[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PSFE,3633,100,1.0,2,6.26,none,12.36,49.0,234.79,97.0,5.18,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.36; Revenue: 168 cr; Net Profit: -12 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.2; Projected Low: 7.0; All time high: 234.79 => 97.0%; SMA 200: 10.84 => -73.09%; RSI: 41.15; Day Volatility: 5.18; Week Volatility: 13.97; Month Volatility: 42.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -47.76%; Month Support: 9.25 => -47.76%; Day NWE: 4.77 => 23.85%; Week NWE: 2.76 => 55.94%; Month NWE: 0.0 => 100.0%)
ACET,4960,100,1.0,1,7.25,none,19.04,62.0,2362.86,100.0,6.84,
BZFD,5404,100,1.0,1,0.76,none,2.04,62.0,59.08,99.0,5.26,(Stock Name: BuzzFeed, Inc.; Sector: Communication Services; Intrinsic: 2.04; Revenue: 18 cr; Net Profit: -4 cr; Recommended: none; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 1.0; All time high: 59.08 => 99.0%; SMA 200: 1.57 => -105.37%; RSI: 33.64; Day Volatility: 5.26; Week Volatility: 12.6; Month Volatility: 49.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.61 => -110.46%; Week Support: 1.61 => -110.46%; Month Support: 0.64 => 15.82%; Day NWE: 0.57 => 25.14%; Week NWE: 0.01 => 98.62%; Month NWE: 0.0 => 100.0%)
GNW,1736,100,1.0,4,8.56,none,22.33,62.0,19.36,56.0,3.39,(Stock Name: Genworth Financial Inc; Sector: Financial Services; Intrinsic: 22.33; Revenue: 730 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.36 => 56.0%; SMA 200: 8.32 => 2.74%; RSI: 47.34; Day Volatility: 3.39; Week Volatility: 5.71; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => 29.98%; Week Support: 5.99 => 29.98%; Month Support: 1.87 => 78.14%; Day NWE: 8.11 => 5.18%; Week NWE: 7.88 => 7.85%; Month NWE: 6.83 => 20.14%)
GTIM,5668,100,1.0,3,1.19,none,3.15,62.0,10.19,88.0,2.97,(Stock Name: Good Times Restaurants Inc.; Sector: Consumer Cyclical; Intrinsic: 3.15; Revenue: 14 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10.19 => 88.0%; SMA 200: 1.47 => -23.9%; RSI: 46.36; Day Volatility: 2.97; Week Volatility: 7.44; Month Volatility: 29.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.15 => -80.67%; Month Support: 2.15 => -80.67%; Day NWE: 1.04 => 12.9%; Week NWE: 0.81 => 31.98%; Month NWE: 0.02 => 98.15%)
ERIC,447,100,1.0,4,11.42,none,30.79,63.0,15.44,26.0,1.89,
PHUN,5297,100,1.0,3,1.78,none,4.87,63.0,27500.0,100.0,4.63,(Stock Name: Phunware, Inc.; Sector: Technology; Intrinsic: 4.87; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 27500.0 => 100.0%; SMA 200: 2.54 => -42.51%; RSI: 47.84; Day Volatility: 4.63; Week Volatility: 11.8; Month Volatility: 28.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => -24.72%; Week Support: 2.22 => -24.72%; Month Support: 27.0 => -1416.85%; Day NWE: 1.47 => 17.52%; Week NWE: -0.34 => 119.33%; Month NWE: -1.2 => 167.29%)
EMPD,4548,100,1.0,3,3.78,none,10.34,63.0,25862400.0,100.0,6.87,(Stock Name: Empery Digital Inc.; Sector: Consumer Cyclical; Intrinsic: 10.34; Revenue: 0 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25862400.0 => 100.0%; SMA 200: 6.5 => -72.02%; RSI: 44.58; Day Volatility: 6.87; Week Volatility: 19.92; Month Volatility: 55.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.4 => -16.4%; Week Support: 4.4 => -16.4%; Month Support: 0.0 => 100.0%; Day NWE: 2.83 => 25.25%; Week NWE: -2116.66 => 56096.23%; Month NWE: 0.0 => 100.0%)
DLNG,4503,100,1.0,3,3.9,none,10.62,63.0,25.5,85.0,3.59,(Stock Name: Dynagas LNG Partners LP; Sector: Energy; Intrinsic: 10.62; Revenue: 16 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 85.0%; SMA 200: 3.69 => 5.36%; RSI: 51.03; Day Volatility: 3.59; Week Volatility: 8.63; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.18 => 18.46%; Week Support: 3.4 => 12.82%; Month Support: 3.18 => 18.46%; Day NWE: 3.72 => 4.71%; Week NWE: 3.15 => 19.3%; Month NWE: 2.78 => 28.69%)
RPAY,4157,100,1.0,1,2.78,none,7.56,63.0,28.42,90.0,5.6,(Stock Name: Repay Holdings Corporation; Sector: Technology; Intrinsic: 7.56; Revenue: 31 cr; Net Profit: -12 cr; Recommended: none; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 4.0; All time high: 28.42 => 90.0%; SMA 200: 4.43 => -59.32%; RSI: 29.69; Day Volatility: 5.6; Week Volatility: 13.26; Month Volatility: 35.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.59 => -29.14%; Week Support: 3.59 => -29.14%; Month Support: 4.36 => -57.01%; Day NWE: 2.43 => 12.43%; Week NWE: 1.82 => 34.63%; Month NWE: 0.0 => 100.0%)
DQ,2341,100,1.0,3,23.65,buy,65.12,64.0,130.33,82.0,5.54,(Stock Name: DAQO New Energy Corp.; Sector: Technology; Intrinsic: 65.12; Revenue: 67 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 33.77; Projected Low: 19.0; All time high: 130.33 => 82.0%; SMA 200: 24.71 => -4.5%; RSI: 42.46; Day Volatility: 5.54; Week Volatility: 11.77; Month Volatility: 28.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.41 => 47.53%; Week Support: 12.41 => 47.53%; Month Support: 12.41 => 47.53%; Day NWE: 20.03 => 15.31%; Week NWE: 18.91 => 20.05%; Month NWE: 1.39 => 94.12%)
TORO,4646,100,1.0,2,4.02,none,11.31,64.0,26.0,85.0,5.45,(Stock Name: Toro Corp.; Sector: Energy; Intrinsic: 11.31; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.0 => 85.0%; SMA 200: 3.47 => 13.78%; RSI: 55.14; Day Volatility: 5.45; Week Volatility: 13.0; Month Volatility: 33.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => 57.71%; Week Support: 1.7 => 57.71%; Month Support: 1.7 => 57.71%; Day NWE: 2.63 => 34.51%; Week NWE: 2.95 => 26.67%; Month NWE: 0.0 => 100.0%)
AMCX,4039,100,1.0,3,8.17,hold,23.0,64.0,87.18,91.0,5.7,(Stock Name: AMC Networks Inc.; Sector: Communication Services; Intrinsic: 23.0; Revenue: 231 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 87.18 => 91.0%; SMA 200: 7.54 => 7.67%; RSI: 52.66; Day Volatility: 5.7; Week Volatility: 8.92; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.41 => 33.78%; Week Support: 5.41 => 33.78%; Month Support: 5.41 => 33.78%; Day NWE: 6.8 => 16.78%; Week NWE: 5.23 => 36.0%; Month NWE: -10.47 => 228.13%)
CAAS,4553,100,1.0,5,4.42,none,12.56,65.0,27.17,84.0,3.17,(Stock Name: China Automotive Systems, Inc.; Sector: Consumer Cyclical; Intrinsic: 12.56; Revenue: 73 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.17 => 84.0%; SMA 200: 4.32 => 2.33%; RSI: 46.87; Day Volatility: 3.17; Week Volatility: 6.17; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 20.81%; Week Support: 3.5 => 20.81%; Month Support: 3.04 => 31.22%; Day NWE: 4.17 => 5.66%; Week NWE: 3.86 => 12.59%; Month NWE: 2.27 => 48.72%)
NAVI,2880,100,1.0,1,8.69,hold,25.12,65.0,23.8,63.0,3.83,(Stock Name: Navient Corporation; Sector: Financial Services; Intrinsic: 25.12; Revenue: 33 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 10.5; Projected Low: 9.0; All time high: 23.8 => 63.0%; SMA 200: 12.61 => -45.08%; RSI: 26.06; Day Volatility: 3.83; Week Volatility: 11.47; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => -21.17%; Week Support: 10.53 => -21.17%; Month Support: 12.45 => -43.27%; Day NWE: 7.75 => 10.82%; Week NWE: 8.75 => -0.7%; Month NWE: 8.93 => -2.71%)
STLA,614,100,1.0,3,7.53,hold,21.62,65.0,29.51,74.0,3.0,(Stock Name: Stellantis N.V.; Sector: Consumer Cyclical; Intrinsic: 21.62; Revenue: 15351 cr; Net Profit: -2237 cr; Recommended: hold; Projected High: 14.4; Projected Medium: 8.59356; Projected Low: 5.9; All time high: 29.51 => 74.0%; SMA 200: 9.92 => -31.64%; RSI: 35.84; Day Volatility: 3.0; Week Volatility: 12.89; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.39 => -11.35%; Week Support: 8.39 => -11.35%; Month Support: 11.37 => -50.9%; Day NWE: 6.33 => 15.94%; Week NWE: 5.58 => 25.92%; Month NWE: 3.31 => 56.02%)
SEER,4749,100,1.0,2,1.72,none,4.87,65.0,86.55,98.0,7.35,(Stock Name: Seer, Inc.; Sector: Healthcare; Intrinsic: 4.87; Revenue: 2 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.55 => 98.0%; SMA 200: 2.05 => -19.02%; RSI: 36.6; Day Volatility: 7.35; Week Volatility: 12.13; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => 5.81%; Week Support: 1.62 => 5.81%; Month Support: 1.46 => 15.41%; Day NWE: 1.79 => -4.12%; Week NWE: 1.5 => 12.55%; Month NWE: 0.0 => 100.0%)
SOHU,3327,100,1.0,7,16.47,none,47.93,66.0,109.37,85.0,2.56,(Stock Name: Sohu.com Limited; Sector: Communication Services; Intrinsic: 47.93; Revenue: 58 cr; Net Profit: 39 cr; Recommended: none; Projected High: 22.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 109.37 => 85.0%; SMA 200: 14.79 => 10.17%; RSI: 50.99; Day Volatility: 2.56; Week Volatility: 6.27; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.79 => 52.69%; Week Support: 7.79 => 52.69%; Month Support: 7.79 => 52.69%; Day NWE: 15.4 => 6.47%; Week NWE: 13.13 => 20.28%; Month NWE: 5.64 => 65.74%)
CLVT,2306,100,1.0,1,2.58,hold,7.56,66.0,34.79,93.0,8.82,(Stock Name: Clarivate Plc; Sector: Technology; Intrinsic: 7.56; Revenue: 246 cr; Net Profit: -20 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 3.0; Projected Low: 2.4; All time high: 34.79 => 93.0%; SMA 200: 3.66 => -42.15%; RSI: 58.49; Day Volatility: 8.82; Week Volatility: 19.14; Month Volatility: 29.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.04 => -18.06%; Week Support: 3.04 => -18.06%; Month Support: 0.0 => 100.0%; Day NWE: 1.64 => 36.24%; Week NWE: 1.38 => 46.4%; Month NWE: 0.0 => 100.0%)
KEP,609,100,1.0,3,17.22,strong_buy,50.76,66.0,28.37,39.0,4.4,(Stock Name: Korea Electric Power Corporatio; Sector: Utilities; Intrinsic: 50.76; Revenue: 9743400 cr; Net Profit: 861700 cr; Recommended: strong_buy; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 24.0; All time high: 28.37 => 39.0%; SMA 200: 15.38 => 10.64%; RSI: 32.14; Day Volatility: 4.4; Week Volatility: 11.6; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.68 => 61.2%; Week Support: 6.68 => 61.2%; Month Support: 6.68 => 61.2%; Day NWE: 18.34 => -6.53%; Week NWE: 16.61 => 3.51%; Month NWE: 11.01 => 36.04%)
UEIC,5118,100,1.0,1,3.77,hold,10.94,66.0,80.42,95.0,3.04,(Stock Name: Universal Electronics Inc.; Sector: Technology; Intrinsic: 10.94; Revenue: 39 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 80.42 => 95.0%; SMA 200: 4.83 => -28.06%; RSI: 40.79; Day Volatility: 3.04; Week Volatility: 8.79; Month Volatility: 28.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.02 => -86.21%; Month Support: 7.02 => -86.21%; Day NWE: 3.45 => 8.61%; Week NWE: 1.03 => 72.68%; Month NWE: -9.8 => 360.01%)
CATO,5095,100,1.0,2,3.01,none,8.9,66.0,44.89,93.0,5.0,(Stock Name: Cato Corporation (The); Sector: Consumer Cyclical; Intrinsic: 8.9; Revenue: 66 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.89 => 93.0%; SMA 200: 3.38 => -12.14%; RSI: 44.07; Day Volatility: 5.0; Week Volatility: 9.78; Month Volatility: 29.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.19 => 27.24%; Week Support: 2.19 => 27.24%; Month Support: 2.19 => 27.24%; Day NWE: 2.64 => 12.35%; Week NWE: 1.8 => 40.18%; Month NWE: -2.59 => 186.06%)
BTCS,4903,100,1.0,6,1.6,none,4.75,66.0,2430000.0,100.0,7.53,(Stock Name: BTCS Inc.; Sector: Financial Services; Intrinsic: 4.75; Revenue: 1 cr; Net Profit: 5 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 2430000.0 => 100.0%; SMA 200: 3.47 => -116.78%; RSI: 36.97; Day Volatility: 7.53; Week Volatility: 23.81; Month Volatility: 85.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 21.88%; Week Support: 1.25 => 21.88%; Month Support: 0.57 => 64.13%; Day NWE: 0.68 => 57.48%; Week NWE: 0.97 => 39.45%; Month NWE: -1.79 => 212.01%)
HCAT,4655,100,1.0,1,1.62,buy,4.7,66.0,59.5,97.0,9.14,(Stock Name: Health Catalyst, Inc; Sector: Healthcare; Intrinsic: 4.7; Revenue: 32 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.875; Projected Low: 2.75; All time high: 59.5 => 97.0%; SMA 200: 3.02 => -86.63%; RSI: 30.31; Day Volatility: 9.14; Week Volatility: 16.45; Month Volatility: 55.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.42 => -234.57%; Week Support: 5.42 => -234.57%; Month Support: 6.4 => -295.06%; Day NWE: 1.33 => 17.78%; Week NWE: 0.5 => 69.09%; Month NWE: 0.0 => 100.0%)
OSG,4092,100,1.0,2,5.35,strong_buy,15.9,66.0,35.61,85.0,5.87,(Stock Name: Octave Specialty Group, Inc.; Sector: Financial Services; Intrinsic: 15.9; Revenue: 25 cr; Net Profit: -12 cr; Recommended: strong_buy; Projected High: 19.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 35.61 => 85.0%; SMA 200: 7.83 => -46.4%; RSI: 34.86; Day Volatility: 5.87; Week Volatility: 11.4; Month Volatility: 37.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => -11.96%; Week Support: 5.99 => -11.96%; Month Support: 7.24 => -35.33%; Day NWE: 4.66 => 12.81%; Week NWE: 3.71 => 30.7%; Month NWE: 3.47 => 35.16%)
KELYA,3867,100,1.0,1,9.71,buy,28.57,66.0,32.31,70.0,4.11,(Stock Name: Kelly Services, Inc.; Sector: Industrials; Intrinsic: 28.57; Revenue: 425 cr; Net Profit: -25 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 32.31 => 70.0%; SMA 200: 11.41 => -17.48%; RSI: 47.81; Day Volatility: 4.11; Week Volatility: 10.92; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -11.23%; Week Support: 10.8 => -11.23%; Month Support: 13.41 => -38.11%; Day NWE: 8.28 => 14.74%; Week NWE: 6.48 => 33.27%; Month NWE: 5.74 => 40.9%)
ANGI,3813,100,1.0,3,7.78,buy,23.15,66.0,283.2,97.0,4.9,(Stock Name: Angi Inc.; Sector: Communication Services; Intrinsic: 23.15; Revenue: 103 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 283.2 => 97.0%; SMA 200: 14.45 => -85.69%; RSI: 26.22; Day Volatility: 4.9; Week Volatility: 21.1; Month Volatility: 44.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => -39.85%; Week Support: 10.88 => -39.85%; Month Support: 15.5 => -99.23%; Day NWE: 6.14 => 21.04%; Week NWE: 5.71 => 26.55%; Month NWE: -25.94 => 433.36%)
REI,3899,100,1.0,1,1.41,none,4.09,66.0,20.61,93.0,5.67,(Stock Name: Ring Energy, Inc.; Sector: Energy; Intrinsic: 4.09; Revenue: 31 cr; Net Profit: -2 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 20.61 => 93.0%; SMA 200: 0.95 => 32.8%; RSI: 67.12; Day Volatility: 5.67; Week Volatility: 12.16; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.72 => 48.94%; Week Support: 0.72 => 48.94%; Month Support: 1.25 => 11.35%; Day NWE: 1.17 => 17.37%; Week NWE: 0.77 => 45.28%; Month NWE: -1.9 => 234.81%)
CNDT,4161,100,1.0,1,1.46,strong_buy,4.43,67.0,23.39,94.0,8.02,(Stock Name: Conduent Incorporated; Sector: Technology; Intrinsic: 4.43; Revenue: 304 cr; Net Profit: -18 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 23.39 => 94.0%; SMA 200: 2.3 => -57.4%; RSI: 44.62; Day Volatility: 8.02; Week Volatility: 18.44; Month Volatility: 35.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -30.14%; Week Support: 1.9 => -30.14%; Month Support: 2.4 => -64.38%; Day NWE: 1.14 => 22.24%; Week NWE: 0.92 => 36.8%; Month NWE: 0.46 => 68.46%)
UFI,4931,100,1.0,1,3.93,none,12.38,68.0,39.21,90.0,3.64,(Stock Name: Unifi, Inc. New; Sector: Consumer Cyclical; Intrinsic: 12.38; Revenue: 54 cr; Net Profit: -2 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 39.21 => 90.0%; SMA 200: 4.3 => -9.31%; RSI: 48.86; Day Volatility: 3.64; Week Volatility: 8.43; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => -8.14%; Week Support: 4.25 => -8.14%; Month Support: 7.48 => -90.33%; Day NWE: 3.54 => 9.9%; Week NWE: 2.9 => 26.08%; Month NWE: -3.54 => 190.16%)
BNC,4466,100,1.0,1,3.42,none,10.7,68.0,15714.0,100.0,7.45,(Stock Name: CEA Industries Inc.; Sector: Industrials; Intrinsic: 10.7; Revenue: 0 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15714.0 => 100.0%; SMA 200: 9.93 => -190.29%; RSI: 27.39; Day Volatility: 7.45; Week Volatility: 24.35; Month Volatility: 179.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.22 => -81.87%; Week Support: 6.22 => -81.87%; Month Support: 5.6 => -63.74%; Day NWE: 2.24 => 34.61%; Week NWE: 0.36 => 89.41%; Month NWE: -11.49 => 436.08%)
DAVA,4328,100,1.0,2,4.68,buy,14.43,68.0,172.41,97.0,8.92,(Stock Name: Endava plc; Sector: Technology; Intrinsic: 14.43; Revenue: 74 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 17.044197; Projected Medium: 8.021195; Projected Low: 5.996009; All time high: 172.41 => 97.0%; SMA 200: 10.14 => -116.74%; RSI: 33.71; Day Volatility: 8.92; Week Volatility: 18.04; Month Volatility: 57.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.28 => -397.44%; Month Support: 27.21 => -481.41%; Day NWE: 3.7 => 20.98%; Week NWE: -3.9 => 183.3%; Month NWE: 0.0 => 100.0%)
CXAI,5861,100,1.0,1,0.18,none,0.59,69.0,21.0,99.0,10.05,(Stock Name: CXApp Inc.; Sector: Technology; Intrinsic: 0.59; Revenue: 1 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 21.0 => 99.0%; SMA 200: 0.68 => -272.8%; RSI: 34.05; Day Volatility: 10.05; Week Volatility: 41.72; Month Volatility: 142.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.09 => -495.63%; Week Support: 1.09 => -495.63%; Month Support: 1.03 => -462.84%; Day NWE: 0.05 => 73.07%; Week NWE: -0.5 => 375.37%; Month NWE: 0.0 => 100.0%)
SLAI,5593,100,1.0,1,0.85,none,2.79,69.0,540.0,100.0,10.2,(Stock Name: SOLAI Limited; Sector: Technology; Intrinsic: 2.79; Revenue: 2 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 540.0 => 100.0%; SMA 200: 2.06 => -141.93%; RSI: 46.17; Day Volatility: 10.2; Week Volatility: 24.12; Month Volatility: 110.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.22 => -43.53%; Week Support: 1.22 => -43.53%; Month Support: 1.79 => -110.59%; Day NWE: 0.34 => 59.72%; Week NWE: -0.02 => 101.83%; Month NWE: -22.29 => 2722.1%)
IMPP,4451,100,1.0,7,4.25,none,13.63,69.0,145.5,97.0,5.98,(Stock Name: Imperial Petroleum Inc.; Sector: Energy; Intrinsic: 13.63; Revenue: 14 cr; Net Profit: 4 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 145.5 => 97.0%; SMA 200: 3.91 => 7.89%; RSI: 63.65; Day Volatility: 5.98; Week Volatility: 9.73; Month Volatility: 32.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.12 => 50.19%; Week Support: 2.12 => 50.19%; Month Support: 2.12 => 50.19%; Day NWE: 2.99 => 29.54%; Week NWE: 2.85 => 33.01%; Month NWE: 0.0 => 100.0%)
NFE,3824,100,1.0,1,1.09,hold,3.5,69.0,65.9,98.0,7.8,(Stock Name: New Fortress Energy Inc.; Sector: Energy; Intrinsic: 3.5; Revenue: 177 cr; Net Profit: -132 cr; Recommended: hold; Projected High: 8.5; Projected Medium: 1.0; Projected Low: 1.0; All time high: 65.9 => 98.0%; SMA 200: 2.12 => -94.9%; RSI: 38.07; Day Volatility: 7.8; Week Volatility: 30.3; Month Volatility: 96.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.06 => -2199.08%; Month Support: 25.06 => -2199.08%; Day NWE: 0.8 => 26.55%; Week NWE: -5.54 => 608.48%; Month NWE: 0.0 => 100.0%)
SSP,3784,100,1.0,1,4.15,hold,14.04,70.0,19.47,79.0,6.18,(Stock Name: E.W. Scripps Company (The); Sector: Communication Services; Intrinsic: 14.04; Revenue: 215 cr; Net Profit: -16 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 3.9; All time high: 19.47 => 79.0%; SMA 200: 2.66 => 36.01%; RSI: 65.56; Day Volatility: 6.18; Week Volatility: 10.95; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.02 => 75.36%; Week Support: 1.02 => 75.36%; Month Support: 1.02 => 75.36%; Day NWE: 2.8 => 32.52%; Week NWE: 2.52 => 39.33%; Month NWE: -2.4 => 157.88%)
NXDT,4197,100,1.0,1,4.45,none,15.07,70.0,32.0,86.0,5.81,(Stock Name: NexPoint Diversified Real Estat; Sector: Real Estate; Intrinsic: 15.07; Revenue: 9 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.0 => 86.0%; SMA 200: 3.92 => 11.99%; RSI: 45.96; Day Volatility: 5.81; Week Volatility: 12.49; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.12 => 29.89%; Week Support: 3.12 => 29.89%; Month Support: 6.3 => -41.57%; Day NWE: 4.07 => 8.52%; Week NWE: 2.88 => 35.38%; Month NWE: -0.49 => 111.11%)
GMAB,704,100,1.0,5,28.04,buy,94.89,70.0,103.19,73.0,2.25,(Stock Name: Genmab A/S; Sector: Healthcare; Intrinsic: 94.89; Revenue: 372 cr; Net Profit: 96 cr; Recommended: buy; Projected High: 48.0; Projected Medium: 39.25; Projected Low: 24.5; All time high: 103.19 => 73.0%; SMA 200: 27.61 => 1.53%; RSI: 33.51; Day Volatility: 2.25; Week Volatility: 7.32; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.24 => 38.53%; Week Support: 17.24 => 38.53%; Month Support: 17.24 => 38.53%; Day NWE: 26.41 => 5.81%; Week NWE: 26.18 => 6.62%; Month NWE: 17.08 => 39.1%)
