[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PRGO,2434,100,1.0,-3,10.8,none,21.33,49.0,215.73,95.0,4.35,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 418 cr; Net Profit: -179 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 215.73 => 95.0%; SMA 200: 15.6 => -44.47%; RSI: 44.21; Day Volatility: 4.35; Week Volatility: 9.62; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -114.26%; Week Support: 23.14 => -114.26%; Month Support: 36.28 => -235.93%; Day NWE: 9.24 => 14.44%; Week NWE: 7.01 => 35.08%; Month NWE: 5.69 => 47.33%)
PROP,4888,100,1.0,-1,0.92,strong_buy,2.08,56.0,752.94,100.0,10.78,(Stock Name: Prairie Operating Co.; Sector: Energy; Intrinsic: 2.08; Revenue: 31 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 3.5; Projected Medium: 3.375; Projected Low: 3.25; All time high: 752.94 => 100.0%; SMA 200: 1.8 => -95.78%; RSI: 39.66; Day Volatility: 10.78; Week Volatility: 23.02; Month Volatility: 70.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.5 => -62.87%; Month Support: 1.5 => -62.87%; Day NWE: 0.47 => 48.51%; Week NWE: -0.81 => 188.01%; Month NWE: -22.8 => 2575.04%)
WW,4624,100,1.0,1,13.84,none,31.83,57.0,46.95,71.0,8.56,(Stock Name: WW International, Inc.; Sector: Healthcare; Intrinsic: 31.83; Revenue: 69 cr; Net Profit: 108 cr; Recommended: none; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 46.95 => 71.0%; SMA 200: 23.59 => -70.44%; RSI: 62.91; Day Volatility: 8.56; Week Volatility: 17.93; Month Volatility: 73.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.06 => 63.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZH,4154,100,1.0,-1,3.01,none,7.03,57.0,83.09,96.0,3.68,(Stock Name: Zhihu Inc.; Sector: Communication Services; Intrinsic: 7.03; Revenue: 275 cr; Net Profit: -19 cr; Recommended: none; Projected High: 5.404281; Projected Medium: 4.480948; Projected Low: 3.1609306; All time high: 83.09 => 96.0%; SMA 200: 3.84 => -27.61%; RSI: 36.69; Day Volatility: 3.68; Week Volatility: 11.59; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.55 => 15.28%; Month Support: 2.55 => 15.28%; Day NWE: 2.69 => 10.54%; Week NWE: 2.24 => 25.49%; Month NWE: 0.0 => 100.0%)
CNDT,4037,100,1.0,-3,1.79,strong_buy,4.13,57.0,23.39,92.0,8.46,(Stock Name: Conduent Incorporated; Sector: Technology; Intrinsic: 4.13; Revenue: 301 cr; Net Profit: -16 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 23.39 => 92.0%; SMA 200: 1.98 => -10.38%; RSI: 58.75; Day Volatility: 8.46; Week Volatility: 17.44; Month Volatility: 29.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -6.15%; Week Support: 1.9 => -6.15%; Month Support: 2.4 => -34.08%; Day NWE: 1.29 => 27.88%; Week NWE: 0.75 => 58.12%; Month NWE: 0.24 => 86.54%)
QFIN,2402,100,1.0,1,12.59,buy,28.99,57.0,48.94,74.0,3.48,(Stock Name: Qfin Holdings, Inc.; Sector: Financial Services; Intrinsic: 28.99; Revenue: 1921 cr; Net Profit: 599 cr; Recommended: buy; Projected High: 32.43559; Projected Medium: 23.070185; Projected Low: 13.826005; All time high: 48.94 => 74.0%; SMA 200: 19.99 => -58.76%; RSI: 45.51; Day Volatility: 3.48; Week Volatility: 9.67; Month Volatility: 26.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.12 => -4.21%; Month Support: 9.47 => 24.78%; Day NWE: 11.09 => 11.94%; Week NWE: 3.7 => 70.59%; Month NWE: 0.0 => 100.0%)
LBTYA,2134,100,1.0,0,12.16,hold,28.11,57.0,24.93,51.0,3.2,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 28.11; Revenue: 498 cr; Net Profit: -546 cr; Recommended: hold; Projected High: 25.0; Projected Medium: 13.0; Projected Low: 9.9; All time high: 24.93 => 51.0%; SMA 200: 11.54 => 5.14%; RSI: 53.08; Day Volatility: 3.2; Week Volatility: 6.6; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.03 => 25.74%; Week Support: 9.03 => 25.74%; Month Support: 7.73 => 36.41%; Day NWE: 11.06 => 9.07%; Week NWE: 10.36 => 14.8%; Month NWE: 8.53 => 29.87%)
STHO,4802,100,1.0,-2,8.53,none,20.44,58.0,20.79,59.0,2.78,(Stock Name: Star Holdings - Shares of Benef; Sector: Real Estate; Intrinsic: 20.44; Revenue: 12 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 20.79 => 59.0%; SMA 200: 8.08 => 5.28%; RSI: 52.35; Day Volatility: 2.78; Week Volatility: 6.75; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => 17.82%; Week Support: 7.01 => 17.82%; Month Support: 6.05 => 29.02%; Day NWE: 7.72 => 9.53%; Week NWE: 6.76 => 20.78%; Month NWE: 0.0 => 100.0%)
SRL,4864,100,1.0,-2,6.13,none,14.48,58.0,62.83,90.0,6.36,(Stock Name: Scully Royalty Ltd.; Sector: Financial Services; Intrinsic: 14.48; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.83 => 90.0%; SMA 200: 6.86 => -11.98%; RSI: 29.09; Day Volatility: 6.36; Week Volatility: 10.8; Month Volatility: 35.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 16.31%; Week Support: 5.13 => 16.31%; Month Support: 3.71 => 39.48%; Day NWE: 5.33 => 13.0%; Week NWE: 5.74 => 6.34%; Month NWE: 3.44 => 43.85%)
LBTYK,2290,100,1.0,0,11.78,none,28.11,58.0,23.19,49.0,3.22,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 28.11; Revenue: 498 cr; Net Profit: -546 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.19 => 49.0%; SMA 200: 11.46 => 2.71%; RSI: 51.99; Day Volatility: 3.22; Week Volatility: 5.98; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.21 => 21.82%; Week Support: 9.21 => 21.82%; Month Support: 9.21 => 21.82%; Day NWE: 10.84 => 7.99%; Week NWE: 10.06 => 14.63%; Month NWE: 8.54 => 27.51%)
RMAX,4342,100,1.0,1,9.46,none,22.51,58.0,67.5,86.0,4.49,(Stock Name: RE/MAX Holdings, Inc.; Sector: Real Estate; Intrinsic: 22.51; Revenue: 29 cr; Net Profit: 0 cr; Recommended: none; Projected High: 13.8; Projected Medium: 11.4; Projected Low: 9.0; All time high: 67.5 => 86.0%; SMA 200: 8.0 => 15.4%; RSI: 56.52; Day Volatility: 4.49; Week Volatility: 13.0; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => 27.06%; Week Support: 6.9 => 27.06%; Month Support: 6.94 => 26.64%; Day NWE: 8.05 => 14.93%; Week NWE: 5.35 => 43.48%; Month NWE: 0.43 => 95.49%)
OFS,5279,100,1.0,-3,3.39,none,8.16,58.0,15.24,78.0,4.8,(Stock Name: OFS Capital Corporation; Sector: Financial Services; Intrinsic: 8.16; Revenue: 4 cr; Net Profit: -4 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 15.24 => 78.0%; SMA 200: 5.39 => -58.95%; RSI: 40.54; Day Volatility: 4.8; Week Volatility: 11.93; Month Volatility: 30.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.75 => -128.61%; Month Support: 7.75 => -128.61%; Day NWE: 2.86 => 15.68%; Week NWE: 2.36 => 30.49%; Month NWE: 2.6 => 23.4%)
SLAI,5720,100,1.0,-3,0.77,none,1.83,58.0,540.0,100.0,9.09,(Stock Name: SOLAI Limited; Sector: Technology; Intrinsic: 1.83; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 540.0 => 100.0%; SMA 200: 1.54 => -100.0%; RSI: 47.57; Day Volatility: 9.09; Week Volatility: 18.69; Month Volatility: 72.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.22 => -58.44%; Week Support: 0.63 => 18.18%; Month Support: 1.79 => -132.47%; Day NWE: 0.6 => 21.99%; Week NWE: -0.15 => 119.15%; Month NWE: -21.39 => 2877.55%)
FPH,3694,100,1.0,2,5.03,none,11.86,58.0,16.74,70.0,3.58,(Stock Name: Five Point Holdings, LLC; Sector: Real Estate; Intrinsic: 11.86; Revenue: 11 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.74 => 70.0%; SMA 200: 5.55 => -10.28%; RSI: 54.76; Day Volatility: 3.58; Week Volatility: 6.79; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.13 => 57.65%; Month Support: 1.88 => 62.62%; Day NWE: 4.51 => 10.24%; Week NWE: 4.2 => 16.51%; Month NWE: 4.13 => 17.91%)
PLRX,4994,100,1.0,-3,1.24,hold,2.95,58.0,43.92,97.0,4.91,
BSBR,400,100,1.0,4,5.46,none,13.47,59.0,15.0,64.0,2.33,(Stock Name: Banco Santander Brasil SA; Sector: Financial Services; Intrinsic: 13.47; Revenue: 4572 cr; Net Profit: 1288 cr; Recommended: none; Projected High: 8.1; Projected Medium: 7.2; Projected Low: 6.0; All time high: 15.0 => 64.0%; SMA 200: 5.91 => -8.21%; RSI: 41.22; Day Volatility: 2.33; Week Volatility: 6.2; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.75 => 31.32%; Week Support: 3.75 => 31.32%; Month Support: 3.75 => 31.32%; Day NWE: 4.86 => 11.01%; Week NWE: 4.95 => 9.41%; Month NWE: 3.59 => 34.29%)
AVD,5003,100,1.0,-2,2.65,none,6.52,59.0,37.51,93.0,6.79,(Stock Name: American Vanguard Corporation; Sector: Basic Materials; Intrinsic: 6.52; Revenue: 52 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.51 => 93.0%; SMA 200: 4.32 => -62.86%; RSI: 41.74; Day Volatility: 6.79; Week Volatility: 16.23; Month Volatility: 45.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.28 => -23.77%; Week Support: 3.28 => -23.77%; Month Support: 3.28 => -23.77%; Day NWE: 1.93 => 27.16%; Week NWE: 1.06 => 60.01%; Month NWE: -1.81 => 168.35%)
SEER,4804,100,1.0,-3,1.87,strong_buy,4.61,59.0,86.55,98.0,3.58,(Stock Name: Seer, Inc.; Sector: Healthcare; Intrinsic: 4.61; Revenue: 2 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 86.55 => 98.0%; SMA 200: 1.96 => -4.76%; RSI: 55.2; Day Volatility: 3.58; Week Volatility: 9.51; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => 13.37%; Week Support: 1.62 => 13.37%; Month Support: 1.46 => 22.19%; Day NWE: 1.56 => 16.46%; Week NWE: 1.46 => 21.93%; Month NWE: 0.0 => 100.0%)
STSS,4990,100,1.0,-3,1.82,none,4.54,60.0,23892.0,100.0,5.13,(Stock Name: Sharps Technology Inc.; Sector: Healthcare; Intrinsic: 4.54; Revenue: 0 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23892.0 => 100.0%; SMA 200: 3.71 => -103.6%; RSI: 47.66; Day Volatility: 5.13; Week Volatility: 11.05; Month Volatility: 48.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.3 => -81.32%; Week Support: 3.3 => -81.32%; Month Support: 0.0 => 100.0%; Day NWE: 1.56 => 14.37%; Week NWE: -330.74 => 18272.77%; Month NWE: 0.0 => 100.0%)
DH,4730,100,1.0,-3,1.08,hold,2.7,60.0,50.3,98.0,7.41,(Stock Name: Definitive Healthcare Corp.; Sector: Healthcare; Intrinsic: 2.7; Revenue: 24 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 3.5; Projected Medium: 2.75; Projected Low: 1.0; All time high: 50.3 => 98.0%; SMA 200: 2.77 => -156.15%; RSI: 45.08; Day Volatility: 7.41; Week Volatility: 17.53; Month Volatility: 66.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.15 => -99.07%; Week Support: 2.15 => -99.07%; Month Support: 0.0 => 100.0%; Day NWE: 0.62 => 42.23%; Week NWE: -0.09 => 108.73%; Month NWE: 0.0 => 100.0%)
BIOX,5524,100,1.0,-3,0.42,none,1.06,61.0,17.94,98.0,8.62,(Stock Name: Bioceres Crop Solutions Corp.; Sector: Basic Materials; Intrinsic: 1.06; Revenue: 26 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.94 => 98.0%; SMA 200: 1.29 => -209.63%; RSI: 41.71; Day Volatility: 8.62; Week Volatility: 23.83; Month Volatility: 104.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.1 => -2327.88%; Month Support: 9.27 => -2128.37%; Day NWE: 0.18 => 55.83%; Week NWE: -1.44 => 446.68%; Month NWE: 0.0 => 100.0%)
KELYA,3780,100,1.0,-3,10.81,buy,28.01,61.0,32.31,67.0,3.65,(Stock Name: Kelly Services, Inc.; Sector: Industrials; Intrinsic: 28.01; Revenue: 413 cr; Net Profit: -27 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 32.31 => 67.0%; SMA 200: 10.54 => 2.47%; RSI: 76.3; Day Volatility: 3.65; Week Volatility: 7.36; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.98 => 26.18%; Week Support: 7.98 => 26.18%; Month Support: 13.41 => -24.05%; Day NWE: 9.02 => 16.52%; Week NWE: 6.41 => 40.72%; Month NWE: 4.89 => 54.72%)
GNW,1734,100,1.0,2,9.03,buy,22.88,61.0,19.36,53.0,2.21,(Stock Name: Genworth Financial Inc; Sector: Financial Services; Intrinsic: 22.88; Revenue: 729 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 11.0; All time high: 19.36 => 53.0%; SMA 200: 8.66 => 4.07%; RSI: 51.59; Day Volatility: 2.21; Week Volatility: 4.03; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => 33.67%; Week Support: 5.99 => 33.67%; Month Support: 1.87 => 79.29%; Day NWE: 8.53 => 5.55%; Week NWE: 7.86 => 12.94%; Month NWE: 7.0 => 22.45%)
ARBK,5312,100,1.0,1,2.93,none,7.52,61.0,4536.0,100.0,4.01,(Stock Name: Argo Blockchain plc; Sector: Financial Services; Intrinsic: 7.52; Revenue: 2 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4536.0 => 100.0%; SMA 200: 42.38 => -1346.52%; RSI: 44.57; Day Volatility: 4.01; Week Volatility: 9.95; Month Volatility: 1142.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.4 => -1005.8%; Week Support: 32.4 => -1005.8%; Month Support: 77.76 => -2553.92%; Day NWE: -8.37 => 385.73%; Week NWE: -71.6 => 2543.77%; Month NWE: 0.0 => 100.0%)
PSEC,2646,100,1.0,-3,2.32,none,6.05,62.0,13.22,82.0,3.76,(Stock Name: Prospect Capital Corporation; Sector: Financial Services; Intrinsic: 6.05; Revenue: 65 cr; Net Profit: -16 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 13.22 => 82.0%; SMA 200: 2.7 => -16.24%; RSI: 40.19; Day Volatility: 3.76; Week Volatility: 9.85; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.03 => -116.81%; Month Support: 3.68 => -58.62%; Day NWE: 2.03 => 12.59%; Week NWE: 1.94 => 16.54%; Month NWE: 1.29 => 44.23%)
SSP,4053,100,1.0,-3,3.42,hold,9.29,63.0,19.47,82.0,7.02,(Stock Name: E.W. Scripps Company (The); Sector: Communication Services; Intrinsic: 9.29; Revenue: 214 cr; Net Profit: -16 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 6.35; Projected Low: 3.0; All time high: 19.47 => 82.0%; SMA 200: 3.23 => 5.45%; RSI: 36.84; Day Volatility: 7.02; Week Volatility: 21.39; Month Volatility: 46.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 55.59%; Week Support: 1.52 => 55.59%; Month Support: 1.02 => 70.1%; Day NWE: 2.82 => 17.61%; Week NWE: 2.95 => 13.78%; Month NWE: -1.83 => 153.57%)
MAGN,3641,100,1.0,-3,10.75,none,29.02,63.0,416.0,97.0,4.69,(Stock Name: Magnera Corporation; Sector: Consumer Defensive; Intrinsic: 29.02; Revenue: 327 cr; Net Profit: -11 cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.5; Projected Low: 13.0; All time high: 416.0 => 97.0%; SMA 200: 11.8 => -9.8%; RSI: 52.53; Day Volatility: 4.69; Week Volatility: 13.77; Month Volatility: 31.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 27.26%; Week Support: 7.82 => 27.26%; Month Support: 122.72 => -1041.58%; Day NWE: 8.82 => 17.97%; Week NWE: 6.13 => 43.0%; Month NWE: -40.99 => 481.34%)
KSS,2437,100,1.0,1,13.29,hold,36.14,63.0,83.28,84.0,4.82,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 36.14; Revenue: 1553 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 15.0; Projected Low: 8.0; All time high: 83.28 => 84.0%; SMA 200: 16.56 => -24.58%; RSI: 50.05; Day Volatility: 4.82; Week Volatility: 13.23; Month Volatility: 40.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 54.55%; Week Support: 6.04 => 54.55%; Month Support: 6.04 => 54.55%; Day NWE: 9.85 => 25.9%; Week NWE: 7.99 => 39.84%; Month NWE: -6.66 => 150.1%)
NUS,3994,100,1.0,1,5.89,none,16.34,64.0,140.5,96.0,4.15,(Stock Name: Nu Skin Enterprises, Inc.; Sector: Consumer Defensive; Intrinsic: 16.34; Revenue: 144 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.5 => 96.0%; SMA 200: 9.59 => -62.88%; RSI: 29.21; Day Volatility: 4.15; Week Volatility: 11.42; Month Volatility: 31.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.32 => 9.68%; Week Support: 5.32 => 9.68%; Month Support: 5.32 => 9.68%; Day NWE: 4.96 => 15.79%; Week NWE: 4.27 => 27.52%; Month NWE: -8.89 => 250.88%)
CATO,5186,100,1.0,2,3.07,none,8.42,64.0,44.89,93.0,12.05,(Stock Name: Cato Corporation (The); Sector: Consumer Cyclical; Intrinsic: 8.42; Revenue: 65 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.89 => 93.0%; SMA 200: 3.4 => -10.89%; RSI: 53.22; Day Volatility: 12.05; Week Volatility: 10.56; Month Volatility: 25.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.19 => 28.66%; Week Support: 2.19 => 28.66%; Month Support: 2.19 => 28.66%; Day NWE: 2.76 => 10.07%; Week NWE: 1.7 => 44.58%; Month NWE: -2.6 => 184.83%)
WWR,5040,100,1.0,-3,0.56,strong_buy,1.54,64.0,23880.0,100.0,5.1,
NXDT,4084,100,1.0,-3,5.09,none,13.96,64.0,32.0,84.0,6.12,(Stock Name: NexPoint Diversified Real Estat; Sector: Real Estate; Intrinsic: 13.96; Revenue: 8 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.0 => 84.0%; SMA 200: 4.08 => 19.89%; RSI: 53.75; Day Volatility: 6.12; Week Volatility: 9.96; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.55 => 49.9%; Week Support: 2.55 => 49.9%; Month Support: 6.3 => -23.77%; Day NWE: 4.45 => 12.65%; Week NWE: 3.49 => 31.4%; Month NWE: -0.21 => 104.21%)
CAAS,4613,100,1.0,3,4.66,none,13.3,65.0,27.17,83.0,4.45,(Stock Name: China Automotive Systems, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.3; Revenue: 77 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.17 => 83.0%; SMA 200: 4.38 => 6.02%; RSI: 55.66; Day Volatility: 4.45; Week Volatility: 5.4; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 24.89%; Week Support: 3.5 => 24.89%; Month Support: 3.04 => 34.76%; Day NWE: 4.41 => 5.31%; Week NWE: 3.85 => 17.32%; Month NWE: 2.38 => 49.0%)
DLNG,4616,100,1.0,1,3.85,none,10.98,65.0,25.5,85.0,2.95,(Stock Name: Dynagas LNG Partners LP; Sector: Energy; Intrinsic: 10.98; Revenue: 16 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 85.0%; SMA 200: 3.81 => 1.16%; RSI: 46.24; Day Volatility: 2.95; Week Volatility: 5.16; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.4 => 11.69%; Week Support: 3.4 => 11.69%; Month Support: 3.18 => 17.4%; Day NWE: 3.6 => 6.54%; Week NWE: 3.37 => 12.43%; Month NWE: 2.87 => 25.58%)
OSG,4134,100,1.0,-1,5.54,none,15.83,65.0,35.61,84.0,4.59,(Stock Name: Octave Specialty Group, Inc.; Sector: Financial Services; Intrinsic: 15.83; Revenue: 29 cr; Net Profit: -10 cr; Recommended: none; Projected High: 19.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 35.61 => 84.0%; SMA 200: 7.03 => -26.9%; RSI: 55.85; Day Volatility: 4.59; Week Volatility: 14.65; Month Volatility: 31.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => -8.12%; Week Support: 5.99 => -8.12%; Month Support: 7.24 => -30.69%; Day NWE: 4.53 => 18.22%; Week NWE: 2.45 => 55.71%; Month NWE: 2.2 => 60.28%)
FUBO,4020,100,1.0,-1,9.52,buy,27.59,65.0,747.48,99.0,4.89,(Stock Name: fuboTV Inc.; Sector: Communication Services; Intrinsic: 27.59; Revenue: 530 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 17.0; Projected Low: 12.0; All time high: 747.48 => 99.0%; SMA 200: 29.6 => -210.94%; RSI: 38.22; Day Volatility: 4.89; Week Volatility: 21.51; Month Volatility: 90.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.2 => -38.66%; Month Support: 13.2 => -38.66%; Day NWE: 4.81 => 49.48%; Week NWE: -1.55 => 116.33%; Month NWE: 0.0 => 100.0%)
XIFR,2680,100,1.0,1,11.82,hold,33.94,65.0,88.8,87.0,3.94,(Stock Name: XPLR Infrastructure, LP; Sector: Utilities; Intrinsic: 33.94; Revenue: 118 cr; Net Profit: 12 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 88.8 => 87.0%; SMA 200: 10.14 => 14.23%; RSI: 60.72; Day Volatility: 3.94; Week Volatility: 7.58; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.53 => 36.34%; Week Support: 7.53 => 36.34%; Month Support: 7.53 => 36.34%; Day NWE: 10.54 => 10.82%; Week NWE: 6.3 => 46.7%; Month NWE: -12.72 => 207.59%)
FGNX,5377,100,1.0,-3,6.03,strong_buy,17.13,65.0,1273.75,100.0,11.35,(Stock Name: FG Nexus Inc.; Sector: Financial Services; Intrinsic: 17.13; Revenue: 0 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 1273.75 => 100.0%; SMA 200: 25.65 => -325.07%; RSI: 44.77; Day Volatility: 11.35; Week Volatility: 19.46; Month Volatility: 67.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.05 => -1077.3%; Week Support: 71.05 => -1077.3%; Month Support: 163.75 => -2613.34%; Day NWE: 3.76 => 37.66%; Week NWE: -32.86 => 644.57%; Month NWE: -106.13 => 1858.5%)
STLA,590,100,1.0,0,7.81,hold,22.58,65.0,29.51,74.0,3.2,(Stock Name: Stellantis N.V.; Sector: Consumer Cyclical; Intrinsic: 22.58; Revenue: 15583 cr; Net Profit: -2160 cr; Recommended: hold; Projected High: 14.4; Projected Medium: 8.0; Projected Low: 6.2; All time high: 29.51 => 74.0%; SMA 200: 9.24 => -18.27%; RSI: 54.5; Day Volatility: 3.2; Week Volatility: 9.66; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.39 => -7.43%; Week Support: 8.39 => -7.43%; Month Support: 11.37 => -45.58%; Day NWE: 6.2 => 20.64%; Week NWE: 4.52 => 42.12%; Month NWE: 2.65 => 66.07%)
