[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KSS,2171,100,1.0,2,18.06,hold,35.61,49.0,83.28,78.0,5.54,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 35.61; Revenue: 1546 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 83.28 => 78.0%; SMA 200: 16.71 => 7.47%; RSI: 69.94; Day Volatility: 5.54; Week Volatility: 12.45; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 66.56%; Week Support: 6.04 => 66.56%; Month Support: 6.04 => 66.56%; Day NWE: 12.5 => 30.79%; Week NWE: 8.44 => 53.28%; Month NWE: -6.05 => 133.5%)
SCCO,106,100,1.0,5,189.79,underperform,14.13,-1243.0,221.67,14.0,4.88,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 14.13; Revenue: 1455 cr; Net Profit: 497 cr; Recommended: underperform; Projected High: 250.0; Projected Medium: 155.25742; Projected Low: 125.74257; All time high: 221.67 => 14.0%; SMA 200: 157.08 => 17.23%; RSI: 54.38; Day Volatility: 4.88; Week Volatility: 9.75; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.56 => 62.29%; Week Support: 71.56 => 62.29%; Month Support: 71.56 => 62.29%; Day NWE: 154.06 => 18.82%; Week NWE: 154.96 => 18.35%; Month NWE: 123.96 => 34.69%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HFFG,4836,100,1.0,-2,1.9,none,3.83,50.0,35.0,95.0,4.7,(Stock Name: HF Foods Group Inc.; Sector: Consumer Defensive; Intrinsic: 3.83; Revenue: 124 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.0 => 95.0%; SMA 200: 2.24 => -18.15%; RSI: 47.73; Day Volatility: 4.7; Week Volatility: 10.58; Month Volatility: 29.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => 10.53%; Week Support: 1.7 => 10.53%; Month Support: 1.7 => 10.53%; Day NWE: 1.53 => 19.57%; Week NWE: 1.05 => 44.93%; Month NWE: 0.64 => 66.39%)
COHN,5437,100,1.0,3,14.51,none,29.17,50.0,94.0,85.0,9.56,(Stock Name: Cohen & Company Inc.; Sector: Financial Services; Intrinsic: 29.17; Revenue: 27 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 85.0%; SMA 200: 13.81 => 4.84%; RSI: 41.16; Day Volatility: 9.56; Week Volatility: 16.86; Month Volatility: 47.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => 57.96%; Week Support: 6.1 => 57.96%; Month Support: 6.1 => 57.96%; Day NWE: 11.37 => 21.63%; Week NWE: 13.41 => 7.59%; Month NWE: 6.03 => 58.41%)
GASS,3709,100,1.0,5,9.65,buy,19.43,50.0,13.0,26.0,3.46,(Stock Name: StealthGas, Inc.; Sector: Industrials; Intrinsic: 19.43; Revenue: 17 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 13.0 => 26.0%; SMA 200: 8.05 => 16.63%; RSI: 51.54; Day Volatility: 3.46; Week Volatility: 7.03; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.82 => 50.05%; Week Support: 4.82 => 50.05%; Month Support: 4.82 => 50.05%; Day NWE: 8.66 => 10.24%; Week NWE: 8.23 => 14.74%; Month NWE: 6.49 => 32.77%)
FOA,4441,100,1.0,1,20.24,none,40.66,50.0,116.65,83.0,4.38,(Stock Name: Finance of America Companies In; Sector: Financial Services; Intrinsic: 40.66; Revenue: 45 cr; Net Profit: 3 cr; Recommended: none; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 116.65 => 83.0%; SMA 200: 21.74 => -7.42%; RSI: 54.14; Day Volatility: 4.38; Week Volatility: 9.7; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.1 => 79.74%; Month Support: 4.1 => 79.74%; Day NWE: 16.9 => 16.52%; Week NWE: 13.44 => 33.62%; Month NWE: 0.0 => 100.0%)
RWAY,4117,100,1.0,-3,6.03,none,12.13,50.0,14.92,60.0,2.88,(Stock Name: Runway Growth Finance Corp.; Sector: Financial Services; Intrinsic: 12.13; Revenue: 13 cr; Net Profit: 0 cr; Recommended: none; Projected High: 10.0; Projected Medium: 8.875; Projected Low: 6.5; All time high: 14.92 => 60.0%; SMA 200: 8.49 => -40.79%; RSI: 37.23; Day Volatility: 2.88; Week Volatility: 6.33; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.35 => -38.47%; Week Support: 8.35 => -38.47%; Month Support: 10.47 => -73.63%; Day NWE: 5.56 => 7.87%; Week NWE: 5.09 => 15.6%; Month NWE: 0.0 => 100.0%)
TTGT,4099,100,1.0,-2,3.62,none,7.25,50.0,111.44,97.0,6.59,(Stock Name: TechTarget, Inc.; Sector: Technology; Intrinsic: 7.25; Revenue: 49 cr; Net Profit: -56 cr; Recommended: none; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 111.44 => 97.0%; SMA 200: 5.07 => -40.13%; RSI: 32.97; Day Volatility: 6.59; Week Volatility: 24.94; Month Volatility: 45.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.43 => -547.24%; Month Support: 11.12 => -207.18%; Day NWE: 3.02 => 16.61%; Week NWE: -1.36 => 137.52%; Month NWE: -17.8 => 591.67%)
LGO,4975,100,1.0,-3,0.8,none,1.65,51.0,59.0,99.0,8.57,(Stock Name: Largo Inc.; Sector: Basic Materials; Intrinsic: 1.65; Revenue: 11 cr; Net Profit: -7 cr; Recommended: none; Projected High: 2.8; Projected Medium: 2.8; Projected Low: 2.8; All time high: 59.0 => 99.0%; SMA 200: 1.27 => -59.22%; RSI: 29.73; Day Volatility: 8.57; Week Volatility: 19.11; Month Volatility: 56.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => -6.25%; Week Support: 0.85 => -6.25%; Month Support: 1.38 => -72.5%; Day NWE: 0.58 => 27.0%; Week NWE: 0.58 => 27.31%; Month NWE: -5.38 => 772.82%)
ONIT,3892,100,1.0,3,36.63,none,74.81,51.0,902.7,96.0,3.73,(Stock Name: Onity Group Inc.; Sector: Financial Services; Intrinsic: 74.81; Revenue: 111 cr; Net Profit: 17 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 902.7 => 96.0%; SMA 200: 41.7 => -13.84%; RSI: 47.15; Day Volatility: 3.73; Week Volatility: 12.92; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.47 => 3.17%; Week Support: 35.47 => 3.17%; Month Support: 21.15 => 42.26%; Day NWE: 29.66 => 19.03%; Week NWE: 31.54 => 13.89%; Month NWE: 25.33 => 30.84%)
NOAH,3116,100,1.0,5,10.32,buy,21.23,51.0,69.56,85.0,3.14,(Stock Name: Noah Holdings Limited; Sector: Financial Services; Intrinsic: 21.23; Revenue: 262 cr; Net Profit: 53 cr; Recommended: buy; Projected High: 13.700773; Projected Medium: 12.521257; Projected Low: 10.507091; All time high: 69.56 => 85.0%; SMA 200: 11.02 => -6.78%; RSI: 49.3; Day Volatility: 3.14; Week Volatility: 5.8; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.53 => 7.66%; Week Support: 9.53 => 7.66%; Month Support: 7.14 => 30.81%; Day NWE: 9.48 => 8.13%; Week NWE: 8.08 => 21.7%; Month NWE: -1.19 => 111.57%)
EFOR,2902,100,1.0,1,21.02,hold,43.32,51.0,131.89,84.0,5.86,(Stock Name: Everforth, Inc.; Sector: Technology; Intrinsic: 43.32; Revenue: 398 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 33.0; Projected Low: 17.0; All time high: 131.89 => 84.0%; SMA 200: 41.0 => -95.04%; RSI: 46.61; Day Volatility: 5.86; Week Volatility: 12.56; Month Volatility: 47.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.27 => -201.0%; Month Support: 63.27 => -201.0%; Day NWE: 12.78 => 39.19%; Week NWE: 10.79 => 48.64%; Month NWE: 11.71 => 44.29%)
ORIO,5559,100,1.0,-3,1.09,strong_buy,2.24,51.0,36.87,97.0,7.23,(Stock Name: Orion Digital Corp.; Sector: Technology; Intrinsic: 2.24; Revenue: 4 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 3.984352; Projected Medium: 3.984352; Projected Low: 3.984352; All time high: 36.87 => 97.0%; SMA 200: 1.44 => -31.65%; RSI: 59.72; Day Volatility: 7.23; Week Volatility: 10.79; Month Volatility: 32.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.74 => 32.11%; Week Support: 0.74 => 32.11%; Month Support: 0.74 => 32.11%; Day NWE: 0.84 => 23.06%; Week NWE: 0.57 => 47.76%; Month NWE: 0.63 => 42.02%)
BCIC,4892,100,1.0,3,7.46,none,15.6,52.0,114.8,94.0,2.45,(Stock Name: BCP Investment Corporation; Sector: Financial Services; Intrinsic: 15.6; Revenue: 7 cr; Net Profit: 0 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 114.8 => 94.0%; SMA 200: 10.62 => -42.3%; RSI: 43.47; Day Volatility: 2.45; Week Volatility: 5.73; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.12 => -49.06%; Month Support: 16.27 => -118.1%; Day NWE: 6.38 => 14.51%; Week NWE: 5.63 => 24.58%; Month NWE: 3.31 => 55.63%)
AAME,5249,100,1.0,3,2.53,none,5.37,53.0,15.97,84.0,6.71,(Stock Name: Atlantic American Corporation; Sector: Financial Services; Intrinsic: 5.37; Revenue: 21 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.97 => 84.0%; SMA 200: 2.68 => -5.76%; RSI: 39.54; Day Volatility: 6.71; Week Volatility: 12.7; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 50.59%; Week Support: 1.25 => 50.59%; Month Support: 1.25 => 50.59%; Day NWE: 2.32 => 8.48%; Week NWE: 2.16 => 14.78%; Month NWE: 1.32 => 47.91%)
HMC,449,100,1.0,1,26.44,none,56.83,53.0,44.56,41.0,1.92,(Stock Name: Honda Motor Company, Ltd.; Sector: Consumer Cyclical; Intrinsic: 56.83; Revenue: 2179661 cr; Net Profit: -42394 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.82849; Projected Low: 23.0; All time high: 44.56 => 41.0%; SMA 200: 29.02 => -9.75%; RSI: 51.72; Day Volatility: 1.92; Week Volatility: 5.54; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.41 => 11.46%; Week Support: 23.41 => 11.46%; Month Support: 23.41 => 11.46%; Day NWE: 24.38 => 7.78%; Week NWE: 21.65 => 18.13%; Month NWE: 23.11 => 12.58%)
WB,2630,100,1.0,2,7.64,buy,16.39,53.0,142.12,95.0,2.11,(Stock Name: Weibo Corporation; Sector: Communication Services; Intrinsic: 16.39; Revenue: 178 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 11.1; Projected Medium: 9.0; Projected Low: 6.6; All time high: 142.12 => 95.0%; SMA 200: 10.07 => -31.79%; RSI: 32.29; Day Volatility: 2.11; Week Volatility: 5.74; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.1 => 7.07%; Week Support: 7.1 => 7.07%; Month Support: 7.03 => 7.98%; Day NWE: 7.1 => 7.01%; Week NWE: 6.37 => 16.62%; Month NWE: 1.58 => 79.29%)
SAFE,2684,100,1.0,3,15.81,hold,33.56,53.0,135.08,88.0,2.58,(Stock Name: Safehold Inc. New; Sector: Real Estate; Intrinsic: 33.56; Revenue: 42 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 28.0; Projected Medium: 16.5; Projected Low: 14.0; All time high: 135.08 => 88.0%; SMA 200: 14.84 => 6.15%; RSI: 59.29; Day Volatility: 2.58; Week Volatility: 6.82; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => 19.29%; Week Support: 12.76 => 19.29%; Month Support: 15.0 => 5.12%; Day NWE: 13.78 => 12.84%; Week NWE: 11.42 => 27.76%; Month NWE: -13.27 => 183.93%)
SNDL,3672,100,1.0,-3,1.42,none,3.0,53.0,132.2,99.0,3.57,(Stock Name: SNDL Inc.; Sector: Consumer Defensive; Intrinsic: 3.0; Revenue: 94 cr; Net Profit: -1 cr; Recommended: none; Projected High: 4.87466; Projected Medium: 4.1523423; Projected Low: 3.4300246; All time high: 132.2 => 99.0%; SMA 200: 1.78 => -25.03%; RSI: 46.5; Day Volatility: 3.57; Week Volatility: 7.65; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => 19.01%; Week Support: 1.15 => 19.01%; Month Support: 1.15 => 19.01%; Day NWE: 1.31 => 7.5%; Week NWE: 0.95 => 32.77%; Month NWE: 0.0 => 100.0%)
LITS,5576,100,1.0,-3,0.74,none,1.62,54.0,1080.0,100.0,9.85,
OFS,5261,100,1.0,-3,3.79,none,8.16,54.0,15.24,75.0,3.81,(Stock Name: OFS Capital Corporation; Sector: Financial Services; Intrinsic: 8.16; Revenue: 4 cr; Net Profit: -4 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 15.24 => 75.0%; SMA 200: 5.07 => -33.89%; RSI: 60.81; Day Volatility: 3.81; Week Volatility: 8.56; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.75 => -104.49%; Month Support: 7.75 => -104.49%; Day NWE: 2.84 => 25.14%; Week NWE: 2.35 => 37.88%; Month NWE: 2.29 => 39.59%)
ZH,4096,100,1.0,0,3.22,strong_buy,7.03,54.0,83.09,96.0,4.5,(Stock Name: Zhihu Inc.; Sector: Communication Services; Intrinsic: 7.03; Revenue: 267 cr; Net Profit: -19 cr; Recommended: strong_buy; Projected High: 5.7106705; Projected Medium: 4.495338; Projected Low: 3.6035223; All time high: 83.09 => 96.0%; SMA 200: 3.74 => -16.3%; RSI: 54.39; Day Volatility: 4.5; Week Volatility: 7.21; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.55 => 20.81%; Month Support: 2.55 => 20.81%; Day NWE: 2.69 => 16.57%; Week NWE: 2.24 => 30.42%; Month NWE: 0.0 => 100.0%)
AMCX,3828,100,1.0,1,10.08,none,21.75,54.0,87.18,88.0,4.25,(Stock Name: AMC Global Media Inc.; Sector: Communication Services; Intrinsic: 21.75; Revenue: 230 cr; Net Profit: 5 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.5; Projected Low: 6.0; All time high: 87.18 => 88.0%; SMA 200: 8.23 => 18.34%; RSI: 61.48; Day Volatility: 4.25; Week Volatility: 10.09; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.41 => 46.33%; Week Support: 5.41 => 46.33%; Month Support: 5.41 => 46.33%; Day NWE: 8.64 => 14.32%; Week NWE: 6.29 => 37.61%; Month NWE: -9.39 => 193.15%)
RPT,4763,100,1.0,1,14.35,strong_buy,31.8,55.0,95.76,85.0,2.74,(Stock Name: Rithm Property Trust Inc.; Sector: Real Estate; Intrinsic: 31.8; Revenue: 2 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 18.0; All time high: 95.76 => 85.0%; SMA 200: 15.19 => -5.85%; RSI: 46.16; Day Volatility: 2.74; Week Volatility: 5.53; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.71 => 4.46%; Week Support: 13.71 => 4.46%; Month Support: 13.71 => 4.46%; Day NWE: 13.64 => 4.95%; Week NWE: 12.36 => 13.88%; Month NWE: 1.76 => 87.73%)
SBET,2718,100,1.0,-1,5.51,none,12.3,55.0,3952.8,100.0,6.33,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 4 cr; Net Profit: -142 cr; Recommended: none; Projected High: 40.0; Projected Medium: 15.5; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 10.11 => -83.4%; RSI: 40.02; Day Volatility: 6.33; Week Volatility: 15.04; Month Volatility: 42.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 58.62%; Week Support: 2.28 => 58.62%; Month Support: 2.28 => 58.62%; Day NWE: 4.03 => 26.81%; Week NWE: -1.88 => 134.07%; Month NWE: -191.09 => 3568.05%)
CIM,2695,100,1.0,1,13.36,hold,29.45,55.0,68.97,81.0,1.66,(Stock Name: Chimera Investment Corporation; Sector: Real Estate; Intrinsic: 29.45; Revenue: 21 cr; Net Profit: -7 cr; Recommended: hold; Projected High: 15.5; Projected Medium: 15.0; Projected Low: 14.0; All time high: 68.97 => 81.0%; SMA 200: 13.14 => 1.63%; RSI: 50.37; Day Volatility: 1.66; Week Volatility: 4.01; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.67 => 12.65%; Week Support: 11.67 => 12.65%; Month Support: 9.85 => 26.27%; Day NWE: 12.55 => 6.07%; Week NWE: 11.69 => 12.5%; Month NWE: 1.04 => 92.18%)
VTGN,5622,100,1.0,-1,0.58,hold,1.28,55.0,1890.0,100.0,7.64,(Stock Name: VistaGen Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.28; Revenue: 0 cr; Net Profit: -7 cr; Recommended: hold; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 0.9; All time high: 1890.0 => 100.0%; SMA 200: 1.9 => -227.44%; RSI: 47.29; Day Volatility: 7.64; Week Volatility: 16.5; Month Volatility: 130.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -227.59%; Week Support: 1.9 => -227.59%; Month Support: 1.62 => -179.31%; Day NWE: 0.5 => 14.07%; Week NWE: -0.67 => 215.41%; Month NWE: -24.22 => 4276.51%)
ACB,4403,100,1.0,-2,3.04,buy,6.77,55.0,1503.0,100.0,6.69,(Stock Name: Aurora Cannabis Inc.; Sector: Healthcare; Intrinsic: 6.77; Revenue: 37 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 6.248254; Projected Medium: 6.248254; Projected Low: 6.248254; All time high: 1503.0 => 100.0%; SMA 200: 4.21 => -38.55%; RSI: 33.79; Day Volatility: 6.69; Week Volatility: 11.65; Month Volatility: 30.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => -12.57%; Week Support: 3.42 => -12.57%; Month Support: 3.42 => -12.57%; Day NWE: 2.96 => 2.56%; Week NWE: 2.22 => 26.98%; Month NWE: -5.03 => 265.47%)
SRG,4597,100,1.0,-3,2.63,none,5.88,55.0,57.31,95.0,3.56,(Stock Name: Seritage Growth Properties; Sector: Real Estate; Intrinsic: 5.88; Revenue: 2 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.31 => 95.0%; SMA 200: 3.32 => -26.21%; RSI: 49.05; Day Volatility: 3.56; Week Volatility: 8.94; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => 7.6%; Week Support: 2.43 => 7.6%; Month Support: 2.43 => 7.6%; Day NWE: 2.37 => 9.99%; Week NWE: 1.74 => 33.79%; Month NWE: 0.03 => 98.85%)
AVD,4956,100,1.0,-2,2.93,none,6.52,55.0,37.51,92.0,8.92,(Stock Name: American Vanguard Corporation; Sector: Basic Materials; Intrinsic: 6.52; Revenue: 52 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.51 => 92.0%; SMA 200: 4.16 => -41.87%; RSI: 55.86; Day Volatility: 8.92; Week Volatility: 15.7; Month Volatility: 40.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.28 => -11.95%; Week Support: 3.28 => -11.95%; Month Support: 3.28 => -11.95%; Day NWE: 1.84 => 37.17%; Week NWE: 1.0 => 65.99%; Month NWE: -1.96 => 166.77%)
ABR,2780,100,1.0,1,5.21,none,11.63,55.0,20.74,75.0,4.5,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 11.63; Revenue: 53 cr; Net Profit: 8 cr; Recommended: none; Projected High: 8.5; Projected Medium: 7.5; Projected Low: 6.5; All time high: 20.74 => 75.0%; SMA 200: 8.67 => -66.36%; RSI: 32.89; Day Volatility: 4.5; Week Volatility: 15.11; Month Volatility: 26.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.43 => -61.8%; Week Support: 8.43 => -61.8%; Month Support: 10.1 => -93.86%; Day NWE: 4.38 => 15.98%; Week NWE: 4.41 => 15.27%; Month NWE: 4.19 => 19.53%)
SPRU,5243,100,1.0,-3,2.84,none,6.43,56.0,280.0,99.0,7.23,(Stock Name: Spruce Power Holding Corporatio; Sector: Technology; Intrinsic: 6.43; Revenue: 11 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 280.0 => 99.0%; SMA 200: 3.78 => -33.0%; RSI: 42.71; Day Volatility: 7.23; Week Volatility: 16.28; Month Volatility: 46.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 60.21%; Week Support: 1.13 => 60.21%; Month Support: 1.13 => 60.21%; Day NWE: 2.06 => 27.31%; Week NWE: 2.0 => 29.55%; Month NWE: 0.0 => 100.0%)
TONX,4451,100,1.0,2,3.15,none,7.19,56.0,364800.0,100.0,11.04,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 7.19; Revenue: 2 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 3.76 => -19.41%; RSI: 45.65; Day Volatility: 11.04; Week Volatility: 29.52; Month Volatility: 44.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => -20.95%; Week Support: 3.81 => -20.95%; Month Support: 7360.0 => -233550.79%; Day NWE: 2.57 => 18.37%; Week NWE: -4.41 => 239.98%; Month NWE: -1357.05 => 43180.94%)
FPH,3663,100,1.0,2,5.16,none,11.63,56.0,16.74,69.0,3.04,(Stock Name: Five Point Holdings, LLC; Sector: Real Estate; Intrinsic: 11.63; Revenue: 11 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.74 => 69.0%; SMA 200: 5.52 => -6.91%; RSI: 59.08; Day Volatility: 3.04; Week Volatility: 5.7; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.13 => 58.72%; Month Support: 1.88 => 63.57%; Day NWE: 4.69 => 9.18%; Week NWE: 4.2 => 18.62%; Month NWE: 4.17 => 19.12%)
MAGN,3480,100,1.0,-3,12.63,none,29.02,56.0,416.0,97.0,3.6,(Stock Name: Magnera Corporation; Sector: Consumer Defensive; Intrinsic: 29.02; Revenue: 327 cr; Net Profit: -11 cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.5; Projected Low: 13.0; All time high: 416.0 => 97.0%; SMA 200: 11.71 => 7.26%; RSI: 70.3; Day Volatility: 3.6; Week Volatility: 12.82; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 38.08%; Week Support: 7.82 => 38.08%; Month Support: 122.72 => -871.65%; Day NWE: 9.71 => 23.11%; Week NWE: 6.38 => 49.5%; Month NWE: -40.51 => 420.77%)
JKS,2762,100,1.0,-3,19.71,none,44.76,56.0,90.2,78.0,6.95,(Stock Name: JinkoSolar Holding Company Limi; Sector: Technology; Intrinsic: 44.76; Revenue: 6390 cr; Net Profit: -359 cr; Recommended: none; Projected High: 66.1; Projected Medium: 26.75; Projected Low: 19.0; All time high: 90.2 => 78.0%; SMA 200: 24.95 => -26.6%; RSI: 41.07; Day Volatility: 6.95; Week Volatility: 14.98; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 31.91%; Week Support: 13.42 => 31.91%; Month Support: 13.42 => 31.91%; Day NWE: 17.44 => 11.5%; Week NWE: 17.81 => 9.65%; Month NWE: 7.67 => 61.1%)
LBTYA,2126,100,1.0,0,12.46,buy,28.11,56.0,24.93,50.0,2.65,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 28.11; Revenue: 498 cr; Net Profit: -546 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 13.0; Projected Low: 9.9; All time high: 24.93 => 50.0%; SMA 200: 11.58 => 7.1%; RSI: 59.21; Day Volatility: 2.65; Week Volatility: 6.86; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.09 => 19.02%; Week Support: 10.09 => 19.02%; Month Support: 7.73 => 37.94%; Day NWE: 11.09 => 11.01%; Week NWE: 10.42 => 16.35%; Month NWE: 8.68 => 30.31%)
LBTYK,2287,100,1.0,0,12.01,none,28.11,57.0,23.19,48.0,2.51,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 28.11; Revenue: 498 cr; Net Profit: -546 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.19 => 48.0%; SMA 200: 11.47 => 4.52%; RSI: 58.1; Day Volatility: 2.51; Week Volatility: 6.72; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 16.4%; Week Support: 10.04 => 16.4%; Month Support: 9.21 => 23.31%; Day NWE: 10.77 => 10.32%; Week NWE: 10.09 => 15.98%; Month NWE: 8.65 => 28.0%)
