[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SBET,2597,100,1.0,-1,6.23,strong_buy,12.3,49.0,3952.8,100.0,5.8,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 4 cr; Net Profit: -142 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 15.5; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 11.18 => -79.47%; RSI: 38.59; Day Volatility: 5.8; Week Volatility: 14.72; Month Volatility: 44.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 63.4%; Week Support: 2.28 => 63.4%; Month Support: 2.28 => 63.4%; Day NWE: 5.18 => 16.9%; Week NWE: -1.62 => 126.01%; Month NWE: -192.17 => 3184.64%)
FMAO,3640,100,1.0,3,27.54,hold,27.64,0.0,49.99,45.0,3.34,(Stock Name: Farmers & Merchants Bancorp, In; Sector: Financial Services; Intrinsic: 27.64; Revenue: 12 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 29.0; Projected Medium: 28.5; Projected Low: 28.5; All time high: 49.99 => 45.0%; SMA 200: 25.81 => 6.28%; RSI: 55.69; Day Volatility: 3.34; Week Volatility: 7.56; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.88 => 24.18%; Week Support: 20.88 => 24.18%; Month Support: 16.9 => 38.63%; Day NWE: 25.21 => 8.46%; Week NWE: 22.41 => 18.64%; Month NWE: 17.03 => 38.18%)
OFIX,3492,100,1.0,-2,10.75,buy,10.78,0.0,74.44,86.0,6.02,(Stock Name: Orthofix Medical Inc.; Sector: Healthcare; Intrinsic: 10.78; Revenue: 83 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 74.44 => 86.0%; SMA 200: 13.89 => -29.21%; RSI: 35.39; Day Volatility: 6.02; Week Volatility: 12.36; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => 4.74%; Week Support: 10.24 => 4.74%; Month Support: 10.24 => 4.74%; Day NWE: 10.49 => 2.4%; Week NWE: 8.64 => 19.6%; Month NWE: 2.57 => 76.06%)
SCL,2620,100,1.0,-2,52.07,none,52.12,0.0,139.3,63.0,2.75,(Stock Name: Stepan Company; Sector: Basic Materials; Intrinsic: 52.12; Revenue: 234 cr; Net Profit: -1 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 139.3 => 63.0%; SMA 200: 49.77 => 4.42%; RSI: 55.35; Day Volatility: 2.75; Week Volatility: 6.88; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.82 => 19.69%; Week Support: 41.82 => 19.69%; Month Support: 63.6 => -22.14%; Day NWE: 42.73 => 17.94%; Week NWE: 40.21 => 22.79%; Month NWE: 31.81 => 38.91%)
GEOS,4784,100,1.0,2,8.1,none,8.13,0.0,113.73,93.0,5.52,(Stock Name: Geospace Technologies Corporati; Sector: Energy; Intrinsic: 8.13; Revenue: 10 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.73 => 93.0%; SMA 200: 15.83 => -95.43%; RSI: 40.81; Day Volatility: 5.52; Week Volatility: 24.78; Month Volatility: 93.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.51 => 31.98%; Week Support: 5.51 => 31.98%; Month Support: 5.51 => 31.98%; Day NWE: 3.82 => 52.86%; Week NWE: 3.27 => 59.64%; Month NWE: 7.52 => 7.1%)
HHH,1657,100,1.0,4,63.69,buy,63.97,0.0,153.12,58.0,2.68,(Stock Name: Howard Hughes Holdings Inc.; Sector: Real Estate; Intrinsic: 63.97; Revenue: 151 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 95.0; Projected Low: 76.0; All time high: 153.12 => 58.0%; SMA 200: 75.89 => -19.16%; RSI: 48.21; Day Volatility: 2.68; Week Volatility: 6.39; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.41 => 3.58%; Week Support: 61.41 => 3.58%; Month Support: 56.24 => 11.69%; Day NWE: 58.16 => 8.68%; Week NWE: 54.69 => 14.12%; Month NWE: 47.4 => 25.57%)
PSKY,911,100,1.0,0,10.46,hold,10.47,0.0,101.97,90.0,3.52,(Stock Name: Paramount Skydance Corporation; Sector: Communication Services; Intrinsic: 10.47; Revenue: 2905 cr; Net Profit: -61 cr; Recommended: hold; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 101.97 => 90.0%; SMA 200: 13.32 => -27.32%; RSI: 49.36; Day Volatility: 3.52; Week Volatility: 12.2; Month Volatility: 30.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.95 => 4.88%; Week Support: 9.95 => 4.88%; Month Support: 9.54 => 8.8%; Day NWE: 8.46 => 19.15%; Week NWE: 7.9 => 24.47%; Month NWE: -0.07 => 100.71%)
NLOP,4473,100,1.0,-3,11.43,none,11.48,0.0,50.0,77.0,3.89,(Stock Name: Net Lease Office Properties; Sector: Real Estate; Intrinsic: 11.48; Revenue: 9 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.0 => 77.0%; SMA 200: 22.72 => -98.76%; RSI: 31.79; Day Volatility: 3.89; Week Volatility: 7.16; Month Volatility: 30.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.1 => -128.35%; Week Support: 26.1 => -128.35%; Month Support: 0.0 => 100.0%; Day NWE: 9.15 => 19.92%; Week NWE: 4.93 => 56.89%; Month NWE: 0.0 => 100.0%)
PFS,1899,100,1.0,4,21.6,buy,21.68,0.0,29.12,26.0,1.66,(Stock Name: Provident Financial Services, I; Sector: Financial Services; Intrinsic: 21.68; Revenue: 89 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 26.0; Projected Low: 23.0; All time high: 29.12 => 26.0%; SMA 200: 20.41 => 5.52%; RSI: 41.52; Day Volatility: 1.66; Week Volatility: 5.18; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.34 => 33.61%; Week Support: 14.34 => 33.61%; Month Support: 13.07 => 39.49%; Day NWE: 20.56 => 4.8%; Week NWE: 18.79 => 12.99%; Month NWE: 14.53 => 32.72%)
CIG,1574,100,1.0,3,2.21,underperform,2.01,-10.0,10.94,80.0,2.39,(Stock Name: Comp En De Mn Cemig; Sector: Utilities; Intrinsic: 2.01; Revenue: 4337 cr; Net Profit: 484 cr; Recommended: underperform; Projected High: 2.5; Projected Medium: 1.91; Projected Low: 1.9; All time high: 10.94 => 80.0%; SMA 200: 2.17 => 1.85%; RSI: 35.51; Day Volatility: 2.39; Week Volatility: 8.11; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.59 => 28.05%; Week Support: 1.59 => 28.05%; Month Support: 1.59 => 28.05%; Day NWE: 2.08 => 6.01%; Week NWE: 2.15 => 2.72%; Month NWE: 1.56 => 29.45%)
AAT,2492,100,1.0,2,22.78,underperform,18.51,-23.0,49.26,54.0,2.11,(Stock Name: American Assets Trust, Inc.; Sector: Real Estate; Intrinsic: 18.51; Revenue: 43 cr; Net Profit: 2 cr; Recommended: underperform; Projected High: 23.0; Projected Medium: 20.5; Projected Low: 18.0; All time high: 49.26 => 54.0%; SMA 200: 19.54 => 14.23%; RSI: 76.15; Day Volatility: 2.11; Week Volatility: 4.98; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.69 => 26.73%; Week Support: 16.69 => 26.73%; Month Support: 16.69 => 26.73%; Day NWE: 20.09 => 11.81%; Week NWE: 16.75 => 26.48%; Month NWE: 9.99 => 56.13%)
AFYA,3047,100,1.0,3,14.0,underperform,10.53,-33.0,34.87,60.0,3.23,(Stock Name: Afya Limited; Sector: Consumer Defensive; Intrinsic: 10.53; Revenue: 377 cr; Net Profit: 76 cr; Recommended: underperform; Projected High: 21.434893; Projected Medium: 16.590416; Projected Low: 14.818373; All time high: 34.87 => 60.0%; SMA 200: 14.75 => -5.39%; RSI: 44.55; Day Volatility: 3.23; Week Volatility: 8.39; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.47 => 3.79%; Week Support: 13.47 => 3.79%; Month Support: 8.73 => 37.64%; Day NWE: 12.8 => 8.56%; Week NWE: 12.44 => 11.15%; Month NWE: 0.0 => 100.0%)
HE,2053,100,1.0,3,13.67,underperform,9.48,-44.0,55.15,75.0,2.5,(Stock Name: Hawaiian Electric Industries, I; Sector: Utilities; Intrinsic: 9.48; Revenue: 309 cr; Net Profit: 13 cr; Recommended: underperform; Projected High: 14.0; Projected Medium: 13.75; Projected Low: 13.5; All time high: 55.15 => 75.0%; SMA 200: 13.31 => 2.62%; RSI: 37.76; Day Volatility: 2.5; Week Volatility: 7.43; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.14 => 40.45%; Week Support: 8.14 => 40.45%; Month Support: 7.61 => 44.33%; Day NWE: 12.23 => 10.53%; Week NWE: 12.43 => 9.05%; Month NWE: 3.59 => 73.71%)
MMI,2697,100,1.0,-1,28.59,underperform,15.7,-82.0,58.33,51.0,2.98,(Stock Name: Marcus & Millichap, Inc.; Sector: Real Estate; Intrinsic: 15.7; Revenue: 78 cr; Net Profit: 0 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 58.33 => 51.0%; SMA 200: 28.49 => 0.35%; RSI: 52.4; Day Volatility: 2.98; Week Volatility: 6.25; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.93 => -4.69%; Month Support: 26.81 => 6.23%; Day NWE: 27.52 => 3.75%; Week NWE: 22.35 => 21.84%; Month NWE: 19.31 => 32.47%)
MGEE,1883,100,1.0,4,76.06,underperform,36.72,-107.0,109.22,30.0,1.71,(Stock Name: MGE Energy Inc.; Sector: Utilities; Intrinsic: 36.72; Revenue: 75 cr; Net Profit: 14 cr; Recommended: underperform; Projected High: 77.0; Projected Medium: 73.5; Projected Low: 70.0; All time high: 109.22 => 30.0%; SMA 200: 80.83 => -6.27%; RSI: 45.88; Day Volatility: 1.71; Week Volatility: 5.67; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.94 => 18.56%; Month Support: 61.94 => 18.56%; Day NWE: 71.93 => 5.43%; Week NWE: 69.56 => 8.54%; Month NWE: 70.17 => 7.75%)
ACDC,2555,100,1.0,-3,7.15,underperform,3.41,-110.0,27.0,74.0,6.18,(Stock Name: ProFrac Holding Corp.; Sector: Energy; Intrinsic: 3.41; Revenue: 179 cr; Net Profit: -44 cr; Recommended: underperform; Projected High: 6.0; Projected Medium: 5.6; Projected Low: 2.0; All time high: 27.0 => 74.0%; SMA 200: 4.98 => 30.41%; RSI: 50.91; Day Volatility: 6.18; Week Volatility: 15.31; Month Volatility: 27.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.08 => 56.92%; Week Support: 3.08 => 56.92%; Month Support: 0.0 => 100.0%; Day NWE: 6.3 => 11.86%; Week NWE: 3.89 => 45.55%; Month NWE: 0.0 => 100.0%)
WIT,624,100,1.0,4,2.01,underperform,0.9,-123.0,4.98,60.0,2.99,(Stock Name: Wipro Limited; Sector: Technology; Intrinsic: 0.9; Revenue: 92624 cr; Net Profit: 13197 cr; Recommended: underperform; Projected High: 2.3; Projected Medium: 2.16; Projected Low: 1.8; All time high: 4.98 => 60.0%; SMA 200: 2.52 => -25.38%; RSI: 51.1; Day Volatility: 2.99; Week Volatility: 7.18; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.55 => -26.62%; Month Support: 2.16 => -7.46%; Day NWE: 1.68 => 16.62%; Week NWE: 1.63 => 19.07%; Month NWE: 1.48 => 26.41%)
FLNG,2303,100,1.0,1,31.96,underperform,12.91,-148.0,38.24,16.0,2.44,(Stock Name: FLEX LNG Ltd.; Sector: Energy; Intrinsic: 12.91; Revenue: 34 cr; Net Profit: 8 cr; Recommended: underperform; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 24.6; All time high: 38.24 => 16.0%; SMA 200: 27.3 => 14.6%; RSI: 51.17; Day Volatility: 2.44; Week Volatility: 5.71; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.46 => 39.11%; Week Support: 19.46 => 39.11%; Month Support: 19.46 => 39.11%; Day NWE: 30.47 => 4.67%; Week NWE: 27.37 => 14.35%; Month NWE: 0.0 => 100.0%)
WU,1970,100,1.0,2,8.37,underperform,3.03,-176.0,28.45,71.0,3.29,(Stock Name: Western Union Company (The); Sector: Financial Services; Intrinsic: 3.03; Revenue: 405 cr; Net Profit: 44 cr; Recommended: underperform; Projected High: 16.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 28.45 => 71.0%; SMA 200: 8.96 => -7.02%; RSI: 38.02; Day Volatility: 3.29; Week Volatility: 9.1; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 6.21%; Week Support: 7.85 => 6.21%; Month Support: 10.07 => -20.31%; Day NWE: 7.99 => 4.59%; Week NWE: 7.79 => 6.96%; Month NWE: 5.03 => 39.95%)
IMO,283,100,1.0,3,133.19,underperform,34.2,-289.0,139.44,4.0,2.57,(Stock Name: Imperial Oil Limited; Sector: Energy; Intrinsic: 34.2; Revenue: 4687 cr; Net Profit: 292 cr; Recommended: underperform; Projected High: 109.982635; Projected Medium: 109.982635; Projected Low: 109.982635; All time high: 139.44 => 4.0%; SMA 200: 104.19 => 21.77%; RSI: 54.32; Day Volatility: 2.57; Week Volatility: 7.06; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.76 => 55.88%; Week Support: 58.76 => 55.88%; Month Support: 58.76 => 55.88%; Day NWE: 122.36 => 8.13%; Week NWE: 110.72 => 16.87%; Month NWE: 84.48 => 36.57%)
VOD,443,100,1.0,-1,14.94,underperform,2.49,-499.0,42.14,65.0,1.21,(Stock Name: Vodafone Group Plc; Sector: Communication Services; Intrinsic: 2.49; Revenue: 4046 cr; Net Profit: -29 cr; Recommended: underperform; Projected High: 15.286062; Projected Medium: 12.965649; Projected Low: 11.513288; All time high: 42.14 => 65.0%; SMA 200: 13.42 => 10.19%; RSI: 43.84; Day Volatility: 1.21; Week Volatility: 5.66; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.0 => 46.45%; Week Support: 8.0 => 46.45%; Month Support: 8.0 => 46.45%; Day NWE: 14.23 => 4.76%; Week NWE: 13.6 => 8.99%; Month NWE: 8.28 => 44.61%)
CVI,1770,100,1.0,0,32.45,underperform,5.35,-506.0,72.32,55.0,5.25,(Stock Name: CVR Energy Inc.; Sector: Energy; Intrinsic: 5.35; Revenue: 750 cr; Net Profit: -4 cr; Recommended: underperform; Projected High: 35.0; Projected Medium: 31.5; Projected Low: 28.0; All time high: 72.32 => 55.0%; SMA 200: 30.6 => 5.7%; RSI: 47.97; Day Volatility: 5.25; Week Volatility: 10.7; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.1 => 53.47%; Week Support: 15.1 => 53.47%; Month Support: 15.1 => 53.47%; Day NWE: 29.03 => 10.55%; Week NWE: 23.17 => 28.59%; Month NWE: 15.04 => 53.64%)
CQP,480,100,1.0,5,63.39,underperform,6.07,-945.0,70.64,10.0,2.62,(Stock Name: Cheniere Energy Partners, LP; Sector: Energy; Intrinsic: 6.07; Revenue: 1137 cr; Net Profit: 207 cr; Recommended: underperform; Projected High: 75.0; Projected Medium: 58.0; Projected Low: 50.0; All time high: 70.64 => 10.0%; SMA 200: 57.23 => 9.72%; RSI: 47.78; Day Volatility: 2.62; Week Volatility: 7.63; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.53 => 21.86%; Week Support: 49.53 => 21.86%; Month Support: 17.75 => 72.0%; Day NWE: 59.69 => 5.83%; Week NWE: 56.48 => 10.89%; Month NWE: 48.52 => 23.45%)
SCCO,113,100,1.0,5,179.67,underperform,14.13,-1172.0,221.67,19.0,3.64,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 14.13; Revenue: 1455 cr; Net Profit: 497 cr; Recommended: underperform; Projected High: 232.67326; Projected Medium: 152.6811; Projected Low: 125.74257; All time high: 221.67 => 19.0%; SMA 200: 150.61 => 16.17%; RSI: 50.96; Day Volatility: 3.64; Week Volatility: 8.48; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.56 => 60.17%; Week Support: 71.56 => 60.17%; Month Support: 71.56 => 60.17%; Day NWE: 148.26 => 17.48%; Week NWE: 153.88 => 14.35%; Month NWE: 117.22 => 34.76%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CION,3823,100,1.0,-3,6.55,underperform,13.11,50.0,15.09,57.0,2.22,(Stock Name: CION Investment Corporation; Sector: Financial Services; Intrinsic: 13.11; Revenue: 23 cr; Net Profit: 0 cr; Recommended: underperform; Projected High: 9.5; Projected Medium: 9.0; Projected Low: 6.5; All time high: 15.09 => 57.0%; SMA 200: 8.93 => -36.33%; RSI: 31.79; Day Volatility: 2.22; Week Volatility: 9.48; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.51 => -29.92%; Week Support: 8.51 => -29.92%; Month Support: 0.0 => 100.0%; Day NWE: 6.03 => 7.91%; Week NWE: 5.94 => 9.26%; Month NWE: 0.0 => 100.0%)
COHN,5408,100,1.0,3,14.51,none,29.17,50.0,94.0,85.0,9.56,(Stock Name: Cohen & Company Inc.; Sector: Financial Services; Intrinsic: 29.17; Revenue: 27 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 85.0%; SMA 200: 13.81 => 4.84%; RSI: 41.16; Day Volatility: 9.56; Week Volatility: 16.86; Month Volatility: 47.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => 57.96%; Week Support: 6.1 => 57.96%; Month Support: 6.1 => 57.96%; Day NWE: 11.37 => 21.63%; Week NWE: 13.41 => 7.59%; Month NWE: 6.03 => 58.41%)
KREF,3532,100,1.0,-3,6.48,hold,13.27,51.0,23.99,73.0,2.8,(Stock Name: KKR Real Estate Finance Trust I; Sector: Real Estate; Intrinsic: 13.27; Revenue: -3 cr; Net Profit: -12 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 23.99 => 73.0%; SMA 200: 7.91 => -22.12%; RSI: 51.9; Day Volatility: 2.8; Week Volatility: 9.45; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.28 => -27.78%; Week Support: 8.28 => -27.78%; Month Support: 6.84 => -5.56%; Day NWE: 5.66 => 12.62%; Week NWE: 4.95 => 23.65%; Month NWE: 4.46 => 31.16%)
WB,2573,100,1.0,2,8.01,none,16.39,51.0,142.12,94.0,2.3,(Stock Name: Weibo Corporation; Sector: Communication Services; Intrinsic: 16.39; Revenue: 176 cr; Net Profit: 45 cr; Recommended: none; Projected High: 14.0; Projected Medium: 10.0; Projected Low: 7.5; All time high: 142.12 => 94.0%; SMA 200: 10.28 => -28.39%; RSI: 36.34; Day Volatility: 2.3; Week Volatility: 6.33; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.1 => 11.36%; Week Support: 7.1 => 11.36%; Month Support: 7.03 => 12.23%; Day NWE: 7.55 => 5.73%; Week NWE: 6.8 => 15.08%; Month NWE: 1.75 => 78.09%)
NOMD,2465,100,1.0,1,10.27,buy,20.76,51.0,31.85,68.0,2.94,(Stock Name: Nomad Foods Limited; Sector: Consumer Defensive; Intrinsic: 20.76; Revenue: 299 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 14.847395; Projected Medium: 13.407799; Projected Low: 9.85958; All time high: 31.85 => 68.0%; SMA 200: 11.97 => -16.55%; RSI: 57.65; Day Volatility: 2.94; Week Volatility: 5.96; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.43 => -50.24%; Week Support: 15.43 => -50.24%; Month Support: 13.56 => -32.04%; Day NWE: 8.78 => 14.52%; Week NWE: 7.29 => 29.03%; Month NWE: 8.68 => 15.49%)
ORIO,5536,100,1.0,-3,1.09,strong_buy,2.24,51.0,36.87,97.0,7.23,(Stock Name: Orion Digital Corp.; Sector: Technology; Intrinsic: 2.24; Revenue: 4 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 3.984352; Projected Medium: 3.984352; Projected Low: 3.984352; All time high: 36.87 => 97.0%; SMA 200: 1.44 => -31.65%; RSI: 59.72; Day Volatility: 7.23; Week Volatility: 10.79; Month Volatility: 32.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.74 => 32.11%; Week Support: 0.74 => 32.11%; Month Support: 0.74 => 32.11%; Day NWE: 0.84 => 23.06%; Week NWE: 0.57 => 47.76%; Month NWE: 0.63 => 42.02%)
AMPY,4318,100,1.0,4,5.01,strong_buy,10.19,51.0,169.5,97.0,3.96,(Stock Name: Amplify Energy Corp.; Sector: Energy; Intrinsic: 10.19; Revenue: 23 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 9.125; Projected Low: 7.25; All time high: 169.5 => 97.0%; SMA 200: 5.1 => -1.8%; RSI: 35.45; Day Volatility: 3.96; Week Volatility: 16.14; Month Volatility: 27.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 54.69%; Week Support: 2.27 => 54.69%; Month Support: 2.27 => 54.69%; Day NWE: 4.5 => 10.13%; Week NWE: 4.19 => 16.41%; Month NWE: 2.24 => 55.2%)
LITS,5396,100,1.0,-3,1.07,none,2.23,52.0,1080.0,100.0,5.07,
CSTE,5073,100,1.0,-3,1.93,none,4.03,52.0,72.01,97.0,9.47,(Stock Name: Caesarstone Ltd.; Sector: Industrials; Intrinsic: 4.03; Revenue: 40 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.01 => 97.0%; SMA 200: 1.51 => 21.56%; RSI: 71.15; Day Volatility: 9.47; Week Volatility: 19.02; Month Volatility: 43.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.5 => -81.35%; Month Support: 3.5 => -81.35%; Day NWE: 0.94 => 51.27%; Week NWE: 0.33 => 82.66%; Month NWE: -1.71 => 188.54%)
BCIC,4870,100,1.0,3,7.52,buy,15.6,52.0,114.8,93.0,2.26,(Stock Name: BCP Investment Corporation; Sector: Financial Services; Intrinsic: 15.6; Revenue: 7 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 114.8 => 93.0%; SMA 200: 10.95 => -45.62%; RSI: 37.32; Day Volatility: 2.26; Week Volatility: 6.35; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.12 => -47.87%; Month Support: 16.27 => -116.36%; Day NWE: 6.64 => 11.68%; Week NWE: 6.08 => 19.15%; Month NWE: 3.83 => 49.08%)
FOA,4455,100,1.0,1,19.43,none,40.66,52.0,116.65,83.0,4.63,(Stock Name: Finance of America Companies In; Sector: Financial Services; Intrinsic: 40.66; Revenue: 45 cr; Net Profit: 3 cr; Recommended: none; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 116.65 => 83.0%; SMA 200: 22.26 => -14.58%; RSI: 46.49; Day Volatility: 4.63; Week Volatility: 14.54; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.1 => 78.9%; Month Support: 4.1 => 78.9%; Day NWE: 16.74 => 13.86%; Week NWE: 13.33 => 31.38%; Month NWE: 0.0 => 100.0%)
IMPP,4099,100,1.0,3,5.68,none,11.89,52.0,145.5,96.0,4.65,(Stock Name: Imperial Petroleum Inc.; Sector: Energy; Intrinsic: 11.89; Revenue: 16 cr; Net Profit: 5 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 145.5 => 96.0%; SMA 200: 4.38 => 22.91%; RSI: 69.94; Day Volatility: 4.65; Week Volatility: 9.38; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.12 => 62.73%; Week Support: 2.12 => 62.73%; Month Support: 2.12 => 62.73%; Day NWE: 4.52 => 20.44%; Week NWE: 3.49 => 38.63%; Month NWE: 0.0 => 100.0%)
NOAH,3118,100,1.0,5,10.01,none,21.02,52.0,69.56,86.0,3.03,(Stock Name: Noah Holdings Limited; Sector: Financial Services; Intrinsic: 21.02; Revenue: 261 cr; Net Profit: 56 cr; Recommended: none; Projected High: 15.236973; Projected Medium: 13.662423; Projected Low: 11.3924055; All time high: 69.56 => 86.0%; SMA 200: 11.14 => -11.26%; RSI: 38.88; Day Volatility: 3.03; Week Volatility: 5.77; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.53 => 4.8%; Week Support: 9.53 => 4.8%; Month Support: 7.14 => 28.67%; Day NWE: 9.51 => 5.03%; Week NWE: 8.0 => 20.09%; Month NWE: -1.31 => 113.11%)
ABR,2709,100,1.0,1,5.57,hold,11.63,52.0,20.74,73.0,5.41,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 11.63; Revenue: 53 cr; Net Profit: 8 cr; Recommended: hold; Projected High: 8.5; Projected Medium: 7.5; Projected Low: 6.5; All time high: 20.74 => 73.0%; SMA 200: 9.11 => -63.58%; RSI: 27.08; Day Volatility: 5.41; Week Volatility: 15.03; Month Volatility: 28.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.43 => -51.35%; Week Support: 8.43 => -51.35%; Month Support: 10.1 => -81.33%; Day NWE: 5.38 => 3.41%; Week NWE: 5.06 => 9.18%; Month NWE: 4.72 => 15.21%)
