[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ORCL,25,100,5,57.0,147.09,11.67,345.72,345.72,3.69,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408 cr; Net Profit: 1619 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.0; Projected Low: 155.0; All time high: 345.72 => 57.0%; SMA 200: 219.84 => -49.46%; RSI: 42.5; Day Volatility: 3.69; Week Volatility: 9.73; Month Volatility: 42.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 19.19%; Week Support: 118.86 => 19.19%; Month Support: 60.78 => 58.68%; Day NWE: 122.91 => 16.44%; Week NWE: 101.51 => 30.99%; Month NWE: 158.62 => -7.84%)
SOFI,595,100,5,49.0,16.7,8.26,32.73,32.73,5.0,(Stock Name: SoFi Technologies, Inc.; Sector: Financial Services; Intrinsic: 8.26; Revenue: 358 cr; Net Profit: 48 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 24.75; Projected Low: 12.0; All time high: 32.73 => 49.0%; SMA 200: 23.78 => -42.38%; RSI: 29.99; Day Volatility: 5.0; Week Volatility: 11.66; Month Volatility: 38.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 48.5%; Week Support: 8.6 => 48.5%; Month Support: 6.01 => 64.01%; Day NWE: 14.15 => 15.24%; Week NWE: 14.67 => 12.14%; Month NWE: 0.0 => 100.0%)
CC,1797,100,-2,49.0,20.08,1.67,39.05,58.08,6.57,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 58.08 => 65.0%; SMA 200: 14.42 => 28.18%; RSI: 61.72; Day Volatility: 6.57; Week Volatility: 15.22; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 54.53%; Week Support: 9.13 => 54.53%; Month Support: 15.1 => 24.8%; Day NWE: 15.45 => 23.04%; Week NWE: 11.54 => 42.52%; Month NWE: 4.8 => 76.11%)
CRSP,1502,100,-2,49.0,46.72,20.04,91.1,220.2,3.96,(Stock Name: CRISPR Therapeutics AG; Sector: Healthcare; Intrinsic: 20.04; Revenue: 0 cr; Net Profit: -58 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 80.0; Projected Low: 33.0; All time high: 220.2 => 79.0%; SMA 200: 56.0 => -19.85%; RSI: 38.15; Day Volatility: 3.96; Week Volatility: 13.86; Month Volatility: 31.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.04 => 35.71%; Week Support: 30.04 => 35.71%; Month Support: 30.04 => 35.71%; Day NWE: 40.96 => 12.34%; Week NWE: 39.26 => 15.98%; Month NWE: 31.98 => 31.56%)
PRMB,1194,100,4,48.0,18.51,8.22,35.85,35.85,4.33,(Stock Name: Primo Brands Corporation; Sector: Consumer Defensive; Intrinsic: 8.22; Revenue: 666 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 26.5; Projected Low: 20.0; All time high: 35.85 => 48.0%; SMA 200: 22.0 => -18.87%; RSI: 37.71; Day Volatility: 4.33; Week Volatility: 11.48; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.36 => 22.42%; Month Support: 12.27 => 33.71%; Day NWE: 17.23 => 6.92%; Week NWE: 13.32 => 28.03%; Month NWE: 17.54 => 5.22%)
IDR,3396,100,3,48.0,28.4,6.89,54.7,54.7,7.95,(Stock Name: Idaho Strategic Resources, Inc.; Sector: Basic Materials; Intrinsic: 6.89; Revenue: 4 cr; Net Profit: 2 cr; Recommended: none; Projected High: 45.0; Projected Medium: 45.0; Projected Low: 45.0; All time high: 54.7 => 48.0%; SMA 200: 32.01 => -12.7%; RSI: 33.26; Day Volatility: 7.95; Week Volatility: 22.95; Month Volatility: 53.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.48 => 84.23%; Month Support: 4.47 => 84.26%; Day NWE: 25.52 => 10.14%; Week NWE: 27.66 => 2.61%; Month NWE: 22.9 => 19.38%)
XERS,2770,100,3,48.0,5.29,0.08,10.08,27.98,4.32,(Stock Name: Xeris Biopharma Holdings, Inc.; Sector: Healthcare; Intrinsic: 0.08; Revenue: 29 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 10.0; Projected Low: 8.0; All time high: 27.98 => 81.0%; SMA 200: 6.89 => -30.3%; RSI: 33.02; Day Volatility: 4.32; Week Volatility: 13.21; Month Volatility: 36.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.69 => 68.05%; Month Support: 0.97 => 81.66%; Day NWE: 4.47 => 15.52%; Week NWE: 4.94 => 6.65%; Month NWE: 0.0 => 100.0%)
LYFT,1370,100,3,48.0,13.16,8.17,25.54,88.6,3.7,(Stock Name: Lyft, Inc.; Sector: Technology; Intrinsic: 8.17; Revenue: 632 cr; Net Profit: 284 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.0; Projected Low: 13.0; All time high: 88.6 => 85.0%; SMA 200: 17.63 => -33.98%; RSI: 41.0; Day Volatility: 3.7; Week Volatility: 11.28; Month Volatility: 35.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.66 => 26.6%; Week Support: 9.66 => 26.6%; Month Support: 7.85 => 40.35%; Day NWE: 10.78 => 18.12%; Week NWE: 10.53 => 19.96%; Month NWE: 0.0 => 100.0%)
BZ,1354,100,7,48.0,13.26,6.28,25.26,44.96,4.51,(Stock Name: KANZHUN LIMITED - American Depo; Sector: Communication Services; Intrinsic: 6.28; Revenue: 827 cr; Net Profit: 274 cr; Recommended: strong_buy; Projected High: 29.058926; Projected Medium: 20.922373; Projected Low: 15.872147; All time high: 44.96 => 71.0%; SMA 200: 20.06 => -51.27%; RSI: 22.2; Day Volatility: 4.51; Week Volatility: 10.02; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.57 => 20.29%; Week Support: 10.57 => 20.29%; Month Support: 10.57 => 20.29%; Day NWE: 12.25 => 7.61%; Week NWE: 11.88 => 10.39%; Month NWE: 0.0 => 100.0%)
XNET,3597,100,3,48.0,5.74,21.85,11.03,27.0,7.49,(Stock Name: Xunlei Limited; Sector: Technology; Intrinsic: 21.85; Revenue: 46 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.0 => 79.0%; SMA 200: 6.73 => -17.17%; RSI: 42.98; Day Volatility: 7.49; Week Volatility: 15.88; Month Volatility: 36.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.36 => 76.31%; Month Support: 0.85 => 85.28%; Day NWE: 5.02 => 12.46%; Week NWE: 4.65 => 18.96%; Month NWE: 4.05 => 29.4%)
IOT,867,100,1,48.0,32.09,2.45,61.9,61.9,4.44,(Stock Name: Samsara Inc.; Sector: Technology; Intrinsic: 2.45; Revenue: 162 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 57.6; Projected Medium: 44.0; Projected Low: 30.0; All time high: 61.9 => 48.0%; SMA 200: 36.04 => -12.31%; RSI: 53.51; Day Volatility: 4.44; Week Volatility: 12.64; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => 2.15%; Week Support: 31.4 => 2.15%; Month Support: 8.42 => 73.76%; Day NWE: 27.02 => 15.8%; Week NWE: 21.06 => 34.37%; Month NWE: 0.0 => 100.0%)
AXON,406,40,5,48.0,456.6,40.43,885.92,885.92,4.9,(Stock Name: Axon Enterprise, Inc.; Sector: Industrials; Intrinsic: 40.43; Revenue: 278 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 727.5; Projected Low: 521.24; All time high: 885.92 => 48.0%; SMA 200: 651.94 => -42.78%; RSI: 37.03; Day Volatility: 4.9; Week Volatility: 14.25; Month Volatility: 31.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.24 => -2.77%; Week Support: 469.24 => -2.77%; Month Support: 82.49 => 81.93%; Day NWE: 393.17 => 13.89%; Week NWE: 356.52 => 21.92%; Month NWE: 475.53 => -4.14%)
BB,2156,100,1,48.0,3.23,1.25,6.24,76.95,3.33,(Stock Name: BlackBerry Limited; Sector: Technology; Intrinsic: 1.25; Revenue: 53 cr; Net Profit: 2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.75; Projected Low: 4.0; All time high: 76.95 => 96.0%; SMA 200: 4.02 => -24.48%; RSI: 38.33; Day Volatility: 3.33; Week Volatility: 5.95; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.01 => 37.77%; Month Support: 2.01 => 37.77%; Day NWE: 2.97 => 7.91%; Week NWE: 2.51 => 22.35%; Month NWE: 0.55 => 82.92%)
KHC,522,100,-1,48.0,21.58,35.19,41.47,97.77,2.74,(Stock Name: The Kraft Heinz Company; Sector: Consumer Defensive; Intrinsic: 35.19; Revenue: 2494 cr; Net Profit: -585 cr; Recommended: hold; Projected High: 42.0; Projected Medium: 24.0; Projected Low: 20.0; All time high: 97.77 => 78.0%; SMA 200: 25.36 => -17.56%; RSI: 32.5; Day Volatility: 2.74; Week Volatility: 6.56; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 30.68 => -42.2%; Month Support: 30.68 => -42.2%; Day NWE: 21.11 => 2.14%; Week NWE: 20.29 => 5.94%; Month NWE: 19.53 => 9.5%)
HL,858,100,5,48.0,17.93,3.87,34.17,34.17,6.48,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142 cr; Net Profit: 32 cr; Recommended: hold; Projected High: 36.5; Projected Medium: 26.5; Projected Low: 13.0; All time high: 34.17 => 48.0%; SMA 200: 14.35 => 19.94%; RSI: 36.16; Day Volatility: 6.48; Week Volatility: 19.54; Month Volatility: 37.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 75.13%; Week Support: 4.46 => 75.13%; Month Support: 3.33 => 81.43%; Day NWE: 14.43 => 19.5%; Week NWE: 16.9 => 5.76%; Month NWE: 10.08 => 43.77%)
HMY,1025,100,4,47.0,13.86,4.93,26.06,26.06,4.58,(Stock Name: Harmony Gold Mining Company Lim; Sector: Basic Materials; Intrinsic: 4.93; Revenue: 8115 cr; Net Profit: 1628 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 22.19403; Projected Low: 22.0; All time high: 26.06 => 47.0%; SMA 200: 17.62 => -27.13%; RSI: 29.15; Day Volatility: 4.58; Week Volatility: 20.02; Month Volatility: 40.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.97 => 42.5%; Week Support: 7.97 => 42.5%; Month Support: 1.94 => 86.0%; Day NWE: 12.06 => 12.98%; Week NWE: 14.45 => -4.28%; Month NWE: 13.31 => 3.94%)
RUN,1802,100,4,47.0,12.75,13.41,23.85,100.93,6.0,(Stock Name: Sunrun Inc.; Sector: Technology; Intrinsic: 13.41; Revenue: 296 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 23.0; Projected Low: 12.0; All time high: 100.93 => 87.0%; SMA 200: 15.8 => -23.93%; RSI: 41.06; Day Volatility: 6.0; Week Volatility: 22.88; Month Volatility: 38.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.38 => 57.8%; Week Support: 5.38 => 57.8%; Month Support: 8.43 => 33.88%; Day NWE: 9.62 => 24.58%; Week NWE: 9.87 => 22.57%; Month NWE: 4.56 => 64.2%)
BLLN,1788,100,4,47.0,74.08,10.48,138.7,138.7,6.31,(Stock Name: BillionToOne, Inc.; Sector: Healthcare; Intrinsic: 10.48; Revenue: 31 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 145.0; Projected Medium: 120.0; Projected Low: 90.0; All time high: 138.7 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 47.43; Day Volatility: 6.31; Week Volatility: 17.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFSI,1513,100,4,47.0,84.3,82.77,160.36,160.36,2.84,(Stock Name: PennyMac Financial Services, In; Sector: Financial Services; Intrinsic: 82.77; Revenue: 346 cr; Net Profit: 50 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 136.5; Projected Low: 115.0; All time high: 160.36 => 47.0%; SMA 200: 113.79 => -34.99%; RSI: 34.29; Day Volatility: 2.84; Week Volatility: 7.14; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.74 => -1.71%; Week Support: 85.74 => -1.71%; Month Support: 85.74 => -1.71%; Day NWE: 69.56 => 17.49%; Week NWE: 82.82 => 1.76%; Month NWE: 83.17 => 1.34%)
IREN,786,100,5,47.0,41.12,7.57,76.87,76.87,5.81,(Stock Name: IREN LIMITED; Sector: Financial Services; Intrinsic: 7.57; Revenue: 76 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 80.0; Projected Low: 26.0; All time high: 76.87 => 47.0%; SMA 200: 38.04 => 7.5%; RSI: 47.22; Day Volatility: 5.81; Week Volatility: 16.6; Month Volatility: 55.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 87.54%; Week Support: 5.13 => 87.54%; Month Support: 5.13 => 87.54%; Day NWE: 29.25 => 28.87%; Week NWE: 30.53 => 25.76%; Month NWE: 0.0 => 100.0%)
MP,979,100,0,47.0,53.29,11.16,100.25,100.25,5.41,(Stock Name: MP Materials Corp.; Sector: Basic Materials; Intrinsic: 11.16; Revenue: 28 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 79.5; Projected Low: 65.0; All time high: 100.25 => 47.0%; SMA 200: 60.01 => -12.61%; RSI: 40.8; Day Volatility: 5.41; Week Volatility: 12.78; Month Volatility: 36.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.64 => 65.02%; Month Support: 10.02 => 81.2%; Day NWE: 46.73 => 12.31%; Week NWE: 43.32 => 18.7%; Month NWE: 0.0 => 100.0%)
ARES,555,100,5,47.0,106.04,12.69,200.49,200.49,4.72,(Stock Name: Ares Management Corporation; Sector: Financial Services; Intrinsic: 12.69; Revenue: 560 cr; Net Profit: 47 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 165.0; Projected Low: 112.0; All time high: 200.49 => 47.0%; SMA 200: 158.89 => -49.84%; RSI: 39.05; Day Volatility: 4.72; Week Volatility: 11.48; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.63 => -4.33%; Week Support: 110.63 => -4.33%; Month Support: 53.15 => 49.88%; Day NWE: 86.93 => 18.02%; Week NWE: 94.87 => 10.53%; Month NWE: 107.86 => -1.72%)
FIS,528,100,5,47.0,49.14,27.04,91.98,158.21,2.92,(Stock Name: Fidelity National Information S; Sector: Technology; Intrinsic: 27.04; Revenue: 1068 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 69.0; Projected Low: 47.0; All time high: 158.21 => 69.0%; SMA 200: 66.12 => -34.56%; RSI: 40.72; Day Volatility: 2.92; Week Volatility: 5.61; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.51 => -35.35%; Week Support: 66.51 => -35.35%; Month Support: 46.91 => 4.54%; Day NWE: 44.6 => 9.24%; Week NWE: 42.04 => 14.45%; Month NWE: 37.29 => 24.12%)
DG,516,100,4,47.0,117.88,38.65,222.99,262.21,3.43,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Intrinsic: 38.65; Revenue: 4272 cr; Net Profit: 151 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 150.0; Projected Low: 111.0; All time high: 262.21 => 55.0%; SMA 200: 120.33 => -2.08%; RSI: 22.3; Day Volatility: 3.43; Week Volatility: 9.11; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.43 => 43.65%; Week Support: 95.11 => 19.32%; Month Support: 66.43 => 43.65%; Day NWE: 117.09 => 0.67%; Week NWE: 107.98 => 8.4%; Month NWE: 59.88 => 49.2%)
TOST,774,100,8,46.0,26.61,3.61,49.66,69.93,4.02,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 69.93 => 62.0%; SMA 200: 37.31 => -40.22%; RSI: 38.63; Day Volatility: 4.02; Week Volatility: 10.76; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => -5.68%; Week Support: 28.12 => -5.68%; Month Support: 13.77 => 48.27%; Day NWE: 24.22 => 8.98%; Week NWE: 21.72 => 18.38%; Month NWE: 0.0 => 100.0%)
CLBT,1662,100,4,46.0,14.21,1.95,26.3,26.3,3.97,(Stock Name: Cellebrite DI Ltd.; Sector: Technology; Intrinsic: 1.95; Revenue: 48 cr; Net Profit: 8 cr; Recommended: none; Projected High: 28.0; Projected Medium: 20.5; Projected Low: 18.0; All time high: 26.3 => 46.0%; SMA 200: 16.32 => -14.83%; RSI: 46.78; Day Volatility: 3.97; Week Volatility: 11.08; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 7.81%; Week Support: 13.1 => 7.81%; Month Support: 3.8 => 73.26%; Day NWE: 12.32 => 13.27%; Week NWE: 10.57 => 25.64%; Month NWE: 0.0 => 100.0%)
HRL,843,100,4,46.0,22.65,14.43,41.73,55.11,1.99,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Intrinsic: 14.43; Revenue: 1214 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 27.5; Projected Low: 26.0; All time high: 55.11 => 59.0%; SMA 200: 25.49 => -12.55%; RSI: 39.9; Day Volatility: 1.99; Week Volatility: 5.58; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.59 => -21.81%; Week Support: 21.03 => 7.15%; Month Support: 28.51 => -25.87%; Day NWE: 21.18 => 6.49%; Week NWE: 20.45 => 9.73%; Month NWE: 18.76 => 17.15%)
DASH,270,40,5,46.0,154.73,23.1,285.5,285.5,4.14,(Stock Name: DoorDash, Inc.; Sector: Consumer Cyclical; Intrinsic: 23.1; Revenue: 1372 cr; Net Profit: 94 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 262.0; Projected Low: 200.0; All time high: 285.5 => 46.0%; SMA 200: 226.01 => -46.07%; RSI: 34.59; Day Volatility: 4.14; Week Volatility: 14.23; Month Volatility: 29.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.4 => -0.43%; Week Support: 155.4 => -0.43%; Month Support: 41.37 => 73.27%; Day NWE: 133.13 => 13.96%; Week NWE: 137.78 => 10.95%; Month NWE: 0.0 => 100.0%)
CPNG,463,100,5,46.0,18.52,2.54,34.08,69.0,4.98,(Stock Name: Coupang, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.54; Revenue: 3453 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 37.0; Projected Medium: 27.0; Projected Low: 17.0; All time high: 69.0 => 73.0%; SMA 200: 26.59 => -43.56%; RSI: 44.71; Day Volatility: 4.98; Week Volatility: 10.61; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.02 => -2.7%; Week Support: 19.02 => -2.7%; Month Support: 13.51 => 27.05%; Day NWE: 16.25 => 12.25%; Week NWE: 14.57 => 21.32%; Month NWE: 0.0 => 100.0%)
GBTC,399,100,-1,46.0,53.97,,99.12,99.12,2.35,
ILMN,638,100,4,45.0,125.98,17.8,227.06,540.63,3.73,(Stock Name: Illumina, Inc.; Sector: Healthcare; Intrinsic: 17.8; Revenue: 434 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 140.0; Projected Low: 80.0; All time high: 540.63 => 77.0%; SMA 200: 113.48 => 9.92%; RSI: 51.64; Day Volatility: 3.73; Week Volatility: 7.43; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.7 => 45.47%; Week Support: 68.7 => 45.47%; Month Support: 68.7 => 45.47%; Day NWE: 105.69 => 16.11%; Week NWE: 97.52 => 22.59%; Month NWE: 20.91 => 83.4%)
AES,945,100,4,45.0,14.13,5.71,25.74,29.89,0.5,(Stock Name: The AES Corporation; Sector: Utilities; Intrinsic: 5.71; Revenue: 1223 cr; Net Profit: 94 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 29.89 => 53.0%; SMA 200: 13.72 => 2.87%; RSI: 37.91; Day Volatility: 0.5; Week Volatility: 5.35; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.46 => 33.05%; Week Support: 9.46 => 33.05%; Month Support: 9.46 => 33.05%; Day NWE: 13.08 => 7.46%; Week NWE: 11.51 => 18.52%; Month NWE: 7.58 => 46.33%)
TREE,3151,100,3,45.0,42.23,20.83,77.35,434.94,4.68,(Stock Name: LendingTree, Inc.; Sector: Financial Services; Intrinsic: 20.83; Revenue: 112 cr; Net Profit: 15 cr; Recommended: none; Projected High: 83.0; Projected Medium: 70.0; Projected Low: 60.0; All time high: 434.94 => 90.0%; SMA 200: 52.78 => -24.98%; RSI: 49.26; Day Volatility: 4.68; Week Volatility: 13.95; Month Volatility: 38.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 20.67%; Week Support: 33.5 => 20.67%; Month Support: 10.12 => 76.04%; Day NWE: 29.83 => 29.36%; Week NWE: 28.56 => 32.37%; Month NWE: -33.56 => 179.48%)
ALLT,3751,100,3,45.0,6.51,2.34,11.92,29.05,4.28,(Stock Name: Allot Ltd.; Sector: Technology; Intrinsic: 2.34; Revenue: 10 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 19.0; Projected Medium: 12.0; Projected Low: 8.5; All time high: 29.05 => 78.0%; SMA 200: 9.0 => -38.24%; RSI: 35.43; Day Volatility: 4.28; Week Volatility: 17.03; Month Volatility: 37.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.19 => 81.72%; Month Support: 1.19 => 81.72%; Day NWE: 5.13 => 21.2%; Week NWE: 5.77 => 11.44%; Month NWE: 2.96 => 54.51%)
AMBA,2002,100,0,44.0,54.53,13.73,96.69,227.59,4.46,(Stock Name: Ambarella, Inc.; Sector: Technology; Intrinsic: 13.73; Revenue: 39 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 115.0; Projected Medium: 92.5; Projected Low: 65.0; All time high: 227.59 => 76.0%; SMA 200: 71.38 => -30.91%; RSI: 40.09; Day Volatility: 4.46; Week Volatility: 13.54; Month Volatility: 29.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.86 => 28.74%; Week Support: 38.86 => 28.74%; Month Support: 38.86 => 28.74%; Day NWE: 43.63 => 20.0%; Week NWE: 41.98 => 23.02%; Month NWE: 18.46 => 66.15%)
VFF,3726,100,3,44.0,2.81,2.59,4.99,20.32,5.77,(Stock Name: Village Farms International, In; Sector: Consumer Defensive; Intrinsic: 2.59; Revenue: 22 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 5.5; Projected Medium: 5.0; Projected Low: 4.25; All time high: 20.32 => 86.0%; SMA 200: 2.82 => -0.3%; RSI: 39.45; Day Volatility: 5.77; Week Volatility: 15.1; Month Volatility: 39.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.45 => 83.91%; Week Support: 0.45 => 83.91%; Month Support: 0.45 => 83.91%; Day NWE: 2.38 => 15.33%; Week NWE: 2.55 => 9.41%; Month NWE: 0.0 => 100.0%)
ASIX,3098,100,3,44.0,22.95,30.35,41.11,57.1,5.02,(Stock Name: AdvanSix Inc.; Sector: Basic Materials; Intrinsic: 30.35; Revenue: 152 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 22.5; Projected Low: 20.0; All time high: 57.1 => 60.0%; SMA 200: 19.39 => 15.49%; RSI: 69.3; Day Volatility: 5.02; Week Volatility: 10.87; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 20.86 => 9.11%; Month Support: 30.69 => -33.73%; Day NWE: 17.98 => 21.67%; Week NWE: 13.54 => 40.98%; Month NWE: 10.56 => 53.98%)
RVLV,2779,100,3,44.0,21.98,8.4,39.58,89.6,3.63,(Stock Name: Revolve Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 8.4; Revenue: 123 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 31.0; Projected Low: 24.0; All time high: 89.6 => 75.0%; SMA 200: 23.82 => -8.39%; RSI: 34.75; Day Volatility: 3.63; Week Volatility: 11.86; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.8 => 23.57%; Week Support: 16.8 => 23.57%; Month Support: 12.25 => 44.27%; Day NWE: 19.59 => 10.85%; Week NWE: 17.94 => 18.36%; Month NWE: 0.0 => 100.0%)
RIVN,637,100,-1,44.0,15.57,3.68,28.06,179.47,5.77,(Stock Name: Rivian Automotive, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.68; Revenue: 539 cr; Net Profit: -365 cr; Recommended: hold; Projected High: 25.0; Projected Medium: 18.0; Projected Low: 9.0; All time high: 179.47 => 91.0%; SMA 200: 14.97 => 3.87%; RSI: 49.78; Day Volatility: 5.77; Week Volatility: 14.13; Month Volatility: 30.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.5 => 39.0%; Week Support: 9.5 => 39.0%; Month Support: 8.26 => 46.97%; Day NWE: 12.64 => 18.87%; Week NWE: 12.16 => 21.94%; Month NWE: 0.0 => 100.0%)
