[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,784,5.0,2,243.66,none,474.63,49.0,322.0,24.0,3.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.6 => -10.24%; RSI: 43.17; Day Volatility: 3.18; Week Volatility: 8.81; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.78%; Week Support: 188.15 => 22.78%; Month Support: 57.1 => 76.57%; Day NWE: 234.05 => 3.95%; Week NWE: 209.99 => 13.82%; Month NWE: 208.8 => 14.31%)
ASHOKA,800,5.0,2,148.48,buy,149.95,1.0,319.0,53.0,4.39,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: buy; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 53.0%; SMA 200: 186.58 => -25.66%; RSI: 41.77; Day Volatility: 4.39; Week Volatility: 8.03; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -7.31%; Week Support: 159.34 => -7.31%; Month Support: 69.0 => 53.53%; Day NWE: 137.57 => 7.35%; Week NWE: 114.56 => 22.85%; Month NWE: 128.81 => 13.25%)
SEPC,1121,1.0,3,8.98,none,9.07,1.0,371.8,98.0,7.8,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 11.55 => -28.62%; RSI: 47.8; Day Volatility: 7.8; Week Volatility: 10.27; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -72.61%; Month Support: 1.92 => 78.58%; Day NWE: 7.8 => 13.12%; Week NWE: 4.19 => 53.29%; Month NWE: 3.84 => 57.29%)
DBEIL,1411,1.0,4,88.17,none,88.63,1.0,214.0,59.0,3.03,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 543 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 59.0%; SMA 200: 135.14 => -53.27%; RSI: 31.96; Day Volatility: 3.03; Week Volatility: 9.93; Month Volatility: 29.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -45.74%; Week Support: 128.5 => -45.74%; Month Support: 0.0 => 100.0%; Day NWE: 72.88 => 17.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERANBA,1313,1.0,0,208.01,none,209.04,0.0,945.0,78.0,3.94,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 292.03 => -40.39%; RSI: 38.44; Day Volatility: 3.94; Week Volatility: 10.47; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.0%; Week Support: 208.0 => 0.0%; Month Support: 265.0 => -27.4%; Day NWE: 193.21 => 7.12%; Week NWE: 123.41 => 40.67%; Month NWE: 0.0 => 100.0%)
SJVN,262,5.0,2,77.81,underperform,36.95,-111.0,170.5,54.0,3.27,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 54.0%; SMA 200: 88.62 => -13.89%; RSI: 56.41; Day Volatility: 3.27; Week Volatility: 10.5; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.51%; Week Support: 80.54 => -3.51%; Month Support: 17.25 => 77.83%; Day NWE: 67.55 => 13.18%; Week NWE: 58.71 => 24.55%; Month NWE: 63.8 => 18.0%)
OLAELEC,475,5.0,0,28.83,underperform,11.66,-147.0,157.4,82.0,3.24,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 11.66; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 55.0; Projected Medium: 41.5; Projected Low: 20.0; All time high: 157.4 => 82.0%; SMA 200: 44.89 => -55.7%; RSI: 27.9; Day Volatility: 3.24; Week Volatility: 13.52; Month Volatility: 44.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.03 => 16.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,164,5.0,1,309.65,underperform,45.66,-578.0,647.0,52.0,2.22,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 52.0%; SMA 200: 350.21 => -13.1%; RSI: 38.02; Day Volatility: 2.22; Week Volatility: 10.38; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.63%; Month Support: 10.0 => 96.77%; Day NWE: 292.66 => 5.49%; Week NWE: 220.22 => 28.88%; Month NWE: 0.0 => 100.0%)
TATATECH,299,5.0,1,597.45,underperform,87.92,-580.0,1400.0,57.0,2.88,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 688.99 => -15.32%; RSI: 32.37; Day Volatility: 2.88; Week Volatility: 6.87; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.08%; Week Support: 597.0 => 0.08%; Month Support: 0.0 => 100.0%; Day NWE: 600.89 => -0.58%; Week NWE: 599.27 => -0.31%; Month NWE: 0.0 => 100.0%)
BATAINDIA,513,5.0,1,828.85,underperform,118.5,-599.0,2262.0,63.0,3.75,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 63.0%; SMA 200: 1104.47 => -33.25%; RSI: 33.79; Day Volatility: 3.75; Week Volatility: 6.78; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -53.1%; Month Support: 1381.05 => -66.62%; Day NWE: 792.94 => 4.33%; Week NWE: 756.89 => 8.68%; Month NWE: 689.59 => 16.8%)
TATAELXSI,266,5.0,1,4821.0,underperform,433.8,-1011.0,10760.0,55.0,3.55,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 5100.0; Projected Low: 4200.0; All time high: 10760.0 => 55.0%; SMA 200: 5675.17 => -17.72%; RSI: 31.72; Day Volatility: 3.55; Week Volatility: 9.0; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 2.51%; Week Support: 4700.0 => 2.51%; Month Support: 4700.0 => 2.51%; Day NWE: 4866.25 => -0.94%; Week NWE: 4351.42 => 9.74%; Month NWE: 3787.84 => 21.43%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1056,1.0,1,463.65,none,932.17,50.0,1449.0,68.0,4.5,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 68.0%; SMA 200: 551.56 => -18.96%; RSI: 66.99; Day Volatility: 4.5; Week Volatility: 10.84; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 3.12%; Month Support: 449.2 => 3.12%; Day NWE: 376.16 => 18.87%; Week NWE: 291.25 => 37.18%; Month NWE: 292.01 => 37.02%)
TRU,1450,1.0,0,6.75,none,13.87,51.0,87.1,92.0,8.76,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 18 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -62.65%; RSI: 37.49; Day Volatility: 8.76; Week Volatility: 14.69; Month Volatility: 44.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 2.07%; Week Support: 6.61 => 2.07%; Month Support: 0.0 => 100.0%; Day NWE: 5.91 => 12.45%; Week NWE: -1.37 => 120.29%; Month NWE: 0.0 => 100.0%)
DCAL,905,5.0,2,196.59,none,405.67,52.0,396.4,50.0,4.18,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 50.0%; SMA 200: 253.27 => -28.83%; RSI: 34.36; Day Volatility: 4.18; Week Volatility: 12.46; Month Volatility: 28.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 9.46%; Week Support: 178.0 => 9.46%; Month Support: 133.0 => 32.35%; Day NWE: 177.69 => 9.62%; Week NWE: 175.86 => 10.54%; Month NWE: 147.05 => 25.2%)
TRANSWORLD,1418,1.0,1,166.34,none,350.28,53.0,492.0,66.0,5.54,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 66.0%; SMA 200: 242.53 => -45.8%; RSI: 43.05; Day Volatility: 5.54; Week Volatility: 12.79; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -40.75%; Month Support: 0.0 => 100.0%; Day NWE: 147.82 => 11.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TNPL,1288,5.0,1,139.92,none,298.93,53.0,499.0,72.0,4.46,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 153.48 => -9.69%; RSI: 49.7; Day Volatility: 4.46; Week Volatility: 7.07; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.45%; Week Support: 115.5 => 17.45%; Month Support: 115.5 => 17.45%; Day NWE: 131.79 => 5.81%; Week NWE: 101.11 => 27.74%; Month NWE: 65.83 => 52.95%)
GOCLCORP,1199,1.0,2,263.7,none,564.22,53.0,699.55,62.0,5.06,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 550 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 330.83 => -25.46%; RSI: 44.75; Day Volatility: 5.06; Week Volatility: 8.87; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.09%; Week Support: 245.0 => 7.09%; Month Support: 107.95 => 59.06%; Day NWE: 242.65 => 7.98%; Week NWE: 209.04 => 20.73%; Month NWE: 191.91 => 27.23%)
KIRLOSIND,888,1.0,2,3055.4,none,6548.76,53.0,6698.9,54.0,3.54,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 54.0%; SMA 200: 3665.25 => -19.96%; RSI: 44.12; Day Volatility: 3.54; Week Volatility: 8.14; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 8.01%; Week Support: 2810.8 => 8.01%; Month Support: 1201.05 => 60.69%; Day NWE: 2903.11 => 4.98%; Week NWE: 2132.84 => 30.19%; Month NWE: 2607.74 => 14.65%)
MAHSCOOTER,397,5.0,0,13708.0,none,28888.35,53.0,18538.0,26.0,2.42,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 26.0%; SMA 200: 14760.88 => -7.68%; RSI: 51.31; Day Volatility: 2.42; Week Volatility: 7.0; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 35.64%; Week Support: 8822.0 => 35.64%; Month Support: 3311.0 => 75.85%; Day NWE: 12550.05 => 8.45%; Week NWE: 11375.05 => 17.02%; Month NWE: 11460.86 => 16.39%)
NAHARSPING,1345,1.0,1,197.78,none,426.36,54.0,690.0,71.0,6.17,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 223.07 => -12.79%; RSI: 61.62; Day Volatility: 6.17; Week Volatility: 10.28; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.41%; Week Support: 185.1 => 6.41%; Month Support: 214.0 => -8.2%; Day NWE: 167.94 => 15.09%; Week NWE: 132.63 => 32.94%; Month NWE: 91.91 => 53.53%)
JISLJALEQS,957,5.0,2,36.64,none,80.01,54.0,251.81,85.0,4.35,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 49.45 => -34.96%; RSI: 46.39; Day Volatility: 4.35; Week Volatility: 9.57; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -42.0%; Week Support: 52.03 => -42.0%; Month Support: 26.5 => 27.67%; Day NWE: 32.38 => 11.62%; Week NWE: 27.41 => 25.2%; Month NWE: 19.2 => 47.61%)
HATHWAY,1069,5.0,5,11.13,none,25.17,56.0,76.4,85.0,3.7,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.92 => -25.04%; RSI: 43.79; Day Volatility: 3.7; Week Volatility: 8.48; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -7.28%; Week Support: 11.94 => -7.28%; Month Support: 12.25 => -10.06%; Day NWE: 10.4 => 6.52%; Week NWE: 9.09 => 18.35%; Month NWE: 4.51 => 59.44%)
UFLEX,865,1.0,2,469.25,none,1071.11,56.0,859.8,45.0,4.03,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 545.49 => -16.25%; RSI: 44.56; Day Volatility: 4.03; Week Volatility: 6.96; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.66%; Week Support: 438.0 => 6.66%; Month Support: 325.1 => 30.72%; Day NWE: 451.03 => 3.88%; Week NWE: 355.23 => 24.3%; Month NWE: 353.55 => 24.66%)
PONNIERODE,1446,1.0,4,265.55,none,623.53,57.0,598.9,56.0,2.81,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 296.84 => -11.78%; RSI: 48.88; Day Volatility: 2.81; Week Volatility: 5.5; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.55%; Week Support: 267.0 => -0.55%; Month Support: 81.25 => 69.4%; Day NWE: 252.32 => 4.98%; Week NWE: 205.89 => 22.47%; Month NWE: 215.16 => 18.98%)
GICHSGFIN,1304,5.0,3,159.99,none,371.04,57.0,644.0,75.0,2.35,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 177.83 => -11.15%; RSI: 38.0; Day Volatility: 2.35; Week Volatility: 6.07; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 2.49%; Week Support: 156.01 => 2.49%; Month Support: 156.01 => 2.49%; Day NWE: 154.94 => 3.16%; Week NWE: 138.3 => 13.55%; Month NWE: 90.36 => 43.52%)
ZUARI,1287,1.0,2,230.95,none,601.34,62.0,690.0,67.0,3.9,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 67.0%; SMA 200: 267.68 => -15.9%; RSI: 30.59; Day Volatility: 3.9; Week Volatility: 13.93; Month Volatility: 32.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 26.74%; Week Support: 169.2 => 26.74%; Month Support: 116.0 => 49.77%; Day NWE: 215.35 => 6.75%; Week NWE: 228.59 => 1.02%; Month NWE: 202.65 => 12.25%)
DCMSRIND,1426,1.0,3,39.4,none,105.28,63.0,242.5,84.0,5.3,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 147.51 => -274.39%; RSI: 22.94; Day Volatility: 5.3; Week Volatility: 15.69; Month Volatility: 86.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -260.69%; Week Support: 142.11 => -260.69%; Month Support: 59.0 => -49.75%; Day NWE: 9.46 => 75.99%; Week NWE: 47.1 => -19.54%; Month NWE: 0.0 => 100.0%)
DEN,1186,1.0,4,28.46,none,78.06,64.0,254.4,89.0,2.27,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.98 => -19.38%; RSI: 41.8; Day Volatility: 2.27; Week Volatility: 6.74; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 1.12%; Week Support: 28.14 => 1.12%; Month Support: 25.2 => 11.45%; Day NWE: 26.93 => 5.38%; Week NWE: 23.09 => 18.88%; Month NWE: 11.3 => 60.31%)
VLSFINANCE,1316,1.0,2,264.35,none,726.84,64.0,454.85,42.0,3.22,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 72 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 42.0%; SMA 200: 250.28 => 5.32%; RSI: 40.8; Day Volatility: 3.22; Week Volatility: 8.58; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 29.3%; Week Support: 186.9 => 29.3%; Month Support: 186.9 => 29.3%; Day NWE: 234.51 => 11.29%; Week NWE: 203.41 => 23.05%; Month NWE: 184.59 => 30.17%)
HMVL,1390,1.0,3,70.98,none,211.17,66.0,314.0,77.0,2.78,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 80.43 => -13.32%; RSI: 50.48; Day Volatility: 2.78; Week Volatility: 7.09; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.13%; Week Support: 73.2 => -3.13%; Month Support: 41.25 => 41.89%; Day NWE: 66.02 => 6.99%; Week NWE: 60.81 => 14.33%; Month NWE: 36.93 => 47.97%)
VINDHYATEL,1202,1.0,2,1080.2,none,3585.23,70.0,3230.0,67.0,3.9,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 67.0%; SMA 200: 1483.45 => -37.33%; RSI: 26.29; Day Volatility: 3.9; Week Volatility: 8.05; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -7.42%; Week Support: 1160.3 => -7.42%; Month Support: 846.85 => 21.6%; Day NWE: 1039.82 => 3.74%; Week NWE: 891.61 => 17.46%; Month NWE: 837.31 => 22.49%)
PILANIINVS,753,5.0,0,4545.3,none,15345.04,70.0,8207.45,45.0,1.88,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 45.0%; SMA 200: 5090.64 => -12.0%; RSI: 35.62; Day Volatility: 1.88; Week Volatility: 4.94; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 27.85%; Week Support: 3279.55 => 27.85%; Month Support: 3279.55 => 27.85%; Day NWE: 4315.11 => 5.06%; Week NWE: 3828.23 => 15.78%; Month NWE: 3812.42 => 16.12%)
OSWALGREEN,1346,1.0,2,27.65,none,96.02,71.0,101.25,73.0,5.68,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 38.63 => -39.73%; RSI: 40.3; Day Volatility: 5.68; Week Volatility: 10.56; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -9.04%; Week Support: 30.15 => -9.04%; Month Support: 16.8 => 39.24%; Day NWE: 25.92 => 6.27%; Week NWE: 20.87 => 24.53%; Month NWE: 25.91 => 6.3%)
COFFEEDAY,1342,1.0,1,34.01,none,123.41,72.0,374.9,91.0,4.56,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1122 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.9 => -8.5%; RSI: 57.41; Day Volatility: 4.56; Week Volatility: 10.59; Month Volatility: 26.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 37.43%; Week Support: 21.28 => 37.43%; Month Support: 21.28 => 37.43%; Day NWE: 27.76 => 18.38%; Week NWE: 22.61 => 33.52%; Month NWE: 16.29 => 52.12%)
BCG,993,1.0,5,11.95,none,43.05,72.0,122.88,90.0,10.34,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.05; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.46 => -4.25%; RSI: 56.18; Day Volatility: 10.34; Week Volatility: 11.84; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 14.23%; Week Support: 10.25 => 14.23%; Month Support: 6.8 => 43.1%; Day NWE: 9.76 => 18.33%; Week NWE: 7.4 => 38.11%; Month NWE: 2.17 => 81.86%)
ORIENTPPR,1409,1.0,1,19.71,none,73.18,73.0,62.2,68.0,3.8,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 68.0%; SMA 200: 25.94 => -31.63%; RSI: 37.89; Day Volatility: 3.8; Week Volatility: 8.03; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -5.63%; Week Support: 20.82 => -5.63%; Month Support: 19.8 => -0.46%; Day NWE: 18.63 => 5.48%; Week NWE: 12.9 => 34.53%; Month NWE: 11.05 => 43.92%)
HGS,1085,1.0,1,400.25,none,1712.88,77.0,4656.0,91.0,3.15,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 501.53 => -25.3%; RSI: 38.16; Day Volatility: 3.15; Week Volatility: 5.68; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -9.18%; Week Support: 437.0 => -9.18%; Month Support: 846.0 => -111.37%; Day NWE: 378.81 => 5.36%; Week NWE: 315.75 => 21.11%; Month NWE: 173.2 => 56.73%)
