[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BAJAJHIND,1013,1,1.0,0,15.41,none,30.02,49.0,205.01,92.0,3.31,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 92.0%; SMA 200: 21.3 => -38.23%; RSI: 36.2; Day Volatility: 3.31; Week Volatility: 9.11; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -7.07%; Week Support: 16.5 => -7.07%; Month Support: 8.35 => 45.81%; Day NWE: 14.68 => 4.76%; Week NWE: 9.99 => 35.18%; Month NWE: 11.82 => 23.32%)
ASHOKA,763,1,5.0,2,145.35,none,149.95,3.0,319.0,54.0,3.56,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 54.0%; SMA 200: 185.71 => -27.77%; RSI: 40.38; Day Volatility: 3.56; Week Volatility: 9.1; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -9.63%; Week Support: 159.34 => -9.63%; Month Support: 69.0 => 52.53%; Day NWE: 134.2 => 7.67%; Week NWE: 111.26 => 23.46%; Month NWE: 128.43 => 11.64%)
GREENPOWER,1162,1,1.0,3,9.97,none,10.16,2.0,43.51,77.0,2.85,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.93 => -29.69%; RSI: 40.12; Day Volatility: 2.85; Week Volatility: 10.12; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.93%; Week Support: 10.96 => -9.93%; Month Support: 1.1 => 88.92%; Day NWE: 9.17 => 8.02%; Week NWE: 8.22 => 17.56%; Month NWE: 7.26 => 27.16%)
DPWIRES,1357,1,1.0,3,160.05,none,163.06,2.0,681.45,77.0,2.87,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 77.0%; SMA 200: 220.27 => -37.62%; RSI: 35.18; Day Volatility: 2.87; Week Volatility: 8.78; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -16.21%; Week Support: 185.99 => -16.21%; Month Support: 36.01 => 77.5%; Day NWE: 142.48 => 10.98%; Week NWE: 113.91 => 28.83%; Month NWE: 58.89 => 63.21%)
BANKBARODA,46,1,5.0,4,313.7,buy,317.69,1.0,315.25,0.0,2.13,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 315.25 => 0.0%; SMA 200: 264.75 => 15.6%; RSI: 65.4; Day Volatility: 2.13; Week Volatility: 6.56; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 39.21%; Week Support: 190.7 => 39.21%; Month Support: 190.7 => 39.21%; Day NWE: 281.61 => 10.23%; Week NWE: 261.01 => 16.8%; Month NWE: 207.95 => 33.71%)
DCBBANK,656,1,5.0,4,188.62,none,189.66,1.0,244.65,23.0,3.12,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2905 cr; Net Profit: 703 cr; Recommended: none; Projected High: 260.0; Projected Medium: 220.0; Projected Low: 150.0; All time high: 244.65 => 23.0%; SMA 200: 154.17 => 18.27%; RSI: 48.04; Day Volatility: 3.12; Week Volatility: 8.71; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 46.24%; Week Support: 101.41 => 46.24%; Month Support: 101.41 => 46.24%; Day NWE: 174.63 => 7.42%; Week NWE: 156.12 => 17.23%; Month NWE: 107.92 => 42.78%)
RTNPOWER,736,1,1.0,1,8.53,none,8.63,1.0,39.1,78.0,2.71,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.1 => 78.0%; SMA 200: 11.29 => -32.38%; RSI: 41.39; Day Volatility: 2.71; Week Volatility: 8.83; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 1.06%; Week Support: 8.44 => 1.06%; Month Support: 2.8 => 67.17%; Day NWE: 7.96 => 6.67%; Week NWE: 5.27 => 38.22%; Month NWE: 6.89 => 19.2%)
IRMENERGY,1211,1,1.0,2,236.27,none,236.5,0.0,641.0,63.0,3.15,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: none; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 63.0%; SMA 200: 291.54 => -23.39%; RSI: 36.51; Day Volatility: 3.15; Week Volatility: 9.63; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => -0.31%; Week Support: 237.0 => -0.31%; Month Support: 0.0 => 100.0%; Day NWE: 216.78 => 8.25%; Week NWE: 191.01 => 19.16%; Month NWE: 0.0 => 100.0%)
YESBANK,144,1,5.0,4,20.8,underperform,15.75,-32.0,404.0,95.0,1.57,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.19 => -1.88%; RSI: 39.18; Day Volatility: 1.57; Week Volatility: 6.39; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 22.98%; Week Support: 16.02 => 22.98%; Month Support: 16.02 => 22.98%; Day NWE: 19.9 => 4.34%; Week NWE: 18.75 => 9.86%; Month NWE: -37.89 => 282.19%)
LXCHEM,795,1,5.0,0,135.7,underperform,71.79,-89.0,628.0,78.0,3.43,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 78.0%; SMA 200: 187.67 => -38.3%; RSI: 37.02; Day Volatility: 3.43; Week Volatility: 8.5; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -18.05%; Week Support: 160.2 => -18.05%; Month Support: 220.5 => -62.49%; Day NWE: 127.87 => 5.77%; Week NWE: 114.0 => 15.99%; Month NWE: 0.0 => 100.0%)
SJVN,250,1,5.0,2,73.85,underperform,36.95,-100.0,170.5,57.0,2.69,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 57.0%; SMA 200: 88.34 => -19.62%; RSI: 46.13; Day Volatility: 2.69; Week Volatility: 9.36; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -9.06%; Week Support: 80.54 => -9.06%; Month Support: 17.25 => 76.64%; Day NWE: 68.44 => 7.32%; Week NWE: 58.52 => 20.76%; Month NWE: 63.33 => 14.25%)
IRCON,397,1,5.0,1,150.2,underperform,68.47,-119.0,351.6,57.0,2.01,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9294 cr; Net Profit: 615 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 147.0; Projected Low: 141.0; All time high: 351.6 => 57.0%; SMA 200: 174.13 => -15.93%; RSI: 39.87; Day Volatility: 2.01; Week Volatility: 8.74; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 10.63%; Week Support: 134.24 => 10.63%; Month Support: 134.24 => 10.63%; Day NWE: 139.47 => 7.14%; Week NWE: 110.38 => 26.51%; Month NWE: 0.0 => 100.0%)
OLAELEC,482,1,5.0,0,26.19,underperform,9.87,-165.0,157.4,83.0,4.6,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 52.0; Projected Medium: 33.5; Projected Low: 20.0; All time high: 157.4 => 83.0%; SMA 200: 44.42 => -69.62%; RSI: 22.31; Day Volatility: 4.6; Week Volatility: 14.25; Month Volatility: 50.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.82 => 16.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GMDCLTD,334,1,5.0,2,564.6,underperform,211.46,-167.0,651.0,13.0,4.44,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2736 cr; Net Profit: 989 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 13.0%; SMA 200: 495.13 => 12.3%; RSI: 47.7; Day Volatility: 4.44; Week Volatility: 12.33; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 59.87%; Week Support: 226.59 => 59.87%; Month Support: 226.59 => 59.87%; Day NWE: 510.65 => 9.56%; Week NWE: 470.19 => 16.72%; Month NWE: 365.85 => 35.2%)
ANURAS,390,1,5.0,2,1282.3,underperform,283.05,-353.0,1407.0,9.0,3.86,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2228 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 1680.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1407.0 => 9.0%; SMA 200: 1155.6 => 9.88%; RSI: 48.58; Day Volatility: 3.86; Week Volatility: 7.61; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 53.13%; Week Support: 601.0 => 53.13%; Month Support: 601.0 => 53.13%; Day NWE: 1209.7 => 5.66%; Week NWE: 1110.97 => 13.36%; Month NWE: 0.0 => 100.0%)
TATATECH,278,1,5.0,1,599.5,underperform,87.92,-582.0,1400.0,57.0,2.59,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 687.69 => -14.71%; RSI: 36.2; Day Volatility: 2.59; Week Volatility: 6.84; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.42%; Week Support: 597.0 => 0.42%; Month Support: 0.0 => 100.0%; Day NWE: 585.83 => 2.28%; Week NWE: 590.92 => 1.43%; Month NWE: 0.0 => 100.0%)
BATAINDIA,494,1,5.0,1,815.05,underperform,118.5,-588.0,2262.0,64.0,2.71,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 64.0%; SMA 200: 1096.92 => -34.58%; RSI: 33.11; Day Volatility: 2.71; Week Volatility: 7.57; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -55.7%; Month Support: 1381.05 => -69.44%; Day NWE: 772.57 => 5.21%; Week NWE: 739.92 => 9.22%; Month NWE: 678.55 => 16.75%)
RVNL,143,1,5.0,1,316.3,underperform,45.66,-593.0,647.0,51.0,2.36,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 51.0%; SMA 200: 349.56 => -10.51%; RSI: 46.35; Day Volatility: 2.36; Week Volatility: 8.73; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.83%; Month Support: 10.0 => 96.84%; Day NWE: 287.55 => 9.09%; Week NWE: 218.11 => 31.04%; Month NWE: 0.0 => 100.0%)
TATAELXSI,249,1,5.0,1,4698.0,underperform,433.8,-983.0,10760.0,56.0,3.26,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 56.0%; SMA 200: 5656.48 => -20.4%; RSI: 31.0; Day Volatility: 3.26; Week Volatility: 9.21; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -0.04%; Week Support: 4700.0 => -0.04%; Month Support: 5709.05 => -21.52%; Day NWE: 4641.48 => 1.2%; Week NWE: 4299.97 => 8.47%; Month NWE: 3698.69 => 21.27%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAHARSPING,1257,1,1.0,1,207.1,none,426.36,51.0,690.0,70.0,5.1,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 222.62 => -7.49%; RSI: 64.73; Day Volatility: 5.1; Week Volatility: 10.75; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.62%; Week Support: 185.1 => 10.62%; Month Support: 214.0 => -3.33%; Day NWE: 177.94 => 14.08%; Week NWE: 134.22 => 35.19%; Month NWE: 88.0 => 57.51%)
MAHSCOOTER,379,1,5.0,0,13539.0,none,28888.35,53.0,18538.0,27.0,2.15,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 27.0%; SMA 200: 14822.53 => -9.48%; RSI: 47.68; Day Volatility: 2.15; Week Volatility: 7.49; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 34.84%; Week Support: 8822.0 => 34.84%; Month Support: 3311.0 => 75.54%; Day NWE: 12611.93 => 6.85%; Week NWE: 11267.71 => 16.78%; Month NWE: 11363.23 => 16.07%)
TNPL,1218,1,5.0,1,136.5,none,298.93,54.0,499.0,73.0,2.9,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.57 => -12.5%; RSI: 44.16; Day Volatility: 2.9; Week Volatility: 7.55; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 15.38%; Week Support: 115.5 => 15.38%; Month Support: 115.5 => 15.38%; Day NWE: 132.12 => 3.21%; Week NWE: 101.1 => 25.93%; Month NWE: 66.24 => 51.48%)
KIRLOSIND,852,1,1.0,2,2957.7,none,6548.76,55.0,6698.9,56.0,3.52,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 56.0%; SMA 200: 3666.33 => -23.96%; RSI: 39.47; Day Volatility: 3.52; Week Volatility: 8.74; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 4.97%; Week Support: 2810.8 => 4.97%; Month Support: 1201.05 => 59.39%; Day NWE: 2841.67 => 3.92%; Week NWE: 2087.84 => 29.41%; Month NWE: 2558.58 => 13.49%)
DCAL,885,1,5.0,2,181.28,none,405.67,55.0,396.4,54.0,4.7,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 54.0%; SMA 200: 252.47 => -39.27%; RSI: 28.72; Day Volatility: 4.7; Week Volatility: 14.01; Month Volatility: 31.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 1.81%; Week Support: 178.0 => 1.81%; Month Support: 133.0 => 26.63%; Day NWE: 166.56 => 8.12%; Week NWE: 168.94 => 6.81%; Month NWE: 145.2 => 19.9%)
JISLJALEQS,926,1,5.0,2,35.39,none,80.01,56.0,251.81,86.0,4.44,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 49.16 => -38.91%; RSI: 40.88; Day Volatility: 4.44; Week Volatility: 9.78; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -47.02%; Week Support: 52.03 => -47.02%; Month Support: 26.5 => 25.12%; Day NWE: 32.33 => 8.64%; Week NWE: 26.84 => 24.16%; Month NWE: 19.73 => 44.25%)
UFLEX,830,1,1.0,2,458.7,none,1071.11,57.0,859.8,47.0,2.98,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 543.23 => -18.43%; RSI: 40.75; Day Volatility: 2.98; Week Volatility: 7.14; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 4.51%; Week Support: 438.0 => 4.51%; Month Support: 325.1 => 29.13%; Day NWE: 439.68 => 4.15%; Week NWE: 351.46 => 23.38%; Month NWE: 351.12 => 23.45%)
TRANSWORLD,1343,1,1.0,2,149.5,none,350.28,57.0,492.0,70.0,7.96,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 70.0%; SMA 200: 239.38 => -60.12%; RSI: 37.32; Day Volatility: 7.96; Week Volatility: 17.68; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -56.6%; Month Support: 0.0 => 100.0%; Day NWE: 136.92 => 8.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1363,1,1.0,4,266.0,none,623.53,57.0,598.9,56.0,2.12,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 295.99 => -11.27%; RSI: 49.33; Day Volatility: 2.12; Week Volatility: 5.55; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.38%; Week Support: 267.0 => -0.38%; Month Support: 81.25 => 69.45%; Day NWE: 252.83 => 4.95%; Week NWE: 204.73 => 23.03%; Month NWE: 213.26 => 19.83%)
GICHSGFIN,1236,1,5.0,3,157.7,none,371.04,57.0,644.0,76.0,2.21,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 76.0%; SMA 200: 177.44 => -12.52%; RSI: 34.45; Day Volatility: 2.21; Week Volatility: 5.86; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 1.07%; Week Support: 156.01 => 1.07%; Month Support: 156.01 => 1.07%; Day NWE: 152.91 => 3.03%; Week NWE: 137.78 => 12.63%; Month NWE: 89.99 => 42.94%)
ZUARI,1215,1,1.0,2,227.15,none,601.34,62.0,690.0,67.0,2.41,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 67.0%; SMA 200: 267.82 => -17.9%; RSI: 30.34; Day Volatility: 2.41; Week Volatility: 11.87; Month Volatility: 33.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 25.51%; Week Support: 169.2 => 25.51%; Month Support: 116.0 => 48.93%; Day NWE: 202.4 => 10.9%; Week NWE: 222.67 => 1.97%; Month NWE: 202.15 => 11.0%)
VPRPL,1299,1,5.0,2,45.4,buy,121.25,63.0,345.75,87.0,6.06,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 87.0%; SMA 200: 112.07 => -146.86%; RSI: 42.54; Day Volatility: 6.06; Week Volatility: 11.45; Month Volatility: 49.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -210.57%; Month Support: 0.0 => 100.0%; Day NWE: 34.97 => 22.98%; Week NWE: -8.71 => 119.19%; Month NWE: 0.0 => 100.0%)
DEN,1126,1,1.0,4,28.35,none,78.06,64.0,254.4,89.0,2.37,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.89 => -19.54%; RSI: 41.85; Day Volatility: 2.37; Week Volatility: 6.84; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 0.74%; Week Support: 28.14 => 0.74%; Month Support: 25.2 => 11.11%; Day NWE: 26.95 => 4.94%; Week NWE: 22.93 => 19.11%; Month NWE: 11.29 => 60.19%)
PILANIINVS,713,1,1.0,0,4542.2,none,15345.04,70.0,8207.45,45.0,2.39,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 45.0%; SMA 200: 5099.38 => -12.27%; RSI: 39.03; Day Volatility: 2.39; Week Volatility: 5.02; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 27.8%; Week Support: 3279.55 => 27.8%; Month Support: 3279.55 => 27.8%; Day NWE: 4297.5 => 5.39%; Week NWE: 3768.75 => 17.03%; Month NWE: 3812.03 => 16.08%)
VINDHYATEL,1144,1,1.0,2,1048.7,none,3585.23,71.0,3230.0,68.0,3.97,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 68.0%; SMA 200: 1477.36 => -40.88%; RSI: 26.17; Day Volatility: 3.97; Week Volatility: 8.32; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -10.64%; Week Support: 1160.3 => -10.64%; Month Support: 846.85 => 19.25%; Day NWE: 986.41 => 5.94%; Week NWE: 863.2 => 17.69%; Month NWE: 825.07 => 21.32%)
OSWALGREEN,1266,1,1.0,2,27.38,none,96.02,71.0,101.25,73.0,4.84,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 38.37 => -40.14%; RSI: 39.89; Day Volatility: 4.84; Week Volatility: 11.5; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -10.12%; Week Support: 30.15 => -10.12%; Month Support: 16.8 => 38.64%; Day NWE: 25.63 => 6.4%; Week NWE: 20.3 => 25.86%; Month NWE: 26.02 => 4.97%)
ORIENTPPR,1332,1,1.0,1,18.87,none,73.18,74.0,62.2,70.0,2.81,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 25.83 => -36.87%; RSI: 31.5; Day Volatility: 2.81; Week Volatility: 8.5; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -10.33%; Week Support: 20.82 => -10.33%; Month Support: 19.8 => -4.93%; Day NWE: 18.09 => 4.14%; Week NWE: 12.57 => 33.41%; Month NWE: 11.42 => 39.49%)
