[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1387,1.0,1,178.37,none,350.28,49.0,492.0,64.0,7.36,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 247.08 => -38.52%; RSI: 50.92; Day Volatility: 7.36; Week Volatility: 12.27; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.26%; Month Support: 0.0 => 100.0%; Day NWE: 142.04 => 20.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1188,1.0,3,114.85,none,114.88,0.0,1209.9,91.0,5.51,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 130.51 => -13.63%; RSI: 53.83; Day Volatility: 5.51; Week Volatility: 8.23; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 10.32%; Week Support: 103.0 => 10.32%; Month Support: 66.0 => 42.53%; Day NWE: 99.41 => 13.45%; Week NWE: 80.28 => 30.1%; Month NWE: 74.47 => 35.16%)
INDUSINDBK,146,5.0,0,921.3,underperform,835.42,-10.0,2038.0,55.0,2.93,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 825.0; Projected Low: 539.0; All time high: 2038.0 => 55.0%; SMA 200: 819.41 => 11.06%; RSI: 59.2; Day Volatility: 2.93; Week Volatility: 6.76; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 34.22%; Week Support: 606.0 => 34.22%; Month Support: 606.0 => 34.22%; Day NWE: 863.71 => 6.25%; Week NWE: 680.2 => 26.17%; Month NWE: 402.05 => 56.36%)
YESBANK,157,5.0,4,21.55,underperform,15.75,-37.0,404.0,95.0,2.33,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.03 => 2.41%; RSI: 45.6; Day Volatility: 2.33; Week Volatility: 6.31; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 25.66%; Week Support: 16.02 => 25.66%; Month Support: 16.02 => 25.66%; Day NWE: 20.34 => 5.64%; Week NWE: 19.03 => 11.71%; Month NWE: -36.68 => 270.21%)
SJVN,268,5.0,2,73.98,underperform,36.95,-100.0,170.5,57.0,3.66,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 89.47 => -20.94%; RSI: 48.12; Day Volatility: 3.66; Week Volatility: 9.74; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.87%; Week Support: 80.54 => -8.87%; Month Support: 17.25 => 76.68%; Day NWE: 66.71 => 9.83%; Week NWE: 58.95 => 20.31%; Month NWE: 63.34 => 14.38%)
LXCHEM,806,5.0,0,147.86,underperform,71.79,-106.0,628.0,76.0,3.98,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 76.0%; SMA 200: 189.77 => -28.34%; RSI: 45.83; Day Volatility: 3.98; Week Volatility: 7.55; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -8.35%; Week Support: 160.2 => -8.35%; Month Support: 220.5 => -49.13%; Day NWE: 128.71 => 12.95%; Week NWE: 120.42 => 18.56%; Month NWE: 0.0 => 100.0%)
LMW,370,5.0,0,15847.0,underperform,2648.43,-498.0,19199.95,17.0,3.48,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: underperform; Projected High: 12539.0; Projected Medium: 10095.0; Projected Low: 7651.0; All time high: 19199.95 => 17.0%; SMA 200: 15536.08 => 1.96%; RSI: 65.88; Day Volatility: 3.48; Week Volatility: 6.2; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 15.13%; Week Support: 13450.05 => 15.13%; Month Support: 13450.05 => 15.13%; Day NWE: 13750.99 => 13.23%; Week NWE: 13138.79 => 17.09%; Month NWE: 12193.58 => 23.05%)
BATAINDIA,504,5.0,1,860.4,underperform,118.5,-626.0,2262.0,62.0,2.88,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 988.5; Projected Low: 750.0; All time high: 2262.0 => 62.0%; SMA 200: 1118.15 => -29.96%; RSI: 27.48; Day Volatility: 2.88; Week Volatility: 4.96; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -47.49%; Month Support: 1381.05 => -60.51%; Day NWE: 794.14 => 7.7%; Week NWE: 772.11 => 10.26%; Month NWE: 693.31 => 19.42%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,869,1.0,3,3194.2,none,6548.76,51.0,6698.9,52.0,3.56,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 52.0%; SMA 200: 3663.31 => -14.69%; RSI: 53.48; Day Volatility: 3.56; Week Volatility: 7.43; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 12.0%; Week Support: 2810.8 => 12.0%; Month Support: 1201.05 => 62.4%; Day NWE: 2808.57 => 12.07%; Week NWE: 2174.32 => 31.93%; Month NWE: 2624.06 => 17.85%)
GOCLCORP,1178,1.0,3,270.1,none,564.22,52.0,699.55,61.0,4.98,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 61.0%; SMA 200: 331.65 => -22.79%; RSI: 47.67; Day Volatility: 4.98; Week Volatility: 7.91; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 9.29%; Week Support: 245.0 => 9.29%; Month Support: 107.95 => 60.03%; Day NWE: 239.38 => 11.37%; Week NWE: 211.94 => 21.53%; Month NWE: 192.66 => 28.67%)
TNPL,1272,5.0,0,139.95,none,298.93,53.0,499.0,72.0,5.41,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 153.14 => -9.42%; RSI: 53.36; Day Volatility: 5.41; Week Volatility: 6.39; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.47%; Week Support: 115.5 => 17.47%; Month Support: 115.5 => 17.47%; Day NWE: 127.3 => 9.04%; Week NWE: 100.58 => 28.13%; Month NWE: 65.83 => 52.96%)
ZUARI,1214,1.0,6,281.15,none,601.34,53.0,690.0,59.0,4.97,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 4885 cr; Net Profit: 980 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 59.0%; SMA 200: 266.94 => 5.05%; RSI: 47.18; Day Volatility: 4.97; Week Volatility: 10.43; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 39.82%; Week Support: 169.2 => 39.82%; Month Support: 116.0 => 58.74%; Day NWE: 238.56 => 15.15%; Week NWE: 238.47 => 15.18%; Month NWE: 208.04 => 26.0%)
JISLJALEQS,954,5.0,3,37.9,none,80.01,53.0,251.81,85.0,5.14,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 50.14 => -32.29%; RSI: 49.67; Day Volatility: 5.14; Week Volatility: 9.16; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -37.28%; Week Support: 52.03 => -37.28%; Month Support: 26.5 => 30.08%; Day NWE: 31.88 => 15.87%; Week NWE: 28.15 => 25.73%; Month NWE: 19.34 => 48.96%)
MAHSCOOTER,399,5.0,0,13451.0,none,28888.35,53.0,18538.0,27.0,2.47,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 27.0%; SMA 200: 14675.46 => -9.1%; RSI: 46.92; Day Volatility: 2.47; Week Volatility: 6.26; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 34.41%; Week Support: 8822.0 => 34.41%; Month Support: 3311.0 => 75.38%; Day NWE: 12252.53 => 8.91%; Week NWE: 11471.93 => 14.71%; Month NWE: 11430.63 => 15.02%)
UFLEX,854,1.0,3,488.85,none,1071.11,54.0,859.8,43.0,2.66,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 43.0%; SMA 200: 548.19 => -12.14%; RSI: 61.23; Day Volatility: 2.66; Week Volatility: 5.13; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 10.4%; Week Support: 438.0 => 10.4%; Month Support: 325.1 => 33.5%; Day NWE: 437.76 => 10.45%; Week NWE: 358.57 => 26.65%; Month NWE: 355.86 => 27.21%)
HATHWAY,1062,5.0,5,11.27,none,25.17,55.0,76.4,85.0,4.45,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 14.03 => -24.45%; RSI: 46.12; Day Volatility: 4.45; Week Volatility: 7.78; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -5.94%; Week Support: 11.94 => -5.94%; Month Support: 12.25 => -8.7%; Day NWE: 10.21 => 9.39%; Week NWE: 9.2 => 18.35%; Month NWE: 4.53 => 59.8%)
PONNIERODE,1413,1.0,4,273.55,none,623.53,56.0,598.9,54.0,3.1,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 299.37 => -9.44%; RSI: 55.6; Day Volatility: 3.1; Week Volatility: 4.61; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 2.39%; Week Support: 267.0 => 2.39%; Month Support: 81.25 => 70.3%; Day NWE: 251.35 => 8.12%; Week NWE: 207.88 => 24.01%; Month NWE: 216.1 => 21.0%)
NAHARSPING,1334,1.0,2,187.88,none,426.36,56.0,690.0,73.0,6.06,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 224.34 => -19.4%; RSI: 60.24; Day Volatility: 6.06; Week Volatility: 9.31; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 1.48%; Week Support: 185.1 => 1.48%; Month Support: 214.0 => -13.9%; Day NWE: 154.52 => 17.75%; Week NWE: 132.59 => 29.43%; Month NWE: 90.75 => 51.7%)
GICHSGFIN,1283,5.0,5,164.8,none,371.04,56.0,644.0,74.0,2.68,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.5 => -8.31%; RSI: 46.62; Day Volatility: 2.68; Week Volatility: 6.28; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 5.33%; Week Support: 156.01 => 5.33%; Month Support: 156.01 => 5.33%; Day NWE: 155.62 => 5.57%; Week NWE: 138.4 => 16.02%; Month NWE: 90.92 => 44.83%)
JINDALPOLY,1108,1.0,1,403.35,none,932.17,57.0,1449.0,72.0,3.98,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 72.0%; SMA 200: 560.47 => -38.95%; RSI: 41.42; Day Volatility: 3.98; Week Volatility: 11.48; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -11.37%; Month Support: 449.2 => -11.37%; Day NWE: 351.82 => 12.77%; Week NWE: 290.17 => 28.06%; Month NWE: 284.91 => 29.36%)
VPRPL,1347,5.0,3,49.12,none,121.25,59.0,345.75,86.0,4.95,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 86.0%; SMA 200: 119.36 => -142.99%; RSI: 45.64; Day Volatility: 4.95; Week Volatility: 13.85; Month Volatility: 45.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -187.05%; Month Support: 0.0 => 100.0%; Day NWE: 31.37 => 36.14%; Week NWE: -5.98 => 112.17%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1396,1.0,3,39.62,none,105.28,62.0,242.5,84.0,6.8,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 153.17 => -286.59%; RSI: 17.23; Day Volatility: 6.8; Week Volatility: 57.89; Month Volatility: 85.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -258.68%; Week Support: 142.11 => -258.68%; Month Support: 59.0 => -48.91%; Day NWE: 10.09 => 74.54%; Week NWE: 56.73 => -43.18%; Month NWE: 0.0 => 100.0%)
DEN,1165,1.0,4,28.86,none,78.06,63.0,254.4,89.0,4.66,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.15 => -18.32%; RSI: 43.82; Day Volatility: 4.66; Week Volatility: 5.94; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 2.49%; Week Support: 28.14 => 2.49%; Month Support: 25.2 => 12.68%; Day NWE: 26.78 => 7.22%; Week NWE: 23.25 => 19.43%; Month NWE: 11.34 => 60.69%)
VLSFINANCE,1302,1.0,2,267.9,none,761.33,65.0,454.85,41.0,4.1,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 41.0%; SMA 200: 249.6 => 6.83%; RSI: 43.21; Day Volatility: 4.1; Week Volatility: 8.61; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 30.24%; Week Support: 186.9 => 30.24%; Month Support: 186.9 => 30.24%; Day NWE: 233.55 => 12.82%; Week NWE: 202.3 => 24.49%; Month NWE: 184.85 => 31.0%)
HMVL,1364,1.0,3,71.99,none,211.17,66.0,314.0,77.0,3.77,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 81.01 => -12.53%; RSI: 58.52; Day Volatility: 3.77; Week Volatility: 6.93; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.68%; Week Support: 73.2 => -1.68%; Month Support: 41.25 => 42.7%; Day NWE: 64.94 => 9.79%; Week NWE: 60.67 => 15.72%; Month NWE: 37.05 => 48.53%)
VINDHYATEL,1153,1.0,4,1215.7,none,3585.23,66.0,3230.0,62.0,3.61,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 62.0%; SMA 200: 1491.6 => -22.7%; RSI: 36.21; Day Volatility: 3.61; Week Volatility: 6.69; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 4.56%; Week Support: 1160.3 => 4.56%; Month Support: 846.85 => 30.34%; Day NWE: 1110.11 => 8.69%; Week NWE: 914.19 => 24.8%; Month NWE: 853.25 => 29.81%)
OSWALGREEN,1321,1.0,5,28.65,none,96.02,70.0,101.25,72.0,5.78,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 72.0%; SMA 200: 39.15 => -36.65%; RSI: 44.64; Day Volatility: 5.78; Week Volatility: 9.3; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -5.24%; Week Support: 30.15 => -5.24%; Month Support: 16.8 => 41.36%; Day NWE: 25.23 => 11.93%; Week NWE: 21.36 => 25.44%; Month NWE: 26.03 => 9.16%)
PILANIINVS,747,5.0,2,4642.6,none,15345.04,70.0,8207.45,43.0,2.26,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 43.0%; SMA 200: 5084.44 => -9.52%; RSI: 36.97; Day Volatility: 2.26; Week Volatility: 5.34; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 29.36%; Week Support: 3279.55 => 29.36%; Month Support: 3279.55 => 29.36%; Day NWE: 4348.62 => 6.33%; Week NWE: 3898.14 => 16.04%; Month NWE: 3824.64 => 17.62%)
ORIENTPPR,1378,1.0,1,20.86,none,73.18,71.0,62.2,66.0,3.97,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 66.0%; SMA 200: 26.1 => -25.14%; RSI: 46.73; Day Volatility: 3.97; Week Volatility: 6.77; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 0.19%; Week Support: 20.82 => 0.19%; Month Support: 19.8 => 5.08%; Day NWE: 18.6 => 10.81%; Week NWE: 13.21 => 36.66%; Month NWE: 11.19 => 46.37%)
COFFEEDAY,1337,1.0,2,31.4,none,123.41,75.0,374.9,92.0,4.05,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.86 => -17.39%; RSI: 42.4; Day Volatility: 4.05; Week Volatility: 10.3; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 32.23%; Week Support: 21.28 => 32.23%; Month Support: 21.28 => 32.23%; Day NWE: 27.59 => 12.13%; Week NWE: 22.96 => 26.88%; Month NWE: 15.8 => 49.68%)
HGS,1087,1.0,2,405.55,none,1712.88,76.0,4656.0,91.0,3.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 505.03 => -24.53%; RSI: 39.39; Day Volatility: 3.79; Week Volatility: 5.67; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -7.75%; Week Support: 437.0 => -7.75%; Month Support: 846.0 => -108.61%; Day NWE: 378.13 => 6.76%; Week NWE: 317.93 => 21.61%; Month NWE: 173.82 => 57.14%)
BCG,1047,1.0,5,10.31,none,46.75,78.0,122.88,92.0,5.9,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.38 => -20.04%; RSI: 54.82; Day Volatility: 5.9; Week Volatility: 10.67; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.58%; Week Support: 10.25 => 0.58%; Month Support: 6.8 => 34.04%; Day NWE: 8.11 => 21.33%; Week NWE: 7.22 => 30.01%; Month NWE: 1.93 => 81.28%)
ZUARIIND,1306,1.0,4,275.9,none,1569.54,82.0,898.0,69.0,4.13,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 69.0%; SMA 200: 305.38 => -10.68%; RSI: 40.51; Day Volatility: 4.13; Week Volatility: 8.33; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 16.64%; Week Support: 229.99 => 16.64%; Month Support: 229.99 => 16.64%; Day NWE: 240.07 => 12.99%; Week NWE: 235.71 => 14.57%; Month NWE: 216.25 => 21.62%)
NSIL,903,5.0,3,6025.0,none,35986.84,83.0,9974.0,40.0,3.89,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 40.0%; SMA 200: 6914.04 => -14.76%; RSI: 45.83; Day Volatility: 3.89; Week Volatility: 5.68; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 23.65%; Week Support: 4600.0 => 23.65%; Month Support: 1230.0 => 79.59%; Day NWE: 5318.0 => 11.73%; Week NWE: 4825.3 => 19.91%; Month NWE: 5432.47 => 9.83%)
DAVANGERE,1348,1.0,4,4.25,none,34.42,88.0,11.5,63.0,6.39,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 63.0%; SMA 200: 3.77 => 11.35%; RSI: 45.41; Day Volatility: 6.39; Week Volatility: 18.89; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.98 => 6.33%; Week NWE: 2.99 => 29.53%; Month NWE: 0.0 => 100.0%)
FILATFASH,1410,1.0,2,0.3,none,2.89,90.0,2.86,90.0,6.19,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.49 => -63.32%; RSI: 44.18; Day Volatility: 6.19; Week Volatility: 17.14; Month Volatility: 42.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.22 => 25.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABLBL,425,1.0,1,116.4,hold,255306.0,100.0,175.0,33.0,4.36,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7959 cr; Net Profit: 146 cr; Recommended: hold; Projected High: 185.0; Projected Medium: 164.0; Projected Low: 134.0; All time high: 175.0 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 53.51; Day Volatility: 4.36; Week Volatility: 10.06; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.3 => 15.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
