[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,772,1,5.0,2,246.04,none,474.63,48.0,322.0,24.0,3.05,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 269.08 => -9.37%; RSI: 47.69; Day Volatility: 3.05; Week Volatility: 8.65; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 23.53%; Week Support: 188.15 => 23.53%; Month Support: 57.1 => 76.79%; Day NWE: 231.85 => 5.77%; Week NWE: 208.58 => 15.22%; Month NWE: 209.82 => 14.72%)
NCLIND,1293,1,1.0,2,185.77,none,196.69,6.0,304.95,39.0,1.92,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 207.6 => -11.75%; RSI: 43.94; Day Volatility: 1.92; Week Volatility: 5.74; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 3.53%; Week Support: 179.21 => 3.53%; Month Support: 179.21 => 3.53%; Day NWE: 177.11 => 4.66%; Week NWE: 168.9 => 9.08%; Month NWE: 137.07 => 26.21%)
UTTAMSUGAR,1317,1,1.0,4,198.29,none,207.92,5.0,535.8,63.0,4.38,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2298 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 63.0%; SMA 200: 257.91 => -30.07%; RSI: 38.85; Day Volatility: 4.38; Week Volatility: 9.43; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 13.51%; Week Support: 171.51 => 13.51%; Month Support: 171.51 => 13.51%; Day NWE: 180.06 => 9.19%; Week NWE: 159.62 => 19.5%; Month NWE: 164.67 => 16.95%)
ONGC,22,1,5.0,3,279.7,buy,292.59,4.0,345.0,19.0,2.22,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 290.0; Projected Low: 200.0; All time high: 345.0 => 19.0%; SMA 200: 245.6 => 12.19%; RSI: 62.42; Day Volatility: 2.22; Week Volatility: 6.44; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 26.71%; Week Support: 205.0 => 26.71%; Month Support: 205.0 => 26.71%; Day NWE: 260.35 => 6.92%; Week NWE: 220.84 => 21.05%; Month NWE: 194.0 => 30.64%)
PCJEWELLER,594,1,1.0,4,9.92,none,10.36,4.0,60.06,83.0,2.06,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.23 => -23.27%; RSI: 42.15; Day Volatility: 2.06; Week Volatility: 7.69; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.63%; Week Support: 10.28 => -3.63%; Month Support: 1.86 => 81.3%; Day NWE: 8.91 => 10.2%; Week NWE: 6.58 => 33.68%; Month NWE: 6.99 => 29.57%)
JUSTDIAL,755,1,5.0,4,550.15,none,574.21,4.0,1894.4,71.0,3.43,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 71.0%; SMA 200: 795.9 => -44.67%; RSI: 21.25; Day Volatility: 3.43; Week Volatility: 10.85; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -36.65%; Week Support: 751.8 => -36.65%; Month Support: 520.0 => 5.48%; Day NWE: 556.56 => -1.16%; Week NWE: 489.45 => 11.03%; Month NWE: 503.58 => 8.46%)
RTNPOWER,770,1,1.0,1,8.29,none,8.63,4.0,39.1,79.0,2.55,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.1 => 79.0%; SMA 200: 11.25 => -35.74%; RSI: 36.11; Day Volatility: 2.55; Week Volatility: 8.53; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => -1.81%; Week Support: 8.44 => -1.81%; Month Support: 2.8 => 66.22%; Day NWE: 7.78 => 6.15%; Week NWE: 5.16 => 37.8%; Month NWE: 6.86 => 17.2%)
BIRLANU,1224,1,5.0,1,1507.5,strong_buy,1563.26,4.0,2428.3,38.0,3.52,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3649 cr; Net Profit: -122 cr; Recommended: strong_buy; Projected High: 2037.0; Projected Medium: 2037.0; Projected Low: 2037.0; All time high: 2428.3 => 38.0%; SMA 200: 1937.04 => -28.49%; RSI: 33.1; Day Volatility: 3.52; Week Volatility: 9.71; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1412.02 => 6.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1220,1,1.0,3,9.87,none,10.16,3.0,43.51,77.0,3.44,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.89 => -30.56%; RSI: 39.14; Day Volatility: 3.44; Week Volatility: 9.99; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -11.04%; Week Support: 10.96 => -11.04%; Month Support: 1.1 => 88.81%; Day NWE: 9.04 => 8.4%; Week NWE: 8.11 => 17.88%; Month NWE: 7.25 => 26.55%)
SHRIRAMPPS,1173,1,5.0,4,79.35,none,80.95,2.0,147.6,46.0,3.58,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 1034 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 46.0%; SMA 200: 89.06 => -12.24%; RSI: 47.79; Day Volatility: 3.58; Week Volatility: 8.9; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 20.44%; Week Support: 63.13 => 20.44%; Month Support: 63.13 => 20.44%; Day NWE: 74.48 => 6.14%; Week NWE: 60.3 => 24.01%; Month NWE: 0.0 => 100.0%)
EKC,1195,1,1.0,2,112.15,none,114.88,2.0,291.8,62.0,3.32,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1534 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 291.8 => 62.0%; SMA 200: 130.31 => -16.2%; RSI: 42.26; Day Volatility: 3.32; Week Volatility: 10.69; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 8.16%; Week Support: 103.0 => 8.16%; Month Support: 66.0 => 41.15%; Day NWE: 105.34 => 6.07%; Week NWE: 79.77 => 28.88%; Month NWE: 73.08 => 34.84%)
SOUTHBANK,506,1,5.0,4,41.15,none,42.09,2.0,46.84,12.0,2.29,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 12.0%; SMA 200: 34.43 => 16.33%; RSI: 50.67; Day Volatility: 2.29; Week Volatility: 10.64; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 45.88%; Week Support: 22.27 => 45.88%; Month Support: 22.27 => 45.88%; Day NWE: 36.78 => 10.62%; Week NWE: 35.63 => 13.42%; Month NWE: 23.97 => 41.76%)
DCBBANK,687,1,5.0,4,185.56,none,189.66,2.0,244.65,24.0,3.3,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2905 cr; Net Profit: 703 cr; Recommended: none; Projected High: 260.0; Projected Medium: 220.0; Projected Low: 150.0; All time high: 244.65 => 24.0%; SMA 200: 155.17 => 16.38%; RSI: 44.79; Day Volatility: 3.3; Week Volatility: 9.1; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 45.35%; Week Support: 101.41 => 45.35%; Month Support: 101.41 => 45.35%; Day NWE: 172.78 => 6.89%; Week NWE: 157.46 => 15.14%; Month NWE: 107.7 => 41.96%)
JINDALSAW,487,1,5.0,2,185.37,none,189.33,2.0,383.85,52.0,3.78,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 52.0%; SMA 200: 196.52 => -6.02%; RSI: 52.61; Day Volatility: 3.78; Week Volatility: 10.12; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.76%; Month Support: 37.53 => 79.76%; Day NWE: 168.07 => 9.33%; Week NWE: 119.07 => 35.76%; Month NWE: 142.32 => 23.22%)
MVGJL,1315,1,1.0,4,157.07,none,157.91,1.0,382.0,59.0,3.12,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 59.0%; SMA 200: 200.62 => -27.73%; RSI: 34.24; Day Volatility: 3.12; Week Volatility: 9.35; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -15.17%; Week Support: 180.9 => -15.17%; Month Support: 0.0 => 100.0%; Day NWE: 150.3 => 4.31%; Week NWE: 144.74 => 7.85%; Month NWE: 0.0 => 100.0%)
PNB,62,1,5.0,3,129.44,hold,129.58,0.0,279.98,54.0,2.36,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 54.0%; SMA 200: 114.82 => 11.3%; RSI: 58.7; Day Volatility: 2.36; Week Volatility: 7.62; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 33.98%; Week Support: 85.46 => 33.98%; Month Support: 85.46 => 33.98%; Day NWE: 120.47 => 6.93%; Week NWE: 109.02 => 15.78%; Month NWE: 77.8 => 39.9%)
HERANBA,1295,1,1.0,0,208.47,none,209.04,0.0,945.0,78.0,3.17,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 289.86 => -39.04%; RSI: 40.82; Day Volatility: 3.17; Week Volatility: 9.64; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.23%; Week Support: 208.0 => 0.23%; Month Support: 265.0 => -27.12%; Day NWE: 186.99 => 10.3%; Week NWE: 117.67 => 43.55%; Month NWE: 0.0 => 100.0%)
YESBANK,163,1,5.0,4,20.72,underperform,15.75,-32.0,404.0,95.0,1.92,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.2 => -2.3%; RSI: 40.07; Day Volatility: 1.92; Week Volatility: 5.99; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 22.68%; Week Support: 16.02 => 22.68%; Month Support: 16.02 => 22.68%; Day NWE: 19.8 => 4.45%; Week NWE: 18.63 => 10.1%; Month NWE: -37.9 => 282.92%)
LXCHEM,844,1,5.0,0,125.94,underperform,71.79,-75.0,628.0,80.0,3.51,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 80.0%; SMA 200: 186.57 => -48.14%; RSI: 29.25; Day Volatility: 3.51; Week Volatility: 8.72; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -27.2%; Week Support: 160.2 => -27.2%; Month Support: 220.5 => -75.08%; Day NWE: 121.51 => 3.52%; Week NWE: 109.79 => 12.83%; Month NWE: 0.0 => 100.0%)
IRCON,437,1,5.0,1,143.61,underperform,68.47,-110.0,351.6,59.0,2.22,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9294 cr; Net Profit: 615 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 147.0; Projected Low: 141.0; All time high: 351.6 => 59.0%; SMA 200: 173.84 => -21.05%; RSI: 31.46; Day Volatility: 2.22; Week Volatility: 8.1; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 6.52%; Week Support: 134.24 => 6.52%; Month Support: 134.24 => 6.52%; Day NWE: 135.87 => 5.39%; Week NWE: 108.26 => 24.61%; Month NWE: 0.0 => 100.0%)
OLAELEC,510,1,5.0,0,25.22,underperform,9.87,-156.0,157.4,84.0,4.27,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 45.0; Projected Medium: 26.5; Projected Low: 20.0; All time high: 157.4 => 84.0%; SMA 200: 43.94 => -74.22%; RSI: 23.18; Day Volatility: 4.27; Week Volatility: 12.35; Month Volatility: 52.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 19.84 => 21.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GMDCLTD,354,1,5.0,2,569.4,underperform,211.46,-169.0,651.0,13.0,3.59,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2736 cr; Net Profit: 989 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 13.0%; SMA 200: 500.29 => 12.14%; RSI: 49.18; Day Volatility: 3.59; Week Volatility: 10.95; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 60.21%; Week Support: 226.59 => 60.21%; Month Support: 226.59 => 60.21%; Day NWE: 507.56 => 10.86%; Week NWE: 472.92 => 16.94%; Month NWE: 366.19 => 35.69%)
ANURAS,420,1,5.0,2,1239.3,underperform,283.05,-338.0,1407.0,12.0,2.75,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2228 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 1680.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1407.0 => 12.0%; SMA 200: 1162.76 => 6.18%; RSI: 42.16; Day Volatility: 2.75; Week Volatility: 7.49; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 51.5%; Week Support: 601.0 => 51.5%; Month Support: 601.0 => 51.5%; Day NWE: 1192.31 => 3.79%; Week NWE: 1111.32 => 10.33%; Month NWE: 0.0 => 100.0%)
LMW,388,1,5.0,0,14763.0,underperform,2648.43,-457.0,19199.95,23.0,3.56,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: underperform; Projected High: 14988.0; Projected Medium: 11319.5; Projected Low: 7651.0; All time high: 19199.95 => 23.0%; SMA 200: 15463.43 => -4.74%; RSI: 42.42; Day Volatility: 3.56; Week Volatility: 8.39; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 8.89%; Week Support: 13450.05 => 8.89%; Month Support: 13450.05 => 8.89%; Day NWE: 14536.13 => 1.54%; Week NWE: 13155.95 => 10.89%; Month NWE: 12043.58 => 18.42%)
TATATECH,303,1,5.0,1,585.45,underperform,87.92,-566.0,1400.0,58.0,2.6,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 58.0%; SMA 200: 685.66 => -17.12%; RSI: 36.03; Day Volatility: 2.6; Week Volatility: 7.03; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -1.97%; Week Support: 597.0 => -1.97%; Month Support: 0.0 => 100.0%; Day NWE: 569.58 => 2.71%; Week NWE: 578.92 => 1.11%; Month NWE: 0.0 => 100.0%)
BATAINDIA,525,1,5.0,1,789.0,underperform,118.5,-566.0,2262.0,65.0,1.95,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 65.0%; SMA 200: 1088.68 => -37.98%; RSI: 27.34; Day Volatility: 1.95; Week Volatility: 7.62; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -60.84%; Month Support: 1381.05 => -75.04%; Day NWE: 746.54 => 5.38%; Week NWE: 722.26 => 8.46%; Month NWE: 675.45 => 14.39%)
TATAELXSI,274,1,5.0,1,4513.0,underperform,433.8,-940.0,10760.0,58.0,3.82,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 5800.0; Projected Medium: 4925.0; Projected Low: 4200.0; All time high: 10760.0 => 58.0%; SMA 200: 5627.42 => -24.69%; RSI: 29.46; Day Volatility: 3.82; Week Volatility: 9.15; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -4.14%; Week Support: 4700.0 => -4.14%; Month Support: 5709.05 => -26.5%; Day NWE: 4404.78 => 2.4%; Week NWE: 4204.74 => 6.83%; Month NWE: 3676.77 => 18.53%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAHARSPING,1322,1,1.0,1,204.82,none,426.36,52.0,690.0,70.0,3.57,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 221.51 => -8.15%; RSI: 60.92; Day Volatility: 3.57; Week Volatility: 10.93; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.63%; Week Support: 185.1 => 9.63%; Month Support: 214.0 => -4.48%; Day NWE: 182.18 => 11.05%; Week NWE: 135.77 => 33.71%; Month NWE: 87.73 => 57.17%)
MAHSCOOTER,401,1,5.0,0,13259.0,none,28888.35,54.0,18538.0,28.0,2.56,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 28.0%; SMA 200: 14862.02 => -12.09%; RSI: 43.55; Day Volatility: 2.56; Week Volatility: 7.09; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 33.46%; Week Support: 8822.0 => 33.46%; Month Support: 3311.0 => 75.03%; Day NWE: 12545.64 => 5.38%; Week NWE: 11156.92 => 15.85%; Month NWE: 11329.96 => 14.55%)
TNPL,1272,1,5.0,1,136.74,none,298.93,54.0,499.0,73.0,2.33,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.58 => -12.31%; RSI: 45.34; Day Volatility: 2.33; Week Volatility: 7.33; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 15.53%; Week Support: 115.5 => 15.53%; Month Support: 115.5 => 15.53%; Day NWE: 130.69 => 4.42%; Week NWE: 101.15 => 26.03%; Month NWE: 66.26 => 51.54%)
UFLEX,845,1,1.0,2,481.7,none,1071.11,55.0,859.8,44.0,2.18,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 541.72 => -12.46%; RSI: 54.99; Day Volatility: 2.18; Week Volatility: 6.95; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.07%; Week Support: 438.0 => 9.07%; Month Support: 325.1 => 32.51%; Day NWE: 436.63 => 9.36%; Week NWE: 351.4 => 27.05%; Month NWE: 353.85 => 26.54%)
PONNIERODE,1426,1,1.0,4,272.9,none,623.53,56.0,598.9,54.0,2.05,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 295.0 => -8.1%; RSI: 56.67; Day Volatility: 2.05; Week Volatility: 5.77; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 2.16%; Week Support: 267.0 => 2.16%; Month Support: 81.25 => 70.23%; Day NWE: 253.19 => 7.22%; Week NWE: 204.91 => 24.91%; Month NWE: 214.08 => 21.55%)
JISLJALEQS,960,1,5.0,2,35.17,none,80.01,56.0,251.81,86.0,3.78,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 48.79 => -38.71%; RSI: 42.23; Day Volatility: 3.78; Week Volatility: 9.35; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -47.94%; Week Support: 52.03 => -47.94%; Month Support: 26.5 => 24.65%; Day NWE: 31.86 => 9.42%; Week NWE: 26.32 => 25.17%; Month NWE: 19.71 => 43.97%)
HATHWAY,1062,1,5.0,5,10.72,none,25.17,57.0,76.4,86.0,3.41,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 13.8 => -28.7%; RSI: 38.88; Day Volatility: 3.41; Week Volatility: 9.86; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -11.38%; Week Support: 11.94 => -11.38%; Month Support: 12.25 => -14.27%; Day NWE: 10.22 => 4.62%; Week NWE: 8.85 => 17.41%; Month NWE: 4.47 => 58.34%)
DCAL,932,1,5.0,2,175.06,none,405.67,57.0,396.4,56.0,5.8,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 56.0%; SMA 200: 252.03 => -43.97%; RSI: 31.28; Day Volatility: 5.8; Week Volatility: 14.46; Month Volatility: 33.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => -1.68%; Week Support: 178.0 => -1.68%; Month Support: 133.0 => 24.03%; Day NWE: 156.02 => 10.88%; Week NWE: 161.82 => 7.57%; Month NWE: 144.46 => 17.48%)
KIRLOSIND,903,1,1.0,2,2834.6,none,6548.76,57.0,6698.9,58.0,3.76,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 58.0%; SMA 200: 3663.0 => -29.22%; RSI: 34.5; Day Volatility: 3.76; Week Volatility: 8.9; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 0.84%; Week Support: 2810.8 => 0.84%; Month Support: 1201.05 => 57.63%; Day NWE: 2714.97 => 4.22%; Week NWE: 2032.67 => 28.29%; Month NWE: 2543.96 => 10.25%)
