[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,784,5.0,4,245.57,none,474.63,48.0,322.0,24.0,3.58,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.42 => -9.31%; RSI: 45.08; Day Volatility: 3.58; Week Volatility: 7.43; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 23.38%; Week Support: 188.15 => 23.38%; Month Support: 57.1 => 76.75%; Day NWE: 232.0 => 5.53%; Week NWE: 210.49 => 14.28%; Month NWE: 208.45 => 15.12%)
PCJEWELLER,597,1.0,4,10.16,none,10.36,2.0,60.06,83.0,3.85,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.39 => -21.99%; RSI: 45.46; Day Volatility: 3.85; Week Volatility: 9.04; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -1.18%; Week Support: 10.28 => -1.18%; Month Support: 1.86 => 81.74%; Day NWE: 9.05 => 10.9%; Week NWE: 6.9 => 32.04%; Month NWE: 6.97 => 31.39%)
DBL,619,5.0,4,455.3,none,465.59,2.0,1247.5,64.0,3.68,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 64.0%; SMA 200: 480.88 => -5.62%; RSI: 47.31; Day Volatility: 3.68; Week Volatility: 6.8; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 20.24%; Week Support: 363.15 => 20.24%; Month Support: 159.55 => 64.96%; Day NWE: 415.56 => 8.73%; Week NWE: 394.55 => 13.34%; Month NWE: 421.64 => 7.39%)
ALEMBICLTD,984,5.0,6,97.12,none,98.68,2.0,214.9,55.0,2.62,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 105.02 => -8.13%; RSI: 53.94; Day Volatility: 2.62; Week Volatility: 4.94; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.01%; Week Support: 85.46 => 12.01%; Month Support: 55.2 => 43.16%; Day NWE: 89.52 => 7.83%; Week NWE: 73.33 => 24.49%; Month NWE: 71.67 => 26.2%)
NIITLTD,1272,5.0,3,76.48,strong_buy,78.15,2.0,658.65,88.0,4.28,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 110.81 => -44.89%; RSI: 38.99; Day Volatility: 4.28; Week Volatility: 10.22; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -35.2%; Week Support: 103.4 => -35.2%; Month Support: 77.3 => -1.07%; Day NWE: 69.31 => 9.38%; Week NWE: 48.5 => 36.59%; Month NWE: -12.64 => 116.52%)
TATAINVEST,256,5.0,2,622.75,none,628.67,1.0,1184.7,47.0,3.72,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 47.0%; SMA 200: 710.1 => -14.03%; RSI: 39.96; Day Volatility: 3.72; Week Volatility: 6.23; Month Volatility: 27.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 17.38%; Week Support: 514.52 => 17.38%; Month Support: 514.52 => 17.38%; Day NWE: 514.31 => 17.41%; Week NWE: 586.71 => 5.79%; Month NWE: 589.82 => 5.29%)
JINDALSAW,478,5.0,2,187.78,none,189.33,1.0,383.85,51.0,3.69,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 51.0%; SMA 200: 200.36 => -6.7%; RSI: 60.81; Day Volatility: 3.69; Week Volatility: 8.44; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 80.02%; Month Support: 37.53 => 80.02%; Day NWE: 164.64 => 12.32%; Week NWE: 113.96 => 39.31%; Month NWE: 143.37 => 23.65%)
INDUSINDBK,149,5.0,0,903.6,underperform,835.42,-8.0,2038.0,56.0,2.53,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 829.0; Projected Low: 539.0; All time high: 2038.0 => 56.0%; SMA 200: 819.54 => 9.3%; RSI: 51.98; Day Volatility: 2.53; Week Volatility: 5.92; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.93%; Week Support: 606.0 => 32.93%; Month Support: 606.0 => 32.93%; Day NWE: 864.24 => 4.36%; Week NWE: 678.82 => 24.88%; Month NWE: 398.21 => 55.93%)
LXCHEM,813,5.0,0,143.03,underperform,71.79,-99.0,628.0,77.0,3.84,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 77.0%; SMA 200: 189.61 => -32.57%; RSI: 40.11; Day Volatility: 3.84; Week Volatility: 7.5; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -12.0%; Week Support: 160.2 => -12.0%; Month Support: 220.5 => -54.16%; Day NWE: 128.6 => 10.09%; Week NWE: 119.2 => 16.66%; Month NWE: 0.0 => 100.0%)
MRF,170,5.0,3,146455.0,underperform,45838.96,-219.0,163600.0,10.0,3.58,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 30198 cr; Net Profit: 2230 cr; Recommended: underperform; Projected High: 180560.0; Projected Medium: 154197.0; Projected Low: 113350.0; All time high: 163600.0 => 10.0%; SMA 200: 146966.6 => -0.35%; RSI: 56.88; Day Volatility: 3.58; Week Volatility: 5.19; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 30.27%; Week Support: 102124.05 => 30.27%; Month Support: 102124.05 => 30.27%; Day NWE: 130666.39 => 10.78%; Week NWE: 130201.27 => 11.1%; Month NWE: 118119.89 => 19.35%)
LMW,374,5.0,0,15536.0,underperform,2648.43,-487.0,19199.95,19.0,3.28,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: underperform; Projected High: 12539.0; Projected Medium: 10095.0; Projected Low: 7651.0; All time high: 19199.95 => 19.0%; SMA 200: 15533.95 => 0.01%; RSI: 60.35; Day Volatility: 3.28; Week Volatility: 6.14; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 13.43%; Week Support: 13450.05 => 13.43%; Month Support: 13450.05 => 13.43%; Day NWE: 13933.97 => 10.31%; Week NWE: 13082.32 => 15.79%; Month NWE: 12139.48 => 21.86%)
TATATECH,291,5.0,1,617.65,underperform,87.92,-603.0,1400.0,56.0,2.63,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 56.0%; SMA 200: 691.58 => -11.97%; RSI: 36.13; Day Volatility: 2.63; Week Volatility: 6.08; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 3.34%; Week Support: 597.0 => 3.34%; Month Support: 597.0 => 3.34%; Day NWE: 620.53 => -0.47%; Week NWE: 613.27 => 0.71%; Month NWE: 0.0 => 100.0%)
TATAELXSI,252,5.0,1,5198.5,underperform,433.8,-1098.0,10760.0,52.0,3.32,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 52.0%; SMA 200: 5697.74 => -9.6%; RSI: 40.25; Day Volatility: 3.32; Week Volatility: 7.26; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 9.59%; Week Support: 4700.0 => 9.59%; Month Support: 4700.0 => 9.59%; Day NWE: 5089.31 => 2.1%; Week NWE: 4438.52 => 14.62%; Month NWE: 3827.84 => 26.37%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,893,5.0,2,200.89,none,405.67,50.0,396.4,49.0,5.81,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 49.0%; SMA 200: 252.62 => -25.75%; RSI: 34.72; Day Volatility: 5.81; Week Volatility: 12.19; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 11.39%; Week Support: 178.0 => 11.39%; Month Support: 133.0 => 33.79%; Day NWE: 182.86 => 8.98%; Week NWE: 181.23 => 9.79%; Month NWE: 147.15 => 26.75%)
TRANSWORLD,1432,1.0,1,172.65,none,350.28,51.0,492.0,65.0,6.02,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 65.0%; SMA 200: 245.86 => -42.4%; RSI: 47.56; Day Volatility: 6.02; Week Volatility: 11.98; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -35.6%; Month Support: 0.0 => 100.0%; Day NWE: 143.48 => 16.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TNPL,1292,5.0,1,140.84,none,298.93,53.0,499.0,72.0,4.63,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 153.18 => -8.76%; RSI: 53.67; Day Volatility: 4.63; Week Volatility: 6.1; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.99%; Week Support: 115.5 => 17.99%; Month Support: 115.5 => 17.99%; Day NWE: 128.16 => 9.0%; Week NWE: 100.49 => 28.65%; Month NWE: 66.01 => 53.13%)
GOCLCORP,1195,1.0,3,265.85,none,564.22,53.0,699.55,62.0,4.94,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.39 => -24.65%; RSI: 45.1; Day Volatility: 4.94; Week Volatility: 7.52; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.84%; Week Support: 245.0 => 7.84%; Month Support: 107.95 => 59.39%; Day NWE: 239.55 => 9.89%; Week NWE: 210.64 => 20.77%; Month NWE: 192.41 => 27.62%)
KIRLOSIND,878,5.0,4,3104.2,none,6548.76,53.0,6698.9,54.0,3.25,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 54.0%; SMA 200: 3663.4 => -18.01%; RSI: 47.92; Day Volatility: 3.25; Week Volatility: 6.85; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 9.45%; Week Support: 2810.8 => 9.45%; Month Support: 1201.05 => 61.31%; Day NWE: 2822.11 => 9.09%; Week NWE: 2159.21 => 30.44%; Month NWE: 2611.31 => 15.88%)
MAHSCOOTER,398,5.0,0,13567.0,none,28888.35,53.0,18538.0,27.0,2.59,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 27.0%; SMA 200: 14696.5 => -8.33%; RSI: 49.36; Day Volatility: 2.59; Week Volatility: 6.59; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 34.97%; Week Support: 8822.0 => 34.97%; Month Support: 3311.0 => 75.6%; Day NWE: 12311.84 => 9.25%; Week NWE: 11444.28 => 15.65%; Month NWE: 11440.85 => 15.67%)
JINDALPOLY,1096,1.0,1,425.65,none,932.17,54.0,1449.0,71.0,4.14,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 71.0%; SMA 200: 559.12 => -31.36%; RSI: 51.74; Day Volatility: 4.14; Week Volatility: 10.59; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -5.53%; Month Support: 449.2 => -5.53%; Day NWE: 354.96 => 16.61%; Week NWE: 291.59 => 31.5%; Month NWE: 286.59 => 32.67%)
HATHWAY,1069,5.0,5,11.22,none,25.17,55.0,76.4,85.0,4.06,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 14.01 => -24.9%; RSI: 45.55; Day Volatility: 4.06; Week Volatility: 7.47; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -6.42%; Week Support: 11.94 => -6.42%; Month Support: 12.25 => -9.18%; Day NWE: 10.2 => 9.13%; Week NWE: 9.17 => 18.25%; Month NWE: 4.52 => 59.74%)
JISLJALEQS,972,5.0,2,35.76,none,80.01,55.0,251.81,86.0,5.4,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 50.1 => -40.11%; RSI: 40.96; Day Volatility: 5.4; Week Volatility: 8.77; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -45.5%; Week Support: 52.03 => -45.5%; Month Support: 26.5 => 25.89%; Day NWE: 31.79 => 11.12%; Week NWE: 27.77 => 22.35%; Month NWE: 19.02 => 46.8%)
UFLEX,857,1.0,3,483.9,none,1071.11,55.0,859.8,44.0,2.95,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 547.5 => -13.14%; RSI: 57.14; Day Volatility: 2.95; Week Volatility: 4.8; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.49%; Week Support: 438.0 => 9.49%; Month Support: 325.1 => 32.82%; Day NWE: 440.82 => 8.9%; Week NWE: 356.99 => 26.23%; Month NWE: 354.15 => 26.81%)
NAHARSPING,1373,1.0,2,180.46,none,412.96,56.0,690.0,74.0,6.32,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 412.96; Revenue: 3179 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 74.0%; SMA 200: 224.06 => -24.16%; RSI: 52.81; Day Volatility: 6.32; Week Volatility: 9.49; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -2.57%; Week Support: 185.1 => -2.57%; Month Support: 214.0 => -18.59%; Day NWE: 156.52 => 13.27%; Week NWE: 131.48 => 27.14%; Month NWE: 89.55 => 50.38%)
GICHSGFIN,1307,5.0,5,163.97,none,371.04,56.0,644.0,75.0,2.39,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.31 => -8.75%; RSI: 45.25; Day Volatility: 2.39; Week Volatility: 5.9; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.85%; Week Support: 156.01 => 4.85%; Month Support: 156.01 => 4.85%; Day NWE: 155.35 => 5.26%; Week NWE: 138.19 => 15.72%; Month NWE: 90.91 => 44.56%)
PONNIERODE,1460,1.0,4,261.35,none,623.53,58.0,598.9,56.0,3.98,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 298.93 => -14.38%; RSI: 46.34; Day Volatility: 3.98; Week Volatility: 4.85; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -2.16%; Week Support: 267.0 => -2.16%; Month Support: 81.25 => 68.91%; Day NWE: 250.51 => 4.15%; Week NWE: 206.53 => 20.97%; Month NWE: 214.55 => 17.91%)
ZUARI,1283,1.0,2,240.75,none,601.34,60.0,690.0,65.0,5.68,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 65.0%; SMA 200: 266.78 => -10.81%; RSI: 31.55; Day Volatility: 5.68; Week Volatility: 11.37; Month Volatility: 30.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 29.72%; Week Support: 169.2 => 29.72%; Month Support: 116.0 => 51.82%; Day NWE: 232.57 => 3.4%; Week NWE: 232.98 => 3.23%; Month NWE: 204.33 => 15.13%)
VPRPL,1385,5.0,3,46.95,none,121.25,61.0,345.75,86.0,4.82,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 86.0%; SMA 200: 119.28 => -154.06%; RSI: 39.62; Day Volatility: 4.82; Week Volatility: 12.2; Month Volatility: 47.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -200.32%; Month Support: 0.0 => 100.0%; Day NWE: 31.5 => 32.91%; Week NWE: -6.03 => 112.84%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1440,1.0,3,39.81,none,105.28,62.0,242.5,84.0,6.08,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 151.74 => -281.16%; RSI: 19.44; Day Volatility: 6.08; Week Volatility: 55.6; Month Volatility: 86.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -256.97%; Week Support: 142.11 => -256.97%; Month Support: 59.0 => -48.2%; Day NWE: 9.69 => 75.66%; Week NWE: 56.56 => -42.06%; Month NWE: 0.0 => 100.0%)
DEN,1178,1.0,4,29.01,none,78.06,63.0,254.4,89.0,4.79,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.11 => -17.57%; RSI: 45.82; Day Volatility: 4.79; Week Volatility: 6.71; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 3.0%; Week Support: 28.14 => 3.0%; Month Support: 25.2 => 13.13%; Day NWE: 26.8 => 7.63%; Week NWE: 23.32 => 19.6%; Month NWE: 11.35 => 60.87%)
VINDHYATEL,1153,5.0,2,1244.4,none,3447.91,64.0,3230.0,61.0,3.9,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.91; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 61.0%; SMA 200: 1490.76 => -19.8%; RSI: 43.28; Day Volatility: 3.9; Week Volatility: 6.39; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 6.76%; Week Support: 1160.3 => 6.76%; Month Support: 846.85 => 31.95%; Day NWE: 1110.78 => 10.74%; Week NWE: 915.37 => 26.44%; Month NWE: 856.25 => 31.19%)
VLSFINANCE,1312,1.0,2,275.55,none,761.33,64.0,454.85,39.0,4.28,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 39.0%; SMA 200: 249.7 => 9.38%; RSI: 49.69; Day Volatility: 4.28; Week Volatility: 7.4; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 32.17%; Week Support: 186.9 => 32.17%; Month Support: 186.9 => 32.17%; Day NWE: 233.41 => 15.29%; Week NWE: 202.83 => 26.39%; Month NWE: 185.1 => 32.83%)
HMVL,1397,5.0,3,72.21,none,211.17,66.0,314.0,77.0,2.87,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 80.89 => -12.01%; RSI: 57.77; Day Volatility: 2.87; Week Volatility: 6.95; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.37%; Week Support: 73.2 => -1.37%; Month Support: 41.25 => 42.87%; Day NWE: 65.43 => 9.39%; Week NWE: 60.56 => 16.13%; Month NWE: 37.18 => 48.51%)
RAJESHEXPO,742,1.0,4,172.72,none,560.99,69.0,1029.7,83.0,3.41,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 188.44 => -9.1%; RSI: 49.71; Day Volatility: 3.41; Week Volatility: 9.66; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 12.51%; Week Support: 151.11 => 12.51%; Month Support: 151.11 => 12.51%; Day NWE: 147.53 => 14.59%; Week NWE: 139.32 => 19.34%; Month NWE: -4.91 => 102.84%)
OSWALGREEN,1349,1.0,5,28.65,none,96.02,70.0,101.25,72.0,5.49,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 72.0%; SMA 200: 39.0 => -36.11%; RSI: 45.34; Day Volatility: 5.49; Week Volatility: 9.37; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -5.24%; Week Support: 30.15 => -5.24%; Month Support: 16.8 => 41.36%; Day NWE: 25.36 => 11.47%; Week NWE: 21.32 => 25.58%; Month NWE: 25.95 => 9.43%)
PILANIINVS,741,1.0,2,4610.7,none,15345.04,70.0,8207.45,44.0,1.97,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 44.0%; SMA 200: 5085.91 => -10.31%; RSI: 35.37; Day Volatility: 1.97; Week Volatility: 4.83; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 28.87%; Week Support: 3279.55 => 28.87%; Month Support: 3279.55 => 28.87%; Day NWE: 4329.58 => 6.1%; Week NWE: 3887.5 => 15.69%; Month NWE: 3820.44 => 17.14%)
ORIENTPPR,1419,1.0,1,20.64,none,73.18,72.0,62.2,67.0,3.79,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 67.0%; SMA 200: 26.06 => -26.28%; RSI: 45.21; Day Volatility: 3.79; Week Volatility: 6.98; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -0.87%; Week Support: 20.82 => -0.87%; Month Support: 19.8 => 4.07%; Day NWE: 18.58 => 9.98%; Week NWE: 13.21 => 36.01%; Month NWE: 11.14 => 46.03%)
