[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,772,5.0,4,241.5,none,474.63,49.0,322.0,25.0,3.01,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.31 => -11.1%; RSI: 32.13; Day Volatility: 3.01; Week Volatility: 6.21; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.09%; Week Support: 188.15 => 22.09%; Month Support: 57.1 => 76.36%; Day NWE: 239.87 => 0.68%; Week NWE: 214.04 => 11.37%; Month NWE: 207.84 => 13.94%)
DCBBANK,687,5.0,4,179.22,strong_buy,189.66,6.0,244.65,27.0,3.89,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 27.0%; SMA 200: 146.74 => 18.12%; RSI: 50.81; Day Volatility: 3.89; Week Volatility: 5.72; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 43.42%; Week Support: 101.41 => 43.42%; Month Support: 101.41 => 43.42%; Day NWE: 165.35 => 7.74%; Week NWE: 148.57 => 17.1%; Month NWE: 102.19 => 42.98%)
PNBGILTS,1142,5.0,4,80.78,none,85.84,6.0,149.0,46.0,4.71,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.84; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.13 => -16.52%; RSI: 48.6; Day Volatility: 4.71; Week Volatility: 6.89; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.08%; Week Support: 74.25 => 8.08%; Month Support: 74.25 => 8.08%; Day NWE: 74.79 => 7.41%; Week NWE: 66.76 => 17.36%; Month NWE: 71.4 => 11.61%)
ASHOKA,796,5.0,4,141.24,buy,149.95,6.0,319.0,56.0,4.07,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 56.0%; SMA 200: 190.22 => -34.68%; RSI: 24.76; Day Volatility: 4.07; Week Volatility: 7.19; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -12.82%; Week Support: 159.34 => -12.82%; Month Support: 69.0 => 51.15%; Day NWE: 139.09 => 1.52%; Week NWE: 121.74 => 13.81%; Month NWE: 133.9 => 5.2%)
BCLIND,1318,1.0,3,27.6,none,28.96,5.0,86.3,68.0,2.9,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 68.0%; SMA 200: 38.89 => -40.89%; RSI: 22.19; Day Volatility: 2.9; Week Volatility: 6.49; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -25.0%; Week Support: 34.5 => -25.0%; Month Support: 27.86 => -0.96%; Day NWE: 27.22 => 1.36%; Week NWE: 22.71 => 17.71%; Month NWE: 0.0 => 100.0%)
PNB,65,5.0,3,123.99,hold,129.58,4.0,279.98,56.0,3.43,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 135.5; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 111.45 => 10.11%; RSI: 49.34; Day Volatility: 3.43; Week Volatility: 5.13; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 31.08%; Week Support: 85.46 => 31.08%; Month Support: 85.46 => 31.08%; Day NWE: 119.26 => 3.81%; Week NWE: 106.55 => 14.06%; Month NWE: 72.36 => 41.64%)
CAPACITE,1081,5.0,5,213.0,strong_buy,223.02,4.0,465.0,54.0,3.3,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 54.0%; SMA 200: 303.5 => -42.49%; RSI: 13.07; Day Volatility: 3.3; Week Volatility: 6.57; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -34.98%; Week Support: 287.5 => -34.98%; Month Support: 98.2 => 53.9%; Day NWE: 215.27 => -1.07%; Week NWE: 194.93 => 8.48%; Month NWE: 115.65 => 45.7%)
NIITLTD,1257,5.0,6,74.84,none,78.15,4.0,658.65,89.0,3.95,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 89.0%; SMA 200: 113.27 => -51.34%; RSI: 21.25; Day Volatility: 3.95; Week Volatility: 9.09; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -38.16%; Week Support: 103.4 => -38.16%; Month Support: 77.3 => -3.29%; Day NWE: 77.13 => -3.06%; Week NWE: 52.67 => 29.62%; Month NWE: -7.08 => 109.46%)
BANKBARODA,57,5.0,4,299.05,buy,307.36,3.0,313.35,5.0,2.13,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 365.0; Projected Medium: 325.0; Projected Low: 255.0; All time high: 313.35 => 5.0%; SMA 200: 258.83 => 13.45%; RSI: 50.17; Day Volatility: 2.13; Week Volatility: 4.02; Month Volatility: 6.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 36.23%; Week Support: 190.7 => 36.23%; Month Support: 190.7 => 36.23%; Day NWE: 288.11 => 3.66%; Week NWE: 257.59 => 13.86%; Month NWE: 204.01 => 31.78%)
DBL,610,5.0,4,449.55,hold,465.59,3.0,1247.5,64.0,3.69,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 64.0%; SMA 200: 480.53 => -6.89%; RSI: 42.94; Day Volatility: 3.69; Week Volatility: 7.68; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 19.22%; Week Support: 363.15 => 19.22%; Month Support: 159.55 => 64.51%; Day NWE: 415.81 => 7.51%; Week NWE: 394.61 => 12.22%; Month NWE: 421.27 => 6.29%)
GREENPOWER,1215,1.0,4,9.86,none,10.16,3.0,43.51,77.0,3.33,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 13.18 => -33.65%; RSI: 17.35; Day Volatility: 3.33; Week Volatility: 7.01; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -11.16%; Week Support: 10.96 => -11.16%; Month Support: 1.1 => 88.79%; Day NWE: 9.91 => -0.54%; Week NWE: 8.87 => 10.06%; Month NWE: 7.66 => 22.35%)
NCLIND,1301,5.0,4,189.97,none,196.69,3.0,304.95,38.0,3.34,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 38.0%; SMA 200: 209.95 => -10.52%; RSI: 33.85; Day Volatility: 3.34; Week Volatility: 5.7; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 5.66%; Week Support: 179.21 => 5.66%; Month Support: 156.0 => 17.88%; Day NWE: 191.41 => -0.76%; Week NWE: 172.63 => 9.13%; Month NWE: 137.72 => 27.5%)
VRAJ,1415,1.0,5,121.14,none,125.25,3.0,296.7,59.0,4.19,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 153.61 => -26.81%; RSI: 36.95; Day Volatility: 4.19; Week Volatility: 7.69; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -11.44%; Week Support: 135.0 => -11.44%; Month Support: 0.0 => 100.0%; Day NWE: 121.56 => -0.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRINFRA,557,5.0,5,906.5,strong_buy,923.32,2.0,2267.65,60.0,2.76,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 60.0%; SMA 200: 1177.72 => -29.92%; RSI: 20.21; Day Volatility: 2.76; Week Volatility: 5.15; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 0.61%; Week Support: 901.0 => 0.61%; Month Support: 930.0 => -2.59%; Day NWE: 864.7 => 4.61%; Week NWE: 754.59 => 16.76%; Month NWE: 0.0 => 100.0%)
GANECOS,1069,5.0,2,691.15,strong_buy,706.96,2.0,2484.2,72.0,3.44,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 72.0%; SMA 200: 1275.95 => -84.61%; RSI: 17.02; Day Volatility: 3.44; Week Volatility: 8.37; Month Volatility: 28.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -80.1%; Week Support: 1244.75 => -80.1%; Month Support: 141.1 => 79.58%; Day NWE: 645.35 => 6.63%; Week NWE: 450.7 => 34.79%; Month NWE: 593.77 => 14.09%)
BESTAGRO,1330,5.0,1,22.25,none,22.82,2.0,118.33,81.0,13.52,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 22.82; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.33 => 81.0%; SMA 200: 24.4 => -9.67%; RSI: 33.14; Day Volatility: 13.52; Week Volatility: 17.28; Month Volatility: 36.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.28 => 26.85%; Week Support: 16.28 => 26.85%; Month Support: 16.28 => 26.85%; Day NWE: 23.9 => -7.4%; Week NWE: 11.75 => 47.21%; Month NWE: 0.0 => 100.0%)
TATAINVEST,251,5.0,2,620.25,none,628.67,1.0,1184.7,48.0,2.3,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 48.0%; SMA 200: 710.14 => -14.49%; RSI: 18.95; Day Volatility: 2.3; Week Volatility: 5.68; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 17.05%; Week Support: 514.52 => 17.05%; Month Support: 514.52 => 17.05%; Day NWE: 558.24 => 10.0%; Week NWE: 601.93 => 2.95%; Month NWE: 597.05 => 3.74%)
HERANBA,1310,1.0,3,208.11,none,209.04,0.0,945.0,78.0,3.36,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 295.24 => -41.87%; RSI: 22.38; Day Volatility: 3.36; Week Volatility: 7.18; Month Volatility: 25.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.05%; Week Support: 208.0 => 0.05%; Month Support: 265.0 => -27.34%; Day NWE: 196.14 => 5.75%; Week NWE: 135.22 => 35.03%; Month NWE: 0.0 => 100.0%)
COSMOFIRST,1129,5.0,5,595.6,none,596.2,0.0,1428.0,58.0,4.17,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 58.0%; SMA 200: 878.14 => -47.44%; RSI: 25.28; Day Volatility: 4.17; Week Volatility: 8.92; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 11.74%; Week Support: 525.7 => 11.74%; Month Support: 451.5 => 24.19%; Day NWE: 563.59 => 5.37%; Week NWE: 431.85 => 27.49%; Month NWE: 525.06 => 11.84%)
INDUSINDBK,141,5.0,1,907.15,underperform,835.42,-9.0,2038.0,55.0,3.28,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 55.0%; SMA 200: 810.0 => 10.71%; RSI: 55.58; Day Volatility: 3.28; Week Volatility: 5.02; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 33.2%; Week Support: 606.0 => 33.2%; Month Support: 606.0 => 33.2%; Day NWE: 864.11 => 4.74%; Week NWE: 667.13 => 26.46%; Month NWE: 397.89 => 56.14%)
DECCANCE,1277,1.0,4,669.4,underperform,532.35,-26.0,1164.9,43.0,5.2,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: underperform; Projected High: 680.0; Projected Medium: 680.0; Projected Low: 680.0; All time high: 1164.9 => 43.0%; SMA 200: 891.1 => -33.12%; RSI: 31.78; Day Volatility: 5.2; Week Volatility: 6.38; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 17.87%; Week Support: 549.8 => 17.87%; Month Support: 390.05 => 41.73%; Day NWE: 593.2 => 11.38%; Week NWE: 636.76 => 4.88%; Month NWE: 648.95 => 3.06%)
YESBANK,148,5.0,4,21.66,underperform,15.75,-38.0,404.0,95.0,2.97,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.85 => 3.76%; RSI: 41.35; Day Volatility: 2.97; Week Volatility: 5.45; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 26.04%; Week Support: 16.02 => 26.04%; Month Support: 16.02 => 26.04%; Day NWE: 21.24 => 1.94%; Week NWE: 19.37 => 10.55%; Month NWE: -37.14 => 271.45%)
NAVNETEDUL,875,5.0,3,139.01,underperform,86.74,-60.0,193.5,28.0,2.6,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 28.0%; SMA 200: 148.01 => -6.47%; RSI: 36.39; Day Volatility: 2.6; Week Volatility: 5.8; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 8.27%; Week Support: 127.51 => 8.27%; Month Support: 127.51 => 8.27%; Day NWE: 135.5 => 2.52%; Week NWE: 134.56 => 3.2%; Month NWE: 116.78 => 15.99%)
SJVN,265,5.0,2,71.37,underperform,36.95,-93.0,170.5,58.0,3.23,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 90.5 => -26.8%; RSI: 36.89; Day Volatility: 3.23; Week Volatility: 7.81; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -12.85%; Week Support: 80.54 => -12.85%; Month Support: 17.25 => 75.83%; Day NWE: 70.99 => 0.53%; Week NWE: 60.38 => 15.4%; Month NWE: 65.57 => 8.12%)
LXCHEM,800,5.0,1,141.41,underperform,71.79,-97.0,628.0,77.0,3.1,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 77.0%; SMA 200: 191.3 => -35.28%; RSI: 16.95; Day Volatility: 3.1; Week Volatility: 6.42; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -13.29%; Week Support: 160.2 => -13.29%; Month Support: 220.5 => -55.93%; Day NWE: 137.57 => 2.72%; Week NWE: 127.71 => 9.69%; Month NWE: 0.0 => 100.0%)
RALLIS,751,5.0,3,235.55,underperform,97.92,-141.0,385.9,39.0,3.86,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2881 cr; Net Profit: 167 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 39.0%; SMA 200: 295.87 => -25.61%; RSI: 29.93; Day Volatility: 3.86; Week Volatility: 7.02; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 16.79%; Week Support: 196.0 => 16.79%; Month Support: 196.0 => 16.79%; Day NWE: 220.11 => 6.55%; Week NWE: 186.45 => 20.84%; Month NWE: 209.54 => 11.04%)
GMDCLTD,361,5.0,4,536.3,underperform,211.46,-154.0,651.0,18.0,3.6,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 18.0%; SMA 200: 466.25 => 13.06%; RSI: 41.73; Day Volatility: 3.6; Week Volatility: 9.95; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 57.75%; Week Support: 226.59 => 57.75%; Month Support: 226.59 => 57.75%; Day NWE: 484.75 => 9.61%; Week NWE: 459.45 => 14.33%; Month NWE: 350.23 => 34.7%)
MRF,171,5.0,3,140050.0,underperform,45838.96,-206.0,163600.0,14.0,2.41,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 113350.0; All time high: 163600.0 => 14.0%; SMA 200: 146001.67 => -4.25%; RSI: 24.52; Day Volatility: 2.41; Week Volatility: 3.51; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 27.08%; Week Support: 102124.05 => 27.08%; Month Support: 102124.05 => 27.08%; Day NWE: 140178.73 => -0.09%; Week NWE: 132997.92 => 5.04%; Month NWE: 117855.71 => 15.85%)
IDEAFORGE,1075,5.0,2,421.35,underperform,130.17,-224.0,1343.95,69.0,4.48,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 69.0%; SMA 200: 485.44 => -15.21%; RSI: 33.56; Day Volatility: 4.48; Week Volatility: 9.07; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 27.8%; Week Support: 304.2 => 27.8%; Month Support: 0.0 => 100.0%; Day NWE: 409.12 => 2.9%; Week NWE: 345.48 => 18.01%; Month NWE: 0.0 => 100.0%)
ANURAS,414,5.0,3,1221.0,underperform,283.05,-331.0,1374.8,11.0,3.14,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 11.0%; SMA 200: 1102.9 => 9.67%; RSI: 32.51; Day Volatility: 3.14; Week Volatility: 5.71; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 50.78%; Week Support: 601.0 => 50.78%; Month Support: 601.0 => 50.78%; Day NWE: 1236.27 => -1.25%; Week NWE: 1083.31 => 11.28%; Month NWE: 0.0 => 100.0%)
LMW,402,5.0,2,13761.0,underperform,2648.43,-420.0,19199.95,28.0,4.16,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 28.0%; SMA 200: 15554.85 => -13.04%; RSI: 33.82; Day Volatility: 4.16; Week Volatility: 5.55; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 2.26%; Week Support: 13450.05 => 2.26%; Month Support: 13450.05 => 2.26%; Day NWE: 13460.21 => 2.19%; Week NWE: 13025.1 => 5.35%; Month NWE: 12002.79 => 12.78%)
BATAINDIA,483,5.0,1,882.3,underperform,118.5,-645.0,2262.0,61.0,1.75,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 988.5; Projected Low: 750.0; All time high: 2262.0 => 61.0%; SMA 200: 1137.28 => -28.9%; RSI: 20.15; Day Volatility: 1.75; Week Volatility: 3.62; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -43.83%; Month Support: 1381.05 => -56.53%; Day NWE: 825.27 => 6.46%; Week NWE: 807.24 => 8.51%; Month NWE: 732.14 => 17.02%)
URBANCO,344,5.0,2,127.69,underperform,15.27,-736.0,201.18,37.0,3.3,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 42.97; Day Volatility: 3.3; Week Volatility: 6.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,243,5.0,1,5347.5,underperform,433.8,-1133.0,10760.0,50.0,3.09,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 50.0%; SMA 200: 5678.2 => -6.18%; RSI: 46.59; Day Volatility: 3.09; Week Volatility: 7.18; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.11%; Week Support: 4700.0 => 12.11%; Month Support: 5709.05 => -6.76%; Day NWE: 5186.55 => 3.01%; Week NWE: 4432.09 => 17.12%; Month NWE: 3925.23 => 26.6%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,486,5.0,3,138.08,none,275.02,50.0,1283.6,89.0,2.28,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.3 => -0.88%; RSI: 36.42; Day Volatility: 2.28; Week Volatility: 5.82; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 29.31%; Week Support: 97.61 => 29.31%; Month Support: 79.33 => 42.55%; Day NWE: 121.31 => 12.15%; Week NWE: 122.56 => 11.24%; Month NWE: 82.24 => 40.44%)
MAHSCOOTER,391,5.0,0,13262.0,none,28888.35,54.0,18538.0,28.0,4.26,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 28.0%; SMA 200: 14557.98 => -9.77%; RSI: 38.52; Day Volatility: 4.26; Week Volatility: 6.06; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 33.48%; Week Support: 8822.0 => 33.48%; Month Support: 3311.0 => 75.03%; Day NWE: 12481.32 => 5.89%; Week NWE: 11793.05 => 11.08%; Month NWE: 11297.55 => 14.81%)
