[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1036,1,5.0,0,487.25,none,932.17,48.0,1449.0,66.0,5.74,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 549.12 => -12.7%; RSI: 67.56; Day Volatility: 5.74; Week Volatility: 11.42; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 7.81%; Month Support: 449.2 => 7.81%; Day NWE: 394.97 => 18.94%; Week NWE: 292.16 => 40.04%; Month NWE: 294.78 => 39.5%)
SOUTHBANK,519,1,5.0,4,40.04,none,42.09,5.0,46.84,15.0,2.96,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 15.0%; SMA 200: 33.96 => 15.18%; RSI: 45.22; Day Volatility: 2.96; Week Volatility: 11.89; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 44.38%; Week Support: 22.27 => 44.38%; Month Support: 22.27 => 44.38%; Day NWE: 36.75 => 8.21%; Week NWE: 35.35 => 11.71%; Month NWE: 23.83 => 40.47%)
BANKBARODA,56,1,5.0,4,304.45,none,317.69,4.0,313.35,3.0,2.07,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 3.0%; SMA 200: 263.85 => 13.34%; RSI: 58.61; Day Volatility: 2.07; Week Volatility: 6.49; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 37.36%; Week Support: 190.7 => 37.36%; Month Support: 190.7 => 37.36%; Day NWE: 278.72 => 8.45%; Week NWE: 260.69 => 14.37%; Month NWE: 209.04 => 31.34%)
UTTAMSUGAR,1315,1,1.0,4,201.06,none,207.92,3.0,535.8,62.0,4.15,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2298 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 62.0%; SMA 200: 260.59 => -29.61%; RSI: 33.66; Day Volatility: 4.15; Week Volatility: 8.94; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 14.7%; Week Support: 171.51 => 14.7%; Month Support: 171.51 => 14.7%; Day NWE: 192.01 => 4.5%; Week NWE: 163.05 => 18.91%; Month NWE: 166.48 => 17.2%)
PNB,65,1,5.0,3,126.1,hold,129.58,3.0,279.98,55.0,2.61,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 55.0%; SMA 200: 113.76 => 9.79%; RSI: 55.19; Day Volatility: 2.61; Week Volatility: 7.84; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 32.23%; Week Support: 85.46 => 32.23%; Month Support: 85.46 => 32.23%; Day NWE: 117.16 => 7.09%; Week NWE: 107.99 => 14.36%; Month NWE: 75.32 => 40.27%)
ASHOKA,794,1,5.0,2,146.65,buy,149.95,2.0,319.0,54.0,3.3,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: buy; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 54.0%; SMA 200: 186.04 => -26.86%; RSI: 40.23; Day Volatility: 3.3; Week Volatility: 8.46; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -8.65%; Week Support: 159.34 => -8.65%; Month Support: 69.0 => 52.95%; Day NWE: 136.32 => 7.04%; Week NWE: 111.71 => 23.83%; Month NWE: 128.58 => 12.32%)
PCJEWELLER,590,1,1.0,4,10.16,none,10.36,2.0,60.06,83.0,2.83,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.29 => -20.95%; RSI: 47.42; Day Volatility: 2.83; Week Volatility: 9.03; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -1.18%; Week Support: 10.28 => -1.18%; Month Support: 1.86 => 81.74%; Day NWE: 8.93 => 12.12%; Week NWE: 6.66 => 34.43%; Month NWE: 7.02 => 30.92%)
DPWIRES,1419,1,1.0,4,161.94,none,163.06,1.0,681.45,76.0,2.68,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 76.0%; SMA 200: 220.64 => -36.25%; RSI: 36.68; Day Volatility: 2.68; Week Volatility: 8.79; Month Volatility: 28.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -14.85%; Week Support: 185.99 => -14.85%; Month Support: 36.01 => 77.77%; Day NWE: 142.82 => 11.81%; Week NWE: 113.88 => 29.68%; Month NWE: 61.21 => 62.2%)
GREENPOWER,1219,1,1.0,3,10.08,none,10.16,1.0,43.51,77.0,3.13,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.95 => -28.44%; RSI: 41.89; Day Volatility: 3.13; Week Volatility: 10.1; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -8.73%; Week Support: 10.96 => -8.73%; Month Support: 1.1 => 89.04%; Day NWE: 9.21 => 8.63%; Week NWE: 8.22 => 18.43%; Month NWE: 7.28 => 27.82%)
SHRIRAMPPS,1175,1,5.0,4,80.93,none,80.95,0.0,147.6,45.0,3.81,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 1034 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 45.0%; SMA 200: 88.97 => -9.93%; RSI: 51.87; Day Volatility: 3.81; Week Volatility: 8.36; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 21.99%; Week Support: 63.13 => 21.99%; Month Support: 63.13 => 21.99%; Day NWE: 73.86 => 8.73%; Week NWE: 60.32 => 25.46%; Month NWE: 0.0 => 100.0%)
YESBANK,159,1,5.0,4,20.96,underperform,15.75,-33.0,404.0,95.0,1.51,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.16 => -0.98%; RSI: 41.02; Day Volatility: 1.51; Week Volatility: 6.41; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 23.57%; Week Support: 16.02 => 23.57%; Month Support: 16.02 => 23.57%; Day NWE: 19.98 => 4.66%; Week NWE: 18.74 => 10.6%; Month NWE: -36.72 => 275.2%)
SJVN,265,1,5.0,2,75.14,underperform,36.95,-103.0,170.5,56.0,3.8,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 56.0%; SMA 200: 88.5 => -17.78%; RSI: 49.41; Day Volatility: 3.8; Week Volatility: 9.18; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -7.19%; Week Support: 80.54 => -7.19%; Month Support: 17.25 => 77.04%; Day NWE: 68.31 => 9.09%; Week NWE: 58.5 => 22.14%; Month NWE: 63.48 => 15.52%)
IRCON,424,1,5.0,1,149.38,underperform,68.47,-118.0,351.6,58.0,2.4,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9294 cr; Net Profit: 615 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 147.0; Projected Low: 141.0; All time high: 351.6 => 58.0%; SMA 200: 174.17 => -16.59%; RSI: 38.3; Day Volatility: 2.4; Week Volatility: 8.69; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 10.14%; Week Support: 134.24 => 10.14%; Month Support: 134.24 => 10.14%; Day NWE: 140.33 => 6.06%; Week NWE: 110.32 => 26.14%; Month NWE: 0.0 => 100.0%)
GMDCLTD,359,1,5.0,2,560.9,underperform,211.46,-165.0,651.0,14.0,4.38,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2736 cr; Net Profit: 989 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 14.0%; SMA 200: 492.5 => 12.19%; RSI: 46.79; Day Volatility: 4.38; Week Volatility: 12.38; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 59.6%; Week Support: 226.59 => 59.6%; Month Support: 226.59 => 59.6%; Day NWE: 513.55 => 8.44%; Week NWE: 469.7 => 16.26%; Month NWE: 368.76 => 34.26%)
OLAELEC,491,1,5.0,0,27.51,underperform,9.87,-179.0,157.4,83.0,3.99,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 52.0; Projected Medium: 33.5; Projected Low: 20.0; All time high: 157.4 => 83.0%; SMA 200: 44.64 => -62.26%; RSI: 25.53; Day Volatility: 3.99; Week Volatility: 13.24; Month Volatility: 47.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.74 => 17.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANURAS,406,1,5.0,2,1337.8,underperform,283.05,-373.0,1407.0,5.0,4.29,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2228 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 1680.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1407.0 => 5.0%; SMA 200: 1151.71 => 13.91%; RSI: 57.19; Day Volatility: 4.29; Week Volatility: 7.31; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 55.08%; Week Support: 601.0 => 55.08%; Month Support: 601.0 => 55.08%; Day NWE: 1211.37 => 9.45%; Week NWE: 1114.64 => 16.68%; Month NWE: 0.0 => 100.0%)
RVNL,164,1,5.0,1,306.85,underperform,45.66,-572.0,647.0,53.0,2.09,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 53.0%; SMA 200: 349.77 => -13.99%; RSI: 36.72; Day Volatility: 2.09; Week Volatility: 8.83; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.55%; Month Support: 10.0 => 96.74%; Day NWE: 288.16 => 6.09%; Week NWE: 217.48 => 29.13%; Month NWE: 0.0 => 100.0%)
TATATECH,297,1,5.0,1,601.5,underperform,87.92,-584.0,1400.0,57.0,2.5,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 688.19 => -14.41%; RSI: 35.44; Day Volatility: 2.5; Week Volatility: 6.91; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.75%; Week Support: 597.0 => 0.75%; Month Support: 0.0 => 100.0%; Day NWE: 590.02 => 1.91%; Week NWE: 589.46 => 2.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,513,1,5.0,1,825.5,underperform,118.5,-597.0,2262.0,64.0,2.86,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 64.0%; SMA 200: 1100.86 => -33.36%; RSI: 34.51; Day Volatility: 2.86; Week Volatility: 7.25; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -53.73%; Month Support: 1381.05 => -67.3%; Day NWE: 781.45 => 5.34%; Week NWE: 741.55 => 10.17%; Month NWE: 689.2 => 16.51%)
TATAELXSI,264,1,5.0,1,4839.5,underperform,433.8,-1016.0,10760.0,55.0,3.55,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 55.0%; SMA 200: 5666.05 => -17.08%; RSI: 34.45; Day Volatility: 3.55; Week Volatility: 9.24; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 2.88%; Week Support: 4700.0 => 2.88%; Month Support: 4700.0 => 2.88%; Day NWE: 4726.44 => 2.34%; Week NWE: 4297.63 => 11.2%; Month NWE: 3790.01 => 21.69%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAHARSPING,1318,1,1.0,1,208.31,none,426.36,51.0,690.0,70.0,5.45,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 222.9 => -7.0%; RSI: 67.97; Day Volatility: 5.45; Week Volatility: 10.57; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 11.14%; Week Support: 185.1 => 11.14%; Month Support: 214.0 => -2.73%; Day NWE: 173.6 => 16.66%; Week NWE: 134.01 => 35.67%; Month NWE: 93.15 => 55.28%)
DCAL,916,1,5.0,2,190.16,none,405.67,53.0,396.4,52.0,3.72,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 52.0%; SMA 200: 252.51 => -32.79%; RSI: 32.41; Day Volatility: 3.72; Week Volatility: 12.7; Month Volatility: 29.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 6.39%; Week Support: 178.0 => 6.39%; Month Support: 133.0 => 30.06%; Day NWE: 172.23 => 9.43%; Week NWE: 169.89 => 10.66%; Month NWE: 146.3 => 23.07%)
MAHSCOOTER,398,1,5.0,0,13694.0,none,28888.35,53.0,18538.0,26.0,2.12,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 26.0%; SMA 200: 14798.34 => -8.06%; RSI: 50.41; Day Volatility: 2.12; Week Volatility: 7.24; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 35.58%; Week Support: 8822.0 => 35.58%; Month Support: 3311.0 => 75.82%; Day NWE: 12632.24 => 7.75%; Week NWE: 11303.57 => 17.46%; Month NWE: 11459.21 => 16.32%)
TNPL,1278,1,5.0,1,138.11,none,298.93,54.0,499.0,72.0,3.9,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 153.5 => -11.15%; RSI: 46.71; Day Volatility: 3.9; Week Volatility: 7.36; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 16.37%; Week Support: 115.5 => 16.37%; Month Support: 115.5 => 16.37%; Day NWE: 132.34 => 4.18%; Week NWE: 101.11 => 26.79%; Month NWE: 65.62 => 52.49%)
KIRLOSIND,892,1,1.0,2,3000.3,none,6548.76,54.0,6698.9,55.0,3.25,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3665.77 => -22.18%; RSI: 41.58; Day Volatility: 3.25; Week Volatility: 8.36; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 6.32%; Week Support: 2810.8 => 6.32%; Month Support: 1201.05 => 59.97%; Day NWE: 2882.1 => 3.94%; Week NWE: 2091.25 => 30.3%; Month NWE: 2601.25 => 13.3%)
TRANSWORLD,1404,1,1.0,2,158.63,none,350.28,55.0,492.0,68.0,5.24,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 68.0%; SMA 200: 240.74 => -51.76%; RSI: 38.94; Day Volatility: 5.24; Week Volatility: 14.28; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -47.59%; Month Support: 0.0 => 100.0%; Day NWE: 143.68 => 9.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,960,1,5.0,2,35.95,none,80.01,55.0,251.81,86.0,4.18,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 49.29 => -37.11%; RSI: 43.35; Day Volatility: 4.18; Week Volatility: 9.71; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -44.73%; Week Support: 52.03 => -44.73%; Month Support: 26.5 => 26.29%; Day NWE: 32.39 => 9.9%; Week NWE: 26.85 => 25.32%; Month NWE: 19.11 => 46.83%)
HATHWAY,1061,1,5.0,5,11.16,none,25.17,56.0,76.4,85.0,3.28,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.89 => -24.45%; RSI: 44.76; Day Volatility: 3.28; Week Volatility: 9.04; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -6.99%; Week Support: 11.94 => -6.99%; Month Support: 12.25 => -9.77%; Day NWE: 10.46 => 6.28%; Week NWE: 8.98 => 19.49%; Month NWE: 4.52 => 59.52%)
UFLEX,875,1,1.0,2,456.45,none,1071.11,57.0,859.8,47.0,3.81,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 544.13 => -19.21%; RSI: 39.24; Day Volatility: 3.81; Week Volatility: 7.14; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 4.04%; Week Support: 438.0 => 4.04%; Month Support: 325.1 => 28.78%; Day NWE: 444.75 => 2.56%; Week NWE: 351.43 => 23.01%; Month NWE: 352.04 => 22.87%)
PONNIERODE,1425,1,1.0,4,265.0,none,623.53,57.0,598.9,56.0,2.9,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 296.44 => -11.86%; RSI: 48.17; Day Volatility: 2.9; Week Volatility: 5.47; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.75%; Week Support: 267.0 => -0.75%; Month Support: 81.25 => 69.34%; Day NWE: 252.9 => 4.57%; Week NWE: 204.88 => 22.69%; Month NWE: 215.09 => 18.83%)
GICHSGFIN,1295,1,5.0,3,159.79,none,371.04,57.0,644.0,75.0,2.46,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 177.59 => -11.14%; RSI: 38.44; Day Volatility: 2.46; Week Volatility: 5.83; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 2.37%; Week Support: 156.01 => 2.37%; Month Support: 156.01 => 2.37%; Day NWE: 153.93 => 3.67%; Week NWE: 137.89 => 13.7%; Month NWE: 90.34 => 43.47%)
ZUARI,1270,1,1.0,2,233.15,none,601.34,61.0,690.0,66.0,2.29,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 66.0%; SMA 200: 267.71 => -14.82%; RSI: 32.79; Day Volatility: 2.29; Week Volatility: 11.74; Month Volatility: 32.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 27.43%; Week Support: 169.2 => 27.43%; Month Support: 116.0 => 50.25%; Day NWE: 207.58 => 10.97%; Week NWE: 222.96 => 4.37%; Month NWE: 202.94 => 12.96%)
VPRPL,1365,1,5.0,2,44.2,none,121.25,64.0,345.75,87.0,5.24,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 113.25 => -156.23%; RSI: 38.03; Day Volatility: 5.24; Week Volatility: 11.97; Month Volatility: 50.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -219.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.44 => 22.08%; Week NWE: -9.21 => 120.84%; Month NWE: 0.0 => 100.0%)
DEN,1181,1,1.0,4,28.49,none,78.06,64.0,254.4,89.0,2.4,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.92 => -19.07%; RSI: 43.06; Day Volatility: 2.4; Week Volatility: 6.84; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 1.23%; Week Support: 28.14 => 1.23%; Month Support: 25.2 => 11.55%; Day NWE: 26.95 => 5.4%; Week NWE: 22.93 => 19.5%; Month NWE: 11.3 => 60.34%)
HMVL,1376,1,1.0,3,68.72,none,211.17,67.0,314.0,78.0,3.66,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 80.26 => -16.79%; RSI: 39.43; Day Volatility: 3.66; Week Volatility: 7.85; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -6.52%; Week Support: 73.2 => -6.52%; Month Support: 41.25 => 39.97%; Day NWE: 65.51 => 4.66%; Week NWE: 60.72 => 11.64%; Month NWE: 36.66 => 46.66%)
VINDHYATEL,1198,1,1.0,2,1085.7,none,3585.23,70.0,3230.0,66.0,3.36,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 66.0%; SMA 200: 1479.75 => -36.29%; RSI: 29.62; Day Volatility: 3.36; Week Volatility: 8.19; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -6.87%; Week Support: 1160.3 => -6.87%; Month Support: 846.85 => 22.0%; Day NWE: 1006.54 => 7.29%; Week NWE: 862.95 => 20.52%; Month NWE: 837.96 => 22.82%)
