[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DELPHIFX,1416,1,1.0,2,10.3,none,20.33,49.0,102.69,90.0,8.79,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 90.0%; SMA 200: 13.67 => -32.68%; RSI: 29.54; Day Volatility: 8.79; Week Volatility: 22.33; Month Volatility: 32.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 34.26%; Week Support: 6.77 => 34.26%; Month Support: 6.77 => 34.26%; Day NWE: 9.82 => 4.62%; Week NWE: 9.88 => 4.06%; Month NWE: 2.74 => 73.43%)
DCBBANK,690,1,5.0,4,169.36,strong_buy,189.66,11.0,244.65,31.0,4.05,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2905 cr; Net Profit: 703 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 150.0; All time high: 244.65 => 31.0%; SMA 200: 156.63 => 7.52%; RSI: 36.05; Day Volatility: 4.05; Week Volatility: 9.7; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 40.12%; Week Support: 101.41 => 40.12%; Month Support: 101.41 => 40.12%; Day NWE: 156.67 => 7.49%; Week NWE: 155.99 => 7.89%; Month NWE: 110.97 => 34.47%)
MEIL,1335,1,5.0,3,228.58,none,252.58,10.0,573.7,60.0,4.43,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 32.08; Day Volatility: 4.43; Week Volatility: 11.78; Month Volatility: 32.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 181.11 => 20.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,21,1,5.0,3,264.1,buy,292.59,10.0,345.0,23.0,3.6,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 293.5; Projected Low: 200.0; All time high: 345.0 => 23.0%; SMA 200: 246.82 => 6.54%; RSI: 43.66; Day Volatility: 3.6; Week Volatility: 7.88; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 22.38%; Week Support: 205.0 => 22.38%; Month Support: 205.0 => 22.38%; Day NWE: 259.29 => 1.82%; Week NWE: 225.25 => 14.71%; Month NWE: 195.64 => 25.92%)
SOUTHBANK,510,1,5.0,4,38.01,buy,42.09,10.0,46.84,19.0,3.04,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: buy; Projected High: 61.0; Projected Medium: 50.5; Projected Low: 25.0; All time high: 46.84 => 19.0%; SMA 200: 34.93 => 8.11%; RSI: 37.53; Day Volatility: 3.04; Week Volatility: 10.28; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.41%; Week Support: 22.27 => 41.41%; Month Support: 22.27 => 41.41%; Day NWE: 36.02 => 5.24%; Week NWE: 35.5 => 6.61%; Month NWE: 24.79 => 34.78%)
VRAJ,1394,1,1.0,4,112.88,none,125.25,10.0,296.7,62.0,3.58,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 571 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 62.0%; SMA 200: 146.84 => -30.09%; RSI: 34.34; Day Volatility: 3.58; Week Volatility: 8.69; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -19.6%; Week Support: 135.0 => -19.6%; Month Support: 0.0 => 100.0%; Day NWE: 106.97 => 5.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,746,1,5.0,4,523.05,none,574.21,9.0,1894.4,72.0,3.63,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 72.0%; SMA 200: 778.25 => -48.79%; RSI: 25.06; Day Volatility: 3.63; Week Volatility: 9.99; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -43.73%; Week Support: 751.8 => -43.73%; Month Support: 520.0 => 0.58%; Day NWE: 484.81 => 7.31%; Week NWE: 451.42 => 13.69%; Month NWE: 463.15 => 11.45%)
MUTHOOTMF,941,1,5.0,0,145.96,none,161.13,9.0,281.0,48.0,3.59,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: none; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 48.0%; SMA 200: 165.21 => -13.19%; RSI: 26.88; Day Volatility: 3.59; Week Volatility: 11.03; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 18.3%; Week Support: 119.25 => 18.3%; Month Support: 119.25 => 18.3%; Day NWE: 145.36 => 0.41%; Week NWE: 148.38 => -1.66%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1307,1,1.0,4,191.1,none,207.92,8.0,535.8,64.0,5.78,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2298 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 64.0%; SMA 200: 252.52 => -32.14%; RSI: 37.7; Day Volatility: 5.78; Week Volatility: 10.91; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 10.25%; Week Support: 171.51 => 10.25%; Month Support: 171.51 => 10.25%; Day NWE: 174.86 => 8.5%; Week NWE: 150.87 => 21.05%; Month NWE: 156.59 => 18.06%)
LAXMIINDIA,1385,1,5.0,4,81.25,none,87.92,8.0,180.9,55.0,4.57,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 153 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 29.83; Day Volatility: 4.57; Week Volatility: 15.98; Month Volatility: 35.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 69.38 => 14.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1193,1,1.0,2,106.19,none,114.88,8.0,291.8,64.0,4.22,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1534 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 291.8 => 64.0%; SMA 200: 129.2 => -21.67%; RSI: 41.41; Day Volatility: 4.22; Week Volatility: 11.14; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 3.0%; Week Support: 103.0 => 3.0%; Month Support: 66.0 => 37.85%; Day NWE: 95.36 => 10.2%; Week NWE: 76.88 => 27.6%; Month NWE: 69.78 => 34.29%)
CEWATER,1367,1,1.0,3,244.0,none,265.65,8.0,860.0,72.0,6.02,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 559 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 72.0%; SMA 200: 480.53 => -96.94%; RSI: 19.19; Day Volatility: 6.02; Week Volatility: 19.5; Month Volatility: 37.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 205.76 => 15.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,966,1,1.0,2,322.6,none,346.08,7.0,937.95,66.0,5.18,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 66.0%; SMA 200: 485.21 => -50.41%; RSI: 36.02; Day Volatility: 5.18; Week Volatility: 11.14; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 17.92%; Month Support: 198.0 => 38.62%; Day NWE: 296.47 => 8.1%; Week NWE: 255.92 => 20.67%; Month NWE: 336.95 => -4.45%)
DWARKESH,1313,1,5.0,2,37.87,none,40.73,7.0,148.45,74.0,6.41,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 74.0%; SMA 200: 41.61 => -9.87%; RSI: 52.14; Day Volatility: 6.41; Week Volatility: 10.02; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 9.11%; Week Support: 34.42 => 9.11%; Month Support: 75.0 => -98.05%; Day NWE: 34.81 => 8.09%; Week NWE: 25.53 => 32.58%; Month NWE: 14.88 => 60.71%)
BOMDYEING,989,1,5.0,2,104.46,none,110.83,6.0,321.9,68.0,4.04,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1424 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 68.0%; SMA 200: 150.24 => -43.83%; RSI: 36.94; Day Volatility: 4.04; Week Volatility: 10.17; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => -12.48%; Week Support: 117.5 => -12.48%; Month Support: 53.25 => 49.02%; Day NWE: 95.5 => 8.58%; Week NWE: 76.2 => 27.06%; Month NWE: 72.06 => 31.02%)
GSLSU,1411,1,1.0,2,66.82,none,71.34,6.0,333.0,80.0,7.51,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.34; Revenue: 245 cr; Net Profit: -19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 80.0%; SMA 200: 107.29 => -60.57%; RSI: 26.0; Day Volatility: 7.51; Week Volatility: 14.59; Month Volatility: 39.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -37.47%; Week Support: 91.86 => -37.47%; Month Support: 0.0 => 100.0%; Day NWE: 58.22 => 12.87%; Week NWE: 52.62 => 21.26%; Month NWE: 0.0 => 100.0%)
MVGJL,1308,1,1.0,4,148.99,none,157.91,6.0,382.0,61.0,4.03,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 61.0%; SMA 200: 197.62 => -32.64%; RSI: 34.67; Day Volatility: 4.03; Week Volatility: 9.45; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -21.42%; Week Support: 180.9 => -21.42%; Month Support: 0.0 => 100.0%; Day NWE: 140.45 => 5.73%; Week NWE: 137.36 => 7.8%; Month NWE: 0.0 => 100.0%)
RTNPOWER,753,1,1.0,1,8.14,none,8.63,6.0,39.1,79.0,4.63,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.1 => 79.0%; SMA 200: 11.13 => -36.68%; RSI: 44.2; Day Volatility: 4.63; Week Volatility: 9.35; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => -3.69%; Week Support: 8.44 => -3.69%; Month Support: 2.8 => 65.6%; Day NWE: 7.33 => 9.94%; Week NWE: 4.88 => 40.1%; Month NWE: 6.49 => 20.31%)
SPIC,1178,1,5.0,2,60.18,none,63.91,6.0,128.2,53.0,6.92,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3126 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 53.0%; SMA 200: 86.54 => -43.79%; RSI: 32.7; Day Volatility: 6.92; Week Volatility: 8.84; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => -10.04%; Week Support: 66.22 => -10.04%; Month Support: 40.75 => 32.29%; Day NWE: 58.54 => 2.72%; Week NWE: 57.63 => 4.24%; Month NWE: 64.15 => -6.59%)
SWANCORP,481,1,5.0,0,346.9,none,368.38,6.0,809.8,57.0,4.69,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 57.0%; SMA 200: 443.57 => -27.87%; RSI: 31.64; Day Volatility: 4.69; Week Volatility: 8.78; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => -4.41%; Week Support: 362.2 => -4.41%; Month Support: 362.2 => -4.41%; Day NWE: 327.86 => 5.49%; Week NWE: 276.71 => 20.23%; Month NWE: 280.47 => 19.15%)
DBL,608,1,5.0,2,440.4,hold,465.59,5.0,1247.5,65.0,4.5,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 572.0; Projected Medium: 497.5; Projected Low: 462.0; All time high: 1247.5 => 65.0%; SMA 200: 479.27 => -8.83%; RSI: 48.04; Day Volatility: 4.5; Week Volatility: 9.64; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 17.54%; Week Support: 363.15 => 17.54%; Month Support: 159.55 => 63.77%; Day NWE: 409.09 => 7.11%; Week NWE: 382.68 => 13.11%; Month NWE: 411.13 => 6.65%)
NETWORK18,723,1,5.0,1,31.1,none,32.73,5.0,190.18,84.0,4.24,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 84.0%; SMA 200: 48.36 => -55.51%; RSI: 29.1; Day Volatility: 4.24; Week Volatility: 9.91; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -27.52%; Week Support: 39.66 => -27.52%; Month Support: 45.0 => -44.69%; Day NWE: 29.15 => 6.26%; Week NWE: 20.37 => 34.5%; Month NWE: 21.52 => 30.8%)
UDS,1252,1,5.0,4,143.36,none,150.2,5.0,438.6,67.0,4.03,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2906 cr; Net Profit: 92 cr; Recommended: none; Projected High: 339.0; Projected Medium: 251.5; Projected Low: 170.0; All time high: 438.6 => 67.0%; SMA 200: 226.05 => -57.68%; RSI: 36.45; Day Volatility: 4.03; Week Volatility: 9.94; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -70.55%; Month Support: 0.0 => 100.0%; Day NWE: 128.04 => 10.69%; Week NWE: 95.95 => 33.07%; Month NWE: 0.0 => 100.0%)
EXXARO,1407,1,1.0,0,6.73,none,6.99,4.0,17.27,61.0,5.33,(Stock Name: EXXARO TILES LIMITED; Sector: Industrials; Intrinsic: 6.99; Revenue: 300 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.27 => 61.0%; SMA 200: 8.11 => -20.5%; RSI: 38.52; Day Volatility: 5.33; Week Volatility: 10.74; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.45 => 19.02%; Week Support: 5.45 => 19.02%; Month Support: 5.45 => 19.02%; Day NWE: 6.4 => 4.88%; Week NWE: 5.64 => 16.14%; Month NWE: 0.0 => 100.0%)
UCOBANK,243,1,5.0,4,25.32,none,26.47,4.0,152.4,83.0,3.26,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 83.0%; SMA 200: 30.11 => -18.92%; RSI: 30.12; Day Volatility: 3.26; Week Volatility: 6.48; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => -5.88%; Week Support: 26.81 => -5.88%; Month Support: 26.81 => -5.88%; Day NWE: 25.58 => -1.04%; Week NWE: 22.35 => 11.71%; Month NWE: 19.27 => 23.9%)
RAMAPHO,1390,1,1.0,4,110.23,none,113.92,3.0,217.19,49.0,6.36,(Stock Name: RAMA PHOSPHATES LIMITED; Sector: Basic Materials; Intrinsic: 113.92; Revenue: 875 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.19 => 49.0%; SMA 200: 151.8 => -37.71%; RSI: 27.84; Day Volatility: 6.36; Week Volatility: 13.5; Month Volatility: 37.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.85 => 26.65%; Week Support: 80.85 => 26.65%; Month Support: 72.28 => 34.43%; Day NWE: 92.66 => 15.94%; Week NWE: 116.71 => -5.88%; Month NWE: 0.0 => 100.0%)
TMB,523,1,5.0,5,600.6,none,617.34,3.0,721.0,17.0,5.25,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 617.34; Revenue: 3179 cr; Net Profit: 1256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 721.0 => 17.0%; SMA 200: 497.9 => 17.1%; RSI: 41.38; Day Volatility: 5.25; Week Volatility: 11.17; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.8 => 31.44%; Week Support: 411.8 => 31.44%; Month Support: 401.0 => 33.23%; Day NWE: 581.57 => 3.17%; Week NWE: 532.57 => 11.33%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,151,1,5.0,0,814.4,hold,835.42,3.0,2038.0,60.0,3.6,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1266.0; Projected Medium: 838.5; Projected Low: 539.0; All time high: 2038.0 => 60.0%; SMA 200: 833.55 => -2.35%; RSI: 28.06; Day Volatility: 3.6; Week Volatility: 7.2; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.6 => 12.75%; Week Support: 710.6 => 12.75%; Month Support: 606.0 => 25.59%; Day NWE: 845.47 => -3.81%; Week NWE: 699.01 => 14.17%; Month NWE: 397.51 => 51.19%)
AGARIND,1331,1,5.0,2,426.5,none,439.12,3.0,1380.0,69.0,6.65,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 69.0%; SMA 200: 820.6 => -92.4%; RSI: 14.49; Day Volatility: 6.65; Week Volatility: 17.38; Month Volatility: 32.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -96.32%; Week Support: 837.3 => -96.32%; Month Support: 43.95 => 89.7%; Day NWE: 400.49 => 6.1%; Week NWE: 419.38 => 1.67%; Month NWE: 459.18 => -7.66%)
ADSL,1351,1,1.0,4,99.66,none,101.84,2.0,319.9,69.0,4.73,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 319.9 => 69.0%; SMA 200: 162.31 => -62.86%; RSI: 29.01; Day Volatility: 4.73; Week Volatility: 17.34; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -48.11%; Week Support: 147.61 => -48.11%; Month Support: 71.55 => 28.21%; Day NWE: 92.91 => 6.78%; Week NWE: 74.07 => 25.67%; Month NWE: 108.47 => -8.84%)
CCAVENUE,717,1,5.0,5,14.15,none,14.42,2.0,19.43,27.0,4.26,(Stock Name: AVENUESAI LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 6787 cr; Net Profit: 249 cr; Recommended: none; Projected High: 24.0; Projected Medium: 23.5; Projected Low: 23.0; All time high: 19.43 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 32.12; Day Volatility: 4.26; Week Volatility: 12.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANDHAR,1169,1,5.0,4,129.59,none,131.65,2.0,344.05,62.0,4.81,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 4092 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 150.39 => -16.05%; RSI: 33.51; Day Volatility: 4.81; Week Volatility: 9.85; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 0.86%; Week Support: 128.48 => 0.86%; Month Support: 0.0 => 100.0%; Day NWE: 118.3 => 8.71%; Week NWE: 117.79 => 9.1%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1200,1,1.0,3,9.91,none,10.16,2.0,43.51,77.0,5.09,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.72 => -28.33%; RSI: 50.92; Day Volatility: 5.09; Week Volatility: 10.88; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -10.6%; Week Support: 10.96 => -10.6%; Month Support: 1.1 => 88.85%; Day NWE: 8.46 => 14.6%; Week NWE: 7.68 => 22.47%; Month NWE: 6.81 => 31.27%)
NORTHARC,808,1,5.0,4,222.85,none,226.86,2.0,350.0,36.0,4.52,(Stock Name: NORTHERN ARC CAPITAL LTD; Sector: Financial Services; Intrinsic: 226.86; Revenue: 755 cr; Net Profit: 311 cr; Recommended: none; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 328.0; All time high: 350.0 => 36.0%; SMA 200: 252.52 => -13.31%; RSI: 32.94; Day Volatility: 4.52; Week Volatility: 9.63; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.47 => 36.52%; Week Support: 141.47 => 36.52%; Month Support: 0.0 => 100.0%; Day NWE: 226.62 => -1.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAINVEST,246,1,5.0,2,621.7,none,628.67,1.0,1184.7,48.0,3.79,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 48.0%; SMA 200: 714.05 => -14.85%; RSI: 43.01; Day Volatility: 3.79; Week Volatility: 10.01; Month Volatility: 29.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 17.24%; Week Support: 514.52 => 17.24%; Month Support: 514.52 => 17.24%; Day NWE: 568.54 => 8.55%; Week NWE: 561.34 => 9.71%; Month NWE: 582.13 => 6.37%)
SURAJEST,1244,1,5.0,3,204.95,none,206.78,1.0,847.0,76.0,5.89,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 76.0%; SMA 200: 281.99 => -37.59%; RSI: 37.36; Day Volatility: 5.89; Week Volatility: 11.21; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -31.74%; Week Support: 270.0 => -31.74%; Month Support: 0.0 => 100.0%; Day NWE: 184.55 => 9.96%; Week NWE: 165.9 => 19.05%; Month NWE: 0.0 => 100.0%)
RUPA,1234,1,1.0,2,126.52,none,127.26,1.0,589.95,79.0,2.85,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: none; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 79.0%; SMA 200: 185.72 => -46.79%; RSI: 26.66; Day Volatility: 2.85; Week Volatility: 6.74; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -37.17%; Week Support: 173.55 => -37.17%; Month Support: 197.2 => -55.86%; Day NWE: 120.79 => 4.53%; Week NWE: 104.02 => 17.79%; Month NWE: 46.45 => 63.28%)
