[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1417,1.0,1,178.38,none,350.28,49.0,492.0,64.0,4.84,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 243.15 => -36.31%; RSI: 49.82; Day Volatility: 4.84; Week Volatility: 12.3; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 148.69 => 16.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OLAELEC,453,5.0,1,30.89,underperform,11.66,-165.0,157.4,80.0,2.94,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 11.66; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: underperform; Projected High: 55.0; Projected Medium: 41.5; Projected Low: 20.0; All time high: 157.4 => 80.0%; SMA 200: 44.99 => -45.65%; RSI: 34.78; Day Volatility: 2.94; Week Volatility: 13.52; Month Volatility: 40.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.38 => 21.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,164,5.0,1,308.95,underperform,45.66,-577.0,647.0,52.0,2.24,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 52.0%; SMA 200: 350.44 => -13.43%; RSI: 37.36; Day Volatility: 2.24; Week Volatility: 10.38; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.61%; Month Support: 10.0 => 96.76%; Day NWE: 294.45 => 4.69%; Week NWE: 220.22 => 28.72%; Month NWE: 0.0 => 100.0%)
TATATECH,301,5.0,1,598.25,underperform,87.92,-580.0,1400.0,57.0,2.97,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 689.32 => -15.22%; RSI: 32.58; Day Volatility: 2.97; Week Volatility: 6.87; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.21%; Week Support: 597.0 => 0.21%; Month Support: 0.0 => 100.0%; Day NWE: 605.52 => -1.22%; Week NWE: 599.27 => -0.17%; Month NWE: 0.0 => 100.0%)
BATAINDIA,511,5.0,1,852.25,underperform,118.5,-619.0,2262.0,62.0,3.34,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 950.0; Projected Low: 750.0; All time high: 2262.0 => 62.0%; SMA 200: 1106.35 => -29.82%; RSI: 38.66; Day Volatility: 3.34; Week Volatility: 6.78; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -48.9%; Month Support: 1381.05 => -62.05%; Day NWE: 797.46 => 6.43%; Week NWE: 756.89 => 11.19%; Month NWE: 692.35 => 18.76%)
TATAELXSI,267,5.0,1,4824.0,underperform,433.8,-1012.0,10760.0,55.0,3.83,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 5100.0; Projected Low: 4200.0; All time high: 10760.0 => 55.0%; SMA 200: 5680.15 => -17.75%; RSI: 31.79; Day Volatility: 3.83; Week Volatility: 9.0; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 2.57%; Week Support: 4700.0 => 2.57%; Month Support: 4700.0 => 2.57%; Day NWE: 4927.85 => -2.15%; Week NWE: 4351.42 => 9.8%; Month NWE: 3788.19 => 21.47%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,901,5.0,2,201.74,none,405.67,50.0,396.4,49.0,3.99,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 49.0%; SMA 200: 253.25 => -25.53%; RSI: 36.74; Day Volatility: 3.99; Week Volatility: 12.46; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 11.77%; Week Support: 178.0 => 11.77%; Month Support: 133.0 => 34.07%; Day NWE: 179.41 => 11.07%; Week NWE: 175.86 => 12.83%; Month NWE: 147.66 => 26.81%)
SUNFLAG,785,5.0,4,245.09,none,486.43,50.0,322.0,24.0,3.14,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.43; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.55 => -9.57%; RSI: 44.28; Day Volatility: 3.14; Week Volatility: 8.81; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 23.23%; Week Support: 188.15 => 23.23%; Month Support: 57.1 => 76.7%; Day NWE: 234.57 => 4.29%; Week NWE: 209.99 => 14.32%; Month NWE: 208.97 => 14.74%)
TRU,1450,1.0,0,6.84,none,13.87,51.0,87.1,92.0,8.79,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 18 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -60.52%; RSI: 38.9; Day Volatility: 8.79; Week Volatility: 14.95; Month Volatility: 43.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 3.36%; Week Support: 6.61 => 3.36%; Month Support: 0.0 => 100.0%; Day NWE: 5.95 => 13.0%; Week NWE: -1.28 => 118.76%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1063,1.0,1,456.95,none,932.17,51.0,1449.0,68.0,4.01,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 68.0%; SMA 200: 552.4 => -20.89%; RSI: 64.86; Day Volatility: 4.01; Week Volatility: 10.84; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 1.7%; Month Support: 449.2 => 1.7%; Day NWE: 371.66 => 18.66%; Week NWE: 291.25 => 36.26%; Month NWE: 291.22 => 36.27%)
NAHARSPING,1343,1.0,1,203.73,none,426.36,52.0,690.0,70.0,5.78,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 223.17 => -9.54%; RSI: 67.83; Day Volatility: 5.78; Week Volatility: 10.28; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.14%; Week Support: 185.1 => 9.14%; Month Support: 214.0 => -5.04%; Day NWE: 166.08 => 18.48%; Week NWE: 132.63 => 34.9%; Month NWE: 92.61 => 54.54%)
TNPL,1282,5.0,1,143.49,none,298.93,52.0,499.0,71.0,4.6,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 153.44 => -6.94%; RSI: 55.52; Day Volatility: 4.6; Week Volatility: 7.07; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.51%; Week Support: 115.5 => 19.51%; Month Support: 115.5 => 19.51%; Day NWE: 131.44 => 8.4%; Week NWE: 101.11 => 29.54%; Month NWE: 66.25 => 53.83%)
BAJAJHIND,1059,1.0,0,16.37,none,33.92,52.0,481.29,97.0,5.11,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5341 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.41 => -30.78%; RSI: 43.7; Day Volatility: 5.11; Week Volatility: 8.41; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -0.79%; Week Support: 16.5 => -0.79%; Month Support: 8.35 => 48.99%; Day NWE: 15.03 => 8.18%; Week NWE: 10.36 => 36.7%; Month NWE: 12.2 => 25.48%)
GOCLCORP,1198,1.0,2,267.65,none,564.22,53.0,699.55,62.0,4.84,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 550 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 330.92 => -23.64%; RSI: 47.14; Day Volatility: 4.84; Week Volatility: 8.87; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 8.46%; Week Support: 245.0 => 8.46%; Month Support: 107.95 => 59.67%; Day NWE: 242.61 => 9.35%; Week NWE: 209.04 => 21.9%; Month NWE: 192.37 => 28.13%)
MAHSCOOTER,404,5.0,0,13474.0,none,28888.35,53.0,18538.0,27.0,2.56,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 27.0%; SMA 200: 14749.72 => -9.47%; RSI: 46.56; Day Volatility: 2.56; Week Volatility: 7.0; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 34.53%; Week Support: 8822.0 => 34.53%; Month Support: 3311.0 => 75.43%; Day NWE: 12520.77 => 7.07%; Week NWE: 11375.05 => 15.58%; Month NWE: 11433.34 => 15.15%)
JISLJALEQS,953,5.0,2,37.68,none,80.01,53.0,251.81,85.0,4.31,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 49.53 => -31.44%; RSI: 50.77; Day Volatility: 4.31; Week Volatility: 9.57; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -38.08%; Week Support: 52.03 => -38.08%; Month Support: 26.5 => 29.67%; Day NWE: 32.32 => 14.22%; Week NWE: 27.41 => 27.27%; Month NWE: 19.32 => 48.73%)
HATHWAY,1065,5.0,5,11.24,none,25.17,55.0,76.4,85.0,3.77,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.93 => -23.93%; RSI: 45.53; Day Volatility: 3.77; Week Volatility: 8.48; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -6.23%; Week Support: 11.94 => -6.23%; Month Support: 12.25 => -8.99%; Day NWE: 10.4 => 7.45%; Week NWE: 9.09 => 19.15%; Month NWE: 4.53 => 59.72%)
GICHSGFIN,1306,5.0,3,161.79,none,371.04,56.0,644.0,75.0,2.16,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 177.91 => -9.96%; RSI: 41.23; Day Volatility: 2.16; Week Volatility: 6.07; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 3.57%; Week Support: 156.01 => 3.57%; Month Support: 156.01 => 3.57%; Day NWE: 155.34 => 3.99%; Week NWE: 138.3 => 14.52%; Month NWE: 90.57 => 44.02%)
UFLEX,876,1.0,2,466.35,none,1071.11,56.0,859.8,46.0,4.09,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 46.0%; SMA 200: 545.96 => -17.07%; RSI: 43.08; Day Volatility: 4.09; Week Volatility: 6.96; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.08%; Week Support: 438.0 => 6.08%; Month Support: 325.1 => 30.29%; Day NWE: 451.93 => 3.09%; Week NWE: 355.23 => 23.83%; Month NWE: 353.21 => 24.26%)
PONNIERODE,1446,1.0,4,265.35,none,623.53,57.0,598.9,56.0,3.62,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 297.1 => -11.96%; RSI: 48.71; Day Volatility: 3.62; Week Volatility: 5.5; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.62%; Week Support: 267.0 => -0.62%; Month Support: 81.25 => 69.38%; Day NWE: 252.27 => 4.93%; Week NWE: 205.89 => 22.41%; Month NWE: 215.13 => 18.92%)
ZUARI,1283,1.0,2,236.1,none,601.34,61.0,690.0,66.0,4.17,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 66.0%; SMA 200: 267.61 => -13.34%; RSI: 32.28; Day Volatility: 4.17; Week Volatility: 13.93; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 28.34%; Week Support: 169.2 => 28.34%; Month Support: 116.0 => 50.87%; Day NWE: 219.14 => 7.18%; Week NWE: 228.59 => 3.18%; Month NWE: 203.33 => 13.88%)
DCMSRIND,1426,1.0,3,38.44,none,105.28,63.0,242.5,84.0,4.83,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 148.21 => -285.55%; RSI: 19.48; Day Volatility: 4.83; Week Volatility: 15.69; Month Volatility: 88.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -269.69%; Week Support: 142.11 => -269.69%; Month Support: 59.0 => -53.49%; Day NWE: 9.46 => 75.38%; Week NWE: 47.1 => -22.53%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1312,1.0,2,270.4,none,726.84,63.0,454.85,41.0,3.24,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 41.0%; SMA 200: 250.15 => 7.49%; RSI: 45.41; Day Volatility: 3.24; Week Volatility: 8.58; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 30.88%; Week Support: 186.9 => 30.88%; Month Support: 186.9 => 30.88%; Day NWE: 235.09 => 13.06%; Week NWE: 203.41 => 24.78%; Month NWE: 185.03 => 31.57%)
DEN,1191,1.0,4,28.43,none,78.06,64.0,254.4,89.0,2.92,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.99 => -19.57%; RSI: 41.49; Day Volatility: 2.92; Week Volatility: 6.74; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 1.02%; Week Support: 28.14 => 1.02%; Month Support: 25.2 => 11.36%; Day NWE: 26.96 => 5.19%; Week NWE: 23.09 => 18.8%; Month NWE: 11.29 => 60.28%)
HMVL,1391,1.0,3,71.02,none,211.17,66.0,314.0,77.0,3.06,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 80.5 => -13.34%; RSI: 50.69; Day Volatility: 3.06; Week Volatility: 7.09; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.07%; Week Support: 73.2 => -3.07%; Month Support: 41.25 => 41.92%; Day NWE: 66.05 => 7.0%; Week NWE: 60.81 => 14.38%; Month NWE: 36.93 => 48.0%)
VINDHYATEL,1200,1.0,2,1111.4,none,3585.23,69.0,3230.0,66.0,3.92,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 66.0%; SMA 200: 1484.55 => -33.57%; RSI: 29.07; Day Volatility: 3.92; Week Volatility: 8.05; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -4.4%; Week Support: 1160.3 => -4.4%; Month Support: 846.85 => 23.8%; Day NWE: 1055.12 => 5.06%; Week NWE: 891.61 => 19.78%; Month NWE: 840.98 => 24.33%)
OSWALGREEN,1340,1.0,2,28.79,none,96.02,70.0,101.25,72.0,5.14,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 72.0%; SMA 200: 38.7 => -34.41%; RSI: 45.54; Day Volatility: 5.14; Week Volatility: 10.56; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -4.72%; Week Support: 30.15 => -4.72%; Month Support: 16.8 => 41.65%; Day NWE: 26.02 => 9.63%; Week NWE: 20.87 => 27.52%; Month NWE: 26.04 => 9.54%)
PILANIINVS,752,5.0,0,4572.5,none,15345.04,70.0,8207.45,44.0,2.0,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 44.0%; SMA 200: 5089.91 => -11.32%; RSI: 37.07; Day Volatility: 2.0; Week Volatility: 4.94; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 28.28%; Week Support: 3279.55 => 28.28%; Month Support: 3279.55 => 28.28%; Day NWE: 4319.95 => 5.52%; Week NWE: 3828.23 => 16.28%; Month NWE: 3815.84 => 16.55%)
BCG,945,1.0,5,13.52,none,46.75,71.0,122.88,89.0,7.79,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.45 => 7.92%; RSI: 70.49; Day Volatility: 7.79; Week Volatility: 11.84; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 24.19%; Week Support: 10.25 => 24.19%; Month Support: 6.8 => 49.7%; Day NWE: 9.58 => 29.13%; Week NWE: 7.4 => 45.3%; Month NWE: 2.2 => 83.71%)
ORIENTPPR,1411,1.0,1,19.97,none,73.18,73.0,62.2,68.0,3.86,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 68.0%; SMA 200: 25.96 => -30.02%; RSI: 39.79; Day Volatility: 3.86; Week Volatility: 8.03; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -4.26%; Week Support: 20.82 => -4.26%; Month Support: 19.8 => 0.85%; Day NWE: 18.72 => 6.26%; Week NWE: 12.9 => 35.38%; Month NWE: 11.08 => 44.5%)
COFFEEDAY,1350,1.0,1,33.17,none,123.41,73.0,374.9,91.0,4.74,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1122 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.89 => -11.22%; RSI: 53.9; Day Volatility: 4.74; Week Volatility: 10.59; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 35.85%; Week Support: 21.28 => 35.85%; Month Support: 21.28 => 35.85%; Day NWE: 27.56 => 16.9%; Week NWE: 22.61 => 31.84%; Month NWE: 16.13 => 51.37%)
HGS,1080,1.0,1,408.25,none,1712.88,76.0,4656.0,91.0,2.93,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 502.01 => -22.97%; RSI: 42.06; Day Volatility: 2.93; Week Volatility: 5.68; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -7.04%; Week Support: 437.0 => -7.04%; Month Support: 846.0 => -107.23%; Day NWE: 380.06 => 6.9%; Week NWE: 315.75 => 22.66%; Month NWE: 174.14 => 57.35%)
NSIL,907,5.0,3,6070.0,none,35986.84,83.0,9974.0,39.0,3.15,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 39.0%; SMA 200: 6873.16 => -13.23%; RSI: 46.69; Day Volatility: 3.15; Week Volatility: 6.39; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 24.22%; Week Support: 4600.0 => 24.22%; Month Support: 1230.0 => 79.74%; Day NWE: 5455.57 => 10.12%; Week NWE: 4751.21 => 21.73%; Month NWE: 5437.76 => 10.42%)
ZUARIIND,1324,1.0,4,274.2,none,1675.12,84.0,898.0,69.0,3.94,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1675.12; Revenue: 1035 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 69.0%; SMA 200: 304.45 => -11.03%; RSI: 44.59; Day Volatility: 3.94; Week Volatility: 8.89; Month Volatility: 25.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 16.12%; Week Support: 229.99 => 16.12%; Month Support: 229.99 => 16.12%; Day NWE: 239.23 => 12.75%; Week NWE: 230.0 => 16.12%; Month NWE: 216.05 => 21.21%)
DAVANGERE,1368,1.0,2,4.39,none,34.42,87.0,11.5,62.0,5.76,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 212 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 62.0%; SMA 200: 3.79 => 13.73%; RSI: 49.04; Day Volatility: 5.76; Week Volatility: 16.11; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.85 => 12.31%; Week NWE: 3.1 => 29.41%; Month NWE: 0.0 => 100.0%)
FILATFASH,1442,1.0,2,0.3,none,2.77,89.0,2.86,90.0,9.05,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.77; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.48 => -60.88%; RSI: 45.68; Day Volatility: 9.05; Week Volatility: 17.62; Month Volatility: 43.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 21.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1239,1.0,3,210.97,none,435672.3,100.0,345.05,39.0,5.37,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 48.67; Day Volatility: 5.37; Week Volatility: 14.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
