[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAMCOIND,980,1,1.0,5,259.25,none,502.77,48.0,398.05,35.0,3.69,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 35.0%; SMA 200: 309.57 => -19.41%; RSI: 35.87; Day Volatility: 3.69; Week Volatility: 8.53; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 17.07%; Week Support: 215.0 => 17.07%; Month Support: 117.35 => 54.73%; Day NWE: 240.68 => 7.16%; Week NWE: 250.07 => 3.54%; Month NWE: 214.49 => 17.27%)
MVGJL,1317,1,1.0,4,143.18,none,157.91,9.0,382.0,63.0,3.79,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 63.0%; SMA 200: 195.27 => -36.38%; RSI: 30.61; Day Volatility: 3.79; Week Volatility: 9.67; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -26.34%; Week Support: 180.9 => -26.34%; Month Support: 0.0 => 100.0%; Day NWE: 135.33 => 5.48%; Week NWE: 132.99 => 7.12%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,985,1,1.0,3,313.35,none,346.08,9.0,937.95,67.0,4.95,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 67.0%; SMA 200: 478.02 => -52.55%; RSI: 37.39; Day Volatility: 4.95; Week Volatility: 11.41; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 15.49%; Month Support: 198.0 => 36.81%; Day NWE: 284.31 => 9.27%; Week NWE: 246.31 => 21.4%; Month NWE: 335.85 => -7.18%)
ONGC,21,1,5.0,4,265.4,buy,292.59,9.0,345.0,23.0,2.62,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 297.0; Projected Low: 205.0; All time high: 345.0 => 23.0%; SMA 200: 247.44 => 6.77%; RSI: 46.6; Day Volatility: 2.62; Week Volatility: 6.89; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 22.76%; Week Support: 205.0 => 22.76%; Month Support: 205.0 => 22.76%; Day NWE: 254.71 => 4.03%; Week NWE: 226.95 => 14.49%; Month NWE: 195.73 => 26.25%)
EKC,1196,1,1.0,3,104.09,none,114.88,9.0,291.8,64.0,3.84,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1534 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 291.8 => 64.0%; SMA 200: 128.53 => -23.48%; RSI: 39.79; Day Volatility: 3.84; Week Volatility: 10.01; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 1.05%; Week Support: 103.0 => 1.05%; Month Support: 66.0 => 36.59%; Day NWE: 93.01 => 10.64%; Week NWE: 75.37 => 27.6%; Month NWE: 69.53 => 33.2%)
JUSTDIAL,758,1,5.0,6,520.4,none,574.21,9.0,1894.4,73.0,2.91,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 73.0%; SMA 200: 768.99 => -47.77%; RSI: 31.52; Day Volatility: 2.91; Week Volatility: 9.67; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -44.47%; Week Support: 751.8 => -44.47%; Month Support: 520.0 => 0.08%; Day NWE: 467.83 => 10.1%; Week NWE: 437.62 => 15.91%; Month NWE: 462.79 => 11.07%)
IGPL,1193,1,1.0,-1,384.85,none,423.68,9.0,1018.6,62.0,6.93,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: none; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 62.0%; SMA 200: 415.43 => -7.95%; RSI: 59.43; Day Volatility: 6.93; Week Volatility: 10.44; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.3%; Week Support: 386.0 => -0.3%; Month Support: 402.5 => -4.59%; Day NWE: 326.3 => 15.21%; Week NWE: 270.25 => 29.78%; Month NWE: 175.47 => 54.41%)
GREENPOWER,1217,1,1.0,4,9.35,none,10.16,8.0,43.51,79.0,5.73,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 79.0%; SMA 200: 12.62 => -35.01%; RSI: 44.41; Day Volatility: 5.73; Week Volatility: 10.27; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -17.22%; Week Support: 10.96 => -17.22%; Month Support: 1.1 => 88.18%; Day NWE: 8.37 => 10.43%; Week NWE: 7.52 => 19.62%; Month NWE: 6.74 => 27.88%)
MEIL,1334,1,5.0,3,231.46,none,252.58,8.0,573.7,60.0,4.44,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 38.81; Day Volatility: 4.44; Week Volatility: 9.81; Month Volatility: 32.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 183.35 => 20.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UDS,1260,1,5.0,4,138.14,strong_buy,150.2,8.0,438.6,69.0,4.64,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2906 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 339.0; Projected Medium: 251.5; Projected Low: 170.0; All time high: 438.6 => 69.0%; SMA 200: 221.43 => -60.29%; RSI: 33.69; Day Volatility: 4.64; Week Volatility: 10.53; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -76.99%; Month Support: 0.0 => 100.0%; Day NWE: 121.22 => 12.25%; Week NWE: 92.6 => 32.97%; Month NWE: 0.0 => 100.0%)
BOMDYEING,1002,1,5.0,6,103.16,none,110.83,7.0,321.9,68.0,4.26,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1424 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 68.0%; SMA 200: 149.01 => -44.45%; RSI: 39.65; Day Volatility: 4.26; Week Volatility: 10.07; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => -13.9%; Week Support: 117.5 => -13.9%; Month Support: 53.25 => 48.38%; Day NWE: 92.03 => 10.79%; Week NWE: 73.56 => 28.69%; Month NWE: 71.91 => 30.3%)
GRINFRA,566,1,5.0,5,859.7,strong_buy,923.32,7.0,2267.65,62.0,4.67,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 62.0%; SMA 200: 1138.26 => -32.4%; RSI: 27.02; Day Volatility: 4.67; Week Volatility: 8.53; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => -4.8%; Week Support: 901.0 => -4.8%; Month Support: 930.0 => -8.18%; Day NWE: 840.91 => 2.19%; Week NWE: 687.93 => 19.98%; Month NWE: 0.0 => 100.0%)
NETWORK18,733,1,5.0,3,30.91,none,32.73,6.0,190.18,84.0,4.24,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 84.0%; SMA 200: 47.77 => -54.54%; RSI: 35.48; Day Volatility: 4.24; Week Volatility: 9.42; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -28.31%; Week Support: 39.66 => -28.31%; Month Support: 45.0 => -45.58%; Day NWE: 27.99 => 9.43%; Week NWE: 19.54 => 36.8%; Month NWE: 21.5 => 30.44%)
UCOBANK,246,1,5.0,4,24.86,none,26.47,6.0,152.4,84.0,3.21,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 84.0%; SMA 200: 29.92 => -20.35%; RSI: 31.36; Day Volatility: 3.21; Week Volatility: 6.57; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => -7.84%; Week Support: 26.81 => -7.84%; Month Support: 26.81 => -7.84%; Day NWE: 24.19 => 2.69%; Week NWE: 21.85 => 12.12%; Month NWE: 19.22 => 22.71%)
MUTHOOTMF,934,1,5.0,-1,150.85,none,161.13,6.0,281.0,46.0,4.19,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: none; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 46.0%; SMA 200: 165.73 => -9.87%; RSI: 37.63; Day Volatility: 4.19; Week Volatility: 11.09; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 20.95%; Week Support: 119.25 => 20.95%; Month Support: 119.25 => 20.95%; Day NWE: 137.17 => 9.07%; Week NWE: 144.03 => 4.52%; Month NWE: 0.0 => 100.0%)
LAXMIINDIA,1385,1,5.0,4,82.55,none,87.92,6.0,180.9,54.0,4.39,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 153 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 37.69; Day Volatility: 4.39; Week Volatility: 14.68; Month Volatility: 35.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 65.27 => 20.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGARIND,1342,1,5.0,2,412.45,none,439.12,6.0,1380.0,70.0,5.65,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 70.0%; SMA 200: 807.08 => -95.68%; RSI: 16.72; Day Volatility: 5.65; Week Volatility: 16.39; Month Volatility: 33.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -103.01%; Week Support: 837.3 => -103.01%; Month Support: 43.95 => 89.34%; Day NWE: 352.86 => 14.45%; Week NWE: 387.32 => 6.09%; Month NWE: 457.12 => -10.83%)
ASAHISONG,1421,1,1.0,2,206.92,none,218.46,5.0,588.95,65.0,4.32,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 65.0%; SMA 200: 296.75 => -43.41%; RSI: 47.2; Day Volatility: 4.32; Week Volatility: 11.88; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -24.69%; Week Support: 258.0 => -24.69%; Month Support: 171.2 => 17.26%; Day NWE: 176.19 => 14.85%; Week NWE: 111.88 => 45.93%; Month NWE: 160.55 => 22.41%)
RTNPOWER,756,1,1.0,3,8.31,none,8.63,4.0,39.1,79.0,5.26,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.1 => 79.0%; SMA 200: 11.05 => -32.99%; RSI: 49.09; Day Volatility: 5.26; Week Volatility: 7.99; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => -1.56%; Week Support: 8.44 => -1.56%; Month Support: 2.8 => 66.31%; Day NWE: 7.34 => 11.73%; Week NWE: 4.8 => 42.25%; Month NWE: 6.51 => 21.7%)
SPIC,1171,1,5.0,3,61.43,none,63.91,4.0,128.2,52.0,4.19,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3126 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 52.0%; SMA 200: 85.9 => -39.84%; RSI: 39.33; Day Volatility: 4.19; Week Volatility: 8.88; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => -7.8%; Week Support: 66.22 => -7.8%; Month Support: 40.75 => 33.66%; Day NWE: 56.22 => 8.48%; Week NWE: 55.96 => 8.91%; Month NWE: 64.3 => -4.66%)
TATAINVEST,250,1,5.0,5,602.6,none,628.67,4.0,1184.7,49.0,2.97,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 49.0%; SMA 200: 712.87 => -18.3%; RSI: 38.3; Day Volatility: 2.97; Week Volatility: 10.18; Month Volatility: 30.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 14.62%; Week Support: 514.52 => 14.62%; Month Support: 514.52 => 14.62%; Day NWE: 563.38 => 6.51%; Week NWE: 552.71 => 8.28%; Month NWE: 579.86 => 3.77%)
RUPA,1241,1,1.0,2,123.93,none,127.26,3.0,589.95,79.0,3.22,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: none; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 79.0%; SMA 200: 183.48 => -48.05%; RSI: 32.88; Day Volatility: 3.22; Week Volatility: 6.95; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -40.04%; Week Support: 173.55 => -40.04%; Month Support: 197.2 => -59.12%; Day NWE: 114.43 => 7.67%; Week NWE: 99.99 => 19.32%; Month NWE: 46.13 => 62.78%)
TMB,522,1,5.0,5,599.0,none,617.34,3.0,721.0,17.0,4.47,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 617.34; Revenue: 3179 cr; Net Profit: 1256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 721.0 => 17.0%; SMA 200: 501.88 => 16.21%; RSI: 42.66; Day Volatility: 4.47; Week Volatility: 10.64; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.8 => 31.25%; Week Support: 411.8 => 31.25%; Month Support: 401.0 => 33.06%; Day NWE: 560.17 => 6.48%; Week NWE: 536.97 => 10.36%; Month NWE: 0.0 => 100.0%)
SURAJEST,1248,1,5.0,3,201.39,none,206.78,3.0,847.0,76.0,6.23,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 76.0%; SMA 200: 278.98 => -38.53%; RSI: 38.73; Day Volatility: 6.23; Week Volatility: 10.71; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -34.07%; Week Support: 270.0 => -34.07%; Month Support: 0.0 => 100.0%; Day NWE: 178.99 => 11.12%; Week NWE: 161.72 => 19.7%; Month NWE: 0.0 => 100.0%)
ASIANTILES,1064,1,5.0,5,60.44,none,62.17,3.0,390.75,85.0,6.02,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 62.17; Revenue: 1676 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 64.84 => -7.29%; RSI: 37.74; Day Volatility: 6.02; Week Volatility: 11.82; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 35.23%; Week Support: 39.15 => 35.23%; Month Support: 39.15 => 35.23%; Day NWE: 56.08 => 7.21%; Week NWE: 52.06 => 13.87%; Month NWE: 0.55 => 99.1%)
PVSL,1346,1,1.0,0,85.47,none,88.35,3.0,296.55,71.0,4.66,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 71.0%; SMA 200: 124.24 => -45.36%; RSI: 35.29; Day Volatility: 4.66; Week Volatility: 16.24; Month Volatility: 33.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => -1.5%; Week Support: 86.75 => -1.5%; Month Support: 0.0 => 100.0%; Day NWE: 75.24 => 11.97%; Week NWE: 50.68 => 40.7%; Month NWE: 0.0 => 100.0%)
DWARKESH,1307,1,5.0,3,39.68,none,40.73,3.0,148.45,73.0,5.22,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 73.0%; SMA 200: 41.34 => -4.17%; RSI: 59.28; Day Volatility: 5.22; Week Volatility: 9.93; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 13.26%; Week Support: 34.42 => 13.26%; Month Support: 75.0 => -89.01%; Day NWE: 34.72 => 12.51%; Week NWE: 25.86 => 34.82%; Month NWE: 15.1 => 61.96%)
EXXARO,1410,1,1.0,2,6.84,none,6.99,2.0,17.27,60.0,4.55,(Stock Name: EXXARO TILES LIMITED; Sector: Industrials; Intrinsic: 6.99; Revenue: 300 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.27 => 60.0%; SMA 200: 8.08 => -18.07%; RSI: 43.49; Day Volatility: 4.55; Week Volatility: 10.92; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.45 => 20.32%; Week Support: 5.45 => 20.32%; Month Support: 5.45 => 20.32%; Day NWE: 6.13 => 10.31%; Week NWE: 5.56 => 18.69%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,156,1,5.0,-1,818.6,none,835.42,2.0,2038.0,60.0,3.25,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: none; Projected High: 1266.0; Projected Medium: 838.5; Projected Low: 539.0; All time high: 2038.0 => 60.0%; SMA 200: 833.87 => -1.86%; RSI: 34.21; Day Volatility: 3.25; Week Volatility: 6.93; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.6 => 13.19%; Week Support: 710.6 => 13.19%; Month Support: 606.0 => 25.97%; Day NWE: 797.82 => 2.54%; Week NWE: 692.35 => 15.42%; Month NWE: 398.01 => 51.38%)
CCAVENUE,721,1,5.0,7,14.2,none,14.42,1.0,19.43,27.0,3.72,(Stock Name: AVENUESAI LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 6787 cr; Net Profit: 249 cr; Recommended: none; Projected High: 24.0; Projected Medium: 23.5; Projected Low: 23.0; All time high: 19.43 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 37.49; Day Volatility: 3.72; Week Volatility: 11.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPL,1382,1,1.0,2,189.33,none,191.11,1.0,667.95,72.0,4.38,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 749 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 72.0%; SMA 200: 290.88 => -53.63%; RSI: 41.75; Day Volatility: 4.38; Week Volatility: 10.59; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -68.91%; Month Support: 134.2 => 29.12%; Day NWE: 167.06 => 11.76%; Week NWE: 110.59 => 41.59%; Month NWE: 0.0 => 100.0%)
ADSL,1354,1,1.0,4,101.55,none,101.84,0.0,319.9,68.0,5.19,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 319.9 => 68.0%; SMA 200: 159.61 => -57.17%; RSI: 38.19; Day Volatility: 5.19; Week Volatility: 14.08; Month Volatility: 31.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -45.36%; Week Support: 147.61 => -45.36%; Month Support: 71.55 => 29.54%; Day NWE: 87.51 => 13.82%; Week NWE: 69.91 => 31.16%; Month NWE: 108.69 => -7.03%)
OLAELEC,500,1,5.0,-1,24.66,underperform,9.87,-150.0,157.4,84.0,6.12,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 45.0; Projected Medium: 25.5; Projected Low: 20.0; All time high: 157.4 => 84.0%; SMA 200: 41.98 => -70.22%; RSI: 43.18; Day Volatility: 6.12; Week Volatility: 10.97; Month Volatility: 45.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.97 => 31.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANURAS,405,1,5.0,5,1252.5,underperform,283.05,-343.0,1407.0,11.0,2.76,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2228 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 1680.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1407.0 => 11.0%; SMA 200: 1182.1 => 5.62%; RSI: 47.6; Day Volatility: 2.76; Week Volatility: 8.39; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 52.02%; Week Support: 601.0 => 52.02%; Month Support: 601.0 => 52.02%; Day NWE: 1157.98 => 7.55%; Week NWE: 1108.99 => 11.46%; Month NWE: 0.0 => 100.0%)
BATAINDIA,557,1,5.0,4,663.3,underperform,118.5,-460.0,2262.0,71.0,3.75,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 986.0; Projected Medium: 890.0; Projected Low: 675.0; All time high: 2262.0 => 71.0%; SMA 200: 1050.16 => -58.32%; RSI: 21.92; Day Volatility: 3.75; Week Volatility: 8.85; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -91.32%; Month Support: 1381.05 => -108.21%; Day NWE: 611.25 => 7.85%; Week NWE: 648.92 => 2.17%; Month NWE: 617.66 => 6.88%)
TATATECH,300,1,5.0,4,539.65,underperform,87.92,-514.0,1400.0,61.0,3.44,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.5; Projected Low: 450.0; All time high: 1400.0 => 61.0%; SMA 200: 671.52 => -24.44%; RSI: 37.96; Day Volatility: 3.44; Week Volatility: 7.42; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -10.63%; Week Support: 597.0 => -10.63%; Month Support: 0.0 => 100.0%; Day NWE: 517.07 => 4.18%; Week NWE: 533.06 => 1.22%; Month NWE: 0.0 => 100.0%)
TATAELXSI,270,1,5.0,4,4237.7,underperform,433.8,-877.0,10760.0,61.0,3.59,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 5800.0; Projected Medium: 4860.0; Projected Low: 3700.0; All time high: 10760.0 => 61.0%; SMA 200: 5484.07 => -29.41%; RSI: 37.94; Day Volatility: 3.59; Week Volatility: 8.72; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -10.91%; Week Support: 4700.0 => -10.91%; Month Support: 5709.05 => -34.72%; Day NWE: 3827.34 => 9.68%; Week NWE: 3871.71 => 8.64%; Month NWE: 3499.6 => 17.42%)
