[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,881,5.0,2,211.52,none,405.67,48.0,396.4,47.0,6.01,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.07 => -19.64%; RSI: 41.59; Day Volatility: 6.01; Week Volatility: 11.81; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.85%; Week Support: 178.0 => 15.85%; Month Support: 133.0 => 37.12%; Day NWE: 181.69 => 14.1%; Week NWE: 177.04 => 16.3%; Month NWE: 148.81 => 29.65%)
TATATECH,296,5.0,1,619.15,underperform,87.92,-604.0,1400.0,56.0,2.44,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 56.0%; SMA 200: 691.14 => -11.63%; RSI: 36.92; Day Volatility: 2.44; Week Volatility: 5.39; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 3.58%; Week Support: 597.0 => 3.58%; Month Support: 597.0 => 3.58%; Day NWE: 617.16 => 0.32%; Week NWE: 604.37 => 2.39%; Month NWE: 0.0 => 100.0%)
BATAINDIA,497,5.0,1,884.2,underperform,122.54,-622.0,2262.0,61.0,3.02,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 977.0; Projected Low: 750.0; All time high: 2262.0 => 61.0%; SMA 200: 1112.74 => -25.85%; RSI: 47.48; Day Volatility: 3.02; Week Volatility: 5.2; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -43.52%; Month Support: 1381.05 => -56.19%; Day NWE: 792.25 => 10.4%; Week NWE: 760.73 => 13.96%; Month NWE: 696.11 => 21.27%)
TATAELXSI,253,5.0,1,5233.0,underperform,433.8,-1106.0,10760.0,51.0,3.14,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 51.0%; SMA 200: 5693.19 => -8.79%; RSI: 41.98; Day Volatility: 3.14; Week Volatility: 6.77; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 10.19%; Week Support: 4700.0 => 10.19%; Month Support: 4700.0 => 10.19%; Day NWE: 5066.1 => 3.19%; Week NWE: 4400.64 => 15.91%; Month NWE: 3836.3 => 26.69%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,870,1.0,4,3268.4,none,6548.76,50.0,6698.9,51.0,3.33,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 51.0%; SMA 200: 3662.52 => -12.06%; RSI: 56.99; Day Volatility: 3.33; Week Volatility: 7.69; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 14.0%; Week Support: 2810.8 => 14.0%; Month Support: 1201.05 => 63.25%; Day NWE: 2838.02 => 13.17%; Week NWE: 2147.4 => 34.3%; Month NWE: 2632.79 => 19.45%)
GOCLCORP,1199,1.0,3,270.4,none,564.22,52.0,699.55,61.0,4.44,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 61.0%; SMA 200: 331.15 => -22.47%; RSI: 48.46; Day Volatility: 4.44; Week Volatility: 7.92; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 9.39%; Week Support: 245.0 => 9.39%; Month Support: 107.95 => 60.08%; Day NWE: 240.96 => 10.89%; Week NWE: 209.37 => 22.57%; Month NWE: 192.69 => 28.74%)
MAHSCOOTER,397,5.0,0,13953.0,none,28888.35,52.0,18538.0,25.0,2.71,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 25.0%; SMA 200: 14707.96 => -5.41%; RSI: 56.21; Day Volatility: 2.71; Week Volatility: 6.29; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 36.77%; Week Support: 8822.0 => 36.77%; Month Support: 3311.0 => 76.27%; Day NWE: 12374.82 => 11.31%; Week NWE: 11432.69 => 18.06%; Month NWE: 11481.03 => 17.72%)
TNPL,1287,5.0,1,143.08,none,298.93,52.0,499.0,71.0,3.87,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 153.28 => -7.13%; RSI: 57.02; Day Volatility: 3.87; Week Volatility: 6.39; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.28%; Week Support: 115.5 => 19.28%; Month Support: 115.5 => 19.28%; Day NWE: 129.33 => 9.61%; Week NWE: 101.08 => 29.35%; Month NWE: 66.2 => 53.73%)
HATHWAY,1056,5.0,5,11.8,none,25.17,53.0,76.4,85.0,4.25,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.98 => -18.44%; RSI: 55.24; Day Volatility: 4.25; Week Volatility: 7.7; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -1.19%; Week Support: 11.94 => -1.19%; Month Support: 12.25 => -3.81%; Day NWE: 10.25 => 13.15%; Week NWE: 9.15 => 22.42%; Month NWE: 4.59 => 61.07%)
JISLJALEQS,965,5.0,2,37.43,none,80.01,53.0,251.81,85.0,5.37,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 49.84 => -33.16%; RSI: 48.81; Day Volatility: 5.37; Week Volatility: 9.01; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -39.01%; Week Support: 52.03 => -39.01%; Month Support: 26.5 => 29.2%; Day NWE: 32.07 => 14.32%; Week NWE: 27.38 => 26.86%; Month NWE: 19.29 => 48.47%)
UFLEX,851,1.0,3,499.7,none,1071.11,53.0,859.8,42.0,3.25,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 42.0%; SMA 200: 547.22 => -9.51%; RSI: 65.3; Day Volatility: 3.25; Week Volatility: 5.23; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 12.35%; Week Support: 438.0 => 12.35%; Month Support: 325.1 => 34.94%; Day NWE: 443.52 => 11.24%; Week NWE: 358.45 => 28.27%; Month NWE: 357.13 => 28.53%)
NAHARSPING,1356,1.0,2,190.4,none,412.96,54.0,690.0,72.0,5.15,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 412.96; Revenue: 3179 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 223.48 => -17.37%; RSI: 60.06; Day Volatility: 5.15; Week Volatility: 9.95; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 2.78%; Week Support: 185.1 => 2.78%; Month Support: 214.0 => -12.39%; Day NWE: 159.92 => 16.01%; Week NWE: 131.71 => 30.83%; Month NWE: 91.04 => 52.18%)
JINDALPOLY,1100,1.0,1,426.2,none,932.17,54.0,1449.0,71.0,4.07,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 71.0%; SMA 200: 556.62 => -30.6%; RSI: 52.64; Day Volatility: 4.07; Week Volatility: 10.66; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -5.4%; Month Support: 449.2 => -5.4%; Day NWE: 357.6 => 16.1%; Week NWE: 287.55 => 32.53%; Month NWE: 287.6 => 32.52%)
GICHSGFIN,1303,5.0,5,165.24,none,371.04,55.0,644.0,74.0,2.04,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.14 => -7.81%; RSI: 47.93; Day Volatility: 2.04; Week Volatility: 5.59; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 5.59%; Week Support: 156.01 => 5.59%; Month Support: 156.01 => 5.59%; Day NWE: 155.54 => 5.87%; Week NWE: 138.72 => 16.05%; Month NWE: 90.98 => 44.94%)
PONNIERODE,1444,1.0,4,269.7,none,623.53,57.0,598.9,55.0,3.33,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 297.91 => -10.46%; RSI: 52.65; Day Volatility: 3.33; Week Volatility: 5.16; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 1.0%; Week Support: 267.0 => 1.0%; Month Support: 81.25 => 69.87%; Day NWE: 251.12 => 6.89%; Week NWE: 206.41 => 23.47%; Month NWE: 215.65 => 20.04%)
VPRPL,1367,5.0,3,52.22,none,121.25,57.0,345.75,85.0,5.03,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 116.68 => -123.43%; RSI: 55.06; Day Volatility: 5.03; Week Volatility: 11.93; Month Volatility: 42.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -170.01%; Month Support: 0.0 => 100.0%; Day NWE: 33.16 => 36.49%; Week NWE: -6.82 => 113.07%; Month NWE: 0.0 => 100.0%)
ZUARI,1272,1.0,2,248.55,none,601.34,59.0,690.0,64.0,4.82,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 64.0%; SMA 200: 267.32 => -7.55%; RSI: 36.52; Day Volatility: 4.82; Week Volatility: 12.88; Month Volatility: 29.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 31.93%; Week Support: 169.2 => 31.93%; Month Support: 116.0 => 53.33%; Day NWE: 228.08 => 8.24%; Week NWE: 230.08 => 7.43%; Month NWE: 204.98 => 17.53%)
DCMSRIND,1424,1.0,3,40.37,none,105.28,62.0,242.5,83.0,5.34,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 83.0%; SMA 200: 150.3 => -272.31%; RSI: 21.03; Day Volatility: 5.34; Week Volatility: 14.12; Month Volatility: 84.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -252.02%; Week Support: 142.11 => -252.02%; Month Support: 59.0 => -46.15%; Day NWE: 9.6 => 76.22%; Week NWE: 47.33 => -17.25%; Month NWE: 0.0 => 100.0%)
DEN,1182,1.0,4,29.33,none,78.06,62.0,254.4,88.0,4.09,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.05 => -16.09%; RSI: 48.63; Day Volatility: 4.09; Week Volatility: 6.03; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 4.06%; Week Support: 28.14 => 4.06%; Month Support: 25.2 => 14.08%; Day NWE: 26.88 => 8.36%; Week NWE: 23.19 => 20.92%; Month NWE: 11.4 => 61.13%)
VLSFINANCE,1316,1.0,2,273.65,none,761.33,64.0,454.85,40.0,3.48,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 40.0%; SMA 200: 249.75 => 8.73%; RSI: 48.18; Day Volatility: 3.48; Week Volatility: 7.89; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 31.7%; Week Support: 186.9 => 31.7%; Month Support: 186.9 => 31.7%; Day NWE: 233.84 => 14.55%; Week NWE: 203.8 => 25.53%; Month NWE: 185.26 => 32.3%)
HMVL,1388,1.0,3,72.78,none,211.17,66.0,314.0,77.0,2.57,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 80.73 => -10.93%; RSI: 59.86; Day Volatility: 2.57; Week Volatility: 6.42; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -0.58%; Week Support: 73.2 => -0.58%; Month Support: 41.25 => 43.32%; Day NWE: 65.84 => 9.54%; Week NWE: 60.93 => 16.28%; Month NWE: 37.14 => 48.96%)
OSWALGREEN,1331,1.0,5,30.95,none,96.02,68.0,101.25,69.0,4.62,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 69.0%; SMA 200: 38.87 => -25.6%; RSI: 56.84; Day Volatility: 4.62; Week Volatility: 9.41; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 2.58%; Week Support: 30.15 => 2.58%; Month Support: 16.8 => 45.72%; Day NWE: 25.73 => 16.86%; Week NWE: 21.13 => 31.74%; Month NWE: 26.3 => 15.03%)
VINDHYATEL,1190,1.0,2,1156.9,none,3585.23,68.0,3230.0,64.0,4.28,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 64.0%; SMA 200: 1487.89 => -28.61%; RSI: 33.15; Day Volatility: 4.28; Week Volatility: 7.41; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -0.29%; Week Support: 1160.3 => -0.29%; Month Support: 846.85 => 26.8%; Day NWE: 1090.6 => 5.73%; Week NWE: 897.09 => 22.46%; Month NWE: 846.33 => 26.84%)
PILANIINVS,753,5.0,2,4614.8,none,15345.04,70.0,8207.45,44.0,2.07,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 44.0%; SMA 200: 5086.18 => -10.21%; RSI: 35.79; Day Volatility: 2.07; Week Volatility: 4.51; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 28.93%; Week Support: 3279.55 => 28.93%; Month Support: 3279.55 => 28.93%; Day NWE: 4322.17 => 6.34%; Week NWE: 3833.32 => 16.93%; Month NWE: 3821.15 => 17.2%)
ORIENTPPR,1406,1.0,1,21.5,none,73.18,71.0,62.2,65.0,3.22,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 65.0%; SMA 200: 26.02 => -21.01%; RSI: 53.37; Day Volatility: 3.22; Week Volatility: 6.77; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 3.16%; Week Support: 20.82 => 3.16%; Month Support: 19.8 => 7.91%; Day NWE: 18.7 => 13.02%; Week NWE: 13.09 => 39.12%; Month NWE: 11.26 => 47.61%)
COFFEEDAY,1357,1.0,2,32.26,none,123.41,74.0,374.9,91.0,3.81,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.89 => -14.34%; RSI: 49.39; Day Volatility: 3.81; Week Volatility: 9.62; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 34.04%; Week Support: 21.28 => 34.04%; Month Support: 21.28 => 34.04%; Day NWE: 27.28 => 15.44%; Week NWE: 22.5 => 30.26%; Month NWE: 15.96 => 50.52%)
HGS,1078,1.0,2,424.8,none,1712.88,75.0,4656.0,91.0,3.59,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 503.55 => -18.54%; RSI: 51.73; Day Volatility: 3.59; Week Volatility: 5.23; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -2.87%; Week Support: 437.0 => -2.87%; Month Support: 846.0 => -99.15%; Day NWE: 378.14 => 10.98%; Week NWE: 317.74 => 25.2%; Month NWE: 176.08 => 58.55%)
BCG,1039,1.0,5,10.82,none,46.75,77.0,122.88,91.0,5.6,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.38 => -14.46%; RSI: 59.19; Day Volatility: 5.6; Week Volatility: 9.31; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 5.27%; Week Support: 10.25 => 5.27%; Month Support: 6.8 => 37.15%; Day NWE: 8.42 => 22.21%; Week NWE: 7.2 => 33.45%; Month NWE: 2.02 => 81.38%)
ZUARIIND,1323,1.0,4,278.0,none,1569.54,82.0,898.0,69.0,3.7,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 69.0%; SMA 200: 304.72 => -9.61%; RSI: 46.57; Day Volatility: 3.7; Week Volatility: 8.36; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 17.27%; Week Support: 229.99 => 17.27%; Month Support: 229.99 => 17.27%; Day NWE: 237.96 => 14.4%; Week NWE: 230.45 => 17.1%; Month NWE: 216.5 => 22.12%)
NSIL,891,5.0,3,6326.5,none,35986.84,82.0,9974.0,37.0,3.7,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 37.0%; SMA 200: 6892.39 => -8.94%; RSI: 58.05; Day Volatility: 3.7; Week Volatility: 5.97; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 27.29%; Week Support: 4600.0 => 27.29%; Month Support: 1230.0 => 80.56%; Day NWE: 5354.13 => 15.37%; Week NWE: 4782.08 => 24.41%; Month NWE: 5467.93 => 13.57%)
DAVANGERE,1369,1.0,4,4.48,none,34.42,87.0,11.5,61.0,4.97,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 61.0%; SMA 200: 3.78 => 15.72%; RSI: 52.75; Day Volatility: 4.97; Week Volatility: 15.02; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.85 => 14.0%; Week NWE: 3.08 => 31.2%; Month NWE: 0.0 => 100.0%)
FILATFASH,1438,1.0,2,0.32,none,2.89,89.0,2.86,89.0,5.8,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.49 => -51.77%; RSI: 55.65; Day Volatility: 5.8; Week Volatility: 15.18; Month Volatility: 39.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -31.25%; Week Support: 0.42 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 28.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1240,1.0,3,215.52,none,435672.3,100.0,345.05,38.0,6.0,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 52.3; Day Volatility: 6.0; Week Volatility: 13.93; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
