[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,893,5.0,2,208.69,none,405.67,49.0,396.4,47.0,4.58,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.13 => -21.3%; RSI: 40.26; Day Volatility: 4.58; Week Volatility: 11.97; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 14.71%; Week Support: 178.0 => 14.71%; Month Support: 133.0 => 36.27%; Day NWE: 180.3 => 13.61%; Week NWE: 176.7 => 15.33%; Month NWE: 148.48 => 28.85%)
TATATECH,295,5.0,1,630.7,underperform,87.92,-617.0,1400.0,55.0,2.6,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 55.0%; SMA 200: 690.7 => -9.51%; RSI: 42.8; Day Volatility: 2.6; Week Volatility: 5.56; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 5.34%; Week Support: 597.0 => 5.34%; Month Support: 597.0 => 5.34%; Day NWE: 615.58 => 2.4%; Week NWE: 607.19 => 3.73%; Month NWE: 0.0 => 100.0%)
BATAINDIA,489,5.0,1,918.55,underperform,122.54,-650.0,2262.0,59.0,3.39,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 977.0; Projected Low: 750.0; All time high: 2262.0 => 59.0%; SMA 200: 1111.23 => -20.98%; RSI: 60.38; Day Volatility: 3.39; Week Volatility: 6.12; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -38.15%; Month Support: 1381.05 => -50.35%; Day NWE: 795.72 => 13.37%; Week NWE: 764.87 => 16.73%; Month NWE: 700.15 => 23.78%)
TATAELXSI,249,5.0,1,5381.0,underperform,433.8,-1140.0,10760.0,50.0,3.25,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 50.0%; SMA 200: 5691.65 => -5.77%; RSI: 49.24; Day Volatility: 3.25; Week Volatility: 6.87; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.66%; Week Support: 4700.0 => 12.66%; Month Support: 4700.0 => 12.66%; Day NWE: 5063.5 => 5.9%; Week NWE: 4418.02 => 17.9%; Month NWE: 3853.71 => 28.38%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,878,1.0,3,3227.9,none,6548.76,51.0,6698.9,52.0,3.15,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 52.0%; SMA 200: 3663.33 => -13.49%; RSI: 54.47; Day Volatility: 3.15; Week Volatility: 7.9; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 12.92%; Week Support: 2810.8 => 12.92%; Month Support: 1201.05 => 62.79%; Day NWE: 2871.72 => 11.03%; Week NWE: 2143.26 => 33.6%; Month NWE: 2628.03 => 18.58%)
UFLEX,846,1.0,3,512.0,none,1071.11,52.0,859.8,40.0,3.61,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 546.66 => -6.77%; RSI: 70.26; Day Volatility: 3.61; Week Volatility: 5.72; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 14.45%; Week Support: 438.0 => 14.45%; Month Support: 325.1 => 36.5%; Day NWE: 449.92 => 12.13%; Week NWE: 359.3 => 29.82%; Month NWE: 358.58 => 29.97%)
MAHSCOOTER,399,5.0,0,13882.0,none,28888.35,52.0,18538.0,25.0,2.54,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 25.0%; SMA 200: 14719.07 => -6.03%; RSI: 54.74; Day Volatility: 2.54; Week Volatility: 6.47; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 36.45%; Week Support: 8822.0 => 36.45%; Month Support: 3311.0 => 76.15%; Day NWE: 12431.74 => 10.45%; Week NWE: 11424.15 => 17.71%; Month NWE: 11475.89 => 17.33%)
TNPL,1285,5.0,1,143.51,none,298.93,52.0,499.0,71.0,4.23,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 153.33 => -6.84%; RSI: 57.24; Day Volatility: 4.23; Week Volatility: 7.07; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.52%; Week Support: 115.5 => 19.52%; Month Support: 115.5 => 19.52%; Day NWE: 130.05 => 9.38%; Week NWE: 101.11 => 29.55%; Month NWE: 66.25 => 53.83%)
GOCLCORP,1202,1.0,3,267.5,none,564.22,53.0,699.55,62.0,4.55,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.06 => -23.76%; RSI: 46.36; Day Volatility: 4.55; Week Volatility: 8.01; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 8.41%; Week Support: 245.0 => 8.41%; Month Support: 107.95 => 59.64%; Day NWE: 241.42 => 9.75%; Week NWE: 209.02 => 21.86%; Month NWE: 192.35 => 28.09%)
JINDALPOLY,1100,1.0,1,426.7,none,932.17,54.0,1449.0,71.0,3.76,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 71.0%; SMA 200: 554.28 => -29.9%; RSI: 52.87; Day Volatility: 3.76; Week Volatility: 10.84; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -5.27%; Month Support: 449.2 => -5.27%; Day NWE: 362.69 => 15.0%; Week NWE: 287.61 => 32.6%; Month NWE: 287.66 => 32.58%)
HATHWAY,1065,5.0,5,11.54,none,25.17,54.0,76.4,85.0,3.74,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.95 => -20.9%; RSI: 50.67; Day Volatility: 3.74; Week Volatility: 8.07; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -3.47%; Week Support: 11.94 => -3.47%; Month Support: 12.25 => -6.15%; Day NWE: 10.34 => 10.39%; Week NWE: 9.12 => 20.94%; Month NWE: 4.56 => 60.46%)
JISLJALEQS,966,5.0,2,37.05,none,80.01,54.0,251.81,85.0,4.37,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 49.68 => -34.08%; RSI: 47.24; Day Volatility: 4.37; Week Volatility: 9.29; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -40.43%; Week Support: 52.03 => -40.43%; Month Support: 26.5 => 28.48%; Day NWE: 32.27 => 12.9%; Week NWE: 27.33 => 26.23%; Month NWE: 19.24 => 48.06%)
GICHSGFIN,1307,5.0,4,163.77,none,364.87,55.0,644.0,75.0,1.89,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 344 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.07 => -8.73%; RSI: 45.06; Day Volatility: 1.89; Week Volatility: 5.68; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.74%; Week Support: 156.01 => 4.74%; Month Support: 156.01 => 4.74%; Day NWE: 155.53 => 5.03%; Week NWE: 138.54 => 15.4%; Month NWE: 90.8 => 44.55%)
NAHARSPING,1359,1.0,1,185.76,none,426.36,56.0,690.0,73.0,5.96,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 223.31 => -20.21%; RSI: 55.01; Day Volatility: 5.96; Week Volatility: 10.22; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 0.36%; Week Support: 185.1 => 0.36%; Month Support: 214.0 => -15.2%; Day NWE: 161.43 => 13.1%; Week NWE: 131.32 => 29.3%; Month NWE: 90.5 => 51.28%)
PONNIERODE,1444,1.0,4,270.1,none,623.53,57.0,598.9,55.0,2.82,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 297.64 => -10.2%; RSI: 52.63; Day Volatility: 2.82; Week Volatility: 5.23; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 1.15%; Week Support: 267.0 => 1.15%; Month Support: 81.25 => 69.92%; Day NWE: 251.69 => 6.82%; Week NWE: 206.46 => 23.56%; Month NWE: 215.69 => 20.14%)
WAKEFIT,667,5.0,1,204.61,none,476.39,57.0,205.0,0.0,4.44,(Stock Name: WAKEFIT INNOVATIONS LTD; Sector: Consumer Cyclical; Intrinsic: 476.39; Revenue: 1274 cr; Net Profit: -35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.0 => 0.0%; SMA 200: 0.0 => 100.0%; RSI: 75.33; Day Volatility: 4.44; Week Volatility: 7.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VPRPL,1367,5.0,2,51.1,none,121.25,58.0,345.75,85.0,5.29,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 116.04 => -127.08%; RSI: 51.83; Day Volatility: 5.29; Week Volatility: 12.46; Month Volatility: 43.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -175.93%; Month Support: 0.0 => 100.0%; Day NWE: 33.86 => 33.74%; Week NWE: -7.03 => 113.75%; Month NWE: 0.0 => 100.0%)
ZUARI,1277,1.0,2,244.0,none,601.34,59.0,690.0,65.0,5.09,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 65.0%; SMA 200: 267.43 => -9.6%; RSI: 34.96; Day Volatility: 5.09; Week Volatility: 13.24; Month Volatility: 30.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 30.66%; Week Support: 169.2 => 30.66%; Month Support: 116.0 => 52.46%; Day NWE: 225.41 => 7.62%; Week NWE: 229.54 => 5.93%; Month NWE: 204.38 => 16.24%)
DCMSRIND,1425,1.0,3,39.57,none,105.28,62.0,242.5,84.0,5.55,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 149.59 => -278.05%; RSI: 20.57; Day Volatility: 5.55; Week Volatility: 14.86; Month Volatility: 85.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -259.14%; Week Support: 142.11 => -259.14%; Month Support: 59.0 => -49.1%; Day NWE: 9.61 => 75.71%; Week NWE: 47.24 => -19.37%; Month NWE: 0.0 => 100.0%)
DEN,1186,1.0,4,29.38,none,78.06,62.0,254.4,88.0,3.94,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.03 => -15.84%; RSI: 48.98; Day Volatility: 3.94; Week Volatility: 6.12; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 4.22%; Week Support: 28.14 => 4.22%; Month Support: 25.2 => 14.23%; Day NWE: 26.97 => 8.22%; Week NWE: 23.2 => 21.03%; Month NWE: 11.41 => 61.18%)
VLSFINANCE,1309,1.0,2,277.1,none,761.33,64.0,454.85,39.0,3.35,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 39.0%; SMA 200: 249.9 => 9.81%; RSI: 50.96; Day Volatility: 3.35; Week Volatility: 8.02; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 32.55%; Week Support: 186.9 => 32.55%; Month Support: 186.9 => 32.55%; Day NWE: 234.71 => 15.3%; Week NWE: 204.21 => 26.3%; Month NWE: 185.51 => 33.05%)
HMVL,1388,1.0,3,72.21,none,211.17,66.0,314.0,77.0,3.11,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 80.66 => -11.7%; RSI: 57.49; Day Volatility: 3.11; Week Volatility: 6.97; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.37%; Week Support: 73.2 => -1.37%; Month Support: 41.25 => 42.87%; Day NWE: 65.94 => 8.69%; Week NWE: 60.89 => 15.68%; Month NWE: 37.08 => 48.66%)
PILANIINVS,750,5.0,2,4727.5,none,14432.56,67.0,8207.45,42.0,1.8,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 42.0%; SMA 200: 5088.17 => -7.63%; RSI: 46.21; Day Volatility: 1.8; Week Volatility: 4.72; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 30.63%; Week Support: 3279.55 => 30.63%; Month Support: 3279.55 => 30.63%; Day NWE: 4332.82 => 8.35%; Week NWE: 3846.88 => 18.63%; Month NWE: 3835.3 => 18.87%)
OSWALGREEN,1334,1.0,5,30.35,none,96.02,68.0,101.25,70.0,4.85,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 70.0%; SMA 200: 38.81 => -27.89%; RSI: 54.05; Day Volatility: 4.85; Week Volatility: 9.83; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 0.66%; Week Support: 30.15 => 0.66%; Month Support: 16.8 => 44.65%; Day NWE: 25.88 => 14.74%; Week NWE: 21.06 => 30.63%; Month NWE: 26.23 => 13.59%)
VINDHYATEL,1191,1.0,2,1145.4,none,3585.23,68.0,3230.0,65.0,4.29,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 65.0%; SMA 200: 1486.74 => -29.8%; RSI: 32.04; Day Volatility: 4.29; Week Volatility: 7.49; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -1.3%; Week Support: 1160.3 => -1.3%; Month Support: 846.85 => 26.07%; Day NWE: 1079.79 => 5.73%; Week NWE: 895.71 => 21.8%; Month NWE: 844.98 => 26.23%)
BCG,962,1.0,5,13.37,none,46.75,71.0,122.88,89.0,5.89,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.41 => 7.19%; RSI: 75.91; Day Volatility: 5.89; Week Volatility: 10.2; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 23.34%; Week Support: 10.25 => 23.34%; Month Support: 6.8 => 49.14%; Day NWE: 8.89 => 33.51%; Week NWE: 7.38 => 44.77%; Month NWE: 2.2 => 83.55%)
ORIENTPPR,1408,1.0,1,20.8,none,73.18,72.0,62.2,67.0,3.4,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 67.0%; SMA 200: 26.0 => -24.99%; RSI: 46.85; Day Volatility: 3.4; Week Volatility: 7.07; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -0.1%; Week Support: 20.82 => -0.1%; Month Support: 19.8 => 4.81%; Day NWE: 18.71 => 10.05%; Week NWE: 13.0 => 37.48%; Month NWE: 11.18 => 46.25%)
COFFEEDAY,1357,1.0,2,31.93,none,123.41,74.0,374.9,91.0,4.14,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.89 => -15.53%; RSI: 47.75; Day Volatility: 4.14; Week Volatility: 10.02; Month Volatility: 27.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 33.35%; Week Support: 21.28 => 33.35%; Month Support: 21.28 => 33.35%; Day NWE: 27.35 => 14.35%; Week NWE: 22.46 => 29.67%; Month NWE: 15.9 => 50.22%)
HGS,1081,1.0,2,418.05,none,1656.94,75.0,4656.0,91.0,2.76,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1656.94; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 502.8 => -20.27%; RSI: 47.64; Day Volatility: 2.76; Week Volatility: 5.45; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -4.53%; Week Support: 437.0 => -4.53%; Month Support: 846.0 => -102.37%; Day NWE: 379.68 => 9.18%; Week NWE: 316.93 => 24.19%; Month NWE: 175.29 => 58.07%)
ZUARIIND,1324,1.0,4,274.85,none,1569.54,82.0,898.0,69.0,3.59,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 69.0%; SMA 200: 304.61 => -10.83%; RSI: 44.23; Day Volatility: 3.59; Week Volatility: 8.59; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 16.32%; Week Support: 229.99 => 16.32%; Month Support: 229.99 => 16.32%; Day NWE: 238.06 => 13.39%; Week NWE: 230.07 => 16.29%; Month NWE: 216.13 => 21.37%)
NSIL,894,5.0,3,6346.5,none,35986.84,82.0,9974.0,36.0,3.17,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 36.0%; SMA 200: 6881.65 => -8.43%; RSI: 58.69; Day Volatility: 3.17; Week Volatility: 6.11; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 27.52%; Week Support: 4600.0 => 27.52%; Month Support: 1230.0 => 80.62%; Day NWE: 5413.6 => 14.7%; Week NWE: 4784.49 => 24.61%; Month NWE: 5470.28 => 13.81%)
DAVANGERE,1370,1.0,4,4.36,none,34.42,87.0,11.5,62.0,6.09,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 62.0%; SMA 200: 3.78 => 13.32%; RSI: 48.93; Day Volatility: 6.09; Week Volatility: 16.12; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.84 => 11.89%; Week NWE: 3.1 => 28.8%; Month NWE: 0.0 => 100.0%)
FILATFASH,1436,1.0,2,0.33,none,2.89,89.0,2.86,88.0,6.93,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 88.0%; SMA 200: 0.48 => -46.89%; RSI: 59.78; Day Volatility: 6.93; Week Volatility: 16.02; Month Volatility: 39.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -27.27%; Week Support: 0.42 => -27.27%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 29.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1232,1.0,3,220.92,none,435672.3,100.0,345.05,36.0,5.74,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 55.28; Day Volatility: 5.74; Week Volatility: 13.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
