[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,892,5.0,2,209.59,none,405.67,48.0,396.4,47.0,4.63,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.14 => -20.78%; RSI: 40.69; Day Volatility: 4.63; Week Volatility: 11.92; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.07%; Week Support: 178.0 => 15.07%; Month Support: 133.0 => 36.54%; Day NWE: 180.41 => 13.92%; Week NWE: 176.81 => 15.64%; Month NWE: 148.58 => 29.11%)
LMW,378,5.0,0,15739.0,underperform,2648.43,-494.0,19199.95,18.0,3.15,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: underperform; Projected High: 12539.0; Projected Medium: 10095.0; Projected Low: 7651.0; All time high: 19199.95 => 18.0%; SMA 200: 15530.19 => 1.33%; RSI: 59.7; Day Volatility: 3.15; Week Volatility: 6.61; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 14.54%; Week Support: 13450.05 => 14.54%; Month Support: 13450.05 => 14.54%; Day NWE: 14276.56 => 9.29%; Week NWE: 13165.99 => 16.35%; Month NWE: 12185.76 => 22.58%)
RVNL,165,5.0,1,316.55,underperform,45.66,-593.0,647.0,51.0,2.59,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 51.0%; SMA 200: 350.83 => -10.83%; RSI: 41.65; Day Volatility: 2.59; Week Volatility: 9.81; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.84%; Month Support: 10.0 => 96.84%; Day NWE: 297.42 => 6.04%; Week NWE: 221.14 => 30.14%; Month NWE: 0.0 => 100.0%)
TATATECH,295,5.0,1,627.95,underperform,87.92,-614.0,1400.0,55.0,2.53,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 55.0%; SMA 200: 690.25 => -9.92%; RSI: 41.8; Day Volatility: 2.53; Week Volatility: 5.59; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 4.93%; Week Support: 597.0 => 4.93%; Month Support: 597.0 => 4.93%; Day NWE: 613.75 => 2.26%; Week NWE: 606.52 => 3.41%; Month NWE: 0.0 => 100.0%)
BATAINDIA,494,5.0,1,905.0,underperform,118.5,-664.0,2262.0,60.0,3.28,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 977.0; Projected Low: 750.0; All time high: 2262.0 => 60.0%; SMA 200: 1109.7 => -22.62%; RSI: 54.68; Day Volatility: 3.28; Week Volatility: 6.21; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -40.22%; Month Support: 1381.05 => -52.6%; Day NWE: 798.24 => 11.8%; Week NWE: 763.24 => 15.66%; Month NWE: 698.55 => 22.81%)
TATAELXSI,254,5.0,1,5250.5,underperform,433.8,-1110.0,10760.0,51.0,3.53,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 51.0%; SMA 200: 5689.08 => -8.35%; RSI: 44.01; Day Volatility: 3.53; Week Volatility: 7.06; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 10.48%; Week Support: 4700.0 => 10.48%; Month Support: 4700.0 => 10.48%; Day NWE: 5045.4 => 3.91%; Week NWE: 4402.75 => 16.15%; Month NWE: 3838.36 => 26.9%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,872,1.0,3,3282.9,none,6548.76,50.0,6698.9,51.0,3.26,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 51.0%; SMA 200: 3663.61 => -11.6%; RSI: 57.39; Day Volatility: 3.26; Week Volatility: 7.77; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 14.38%; Week Support: 2810.8 => 14.38%; Month Support: 1201.05 => 63.41%; Day NWE: 2875.45 => 12.41%; Week NWE: 2148.41 => 34.56%; Month NWE: 2634.49 => 19.75%)
TNPL,1279,5.0,1,146.5,none,298.93,51.0,499.0,71.0,4.91,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 153.34 => -4.67%; RSI: 61.55; Day Volatility: 4.91; Week Volatility: 6.93; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 21.16%; Week Support: 115.5 => 21.16%; Month Support: 115.5 => 21.16%; Day NWE: 130.25 => 11.09%; Week NWE: 101.32 => 30.84%; Month NWE: 66.6 => 54.54%)
UFLEX,847,1.0,3,508.8,none,1071.11,52.0,859.8,41.0,3.75,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 41.0%; SMA 200: 546.65 => -7.44%; RSI: 69.08; Day Volatility: 3.75; Week Volatility: 5.76; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 13.92%; Week Support: 438.0 => 13.92%; Month Support: 325.1 => 36.1%; Day NWE: 449.7 => 11.62%; Week NWE: 359.08 => 29.43%; Month NWE: 358.2 => 29.6%)
MAHSCOOTER,398,5.0,0,13894.0,none,28888.35,52.0,18538.0,25.0,2.34,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 25.0%; SMA 200: 14730.35 => -6.02%; RSI: 54.96; Day Volatility: 2.34; Week Volatility: 6.46; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 36.5%; Week Support: 8822.0 => 36.5%; Month Support: 3311.0 => 76.17%; Day NWE: 12488.59 => 10.12%; Week NWE: 11425.59 => 17.77%; Month NWE: 11476.76 => 17.4%)
GOCLCORP,1203,1.0,3,265.15,none,564.22,53.0,699.55,62.0,4.84,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.05 => -24.85%; RSI: 44.79; Day Volatility: 4.84; Week Volatility: 8.26; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.6%; Week Support: 245.0 => 7.6%; Month Support: 107.95 => 59.29%; Day NWE: 241.26 => 9.01%; Week NWE: 208.74 => 21.27%; Month NWE: 192.08 => 27.56%)
JINDALPOLY,1088,1.0,1,439.1,none,932.17,53.0,1449.0,70.0,4.23,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 70.0%; SMA 200: 554.34 => -26.24%; RSI: 58.23; Day Volatility: 4.23; Week Volatility: 10.78; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -2.3%; Month Support: 449.2 => -2.3%; Day NWE: 363.53 => 17.21%; Week NWE: 289.1 => 34.16%; Month NWE: 289.12 => 34.16%)
HATHWAY,1062,5.0,5,11.66,none,25.17,54.0,76.4,85.0,3.7,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.95 => -19.67%; RSI: 52.71; Day Volatility: 3.7; Week Volatility: 7.99; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -2.4%; Week Support: 11.94 => -2.4%; Month Support: 12.25 => -5.06%; Day NWE: 10.35 => 11.24%; Week NWE: 9.14 => 21.63%; Month NWE: 4.58 => 60.74%)
JISLJALEQS,970,5.0,2,36.46,none,80.01,54.0,251.81,86.0,4.69,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 49.67 => -36.24%; RSI: 44.91; Day Volatility: 4.69; Week Volatility: 9.44; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -42.7%; Week Support: 52.03 => -42.7%; Month Support: 26.5 => 27.32%; Day NWE: 32.22 => 11.62%; Week NWE: 27.26 => 25.23%; Month NWE: 19.17 => 47.41%)
NAHARSPING,1353,1.0,1,191.52,none,426.36,55.0,690.0,72.0,5.78,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 223.34 => -16.61%; RSI: 60.32; Day Volatility: 5.78; Week Volatility: 9.91; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 3.35%; Week Support: 185.1 => 3.35%; Month Support: 214.0 => -11.74%; Day NWE: 161.82 => 15.51%; Week NWE: 131.78 => 31.19%; Month NWE: 91.18 => 52.39%)
PONNIERODE,1444,1.0,4,271.9,none,623.53,56.0,598.9,55.0,3.0,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 297.65 => -9.47%; RSI: 54.05; Day Volatility: 3.0; Week Volatility: 5.19; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 1.8%; Week Support: 267.0 => 1.8%; Month Support: 81.25 => 70.12%; Day NWE: 251.81 => 7.39%; Week NWE: 206.65 => 24.0%; Month NWE: 215.91 => 20.59%)
GICHSGFIN,1305,5.0,3,163.73,none,371.04,56.0,644.0,75.0,2.11,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.06 => -8.76%; RSI: 44.99; Day Volatility: 2.11; Week Volatility: 5.82; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.72%; Week Support: 156.01 => 4.72%; Month Support: 156.01 => 4.72%; Day NWE: 155.52 => 5.01%; Week NWE: 138.54 => 15.39%; Month NWE: 90.8 => 44.54%)
VPRPL,1370,5.0,2,50.59,none,121.25,58.0,345.75,85.0,5.54,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 116.03 => -129.36%; RSI: 50.57; Day Volatility: 5.54; Week Volatility: 12.59; Month Volatility: 44.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -178.71%; Month Support: 0.0 => 100.0%; Day NWE: 33.82 => 33.14%; Week NWE: -7.12 => 114.07%; Month NWE: 0.0 => 100.0%)
ZUARI,1277,1.0,2,243.55,none,601.34,59.0,690.0,65.0,5.1,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 65.0%; SMA 200: 267.43 => -9.8%; RSI: 34.81; Day Volatility: 5.1; Week Volatility: 13.27; Month Volatility: 30.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 30.53%; Week Support: 169.2 => 30.53%; Month Support: 116.0 => 52.37%; Day NWE: 225.36 => 7.47%; Week NWE: 229.48 => 5.78%; Month NWE: 204.32 => 16.11%)
DEN,1183,1.0,4,29.35,none,78.06,62.0,254.4,88.0,3.99,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.03 => -15.96%; RSI: 48.74; Day Volatility: 3.99; Week Volatility: 6.13; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 4.12%; Week Support: 28.14 => 4.12%; Month Support: 25.2 => 14.14%; Day NWE: 26.96 => 8.13%; Week NWE: 23.2 => 20.97%; Month NWE: 11.4 => 61.15%)
DCMSRIND,1425,1.0,3,39.21,none,105.28,63.0,242.5,84.0,5.81,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 149.59 => -281.52%; RSI: 20.01; Day Volatility: 5.81; Week Volatility: 15.09; Month Volatility: 86.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -262.43%; Week Support: 142.11 => -262.43%; Month Support: 59.0 => -50.47%; Day NWE: 9.57 => 75.6%; Week NWE: 47.19 => -20.36%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1311,1.0,2,276.5,none,761.33,64.0,454.85,39.0,3.36,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 39.0%; SMA 200: 249.9 => 9.62%; RSI: 50.46; Day Volatility: 3.36; Week Volatility: 8.03; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 32.41%; Week Support: 186.9 => 32.41%; Month Support: 186.9 => 32.41%; Day NWE: 234.67 => 15.13%; Week NWE: 204.14 => 26.17%; Month NWE: 185.47 => 32.92%)
HMVL,1391,1.0,3,72.02,none,211.17,66.0,314.0,77.0,3.12,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 80.66 => -11.99%; RSI: 56.44; Day Volatility: 3.12; Week Volatility: 6.99; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.64%; Week Support: 73.2 => -1.64%; Month Support: 41.25 => 42.72%; Day NWE: 65.92 => 8.46%; Week NWE: 60.88 => 15.47%; Month NWE: 37.05 => 48.55%)
VINDHYATEL,1201,1.0,2,1129.5,none,3585.23,68.0,3230.0,65.0,4.5,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 65.0%; SMA 200: 1486.66 => -31.62%; RSI: 30.55; Day Volatility: 4.5; Week Volatility: 7.6; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -2.73%; Week Support: 1160.3 => -2.73%; Month Support: 846.85 => 25.02%; Day NWE: 1077.84 => 4.57%; Week NWE: 893.79 => 20.87%; Month NWE: 843.11 => 25.36%)
OSWALGREEN,1337,1.0,5,30.11,none,96.02,69.0,101.25,70.0,5.05,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 70.0%; SMA 200: 38.81 => -28.91%; RSI: 52.68; Day Volatility: 5.05; Week Volatility: 9.91; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -0.13%; Week Support: 30.15 => -0.13%; Month Support: 16.8 => 44.2%; Day NWE: 25.86 => 14.12%; Week NWE: 21.03 => 30.17%; Month NWE: 26.2 => 12.99%)
BCG,935,1.0,5,14.19,none,46.75,70.0,122.88,88.0,6.51,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 12.41 => 12.52%; RSI: 78.8; Day Volatility: 6.51; Week Volatility: 10.58; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 27.77%; Week Support: 10.25 => 27.77%; Month Support: 6.8 => 52.08%; Day NWE: 8.95 => 36.96%; Week NWE: 7.44 => 47.55%; Month NWE: 2.22 => 84.37%)
PILANIINVS,755,5.0,0,4661.7,none,15345.04,70.0,8207.45,43.0,2.03,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 43.0%; SMA 200: 5087.85 => -9.14%; RSI: 42.06; Day Volatility: 2.03; Week Volatility: 4.79; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 29.65%; Week Support: 3279.55 => 29.65%; Month Support: 3279.55 => 29.65%; Day NWE: 4328.36 => 7.15%; Week NWE: 3838.97 => 17.65%; Month NWE: 3827.04 => 17.9%)
ORIENTPPR,1405,1.0,1,21.28,none,73.18,71.0,62.2,66.0,3.69,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 66.0%; SMA 200: 26.0 => -22.18%; RSI: 51.5; Day Volatility: 3.69; Week Volatility: 6.97; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 2.16%; Week Support: 20.82 => 2.16%; Month Support: 19.8 => 6.95%; Day NWE: 18.74 => 11.92%; Week NWE: 13.06 => 38.62%; Month NWE: 11.24 => 47.19%)
COFFEEDAY,1356,1.0,2,32.05,none,123.41,74.0,374.9,91.0,4.31,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.89 => -15.1%; RSI: 48.3; Day Volatility: 4.31; Week Volatility: 9.98; Month Volatility: 27.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 33.6%; Week Support: 21.28 => 33.6%; Month Support: 21.28 => 33.6%; Day NWE: 27.36 => 14.64%; Week NWE: 22.47 => 29.88%; Month NWE: 15.92 => 50.32%)
HGS,1083,1.0,2,418.65,none,1656.94,75.0,4656.0,91.0,2.83,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1656.94; Revenue: 4346 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 502.81 => -20.1%; RSI: 47.98; Day Volatility: 2.83; Week Volatility: 5.44; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -4.38%; Week Support: 437.0 => -4.38%; Month Support: 846.0 => -102.08%; Day NWE: 379.72 => 9.3%; Week NWE: 317.0 => 24.28%; Month NWE: 175.36 => 58.11%)
ZUARIIND,1320,1.0,4,281.3,none,1569.54,82.0,898.0,69.0,3.77,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 69.0%; SMA 200: 304.65 => -8.3%; RSI: 49.2; Day Volatility: 3.77; Week Volatility: 8.66; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 18.24%; Week Support: 229.99 => 18.24%; Month Support: 229.99 => 18.24%; Day NWE: 238.5 => 15.22%; Week NWE: 230.85 => 17.93%; Month NWE: 216.89 => 22.9%)
NSIL,893,5.0,3,6385.0,none,35986.84,82.0,9974.0,36.0,3.34,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 36.0%; SMA 200: 6881.85 => -7.78%; RSI: 59.96; Day Volatility: 3.34; Week Volatility: 6.07; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 27.96%; Week Support: 4600.0 => 27.96%; Month Support: 1230.0 => 80.74%; Day NWE: 5416.21 => 15.17%; Week NWE: 4789.12 => 24.99%; Month NWE: 5474.81 => 14.26%)
FILATFASH,1441,1.0,2,0.31,none,2.89,89.0,2.86,89.0,8.29,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.48 => -56.34%; RSI: 49.79; Day Volatility: 8.29; Week Volatility: 17.05; Month Volatility: 42.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 25.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1229,1.0,3,221.1,none,435672.3,100.0,345.05,36.0,6.26,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 55.37; Day Volatility: 6.26; Week Volatility: 13.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
