[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1394,1.0,3,74.62,none,144.93,49.0,229.0,67.0,6.69,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 79.39 => -6.39%; RSI: 42.72; Day Volatility: 6.69; Week Volatility: 9.24; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 23.16%; Week Support: 57.34 => 23.16%; Month Support: 57.34 => 23.16%; Day NWE: 72.44 => 2.92%; Week NWE: 53.13 => 28.8%; Month NWE: 0.0 => 100.0%)
DCBBANK,682,5.0,4,182.0,strong_buy,189.66,4.0,244.65,26.0,3.65,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 26.0%; SMA 200: 146.42 => 19.55%; RSI: 54.77; Day Volatility: 3.65; Week Volatility: 5.3; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 44.28%; Week Support: 101.41 => 44.28%; Month Support: 101.41 => 44.28%; Day NWE: 165.28 => 9.19%; Week NWE: 148.76 => 18.26%; Month NWE: 102.39 => 43.74%)
IBULLSLTD,903,1.0,1,12.55,none,13.01,4.0,21.25,41.0,4.97,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: 13.01; Revenue: 90 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 26.0; Day Volatility: 4.97; Week Volatility: 15.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAJEE,1436,1.0,3,35.88,none,37.46,4.0,99.22,64.0,5.06,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 64.0%; SMA 200: 45.96 => -28.1%; RSI: 28.23; Day Volatility: 5.06; Week Volatility: 7.35; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -7.44%; Week Support: 38.55 => -7.44%; Month Support: 0.0 => 100.0%; Day NWE: 33.95 => 5.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNB,65,5.0,3,125.77,hold,129.47,3.0,279.98,55.0,3.21,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.47; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 135.5; Projected Low: 100.0; All time high: 279.98 => 55.0%; SMA 200: 111.33 => 11.48%; RSI: 53.61; Day Volatility: 3.21; Week Volatility: 4.8; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 32.05%; Week Support: 85.46 => 32.05%; Month Support: 85.46 => 32.05%; Day NWE: 119.25 => 5.18%; Week NWE: 106.68 => 15.18%; Month NWE: 72.49 => 42.37%)
CAPACITE,1080,5.0,5,216.75,strong_buy,223.02,3.0,465.0,53.0,3.24,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 53.0%; SMA 200: 304.28 => -40.38%; RSI: 14.15; Day Volatility: 3.24; Week Volatility: 6.25; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -32.64%; Week Support: 287.5 => -32.64%; Month Support: 98.2 => 54.69%; Day NWE: 219.15 => -1.11%; Week NWE: 195.38 => 9.86%; Month NWE: 120.25 => 44.52%)
NCLIND,1300,5.0,4,190.17,none,196.69,3.0,304.95,38.0,3.27,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 38.0%; SMA 200: 209.93 => -10.39%; RSI: 34.05; Day Volatility: 3.27; Week Volatility: 5.42; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 5.76%; Week Support: 179.21 => 5.76%; Month Support: 156.0 => 17.97%; Day NWE: 192.94 => -1.45%; Week NWE: 172.66 => 9.21%; Month NWE: 137.75 => 27.57%)
BANKBARODA,57,5.0,4,302.05,buy,307.36,2.0,313.35,4.0,2.11,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 365.0; Projected Medium: 325.0; Projected Low: 255.0; All time high: 313.35 => 4.0%; SMA 200: 258.52 => 14.41%; RSI: 54.38; Day Volatility: 2.11; Week Volatility: 3.85; Month Volatility: 6.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 36.86%; Week Support: 190.7 => 36.86%; Month Support: 190.7 => 36.86%; Day NWE: 288.25 => 4.57%; Week NWE: 257.8 => 14.65%; Month NWE: 204.22 => 32.39%)
GRINFRA,557,5.0,5,907.65,strong_buy,923.32,2.0,2267.65,60.0,2.69,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 60.0%; SMA 200: 1178.43 => -29.83%; RSI: 20.39; Day Volatility: 2.69; Week Volatility: 5.12; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 0.73%; Week Support: 901.0 => 0.73%; Month Support: 930.0 => -2.46%; Day NWE: 872.29 => 3.9%; Week NWE: 754.73 => 16.85%; Month NWE: 0.0 => 100.0%)
BCLIND,1312,1.0,3,28.46,none,28.96,2.0,86.3,67.0,2.69,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 67.0%; SMA 200: 38.94 => -36.81%; RSI: 25.49; Day Volatility: 2.69; Week Volatility: 5.82; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -21.22%; Week Support: 34.5 => -21.22%; Month Support: 27.86 => 2.09%; Day NWE: 27.59 => 3.04%; Week NWE: 22.82 => 19.83%; Month NWE: 0.0 => 100.0%)
COSMOFIRST,1132,5.0,5,588.4,none,596.2,1.0,1428.0,59.0,3.89,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 59.0%; SMA 200: 878.3 => -49.27%; RSI: 21.72; Day Volatility: 3.89; Week Volatility: 9.03; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 10.66%; Week Support: 525.7 => 10.66%; Month Support: 451.5 => 23.27%; Day NWE: 570.96 => 2.96%; Week NWE: 430.98 => 26.75%; Month NWE: 524.21 => 10.91%)
GREENPOWER,1218,1.0,4,10.01,none,10.16,1.0,43.51,77.0,3.13,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 13.19 => -31.77%; RSI: 18.5; Day Volatility: 3.13; Week Volatility: 6.52; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.49%; Week Support: 10.96 => -9.49%; Month Support: 1.1 => 88.96%; Day NWE: 10.09 => -0.77%; Week NWE: 8.89 => 11.23%; Month NWE: 7.67 => 23.33%)
NIITLTD,1247,5.0,6,77.05,none,78.15,1.0,658.65,88.0,3.85,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 88.0%; SMA 200: 113.51 => -47.32%; RSI: 23.5; Day Volatility: 3.85; Week Volatility: 8.43; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -34.2%; Week Support: 103.4 => -34.2%; Month Support: 77.3 => -0.32%; Day NWE: 78.62 => -2.04%; Week NWE: 52.94 => 31.3%; Month NWE: -6.82 => 108.85%)
GANECOS,1072,5.0,2,697.05,strong_buy,706.96,1.0,2484.2,72.0,3.48,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 72.0%; SMA 200: 1280.41 => -83.69%; RSI: 17.55; Day Volatility: 3.48; Week Volatility: 8.11; Month Volatility: 27.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -78.57%; Week Support: 1244.75 => -78.57%; Month Support: 141.1 => 79.76%; Day NWE: 658.04 => 5.6%; Week NWE: 451.41 => 35.24%; Month NWE: 594.75 => 14.68%)
DBL,608,5.0,4,458.8,hold,465.59,1.0,1247.5,63.0,3.32,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 480.65 => -4.76%; RSI: 47.15; Day Volatility: 3.32; Week Volatility: 6.99; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 20.85%; Week Support: 363.15 => 20.85%; Month Support: 159.55 => 65.22%; Day NWE: 417.29 => 9.05%; Week NWE: 395.72 => 13.75%; Month NWE: 423.54 => 7.69%)
JINDALSAW,472,5.0,2,186.8,strong_buy,189.33,1.0,383.85,51.0,4.8,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 281.0; Projected Low: 272.0; All time high: 383.85 => 51.0%; SMA 200: 204.9 => -9.69%; RSI: 68.48; Day Volatility: 4.8; Week Volatility: 6.63; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.91%; Month Support: 37.53 => 79.91%; Day NWE: 152.6 => 18.31%; Week NWE: 113.51 => 39.23%; Month NWE: 150.08 => 19.66%)
INDUSINDBK,144,5.0,1,905.15,underperform,835.42,-8.0,2038.0,56.0,3.07,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 808.97 => 10.63%; RSI: 55.08; Day Volatility: 3.07; Week Volatility: 4.91; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 33.05%; Week Support: 606.0 => 33.05%; Month Support: 606.0 => 33.05%; Day NWE: 861.77 => 4.79%; Week NWE: 666.99 => 26.31%; Month NWE: 397.75 => 56.06%)
DECCANCE,1281,1.0,4,666.6,underperform,532.35,-25.0,1164.9,43.0,4.43,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: underperform; Projected High: 680.0; Projected Medium: 680.0; Projected Low: 680.0; All time high: 1164.9 => 43.0%; SMA 200: 891.74 => -33.77%; RSI: 30.57; Day Volatility: 4.43; Week Volatility: 6.22; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 17.52%; Week Support: 549.8 => 17.52%; Month Support: 390.05 => 41.49%; Day NWE: 598.42 => 10.23%; Week NWE: 636.42 => 4.53%; Month NWE: 648.62 => 2.7%)
YESBANK,149,5.0,4,21.7,underperform,15.75,-38.0,404.0,95.0,3.01,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.83 => 4.02%; RSI: 41.72; Day Volatility: 3.01; Week Volatility: 5.38; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 26.18%; Week Support: 16.02 => 26.18%; Month Support: 16.02 => 26.18%; Day NWE: 21.35 => 1.62%; Week NWE: 19.38 => 10.69%; Month NWE: -37.13 => 271.12%)
NAVNETEDUL,877,5.0,3,139.56,underperform,86.74,-61.0,193.5,28.0,2.41,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 28.0%; SMA 200: 148.02 => -6.06%; RSI: 37.19; Day Volatility: 2.41; Week Volatility: 5.42; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 8.63%; Week Support: 127.51 => 8.63%; Month Support: 127.51 => 8.63%; Day NWE: 136.37 => 2.29%; Week NWE: 134.63 => 3.53%; Month NWE: 116.85 => 16.27%)
SJVN,265,5.0,2,71.81,underperform,36.95,-94.0,170.5,58.0,3.84,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 90.62 => -26.19%; RSI: 37.61; Day Volatility: 3.84; Week Volatility: 7.7; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -12.16%; Week Support: 80.54 => -12.16%; Month Support: 17.25 => 75.98%; Day NWE: 71.82 => -0.02%; Week NWE: 60.43 => 15.85%; Month NWE: 65.63 => 8.61%)
LXCHEM,797,5.0,1,144.05,underperform,71.79,-101.0,628.0,77.0,3.02,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 77.0%; SMA 200: 191.49 => -32.93%; RSI: 18.56; Day Volatility: 3.02; Week Volatility: 5.86; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -11.21%; Week Support: 160.2 => -11.21%; Month Support: 220.5 => -53.07%; Day NWE: 139.53 => 3.14%; Week NWE: 128.03 => 11.12%; Month NWE: 0.0 => 100.0%)
RALLIS,768,5.0,2,230.15,underperform,105.22,-119.0,385.9,40.0,3.39,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 40.0%; SMA 200: 295.81 => -28.53%; RSI: 22.7; Day Volatility: 3.39; Week Volatility: 6.73; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 14.84%; Week Support: 196.0 => 14.84%; Month Support: 196.0 => 14.84%; Day NWE: 222.48 => 3.33%; Week NWE: 185.8 => 19.27%; Month NWE: 208.9 => 9.23%)
GMDCLTD,361,5.0,4,541.15,underperform,211.46,-156.0,651.0,17.0,3.96,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 17.0%; SMA 200: 465.01 => 14.07%; RSI: 43.11; Day Volatility: 3.96; Week Volatility: 9.78; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 58.13%; Week Support: 226.59 => 58.13%; Month Support: 226.59 => 58.13%; Day NWE: 489.28 => 9.58%; Week NWE: 460.03 => 14.99%; Month NWE: 350.58 => 35.22%)
MRF,169,5.0,3,143235.0,underperform,45838.96,-212.0,163600.0,12.0,2.16,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 113350.0; All time high: 163600.0 => 12.0%; SMA 200: 145877.1 => -1.84%; RSI: 29.84; Day Volatility: 2.16; Week Volatility: 3.06; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 28.7%; Week Support: 102124.05 => 28.7%; Month Support: 102124.05 => 28.7%; Day NWE: 141190.08 => 1.43%; Week NWE: 133381.19 => 6.88%; Month NWE: 118099.97 => 17.55%)
IDEAFORGE,1081,5.0,2,423.25,underperform,130.17,-225.0,1343.95,69.0,4.7,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 69.0%; SMA 200: 485.15 => -14.63%; RSI: 34.12; Day Volatility: 4.7; Week Volatility: 8.83; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 28.13%; Week Support: 304.2 => 28.13%; Month Support: 0.0 => 100.0%; Day NWE: 414.66 => 2.03%; Week NWE: 345.8 => 18.3%; Month NWE: 0.0 => 100.0%)
ANURAS,407,5.0,3,1272.2,underperform,283.05,-349.0,1374.8,7.0,2.65,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 7.0%; SMA 200: 1100.55 => 13.49%; RSI: 41.85; Day Volatility: 2.65; Week Volatility: 5.19; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 52.76%; Week Support: 601.0 => 52.76%; Month Support: 601.0 => 52.76%; Day NWE: 1248.5 => 1.86%; Week NWE: 1088.26 => 14.46%; Month NWE: 0.0 => 100.0%)
LMW,403,5.0,2,13740.0,underperform,2648.43,-419.0,19199.95,28.0,4.08,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 28.0%; SMA 200: 15564.54 => -13.28%; RSI: 33.32; Day Volatility: 4.08; Week Volatility: 5.56; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 2.11%; Week Support: 13450.05 => 2.11%; Month Support: 13450.05 => 2.11%; Day NWE: 13552.03 => 1.37%; Week NWE: 13022.57 => 5.22%; Month NWE: 12000.32 => 12.66%)
BATAINDIA,481,5.0,1,888.25,underperform,118.5,-650.0,2262.0,61.0,1.75,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1025.0; Projected Low: 750.0; All time high: 2262.0 => 61.0%; SMA 200: 1139.08 => -28.24%; RSI: 21.53; Day Volatility: 1.75; Week Volatility: 3.37; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -42.87%; Month Support: 1381.05 => -55.48%; Day NWE: 829.95 => 6.56%; Week NWE: 807.96 => 9.04%; Month NWE: 732.84 => 17.5%)
URBANCO,350,5.0,2,125.11,underperform,15.27,-719.0,201.18,38.0,3.1,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 38.19; Day Volatility: 3.1; Week Volatility: 6.16; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,242,5.0,1,5387.0,underperform,433.8,-1142.0,10760.0,50.0,3.1,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 50.0%; SMA 200: 5677.43 => -5.39%; RSI: 48.04; Day Volatility: 3.1; Week Volatility: 6.91; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.75%; Week Support: 4700.0 => 12.75%; Month Support: 5709.05 => -5.98%; Day NWE: 5195.94 => 3.55%; Week NWE: 4436.85 => 17.64%; Month NWE: 3929.88 => 27.05%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,487,5.0,3,137.92,none,275.02,50.0,1283.6,89.0,2.45,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.19 => -0.92%; RSI: 36.04; Day Volatility: 2.45; Week Volatility: 5.82; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 29.23%; Week Support: 97.61 => 29.23%; Month Support: 79.33 => 42.48%; Day NWE: 122.0 => 11.54%; Week NWE: 122.54 => 11.15%; Month NWE: 82.22 => 40.39%)
GOCLCORP,1186,1.0,3,263.1,none,564.22,53.0,699.55,62.0,4.42,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 332.03 => -26.2%; RSI: 27.72; Day Volatility: 4.42; Week Volatility: 8.2; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 6.88%; Week Support: 245.0 => 6.88%; Month Support: 107.95 => 58.97%; Day NWE: 258.08 => 1.91%; Week NWE: 222.28 => 15.52%; Month NWE: 198.07 => 24.72%)
MAHSCOOTER,391,5.0,0,13185.0,none,28888.35,54.0,18538.0,29.0,4.78,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 29.0%; SMA 200: 14546.76 => -10.33%; RSI: 36.99; Day Volatility: 4.78; Week Volatility: 6.1; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 33.09%; Week Support: 8822.0 => 33.09%; Month Support: 3311.0 => 74.89%; Day NWE: 12555.34 => 4.78%; Week NWE: 11783.78 => 10.63%; Month NWE: 11288.5 => 14.38%)
TNPL,1280,5.0,3,134.99,none,298.93,55.0,499.0,73.0,2.13,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 152.72 => -13.14%; RSI: 31.92; Day Volatility: 2.13; Week Volatility: 4.48; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 14.44%; Week Support: 115.5 => 14.44%; Month Support: 112.35 => 16.77%; Day NWE: 132.56 => 1.8%; Week NWE: 102.87 => 23.79%; Month NWE: 68.43 => 49.31%)
HATHWAY,1044,5.0,4,11.37,none,25.17,55.0,76.4,85.0,2.49,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 14.16 => -24.57%; RSI: 25.18; Day Volatility: 2.49; Week Volatility: 5.39; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -5.01%; Week Support: 11.94 => -5.01%; Month Support: 12.25 => -7.74%; Day NWE: 11.49 => -1.03%; Week NWE: 9.74 => 14.3%; Month NWE: 5.0 => 55.99%)
