[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,891,5.0,2,206.0,none,405.67,49.0,396.4,48.0,5.48,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 48.0%; SMA 200: 253.05 => -22.84%; RSI: 37.99; Day Volatility: 5.48; Week Volatility: 12.74; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 13.59%; Week Support: 178.0 => 13.59%; Month Support: 133.0 => 35.44%; Day NWE: 181.01 => 12.13%; Week NWE: 180.81 => 12.23%; Month NWE: 148.16 => 28.08%)
SOUTHBANK,506,5.0,3,41.49,none,42.09,1.0,46.84,11.0,3.61,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 11.0%; SMA 200: 33.47 => 19.32%; RSI: 50.27; Day Volatility: 3.61; Week Volatility: 11.87; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 46.32%; Week Support: 22.27 => 46.32%; Month Support: 22.27 => 46.32%; Day NWE: 37.68 => 9.19%; Week NWE: 34.92 => 15.83%; Month NWE: 23.94 => 42.3%)
PCJEWELLER,596,1.0,4,10.26,none,10.36,1.0,60.06,83.0,3.63,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.36 => -20.47%; RSI: 48.06; Day Volatility: 3.63; Week Volatility: 9.2; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -0.19%; Week Support: 10.28 => -0.19%; Month Support: 1.86 => 81.92%; Day NWE: 9.06 => 11.72%; Week NWE: 6.78 => 33.9%; Month NWE: 7.03 => 31.45%)
ALEMBICLTD,980,5.0,6,98.35,none,98.68,0.0,214.9,54.0,2.56,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 104.98 => -6.74%; RSI: 57.76; Day Volatility: 2.56; Week Volatility: 5.44; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.11%; Week Support: 85.46 => 13.11%; Month Support: 55.2 => 43.87%; Day NWE: 89.97 => 8.52%; Week NWE: 73.45 => 25.32%; Month NWE: 71.94 => 26.85%)
NIITLTD,1260,5.0,3,78.12,strong_buy,78.15,0.0,658.65,88.0,3.94,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 110.22 => -41.09%; RSI: 43.25; Day Volatility: 3.94; Week Volatility: 10.21; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -32.36%; Week Support: 103.4 => -32.36%; Month Support: 77.3 => 1.05%; Day NWE: 69.19 => 11.43%; Week NWE: 48.83 => 37.5%; Month NWE: -12.4 => 115.87%)
INDUSINDBK,149,5.0,0,903.6,underperform,835.42,-8.0,2038.0,56.0,2.53,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 829.0; Projected Low: 539.0; All time high: 2038.0 => 56.0%; SMA 200: 820.43 => 9.2%; RSI: 51.35; Day Volatility: 2.53; Week Volatility: 6.89; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.93%; Week Support: 606.0 => 32.93%; Month Support: 606.0 => 32.93%; Day NWE: 863.68 => 4.42%; Week NWE: 678.97 => 24.86%; Month NWE: 400.92 => 55.63%)
LXCHEM,812,5.0,0,147.95,underperform,71.79,-106.0,628.0,76.0,3.52,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 76.0%; SMA 200: 189.23 => -27.9%; RSI: 47.42; Day Volatility: 3.52; Week Volatility: 7.81; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -8.28%; Week Support: 160.2 => -8.28%; Month Support: 220.5 => -49.04%; Day NWE: 129.18 => 12.69%; Week NWE: 119.84 => 19.0%; Month NWE: 0.0 => 100.0%)
MRF,170,5.0,3,146455.0,underperform,45838.96,-219.0,163600.0,10.0,3.58,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 30198 cr; Net Profit: 2230 cr; Recommended: underperform; Projected High: 180560.0; Projected Medium: 154197.0; Projected Low: 113350.0; All time high: 163600.0 => 10.0%; SMA 200: 146966.6 => -0.35%; RSI: 56.88; Day Volatility: 3.58; Week Volatility: 5.83; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 30.27%; Week Support: 102124.05 => 30.27%; Month Support: 102124.05 => 30.27%; Day NWE: 130666.39 => 10.78%; Week NWE: 130251.46 => 11.06%; Month NWE: 118242.38 => 19.26%)
LMW,374,5.0,0,15536.0,underperform,2648.43,-487.0,19199.95,19.0,3.28,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: underperform; Projected High: 12539.0; Projected Medium: 10095.0; Projected Low: 7651.0; All time high: 19199.95 => 19.0%; SMA 200: 15533.95 => 0.01%; RSI: 60.35; Day Volatility: 3.28; Week Volatility: 6.32; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 13.43%; Week Support: 13450.05 => 13.43%; Month Support: 13450.05 => 13.43%; Day NWE: 13933.97 => 10.31%; Week NWE: 13117.13 => 15.57%; Month NWE: 12168.83 => 21.67%)
TATATECH,291,5.0,1,617.65,underperform,87.92,-603.0,1400.0,56.0,2.63,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 56.0%; SMA 200: 691.58 => -11.97%; RSI: 36.13; Day Volatility: 2.63; Week Volatility: 5.62; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 3.34%; Week Support: 597.0 => 3.34%; Month Support: 597.0 => 3.34%; Day NWE: 620.53 => -0.47%; Week NWE: 611.82 => 0.94%; Month NWE: 0.0 => 100.0%)
TATAELXSI,252,5.0,1,5198.5,underperform,433.8,-1098.0,10760.0,52.0,3.32,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 52.0%; SMA 200: 5695.09 => -9.55%; RSI: 40.12; Day Volatility: 3.32; Week Volatility: 7.05; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 9.59%; Week Support: 4700.0 => 9.59%; Month Support: 4700.0 => 9.59%; Day NWE: 5089.42 => 2.1%; Week NWE: 4408.45 => 15.2%; Month NWE: 3833.06 => 26.27%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GOCLCORP,1189,1.0,3,273.4,none,564.22,52.0,699.55,61.0,4.98,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 61.0%; SMA 200: 331.28 => -21.17%; RSI: 50.47; Day Volatility: 4.98; Week Volatility: 8.07; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 10.39%; Week Support: 245.0 => 10.39%; Month Support: 107.95 => 60.52%; Day NWE: 240.41 => 12.07%; Week NWE: 211.42 => 22.67%; Month NWE: 193.05 => 29.39%)
KIRLOSIND,873,1.0,4,3167.5,none,6548.76,52.0,6698.9,53.0,2.92,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 53.0%; SMA 200: 3662.02 => -15.61%; RSI: 51.99; Day Volatility: 2.92; Week Volatility: 7.65; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 11.26%; Week Support: 2810.8 => 11.26%; Month Support: 1201.05 => 62.08%; Day NWE: 2831.18 => 10.62%; Week NWE: 2163.49 => 31.7%; Month NWE: 2620.92 => 17.26%)
TNPL,1288,5.0,1,140.85,none,298.93,53.0,499.0,72.0,4.16,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 153.22 => -8.78%; RSI: 53.85; Day Volatility: 4.16; Week Volatility: 6.44; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 18.0%; Week Support: 115.5 => 18.0%; Month Support: 115.5 => 18.0%; Day NWE: 128.61 => 8.69%; Week NWE: 100.68 => 28.52%; Month NWE: 65.94 => 53.18%)
MAHSCOOTER,398,5.0,0,13567.0,none,28888.35,53.0,18538.0,27.0,2.59,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 27.0%; SMA 200: 14696.5 => -8.33%; RSI: 49.36; Day Volatility: 2.59; Week Volatility: 6.43; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 34.97%; Week Support: 8822.0 => 34.97%; Month Support: 3311.0 => 75.6%; Day NWE: 12311.84 => 9.25%; Week NWE: 11485.89 => 15.34%; Month NWE: 11444.16 => 15.65%)
JINDALPOLY,1095,1.0,1,426.05,none,932.17,54.0,1449.0,71.0,4.07,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 71.0%; SMA 200: 556.62 => -30.65%; RSI: 52.58; Day Volatility: 4.07; Week Volatility: 11.45; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -5.43%; Month Support: 449.2 => -5.43%; Day NWE: 357.59 => 16.07%; Week NWE: 292.85 => 31.26%; Month NWE: 287.58 => 32.5%)
UFLEX,852,1.0,3,490.7,none,1071.11,54.0,859.8,43.0,2.84,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 43.0%; SMA 200: 547.17 => -11.51%; RSI: 61.08; Day Volatility: 2.84; Week Volatility: 5.19; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 10.74%; Week Support: 438.0 => 10.74%; Month Support: 325.1 => 33.75%; Day NWE: 442.91 => 9.74%; Week NWE: 358.14 => 27.02%; Month NWE: 356.07 => 27.44%)
NAHARSPING,1359,1.0,2,184.0,none,412.96,55.0,690.0,73.0,4.91,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 412.96; Revenue: 3179 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 223.6 => -21.52%; RSI: 55.9; Day Volatility: 4.91; Week Volatility: 9.7; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -0.6%; Week Support: 185.1 => -0.6%; Month Support: 214.0 => -16.3%; Day NWE: 157.67 => 14.31%; Week NWE: 131.69 => 28.43%; Month NWE: 90.29 => 50.93%)
GICHSGFIN,1301,5.0,5,165.26,none,371.04,55.0,644.0,74.0,2.36,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.23 => -7.85%; RSI: 47.96; Day Volatility: 2.36; Week Volatility: 6.34; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 5.6%; Week Support: 156.01 => 5.6%; Month Support: 156.01 => 5.6%; Day NWE: 155.42 => 5.96%; Week NWE: 138.3 => 16.31%; Month NWE: 90.98 => 44.95%)
HATHWAY,1064,5.0,5,11.32,none,25.17,55.0,76.4,85.0,3.76,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.97 => -23.44%; RSI: 47.61; Day Volatility: 3.76; Week Volatility: 7.83; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -5.48%; Week Support: 11.94 => -5.48%; Month Support: 12.25 => -8.22%; Day NWE: 10.22 => 9.76%; Week NWE: 9.2 => 18.77%; Month NWE: 4.54 => 59.92%)
JISLJALEQS,967,5.0,2,36.4,none,80.01,55.0,251.81,86.0,5.08,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 49.84 => -36.91%; RSI: 44.31; Day Volatility: 5.08; Week Volatility: 9.71; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -42.94%; Week Support: 52.03 => -42.94%; Month Support: 26.5 => 27.2%; Day NWE: 32.0 => 12.09%; Week NWE: 27.89 => 23.38%; Month NWE: 19.17 => 47.34%)
PONNIERODE,1445,1.0,4,263.35,none,623.53,58.0,598.9,56.0,3.77,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 298.19 => -13.23%; RSI: 47.98; Day Volatility: 3.77; Week Volatility: 5.24; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.39%; Week Support: 267.0 => -1.39%; Month Support: 81.25 => 69.15%; Day NWE: 250.51 => 4.88%; Week NWE: 206.43 => 21.61%; Month NWE: 214.9 => 18.4%)
VPRPL,1373,5.0,3,47.9,none,121.25,60.0,345.75,86.0,4.61,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 86.0%; SMA 200: 117.3 => -144.88%; RSI: 43.54; Day Volatility: 4.61; Week Volatility: 14.49; Month Volatility: 46.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -194.36%; Month Support: 0.0 => 100.0%; Day NWE: 32.22 => 32.74%; Week NWE: -6.38 => 113.32%; Month NWE: 0.0 => 100.0%)
ZUARI,1278,1.0,2,242.35,none,601.34,60.0,690.0,65.0,5.08,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 65.0%; SMA 200: 267.13 => -10.22%; RSI: 32.38; Day Volatility: 5.08; Week Volatility: 13.73; Month Volatility: 30.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 30.18%; Week Support: 169.2 => 30.18%; Month Support: 116.0 => 52.14%; Day NWE: 229.72 => 5.21%; Week NWE: 233.61 => 3.61%; Month NWE: 204.16 => 15.76%)
DCMSRIND,1424,1.0,3,39.4,none,105.28,63.0,242.5,84.0,5.56,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 151.01 => -283.28%; RSI: 19.16; Day Volatility: 5.56; Week Volatility: 57.63; Month Volatility: 86.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -260.69%; Week Support: 142.11 => -260.69%; Month Support: 59.0 => -49.75%; Day NWE: 9.56 => 75.73%; Week NWE: 56.75 => -44.03%; Month NWE: 0.0 => 100.0%)
DEN,1177,1.0,4,29.25,none,78.06,63.0,254.4,89.0,4.53,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.07 => -16.47%; RSI: 47.95; Day Volatility: 4.53; Week Volatility: 6.63; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 3.79%; Week Support: 28.14 => 3.79%; Month Support: 25.2 => 13.85%; Day NWE: 26.82 => 8.31%; Week NWE: 23.27 => 20.44%; Month NWE: 11.39 => 61.06%)
VLSFINANCE,1313,1.0,2,272.6,none,761.33,64.0,454.85,40.0,4.09,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 40.0%; SMA 200: 249.75 => 8.38%; RSI: 47.38; Day Volatility: 4.09; Week Volatility: 8.71; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 31.44%; Week Support: 186.9 => 31.44%; Month Support: 186.9 => 31.44%; Day NWE: 233.54 => 14.33%; Week NWE: 203.22 => 25.45%; Month NWE: 185.19 => 32.07%)
HMVL,1388,1.0,3,72.55,none,211.17,66.0,314.0,77.0,2.84,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 80.82 => -11.39%; RSI: 58.98; Day Volatility: 2.84; Week Volatility: 7.07; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -0.9%; Week Support: 73.2 => -0.9%; Month Support: 41.25 => 43.14%; Day NWE: 65.67 => 9.48%; Week NWE: 60.69 => 16.35%; Month NWE: 37.12 => 48.84%)
VINDHYATEL,1181,1.0,2,1163.3,none,3447.91,66.0,3230.0,64.0,4.57,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.91; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 64.0%; SMA 200: 1488.92 => -27.99%; RSI: 33.74; Day Volatility: 4.57; Week Volatility: 6.86; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 0.26%; Week Support: 1160.3 => 0.26%; Month Support: 846.85 => 27.2%; Day NWE: 1100.71 => 5.38%; Week NWE: 917.65 => 21.12%; Month NWE: 847.09 => 27.18%)
OSWALGREEN,1336,1.0,5,29.95,none,96.02,69.0,101.25,70.0,4.91,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 70.0%; SMA 200: 38.93 => -29.97%; RSI: 52.39; Day Volatility: 4.91; Week Volatility: 9.8; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -0.67%; Week Support: 30.15 => -0.67%; Month Support: 16.8 => 43.91%; Day NWE: 25.49 => 14.91%; Week NWE: 21.36 => 28.68%; Month NWE: 26.18 => 12.59%)
PILANIINVS,749,5.0,2,4624.9,none,15345.04,70.0,8207.45,44.0,1.93,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 44.0%; SMA 200: 5086.23 => -9.97%; RSI: 36.8; Day Volatility: 1.93; Week Volatility: 5.37; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 29.09%; Week Support: 3279.55 => 29.09%; Month Support: 3279.55 => 29.09%; Day NWE: 4323.4 => 6.52%; Week NWE: 3894.3 => 15.8%; Month NWE: 3822.42 => 17.35%)
ORIENTPPR,1405,1.0,1,20.73,none,73.18,72.0,62.2,67.0,3.45,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 67.0%; SMA 200: 26.03 => -25.56%; RSI: 46.17; Day Volatility: 3.45; Week Volatility: 6.88; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -0.43%; Week Support: 20.82 => -0.43%; Month Support: 19.8 => 4.49%; Day NWE: 18.6 => 10.29%; Week NWE: 13.19 => 36.39%; Month NWE: 11.17 => 46.1%)
COFFEEDAY,1361,1.0,2,30.81,none,123.41,75.0,374.9,92.0,3.6,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.87 => -19.68%; RSI: 41.61; Day Volatility: 3.6; Week Volatility: 10.74; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 30.93%; Week Support: 21.28 => 30.93%; Month Support: 21.28 => 30.93%; Day NWE: 27.11 => 12.02%; Week NWE: 22.81 => 25.97%; Month NWE: 15.69 => 49.07%)
HGS,1087,1.0,2,410.4,none,1712.88,76.0,4656.0,91.0,3.24,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 503.48 => -22.68%; RSI: 42.87; Day Volatility: 3.24; Week Volatility: 5.69; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -6.48%; Week Support: 437.0 => -6.48%; Month Support: 846.0 => -106.14%; Day NWE: 377.16 => 8.1%; Week NWE: 318.64 => 22.36%; Month NWE: 174.39 => 57.51%)
BCG,1040,1.0,5,10.7,none,46.75,77.0,122.88,91.0,5.55,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.38 => -15.74%; RSI: 57.97; Day Volatility: 5.55; Week Volatility: 10.3; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 4.21%; Week Support: 10.25 => 4.21%; Month Support: 6.8 => 36.45%; Day NWE: 8.41 => 21.42%; Week NWE: 7.26 => 32.14%; Month NWE: 2.0 => 81.35%)
ZUARIIND,1324,1.0,4,271.3,none,1569.54,83.0,898.0,70.0,3.84,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 70.0%; SMA 200: 304.85 => -12.37%; RSI: 41.23; Day Volatility: 3.84; Week Volatility: 8.79; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 15.23%; Week Support: 229.99 => 15.23%; Month Support: 229.99 => 15.23%; Day NWE: 237.58 => 12.43%; Week NWE: 234.04 => 13.73%; Month NWE: 215.71 => 20.49%)
NSIL,902,5.0,3,6054.5,none,35986.84,83.0,9974.0,39.0,3.12,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 39.0%; SMA 200: 6891.03 => -13.82%; RSI: 47.81; Day Volatility: 3.12; Week Volatility: 5.75; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 24.02%; Week Support: 4600.0 => 24.02%; Month Support: 1230.0 => 79.68%; Day NWE: 5335.67 => 11.87%; Week NWE: 4823.43 => 20.33%; Month NWE: 5435.94 => 10.22%)
