[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BAJAJHIND,1063,1,1.0,0,15.24,none,30.02,49.0,205.01,93.0,2.8,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 93.0%; SMA 200: 21.28 => -39.65%; RSI: 34.85; Day Volatility: 2.8; Week Volatility: 8.7; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -8.27%; Week Support: 16.5 => -8.27%; Month Support: 8.35 => 45.21%; Day NWE: 14.56 => 4.48%; Week NWE: 9.65 => 36.67%; Month NWE: 11.8 => 22.6%)
DPWIRES,1424,1,1.0,4,154.1,none,163.06,5.0,681.45,77.0,3.63,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 77.0%; SMA 200: 220.05 => -42.79%; RSI: 30.6; Day Volatility: 3.63; Week Volatility: 8.59; Month Volatility: 30.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -20.69%; Week Support: 185.99 => -20.69%; Month Support: 36.01 => 76.63%; Day NWE: 141.34 => 8.28%; Week NWE: 110.82 => 28.08%; Month NWE: 51.59 => 66.52%)
DBL,618,1,5.0,2,445.35,hold,465.59,4.0,1247.5,64.0,3.63,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 572.0; Projected Medium: 497.5; Projected Low: 419.0; All time high: 1247.5 => 64.0%; SMA 200: 481.33 => -8.08%; RSI: 46.82; Day Volatility: 3.63; Week Volatility: 8.06; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 18.46%; Week Support: 363.15 => 18.46%; Month Support: 159.55 => 64.17%; Day NWE: 414.37 => 6.96%; Week NWE: 387.98 => 12.88%; Month NWE: 421.62 => 5.33%)
PCJEWELLER,591,1,1.0,4,10.07,none,10.36,3.0,60.06,83.0,2.71,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.26 => -21.79%; RSI: 46.0; Day Volatility: 2.71; Week Volatility: 7.36; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -2.09%; Week Support: 10.28 => -2.09%; Month Support: 1.86 => 81.58%; Day NWE: 8.95 => 11.12%; Week NWE: 6.6 => 34.49%; Month NWE: 7.01 => 30.42%)
RTNPOWER,771,1,1.0,1,8.36,none,8.63,3.0,39.1,79.0,2.75,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.1 => 79.0%; SMA 200: 11.29 => -34.99%; RSI: 37.64; Day Volatility: 2.75; Week Volatility: 8.3; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => -0.96%; Week Support: 8.44 => -0.96%; Month Support: 2.8 => 66.51%; Day NWE: 7.93 => 5.15%; Week NWE: 5.16 => 38.22%; Month NWE: 6.87 => 17.8%)
BIRLANU,1223,1,5.0,1,1519.4,strong_buy,1563.26,3.0,2428.3,37.0,4.23,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3649 cr; Net Profit: -122 cr; Recommended: strong_buy; Projected High: 2037.0; Projected Medium: 2037.0; Projected Low: 2037.0; All time high: 2428.3 => 37.0%; SMA 200: 1946.45 => -28.11%; RSI: 33.95; Day Volatility: 4.23; Week Volatility: 9.4; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1464.72 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEIL,1333,1,5.0,3,244.9,none,252.58,3.0,573.7,57.0,4.17,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 28.7; Day Volatility: 4.17; Week Volatility: 12.21; Month Volatility: 30.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 194.23 => 20.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,508,1,5.0,4,41.16,none,42.09,2.0,46.84,12.0,2.57,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 12.0%; SMA 200: 34.21 => 16.9%; RSI: 51.02; Day Volatility: 2.57; Week Volatility: 10.5; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 45.89%; Week Support: 22.27 => 45.89%; Month Support: 22.27 => 45.89%; Day NWE: 36.65 => 10.95%; Week NWE: 35.63 => 13.44%; Month NWE: 23.97 => 41.77%)
SHRIRAMPPS,1170,1,5.0,4,79.67,none,80.95,2.0,147.6,46.0,3.98,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 1034 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 46.0%; SMA 200: 89.08 => -11.81%; RSI: 48.29; Day Volatility: 3.98; Week Volatility: 8.81; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 20.76%; Week Support: 63.13 => 20.76%; Month Support: 63.13 => 20.76%; Day NWE: 74.82 => 6.09%; Week NWE: 60.34 => 24.26%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1217,1,1.0,3,9.97,none,10.16,2.0,43.51,77.0,3.78,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.92 => -29.63%; RSI: 40.49; Day Volatility: 3.78; Week Volatility: 9.89; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.93%; Week Support: 10.96 => -9.93%; Month Support: 1.1 => 88.92%; Day NWE: 9.15 => 8.22%; Week NWE: 8.12 => 18.58%; Month NWE: 7.26 => 27.16%)
PVSL,1350,1,1.0,2,86.94,none,88.35,2.0,296.55,71.0,7.18,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 71.0%; SMA 200: 126.42 => -45.41%; RSI: 23.94; Day Volatility: 7.18; Week Volatility: 16.15; Month Volatility: 32.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 0.22%; Week Support: 86.75 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 87.85 => -1.05%; Week NWE: 51.06 => 41.27%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1421,1,1.0,2,214.62,none,218.46,2.0,588.95,64.0,4.24,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 64.0%; SMA 200: 316.17 => -47.32%; RSI: 37.84; Day Volatility: 4.24; Week Volatility: 9.04; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -20.21%; Week Support: 258.0 => -20.21%; Month Support: 171.2 => 20.23%; Day NWE: 201.07 => 6.31%; Week NWE: 125.67 => 41.44%; Month NWE: 173.5 => 19.16%)
IRMENERGY,1270,1,1.0,2,233.22,none,236.5,1.0,641.0,64.0,2.92,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: none; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 64.0%; SMA 200: 291.4 => -24.95%; RSI: 34.38; Day Volatility: 2.92; Week Volatility: 9.33; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => -1.62%; Week Support: 237.0 => -1.62%; Month Support: 0.0 => 100.0%; Day NWE: 216.09 => 7.35%; Week NWE: 186.08 => 20.21%; Month NWE: 0.0 => 100.0%)
BANKBARODA,54,1,5.0,4,313.1,buy,317.69,1.0,315.25,1.0,2.31,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 315.25 => 1.0%; SMA 200: 265.22 => 15.29%; RSI: 64.85; Day Volatility: 2.31; Week Volatility: 6.19; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 39.09%; Week Support: 190.7 => 39.09%; Month Support: 190.7 => 39.09%; Day NWE: 283.31 => 9.52%; Week NWE: 263.08 => 15.98%; Month NWE: 207.91 => 33.6%)
DCBBANK,685,1,5.0,4,187.45,none,189.66,1.0,244.65,23.0,3.07,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2905 cr; Net Profit: 703 cr; Recommended: none; Projected High: 260.0; Projected Medium: 220.0; Projected Low: 150.0; All time high: 244.65 => 23.0%; SMA 200: 154.45 => 17.61%; RSI: 46.61; Day Volatility: 3.07; Week Volatility: 8.79; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 45.9%; Week Support: 101.41 => 45.9%; Month Support: 101.41 => 45.9%; Day NWE: 174.13 => 7.11%; Week NWE: 157.59 => 15.93%; Month NWE: 107.84 => 42.47%)
HERANBA,1294,1,1.0,0,208.68,none,209.04,0.0,945.0,78.0,3.28,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 290.55 => -39.23%; RSI: 40.73; Day Volatility: 3.28; Week Volatility: 9.47; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.33%; Week Support: 208.0 => 0.33%; Month Support: 265.0 => -26.99%; Day NWE: 189.43 => 9.23%; Week NWE: 117.7 => 43.6%; Month NWE: 0.0 => 100.0%)
VRAJ,1390,1,1.0,4,125.22,none,125.25,0.0,296.7,58.0,4.32,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 571 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 150.32 => -20.05%; RSI: 42.79; Day Volatility: 4.32; Week Volatility: 7.9; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -7.81%; Week Support: 135.0 => -7.81%; Month Support: 0.0 => 100.0%; Day NWE: 119.49 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YESBANK,161,1,5.0,4,20.82,underperform,15.75,-32.0,404.0,95.0,1.6,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.2 => -1.8%; RSI: 39.38; Day Volatility: 1.6; Week Volatility: 5.87; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 23.05%; Week Support: 16.02 => 23.05%; Month Support: 16.02 => 23.05%; Day NWE: 19.86 => 4.6%; Week NWE: 18.64 => 10.48%; Month NWE: -37.89 => 282.0%)
LXCHEM,830,1,5.0,0,132.33,underperform,71.79,-84.0,628.0,79.0,3.37,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 79.0%; SMA 200: 187.47 => -41.67%; RSI: 34.21; Day Volatility: 3.37; Week Volatility: 7.66; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -21.06%; Week Support: 160.2 => -21.06%; Month Support: 220.5 => -66.63%; Day NWE: 126.59 => 4.34%; Week NWE: 110.56 => 16.45%; Month NWE: 0.0 => 100.0%)
SJVN,266,1,5.0,2,74.19,underperform,36.95,-101.0,170.5,56.0,2.69,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 56.0%; SMA 200: 88.27 => -18.98%; RSI: 47.08; Day Volatility: 2.69; Week Volatility: 7.88; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.56%; Week Support: 80.54 => -8.56%; Month Support: 17.25 => 76.75%; Day NWE: 68.43 => 7.76%; Week NWE: 58.2 => 21.55%; Month NWE: 63.37 => 14.59%)
IRCON,428,1,5.0,1,148.03,underperform,68.47,-116.0,351.6,58.0,1.99,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9294 cr; Net Profit: 615 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 147.0; Projected Low: 141.0; All time high: 351.6 => 58.0%; SMA 200: 174.13 => -17.63%; RSI: 36.84; Day Volatility: 1.99; Week Volatility: 7.43; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 9.32%; Week Support: 134.24 => 9.32%; Month Support: 134.24 => 9.32%; Day NWE: 138.74 => 6.27%; Week NWE: 108.8 => 26.5%; Month NWE: 0.0 => 100.0%)
OLAELEC,511,1,5.0,0,25.14,underperform,9.87,-155.0,157.4,84.0,5.01,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 52.0; Projected Medium: 33.5; Projected Low: 20.0; All time high: 157.4 => 84.0%; SMA 200: 44.32 => -76.27%; RSI: 20.07; Day Volatility: 5.01; Week Volatility: 12.26; Month Volatility: 52.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.15 => 15.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GMDCLTD,358,1,5.0,2,560.85,underperform,211.46,-165.0,651.0,14.0,4.28,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2736 cr; Net Profit: 989 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 14.0%; SMA 200: 496.46 => 11.48%; RSI: 46.8; Day Volatility: 4.28; Week Volatility: 11.02; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 59.6%; Week Support: 226.59 => 59.6%; Month Support: 226.59 => 59.6%; Day NWE: 508.6 => 9.32%; Week NWE: 472.24 => 15.8%; Month NWE: 365.58 => 34.82%)
ANURAS,414,1,5.0,2,1268.8,underperform,283.05,-348.0,1407.0,10.0,3.76,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2228 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 1680.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1407.0 => 10.0%; SMA 200: 1157.48 => 8.77%; RSI: 46.6; Day Volatility: 3.76; Week Volatility: 7.09; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 52.63%; Week Support: 601.0 => 52.63%; Month Support: 601.0 => 52.63%; Day NWE: 1207.07 => 4.87%; Week NWE: 1114.87 => 12.13%; Month NWE: 0.0 => 100.0%)
LMW,379,1,5.0,0,15517.0,underperform,2648.43,-486.0,19199.95,19.0,2.9,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: underperform; Projected High: 14988.0; Projected Medium: 11319.5; Projected Low: 7651.0; All time high: 19199.95 => 19.0%; SMA 200: 15487.89 => 0.19%; RSI: 55.17; Day Volatility: 2.9; Week Volatility: 7.22; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 13.32%; Week Support: 13450.05 => 13.32%; Month Support: 13450.05 => 13.32%; Day NWE: 14571.14 => 6.1%; Week NWE: 13219.73 => 14.8%; Month NWE: 12127.27 => 21.85%)
TATATECH,307,1,5.0,1,572.15,underperform,87.92,-551.0,1400.0,59.0,2.67,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 59.0%; SMA 200: 687.28 => -20.12%; RSI: 28.35; Day Volatility: 2.67; Week Volatility: 7.19; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -4.34%; Week Support: 597.0 => -4.34%; Month Support: 0.0 => 100.0%; Day NWE: 580.41 => -1.44%; Week NWE: 575.89 => -0.65%; Month NWE: 0.0 => 100.0%)
BATAINDIA,522,1,5.0,1,799.05,underperform,118.5,-574.0,2262.0,65.0,2.41,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 65.0%; SMA 200: 1094.92 => -37.03%; RSI: 29.36; Day Volatility: 2.41; Week Volatility: 7.38; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -58.81%; Month Support: 1381.05 => -72.84%; Day NWE: 766.24 => 4.11%; Week NWE: 723.47 => 9.46%; Month NWE: 676.65 => 15.32%)
TATAELXSI,274,1,5.0,1,4498.0,underperform,433.8,-937.0,10760.0,58.0,3.75,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 58.0%; SMA 200: 5650.36 => -25.62%; RSI: 26.47; Day Volatility: 3.75; Week Volatility: 9.18; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -4.49%; Week Support: 4700.0 => -4.49%; Month Support: 5709.05 => -26.92%; Day NWE: 4575.02 => -1.71%; Week NWE: 4202.94 => 6.56%; Month NWE: 3674.99 => 18.3%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,779,1,5.0,2,238.82,none,474.63,50.0,322.0,26.0,3.69,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 26.0%; SMA 200: 269.03 => -12.65%; RSI: 40.04; Day Volatility: 3.69; Week Volatility: 8.44; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 21.22%; Week Support: 188.15 => 21.22%; Month Support: 57.1 => 76.09%; Day NWE: 231.67 => 2.99%; Week NWE: 207.72 => 13.02%; Month NWE: 208.96 => 12.5%)
NAHARSPING,1323,1,1.0,1,200.93,none,426.36,53.0,690.0,71.0,4.43,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 222.4 => -10.68%; RSI: 58.35; Day Volatility: 4.43; Week Volatility: 11.04; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.88%; Week Support: 185.1 => 7.88%; Month Support: 214.0 => -6.5%; Day NWE: 179.33 => 10.75%; Week NWE: 135.49 => 32.57%; Month NWE: 87.27 => 56.57%)
TNPL,1275,1,5.0,1,136.16,none,298.93,54.0,499.0,73.0,2.49,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.62 => -12.82%; RSI: 43.58; Day Volatility: 2.49; Week Volatility: 7.19; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 15.17%; Week Support: 115.5 => 15.17%; Month Support: 115.5 => 15.17%; Day NWE: 131.72 => 3.26%; Week NWE: 101.08 => 25.77%; Month NWE: 66.19 => 51.38%)
MAHSCOOTER,405,1,5.0,0,13266.0,none,28888.35,54.0,18538.0,28.0,2.3,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 28.0%; SMA 200: 14834.45 => -11.82%; RSI: 42.34; Day Volatility: 2.3; Week Volatility: 6.92; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 33.5%; Week Support: 8822.0 => 33.5%; Month Support: 3311.0 => 75.04%; Day NWE: 12572.05 => 5.23%; Week NWE: 11157.76 => 15.89%; Month NWE: 11330.8 => 14.59%)
JISLJALEQS,969,1,5.0,2,34.84,none,80.01,56.0,251.81,86.0,3.65,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 49.09 => -40.9%; RSI: 38.53; Day Volatility: 3.65; Week Volatility: 9.25; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -49.34%; Week Support: 52.03 => -49.34%; Month Support: 26.5 => 23.94%; Day NWE: 32.18 => 7.64%; Week NWE: 26.28 => 24.58%; Month NWE: 19.67 => 43.55%)
DCAL,924,1,5.0,2,179.06,none,405.67,56.0,396.4,55.0,4.77,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 55.0%; SMA 200: 252.44 => -40.98%; RSI: 27.8; Day Volatility: 4.77; Week Volatility: 13.97; Month Volatility: 32.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 0.59%; Week Support: 178.0 => 0.59%; Month Support: 133.0 => 25.72%; Day NWE: 163.71 => 8.57%; Week NWE: 162.3 => 9.36%; Month NWE: 144.94 => 19.06%)
KIRLOSIND,900,1,1.0,2,2850.9,none,6548.76,56.0,6698.9,57.0,3.67,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 57.0%; SMA 200: 3666.21 => -28.6%; RSI: 34.5; Day Volatility: 3.67; Week Volatility: 8.75; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 1.41%; Week Support: 2810.8 => 1.41%; Month Support: 1201.05 => 57.87%; Day NWE: 2810.45 => 1.42%; Week NWE: 2034.63 => 28.63%; Month NWE: 2545.89 => 10.7%)
HATHWAY,1064,1,5.0,5,10.7,none,25.17,57.0,76.4,86.0,3.99,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 13.85 => -29.47%; RSI: 37.32; Day Volatility: 3.99; Week Volatility: 9.76; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -11.59%; Week Support: 11.94 => -11.59%; Month Support: 12.25 => -14.49%; Day NWE: 10.4 => 2.83%; Week NWE: 8.85 => 17.28%; Month NWE: 4.46 => 58.29%)
