[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAYMONDLSL,760,5.0,1,815.4,strong_buy,1583.17,48.0,3100.0,74.0,3.61,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1414.0; Projected Low: 1400.0; All time high: 3100.0 => 74.0%; SMA 200: 1067.97 => -30.97%; RSI: 51.08; Day Volatility: 3.61; Week Volatility: 10.9; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -11.77%; Week Support: 911.35 => -11.77%; Month Support: 0.0 => 100.0%; Day NWE: 683.49 => 16.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSFB,798,5.0,3,407.2,buy,409.98,1.0,760.9,46.0,4.68,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 46.0%; SMA 200: 433.79 => -6.53%; RSI: 60.19; Day Volatility: 4.68; Week Volatility: 8.65; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 10.66%; Week Support: 363.8 => 10.66%; Month Support: 363.8 => 10.66%; Day NWE: 351.51 => 13.68%; Week NWE: 294.83 => 27.59%; Month NWE: 0.0 => 100.0%)
DALMIASUG,909,5.0,2,393.4,strong_buy,398.25,1.0,585.0,33.0,3.64,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 33.0%; SMA 200: 336.69 => 14.42%; RSI: 67.62; Day Volatility: 3.64; Week Volatility: 10.48; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 26.03%; Week Support: 291.0 => 26.03%; Month Support: 281.05 => 28.56%; Day NWE: 343.32 => 12.73%; Week NWE: 246.35 => 37.38%; Month NWE: 237.4 => 39.65%)
IGPL,1207,1.0,0,423.0,none,423.68,0.0,1018.6,58.0,4.06,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: none; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 58.0%; SMA 200: 407.37 => 3.69%; RSI: 63.51; Day Volatility: 4.06; Week Volatility: 11.63; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.75%; Week Support: 386.0 => 8.75%; Month Support: 402.5 => 4.85%; Day NWE: 365.72 => 13.54%; Week NWE: 278.87 => 34.07%; Month NWE: 165.45 => 60.89%)
DECCANCE,1293,1.0,3,667.8,underperform,532.35,-25.0,1164.9,43.0,2.64,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 541 cr; Net Profit: 32 cr; Recommended: underperform; Projected High: 630.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 1164.9 => 43.0%; SMA 200: 860.65 => -28.88%; RSI: 54.81; Day Volatility: 2.64; Week Volatility: 8.21; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 17.67%; Week Support: 549.8 => 17.67%; Month Support: 390.05 => 41.59%; Day NWE: 555.96 => 16.75%; Week NWE: 484.78 => 27.41%; Month NWE: 587.89 => 11.97%)
YESBANK,172,5.0,5,19.86,underperform,15.75,-26.0,404.0,95.0,2.53,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15930 cr; Net Profit: 3512 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 15.0; All time high: 404.0 => 95.0%; SMA 200: 20.93 => -5.41%; RSI: 57.26; Day Volatility: 2.53; Week Volatility: 6.09; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 19.34%; Week Support: 16.02 => 19.34%; Month Support: 16.02 => 19.34%; Day NWE: 17.56 => 11.6%; Week NWE: 16.67 => 16.08%; Month NWE: -36.87 => 285.65%)
LXCHEM,825,5.0,0,143.58,underperform,71.79,-100.0,628.0,77.0,4.09,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 116.0; All time high: 628.0 => 77.0%; SMA 200: 174.16 => -21.3%; RSI: 66.96; Day Volatility: 4.09; Week Volatility: 9.9; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -11.58%; Week Support: 160.2 => -11.58%; Month Support: 220.5 => -53.57%; Day NWE: 112.2 => 21.86%; Week NWE: 85.86 => 40.2%; Month NWE: 0.0 => 100.0%)
SJVN,259,5.0,2,77.88,underperform,36.95,-111.0,170.5,54.0,2.97,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 54.0%; SMA 200: 82.96 => -6.53%; RSI: 64.99; Day Volatility: 2.97; Week Volatility: 6.82; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.42%; Week Support: 80.54 => -3.42%; Month Support: 17.25 => 77.85%; Day NWE: 64.98 => 16.57%; Week NWE: 56.19 => 27.84%; Month NWE: 58.24 => 25.22%)
IRCON,443,5.0,1,153.38,underperform,68.47,-124.0,351.6,56.0,4.08,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9294 cr; Net Profit: 615 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 142.0; Projected Low: 141.0; All time high: 351.6 => 56.0%; SMA 200: 162.87 => -6.19%; RSI: 65.86; Day Volatility: 4.08; Week Volatility: 9.17; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 12.48%; Week Support: 134.24 => 12.48%; Month Support: 134.24 => 12.48%; Day NWE: 118.46 => 22.77%; Week NWE: 93.91 => 38.77%; Month NWE: 0.0 => 100.0%)
GMDCLTD,319,5.0,1,701.4,underperform,211.46,-232.0,771.9,9.0,6.41,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2736 cr; Net Profit: 989 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 771.9 => 9.0%; SMA 200: 534.74 => 23.76%; RSI: 67.36; Day Volatility: 6.41; Week Volatility: 9.27; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 67.69%; Week Support: 226.59 => 67.69%; Month Support: 226.59 => 67.69%; Day NWE: 568.81 => 18.9%; Week NWE: 500.51 => 28.64%; Month NWE: 406.06 => 42.11%)
OLAELEC,397,5.0,0,38.64,underperform,9.87,-292.0,157.4,75.0,7.37,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 45.0; Projected Medium: 26.0; Projected Low: 20.0; All time high: 157.4 => 75.0%; SMA 200: 40.65 => -5.21%; RSI: 67.53; Day Volatility: 7.37; Week Volatility: 12.95; Month Volatility: 29.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.29 => 29.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANURAS,421,5.0,2,1321.1,underperform,283.05,-367.0,1407.0,6.0,2.48,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2228 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 1680.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1407.0 => 6.0%; SMA 200: 1197.27 => 9.37%; RSI: 61.77; Day Volatility: 2.48; Week Volatility: 5.94; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.51%; Week Support: 601.0 => 54.51%; Month Support: 601.0 => 54.51%; Day NWE: 1186.81 => 10.16%; Week NWE: 1121.01 => 15.15%; Month NWE: 0.0 => 100.0%)
LMW,416,5.0,0,14297.0,underperform,2648.43,-440.0,19199.95,26.0,2.67,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: underperform; Projected High: 14988.0; Projected Medium: 11319.5; Projected Low: 7651.0; All time high: 19199.95 => 26.0%; SMA 200: 14981.49 => -4.79%; RSI: 56.35; Day Volatility: 2.67; Week Volatility: 7.6; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 5.92%; Week Support: 13450.05 => 5.92%; Month Support: 13450.05 => 5.92%; Day NWE: 12406.09 => 13.23%; Week NWE: 12406.92 => 13.22%; Month NWE: 11569.33 => 19.08%)
BATAINDIA,552,5.0,1,766.8,underperform,118.5,-547.0,2262.0,66.0,2.8,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 986.0; Projected Medium: 840.0; Projected Low: 675.0; All time high: 2262.0 => 66.0%; SMA 200: 1000.75 => -30.51%; RSI: 64.03; Day Volatility: 2.8; Week Volatility: 6.94; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -65.49%; Month Support: 1381.05 => -80.11%; Day NWE: 624.94 => 18.5%; Week NWE: 570.91 => 25.55%; Month NWE: 577.85 => 24.64%)
RVNL,173,5.0,1,297.83,underperform,45.66,-552.0,647.0,54.0,3.33,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 54.0%; SMA 200: 326.75 => -9.71%; RSI: 59.69; Day Volatility: 3.33; Week Volatility: 7.85; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.26%; Month Support: 10.0 => 96.64%; Day NWE: 244.99 => 17.74%; Week NWE: 182.81 => 38.62%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,220,5.0,2,1578.5,underperform,216.71,-628.0,2979.45,47.0,3.31,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: underperform; Projected High: 1390.0; Projected Medium: 1110.0; Projected Low: 830.0; All time high: 2979.45 => 47.0%; SMA 200: 1652.3 => -4.68%; RSI: 64.86; Day Volatility: 3.31; Week Volatility: 8.83; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 25.23%; Week Support: 1180.2 => 25.23%; Month Support: 140.38 => 91.11%; Day NWE: 1302.17 => 17.51%; Week NWE: 884.67 => 43.96%; Month NWE: 1286.29 => 18.51%)
URBANCO,332,5.0,2,134.8,underperform,15.27,-783.0,201.18,33.0,3.78,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: underperform; Projected High: 139.0; Projected Medium: 125.0; Projected Low: 97.0; All time high: 201.18 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 67.09; Day Volatility: 3.78; Week Volatility: 9.54; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 114.26 => 15.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIPIND,785,5.0,0,324.1,underperform,32.66,-892.0,774.6,58.0,2.82,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1916 cr; Net Profit: -236 cr; Recommended: underperform; Projected High: 482.0; Projected Medium: 315.0; Projected Low: 215.0; All time high: 774.6 => 58.0%; SMA 200: 392.94 => -21.24%; RSI: 47.13; Day Volatility: 2.82; Week Volatility: 6.96; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 23.37%; Week Support: 248.35 => 23.37%; Month Support: 248.35 => 23.37%; Day NWE: 285.96 => 11.77%; Week NWE: 247.74 => 23.56%; Month NWE: 208.16 => 35.77%)
TATAELXSI,280,5.0,1,4543.2,underperform,433.8,-947.0,10760.0,58.0,2.51,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 5350.0; Projected Medium: 4350.0; Projected Low: 3400.0; All time high: 10760.0 => 58.0%; SMA 200: 5288.83 => -16.41%; RSI: 56.2; Day Volatility: 2.51; Week Volatility: 5.62; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -3.45%; Week Support: 4700.0 => -3.45%; Month Support: 5709.05 => -25.66%; Day NWE: 3945.26 => 13.16%; Week NWE: 3581.37 => 21.17%; Month NWE: 3389.28 => 25.4%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PONNIERODE,1447,1.0,4,299.0,none,623.53,52.0,598.9,50.0,2.84,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 284.83 => 4.74%; RSI: 68.22; Day Volatility: 2.84; Week Volatility: 5.64; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 10.7%; Week Support: 267.0 => 10.7%; Month Support: 81.25 => 72.83%; Day NWE: 269.31 => 9.93%; Week NWE: 212.25 => 29.01%; Month NWE: 207.77 => 30.51%)
KIRLOSIND,902,1.0,2,3130.0,none,6548.76,52.0,6698.9,53.0,3.63,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 53.0%; SMA 200: 3529.93 => -12.78%; RSI: 60.95; Day Volatility: 3.63; Week Volatility: 8.67; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 10.2%; Week Support: 2810.8 => 10.2%; Month Support: 1201.05 => 61.63%; Day NWE: 2645.37 => 15.48%; Week NWE: 1963.81 => 37.26%; Month NWE: 2350.74 => 24.9%)
TRANSWORLD,1425,1.0,2,166.96,none,350.28,52.0,492.0,66.0,6.45,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 606 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 66.0%; SMA 200: 211.56 => -26.71%; RSI: 68.44; Day Volatility: 6.45; Week Volatility: 10.85; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -40.23%; Month Support: 0.0 => 100.0%; Day NWE: 111.51 => 33.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TNPL,1283,5.0,1,139.9,none,298.93,53.0,499.0,72.0,2.99,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 148.78 => -6.35%; RSI: 60.68; Day Volatility: 2.99; Week Volatility: 6.21; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.44%; Week Support: 115.5 => 17.44%; Month Support: 115.5 => 17.44%; Day NWE: 126.87 => 9.32%; Week NWE: 97.28 => 30.46%; Month NWE: 62.04 => 55.65%)
JSWHL,436,5.0,0,13151.0,none,28212.68,53.0,27740.0,53.0,3.54,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 87 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 53.0%; SMA 200: 17950.1 => -36.49%; RSI: 42.32; Day Volatility: 3.54; Week Volatility: 11.98; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15494.0 => -17.82%; Week Support: 15494.0 => -17.82%; Month Support: 2820.9 => 78.55%; Day NWE: 10482.56 => 20.29%; Week NWE: 9875.61 => 24.91%; Month NWE: 13845.01 => -5.28%)
MAHSCOOTER,424,5.0,0,13088.0,none,28888.35,55.0,18538.0,29.0,2.17,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 29.0%; SMA 200: 14661.06 => -12.02%; RSI: 56.24; Day Volatility: 2.17; Week Volatility: 6.46; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 32.59%; Week Support: 8822.0 => 32.59%; Month Support: 3311.0 => 74.7%; Day NWE: 11790.54 => 9.91%; Week NWE: 10157.09 => 22.39%; Month NWE: 11207.42 => 14.37%)
HATHWAY,1076,5.0,5,11.15,none,25.17,56.0,76.4,85.0,4.14,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 12.95 => -16.11%; RSI: 58.28; Day Volatility: 4.14; Week Volatility: 7.6; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -7.09%; Week Support: 11.94 => -7.09%; Month Support: 12.25 => -9.87%; Day NWE: 9.71 => 12.95%; Week NWE: 7.71 => 30.83%; Month NWE: 3.55 => 68.19%)
DCAL,969,5.0,2,172.7,none,405.67,57.0,396.4,56.0,4.37,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 56.0%; SMA 200: 236.92 => -37.19%; RSI: 56.66; Day Volatility: 4.37; Week Volatility: 11.05; Month Volatility: 32.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => -3.07%; Week Support: 178.0 => -3.07%; Month Support: 133.0 => 22.99%; Day NWE: 127.76 => 26.02%; Week NWE: 112.47 => 34.88%; Month NWE: 125.94 => 27.08%)
GICHSGFIN,1318,5.0,3,157.36,none,371.04,58.0,644.0,76.0,2.56,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 76.0%; SMA 200: 169.83 => -7.93%; RSI: 63.73; Day Volatility: 2.56; Week Volatility: 6.65; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 0.86%; Week Support: 156.01 => 0.86%; Month Support: 156.01 => 0.86%; Day NWE: 135.94 => 13.61%; Week NWE: 122.01 => 22.46%; Month NWE: 80.88 => 48.6%)
JISLJALEQS,1019,5.0,2,33.25,none,80.01,58.0,251.81,87.0,4.41,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 87.0%; SMA 200: 44.22 => -32.98%; RSI: 54.05; Day Volatility: 4.41; Week Volatility: 11.33; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -56.48%; Week Support: 52.03 => -56.48%; Month Support: 26.5 => 20.3%; Day NWE: 27.74 => 16.56%; Week NWE: 21.23 => 36.15%; Month NWE: 14.59 => 56.13%)
ZUARI,1280,1.0,2,231.52,none,601.34,61.0,690.0,66.0,3.44,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 66.0%; SMA 200: 267.12 => -15.38%; RSI: 61.65; Day Volatility: 3.44; Week Volatility: 9.49; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 26.92%; Week Support: 169.2 => 26.92%; Month Support: 116.0 => 49.9%; Day NWE: 177.2 => 23.46%; Week NWE: 168.63 => 27.16%; Month NWE: 192.27 => 16.95%)
DCMSRIND,1431,1.0,2,39.86,none,105.28,62.0,242.5,84.0,5.37,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1360 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 119.3 => -199.31%; RSI: 57.97; Day Volatility: 5.37; Week Volatility: 10.14; Month Volatility: 75.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -256.52%; Week Support: 142.11 => -256.52%; Month Support: 59.0 => -48.02%; Day NWE: 11.09 => 72.19%; Week NWE: 1.99 => 95.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1142,1.0,2,1357.0,none,3585.23,62.0,3230.0,58.0,6.37,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1381.71 => -1.82%; RSI: 69.56; Day Volatility: 6.37; Week Volatility: 12.26; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 14.5%; Week Support: 1160.3 => 14.5%; Month Support: 846.85 => 37.59%; Day NWE: 1064.8 => 21.53%; Week NWE: 726.34 => 46.47%; Month NWE: 757.92 => 44.15%)
UFLEX,942,1.0,2,403.5,none,1071.11,62.0,859.8,53.0,2.87,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 53.0%; SMA 200: 509.38 => -26.24%; RSI: 50.31; Day Volatility: 2.87; Week Volatility: 9.49; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => -8.55%; Week Support: 438.0 => -8.55%; Month Support: 325.1 => 19.43%; Day NWE: 337.23 => 16.42%; Week NWE: 292.29 => 27.56%; Month NWE: 320.73 => 20.51%)
DEN,1194,1.0,5,29.0,none,79.84,64.0,254.4,89.0,3.9,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 79.84; Revenue: 974 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 32.26 => -11.25%; RSI: 62.33; Day Volatility: 3.9; Week Volatility: 7.65; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 2.97%; Week Support: 28.14 => 2.97%; Month Support: 25.2 => 13.1%; Day NWE: 25.27 => 12.85%; Week NWE: 20.78 => 28.34%; Month NWE: 9.3 => 67.93%)
VPRPL,1392,5.0,0,42.48,none,121.25,65.0,345.75,88.0,5.82,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: none; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 88.0%; SMA 200: 87.23 => -105.34%; RSI: 56.94; Day Volatility: 5.82; Week Volatility: 13.22; Month Volatility: 38.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -231.92%; Month Support: 0.0 => 100.0%; Day NWE: 28.32 => 33.32%; Week NWE: -12.78 => 130.09%; Month NWE: 0.0 => 100.0%)
HMVL,1401,1.0,3,69.0,none,211.17,67.0,314.0,78.0,4.02,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 75.77 => -9.82%; RSI: 59.72; Day Volatility: 4.02; Week Volatility: 9.15; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -6.09%; Week Support: 73.2 => -6.09%; Month Support: 41.25 => 40.22%; Day NWE: 60.01 => 13.03%; Week NWE: 56.95 => 17.46%; Month NWE: 32.89 => 52.33%)
