[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,487,5.0,3,140.81,none,275.02,49.0,1283.6,89.0,2.6,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.06 => 1.24%; RSI: 40.08; Day Volatility: 2.6; Week Volatility: 6.1; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.68%; Week Support: 97.61 => 30.68%; Month Support: 79.33 => 43.66%; Day NWE: 122.76 => 12.82%; Week NWE: 124.29 => 11.73%; Month NWE: 82.62 => 41.33%)
NCLIND,1306,5.0,4,193.73,none,196.69,2.0,304.95,36.0,3.78,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 209.89 => -8.34%; RSI: 37.74; Day Volatility: 3.78; Week Volatility: 4.88; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 7.49%; Week Support: 179.21 => 7.49%; Month Support: 156.0 => 19.48%; Day NWE: 194.54 => -0.42%; Week NWE: 173.81 => 10.28%; Month NWE: 138.16 => 28.68%)
GRINFRA,566,5.0,5,909.65,strong_buy,923.32,1.0,2267.65,60.0,2.58,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 60.0%; SMA 200: 1179.11 => -29.62%; RSI: 20.69; Day Volatility: 2.58; Week Volatility: 5.12; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 0.95%; Week Support: 901.0 => 0.95%; Month Support: 901.0 => 0.95%; Day NWE: 880.19 => 3.24%; Week NWE: 776.33 => 14.66%; Month NWE: 0.0 => 100.0%)
RTNPOWER,771,1.0,1,8.52,none,8.63,1.0,45.05,81.0,2.48,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 81.0%; SMA 200: 11.49 => -34.82%; RSI: 26.3; Day Volatility: 2.48; Week Volatility: 5.65; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 0.94%; Week Support: 8.44 => 0.94%; Month Support: 8.44 => 0.94%; Day NWE: 8.34 => 2.17%; Week NWE: 5.98 => 29.76%; Month NWE: 7.28 => 14.51%)
MOL,1141,5.0,3,59.46,none,59.98,1.0,152.5,61.0,2.84,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 61.0%; SMA 200: 79.61 => -33.9%; RSI: 31.11; Day Volatility: 2.84; Week Volatility: 6.4; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 5.63%; Week Support: 56.11 => 5.63%; Month Support: 0.0 => 100.0%; Day NWE: 55.52 => 6.62%; Week NWE: 47.43 => 20.23%; Month NWE: 0.0 => 100.0%)
BANKBARODA,57,5.0,4,307.15,buy,307.36,0.0,313.35,2.0,2.0,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 365.0; Projected Medium: 325.0; Projected Low: 255.0; All time high: 313.35 => 2.0%; SMA 200: 258.17 => 15.95%; RSI: 62.69; Day Volatility: 2.0; Week Volatility: 4.18; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 37.91%; Week Support: 190.7 => 37.91%; Month Support: 190.7 => 37.91%; Day NWE: 287.93 => 6.26%; Week NWE: 255.0 => 16.98%; Month NWE: 204.59 => 33.39%)
INDUSINDBK,142,5.0,1,949.8,underperform,835.42,-14.0,2038.0,53.0,2.59,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 53.0%; SMA 200: 807.86 => 14.94%; RSI: 71.78; Day Volatility: 2.59; Week Volatility: 4.22; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 36.2%; Week Support: 606.0 => 36.2%; Month Support: 606.0 => 36.2%; Day NWE: 859.32 => 9.53%; Week NWE: 658.26 => 30.7%; Month NWE: 400.98 => 57.78%)
DECCANCE,1299,1.0,4,641.7,underperform,532.35,-21.0,1164.9,45.0,4.0,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: underperform; Projected High: 680.0; Projected Medium: 680.0; Projected Low: 680.0; All time high: 1164.9 => 45.0%; SMA 200: 892.3 => -39.05%; RSI: 18.6; Day Volatility: 4.0; Week Volatility: 6.95; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 14.32%; Week Support: 549.8 => 14.32%; Month Support: 390.05 => 39.22%; Day NWE: 604.29 => 5.83%; Week NWE: 662.5 => -3.24%; Month NWE: 645.69 => -0.62%)
YESBANK,147,5.0,4,22.76,underperform,15.75,-44.0,404.0,94.0,2.62,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 94.0%; SMA 200: 20.81 => 8.58%; RSI: 53.44; Day Volatility: 2.62; Week Volatility: 4.0; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 29.61%; Week Support: 16.02 => 29.61%; Month Support: 16.02 => 29.61%; Day NWE: 21.44 => 5.81%; Week NWE: 19.4 => 14.78%; Month NWE: -37.06 => 262.82%)
NAVNETEDUL,890,5.0,3,141.0,underperform,86.74,-63.0,193.5,27.0,3.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 27.0%; SMA 200: 148.02 => -4.98%; RSI: 39.31; Day Volatility: 3.0; Week Volatility: 5.38; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.57%; Week Support: 127.51 => 9.57%; Month Support: 127.51 => 9.57%; Day NWE: 137.22 => 2.68%; Week NWE: 135.85 => 3.65%; Month NWE: 117.02 => 17.01%)
SJVN,265,5.0,2,74.52,underperform,36.95,-102.0,170.5,56.0,3.44,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 56.0%; SMA 200: 90.73 => -21.75%; RSI: 42.28; Day Volatility: 3.44; Week Volatility: 7.06; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.08%; Week Support: 80.54 => -8.08%; Month Support: 17.25 => 76.85%; Day NWE: 72.68 => 2.46%; Week NWE: 61.36 => 17.66%; Month NWE: 65.95 => 11.5%)
LXCHEM,808,5.0,1,147.11,underperform,71.79,-105.0,628.0,77.0,2.95,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 77.0%; SMA 200: 191.65 => -30.28%; RSI: 20.67; Day Volatility: 2.95; Week Volatility: 6.43; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -8.9%; Week Support: 160.2 => -8.9%; Month Support: 220.5 => -49.89%; Day NWE: 141.2 => 4.02%; Week NWE: 132.81 => 9.72%; Month NWE: 0.0 => 100.0%)
RALLIS,763,5.0,2,240.45,underperform,105.22,-129.0,385.9,38.0,3.23,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 38.0%; SMA 200: 295.77 => -23.01%; RSI: 27.78; Day Volatility: 3.23; Week Volatility: 6.46; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 18.49%; Week Support: 196.0 => 18.49%; Month Support: 196.0 => 18.49%; Day NWE: 226.45 => 5.82%; Week NWE: 190.83 => 20.64%; Month NWE: 210.12 => 12.62%)
GMDCLTD,366,5.0,4,539.0,underperform,211.46,-155.0,651.0,17.0,3.8,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 17.0%; SMA 200: 463.7 => 13.97%; RSI: 42.33; Day Volatility: 3.8; Week Volatility: 9.95; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 57.96%; Week Support: 226.59 => 57.96%; Month Support: 226.59 => 57.96%; Day NWE: 493.76 => 8.39%; Week NWE: 461.1 => 14.45%; Month NWE: 350.42 => 34.99%)
MRF,173,5.0,3,143045.0,underperform,45838.96,-212.0,163600.0,13.0,2.16,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 113350.0; All time high: 163600.0 => 13.0%; SMA 200: 145726.11 => -1.87%; RSI: 28.99; Day Volatility: 2.16; Week Volatility: 3.11; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 28.61%; Week Support: 102124.05 => 28.61%; Month Support: 102124.05 => 28.61%; Day NWE: 141873.11 => 0.82%; Week NWE: 134044.64 => 6.29%; Month NWE: 118086.21 => 17.45%)
IDEAFORGE,1074,5.0,2,445.3,underperform,130.17,-242.0,1343.95,67.0,4.32,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 67.0%; SMA 200: 484.9 => -8.89%; RSI: 41.5; Day Volatility: 4.32; Week Volatility: 7.94; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 31.69%; Week Support: 304.2 => 31.69%; Month Support: 0.0 => 100.0%; Day NWE: 419.96 => 5.69%; Week NWE: 350.01 => 21.4%; Month NWE: 0.0 => 100.0%)
ANURAS,409,5.0,3,1306.4,underperform,283.05,-362.0,1374.8,5.0,2.13,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 5.0%; SMA 200: 1097.95 => 15.96%; RSI: 50.92; Day Volatility: 2.13; Week Volatility: 4.66; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.0%; Week Support: 601.0 => 54.0%; Month Support: 601.0 => 54.0%; Day NWE: 1254.54 => 3.97%; Week NWE: 1079.49 => 17.37%; Month NWE: 0.0 => 100.0%)
LMW,401,5.0,2,14194.0,underperform,2648.43,-436.0,19199.95,26.0,3.55,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 26.0%; SMA 200: 15575.76 => -9.73%; RSI: 39.23; Day Volatility: 3.55; Week Volatility: 4.27; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 5.24%; Week Support: 13450.05 => 5.24%; Month Support: 13450.05 => 5.24%; Day NWE: 13667.87 => 3.71%; Week NWE: 13163.66 => 7.26%; Month NWE: 12053.72 => 15.08%)
TATATECH,282,5.0,1,661.35,underperform,87.92,-652.0,1400.0,53.0,3.07,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 937.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.91 => -4.62%; RSI: 51.8; Day Volatility: 3.07; Week Volatility: 4.31; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.73%; Week Support: 597.0 => 9.73%; Month Support: 0.0 => 100.0%; Day NWE: 627.05 => 5.19%; Week NWE: 629.92 => 4.75%; Month NWE: 0.0 => 100.0%)
BATAINDIA,485,5.0,1,894.7,underperform,118.5,-655.0,2262.0,60.0,1.48,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1025.0; Projected Low: 750.0; All time high: 2262.0 => 60.0%; SMA 200: 1140.8 => -27.51%; RSI: 23.13; Day Volatility: 1.48; Week Volatility: 3.62; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -41.84%; Month Support: 1381.05 => -54.36%; Day NWE: 833.72 => 6.82%; Week NWE: 823.42 => 7.97%; Month NWE: 733.6 => 18.01%)
URBANCO,349,5.0,2,129.36,underperform,15.27,-747.0,201.18,36.0,2.91,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 43.8; Day Volatility: 2.91; Week Volatility: 6.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,240,5.0,1,5563.0,underperform,433.8,-1182.0,10760.0,48.0,2.96,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 48.0%; SMA 200: 5676.64 => -2.04%; RSI: 55.16; Day Volatility: 2.96; Week Volatility: 6.44; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 15.51%; Week Support: 4700.0 => 15.51%; Month Support: 5709.05 => -2.63%; Day NWE: 5200.51 => 6.52%; Week NWE: 4427.67 => 20.41%; Month NWE: 3950.58 => 28.98%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GOCLCORP,1182,1.0,3,273.6,none,564.22,52.0,699.55,61.0,3.91,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 61.0%; SMA 200: 332.16 => -21.4%; RSI: 33.57; Day Volatility: 3.91; Week Volatility: 7.69; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 10.45%; Week Support: 245.0 => 10.45%; Month Support: 107.95 => 60.54%; Day NWE: 260.89 => 4.65%; Week NWE: 228.93 => 16.33%; Month NWE: 199.3 => 27.15%)
JISLJALEQS,945,5.0,3,37.54,none,80.01,53.0,251.81,85.0,3.01,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 51.35 => -36.78%; RSI: 29.73; Day Volatility: 3.01; Week Volatility: 7.13; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -38.6%; Week Support: 52.03 => -38.6%; Month Support: 26.5 => 29.41%; Day NWE: 34.42 => 8.31%; Week NWE: 30.77 => 18.03%; Month NWE: 21.46 => 42.84%)
MAHSCOOTER,395,5.0,0,13647.0,none,28888.35,53.0,18538.0,26.0,4.26,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 26.0%; SMA 200: 14534.27 => -6.5%; RSI: 42.92; Day Volatility: 4.26; Week Volatility: 5.91; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 35.36%; Week Support: 8822.0 => 35.36%; Month Support: 3311.0 => 75.74%; Day NWE: 12646.4 => 7.33%; Week NWE: 12005.67 => 12.03%; Month NWE: 11342.84 => 16.88%)
HATHWAY,1037,5.0,4,11.92,none,25.17,53.0,76.4,84.0,2.07,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.17 => -18.89%; RSI: 34.33; Day Volatility: 2.07; Week Volatility: 4.94; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -0.17%; Week Support: 11.94 => -0.17%; Month Support: 12.25 => -2.77%; Day NWE: 11.6 => 2.67%; Week NWE: 9.94 => 16.63%; Month NWE: 5.07 => 57.47%)
TNPL,1285,5.0,3,137.24,none,298.93,54.0,499.0,72.0,2.35,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 152.7 => -11.27%; RSI: 35.99; Day Volatility: 2.35; Week Volatility: 4.75; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 15.84%; Week Support: 115.5 => 15.84%; Month Support: 112.35 => 18.14%; Day NWE: 133.35 => 2.84%; Week NWE: 103.91 => 24.28%; Month NWE: 68.7 => 49.94%)
KIRLOSIND,883,5.0,4,3008.6,none,6548.76,54.0,6698.9,55.0,3.16,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3675.03 => -22.15%; RSI: 32.83; Day Volatility: 3.16; Week Volatility: 5.61; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 6.57%; Week Support: 2810.8 => 6.57%; Month Support: 1201.05 => 60.08%; Day NWE: 2823.31 => 6.16%; Week NWE: 2295.19 => 23.71%; Month NWE: 2686.64 => 10.7%)
GICHSGFIN,1296,5.0,5,167.17,none,371.04,55.0,644.0,74.0,2.93,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.98 => -7.06%; RSI: 41.18; Day Volatility: 2.93; Week Volatility: 5.75; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 6.68%; Week Support: 156.01 => 6.68%; Month Support: 156.01 => 6.68%; Day NWE: 164.36 => 1.68%; Week NWE: 140.63 => 15.88%; Month NWE: 93.23 => 44.23%)
TRANSWORLD,1429,1.0,1,153.88,none,350.28,56.0,492.0,69.0,7.0,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 69.0%; SMA 200: 252.52 => -64.1%; RSI: 24.04; Day Volatility: 7.0; Week Volatility: 14.85; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -52.14%; Month Support: 0.0 => 100.0%; Day NWE: 152.83 => 0.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,863,1.0,3,463.65,none,1071.11,57.0,859.8,46.0,2.9,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 46.0%; SMA 200: 550.43 => -18.72%; RSI: 30.08; Day Volatility: 2.9; Week Volatility: 3.97; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 5.53%; Week Support: 438.0 => 5.53%; Month Support: 325.1 => 29.88%; Day NWE: 449.42 => 3.07%; Week NWE: 369.83 => 20.23%; Month NWE: 358.5 => 22.68%)
PONNIERODE,1448,1.0,5,260.2,none,623.53,58.0,598.9,57.0,1.59,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 57.0%; SMA 200: 302.33 => -16.19%; RSI: 37.99; Day Volatility: 1.59; Week Volatility: 5.13; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -2.61%; Week Support: 267.0 => -2.61%; Month Support: 81.25 => 68.77%; Day NWE: 248.66 => 4.44%; Week NWE: 211.03 => 18.9%; Month NWE: 221.54 => 14.86%)
DCMSRIND,1420,1.0,3,44.36,none,105.28,58.0,242.5,82.0,7.17,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 82.0%; SMA 200: 160.5 => -261.8%; RSI: 13.4; Day Volatility: 7.17; Week Volatility: 55.08; Month Volatility: 78.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -220.36%; Week Support: 142.11 => -220.36%; Month Support: 59.0 => -33.0%; Day NWE: 25.74 => 41.96%; Week NWE: 90.57 => -104.16%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1107,1.0,1,395.35,none,932.17,58.0,1449.0,73.0,6.01,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 73.0%; SMA 200: 577.33 => -46.03%; RSI: 13.86; Day Volatility: 6.01; Week Volatility: 9.24; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -13.62%; Month Support: 449.2 => -13.62%; Day NWE: 395.75 => -0.1%; Week NWE: 328.14 => 17.0%; Month NWE: 313.0 => 20.83%)
NAHARSPING,1368,1.0,3,169.35,none,426.36,60.0,690.0,75.0,3.74,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 75.0%; SMA 200: 227.96 => -34.61%; RSI: 15.3; Day Volatility: 3.74; Week Volatility: 5.0; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -9.3%; Week Support: 185.1 => -9.3%; Month Support: 214.0 => -26.37%; Day NWE: 176.35 => -4.14%; Week NWE: 141.84 => 16.24%; Month NWE: 96.99 => 42.73%)
VPRPL,1371,5.0,3,47.72,strong_buy,121.25,61.0,345.75,86.0,5.16,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 86.0%; SMA 200: 127.23 => -166.62%; RSI: 25.98; Day Volatility: 5.16; Week Volatility: 17.33; Month Volatility: 50.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -195.47%; Month Support: 0.0 => 100.0%; Day NWE: 32.13 => 32.67%; Week NWE: 2.77 => 94.2%; Month NWE: 0.0 => 100.0%)
