[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,487,5.0,3,138.91,none,275.02,49.0,1283.6,89.0,2.25,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.8 => -0.64%; RSI: 39.32; Day Volatility: 2.25; Week Volatility: 6.6; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 29.73%; Week Support: 97.61 => 29.73%; Month Support: 79.33 => 42.89%; Day NWE: 121.16 => 12.78%; Week NWE: 122.52 => 11.8%; Month NWE: 82.8 => 40.39%)
UFO,1397,1.0,5,77.54,none,80.87,4.0,642.8,88.0,4.7,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 74.71 => 3.65%; RSI: 43.94; Day Volatility: 4.7; Week Volatility: 7.68; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 22.69%; Week Support: 59.95 => 22.69%; Month Support: 57.2 => 26.23%; Day NWE: 73.08 => 5.75%; Week NWE: 61.43 => 20.78%; Month NWE: 28.55 => 63.18%)
ASHOKA,787,5.0,4,146.0,buy,149.95,3.0,319.0,54.0,3.34,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 54.0%; SMA 200: 189.46 => -29.77%; RSI: 33.2; Day Volatility: 3.34; Week Volatility: 7.01; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -9.14%; Week Support: 159.34 => -9.14%; Month Support: 69.0 => 52.74%; Day NWE: 135.21 => 7.39%; Week NWE: 122.34 => 16.21%; Month NWE: 134.68 => 7.75%)
CAPACITE,1065,5.0,5,216.0,strong_buy,223.02,3.0,465.0,54.0,3.75,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 54.0%; SMA 200: 302.19 => -39.9%; RSI: 25.48; Day Volatility: 3.75; Week Volatility: 6.82; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -33.1%; Week Support: 287.5 => -33.1%; Month Support: 98.2 => 54.54%; Day NWE: 209.58 => 2.97%; Week NWE: 196.09 => 9.22%; Month NWE: 119.78 => 44.55%)
GANECOS,1067,5.0,2,682.65,strong_buy,706.96,3.0,2484.2,73.0,2.95,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 73.0%; SMA 200: 1266.93 => -85.59%; RSI: 16.59; Day Volatility: 2.95; Week Volatility: 8.74; Month Volatility: 28.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -82.34%; Week Support: 1244.75 => -82.34%; Month Support: 141.1 => 79.33%; Day NWE: 622.13 => 8.87%; Week NWE: 453.24 => 33.61%; Month NWE: 593.0 => 13.13%)
COSMOFIRST,1126,5.0,5,577.4,none,596.2,3.0,1428.0,60.0,5.07,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 60.0%; SMA 200: 877.98 => -52.06%; RSI: 26.92; Day Volatility: 5.07; Week Volatility: 9.9; Month Volatility: 28.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 8.95%; Week Support: 525.7 => 8.95%; Month Support: 451.5 => 21.8%; Day NWE: 550.36 => 4.68%; Week NWE: 431.54 => 25.26%; Month NWE: 523.95 => 9.26%)
VRAJ,1375,1.0,5,121.58,none,125.25,3.0,296.7,59.0,3.36,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 152.95 => -25.8%; RSI: 37.7; Day Volatility: 3.36; Week Volatility: 8.39; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -11.04%; Week Support: 135.0 => -11.04%; Month Support: 0.0 => 100.0%; Day NWE: 119.81 => 1.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKPAPER,703,5.0,4,318.05,strong_buy,323.41,2.0,638.75,50.0,3.04,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 323.41; Revenue: 6661 cr; Net Profit: 298 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 446.0; Projected Low: 375.0; All time high: 638.75 => 50.0%; SMA 200: 368.16 => -15.76%; RSI: 19.24; Day Volatility: 3.04; Week Volatility: 5.62; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 13.3%; Week Support: 275.75 => 13.3%; Month Support: 275.75 => 13.3%; Day NWE: 315.51 => 0.8%; Week NWE: 273.74 => 13.93%; Month NWE: 276.5 => 13.06%)
GREENPOWER,1200,1.0,4,9.91,none,10.16,2.0,43.51,77.0,2.52,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 13.15 => -32.69%; RSI: 21.83; Day Volatility: 2.52; Week Volatility: 7.84; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -10.6%; Week Support: 10.96 => -10.6%; Month Support: 1.1 => 88.85%; Day NWE: 9.6 => 3.12%; Week NWE: 8.9 => 10.17%; Month NWE: 7.69 => 22.44%)
BANDHANBNK,294,5.0,1,149.33,hold,152.73,2.0,741.8,80.0,2.63,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.73; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 165.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.92 => -9.1%; RSI: 57.74; Day Volatility: 2.63; Week Volatility: 5.96; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.18%; Week Support: 128.16 => 14.18%; Month Support: 128.16 => 14.18%; Day NWE: 134.03 => 10.24%; Week NWE: 120.12 => 19.56%; Month NWE: 0.0 => 100.0%)
GRINFRA,551,5.0,5,920.15,strong_buy,923.32,0.0,2267.65,59.0,2.28,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 59.0%; SMA 200: 1175.56 => -27.76%; RSI: 29.69; Day Volatility: 2.28; Week Volatility: 5.29; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 2.08%; Week Support: 901.0 => 2.08%; Month Support: 930.0 => -1.07%; Day NWE: 850.2 => 7.6%; Week NWE: 761.7 => 17.22%; Month NWE: 0.0 => 100.0%)
EKC,1167,1.0,3,114.53,none,114.88,0.0,1209.9,91.0,4.89,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 130.84 => -14.24%; RSI: 53.63; Day Volatility: 4.89; Week Volatility: 6.7; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 10.07%; Week Support: 103.0 => 10.07%; Month Support: 66.0 => 42.37%; Day NWE: 98.98 => 13.58%; Week NWE: 83.7 => 26.92%; Month NWE: 77.98 => 31.92%)
IRMENERGY,1248,5.0,4,236.35,none,236.5,0.0,641.0,63.0,3.97,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 63.0%; SMA 200: 296.04 => -25.25%; RSI: 19.9; Day Volatility: 3.97; Week Volatility: 8.42; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => -0.28%; Week Support: 237.0 => -0.28%; Month Support: 0.0 => 100.0%; Day NWE: 221.3 => 6.37%; Week NWE: 211.24 => 10.62%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1298,5.0,5,207.15,none,207.92,0.0,535.8,61.0,3.44,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 61.0%; SMA 200: 266.67 => -28.73%; RSI: 25.44; Day Volatility: 3.44; Week Volatility: 9.74; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 17.2%; Week Support: 171.51 => 17.2%; Month Support: 171.51 => 17.2%; Day NWE: 206.82 => 0.16%; Week NWE: 174.67 => 15.68%; Month NWE: 172.09 => 16.93%)
INDUSINDBK,145,5.0,1,892.45,underperform,835.42,-7.0,2038.0,56.0,2.7,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 814.2 => 8.77%; RSI: 49.82; Day Volatility: 2.7; Week Volatility: 6.12; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.1%; Week Support: 606.0 => 32.1%; Month Support: 606.0 => 32.1%; Day NWE: 867.3 => 2.82%; Week NWE: 666.43 => 25.33%; Month NWE: 399.53 => 55.23%)
DECCANCE,1265,1.0,4,650.5,underperform,532.35,-22.0,1164.9,44.0,5.59,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: underperform; Projected High: 680.0; Projected Medium: 680.0; Projected Low: 680.0; All time high: 1164.9 => 44.0%; SMA 200: 889.65 => -36.76%; RSI: 30.73; Day Volatility: 5.59; Week Volatility: 7.15; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 15.48%; Week Support: 549.8 => 15.48%; Month Support: 390.05 => 40.04%; Day NWE: 586.36 => 9.86%; Week NWE: 635.64 => 2.28%; Month NWE: 647.35 => 0.48%)
YESBANK,158,5.0,4,20.92,underperform,15.75,-33.0,404.0,95.0,3.45,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.91 => 0.04%; RSI: 34.7; Day Volatility: 3.45; Week Volatility: 6.3; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 23.42%; Week Support: 16.02 => 23.42%; Month Support: 16.02 => 23.42%; Day NWE: 20.98 => -0.27%; Week NWE: 19.21 => 8.19%; Month NWE: -37.12 => 277.45%)
NAVNETEDUL,872,1.0,3,140.24,underperform,86.74,-62.0,193.5,28.0,2.87,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 28.0%; SMA 200: 148.07 => -5.59%; RSI: 41.18; Day Volatility: 2.87; Week Volatility: 6.39; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.08%; Week Support: 127.51 => 9.08%; Month Support: 127.51 => 9.08%; Day NWE: 134.35 => 4.2%; Week NWE: 134.16 => 4.34%; Month NWE: 116.79 => 16.72%)
SJVN,266,5.0,2,70.86,underperform,36.95,-92.0,170.5,58.0,3.26,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 90.23 => -27.34%; RSI: 37.08; Day Volatility: 3.26; Week Volatility: 10.0; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -13.66%; Week Support: 80.54 => -13.66%; Month Support: 17.25 => 75.66%; Day NWE: 69.51 => 1.91%; Week NWE: 60.32 => 14.88%; Month NWE: 65.7 => 7.29%)
LXCHEM,806,5.0,1,138.61,underperform,71.79,-93.0,628.0,78.0,3.38,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 78.0%; SMA 200: 190.79 => -37.64%; RSI: 19.17; Day Volatility: 3.38; Week Volatility: 6.87; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -15.58%; Week Support: 160.2 => -15.58%; Month Support: 220.5 => -59.08%; Day NWE: 133.19 => 3.91%; Week NWE: 128.12 => 7.57%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1087,5.0,2,401.3,underperform,141.29,-184.0,1343.95,70.0,4.28,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 99 cr; Net Profit: -103 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 70.0%; SMA 200: 487.37 => -21.45%; RSI: 29.13; Day Volatility: 4.28; Week Volatility: 10.4; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 24.2%; Week Support: 304.2 => 24.2%; Month Support: 0.0 => 100.0%; Day NWE: 400.08 => 0.31%; Week NWE: 342.09 => 14.76%; Month NWE: 0.0 => 100.0%)
MRF,175,5.0,3,137475.0,underperform,45838.96,-200.0,163600.0,16.0,2.65,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 113350.0; All time high: 163600.0 => 16.0%; SMA 200: 146259.88 => -6.39%; RSI: 26.24; Day Volatility: 2.65; Week Volatility: 4.35; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 25.71%; Week Support: 102124.05 => 25.71%; Month Support: 102124.05 => 25.71%; Day NWE: 138319.43 => -0.61%; Week NWE: 132746.45 => 3.44%; Month NWE: 117675.11 => 14.4%)
ANURAS,413,5.0,3,1230.2,underperform,283.05,-335.0,1374.8,11.0,3.66,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 11.0%; SMA 200: 1113.7 => 9.47%; RSI: 35.15; Day Volatility: 3.66; Week Volatility: 5.73; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 51.15%; Week Support: 601.0 => 51.15%; Month Support: 601.0 => 51.15%; Day NWE: 1217.69 => 1.02%; Week NWE: 1083.53 => 11.92%; Month NWE: 0.0 => 100.0%)
LMW,387,5.0,2,14195.0,underperform,2648.43,-436.0,19199.95,26.0,3.79,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 26.0%; SMA 200: 15542.51 => -9.49%; RSI: 43.25; Day Volatility: 3.79; Week Volatility: 5.58; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 5.25%; Week Support: 13450.05 => 5.25%; Month Support: 13450.05 => 5.25%; Day NWE: 13418.03 => 5.47%; Week NWE: 13115.98 => 7.6%; Month NWE: 12083.16 => 14.88%)
BATAINDIA,493,5.0,1,851.7,underperform,118.5,-619.0,2262.0,62.0,2.34,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 988.5; Projected Low: 750.0; All time high: 2262.0 => 62.0%; SMA 200: 1131.05 => -32.8%; RSI: 13.79; Day Volatility: 2.34; Week Volatility: 4.34; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -49.0%; Month Support: 1381.05 => -62.15%; Day NWE: 811.69 => 4.7%; Week NWE: 805.07 => 5.48%; Month NWE: 729.11 => 14.39%)
TATAELXSI,239,5.0,1,5409.5,underperform,433.8,-1147.0,10760.0,50.0,2.7,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 50.0%; SMA 200: 5685.83 => -5.11%; RSI: 48.98; Day Volatility: 2.7; Week Volatility: 6.9; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 13.12%; Week Support: 4700.0 => 13.12%; Month Support: 5709.05 => -5.54%; Day NWE: 5174.39 => 4.35%; Week NWE: 4403.79 => 18.59%; Month NWE: 3937.96 => 27.2%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,775,5.0,4,239.2,none,474.63,50.0,322.0,26.0,3.03,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 26.0%; SMA 200: 268.19 => -12.12%; RSI: 30.84; Day Volatility: 3.03; Week Volatility: 7.21; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 21.34%; Week Support: 188.15 => 21.34%; Month Support: 57.1 => 76.13%; Day NWE: 236.58 => 1.1%; Week NWE: 214.07 => 10.51%; Month NWE: 208.15 => 12.98%)
KIRLOSIND,853,1.0,4,3127.8,none,6548.76,52.0,6698.9,53.0,3.78,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 53.0%; SMA 200: 3665.92 => -17.2%; RSI: 49.99; Day Volatility: 3.78; Week Volatility: 6.66; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 10.13%; Week Support: 2810.8 => 10.13%; Month Support: 1201.05 => 61.6%; Day NWE: 2758.04 => 11.82%; Week NWE: 2255.76 => 27.88%; Month NWE: 2704.31 => 13.54%)
TRANSWORLD,1386,1.0,1,157.67,none,350.28,55.0,492.0,68.0,8.24,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 68.0%; SMA 200: 250.37 => -58.79%; RSI: 39.18; Day Volatility: 8.24; Week Volatility: 15.26; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -48.49%; Month Support: 0.0 => 100.0%; Day NWE: 139.57 => 11.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,393,5.0,0,13101.0,none,28888.35,55.0,18538.0,29.0,2.77,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 29.0%; SMA 200: 14582.51 => -11.31%; RSI: 36.92; Day Volatility: 2.77; Week Volatility: 6.04; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 32.66%; Week Support: 8822.0 => 32.66%; Month Support: 3311.0 => 74.73%; Day NWE: 12350.06 => 5.73%; Week NWE: 11822.1 => 9.76%; Month NWE: 11282.15 => 13.88%)
GICHSGFIN,1271,5.0,5,162.29,none,371.04,56.0,644.0,75.0,2.87,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.79 => -10.17%; RSI: 35.81; Day Volatility: 2.87; Week Volatility: 6.64; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 3.87%; Week Support: 156.01 => 3.87%; Month Support: 156.01 => 3.87%; Day NWE: 160.27 => 1.25%; Week NWE: 139.86 => 13.82%; Month NWE: 92.59 => 42.95%)
TNPL,1267,5.0,3,130.53,none,298.93,56.0,499.0,74.0,2.25,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 74.0%; SMA 200: 152.89 => -17.13%; RSI: 26.71; Day Volatility: 2.25; Week Volatility: 5.44; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 11.51%; Week Support: 115.5 => 11.51%; Month Support: 112.35 => 13.93%; Day NWE: 129.53 => 0.76%; Week NWE: 102.57 => 21.42%; Month NWE: 67.77 => 48.08%)
GOCLCORP,1179,1.0,3,250.95,none,564.22,56.0,699.55,64.0,5.22,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 64.0%; SMA 200: 331.7 => -32.18%; RSI: 29.99; Day Volatility: 5.22; Week Volatility: 9.9; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 2.37%; Week Support: 245.0 => 2.37%; Month Support: 107.95 => 56.98%; Day NWE: 249.19 => 0.7%; Week NWE: 221.73 => 11.64%; Month NWE: 196.64 => 21.64%)
PONNIERODE,1409,1.0,5,265.7,none,623.53,57.0,598.9,56.0,2.39,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 301.15 => -13.34%; RSI: 48.53; Day Volatility: 2.39; Week Volatility: 5.53; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.49%; Week Support: 267.0 => -0.49%; Month Support: 81.25 => 69.42%; Day NWE: 248.39 => 6.52%; Week NWE: 209.32 => 21.22%; Month NWE: 222.39 => 16.3%)
JISLJALEQS,957,5.0,3,34.35,none,80.01,57.0,251.81,86.0,3.81,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 50.78 => -47.82%; RSI: 26.7; Day Volatility: 3.81; Week Volatility: 8.96; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -51.47%; Week Support: 52.03 => -51.47%; Month Support: 26.5 => 22.85%; Day NWE: 32.72 => 4.75%; Week NWE: 29.63 => 13.74%; Month NWE: 21.16 => 38.41%)
UFLEX,857,1.0,3,452.05,none,1071.11,58.0,859.8,47.0,2.55,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 549.39 => -21.53%; RSI: 29.83; Day Volatility: 2.55; Week Volatility: 4.69; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 3.11%; Week Support: 438.0 => 3.11%; Month Support: 325.1 => 28.08%; Day NWE: 441.52 => 2.33%; Week NWE: 364.65 => 19.33%; Month NWE: 358.56 => 20.68%)
