[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,893,5.0,2,209.9,none,405.67,48.0,396.4,47.0,5.04,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 252.61 => -20.35%; RSI: 41.11; Day Volatility: 5.04; Week Volatility: 11.38; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.2%; Week Support: 178.0 => 15.2%; Month Support: 133.0 => 36.64%; Day NWE: 180.31 => 14.1%; Week NWE: 177.2 => 15.58%; Month NWE: 148.27 => 29.36%)
PNCINFRA,709,5.0,2,231.96,strong_buy,233.46,1.0,574.8,60.0,3.96,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.46; Revenue: 5467 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 366.0; Projected Low: 287.0; All time high: 574.8 => 60.0%; SMA 200: 280.16 => -20.78%; RSI: 49.95; Day Volatility: 3.96; Week Volatility: 6.89; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -3.47%; Week Support: 240.0 => -3.47%; Month Support: 219.0 => 5.59%; Day NWE: 205.98 => 11.2%; Week NWE: 171.61 => 26.02%; Month NWE: 120.2 => 48.18%)
NCLIND,1326,5.0,4,193.95,none,196.69,1.0,304.95,36.0,3.21,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 209.05 => -7.79%; RSI: 52.98; Day Volatility: 3.21; Week Volatility: 6.0; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 7.6%; Week Support: 179.21 => 7.6%; Month Support: 179.21 => 7.6%; Day NWE: 177.45 => 8.51%; Week NWE: 170.13 => 12.28%; Month NWE: 136.84 => 29.44%)
LXCHEM,807,5.0,0,152.53,underperform,71.79,-112.0,628.0,76.0,3.48,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 76.0%; SMA 200: 189.33 => -24.13%; RSI: 52.01; Day Volatility: 3.48; Week Volatility: 7.05; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -5.03%; Week Support: 160.2 => -5.03%; Month Support: 220.5 => -44.56%; Day NWE: 130.02 => 14.76%; Week NWE: 117.63 => 22.88%; Month NWE: 0.0 => 100.0%)
LMW,372,5.0,0,16116.0,underperform,2648.43,-509.0,19199.95,16.0,3.16,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: underperform; Projected High: 12539.0; Projected Medium: 10095.0; Projected Low: 7651.0; All time high: 19199.95 => 16.0%; SMA 200: 15532.37 => 3.62%; RSI: 66.38; Day Volatility: 3.16; Week Volatility: 6.27; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 16.54%; Week Support: 13450.05 => 16.54%; Month Support: 13450.05 => 16.54%; Day NWE: 14179.63 => 12.02%; Week NWE: 13159.06 => 18.35%; Month NWE: 12183.7 => 24.4%)
RVNL,163,5.0,1,319.45,underperform,45.66,-600.0,647.0,51.0,2.9,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 51.0%; SMA 200: 351.13 => -9.92%; RSI: 43.49; Day Volatility: 2.9; Week Volatility: 7.92; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.92%; Month Support: 10.0 => 96.87%; Day NWE: 297.79 => 6.78%; Week NWE: 221.17 => 30.77%; Month NWE: 0.0 => 100.0%)
TATATECH,295,5.0,1,630.7,underperform,87.92,-617.0,1400.0,55.0,2.6,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 55.0%; SMA 200: 690.7 => -9.51%; RSI: 42.8; Day Volatility: 2.6; Week Volatility: 6.01; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 5.34%; Week Support: 597.0 => 5.34%; Month Support: 597.0 => 5.34%; Day NWE: 615.58 => 2.4%; Week NWE: 608.17 => 3.57%; Month NWE: 0.0 => 100.0%)
BATAINDIA,489,5.0,1,918.55,underperform,122.54,-650.0,2262.0,59.0,3.39,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 977.0; Projected Low: 750.0; All time high: 2262.0 => 59.0%; SMA 200: 1114.11 => -21.29%; RSI: 59.78; Day Volatility: 3.39; Week Volatility: 5.94; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -38.15%; Month Support: 1381.05 => -50.35%; Day NWE: 794.26 => 13.53%; Week NWE: 763.69 => 16.86%; Month NWE: 699.6 => 23.84%)
TATAELXSI,249,5.0,1,5381.0,underperform,433.8,-1140.0,10760.0,50.0,3.25,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 50.0%; SMA 200: 5693.15 => -5.8%; RSI: 49.3; Day Volatility: 3.25; Week Volatility: 7.08; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.66%; Week Support: 4700.0 => 12.66%; Month Support: 4700.0 => 12.66%; Day NWE: 5063.62 => 5.9%; Week NWE: 4444.18 => 17.41%; Month NWE: 3848.48 => 28.48%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,880,5.0,3,3242.0,none,6548.76,50.0,6698.9,52.0,3.38,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 52.0%; SMA 200: 3663.74 => -13.01%; RSI: 55.03; Day Volatility: 3.38; Week Volatility: 7.11; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 13.3%; Week Support: 2810.8 => 13.3%; Month Support: 1201.05 => 62.95%; Day NWE: 2853.15 => 11.99%; Week NWE: 2141.07 => 33.96%; Month NWE: 2626.17 => 19.0%)
GOCLCORP,1211,1.0,3,270.4,none,564.22,52.0,699.55,61.0,4.94,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 61.0%; SMA 200: 331.15 => -22.47%; RSI: 48.46; Day Volatility: 4.94; Week Volatility: 7.38; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 9.39%; Week Support: 245.0 => 9.39%; Month Support: 107.95 => 60.08%; Day NWE: 240.96 => 10.89%; Week NWE: 208.66 => 22.83%; Month NWE: 192.69 => 28.74%)
MAHSCOOTER,399,5.0,0,13882.0,none,28888.35,52.0,18538.0,25.0,2.54,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 25.0%; SMA 200: 14719.07 => -6.03%; RSI: 54.74; Day Volatility: 2.54; Week Volatility: 6.63; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 36.45%; Week Support: 8822.0 => 36.45%; Month Support: 3311.0 => 76.15%; Day NWE: 12431.74 => 10.45%; Week NWE: 11386.39 => 17.98%; Month NWE: 11472.35 => 17.36%)
TNPL,1301,5.0,1,144.13,none,298.93,52.0,499.0,71.0,4.55,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 153.25 => -6.33%; RSI: 58.24; Day Volatility: 4.55; Week Volatility: 6.71; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.86%; Week Support: 115.5 => 19.86%; Month Support: 115.5 => 19.86%; Day NWE: 129.35 => 10.26%; Week NWE: 100.97 => 29.95%; Month NWE: 66.45 => 53.89%)
HATHWAY,1064,5.0,5,11.75,none,25.17,53.0,76.4,85.0,4.15,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.99 => -19.03%; RSI: 54.09; Day Volatility: 4.15; Week Volatility: 7.59; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -1.62%; Week Support: 11.94 => -1.62%; Month Support: 12.25 => -4.26%; Day NWE: 10.29 => 12.42%; Week NWE: 9.13 => 22.32%; Month NWE: 4.58 => 60.99%)
JISLJALEQS,970,5.0,2,37.24,none,80.01,53.0,251.81,85.0,4.94,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 49.9 => -34.01%; RSI: 47.81; Day Volatility: 4.94; Week Volatility: 8.35; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -39.72%; Week Support: 52.03 => -39.72%; Month Support: 26.5 => 28.84%; Day NWE: 32.06 => 13.91%; Week NWE: 27.24 => 26.85%; Month NWE: 19.19 => 48.46%)
UFLEX,854,1.0,3,504.55,none,1071.11,53.0,859.8,41.0,3.38,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 41.0%; SMA 200: 546.95 => -8.4%; RSI: 67.35; Day Volatility: 3.38; Week Volatility: 4.84; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 13.19%; Week Support: 438.0 => 13.19%; Month Support: 325.1 => 35.57%; Day NWE: 446.54 => 11.5%; Week NWE: 357.7 => 29.11%; Month NWE: 356.33 => 29.38%)
JINDALPOLY,1110,1.0,1,426.55,none,932.17,54.0,1449.0,71.0,3.91,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 71.0%; SMA 200: 556.68 => -30.51%; RSI: 52.13; Day Volatility: 3.91; Week Volatility: 9.95; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -5.31%; Month Support: 449.2 => -5.31%; Day NWE: 360.16 => 15.57%; Week NWE: 286.44 => 32.85%; Month NWE: 286.77 => 32.77%)
NAHARSPING,1373,1.0,1,193.1,none,426.36,55.0,690.0,72.0,5.38,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 223.69 => -15.84%; RSI: 61.7; Day Volatility: 5.38; Week Volatility: 9.64; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 4.14%; Week Support: 185.1 => 4.14%; Month Support: 214.0 => -10.82%; Day NWE: 160.04 => 17.12%; Week NWE: 131.69 => 31.8%; Month NWE: 91.2 => 52.77%)
GICHSGFIN,1321,5.0,4,164.9,none,364.87,55.0,644.0,74.0,2.27,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 344 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.14 => -8.03%; RSI: 47.27; Day Volatility: 2.27; Week Volatility: 5.2; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 5.39%; Week Support: 156.01 => 5.39%; Month Support: 156.01 => 5.39%; Day NWE: 155.52 => 5.69%; Week NWE: 138.59 => 15.95%; Month NWE: 91.0 => 44.82%)
PONNIERODE,1474,1.0,4,272.25,none,623.53,56.0,598.9,55.0,3.37,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 298.22 => -9.54%; RSI: 54.25; Day Volatility: 3.37; Week Volatility: 4.81; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 1.93%; Week Support: 267.0 => 1.93%; Month Support: 81.25 => 70.16%; Day NWE: 251.28 => 7.7%; Week NWE: 206.77 => 24.05%; Month NWE: 215.75 => 20.75%)
VPRPL,1387,5.0,2,52.57,none,121.25,57.0,345.75,85.0,5.27,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 117.94 => -124.34%; RSI: 54.89; Day Volatility: 5.27; Week Volatility: 10.07; Month Volatility: 42.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -168.21%; Month Support: 0.0 => 100.0%; Day NWE: 32.64 => 37.91%; Week NWE: -6.45 => 112.27%; Month NWE: 0.0 => 100.0%)
ZUARI,1285,1.0,2,249.0,none,601.34,59.0,690.0,64.0,5.11,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 64.0%; SMA 200: 266.96 => -7.21%; RSI: 36.75; Day Volatility: 5.11; Week Volatility: 10.7; Month Volatility: 29.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 32.05%; Week Support: 169.2 => 32.05%; Month Support: 116.0 => 53.41%; Day NWE: 227.96 => 8.45%; Week NWE: 229.63 => 7.78%; Month NWE: 205.31 => 17.54%)
DEN,1190,1.0,4,29.71,none,78.06,62.0,254.4,88.0,4.32,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.06 => -14.64%; RSI: 51.86; Day Volatility: 4.32; Week Volatility: 6.13; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 5.28%; Week Support: 28.14 => 5.28%; Month Support: 25.2 => 15.18%; Day NWE: 26.9 => 9.47%; Week NWE: 23.29 => 21.61%; Month NWE: 11.44 => 61.49%)
DCMSRIND,1454,1.0,3,39.45,none,105.28,63.0,242.5,84.0,5.86,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 150.3 => -280.98%; RSI: 20.2; Day Volatility: 5.86; Week Volatility: 12.49; Month Volatility: 86.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -260.23%; Week Support: 142.11 => -260.23%; Month Support: 59.0 => -49.56%; Day NWE: 9.52 => 75.86%; Week NWE: 47.05 => -19.25%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1327,1.0,2,278.45,none,761.33,63.0,454.85,39.0,3.73,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 39.0%; SMA 200: 249.78 => 10.3%; RSI: 52.15; Day Volatility: 3.73; Week Volatility: 6.67; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 32.88%; Week Support: 186.9 => 32.88%; Month Support: 186.9 => 32.88%; Day NWE: 234.16 => 15.91%; Week NWE: 203.96 => 26.75%; Month NWE: 185.13 => 33.51%)
RAJESHEXPO,728,1.0,3,188.63,none,560.99,66.0,1029.7,82.0,2.56,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 188.3 => 0.17%; RSI: 60.64; Day Volatility: 2.56; Week Volatility: 7.21; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 19.89%; Week Support: 151.11 => 19.89%; Month Support: 151.11 => 19.89%; Day NWE: 150.9 => 20.0%; Week NWE: 140.84 => 25.33%; Month NWE: -3.19 => 101.69%)
HMVL,1414,5.0,3,72.34,none,211.17,66.0,314.0,77.0,2.95,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 80.73 => -11.6%; RSI: 58.23; Day Volatility: 2.95; Week Volatility: 6.44; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.19%; Week Support: 73.2 => -1.19%; Month Support: 41.25 => 42.98%; Day NWE: 65.81 => 9.03%; Week NWE: 60.78 => 15.98%; Month NWE: 37.09 => 48.73%)
OSWALGREEN,1354,1.0,5,30.45,none,96.02,68.0,101.25,70.0,4.98,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 70.0%; SMA 200: 38.87 => -27.65%; RSI: 54.64; Day Volatility: 4.98; Week Volatility: 9.16; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 0.99%; Week Support: 30.15 => 0.99%; Month Support: 16.8 => 44.83%; Day NWE: 25.7 => 15.61%; Week NWE: 21.03 => 30.93%; Month NWE: 26.19 => 13.99%)
VINDHYATEL,1201,5.0,2,1150.0,none,3585.23,68.0,3230.0,64.0,4.72,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 64.0%; SMA 200: 1488.17 => -29.41%; RSI: 32.41; Day Volatility: 4.72; Week Volatility: 6.96; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -0.9%; Week Support: 1160.3 => -0.9%; Month Support: 846.85 => 26.36%; Day NWE: 1090.26 => 5.2%; Week NWE: 894.19 => 22.24%; Month NWE: 845.07 => 26.52%)
PILANIINVS,750,1.0,2,4737.2,none,15345.04,69.0,8207.45,42.0,1.97,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 42.0%; SMA 200: 5087.25 => -7.39%; RSI: 46.89; Day Volatility: 1.97; Week Volatility: 4.19; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 30.77%; Week Support: 3279.55 => 30.77%; Month Support: 3279.55 => 30.77%; Day NWE: 4326.97 => 8.66%; Week NWE: 3841.88 => 18.9%; Month NWE: 3834.53 => 19.05%)
ORIENTPPR,1432,1.0,1,21.14,none,73.18,71.0,62.2,66.0,3.45,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 66.0%; SMA 200: 26.02 => -23.09%; RSI: 50.09; Day Volatility: 3.45; Week Volatility: 6.98; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 1.51%; Week Support: 20.82 => 1.51%; Month Support: 19.8 => 6.34%; Day NWE: 18.68 => 11.64%; Week NWE: 13.06 => 38.2%; Month NWE: 11.2 => 47.04%)
COFFEEDAY,1379,1.0,2,32.58,none,123.41,74.0,374.9,91.0,4.15,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.87 => -13.18%; RSI: 50.73; Day Volatility: 4.15; Week Volatility: 8.84; Month Volatility: 26.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 34.68%; Week Support: 21.28 => 34.68%; Month Support: 21.28 => 34.68%; Day NWE: 27.26 => 16.33%; Week NWE: 22.46 => 31.05%; Month NWE: 16.02 => 50.83%)
BCG,1009,1.0,5,12.04,none,46.75,74.0,122.88,90.0,6.18,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.39 => -2.94%; RSI: 68.51; Day Volatility: 6.18; Week Volatility: 9.5; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 14.87%; Week Support: 10.25 => 14.87%; Month Support: 6.8 => 43.52%; Day NWE: 8.59 => 28.62%; Week NWE: 7.28 => 39.53%; Month NWE: 2.11 => 82.47%)
HGS,1085,1.0,2,425.25,none,1712.88,75.0,4656.0,91.0,3.03,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 503.79 => -18.47%; RSI: 51.63; Day Volatility: 3.03; Week Volatility: 4.91; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -2.76%; Week Support: 437.0 => -2.76%; Month Support: 846.0 => -98.94%; Day NWE: 378.98 => 10.88%; Week NWE: 317.14 => 25.42%; Month NWE: 176.21 => 58.56%)
KICL,1059,1.0,1,4871.1,none,20576.6,76.0,8231.45,41.0,2.74,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4980.87 => -2.25%; RSI: 54.41; Day Volatility: 2.74; Week Volatility: 5.09; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.76%; Week Support: 3470.0 => 28.76%; Month Support: 3470.0 => 28.76%; Day NWE: 4279.98 => 12.14%; Week NWE: 3742.16 => 23.18%; Month NWE: 3887.03 => 20.2%)
ZUARIIND,1343,1.0,4,275.55,none,1569.54,82.0,898.0,69.0,3.86,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 69.0%; SMA 200: 304.71 => -10.58%; RSI: 44.7; Day Volatility: 3.86; Week Volatility: 7.39; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 16.53%; Week Support: 229.99 => 16.53%; Month Support: 229.99 => 16.53%; Day NWE: 237.79 => 13.7%; Week NWE: 229.19 => 16.82%; Month NWE: 215.9 => 21.65%)
NSIL,895,5.0,3,6344.5,none,35986.84,82.0,9974.0,36.0,3.73,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 36.0%; SMA 200: 6886.83 => -8.55%; RSI: 58.62; Day Volatility: 3.73; Week Volatility: 5.7; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 27.5%; Week Support: 4600.0 => 27.5%; Month Support: 1230.0 => 80.61%; Day NWE: 5383.85 => 15.14%; Week NWE: 4771.87 => 24.79%; Month NWE: 5460.42 => 13.93%)
