[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,486,5.0,3,139.97,none,275.02,49.0,1283.6,89.0,2.15,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.64 => 0.24%; RSI: 41.03; Day Volatility: 2.15; Week Volatility: 6.55; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.26%; Week Support: 97.61 => 30.26%; Month Support: 79.33 => 43.32%; Day NWE: 121.33 => 13.32%; Week NWE: 122.65 => 12.38%; Month NWE: 82.94 => 40.74%)
GRINFRA,560,5.0,5,905.45,strong_buy,923.32,2.0,2267.65,60.0,2.24,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 60.0%; SMA 200: 1176.15 => -29.9%; RSI: 19.81; Day Volatility: 2.24; Week Volatility: 5.37; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 0.49%; Week Support: 901.0 => 0.49%; Month Support: 930.0 => -2.71%; Day NWE: 853.96 => 5.69%; Week NWE: 759.93 => 16.07%; Month NWE: 0.0 => 100.0%)
NIITLTD,1241,5.0,6,76.55,none,78.15,2.0,658.65,88.0,3.47,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 88.0%; SMA 200: 112.91 => -47.5%; RSI: 26.6; Day Volatility: 3.47; Week Volatility: 10.41; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -35.08%; Week Support: 103.4 => -35.08%; Month Support: 77.3 => -0.98%; Day NWE: 75.89 => 0.86%; Week NWE: 53.34 => 30.32%; Month NWE: -6.77 => 108.84%)
VRAJ,1376,1.0,5,122.97,none,125.25,2.0,296.7,59.0,3.46,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 153.15 => -24.54%; RSI: 39.27; Day Volatility: 3.46; Week Volatility: 8.29; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -9.78%; Week Support: 135.0 => -9.78%; Month Support: 0.0 => 100.0%; Day NWE: 121.06 => 1.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFO,1396,1.0,5,80.3,none,80.87,1.0,642.8,88.0,4.26,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 74.64 => 7.05%; RSI: 50.64; Day Volatility: 4.26; Week Volatility: 7.28; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 25.34%; Week Support: 59.95 => 25.34%; Month Support: 57.2 => 28.77%; Day NWE: 73.39 => 8.6%; Week NWE: 61.74 => 23.12%; Month NWE: 29.01 => 63.87%)
TATAINVEST,251,5.0,2,619.9,none,628.67,1.0,1184.7,48.0,2.2,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 48.0%; SMA 200: 710.73 => -14.65%; RSI: 18.51; Day Volatility: 2.2; Week Volatility: 5.86; Month Volatility: 27.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 17.0%; Week Support: 514.52 => 17.0%; Month Support: 514.52 => 17.0%; Day NWE: 551.62 => 11.01%; Week NWE: 602.4 => 2.82%; Month NWE: 597.72 => 3.58%)
JINDALSAW,475,5.0,2,187.98,strong_buy,189.33,1.0,383.85,51.0,5.81,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 51.0%; SMA 200: 203.23 => -8.11%; RSI: 66.15; Day Volatility: 5.81; Week Volatility: 7.42; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 80.04%; Month Support: 37.53 => 80.04%; Day NWE: 155.86 => 17.09%; Week NWE: 113.62 => 39.55%; Month NWE: 150.58 => 19.9%)
GREENPOWER,1203,1.0,4,10.04,none,10.16,1.0,43.51,77.0,2.32,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 13.16 => -31.08%; RSI: 23.16; Day Volatility: 2.32; Week Volatility: 7.74; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.16%; Week Support: 10.96 => -9.16%; Month Support: 1.1 => 88.99%; Day NWE: 9.74 => 3.03%; Week NWE: 8.92 => 11.18%; Month NWE: 7.7 => 23.28%)
DBL,607,5.0,4,459.75,hold,465.59,1.0,1247.5,63.0,3.11,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 480.46 => -4.5%; RSI: 48.41; Day Volatility: 3.11; Week Volatility: 7.8; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 21.01%; Week Support: 363.15 => 21.01%; Month Support: 159.55 => 65.3%; Day NWE: 415.59 => 9.6%; Week NWE: 396.67 => 13.72%; Month NWE: 425.58 => 7.43%)
BANKBARODA,55,5.0,4,305.3,buy,307.36,1.0,313.35,3.0,2.17,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 365.0; Projected Medium: 325.0; Projected Low: 255.0; All time high: 313.35 => 3.0%; SMA 200: 259.5 => 15.0%; RSI: 57.59; Day Volatility: 2.17; Week Volatility: 4.57; Month Volatility: 6.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 37.54%; Week Support: 190.7 => 37.54%; Month Support: 190.7 => 37.54%; Day NWE: 288.55 => 5.49%; Week NWE: 257.8 => 15.56%; Month NWE: 204.67 => 32.96%)
DCBBANK,672,5.0,4,188.79,strong_buy,189.66,0.0,244.65,23.0,3.18,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 23.0%; SMA 200: 147.75 => 21.74%; RSI: 61.1; Day Volatility: 3.18; Week Volatility: 5.85; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 46.28%; Week Support: 101.41 => 46.28%; Month Support: 101.41 => 46.28%; Day NWE: 166.51 => 11.8%; Week NWE: 148.94 => 21.11%; Month NWE: 102.96 => 45.46%)
INDUSINDBK,145,5.0,1,902.45,underperform,835.42,-8.0,2038.0,56.0,2.95,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 813.13 => 9.9%; RSI: 53.13; Day Volatility: 2.95; Week Volatility: 6.0; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.85%; Week Support: 606.0 => 32.85%; Month Support: 606.0 => 32.85%; Day NWE: 868.95 => 3.71%; Week NWE: 667.13 => 26.08%; Month NWE: 400.26 => 55.65%)
DECCANCE,1258,1.0,4,683.1,underperform,532.35,-28.0,1164.9,41.0,5.01,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: underperform; Projected High: 680.0; Projected Medium: 680.0; Projected Low: 680.0; All time high: 1164.9 => 41.0%; SMA 200: 890.25 => -30.32%; RSI: 37.51; Day Volatility: 5.01; Week Volatility: 6.81; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 19.51%; Week Support: 549.8 => 19.51%; Month Support: 390.05 => 42.9%; Day NWE: 592.07 => 13.33%; Week NWE: 639.56 => 6.37%; Month NWE: 651.19 => 4.67%)
YESBANK,153,5.0,4,21.63,underperform,15.75,-37.0,404.0,95.0,2.96,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.89 => 3.41%; RSI: 41.04; Day Volatility: 2.96; Week Volatility: 5.62; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 25.94%; Week Support: 16.02 => 25.94%; Month Support: 16.02 => 25.94%; Day NWE: 21.15 => 2.24%; Week NWE: 19.29 => 10.81%; Month NWE: -37.12 => 271.62%)
NAVNETEDUL,870,1.0,3,143.27,underperform,86.74,-65.0,193.5,26.0,2.42,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 148.04 => -3.33%; RSI: 46.26; Day Volatility: 2.42; Week Volatility: 6.25; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 11.0%; Week Support: 127.51 => 11.0%; Month Support: 127.51 => 11.0%; Day NWE: 134.94 => 5.81%; Week NWE: 134.52 => 6.1%; Month NWE: 117.14 => 18.23%)
SJVN,266,5.0,2,72.52,underperform,36.95,-96.0,170.5,57.0,2.96,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 90.33 => -24.56%; RSI: 40.03; Day Volatility: 2.96; Week Volatility: 9.77; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.06%; Week Support: 80.54 => -11.06%; Month Support: 17.25 => 76.21%; Day NWE: 70.35 => 3.0%; Week NWE: 60.52 => 16.55%; Month NWE: 65.9 => 9.13%)
LXCHEM,803,5.0,1,143.55,underperform,71.79,-100.0,628.0,77.0,2.79,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 77.0%; SMA 200: 190.93 => -33.0%; RSI: 22.74; Day Volatility: 2.79; Week Volatility: 6.63; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -11.6%; Week Support: 160.2 => -11.6%; Month Support: 220.5 => -53.61%; Day NWE: 135.12 => 5.87%; Week NWE: 128.71 => 10.34%; Month NWE: 0.0 => 100.0%)
MRF,171,5.0,3,142275.0,underperform,45838.96,-210.0,163600.0,13.0,2.22,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 113350.0; All time high: 163600.0 => 13.0%; SMA 200: 146138.69 => -2.72%; RSI: 33.44; Day Volatility: 2.22; Week Volatility: 4.11; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 28.22%; Week Support: 102124.05 => 28.22%; Month Support: 102124.05 => 28.22%; Day NWE: 139546.34 => 1.92%; Week NWE: 133324.07 => 6.29%; Month NWE: 118161.08 => 16.95%)
IDEAFORGE,1066,5.0,2,429.5,underperform,130.17,-230.0,1343.95,68.0,3.58,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 68.0%; SMA 200: 487.02 => -13.39%; RSI: 37.27; Day Volatility: 3.58; Week Volatility: 9.08; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 29.17%; Week Support: 304.2 => 29.17%; Month Support: 0.0 => 100.0%; Day NWE: 406.44 => 5.37%; Week NWE: 346.81 => 19.25%; Month NWE: 0.0 => 100.0%)
ANURAS,415,5.0,3,1239.5,underperform,283.05,-338.0,1374.8,10.0,3.07,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 10.0%; SMA 200: 1111.13 => 10.36%; RSI: 36.75; Day Volatility: 3.07; Week Volatility: 5.69; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 51.51%; Week Support: 601.0 => 51.51%; Month Support: 601.0 => 51.51%; Day NWE: 1227.32 => 0.98%; Week NWE: 1084.65 => 12.49%; Month NWE: 0.0 => 100.0%)
LMW,391,5.0,2,14203.0,underperform,2648.43,-436.0,19199.95,26.0,3.92,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 26.0%; SMA 200: 15549.56 => -9.48%; RSI: 43.37; Day Volatility: 3.92; Week Volatility: 5.58; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 5.3%; Week Support: 13450.05 => 5.3%; Month Support: 13450.05 => 5.3%; Day NWE: 13431.29 => 5.43%; Week NWE: 13116.94 => 7.65%; Month NWE: 12084.1 => 14.92%)
BATAINDIA,490,5.0,1,875.5,underperform,118.5,-639.0,2262.0,61.0,1.78,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 988.5; Projected Low: 750.0; All time high: 2262.0 => 61.0%; SMA 200: 1132.85 => -29.39%; RSI: 17.9; Day Volatility: 1.78; Week Volatility: 3.92; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -44.95%; Month Support: 1381.05 => -57.74%; Day NWE: 818.57 => 6.5%; Week NWE: 807.93 => 7.72%; Month NWE: 731.91 => 16.4%)
TATAELXSI,239,5.0,1,5464.0,underperform,433.8,-1160.0,10760.0,49.0,3.11,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 49.0%; SMA 200: 5683.13 => -4.01%; RSI: 51.17; Day Volatility: 3.11; Week Volatility: 6.83; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 13.98%; Week Support: 4700.0 => 13.98%; Month Support: 5709.05 => -4.48%; Day NWE: 5186.03 => 5.09%; Week NWE: 4407.59 => 19.33%; Month NWE: 3944.37 => 27.81%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1384,1.0,1,171.73,none,350.28,51.0,492.0,65.0,7.27,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 65.0%; SMA 200: 250.92 => -46.11%; RSI: 45.53; Day Volatility: 7.27; Week Volatility: 14.01; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -36.33%; Month Support: 0.0 => 100.0%; Day NWE: 141.79 => 17.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1167,1.0,3,265.35,none,564.22,53.0,699.55,62.0,4.2,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.78 => -25.03%; RSI: 36.3; Day Volatility: 4.2; Week Volatility: 9.28; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.67%; Week Support: 245.0 => 7.67%; Month Support: 107.95 => 59.32%; Day NWE: 252.51 => 4.84%; Week NWE: 223.46 => 15.79%; Month NWE: 198.33 => 25.26%)
MAHSCOOTER,390,5.0,0,13334.0,none,28888.35,54.0,18538.0,28.0,3.31,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 28.0%; SMA 200: 14570.17 => -9.27%; RSI: 39.98; Day Volatility: 3.31; Week Volatility: 5.86; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 33.84%; Week Support: 8822.0 => 33.84%; Month Support: 3311.0 => 75.17%; Day NWE: 12424.49 => 6.82%; Week NWE: 11850.14 => 11.13%; Month NWE: 11309.56 => 15.18%)
KIRLOSIND,869,1.0,4,3020.0,none,6548.76,54.0,6698.9,55.0,3.24,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3666.85 => -21.42%; RSI: 42.62; Day Volatility: 3.24; Week Volatility: 6.25; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 6.93%; Week Support: 2810.8 => 6.93%; Month Support: 1201.05 => 60.23%; Day NWE: 2754.45 => 8.79%; Week NWE: 2242.79 => 25.74%; Month NWE: 2691.63 => 10.87%)
JISLJALEQS,945,5.0,3,36.45,none,80.01,54.0,251.81,86.0,2.82,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 50.87 => -39.57%; RSI: 33.08; Day Volatility: 2.82; Week Volatility: 8.15; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -42.74%; Week Support: 52.03 => -42.74%; Month Support: 26.5 => 27.3%; Day NWE: 33.09 => 9.21%; Week NWE: 29.88 => 18.02%; Month NWE: 21.4 => 41.28%)
TNPL,1267,5.0,3,133.8,none,298.93,55.0,499.0,73.0,1.84,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 152.84 => -14.23%; RSI: 31.59; Day Volatility: 1.84; Week Volatility: 5.2; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 13.68%; Week Support: 115.5 => 13.68%; Month Support: 112.35 => 16.03%; Day NWE: 130.65 => 2.35%; Week NWE: 102.96 => 23.05%; Month NWE: 68.16 => 49.06%)
HATHWAY,1042,5.0,5,11.3,none,25.17,55.0,76.4,85.0,2.78,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 14.13 => -25.05%; RSI: 30.45; Day Volatility: 2.78; Week Volatility: 6.25; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -5.66%; Week Support: 11.94 => -5.66%; Month Support: 12.25 => -8.41%; Day NWE: 11.21 => 0.8%; Week NWE: 9.76 => 13.6%; Month NWE: 5.0 => 55.75%)
GICHSGFIN,1272,5.0,5,164.37,none,371.04,56.0,644.0,74.0,2.83,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.84 => -8.8%; RSI: 38.72; Day Volatility: 2.83; Week Volatility: 6.56; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 5.09%; Week Support: 156.01 => 5.09%; Month Support: 156.01 => 5.09%; Day NWE: 161.31 => 1.86%; Week NWE: 140.11 => 14.76%; Month NWE: 92.84 => 43.52%)
UFLEX,856,1.0,3,461.15,none,1071.11,57.0,859.8,46.0,2.54,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 46.0%; SMA 200: 549.72 => -19.21%; RSI: 34.77; Day Volatility: 2.54; Week Volatility: 4.59; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 5.02%; Week Support: 438.0 => 5.02%; Month Support: 325.1 => 29.5%; Day NWE: 443.61 => 3.8%; Week NWE: 365.75 => 20.69%; Month NWE: 359.63 => 22.01%)
PONNIERODE,1409,1.0,5,266.55,none,623.53,57.0,598.9,55.0,2.39,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 301.31 => -13.04%; RSI: 49.64; Day Volatility: 2.39; Week Volatility: 5.51; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.17%; Week Support: 267.0 => -0.17%; Month Support: 81.25 => 69.52%; Day NWE: 248.03 => 6.95%; Week NWE: 209.43 => 21.43%; Month NWE: 222.49 => 16.53%)
JINDALPOLY,1088,1.0,1,400.9,none,932.17,57.0,1449.0,72.0,5.51,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 72.0%; SMA 200: 571.2 => -42.48%; RSI: 32.7; Day Volatility: 5.51; Week Volatility: 11.32; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -12.05%; Month Support: 449.2 => -12.05%; Day NWE: 368.87 => 7.99%; Week NWE: 315.75 => 21.24%; Month NWE: 314.57 => 21.54%)
VPRPL,1344,5.0,3,45.67,strong_buy,121.25,62.0,345.75,87.0,5.82,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 124.36 => -172.31%; RSI: 27.48; Day Volatility: 5.82; Week Volatility: 19.23; Month Volatility: 53.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -208.74%; Month Support: 0.0 => 100.0%; Day NWE: 31.83 => 30.3%; Week NWE: -1.26 => 102.75%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1390,1.0,3,40.17,none,105.28,62.0,242.5,83.0,6.41,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 83.0%; SMA 200: 158.44 => -294.43%; RSI: 12.46; Day Volatility: 6.41; Week Volatility: 61.72; Month Volatility: 88.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -253.77%; Week Support: 142.11 => -253.77%; Month Support: 59.0 => -46.88%; Day NWE: 18.67 => 53.51%; Week NWE: 79.02 => -96.7%; Month NWE: 0.0 => 100.0%)
