[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,873,5.0,2,205.63,none,405.67,49.0,396.4,48.0,5.38,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 48.0%; SMA 200: 252.94 => -23.01%; RSI: 27.18; Day Volatility: 5.38; Week Volatility: 12.98; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 13.44%; Week Support: 178.0 => 13.44%; Month Support: 133.0 => 35.32%; Day NWE: 195.29 => 5.03%; Week NWE: 184.37 => 10.34%; Month NWE: 149.83 => 27.14%)
TATAINVEST,251,5.0,2,615.55,none,628.67,2.0,1184.7,48.0,3.81,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 48.0%; SMA 200: 710.7 => -15.46%; RSI: 28.28; Day Volatility: 3.81; Week Volatility: 6.02; Month Volatility: 27.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 16.41%; Week Support: 514.52 => 16.41%; Month Support: 514.52 => 16.41%; Day NWE: 527.0 => 14.39%; Week NWE: 591.07 => 3.98%; Month NWE: 597.21 => 2.98%)
BANKBARODA,61,5.0,4,302.95,none,307.36,1.0,313.35,3.0,2.74,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: none; Projected High: 365.0; Projected Medium: 325.0; Projected Low: 255.0; All time high: 313.35 => 3.0%; SMA 200: 260.86 => 13.89%; RSI: 53.04; Day Volatility: 2.74; Week Volatility: 4.8; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 37.05%; Week Support: 190.7 => 37.05%; Month Support: 190.7 => 37.05%; Day NWE: 288.06 => 4.91%; Week NWE: 259.74 => 14.26%; Month NWE: 204.5 => 32.5%)
BANDHANBNK,292,5.0,1,151.99,buy,153.4,1.0,741.8,80.0,3.22,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 165.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.94 => -7.2%; RSI: 60.39; Day Volatility: 3.22; Week Volatility: 4.97; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 15.68%; Week Support: 128.16 => 15.68%; Month Support: 128.16 => 15.68%; Day NWE: 135.68 => 10.73%; Week NWE: 120.55 => 20.69%; Month NWE: 0.0 => 100.0%)
CAPACITE,1066,5.0,5,219.75,none,223.02,1.0,465.0,53.0,4.52,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 53.0%; SMA 200: 300.07 => -36.55%; RSI: 33.47; Day Volatility: 4.52; Week Volatility: 6.48; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -30.83%; Week Support: 287.5 => -30.83%; Month Support: 98.2 => 55.31%; Day NWE: 202.59 => 7.81%; Week NWE: 190.11 => 13.49%; Month NWE: 124.37 => 43.4%)
MOL,1127,5.0,3,59.59,none,59.98,1.0,152.5,61.0,4.29,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 61.0%; SMA 200: 79.3 => -33.08%; RSI: 45.7; Day Volatility: 4.29; Week Volatility: 7.61; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 5.84%; Week Support: 56.11 => 5.84%; Month Support: 0.0 => 100.0%; Day NWE: 52.46 => 11.96%; Week NWE: 45.16 => 24.21%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1201,1.0,4,10.11,none,10.16,1.0,43.51,77.0,5.23,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 13.12 => -29.77%; RSI: 36.92; Day Volatility: 5.23; Week Volatility: 8.53; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -8.41%; Week Support: 10.96 => -8.41%; Month Support: 1.1 => 89.07%; Day NWE: 9.34 => 7.58%; Week NWE: 8.64 => 14.58%; Month NWE: 7.71 => 23.73%)
GRINFRA,555,5.0,5,921.75,none,923.32,0.0,2267.65,59.0,2.19,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 59.0%; SMA 200: 1173.92 => -27.36%; RSI: 35.04; Day Volatility: 2.19; Week Volatility: 4.41; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 2.25%; Week Support: 901.0 => 2.25%; Month Support: 930.0 => -0.9%; Day NWE: 842.13 => 8.64%; Week NWE: 742.4 => 19.46%; Month NWE: 0.0 => 100.0%)
JKPAPER,701,5.0,4,322.2,none,323.41,0.0,638.75,50.0,3.61,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 323.41; Revenue: 6661 cr; Net Profit: 298 cr; Recommended: none; Projected High: 574.0; Projected Medium: 446.0; Projected Low: 375.0; All time high: 638.75 => 50.0%; SMA 200: 368.16 => -14.26%; RSI: 31.98; Day Volatility: 3.61; Week Volatility: 5.54; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 14.42%; Week Support: 275.75 => 14.42%; Month Support: 275.75 => 14.42%; Day NWE: 307.96 => 4.42%; Week NWE: 268.21 => 16.76%; Month NWE: 276.99 => 14.03%)
DBEIL,1378,1.0,4,91.68,none,91.82,0.0,214.0,57.0,4.64,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 57.0%; SMA 200: 138.27 => -50.82%; RSI: 17.89; Day Volatility: 4.64; Week Volatility: 8.29; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -40.16%; Week Support: 128.5 => -40.16%; Month Support: 0.0 => 100.0%; Day NWE: 78.52 => 14.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,151,5.0,0,897.95,underperform,835.42,-7.0,2038.0,56.0,3.36,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 825.0; Projected Low: 539.0; All time high: 2038.0 => 56.0%; SMA 200: 817.15 => 9.0%; RSI: 51.5; Day Volatility: 3.36; Week Volatility: 6.2; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.51%; Week Support: 606.0 => 32.51%; Month Support: 606.0 => 32.51%; Day NWE: 863.47 => 3.84%; Week NWE: 672.65 => 25.09%; Month NWE: 399.95 => 55.46%)
YESBANK,160,5.0,4,21.3,underperform,15.75,-35.0,404.0,95.0,2.98,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.97 => 1.54%; RSI: 40.94; Day Volatility: 2.98; Week Volatility: 6.02; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 24.79%; Week Support: 16.02 => 24.79%; Month Support: 16.02 => 24.79%; Day NWE: 20.61 => 3.23%; Week NWE: 19.11 => 10.3%; Month NWE: -37.15 => 274.39%)
SJVN,269,5.0,2,72.39,underperform,36.95,-96.0,170.5,58.0,3.31,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 89.94 => -24.25%; RSI: 42.55; Day Volatility: 3.31; Week Volatility: 9.34; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.26%; Week Support: 80.54 => -11.26%; Month Support: 17.25 => 76.17%; Day NWE: 68.1 => 5.93%; Week NWE: 59.56 => 17.72%; Month NWE: 65.88 => 8.99%)
BATAINDIA,493,5.0,1,855.95,underperform,118.5,-622.0,2262.0,62.0,2.7,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 988.5; Projected Low: 750.0; All time high: 2262.0 => 62.0%; SMA 200: 1125.34 => -31.47%; RSI: 20.34; Day Volatility: 2.7; Week Volatility: 3.84; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -48.26%; Month Support: 1381.05 => -61.35%; Day NWE: 799.94 => 6.54%; Week NWE: 787.16 => 8.04%; Month NWE: 729.61 => 14.76%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1386,1.0,1,173.62,none,350.28,50.0,492.0,65.0,8.58,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 65.0%; SMA 200: 249.13 => -43.49%; RSI: 48.27; Day Volatility: 8.58; Week Volatility: 14.67; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -34.85%; Month Support: 0.0 => 100.0%; Day NWE: 138.87 => 20.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,858,1.0,3,3192.5,none,6548.76,51.0,6698.9,52.0,4.79,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 52.0%; SMA 200: 3664.77 => -14.79%; RSI: 53.78; Day Volatility: 4.79; Week Volatility: 6.32; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 11.96%; Week Support: 2810.8 => 11.96%; Month Support: 1201.05 => 62.38%; Day NWE: 2784.52 => 12.78%; Week NWE: 2225.66 => 30.28%; Month NWE: 2711.92 => 15.05%)
GOCLCORP,1166,1.0,3,264.15,none,564.22,53.0,699.55,62.0,5.47,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.77 => -25.6%; RSI: 41.22; Day Volatility: 5.47; Week Volatility: 9.01; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.25%; Week Support: 245.0 => 7.25%; Month Support: 107.95 => 59.13%; Day NWE: 242.9 => 8.05%; Week NWE: 216.05 => 18.21%; Month NWE: 198.19 => 24.97%)
ZUARI,1210,1.0,6,275.3,none,601.34,54.0,690.0,60.0,5.11,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 4885 cr; Net Profit: 980 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 265.96 => 3.39%; RSI: 42.55; Day Volatility: 5.11; Week Volatility: 11.49; Month Volatility: 31.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 38.54%; Week Support: 169.2 => 38.54%; Month Support: 116.0 => 57.86%; Day NWE: 236.21 => 14.2%; Week NWE: 239.12 => 13.14%; Month NWE: 203.5 => 26.08%)
MAHSCOOTER,390,5.0,0,13191.0,none,28888.35,54.0,18538.0,29.0,2.68,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 29.0%; SMA 200: 14625.41 => -10.87%; RSI: 40.75; Day Volatility: 2.68; Week Volatility: 5.75; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 33.12%; Week Support: 8822.0 => 33.12%; Month Support: 3311.0 => 74.9%; Day NWE: 12206.95 => 7.46%; Week NWE: 11621.22 => 11.9%; Month NWE: 11292.74 => 14.39%)
TNPL,1267,5.0,3,134.62,none,298.93,55.0,499.0,73.0,4.49,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.05 => -13.69%; RSI: 42.85; Day Volatility: 4.49; Week Volatility: 5.81; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 14.2%; Week Support: 115.5 => 14.2%; Month Support: 112.35 => 16.54%; Day NWE: 128.23 => 4.75%; Week NWE: 101.48 => 24.62%; Month NWE: 68.25 => 49.3%)
GICHSGFIN,1277,5.0,5,164.03,none,371.04,56.0,644.0,75.0,2.42,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.72 => -8.96%; RSI: 41.61; Day Volatility: 2.42; Week Volatility: 6.45; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.89%; Week Support: 156.01 => 4.89%; Month Support: 156.01 => 4.89%; Day NWE: 157.75 => 3.83%; Week NWE: 139.11 => 15.19%; Month NWE: 92.8 => 43.43%)
JISLJALEQS,955,5.0,3,35.56,none,80.01,56.0,251.81,86.0,4.85,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 50.51 => -42.04%; RSI: 36.58; Day Volatility: 4.85; Week Volatility: 8.6; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -46.32%; Week Support: 52.03 => -46.32%; Month Support: 26.5 => 25.48%; Day NWE: 31.91 => 10.27%; Week NWE: 28.62 => 19.53%; Month NWE: 21.3 => 40.1%)
UFLEX,860,1.0,3,462.15,none,1071.11,57.0,859.8,46.0,2.33,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 46.0%; SMA 200: 548.95 => -18.78%; RSI: 40.93; Day Volatility: 2.33; Week Volatility: 4.46; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 5.23%; Week Support: 438.0 => 5.23%; Month Support: 325.1 => 29.65%; Day NWE: 436.46 => 5.56%; Week NWE: 359.95 => 22.11%; Month NWE: 359.75 => 22.16%)
PONNIERODE,1413,1.0,5,263.0,none,623.53,58.0,598.9,56.0,2.81,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 300.48 => -14.25%; RSI: 46.09; Day Volatility: 2.81; Week Volatility: 4.33; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.52%; Week Support: 267.0 => -1.52%; Month Support: 81.25 => 69.11%; Day NWE: 248.83 => 5.39%; Week NWE: 207.53 => 21.09%; Month NWE: 222.07 => 15.56%)
JINDALPOLY,1098,1.0,1,390.4,none,932.17,58.0,1449.0,73.0,5.88,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 73.0%; SMA 200: 565.93 => -44.96%; RSI: 33.72; Day Volatility: 5.88; Week Volatility: 11.45; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -15.06%; Month Support: 449.2 => -15.06%; Day NWE: 355.76 => 8.87%; Week NWE: 300.38 => 23.06%; Month NWE: 313.33 => 19.74%)
HATHWAY,1071,5.0,5,10.42,none,25.17,59.0,76.4,86.0,5.9,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 14.08 => -35.14%; RSI: 28.81; Day Volatility: 5.9; Week Volatility: 7.79; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -14.59%; Week Support: 11.94 => -14.59%; Month Support: 12.25 => -17.56%; Day NWE: 10.47 => -0.44%; Week NWE: 9.32 => 10.53%; Month NWE: 4.9 => 53.02%)
NAHARSPING,1346,1.0,3,166.59,none,426.36,61.0,690.0,76.0,7.03,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 76.0%; SMA 200: 225.39 => -35.3%; RSI: 38.76; Day Volatility: 7.03; Week Volatility: 8.77; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -11.11%; Week Support: 185.1 => -11.11%; Month Support: 214.0 => -28.46%; Day NWE: 154.12 => 7.49%; Week NWE: 133.26 => 20.01%; Month NWE: 96.84 => 41.87%)
DCMSRIND,1397,1.0,3,37.59,none,105.28,64.0,242.5,84.0,7.43,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 155.83 => -314.56%; RSI: 12.2; Day Volatility: 7.43; Week Volatility: 61.33; Month Volatility: 95.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -278.05%; Week Support: 142.11 => -278.05%; Month Support: 59.0 => -56.96%; Day NWE: 12.36 => 67.13%; Week NWE: 67.15 => -78.63%; Month NWE: 0.0 => 100.0%)
VPRPL,1352,5.0,3,44.03,none,121.25,64.0,345.75,87.0,5.81,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 121.98 => -177.04%; RSI: 25.69; Day Volatility: 5.81; Week Volatility: 18.8; Month Volatility: 56.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -220.24%; Month Support: 0.0 => 100.0%; Day NWE: 31.23 => 29.07%; Week NWE: -4.52 => 110.26%; Month NWE: 0.0 => 100.0%)
DEN,1164,1.0,4,27.75,none,78.06,64.0,254.4,89.0,4.76,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.24 => -23.39%; RSI: 31.86; Day Volatility: 4.76; Week Volatility: 6.15; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => -1.41%; Week Support: 28.14 => -1.41%; Month Support: 25.2 => 9.19%; Day NWE: 27.28 => 1.68%; Week NWE: 23.51 => 15.27%; Month NWE: 12.12 => 56.33%)
VLSFINANCE,1297,1.0,2,259.4,none,761.33,66.0,454.85,43.0,3.55,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 43.0%; SMA 200: 248.84 => 4.07%; RSI: 34.35; Day Volatility: 3.55; Week Volatility: 9.25; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 27.95%; Week Support: 186.9 => 27.95%; Month Support: 186.9 => 27.95%; Day NWE: 239.17 => 7.8%; Week NWE: 201.74 => 22.23%; Month NWE: 184.07 => 29.04%)
VINDHYATEL,1139,1.0,4,1226.5,none,3585.23,66.0,3230.0,62.0,4.48,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 62.0%; SMA 200: 1493.56 => -21.77%; RSI: 34.01; Day Volatility: 4.48; Week Volatility: 6.16; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 5.4%; Week Support: 1160.3 => 5.4%; Month Support: 846.85 => 30.95%; Day NWE: 1136.99 => 7.3%; Week NWE: 938.34 => 23.49%; Month NWE: 892.06 => 27.27%)
HMVL,1360,1.0,3,70.0,none,211.17,67.0,314.0,78.0,4.34,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 81.21 => -16.02%; RSI: 51.73; Day Volatility: 4.34; Week Volatility: 8.57; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.57%; Week Support: 73.2 => -4.57%; Month Support: 41.25 => 41.07%; Day NWE: 64.26 => 8.19%; Week NWE: 60.6 => 13.43%; Month NWE: 38.0 => 45.71%)
PILANIINVS,726,5.0,2,4661.0,none,15345.04,70.0,8207.45,43.0,2.89,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 43.0%; SMA 200: 5076.92 => -8.92%; RSI: 33.01; Day Volatility: 2.89; Week Volatility: 5.63; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 29.64%; Week Support: 3279.55 => 29.64%; Month Support: 3279.55 => 29.64%; Day NWE: 4429.97 => 4.96%; Week NWE: 3953.72 => 15.17%; Month NWE: 3850.38 => 17.39%)
OSWALGREEN,1325,1.0,5,27.09,none,96.02,72.0,101.25,73.0,6.56,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 39.4 => -45.44%; RSI: 31.91; Day Volatility: 6.56; Week Volatility: 9.47; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -11.3%; Week Support: 30.15 => -11.3%; Month Support: 16.8 => 37.98%; Day NWE: 25.67 => 5.23%; Week NWE: 22.02 => 18.73%; Month NWE: 27.25 => -0.59%)
ORIENTPPR,1379,1.0,1,19.71,none,73.18,73.0,62.2,68.0,4.26,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 68.0%; SMA 200: 26.2 => -32.9%; RSI: 29.88; Day Volatility: 4.26; Week Volatility: 6.6; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -5.63%; Week Support: 20.82 => -5.63%; Month Support: 19.8 => -0.46%; Day NWE: 19.09 => 3.15%; Week NWE: 13.54 => 31.31%; Month NWE: 12.02 => 39.04%)
COFFEEDAY,1334,1.0,2,30.86,none,123.41,75.0,374.9,92.0,6.14,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.81 => -19.29%; RSI: 36.6; Day Volatility: 6.14; Week Volatility: 11.92; Month Volatility: 31.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 31.04%; Week Support: 21.28 => 31.04%; Month Support: 21.28 => 31.04%; Day NWE: 28.59 => 7.35%; Week NWE: 23.5 => 23.85%; Month NWE: 15.9 => 48.49%)
