[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,492,5.0,3,140.08,none,275.02,49.0,1283.6,89.0,2.72,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.91 => 0.83%; RSI: 38.46; Day Volatility: 2.72; Week Volatility: 6.1; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.32%; Week Support: 97.61 => 30.32%; Month Support: 79.33 => 43.37%; Day NWE: 123.21 => 12.04%; Week NWE: 124.29 => 11.27%; Month NWE: 82.52 => 41.09%)
DCBBANK,689,5.0,4,187.92,strong_buy,189.66,1.0,244.65,23.0,2.9,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 23.0%; SMA 200: 145.68 => 22.48%; RSI: 68.93; Day Volatility: 2.9; Week Volatility: 5.57; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 46.04%; Week Support: 101.41 => 46.04%; Month Support: 101.41 => 46.04%; Day NWE: 163.64 => 12.92%; Week NWE: 147.01 => 21.77%; Month NWE: 102.82 => 45.29%)
GRINFRA,567,5.0,5,923.05,strong_buy,923.32,0.0,2267.65,59.0,2.3,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 59.0%; SMA 200: 1179.78 => -27.81%; RSI: 22.8; Day Volatility: 2.3; Week Volatility: 5.12; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 2.39%; Week Support: 901.0 => 2.39%; Month Support: 901.0 => 2.39%; Day NWE: 888.62 => 3.73%; Week NWE: 776.33 => 15.9%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,138,5.0,1,953.85,underperform,835.42,-14.0,2038.0,53.0,2.75,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 53.0%; SMA 200: 806.36 => 15.46%; RSI: 73.66; Day Volatility: 2.75; Week Volatility: 4.22; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 36.47%; Week Support: 606.0 => 36.47%; Month Support: 606.0 => 36.47%; Day NWE: 853.71 => 10.5%; Week NWE: 658.26 => 30.99%; Month NWE: 401.27 => 57.93%)
DECCANCE,1297,1.0,4,655.85,underperform,532.35,-23.0,1164.9,44.0,3.57,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: underperform; Projected High: 680.0; Projected Medium: 680.0; Projected Low: 680.0; All time high: 1164.9 => 44.0%; SMA 200: 893.09 => -36.17%; RSI: 20.46; Day Volatility: 3.57; Week Volatility: 6.95; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 16.17%; Week Support: 549.8 => 16.17%; Month Support: 390.05 => 40.53%; Day NWE: 614.63 => 6.28%; Week NWE: 662.5 => -1.01%; Month NWE: 647.35 => 1.3%)
YESBANK,140,5.0,4,23.46,underperform,15.75,-49.0,404.0,94.0,2.27,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 94.0%; SMA 200: 20.78 => 11.43%; RSI: 64.58; Day Volatility: 2.27; Week Volatility: 4.0; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 31.71%; Week Support: 16.02 => 31.71%; Month Support: 16.02 => 31.71%; Day NWE: 21.4 => 8.8%; Week NWE: 19.4 => 17.33%; Month NWE: -37.01 => 257.74%)
NAVNETEDUL,892,5.0,3,143.73,underperform,86.74,-66.0,193.5,26.0,2.85,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 148.01 => -2.98%; RSI: 43.68; Day Volatility: 2.85; Week Volatility: 5.38; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 11.29%; Week Support: 127.51 => 11.29%; Month Support: 127.51 => 11.29%; Day NWE: 137.85 => 4.09%; Week NWE: 135.85 => 5.48%; Month NWE: 117.34 => 18.36%)
LXCHEM,813,5.0,1,146.17,underperform,71.79,-104.0,628.0,77.0,2.92,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 77.0%; SMA 200: 191.81 => -31.22%; RSI: 18.01; Day Volatility: 2.92; Week Volatility: 6.43; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -9.6%; Week Support: 160.2 => -9.6%; Month Support: 220.5 => -50.85%; Day NWE: 142.7 => 2.37%; Week NWE: 132.81 => 9.14%; Month NWE: 0.0 => 100.0%)
SJVN,259,5.0,2,76.47,underperform,36.95,-107.0,170.5,55.0,3.69,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 55.0%; SMA 200: 90.81 => -18.76%; RSI: 46.1; Day Volatility: 3.69; Week Volatility: 7.06; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -5.32%; Week Support: 80.54 => -5.32%; Month Support: 17.25 => 77.44%; Day NWE: 73.11 => 4.39%; Week NWE: 61.36 => 19.76%; Month NWE: 66.19 => 13.45%)
RALLIS,761,5.0,2,244.25,underperform,105.22,-132.0,385.9,37.0,3.12,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 37.0%; SMA 200: 295.64 => -21.04%; RSI: 30.08; Day Volatility: 3.12; Week Volatility: 6.46; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 19.75%; Week Support: 196.0 => 19.75%; Month Support: 196.0 => 19.75%; Day NWE: 229.4 => 6.08%; Week NWE: 190.83 => 21.87%; Month NWE: 210.56 => 13.79%)
GMDCLTD,363,5.0,4,556.45,underperform,211.46,-163.0,651.0,15.0,4.41,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 15.0%; SMA 200: 462.38 => 16.91%; RSI: 47.22; Day Volatility: 4.41; Week Volatility: 9.95; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 59.28%; Week Support: 226.59 => 59.28%; Month Support: 226.59 => 59.28%; Day NWE: 498.5 => 10.41%; Week NWE: 461.1 => 17.13%; Month NWE: 351.69 => 36.8%)
MRF,174,5.0,3,142840.0,underperform,45838.96,-212.0,163600.0,13.0,1.9,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 113350.0; All time high: 163600.0 => 13.0%; SMA 200: 145574.28 => -1.91%; RSI: 28.11; Day Volatility: 1.9; Week Volatility: 3.11; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 28.5%; Week Support: 102124.05 => 28.5%; Month Support: 102124.05 => 28.5%; Day NWE: 142659.07 => 0.13%; Week NWE: 134044.64 => 6.16%; Month NWE: 118071.38 => 17.34%)
IDEAFORGE,1076,5.0,2,451.55,underperform,130.17,-247.0,1343.95,66.0,4.22,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 66.0%; SMA 200: 484.4 => -7.28%; RSI: 44.01; Day Volatility: 4.22; Week Volatility: 7.94; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 32.63%; Week Support: 304.2 => 32.63%; Month Support: 0.0 => 100.0%; Day NWE: 421.98 => 6.55%; Week NWE: 350.01 => 22.49%; Month NWE: 0.0 => 100.0%)
ANURAS,410,5.0,3,1316.2,underperform,283.05,-365.0,1374.8,4.0,2.06,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 4.0%; SMA 200: 1095.22 => 16.79%; RSI: 54.04; Day Volatility: 2.06; Week Volatility: 4.66; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.34%; Week Support: 601.0 => 54.34%; Month Support: 601.0 => 54.34%; Day NWE: 1256.47 => 4.54%; Week NWE: 1079.49 => 17.98%; Month NWE: 0.0 => 100.0%)
LMW,395,5.0,2,14761.0,underperform,2648.43,-457.0,19199.95,23.0,3.15,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 23.0%; SMA 200: 15583.09 => -5.57%; RSI: 49.38; Day Volatility: 3.15; Week Volatility: 4.27; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 8.88%; Week Support: 13450.05 => 8.88%; Month Support: 13450.05 => 8.88%; Day NWE: 13734.2 => 6.96%; Week NWE: 13163.66 => 10.82%; Month NWE: 12120.42 => 17.89%)
TATATECH,287,5.0,1,650.6,underperform,87.92,-640.0,1400.0,54.0,3.04,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 937.0; Projected Medium: 652.0; Projected Low: 470.0; All time high: 1400.0 => 54.0%; SMA 200: 692.04 => -6.37%; RSI: 46.97; Day Volatility: 3.04; Week Volatility: 4.31; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.24%; Week Support: 597.0 => 8.24%; Month Support: 0.0 => 100.0%; Day NWE: 626.36 => 3.73%; Week NWE: 629.92 => 3.18%; Month NWE: 0.0 => 100.0%)
BATAINDIA,488,5.0,1,902.8,underperform,118.5,-662.0,2262.0,60.0,1.46,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1025.0; Projected Low: 750.0; All time high: 2262.0 => 60.0%; SMA 200: 1142.42 => -26.54%; RSI: 25.33; Day Volatility: 1.46; Week Volatility: 3.62; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -40.56%; Month Support: 1381.05 => -52.97%; Day NWE: 837.77 => 7.2%; Week NWE: 823.42 => 8.79%; Month NWE: 734.56 => 18.64%)
URBANCO,349,5.0,2,130.55,underperform,15.27,-755.0,201.18,35.0,2.94,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 45.54; Day Volatility: 2.94; Week Volatility: 6.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,241,5.0,1,5605.5,underperform,433.8,-1192.0,10760.0,48.0,3.39,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 48.0%; SMA 200: 5674.18 => -1.23%; RSI: 57.05; Day Volatility: 3.39; Week Volatility: 6.44; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 16.15%; Week Support: 4700.0 => 16.15%; Month Support: 5709.05 => -1.85%; Day NWE: 5184.63 => 7.51%; Week NWE: 4427.67 => 21.01%; Month NWE: 3955.58 => 29.43%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GOCLCORP,1177,1.0,3,281.55,none,564.22,50.0,699.55,60.0,3.76,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 60.0%; SMA 200: 332.16 => -17.98%; RSI: 39.4; Day Volatility: 3.76; Week Volatility: 7.69; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 12.98%; Week Support: 245.0 => 12.98%; Month Support: 107.95 => 61.66%; Day NWE: 262.21 => 6.87%; Week NWE: 228.93 => 18.69%; Month NWE: 200.24 => 28.88%)
JISLJALEQS,941,5.0,3,38.25,none,80.01,52.0,251.81,85.0,2.98,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 51.45 => -34.5%; RSI: 32.66; Day Volatility: 2.98; Week Volatility: 7.13; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -36.03%; Week Support: 52.03 => -36.03%; Month Support: 26.5 => 30.72%; Day NWE: 34.72 => 9.24%; Week NWE: 30.77 => 19.55%; Month NWE: 21.54 => 43.68%)
MAHSCOOTER,394,5.0,0,13809.0,none,28888.35,52.0,18538.0,26.0,4.52,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 26.0%; SMA 200: 14522.15 => -5.16%; RSI: 45.28; Day Volatility: 4.52; Week Volatility: 5.91; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 36.11%; Week Support: 8822.0 => 36.11%; Month Support: 3311.0 => 76.02%; Day NWE: 12683.57 => 8.15%; Week NWE: 12005.67 => 13.06%; Month NWE: 11354.57 => 17.77%)
HATHWAY,1038,5.0,4,12.03,none,25.17,52.0,76.4,84.0,1.97,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.18 => -17.85%; RSI: 36.81; Day Volatility: 1.97; Week Volatility: 4.94; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 0.75%; Week Support: 11.94 => 0.75%; Month Support: 12.25 => -1.83%; Day NWE: 11.65 => 3.14%; Week NWE: 9.94 => 17.4%; Month NWE: 5.08 => 57.75%)
TRANSWORLD,1424,1.0,1,165.73,none,350.28,53.0,492.0,66.0,5.76,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 66.0%; SMA 200: 253.02 => -52.67%; RSI: 29.23; Day Volatility: 5.76; Week Volatility: 14.85; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -41.27%; Month Support: 0.0 => 100.0%; Day NWE: 157.09 => 5.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1298,5.0,5,169.86,none,371.04,54.0,644.0,74.0,3.19,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.98 => -5.37%; RSI: 45.51; Day Volatility: 3.19; Week Volatility: 5.75; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.15%; Week Support: 156.01 => 8.15%; Month Support: 156.01 => 8.15%; Day NWE: 165.11 => 2.8%; Week NWE: 140.63 => 17.21%; Month NWE: 93.55 => 44.92%)
TNPL,1285,5.0,3,138.67,none,298.93,54.0,499.0,72.0,2.28,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 152.65 => -10.08%; RSI: 38.91; Day Volatility: 2.28; Week Volatility: 4.75; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 16.71%; Week Support: 115.5 => 16.71%; Month Support: 112.35 => 18.98%; Day NWE: 133.64 => 3.62%; Week NWE: 103.91 => 25.06%; Month NWE: 68.87 => 50.34%)
KIRLOSIND,890,5.0,4,3030.0,none,6548.76,54.0,6698.9,55.0,2.96,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3676.06 => -21.32%; RSI: 34.09; Day Volatility: 2.96; Week Volatility: 5.61; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 7.23%; Week Support: 2810.8 => 7.23%; Month Support: 1201.05 => 60.36%; Day NWE: 2837.72 => 6.35%; Week NWE: 2295.19 => 24.25%; Month NWE: 2689.16 => 11.25%)
UFLEX,863,1.0,3,470.35,none,1071.11,56.0,859.8,45.0,2.79,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 550.61 => -17.06%; RSI: 34.48; Day Volatility: 2.79; Week Volatility: 3.97; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.88%; Week Support: 438.0 => 6.88%; Month Support: 325.1 => 30.88%; Day NWE: 451.18 => 4.08%; Week NWE: 369.83 => 21.37%; Month NWE: 359.29 => 23.61%)
DCMSRIND,1420,1.0,3,45.79,none,105.28,57.0,242.5,81.0,7.39,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 81.0%; SMA 200: 161.07 => -251.77%; RSI: 13.72; Day Volatility: 7.39; Week Volatility: 55.08; Month Volatility: 76.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -210.35%; Week Support: 142.11 => -210.35%; Month Support: 59.0 => -28.85%; Day NWE: 28.66 => 37.4%; Week NWE: 90.57 => -97.79%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1110,1.0,1,396.3,none,932.17,57.0,1449.0,73.0,6.06,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 73.0%; SMA 200: 578.89 => -46.07%; RSI: 14.0; Day Volatility: 6.06; Week Volatility: 9.24; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -13.35%; Month Support: 449.2 => -13.35%; Day NWE: 404.01 => -1.95%; Week NWE: 328.14 => 17.2%; Month NWE: 313.11 => 20.99%)
PONNIERODE,1447,1.0,5,263.8,none,623.53,58.0,598.9,56.0,1.74,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 302.55 => -14.69%; RSI: 42.29; Day Volatility: 1.74; Week Volatility: 5.13; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.21%; Week Support: 267.0 => -1.21%; Month Support: 81.25 => 69.2%; Day NWE: 249.19 => 5.54%; Week NWE: 211.03 => 20.0%; Month NWE: 221.96 => 15.86%)
NAHARSPING,1363,1.0,3,180.06,none,426.36,58.0,690.0,74.0,2.94,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 74.0%; SMA 200: 228.15 => -26.71%; RSI: 22.86; Day Volatility: 2.94; Week Volatility: 5.0; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -2.8%; Week Support: 185.1 => -2.8%; Month Support: 214.0 => -18.85%; Day NWE: 179.0 => 0.59%; Week NWE: 141.84 => 21.22%; Month NWE: 98.25 => 45.43%)
DEN,1164,1.0,4,30.16,none,78.06,61.0,254.4,88.0,2.3,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.35 => -13.91%; RSI: 37.23; Day Volatility: 2.3; Week Volatility: 5.21; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 6.7%; Week Support: 28.14 => 6.7%; Month Support: 25.2 => 16.45%; Day NWE: 29.46 => 2.32%; Week NWE: 24.56 => 18.57%; Month NWE: 12.4 => 58.89%)
VPRPL,1377,5.0,3,46.29,strong_buy,121.25,62.0,345.75,87.0,5.05,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 127.81 => -176.1%; RSI: 21.05; Day Volatility: 5.05; Week Volatility: 17.33; Month Volatility: 52.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -204.6%; Month Support: 0.0 => 100.0%; Day NWE: 32.73 => 29.3%; Week NWE: 2.77 => 94.02%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1305,1.0,2,283.1,none,761.33,63.0,454.85,38.0,3.52,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 38.0%; SMA 200: 246.58 => 12.9%; RSI: 44.36; Day Volatility: 3.52; Week Volatility: 9.25; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 33.98%; Week Support: 186.9 => 33.98%; Month Support: 186.9 => 33.98%; Day NWE: 258.08 => 8.84%; Week NWE: 198.07 => 30.04%; Month NWE: 185.33 => 34.53%)
VINDHYATEL,1141,5.0,4,1286.5,none,3585.23,64.0,3230.0,60.0,2.98,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 60.0%; SMA 200: 1495.5 => -16.25%; RSI: 24.93; Day Volatility: 2.98; Week Volatility: 5.84; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 9.81%; Week Support: 1160.3 => 9.81%; Month Support: 846.85 => 34.17%; Day NWE: 1253.27 => 2.58%; Week NWE: 983.71 => 23.54%; Month NWE: 898.65 => 30.15%)
