[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1386,1.0,1,178.25,none,350.28,49.0,492.0,64.0,6.34,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 246.48 => -38.28%; RSI: 50.85; Day Volatility: 6.34; Week Volatility: 12.28; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.34%; Month Support: 0.0 => 100.0%; Day NWE: 142.93 => 19.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,593,1.0,4,10.34,none,10.36,0.0,60.06,83.0,4.16,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.41 => -20.0%; RSI: 49.06; Day Volatility: 4.16; Week Volatility: 9.04; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 0.58%; Week Support: 10.28 => 0.58%; Month Support: 1.86 => 82.06%; Day NWE: 9.12 => 11.77%; Week NWE: 6.8 => 34.2%; Month NWE: 7.04 => 31.89%)
DBL,614,5.0,4,464.8,none,465.59,0.0,1247.5,63.0,3.59,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 480.93 => -3.47%; RSI: 51.92; Day Volatility: 3.59; Week Volatility: 6.95; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 21.87%; Week Support: 363.15 => 21.87%; Month Support: 159.55 => 65.67%; Day NWE: 413.01 => 11.14%; Week NWE: 396.39 => 14.72%; Month NWE: 426.22 => 8.3%)
INDUSINDBK,146,5.0,0,921.3,underperform,835.42,-10.0,2038.0,55.0,2.93,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 825.0; Projected Low: 539.0; All time high: 2038.0 => 55.0%; SMA 200: 819.41 => 11.06%; RSI: 59.2; Day Volatility: 2.93; Week Volatility: 6.76; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 34.22%; Week Support: 606.0 => 34.22%; Month Support: 606.0 => 34.22%; Day NWE: 863.71 => 6.25%; Week NWE: 680.2 => 26.17%; Month NWE: 402.05 => 56.36%)
SJVN,268,5.0,2,73.98,underperform,36.95,-100.0,170.5,57.0,3.66,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 89.47 => -20.94%; RSI: 48.12; Day Volatility: 3.66; Week Volatility: 9.74; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.87%; Week Support: 80.54 => -8.87%; Month Support: 17.25 => 76.68%; Day NWE: 66.71 => 9.83%; Week NWE: 58.95 => 20.31%; Month NWE: 63.34 => 14.38%)
LXCHEM,806,5.0,0,147.86,underperform,71.79,-106.0,628.0,76.0,3.98,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 76.0%; SMA 200: 189.77 => -28.34%; RSI: 45.83; Day Volatility: 3.98; Week Volatility: 7.55; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -8.35%; Week Support: 160.2 => -8.35%; Month Support: 220.5 => -49.13%; Day NWE: 128.71 => 12.95%; Week NWE: 120.42 => 18.56%; Month NWE: 0.0 => 100.0%)
LMW,370,5.0,0,15847.0,underperform,2648.43,-498.0,19199.95,17.0,3.48,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: underperform; Projected High: 12539.0; Projected Medium: 10095.0; Projected Low: 7651.0; All time high: 19199.95 => 17.0%; SMA 200: 15536.08 => 1.96%; RSI: 65.88; Day Volatility: 3.48; Week Volatility: 6.2; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 15.13%; Week Support: 13450.05 => 15.13%; Month Support: 13450.05 => 15.13%; Day NWE: 13750.99 => 13.23%; Week NWE: 13138.79 => 17.09%; Month NWE: 12193.58 => 23.05%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,869,1.0,3,3194.2,none,6548.76,51.0,6698.9,52.0,3.56,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 52.0%; SMA 200: 3663.31 => -14.69%; RSI: 53.48; Day Volatility: 3.56; Week Volatility: 7.43; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 12.0%; Week Support: 2810.8 => 12.0%; Month Support: 1201.05 => 62.4%; Day NWE: 2808.57 => 12.07%; Week NWE: 2174.32 => 31.93%; Month NWE: 2624.06 => 17.85%)
GOCLCORP,1173,1.0,3,273.0,none,564.22,52.0,699.55,61.0,4.73,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 61.0%; SMA 200: 331.56 => -21.45%; RSI: 49.58; Day Volatility: 4.73; Week Volatility: 7.86; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 10.26%; Week Support: 245.0 => 10.26%; Month Support: 107.95 => 60.46%; Day NWE: 239.8 => 12.16%; Week NWE: 212.28 => 22.24%; Month NWE: 193.0 => 29.3%)
TNPL,1270,5.0,0,140.31,none,298.93,53.0,499.0,72.0,5.2,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 153.16 => -9.16%; RSI: 53.91; Day Volatility: 5.2; Week Volatility: 6.37; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.68%; Week Support: 115.5 => 17.68%; Month Support: 115.5 => 17.68%; Day NWE: 127.61 => 9.05%; Week NWE: 100.62 => 28.29%; Month NWE: 65.88 => 53.05%)
JISLJALEQS,954,5.0,3,37.9,none,80.01,53.0,251.81,85.0,5.14,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 50.14 => -32.29%; RSI: 49.67; Day Volatility: 5.14; Week Volatility: 9.16; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -37.28%; Week Support: 52.03 => -37.28%; Month Support: 26.5 => 30.08%; Day NWE: 31.88 => 15.87%; Week NWE: 28.15 => 25.73%; Month NWE: 19.34 => 48.96%)
MAHSCOOTER,399,5.0,0,13451.0,none,28888.35,53.0,18538.0,27.0,2.47,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 27.0%; SMA 200: 14675.46 => -9.1%; RSI: 46.92; Day Volatility: 2.47; Week Volatility: 6.26; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 34.41%; Week Support: 8822.0 => 34.41%; Month Support: 3311.0 => 75.38%; Day NWE: 12252.53 => 8.91%; Week NWE: 11471.93 => 14.71%; Month NWE: 11430.63 => 15.02%)
UFLEX,854,1.0,3,488.85,none,1071.11,54.0,859.8,43.0,2.66,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 43.0%; SMA 200: 548.19 => -12.14%; RSI: 61.23; Day Volatility: 2.66; Week Volatility: 5.13; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 10.4%; Week Support: 438.0 => 10.4%; Month Support: 325.1 => 33.5%; Day NWE: 437.76 => 10.45%; Week NWE: 358.57 => 26.65%; Month NWE: 355.86 => 27.21%)
HATHWAY,1062,5.0,5,11.27,none,25.17,55.0,76.4,85.0,3.85,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 14.01 => -24.3%; RSI: 46.12; Day Volatility: 3.85; Week Volatility: 7.78; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -5.94%; Week Support: 11.94 => -5.94%; Month Support: 12.25 => -8.7%; Day NWE: 10.21 => 9.43%; Week NWE: 9.2 => 18.35%; Month NWE: 4.53 => 59.8%)
NAHARSPING,1334,1.0,2,187.47,none,426.36,56.0,690.0,73.0,5.85,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 224.1 => -19.54%; RSI: 59.8; Day Volatility: 5.85; Week Volatility: 9.33; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 1.26%; Week Support: 185.1 => 1.26%; Month Support: 214.0 => -14.15%; Day NWE: 155.85 => 16.87%; Week NWE: 132.54 => 29.3%; Month NWE: 90.7 => 51.62%)
GICHSGFIN,1284,5.0,5,164.36,none,371.04,56.0,644.0,74.0,2.34,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.41 => -8.55%; RSI: 45.89; Day Volatility: 2.34; Week Volatility: 6.29; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 5.08%; Week Support: 156.01 => 5.08%; Month Support: 156.01 => 5.08%; Day NWE: 155.48 => 5.4%; Week NWE: 138.35 => 15.83%; Month NWE: 90.87 => 44.71%)
JINDALPOLY,1101,1.0,1,406.25,none,932.17,56.0,1449.0,72.0,3.45,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 72.0%; SMA 200: 559.07 => -37.62%; RSI: 43.01; Day Volatility: 3.45; Week Volatility: 11.4; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -10.57%; Month Support: 449.2 => -10.57%; Day NWE: 352.83 => 13.15%; Week NWE: 290.52 => 28.49%; Month NWE: 285.26 => 29.78%)
PONNIERODE,1414,1.0,4,257.0,none,623.53,59.0,598.9,57.0,3.83,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 57.0%; SMA 200: 298.95 => -16.32%; RSI: 43.21; Day Volatility: 3.83; Week Volatility: 5.18; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -3.89%; Week Support: 267.0 => -3.89%; Month Support: 81.25 => 68.39%; Day NWE: 250.7 => 2.45%; Week NWE: 205.91 => 19.88%; Month NWE: 214.15 => 16.67%)
VPRPL,1350,5.0,3,48.06,none,121.25,60.0,345.75,86.0,4.74,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 86.0%; SMA 200: 118.7 => -146.98%; RSI: 42.92; Day Volatility: 4.74; Week Volatility: 14.15; Month Volatility: 46.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -193.38%; Month Support: 0.0 => 100.0%; Day NWE: 31.66 => 34.12%; Week NWE: -6.17 => 112.85%; Month NWE: 0.0 => 100.0%)
DEN,1161,1.0,4,29.66,none,78.06,62.0,254.4,88.0,4.92,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.12 => -15.04%; RSI: 51.01; Day Volatility: 4.92; Week Volatility: 6.48; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 5.12%; Week Support: 28.14 => 5.12%; Month Support: 25.2 => 15.04%; Day NWE: 26.8 => 9.64%; Week NWE: 23.35 => 21.28%; Month NWE: 11.44 => 61.44%)
DCMSRIND,1396,1.0,3,39.31,none,105.28,63.0,242.5,84.0,6.29,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 152.46 => -287.85%; RSI: 17.05; Day Volatility: 6.29; Week Volatility: 58.35; Month Volatility: 86.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -261.51%; Week Support: 142.11 => -261.51%; Month Support: 59.0 => -50.09%; Day NWE: 9.83 => 74.98%; Week NWE: 56.69 => -44.21%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1301,1.0,2,267.95,none,761.33,65.0,454.85,41.0,4.12,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 41.0%; SMA 200: 249.63 => 6.84%; RSI: 43.25; Day Volatility: 4.12; Week Volatility: 8.96; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 30.25%; Week Support: 186.9 => 30.25%; Month Support: 186.9 => 30.25%; Day NWE: 233.0 => 13.04%; Week NWE: 202.31 => 24.5%; Month NWE: 184.85 => 31.01%)
VINDHYATEL,1147,1.0,4,1236.9,none,3585.23,66.0,3230.0,62.0,3.41,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 62.0%; SMA 200: 1490.86 => -20.53%; RSI: 41.24; Day Volatility: 3.41; Week Volatility: 6.57; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 6.19%; Week Support: 1160.3 => 6.19%; Month Support: 846.85 => 31.53%; Day NWE: 1108.47 => 10.38%; Week NWE: 916.74 => 25.88%; Month NWE: 855.74 => 30.82%)
HMVL,1363,1.0,3,72.03,none,211.17,66.0,314.0,77.0,2.63,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 80.95 => -12.38%; RSI: 58.67; Day Volatility: 2.63; Week Volatility: 6.92; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.62%; Week Support: 73.2 => -1.62%; Month Support: 41.25 => 42.73%; Day NWE: 65.14 => 9.56%; Week NWE: 60.68 => 15.76%; Month NWE: 37.05 => 48.56%)
OSWALGREEN,1323,1.0,5,28.45,none,96.02,70.0,101.25,72.0,4.36,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 72.0%; SMA 200: 39.07 => -37.32%; RSI: 43.57; Day Volatility: 4.36; Week Volatility: 9.36; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -5.98%; Week Support: 30.15 => -5.98%; Month Support: 16.8 => 40.95%; Day NWE: 25.24 => 11.27%; Week NWE: 21.34 => 25.0%; Month NWE: 26.0 => 8.6%)
PILANIINVS,747,5.0,2,4642.6,none,15345.04,70.0,8207.45,43.0,2.26,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 43.0%; SMA 200: 5084.44 => -9.52%; RSI: 36.97; Day Volatility: 2.26; Week Volatility: 5.34; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 29.36%; Week Support: 3279.55 => 29.36%; Month Support: 3279.55 => 29.36%; Day NWE: 4348.62 => 6.33%; Week NWE: 3898.14 => 16.04%; Month NWE: 3824.64 => 17.62%)
ORIENTPPR,1379,1.0,1,20.75,none,73.18,72.0,62.2,67.0,3.64,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 67.0%; SMA 200: 26.08 => -25.68%; RSI: 45.79; Day Volatility: 3.64; Week Volatility: 6.84; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -0.34%; Week Support: 20.82 => -0.34%; Month Support: 19.8 => 4.58%; Day NWE: 18.6 => 10.36%; Week NWE: 13.2 => 36.39%; Month NWE: 11.17 => 46.15%)
COFFEEDAY,1339,1.0,2,30.88,none,123.41,75.0,374.9,92.0,3.88,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.87 => -19.4%; RSI: 40.09; Day Volatility: 3.88; Week Volatility: 10.48; Month Volatility: 27.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 31.09%; Week Support: 21.28 => 31.09%; Month Support: 21.28 => 31.09%; Day NWE: 27.47 => 11.04%; Week NWE: 22.9 => 25.85%; Month NWE: 15.7 => 49.14%)
HGS,1087,1.0,2,405.55,none,1712.88,76.0,4656.0,91.0,3.26,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 504.47 => -24.39%; RSI: 39.39; Day Volatility: 3.26; Week Volatility: 5.67; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -7.75%; Week Support: 437.0 => -7.75%; Month Support: 846.0 => -108.61%; Day NWE: 377.1 => 7.02%; Week NWE: 317.93 => 21.61%; Month NWE: 173.82 => 57.14%)
BCG,1047,1.0,5,10.31,none,46.75,78.0,122.88,92.0,5.51,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.38 => -20.04%; RSI: 54.82; Day Volatility: 5.51; Week Volatility: 10.67; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.58%; Week Support: 10.25 => 0.58%; Month Support: 6.8 => 34.04%; Day NWE: 8.18 => 20.7%; Week NWE: 7.22 => 30.01%; Month NWE: 1.93 => 81.28%)
ZUARIIND,1308,1.0,4,272.15,none,1569.54,83.0,898.0,70.0,4.19,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 70.0%; SMA 200: 305.22 => -12.15%; RSI: 38.02; Day Volatility: 4.19; Week Volatility: 8.44; Month Volatility: 25.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 15.49%; Week Support: 229.99 => 15.49%; Month Support: 229.99 => 15.49%; Day NWE: 239.7 => 11.92%; Week NWE: 235.25 => 13.56%; Month NWE: 215.81 => 20.7%)
NSIL,903,5.0,3,6025.0,none,35986.84,83.0,9974.0,40.0,3.89,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 40.0%; SMA 200: 6914.04 => -14.76%; RSI: 45.83; Day Volatility: 3.89; Week Volatility: 5.68; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 23.65%; Week Support: 4600.0 => 23.65%; Month Support: 1230.0 => 79.59%; Day NWE: 5318.0 => 11.73%; Week NWE: 4825.3 => 19.91%; Month NWE: 5432.47 => 9.83%)
DAVANGERE,1348,1.0,4,4.22,none,34.42,88.0,11.5,63.0,5.72,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 63.0%; SMA 200: 3.77 => 10.7%; RSI: 44.62; Day Volatility: 5.72; Week Volatility: 19.03; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.93 => 6.9%; Week NWE: 3.0 => 28.87%; Month NWE: 0.0 => 100.0%)
FILATFASH,1409,1.0,2,0.31,none,2.89,89.0,2.86,89.0,5.53,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.49 => -57.71%; RSI: 49.42; Day Volatility: 5.53; Week Volatility: 16.59; Month Volatility: 41.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.22 => 27.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABLBL,425,1.0,1,116.4,buy,255306.0,100.0,175.0,33.0,4.36,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7959 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 168.0; Projected Low: 122.0; All time high: 175.0 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 53.51; Day Volatility: 4.36; Week Volatility: 10.06; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.3 => 15.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
