[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,786,5.0,2,243.26,none,474.63,49.0,322.0,24.0,3.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.65 => -10.44%; RSI: 42.84; Day Volatility: 3.18; Week Volatility: 8.31; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.65%; Week Support: 188.15 => 22.65%; Month Support: 57.1 => 76.53%; Day NWE: 233.47 => 4.03%; Week NWE: 208.86 => 14.14%; Month NWE: 208.76 => 14.18%)
CHEVIOT,1366,1.0,5,1086.6,none,1114.28,2.0,1653.4,34.0,2.81,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 532 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 34.0%; SMA 200: 1118.57 => -2.94%; RSI: 69.32; Day Volatility: 2.81; Week Volatility: 4.96; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 10.29%; Week Support: 974.75 => 10.29%; Month Support: 974.75 => 10.29%; Day NWE: 991.34 => 8.77%; Week NWE: 890.53 => 18.04%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1232,1.0,3,10.1,none,10.16,1.0,43.51,77.0,3.01,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.97 => -28.46%; RSI: 41.61; Day Volatility: 3.01; Week Volatility: 9.79; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -8.51%; Week Support: 10.96 => -8.51%; Month Support: 1.1 => 89.06%; Day NWE: 9.25 => 8.41%; Week NWE: 8.22 => 18.57%; Month NWE: 7.28 => 27.94%)
NIITLTD,1263,5.0,3,77.25,none,78.15,1.0,658.65,88.0,4.01,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 108.54 => -40.5%; RSI: 44.78; Day Volatility: 4.01; Week Volatility: 10.56; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -33.85%; Week Support: 103.4 => -33.85%; Month Support: 77.3 => -0.06%; Day NWE: 69.03 => 10.65%; Week NWE: 45.92 => 40.56%; Month NWE: -12.5 => 116.19%)
DBEIL,1412,1.0,4,90.56,none,91.82,1.0,214.0,58.0,2.76,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 58.0%; SMA 200: 134.66 => -48.7%; RSI: 37.87; Day Volatility: 2.76; Week Volatility: 10.11; Month Volatility: 28.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -41.89%; Week Support: 128.5 => -41.89%; Month Support: 0.0 => 100.0%; Day NWE: 73.78 => 18.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSAW,480,5.0,2,188.49,none,189.33,0.0,383.85,51.0,3.15,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 51.0%; SMA 200: 197.3 => -4.67%; RSI: 56.47; Day Volatility: 3.15; Week Volatility: 8.98; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 80.09%; Month Support: 37.53 => 80.09%; Day NWE: 171.12 => 9.21%; Week NWE: 117.86 => 37.47%; Month NWE: 143.92 => 23.65%)
YESBANK,159,5.0,4,21.08,underperform,15.75,-34.0,404.0,95.0,1.44,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.18 => -0.46%; RSI: 42.03; Day Volatility: 1.44; Week Volatility: 6.27; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 24.0%; Week Support: 16.02 => 24.0%; Month Support: 16.02 => 24.0%; Day NWE: 20.03 => 4.97%; Week NWE: 18.75 => 11.04%; Month NWE: -36.71 => 274.17%)
SJVN,264,5.0,2,77.55,underperform,36.95,-110.0,170.5,55.0,3.33,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 55.0%; SMA 200: 88.55 => -14.19%; RSI: 55.73; Day Volatility: 3.33; Week Volatility: 8.71; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.86%; Week Support: 80.54 => -3.86%; Month Support: 17.25 => 77.76%; Day NWE: 67.92 => 12.42%; Week NWE: 58.72 => 24.28%; Month NWE: 63.77 => 17.77%)
IRCON,422,5.0,1,152.15,underperform,68.47,-122.0,351.6,57.0,2.68,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9294 cr; Net Profit: 615 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 147.0; Projected Low: 141.0; All time high: 351.6 => 57.0%; SMA 200: 174.36 => -14.59%; RSI: 41.45; Day Volatility: 2.68; Week Volatility: 8.29; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 11.77%; Week Support: 134.24 => 11.77%; Month Support: 134.24 => 11.77%; Day NWE: 141.55 => 6.96%; Week NWE: 110.66 => 27.27%; Month NWE: 0.0 => 100.0%)
GMDCLTD,369,5.0,2,541.95,underperform,211.46,-156.0,651.0,17.0,4.75,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2736 cr; Net Profit: 989 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 17.0%; SMA 200: 492.48 => 9.13%; RSI: 41.39; Day Volatility: 4.75; Week Volatility: 12.47; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 58.19%; Week Support: 226.59 => 58.19%; Month Support: 226.59 => 58.19%; Day NWE: 517.39 => 4.53%; Week NWE: 467.42 => 13.75%; Month NWE: 367.39 => 32.21%)
OLAELEC,493,5.0,0,27.98,underperform,9.87,-184.0,157.4,82.0,3.65,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2562 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 52.0; Projected Medium: 33.5; Projected Low: 20.0; All time high: 157.4 => 82.0%; SMA 200: 44.79 => -60.07%; RSI: 25.65; Day Volatility: 3.65; Week Volatility: 12.98; Month Volatility: 46.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.62 => 15.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANURAS,420,5.0,2,1262.0,underperform,283.05,-346.0,1407.0,10.0,4.15,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2228 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 1680.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1407.0 => 10.0%; SMA 200: 1150.55 => 8.83%; RSI: 45.2; Day Volatility: 4.15; Week Volatility: 7.41; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 52.38%; Week Support: 601.0 => 52.38%; Month Support: 601.0 => 52.38%; Day NWE: 1206.42 => 4.4%; Week NWE: 1108.84 => 12.14%; Month NWE: 0.0 => 100.0%)
RVNL,163,5.0,1,308.75,underperform,45.66,-576.0,647.0,52.0,2.17,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 52.0%; SMA 200: 350.05 => -13.38%; RSI: 37.48; Day Volatility: 2.17; Week Volatility: 8.66; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.61%; Month Support: 10.0 => 96.76%; Day NWE: 290.98 => 5.76%; Week NWE: 217.71 => 29.49%; Month NWE: 0.0 => 100.0%)
TATATECH,298,5.0,1,603.95,underperform,87.92,-587.0,1400.0,57.0,2.54,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 688.72 => -14.04%; RSI: 36.04; Day Volatility: 2.54; Week Volatility: 6.88; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 1.15%; Week Support: 597.0 => 1.15%; Month Support: 0.0 => 100.0%; Day NWE: 596.74 => 1.19%; Week NWE: 590.04 => 2.3%; Month NWE: 0.0 => 100.0%)
BATAINDIA,514,5.0,1,838.8,underperform,118.5,-608.0,2262.0,63.0,3.87,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 63.0%; SMA 200: 1102.63 => -31.45%; RSI: 37.4; Day Volatility: 3.87; Week Volatility: 7.13; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -51.29%; Month Support: 1381.05 => -64.65%; Day NWE: 790.48 => 5.76%; Week NWE: 743.15 => 11.4%; Month NWE: 690.77 => 17.65%)
TATAELXSI,262,5.0,1,4919.0,underperform,433.8,-1034.0,10760.0,54.0,3.38,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 54.0%; SMA 200: 5671.27 => -15.29%; RSI: 36.62; Day Volatility: 3.38; Week Volatility: 9.09; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 4.45%; Week Support: 4700.0 => 4.45%; Month Support: 4700.0 => 4.45%; Day NWE: 4821.59 => 1.98%; Week NWE: 4307.19 => 12.44%; Month NWE: 3799.36 => 22.76%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,912,5.0,2,195.76,none,405.67,52.0,396.4,51.0,4.08,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 51.0%; SMA 200: 253.33 => -29.41%; RSI: 33.98; Day Volatility: 4.08; Week Volatility: 11.99; Month Volatility: 28.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 9.07%; Week Support: 178.0 => 9.07%; Month Support: 133.0 => 32.06%; Day NWE: 175.83 => 10.18%; Week NWE: 170.56 => 12.87%; Month NWE: 146.96 => 24.93%)
MAHSCOOTER,395,5.0,0,13855.0,none,28888.35,52.0,18538.0,25.0,2.37,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 25.0%; SMA 200: 14773.08 => -6.63%; RSI: 54.07; Day Volatility: 2.37; Week Volatility: 7.16; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 36.33%; Week Support: 8822.0 => 36.33%; Month Support: 3311.0 => 76.1%; Day NWE: 12580.51 => 9.2%; Week NWE: 11322.94 => 18.28%; Month NWE: 11473.93 => 17.19%)
TNPL,1290,5.0,1,140.41,none,298.93,53.0,499.0,72.0,3.82,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 153.57 => -9.37%; RSI: 50.47; Day Volatility: 3.82; Week Volatility: 7.14; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.74%; Week Support: 115.5 => 17.74%; Month Support: 115.5 => 17.74%; Day NWE: 132.44 => 5.67%; Week NWE: 101.38 => 27.79%; Month NWE: 65.89 => 53.08%)
KIRLOSIND,893,1.0,2,3097.2,none,6548.76,53.0,6698.9,54.0,3.61,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 54.0%; SMA 200: 3665.25 => -18.34%; RSI: 46.68; Day Volatility: 3.61; Week Volatility: 7.82; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 9.25%; Week Support: 2810.8 => 9.25%; Month Support: 1201.05 => 61.22%; Day NWE: 2902.63 => 6.28%; Week NWE: 2102.91 => 32.1%; Month NWE: 2612.65 => 15.64%)
TRANSWORLD,1420,1.0,2,166.6,none,364.49,54.0,492.0,66.0,4.01,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 363 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 66.0%; SMA 200: 241.39 => -44.89%; RSI: 43.23; Day Volatility: 4.01; Week Volatility: 12.91; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -40.53%; Month Support: 0.0 => 100.0%; Day NWE: 145.79 => 12.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1346,1.0,1,198.08,none,426.36,54.0,690.0,71.0,6.08,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 222.96 => -12.56%; RSI: 61.81; Day Volatility: 6.08; Week Volatility: 10.89; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.55%; Week Support: 185.1 => 6.55%; Month Support: 214.0 => -8.04%; Day NWE: 169.69 => 14.33%; Week NWE: 133.3 => 32.7%; Month NWE: 91.95 => 53.58%)
GOCLCORP,1207,1.0,2,261.0,none,564.22,54.0,699.55,63.0,5.09,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 550 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 63.0%; SMA 200: 330.7 => -26.71%; RSI: 43.14; Day Volatility: 5.09; Week Volatility: 9.19; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 6.13%; Week Support: 245.0 => 6.13%; Month Support: 107.95 => 58.64%; Day NWE: 242.17 => 7.22%; Week NWE: 206.38 => 20.93%; Month NWE: 191.59 => 26.59%)
JISLJALEQS,963,5.0,2,36.78,none,80.01,54.0,251.81,85.0,4.13,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 49.38 => -34.26%; RSI: 47.06; Day Volatility: 4.13; Week Volatility: 9.24; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -41.46%; Week Support: 52.03 => -41.46%; Month Support: 26.5 => 27.95%; Day NWE: 32.45 => 11.77%; Week NWE: 26.95 => 26.73%; Month NWE: 19.21 => 47.77%)
HATHWAY,1068,5.0,5,11.39,none,25.17,55.0,76.4,85.0,4.23,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.91 => -22.09%; RSI: 48.78; Day Volatility: 4.23; Week Volatility: 8.85; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -4.83%; Week Support: 11.94 => -4.83%; Month Support: 12.25 => -7.55%; Day NWE: 10.44 => 8.37%; Week NWE: 9.01 => 20.87%; Month NWE: 4.55 => 60.09%)
PONNIERODE,1448,1.0,4,267.1,none,623.53,57.0,598.9,55.0,2.59,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 296.39 => -10.96%; RSI: 50.28; Day Volatility: 2.59; Week Volatility: 5.25; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.04%; Week Support: 267.0 => 0.04%; Month Support: 81.25 => 69.58%; Day NWE: 252.86 => 5.33%; Week NWE: 205.13 => 23.2%; Month NWE: 215.34 => 19.38%)
GICHSGFIN,1308,5.0,3,160.9,none,371.04,57.0,644.0,75.0,2.19,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 177.67 => -10.42%; RSI: 40.53; Day Volatility: 2.19; Week Volatility: 5.79; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 3.04%; Week Support: 156.01 => 3.04%; Month Support: 156.01 => 3.04%; Day NWE: 154.44 => 4.01%; Week NWE: 138.03 => 14.22%; Month NWE: 90.47 => 43.78%)
UFLEX,877,1.0,2,465.85,none,1071.11,57.0,859.8,46.0,4.06,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 46.0%; SMA 200: 545.06 => -17.0%; RSI: 43.15; Day Volatility: 4.06; Week Volatility: 6.61; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 5.98%; Week Support: 438.0 => 5.98%; Month Support: 325.1 => 30.21%; Day NWE: 449.51 => 3.51%; Week NWE: 352.57 => 24.32%; Month NWE: 353.15 => 24.19%)
ZUARI,1286,1.0,2,234.9,none,601.34,61.0,690.0,66.0,2.17,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 66.0%; SMA 200: 267.77 => -14.0%; RSI: 33.47; Day Volatility: 2.17; Week Volatility: 11.63; Month Volatility: 31.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 27.97%; Week Support: 169.2 => 27.97%; Month Support: 116.0 => 50.62%; Day NWE: 210.0 => 10.6%; Week NWE: 223.17 => 4.99%; Month NWE: 203.18 => 13.51%)
DCMSRIND,1427,1.0,3,38.88,none,105.28,63.0,242.5,84.0,4.69,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 146.1 => -275.78%; RSI: 22.37; Day Volatility: 4.69; Week Volatility: 13.12; Month Volatility: 87.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -265.51%; Week Support: 142.11 => -265.51%; Month Support: 59.0 => -51.75%; Day NWE: 9.55 => 75.44%; Week NWE: 38.52 => 0.94%; Month NWE: 0.0 => 100.0%)
DEN,1187,1.0,4,28.82,none,78.06,63.0,254.4,89.0,2.34,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.96 => -17.83%; RSI: 45.55; Day Volatility: 2.34; Week Volatility: 6.68; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 2.36%; Week Support: 28.14 => 2.36%; Month Support: 25.2 => 12.56%; Day NWE: 26.97 => 6.43%; Week NWE: 22.97 => 20.28%; Month NWE: 11.34 => 60.66%)
VLSFINANCE,1323,1.0,2,262.9,none,761.33,65.0,454.85,42.0,2.66,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: 92 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 42.0%; SMA 200: 250.59 => 4.68%; RSI: 39.76; Day Volatility: 2.66; Week Volatility: 7.94; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 28.91%; Week Support: 186.9 => 28.91%; Month Support: 186.9 => 28.91%; Day NWE: 232.99 => 11.38%; Week NWE: 202.29 => 23.05%; Month NWE: 184.49 => 29.83%)
HMVL,1393,1.0,3,71.07,none,211.17,66.0,314.0,77.0,3.09,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 80.37 => -13.08%; RSI: 50.97; Day Volatility: 3.09; Week Volatility: 7.32; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.0%; Week Support: 73.2 => -3.0%; Month Support: 41.25 => 41.96%; Day NWE: 66.0 => 7.14%; Week NWE: 60.98 => 14.19%; Month NWE: 36.94 => 48.02%)
VINDHYATEL,1204,1.0,2,1102.1,none,3585.23,69.0,3230.0,66.0,3.65,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 66.0%; SMA 200: 1482.21 => -34.49%; RSI: 31.26; Day Volatility: 3.65; Week Volatility: 8.07; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -5.28%; Week Support: 1160.3 => -5.28%; Month Support: 846.85 => 23.16%; Day NWE: 1028.62 => 6.67%; Week NWE: 864.92 => 21.52%; Month NWE: 839.89 => 23.79%)
OSWALGREEN,1341,1.0,2,28.44,none,96.02,70.0,101.25,72.0,4.41,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 72.0%; SMA 200: 38.53 => -35.46%; RSI: 45.02; Day Volatility: 4.41; Week Volatility: 11.14; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -6.01%; Week Support: 30.15 => -6.01%; Month Support: 16.8 => 40.93%; Day NWE: 25.9 => 8.95%; Week NWE: 20.4 => 28.27%; Month NWE: 26.0 => 8.57%)
PILANIINVS,754,5.0,0,4565.8,none,15345.04,70.0,8207.45,44.0,1.92,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 44.0%; SMA 200: 5092.06 => -11.53%; RSI: 37.61; Day Volatility: 1.92; Week Volatility: 4.52; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 28.17%; Week Support: 3279.55 => 28.17%; Month Support: 3279.55 => 28.17%; Day NWE: 4308.91 => 5.63%; Week NWE: 3767.51 => 17.48%; Month NWE: 3815.0 => 16.44%)
ORIENTPPR,1413,1.0,1,19.76,none,73.18,73.0,62.2,68.0,3.15,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 68.0%; SMA 200: 25.91 => -31.1%; RSI: 38.71; Day Volatility: 3.15; Week Volatility: 7.84; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -5.36%; Week Support: 20.82 => -5.36%; Month Support: 19.8 => -0.2%; Day NWE: 18.48 => 6.48%; Week NWE: 12.65 => 35.98%; Month NWE: 11.06 => 44.04%)
