[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,780,1,5.0,2,241.57,none,474.63,49.0,322.0,25.0,3.81,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.97 => -11.34%; RSI: 42.28; Day Volatility: 3.81; Week Volatility: 9.12; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.11%; Week Support: 188.15 => 22.11%; Month Support: 57.1 => 76.36%; Day NWE: 232.75 => 3.65%; Week NWE: 209.1 => 13.44%; Month NWE: 209.29 => 13.36%)
SOUTHBANK,514,1,5.0,4,40.52,none,42.09,4.0,46.84,13.0,2.67,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 13.0%; SMA 200: 34.12 => 15.79%; RSI: 47.73; Day Volatility: 2.67; Week Volatility: 11.85; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 45.04%; Week Support: 22.27 => 45.04%; Month Support: 22.27 => 45.04%; Day NWE: 36.63 => 9.59%; Week NWE: 35.37 => 12.71%; Month NWE: 23.92 => 40.96%)
PCJEWELLER,597,1,1.0,4,9.97,none,10.36,4.0,60.06,83.0,2.71,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.27 => -23.08%; RSI: 43.18; Day Volatility: 2.71; Week Volatility: 9.1; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.11%; Week Support: 10.28 => -3.11%; Month Support: 1.86 => 81.39%; Day NWE: 8.94 => 10.31%; Week NWE: 6.65 => 33.28%; Month NWE: 6.99 => 29.85%)
ASHOKA,800,1,5.0,2,143.6,none,149.95,4.0,319.0,55.0,3.74,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 55.0%; SMA 200: 185.7 => -29.32%; RSI: 37.7; Day Volatility: 3.74; Week Volatility: 9.1; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -10.96%; Week Support: 159.34 => -10.96%; Month Support: 69.0 => 51.95%; Day NWE: 133.99 => 6.69%; Week NWE: 111.26 => 22.52%; Month NWE: 128.21 => 10.71%)
ALEMBICLTD,986,1,5.0,6,94.76,none,98.68,4.0,169.0,44.0,2.45,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 44.0%; SMA 200: 104.78 => -10.57%; RSI: 45.52; Day Volatility: 2.45; Week Volatility: 6.17; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 9.81%; Week Support: 85.46 => 9.81%; Month Support: 55.2 => 41.75%; Day NWE: 90.87 => 4.1%; Week NWE: 72.98 => 22.98%; Month NWE: 71.44 => 24.61%)
DPWIRES,1425,1,1.0,3,158.02,none,163.06,3.0,681.45,77.0,3.26,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 77.0%; SMA 200: 220.26 => -39.39%; RSI: 33.55; Day Volatility: 3.26; Week Volatility: 8.78; Month Volatility: 29.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -17.7%; Week Support: 185.99 => -17.7%; Month Support: 36.01 => 77.21%; Day NWE: 142.23 => 9.99%; Week NWE: 113.91 => 27.91%; Month NWE: 56.4 => 64.31%)
GREENPOWER,1223,1,1.0,3,9.93,none,10.16,2.0,43.51,77.0,2.93,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.93 => -30.21%; RSI: 39.5; Day Volatility: 2.93; Week Volatility: 10.12; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -10.37%; Week Support: 10.96 => -10.37%; Month Support: 1.1 => 88.87%; Day NWE: 9.17 => 7.7%; Week NWE: 8.22 => 17.23%; Month NWE: 7.26 => 26.92%)
BANKBARODA,53,1,5.0,4,313.35,buy,317.69,1.0,315.25,1.0,2.13,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 315.25 => 1.0%; SMA 200: 264.75 => 15.51%; RSI: 65.17; Day Volatility: 2.13; Week Volatility: 6.56; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 39.14%; Week Support: 190.7 => 39.14%; Month Support: 190.7 => 39.14%; Day NWE: 281.58 => 10.14%; Week NWE: 261.01 => 16.7%; Month NWE: 207.93 => 33.64%)
RTNPOWER,768,1,1.0,1,8.57,none,8.63,1.0,39.1,78.0,2.7,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.1 => 78.0%; SMA 200: 11.29 => -31.77%; RSI: 42.3; Day Volatility: 2.7; Week Volatility: 8.83; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 1.52%; Week Support: 8.44 => 1.52%; Month Support: 2.8 => 67.33%; Day NWE: 7.97 => 7.05%; Week NWE: 5.27 => 38.51%; Month NWE: 6.9 => 19.52%)
MEIL,1328,1,5.0,3,251.6,none,252.58,0.0,573.7,56.0,4.02,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 30.99; Day Volatility: 4.02; Week Volatility: 12.82; Month Volatility: 29.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 195.83 => 22.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERANBA,1299,1,1.0,0,209.02,none,209.04,0.0,945.0,78.0,3.37,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 290.74 => -39.1%; RSI: 40.97; Day Volatility: 3.37; Week Volatility: 10.56; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.49%; Week Support: 208.0 => 0.49%; Month Support: 265.0 => -26.78%; Day NWE: 190.02 => 9.09%; Week NWE: 120.17 => 42.51%; Month NWE: 0.0 => 100.0%)
YESBANK,159,1,5.0,4,20.89,underperform,15.75,-33.0,404.0,95.0,1.57,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.19 => -1.44%; RSI: 40.41; Day Volatility: 1.57; Week Volatility: 6.39; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 23.31%; Week Support: 16.02 => 23.31%; Month Support: 16.02 => 23.31%; Day NWE: 19.91 => 4.7%; Week NWE: 18.75 => 10.25%; Month NWE: -37.89 => 281.37%)
LXCHEM,827,1,5.0,0,135.73,underperform,71.79,-89.0,628.0,78.0,3.43,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 78.0%; SMA 200: 187.67 => -38.27%; RSI: 37.04; Day Volatility: 3.43; Week Volatility: 8.5; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -18.03%; Week Support: 160.2 => -18.03%; Month Support: 220.5 => -62.45%; Day NWE: 127.87 => 5.79%; Week NWE: 114.0 => 16.01%; Month NWE: 0.0 => 100.0%)
SJVN,268,1,5.0,2,73.93,underperform,36.95,-100.0,170.5,57.0,2.75,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 57.0%; SMA 200: 88.34 => -19.49%; RSI: 46.32; Day Volatility: 2.75; Week Volatility: 9.36; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.94%; Week Support: 80.54 => -8.94%; Month Support: 17.25 => 76.67%; Day NWE: 68.45 => 7.41%; Week NWE: 58.52 => 20.84%; Month NWE: 63.34 => 14.33%)
IRCON,424,1,5.0,1,149.59,underperform,68.47,-118.0,351.6,57.0,2.02,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9294 cr; Net Profit: 615 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 147.0; Projected Low: 141.0; All time high: 351.6 => 57.0%; SMA 200: 174.13 => -16.4%; RSI: 38.84; Day Volatility: 2.02; Week Volatility: 8.74; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 10.26%; Week Support: 134.24 => 10.26%; Month Support: 134.24 => 10.26%; Day NWE: 139.4 => 6.81%; Week NWE: 110.38 => 26.21%; Month NWE: 0.0 => 100.0%)
OLAELEC,507,1,5.0,0,25.85,underperform,9.87,-162.0,157.4,84.0,4.66,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 52.0; Projected Medium: 33.5; Projected Low: 20.0; All time high: 157.4 => 84.0%; SMA 200: 44.42 => -71.85%; RSI: 21.57; Day Volatility: 4.66; Week Volatility: 14.25; Month Volatility: 50.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.78 => 15.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GMDCLTD,358,1,5.0,2,564.2,underperform,211.46,-167.0,651.0,13.0,4.44,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2736 cr; Net Profit: 989 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 13.0%; SMA 200: 495.13 => 12.24%; RSI: 47.61; Day Volatility: 4.44; Week Volatility: 12.33; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 59.84%; Week Support: 226.59 => 59.84%; Month Support: 226.59 => 59.84%; Day NWE: 510.6 => 9.5%; Week NWE: 470.19 => 16.66%; Month NWE: 365.82 => 35.16%)
ANURAS,410,1,5.0,2,1283.2,underperform,283.05,-353.0,1407.0,9.0,3.86,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2228 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 1680.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1407.0 => 9.0%; SMA 200: 1155.6 => 9.94%; RSI: 48.71; Day Volatility: 3.86; Week Volatility: 7.61; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 53.16%; Week Support: 601.0 => 53.16%; Month Support: 601.0 => 53.16%; Day NWE: 1209.81 => 5.72%; Week NWE: 1110.97 => 13.42%; Month NWE: 0.0 => 100.0%)
TATATECH,299,1,5.0,1,600.55,underperform,87.92,-583.0,1400.0,57.0,2.62,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 687.7 => -14.51%; RSI: 36.56; Day Volatility: 2.62; Week Volatility: 6.84; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.59%; Week Support: 597.0 => 0.59%; Month Support: 0.0 => 100.0%; Day NWE: 585.96 => 2.43%; Week NWE: 590.92 => 1.6%; Month NWE: 0.0 => 100.0%)
BATAINDIA,522,1,5.0,1,812.35,underperform,118.5,-586.0,2262.0,64.0,2.73,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 64.0%; SMA 200: 1096.9 => -35.03%; RSI: 31.98; Day Volatility: 2.73; Week Volatility: 7.57; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -56.21%; Month Support: 1381.05 => -70.01%; Day NWE: 772.24 => 4.94%; Week NWE: 739.92 => 8.92%; Month NWE: 678.23 => 16.51%)
RVNL,157,1,5.0,1,319.2,underperform,45.66,-599.0,647.0,51.0,2.4,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 51.0%; SMA 200: 349.57 => -9.52%; RSI: 48.84; Day Volatility: 2.4; Week Volatility: 8.73; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.91%; Month Support: 10.0 => 96.87%; Day NWE: 287.74 => 9.85%; Week NWE: 218.11 => 31.67%; Month NWE: 0.0 => 100.0%)
TATAELXSI,266,1,5.0,1,4714.0,underperform,433.8,-987.0,10760.0,56.0,3.25,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 56.0%; SMA 200: 5656.56 => -19.99%; RSI: 31.4; Day Volatility: 3.25; Week Volatility: 9.21; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 0.3%; Week Support: 4700.0 => 0.3%; Month Support: 5709.05 => -21.11%; Day NWE: 4643.43 => 1.5%; Week NWE: 4299.97 => 8.78%; Month NWE: 3700.65 => 21.5%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAHARSPING,1318,1,1.0,1,207.13,none,426.36,51.0,690.0,70.0,5.1,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 222.62 => -7.48%; RSI: 64.76; Day Volatility: 5.1; Week Volatility: 10.75; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.64%; Week Support: 185.1 => 10.64%; Month Support: 214.0 => -3.32%; Day NWE: 177.94 => 14.09%; Week NWE: 134.22 => 35.2%; Month NWE: 88.0 => 57.51%)
MAHSCOOTER,404,1,5.0,0,13457.0,none,28888.35,53.0,18538.0,27.0,2.2,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 27.0%; SMA 200: 14822.12 => -10.14%; RSI: 45.92; Day Volatility: 2.2; Week Volatility: 7.49; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 34.44%; Week Support: 8822.0 => 34.44%; Month Support: 3311.0 => 75.4%; Day NWE: 12601.92 => 6.35%; Week NWE: 11267.71 => 16.27%; Month NWE: 11353.49 => 15.63%)
TNPL,1279,1,5.0,1,136.88,none,298.93,54.0,499.0,73.0,2.94,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.57 => -12.19%; RSI: 44.74; Day Volatility: 2.94; Week Volatility: 7.55; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 15.62%; Week Support: 115.5 => 15.62%; Month Support: 115.5 => 15.62%; Day NWE: 132.16 => 3.45%; Week NWE: 101.1 => 26.14%; Month NWE: 66.28 => 51.58%)
DCAL,927,1,5.0,2,181.29,none,405.67,55.0,396.4,54.0,4.78,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 54.0%; SMA 200: 252.47 => -39.26%; RSI: 28.72; Day Volatility: 4.78; Week Volatility: 14.01; Month Volatility: 31.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 1.81%; Week Support: 178.0 => 1.81%; Month Support: 133.0 => 26.64%; Day NWE: 166.56 => 8.13%; Week NWE: 168.94 => 6.81%; Month NWE: 145.2 => 19.91%)
KIRLOSIND,893,1,1.0,2,2968.7,none,6548.76,55.0,6698.9,56.0,3.51,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 56.0%; SMA 200: 3666.38 => -23.5%; RSI: 40.02; Day Volatility: 3.51; Week Volatility: 8.74; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 5.32%; Week Support: 2810.8 => 5.32%; Month Support: 1201.05 => 59.54%; Day NWE: 2843.01 => 4.23%; Week NWE: 2087.84 => 29.67%; Month NWE: 2559.89 => 13.77%)
HATHWAY,1060,1,5.0,5,10.97,none,25.17,56.0,76.4,86.0,4.06,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 13.87 => -26.39%; RSI: 41.55; Day Volatility: 4.06; Week Volatility: 9.57; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -8.84%; Week Support: 11.94 => -8.84%; Month Support: 12.25 => -11.67%; Day NWE: 10.45 => 4.75%; Week NWE: 8.98 => 18.18%; Month NWE: 4.5 => 59.02%)
JISLJALEQS,966,1,5.0,2,35.4,none,80.01,56.0,251.81,86.0,4.52,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 49.16 => -38.87%; RSI: 40.92; Day Volatility: 4.52; Week Volatility: 9.78; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -46.98%; Week Support: 52.03 => -46.98%; Month Support: 26.5 => 25.14%; Day NWE: 32.33 => 8.66%; Week NWE: 26.84 => 24.18%; Month NWE: 19.73 => 44.26%)
PONNIERODE,1429,1,1.0,4,266.3,none,623.53,57.0,598.9,56.0,2.11,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 295.99 => -11.15%; RSI: 49.62; Day Volatility: 2.11; Week Volatility: 5.55; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.26%; Week Support: 267.0 => -0.26%; Month Support: 81.25 => 69.49%; Day NWE: 252.87 => 5.04%; Week NWE: 204.73 => 23.12%; Month NWE: 213.3 => 19.9%)
GICHSGFIN,1294,1,5.0,3,158.03,none,371.04,57.0,644.0,75.0,2.35,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 177.44 => -12.28%; RSI: 35.04; Day Volatility: 2.35; Week Volatility: 5.86; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 1.28%; Week Support: 156.01 => 1.28%; Month Support: 156.01 => 1.28%; Day NWE: 152.95 => 3.21%; Week NWE: 137.78 => 12.82%; Month NWE: 90.03 => 43.03%)
UFLEX,870,1,1.0,2,458.1,none,1071.11,57.0,859.8,47.0,3.02,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 543.23 => -18.58%; RSI: 40.35; Day Volatility: 3.02; Week Volatility: 7.14; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 4.39%; Week Support: 438.0 => 4.39%; Month Support: 325.1 => 29.03%; Day NWE: 439.61 => 4.04%; Week NWE: 351.46 => 23.28%; Month NWE: 351.05 => 23.37%)
TRANSWORLD,1409,1,1.0,2,147.78,none,350.28,58.0,492.0,70.0,8.05,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 70.0%; SMA 200: 239.37 => -61.98%; RSI: 36.11; Day Volatility: 8.05; Week Volatility: 15.75; Month Volatility: 30.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -58.42%; Month Support: 0.0 => 100.0%; Day NWE: 136.71 => 7.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZUARI,1277,1,1.0,2,225.75,none,601.34,62.0,690.0,67.0,2.56,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 67.0%; SMA 200: 267.81 => -18.63%; RSI: 29.8; Day Volatility: 2.56; Week Volatility: 11.87; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 25.05%; Week Support: 169.2 => 25.05%; Month Support: 116.0 => 48.62%; Day NWE: 202.23 => 10.42%; Week NWE: 222.67 => 1.36%; Month NWE: 201.97 => 10.53%)
VPRPL,1361,1,5.0,2,44.72,buy,121.25,63.0,345.75,87.0,6.52,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 87.0%; SMA 200: 112.07 => -150.6%; RSI: 41.27; Day Volatility: 6.52; Week Volatility: 11.45; Month Volatility: 50.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -215.3%; Month Support: 0.0 => 100.0%; Day NWE: 34.88 => 22.0%; Week NWE: -8.71 => 119.48%; Month NWE: 0.0 => 100.0%)
DEN,1179,1,1.0,4,28.41,none,78.06,64.0,254.4,89.0,2.38,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.89 => -19.29%; RSI: 42.37; Day Volatility: 2.38; Week Volatility: 6.84; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 0.95%; Week Support: 28.14 => 0.95%; Month Support: 25.2 => 11.3%; Day NWE: 26.96 => 5.11%; Week NWE: 22.93 => 19.28%; Month NWE: 11.29 => 60.25%)
