[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,769,1,5.0,2,249.88,none,474.63,47.0,322.0,22.0,3.82,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 269.09 => -7.69%; RSI: 51.23; Day Volatility: 3.82; Week Volatility: 8.34; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.7%; Week Support: 188.15 => 24.7%; Month Support: 57.1 => 77.15%; Day NWE: 231.74 => 7.26%; Week NWE: 209.05 => 16.34%; Month NWE: 210.27 => 15.85%)
RGL,1165,1,1.0,4,128.25,none,134.86,5.0,218.18,41.0,5.7,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 41.0%; SMA 200: 122.0 => 4.87%; RSI: 61.1; Day Volatility: 5.7; Week Volatility: 11.89; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 19.68%; Week Support: 103.01 => 19.68%; Month Support: 87.4 => 31.85%; Day NWE: 102.39 => 20.17%; Week NWE: 85.05 => 33.69%; Month NWE: 80.6 => 37.15%)
MEIL,1337,1,5.0,3,239.55,none,252.58,5.0,573.7,58.0,4.19,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 26.99; Day Volatility: 4.19; Week Volatility: 12.91; Month Volatility: 32.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 191.92 => 19.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PVSL,1350,1,1.0,2,84.88,none,88.35,4.0,296.55,71.0,7.69,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 71.0%; SMA 200: 126.34 => -48.85%; RSI: 22.68; Day Volatility: 7.69; Week Volatility: 17.1; Month Volatility: 34.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => -2.2%; Week Support: 86.75 => -2.2%; Month Support: 0.0 => 100.0%; Day NWE: 85.31 => -0.51%; Week NWE: 49.13 => 42.12%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1422,1,1.0,2,210.57,none,218.46,4.0,588.95,64.0,4.53,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 64.0%; SMA 200: 314.88 => -49.54%; RSI: 35.56; Day Volatility: 4.53; Week Volatility: 9.5; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -22.52%; Week Support: 258.0 => -22.52%; Month Support: 171.2 => 18.7%; Day NWE: 199.25 => 5.38%; Week NWE: 125.18 => 40.55%; Month NWE: 173.0 => 17.84%)
SOUTHBANK,511,1,5.0,4,40.95,none,42.09,3.0,46.84,13.0,2.47,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 13.0%; SMA 200: 34.28 => 16.28%; RSI: 49.91; Day Volatility: 2.47; Week Volatility: 10.56; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 45.62%; Week Support: 22.27 => 45.62%; Month Support: 22.27 => 45.62%; Day NWE: 36.66 => 10.48%; Week NWE: 35.61 => 13.03%; Month NWE: 23.95 => 41.51%)
PCJEWELLER,594,1,1.0,4,10.07,none,10.36,3.0,60.06,83.0,2.7,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.25 => -21.68%; RSI: 46.0; Day Volatility: 2.7; Week Volatility: 7.38; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -2.09%; Week Support: 10.28 => -2.09%; Month Support: 1.86 => 81.58%; Day NWE: 8.95 => 11.14%; Week NWE: 6.6 => 34.49%; Month NWE: 7.01 => 30.42%)
RTNPOWER,771,1,1.0,1,8.36,none,8.63,3.0,39.1,79.0,2.55,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.1 => 79.0%; SMA 200: 11.27 => -34.87%; RSI: 37.64; Day Volatility: 2.55; Week Volatility: 8.37; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => -0.96%; Week Support: 8.44 => -0.96%; Month Support: 2.8 => 66.51%; Day NWE: 7.88 => 5.7%; Week NWE: 5.16 => 38.22%; Month NWE: 6.87 => 17.8%)
GREENPOWER,1220,1,1.0,3,9.84,none,10.16,3.0,43.51,77.0,3.82,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.91 => -31.23%; RSI: 38.31; Day Volatility: 3.82; Week Volatility: 10.02; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -11.38%; Week Support: 10.96 => -11.38%; Month Support: 1.1 => 88.77%; Day NWE: 9.11 => 7.42%; Week NWE: 8.1 => 17.66%; Month NWE: 7.25 => 26.36%)
BIRLANU,1223,1,5.0,1,1522.3,strong_buy,1563.26,3.0,2428.3,37.0,3.81,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3649 cr; Net Profit: -122 cr; Recommended: strong_buy; Projected High: 2037.0; Projected Medium: 2037.0; Projected Low: 2037.0; All time high: 2428.3 => 37.0%; SMA 200: 1943.71 => -27.68%; RSI: 34.41; Day Volatility: 3.81; Week Volatility: 9.43; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1447.33 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1268,1,1.0,2,232.75,none,236.5,2.0,641.0,64.0,2.72,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: none; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 64.0%; SMA 200: 291.21 => -25.12%; RSI: 34.06; Day Volatility: 2.72; Week Volatility: 9.35; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => -1.83%; Week Support: 237.0 => -1.83%; Month Support: 0.0 => 100.0%; Day NWE: 215.21 => 7.54%; Week NWE: 185.99 => 20.09%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1174,1,5.0,4,78.94,none,80.95,2.0,147.6,47.0,3.75,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 1034 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 47.0%; SMA 200: 89.09 => -12.85%; RSI: 46.78; Day Volatility: 3.75; Week Volatility: 8.94; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 20.03%; Week Support: 63.13 => 20.03%; Month Support: 63.13 => 20.03%; Day NWE: 74.68 => 5.39%; Week NWE: 60.25 => 23.68%; Month NWE: 0.0 => 100.0%)
BANKBARODA,53,1,5.0,4,315.85,buy,317.69,1.0,316.45,0.0,2.09,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 316.45 => 0.0%; SMA 200: 265.66 => 15.89%; RSI: 66.8; Day Volatility: 2.09; Week Volatility: 6.19; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 39.62%; Week Support: 190.7 => 39.62%; Month Support: 190.7 => 39.62%; Day NWE: 285.17 => 9.71%; Week NWE: 263.27 => 16.65%; Month NWE: 208.11 => 34.11%)
JINDALSAW,480,1,5.0,2,188.21,none,189.33,1.0,383.85,51.0,3.69,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 51.0%; SMA 200: 196.82 => -4.57%; RSI: 55.42; Day Volatility: 3.69; Week Volatility: 9.88; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 80.06%; Month Support: 37.53 => 80.06%; Day NWE: 167.96 => 10.76%; Week NWE: 119.27 => 36.63%; Month NWE: 142.66 => 24.2%)
EKC,1193,1,1.0,2,114.11,none,114.88,1.0,291.8,61.0,3.61,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1534 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 291.8 => 61.0%; SMA 200: 130.43 => -14.3%; RSI: 45.02; Day Volatility: 3.61; Week Volatility: 10.23; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 9.74%; Week Support: 103.0 => 9.74%; Month Support: 66.0 => 42.16%; Day NWE: 106.89 => 6.33%; Week NWE: 80.0 => 29.89%; Month NWE: 73.31 => 35.76%)
MVGJL,1313,1,1.0,4,156.59,none,157.91,1.0,382.0,59.0,3.12,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 59.0%; SMA 200: 201.24 => -28.52%; RSI: 33.39; Day Volatility: 3.12; Week Volatility: 9.21; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -15.52%; Week Support: 180.9 => -15.52%; Month Support: 0.0 => 100.0%; Day NWE: 153.34 => 2.07%; Week NWE: 144.65 => 7.62%; Month NWE: 0.0 => 100.0%)
HERANBA,1295,1,1.0,0,208.03,none,209.04,0.0,945.0,78.0,3.66,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 290.34 => -39.56%; RSI: 40.25; Day Volatility: 3.66; Week Volatility: 9.61; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.01%; Week Support: 208.0 => 0.01%; Month Support: 265.0 => -27.39%; Day NWE: 188.62 => 9.33%; Week NWE: 117.62 => 43.46%; Month NWE: 0.0 => 100.0%)
YESBANK,164,1,5.0,4,20.72,underperform,15.75,-32.0,404.0,95.0,1.66,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.2 => -2.3%; RSI: 37.89; Day Volatility: 1.66; Week Volatility: 5.92; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 22.68%; Week Support: 16.02 => 22.68%; Month Support: 16.02 => 22.68%; Day NWE: 19.82 => 4.33%; Week NWE: 18.63 => 10.1%; Month NWE: -37.9 => 282.92%)
LXCHEM,834,1,5.0,0,130.61,underperform,71.79,-82.0,628.0,79.0,3.14,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 79.0%; SMA 200: 187.22 => -43.34%; RSI: 32.84; Day Volatility: 3.14; Week Volatility: 7.84; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -22.66%; Week Support: 160.2 => -22.66%; Month Support: 220.5 => -68.82%; Day NWE: 125.08 => 4.24%; Week NWE: 110.35 => 15.51%; Month NWE: 0.0 => 100.0%)
SJVN,264,1,5.0,2,75.16,underperform,36.95,-103.0,170.5,56.0,2.39,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 56.0%; SMA 200: 88.16 => -17.3%; RSI: 49.93; Day Volatility: 2.39; Week Volatility: 7.85; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -7.16%; Week Support: 80.54 => -7.16%; Month Support: 17.25 => 77.05%; Day NWE: 68.48 => 8.88%; Week NWE: 58.32 => 22.41%; Month NWE: 63.48 => 15.53%)
IRCON,429,1,5.0,1,146.77,underperform,68.47,-114.0,351.6,58.0,2.04,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9294 cr; Net Profit: 615 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 147.0; Projected Low: 141.0; All time high: 351.6 => 58.0%; SMA 200: 174.06 => -18.6%; RSI: 35.25; Day Volatility: 2.04; Week Volatility: 7.58; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 8.54%; Week Support: 134.24 => 8.54%; Month Support: 134.24 => 8.54%; Day NWE: 137.91 => 6.04%; Week NWE: 108.64 => 25.98%; Month NWE: 0.0 => 100.0%)
OLAELEC,509,1,5.0,0,25.56,underperform,9.87,-159.0,157.4,84.0,4.8,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 45.0; Projected Medium: 26.5; Projected Low: 20.0; All time high: 157.4 => 84.0%; SMA 200: 44.19 => -72.91%; RSI: 23.46; Day Volatility: 4.8; Week Volatility: 12.16; Month Volatility: 51.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.66 => 19.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GMDCLTD,358,1,5.0,2,564.65,underperform,211.46,-167.0,651.0,13.0,4.34,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2736 cr; Net Profit: 989 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 13.0%; SMA 200: 497.72 => 11.85%; RSI: 47.88; Day Volatility: 4.34; Week Volatility: 10.94; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 59.87%; Week Support: 226.59 => 59.87%; Month Support: 226.59 => 59.87%; Day NWE: 507.74 => 10.08%; Week NWE: 472.59 => 16.3%; Month NWE: 365.85 => 35.21%)
ANURAS,414,1,5.0,2,1269.5,underperform,283.05,-349.0,1407.0,10.0,2.92,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2228 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 1680.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1407.0 => 10.0%; SMA 200: 1159.33 => 8.68%; RSI: 46.72; Day Volatility: 2.92; Week Volatility: 7.08; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 52.66%; Week Support: 601.0 => 52.66%; Month Support: 601.0 => 52.66%; Day NWE: 1204.43 => 5.13%; Week NWE: 1114.95 => 12.17%; Month NWE: 0.0 => 100.0%)
LMW,377,1,5.0,0,15524.0,underperform,2648.43,-486.0,19199.95,19.0,2.79,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: underperform; Projected High: 14988.0; Projected Medium: 11319.5; Projected Low: 7651.0; All time high: 19199.95 => 19.0%; SMA 200: 15484.05 => 0.26%; RSI: 55.28; Day Volatility: 2.79; Week Volatility: 7.22; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 13.36%; Week Support: 13450.05 => 13.36%; Month Support: 13450.05 => 13.36%; Day NWE: 14596.4 => 5.98%; Week NWE: 13220.21 => 14.84%; Month NWE: 12127.77 => 21.88%)
TATATECH,307,1,5.0,1,577.75,underperform,87.92,-557.0,1400.0,59.0,2.71,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 59.0%; SMA 200: 686.84 => -18.88%; RSI: 31.61; Day Volatility: 2.71; Week Volatility: 7.12; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -3.33%; Week Support: 597.0 => -3.33%; Month Support: 0.0 => 100.0%; Day NWE: 576.11 => 0.28%; Week NWE: 577.17 => 0.1%; Month NWE: 0.0 => 100.0%)
BATAINDIA,523,1,5.0,1,797.5,underperform,118.5,-573.0,2262.0,65.0,2.01,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 65.0%; SMA 200: 1092.83 => -37.03%; RSI: 29.06; Day Volatility: 2.01; Week Volatility: 7.41; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -59.12%; Month Support: 1381.05 => -73.17%; Day NWE: 759.75 => 4.73%; Week NWE: 723.29 => 9.31%; Month NWE: 676.46 => 15.18%)
TATAELXSI,272,1,5.0,1,4577.0,underperform,433.8,-955.0,10760.0,57.0,3.85,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 57.0%; SMA 200: 5642.75 => -23.28%; RSI: 30.75; Day Volatility: 3.85; Week Volatility: 9.02; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -2.69%; Week Support: 4700.0 => -2.69%; Month Support: 5709.05 => -24.73%; Day NWE: 4521.24 => 1.22%; Week NWE: 4212.45 => 7.96%; Month NWE: 3684.37 => 19.5%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BAJAJHIND,1069,1,1.0,0,14.93,none,30.02,50.0,205.01,93.0,2.87,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 93.0%; SMA 200: 21.25 => -42.36%; RSI: 32.52; Day Volatility: 2.87; Week Volatility: 9.1; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -10.52%; Week Support: 16.5 => -10.52%; Month Support: 8.35 => 44.07%; Day NWE: 14.39 => 3.63%; Week NWE: 9.61 => 35.6%; Month NWE: 11.76 => 21.23%)
NAHARSPING,1321,1,1.0,1,199.75,none,426.36,53.0,690.0,71.0,4.0,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 222.1 => -11.19%; RSI: 57.19; Day Volatility: 4.0; Week Volatility: 11.21; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.33%; Week Support: 185.1 => 7.33%; Month Support: 214.0 => -7.13%; Day NWE: 180.34 => 9.72%; Week NWE: 135.41 => 32.21%; Month NWE: 87.13 => 56.38%)
MAHSCOOTER,404,1,5.0,0,13272.0,none,28888.35,54.0,18538.0,28.0,2.21,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 28.0%; SMA 200: 14844.09 => -11.85%; RSI: 42.49; Day Volatility: 2.21; Week Volatility: 6.92; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 33.53%; Week Support: 8822.0 => 33.53%; Month Support: 3311.0 => 75.05%; Day NWE: 12551.24 => 5.43%; Week NWE: 11158.48 => 15.92%; Month NWE: 11331.51 => 14.62%)
TNPL,1278,1,5.0,1,135.43,none,298.93,55.0,499.0,73.0,2.36,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.63 => -13.44%; RSI: 42.38; Day Volatility: 2.36; Week Volatility: 7.26; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 14.72%; Week Support: 115.5 => 14.72%; Month Support: 115.5 => 14.72%; Day NWE: 131.22 => 3.11%; Week NWE: 100.99 => 25.43%; Month NWE: 66.11 => 51.19%)
UFLEX,859,1,1.0,2,469.45,none,1071.11,56.0,859.8,45.0,2.5,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 542.54 => -15.57%; RSI: 48.04; Day Volatility: 2.5; Week Volatility: 6.78; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.7%; Week Support: 438.0 => 6.7%; Month Support: 325.1 => 30.75%; Day NWE: 436.55 => 7.01%; Week NWE: 350.15 => 25.41%; Month NWE: 352.4 => 24.93%)
JISLJALEQS,970,1,5.0,2,34.65,none,80.01,57.0,251.81,86.0,3.63,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 49.0 => -41.4%; RSI: 37.73; Day Volatility: 3.63; Week Volatility: 9.49; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -50.16%; Week Support: 52.03 => -50.16%; Month Support: 26.5 => 23.52%; Day NWE: 32.01 => 7.6%; Week NWE: 26.25 => 24.23%; Month NWE: 19.64 => 43.31%)
DCAL,929,1,5.0,2,175.53,none,405.67,57.0,396.4,56.0,4.78,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 56.0%; SMA 200: 252.34 => -43.76%; RSI: 26.37; Day Volatility: 4.78; Week Volatility: 14.33; Month Volatility: 33.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => -1.41%; Week Support: 178.0 => -1.41%; Month Support: 133.0 => 24.23%; Day NWE: 160.65 => 8.48%; Week NWE: 161.87 => 7.78%; Month NWE: 144.52 => 17.67%)
KIRLOSIND,904,1,1.0,2,2832.0,none,6548.76,57.0,6698.9,58.0,3.85,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 58.0%; SMA 200: 3665.51 => -29.43%; RSI: 33.69; Day Volatility: 3.85; Week Volatility: 8.91; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 0.75%; Week Support: 2810.8 => 0.75%; Month Support: 1201.05 => 57.59%; Day NWE: 2776.47 => 1.96%; Week NWE: 2032.36 => 28.24%; Month NWE: 2543.65 => 10.18%)
