[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,791,5.0,4,241.57,none,474.63,49.0,322.0,25.0,3.25,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.52 => -11.16%; RSI: 40.3; Day Volatility: 3.25; Week Volatility: 7.47; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.11%; Week Support: 188.15 => 22.11%; Month Support: 57.1 => 76.36%; Day NWE: 231.71 => 4.08%; Week NWE: 210.23 => 12.97%; Month NWE: 208.56 => 13.67%)
VRAJ,1382,1.0,5,123.4,none,125.25,1.0,296.7,58.0,2.96,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 151.88 => -23.08%; RSI: 43.27; Day Volatility: 2.96; Week Volatility: 8.48; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -9.4%; Week Support: 135.0 => -9.4%; Month Support: 0.0 => 100.0%; Day NWE: 115.29 => 6.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANECOS,1083,5.0,2,705.75,none,706.96,0.0,2484.2,72.0,4.21,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 72.0%; SMA 200: 1240.87 => -75.82%; RSI: 34.15; Day Volatility: 4.21; Week Volatility: 8.31; Month Volatility: 27.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -76.37%; Week Support: 1244.75 => -76.37%; Month Support: 141.1 => 80.01%; Day NWE: 575.75 => 18.42%; Week NWE: 390.74 => 44.63%; Month NWE: 500.35 => 29.1%)
UDS,1261,5.0,4,150.05,none,150.2,0.0,438.6,66.0,4.53,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 215.0; All time high: 438.6 => 66.0%; SMA 200: 245.08 => -63.33%; RSI: 29.81; Day Volatility: 4.53; Week Volatility: 9.9; Month Volatility: 26.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -62.95%; Month Support: 0.0 => 100.0%; Day NWE: 131.41 => 12.42%; Week NWE: 105.05 => 29.99%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,144,5.0,0,921.45,underperform,835.42,-10.0,2038.0,55.0,3.08,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 825.0; Projected Low: 539.0; All time high: 2038.0 => 55.0%; SMA 200: 818.74 => 11.15%; RSI: 59.42; Day Volatility: 3.08; Week Volatility: 6.75; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 34.23%; Week Support: 606.0 => 34.23%; Month Support: 606.0 => 34.23%; Day NWE: 862.65 => 6.38%; Week NWE: 680.21 => 26.18%; Month NWE: 402.08 => 56.36%)
YESBANK,159,5.0,4,21.36,underperform,15.75,-36.0,404.0,95.0,2.74,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.02 => 1.6%; RSI: 42.73; Day Volatility: 2.74; Week Volatility: 6.37; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 25.0%; Week Support: 16.02 => 25.0%; Month Support: 16.02 => 25.0%; Day NWE: 20.37 => 4.63%; Week NWE: 19.0 => 11.03%; Month NWE: -36.69 => 271.79%)
SJVN,274,5.0,2,72.07,underperform,36.95,-95.0,170.5,58.0,3.63,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 89.59 => -24.32%; RSI: 43.2; Day Volatility: 3.63; Week Volatility: 9.9; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.75%; Week Support: 80.54 => -11.75%; Month Support: 17.25 => 76.06%; Day NWE: 66.79 => 7.33%; Week NWE: 58.72 => 18.52%; Month NWE: 63.11 => 12.43%)
LXCHEM,808,5.0,0,145.93,underperform,71.79,-103.0,628.0,77.0,4.36,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 77.0%; SMA 200: 189.91 => -30.14%; RSI: 43.25; Day Volatility: 4.36; Week Volatility: 7.6; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -9.78%; Week Support: 160.2 => -9.78%; Month Support: 220.5 => -51.1%; Day NWE: 128.41 => 12.01%; Week NWE: 120.19 => 17.64%; Month NWE: 0.0 => 100.0%)
LMW,374,5.0,0,15555.0,underperform,2648.43,-487.0,19199.95,19.0,3.05,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: underperform; Projected High: 12539.0; Projected Medium: 10095.0; Projected Low: 7651.0; All time high: 19199.95 => 19.0%; SMA 200: 15534.65 => 0.13%; RSI: 63.05; Day Volatility: 3.05; Week Volatility: 6.1; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 13.53%; Week Support: 13450.05 => 13.53%; Month Support: 13450.05 => 13.53%; Day NWE: 13642.36 => 12.3%; Week NWE: 13118.45 => 15.66%; Month NWE: 12172.44 => 21.75%)
BATAINDIA,498,5.0,1,872.0,underperform,118.5,-636.0,2262.0,61.0,3.0,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 988.5; Projected Low: 750.0; All time high: 2262.0 => 61.0%; SMA 200: 1120.01 => -28.44%; RSI: 33.73; Day Volatility: 3.0; Week Volatility: 4.9; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -45.53%; Month Support: 1381.05 => -58.38%; Day NWE: 795.71 => 8.75%; Week NWE: 773.51 => 11.3%; Month NWE: 694.67 => 20.34%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1387,1.0,1,174.62,none,350.28,50.0,492.0,65.0,7.9,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 65.0%; SMA 200: 247.66 => -41.83%; RSI: 48.72; Day Volatility: 7.9; Week Volatility: 12.53; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -34.07%; Month Support: 0.0 => 100.0%; Day NWE: 141.3 => 19.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1002,5.0,1,13.1,none,27.0,51.0,68.3,81.0,5.25,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 81.0%; SMA 200: 20.05 => -53.07%; RSI: 34.61; Day Volatility: 5.25; Week Volatility: 9.2; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -242.37%; Month Support: 0.0 => 100.0%; Day NWE: 11.7 => 10.69%; Week NWE: 10.45 => 20.25%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1175,1.0,3,264.9,none,564.22,53.0,699.55,62.0,4.84,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.74 => -25.23%; RSI: 43.88; Day Volatility: 4.84; Week Volatility: 7.63; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.51%; Week Support: 245.0 => 7.51%; Month Support: 107.95 => 59.25%; Day NWE: 239.89 => 9.44%; Week NWE: 211.31 => 20.23%; Month NWE: 192.05 => 27.5%)
JISLJALEQS,955,5.0,3,37.34,none,80.01,53.0,251.81,85.0,5.08,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 50.23 => -34.52%; RSI: 47.0; Day Volatility: 5.08; Week Volatility: 9.28; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -39.34%; Week Support: 52.03 => -39.34%; Month Support: 26.5 => 29.03%; Day NWE: 31.73 => 15.02%; Week NWE: 28.08 => 24.8%; Month NWE: 19.28 => 48.37%)
KIRLOSIND,876,1.0,4,3071.0,none,6548.76,53.0,6698.9,54.0,4.25,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 54.0%; SMA 200: 3663.21 => -19.28%; RSI: 46.45; Day Volatility: 4.25; Week Volatility: 7.47; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 8.47%; Week Support: 2810.8 => 8.47%; Month Support: 1201.05 => 60.89%; Day NWE: 2793.62 => 9.03%; Week NWE: 2159.49 => 29.68%; Month NWE: 2609.57 => 15.03%)
ZUARI,1214,1.0,6,276.0,none,601.34,54.0,690.0,60.0,5.12,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 4885 cr; Net Profit: 980 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 266.7 => 3.37%; RSI: 43.85; Day Volatility: 5.12; Week Volatility: 10.53; Month Volatility: 25.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 38.7%; Week Support: 169.2 => 38.7%; Month Support: 116.0 => 57.97%; Day NWE: 237.57 => 13.92%; Week NWE: 237.85 => 13.82%; Month NWE: 207.77 => 24.72%)
MAHSCOOTER,394,5.0,0,13426.0,none,28888.35,54.0,18538.0,28.0,2.54,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 28.0%; SMA 200: 14664.08 => -9.22%; RSI: 46.38; Day Volatility: 2.54; Week Volatility: 6.27; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 34.29%; Week Support: 8822.0 => 34.29%; Month Support: 3311.0 => 75.34%; Day NWE: 12224.76 => 8.95%; Week NWE: 11468.92 => 14.58%; Month NWE: 11427.69 => 14.88%)
TNPL,1276,5.0,0,133.73,none,298.93,55.0,499.0,73.0,5.05,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.11 => -14.49%; RSI: 42.3; Day Volatility: 5.05; Week Volatility: 5.93; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 13.63%; Week Support: 115.5 => 13.63%; Month Support: 115.5 => 13.63%; Day NWE: 127.07 => 4.98%; Week NWE: 99.83 => 25.35%; Month NWE: 65.1 => 51.32%)
UFLEX,857,1.0,3,478.65,none,1071.11,55.0,859.8,44.0,2.4,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 548.39 => -14.57%; RSI: 55.53; Day Volatility: 2.4; Week Volatility: 4.97; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 8.49%; Week Support: 438.0 => 8.49%; Month Support: 325.1 => 32.08%; Day NWE: 435.69 => 8.98%; Week NWE: 357.5 => 25.31%; Month NWE: 354.66 => 25.9%)
GICHSGFIN,1284,5.0,5,162.58,none,371.04,56.0,644.0,75.0,2.7,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.57 => -9.83%; RSI: 42.37; Day Volatility: 2.7; Week Volatility: 6.11; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.04%; Week Support: 156.01 => 4.04%; Month Support: 156.01 => 4.04%; Day NWE: 155.72 => 4.22%; Week NWE: 138.13 => 15.04%; Month NWE: 90.66 => 44.23%)
HATHWAY,1064,5.0,5,10.99,none,25.17,56.0,76.4,86.0,5.8,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 14.04 => -27.74%; RSI: 40.94; Day Volatility: 5.8; Week Volatility: 7.89; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -8.64%; Week Support: 11.94 => -8.64%; Month Support: 12.25 => -11.46%; Day NWE: 10.22 => 7.01%; Week NWE: 9.17 => 16.58%; Month NWE: 4.5 => 59.07%)
PONNIERODE,1413,1.0,4,269.7,none,623.53,57.0,598.9,55.0,3.15,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 299.66 => -11.11%; RSI: 52.66; Day Volatility: 3.15; Week Volatility: 4.68; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 1.0%; Week Support: 267.0 => 1.0%; Month Support: 81.25 => 69.87%; Day NWE: 250.6 => 7.08%; Week NWE: 207.43 => 23.09%; Month NWE: 215.65 => 20.04%)
NAHARSPING,1334,1.0,3,183.0,none,426.36,57.0,690.0,73.0,5.88,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 224.56 => -22.71%; RSI: 56.77; Day Volatility: 5.88; Week Volatility: 9.48; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -1.15%; Week Support: 185.1 => -1.15%; Month Support: 214.0 => -16.94%; Day NWE: 153.26 => 16.25%; Week NWE: 132.0 => 27.87%; Month NWE: 90.17 => 50.72%)
JINDALPOLY,1106,1.0,1,399.8,none,932.17,57.0,1449.0,72.0,4.12,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 72.0%; SMA 200: 561.87 => -40.54%; RSI: 39.39; Day Volatility: 4.12; Week Volatility: 11.59; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -12.36%; Month Support: 449.2 => -12.36%; Day NWE: 351.81 => 12.0%; Week NWE: 289.74 => 27.53%; Month NWE: 284.5 => 28.84%)
DCMSRIND,1395,1.0,3,39.97,none,105.28,62.0,242.5,84.0,6.43,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 153.85 => -284.92%; RSI: 17.62; Day Volatility: 6.43; Week Volatility: 57.38; Month Volatility: 85.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -255.54%; Week Support: 142.11 => -255.54%; Month Support: 59.0 => -47.61%; Day NWE: 10.36 => 74.08%; Week NWE: 56.77 => -42.03%; Month NWE: 0.0 => 100.0%)
VPRPL,1351,5.0,3,46.31,none,121.25,62.0,345.75,87.0,4.48,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 120.03 => -159.18%; RSI: 35.75; Day Volatility: 4.48; Week Volatility: 13.49; Month Volatility: 46.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -204.47%; Month Support: 0.0 => 100.0%; Day NWE: 31.04 => 32.97%; Week NWE: -6.5 => 114.03%; Month NWE: 0.0 => 100.0%)
DEN,1162,1.0,4,28.75,none,78.06,63.0,254.4,89.0,4.25,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.17 => -18.86%; RSI: 42.77; Day Volatility: 4.25; Week Volatility: 5.87; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 2.12%; Week Support: 28.14 => 2.12%; Month Support: 25.2 => 12.35%; Day NWE: 26.82 => 6.7%; Week NWE: 23.24 => 19.17%; Month NWE: 11.33 => 60.59%)
VLSFINANCE,1301,1.0,2,264.0,none,761.33,65.0,454.85,42.0,3.97,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 42.0%; SMA 200: 249.46 => 5.51%; RSI: 39.12; Day Volatility: 3.97; Week Volatility: 8.74; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 29.2%; Week Support: 186.9 => 29.2%; Month Support: 186.9 => 29.2%; Day NWE: 234.51 => 11.17%; Week NWE: 201.83 => 23.55%; Month NWE: 184.57 => 30.09%)
HMVL,1362,1.0,3,72.05,none,211.17,66.0,314.0,77.0,3.89,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 81.07 => -12.51%; RSI: 58.71; Day Volatility: 3.89; Week Volatility: 6.65; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.6%; Week Support: 73.2 => -1.6%; Month Support: 41.25 => 42.75%; Day NWE: 64.75 => 10.13%; Week NWE: 60.68 => 15.78%; Month NWE: 37.06 => 48.57%)
VINDHYATEL,1149,1.0,4,1217.0,none,3585.23,66.0,3230.0,62.0,3.72,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 62.0%; SMA 200: 1492.19 => -22.61%; RSI: 36.09; Day Volatility: 3.72; Week Volatility: 6.58; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 4.66%; Week Support: 1160.3 => 4.66%; Month Support: 846.85 => 30.41%; Day NWE: 1114.02 => 8.46%; Week NWE: 914.35 => 24.87%; Month NWE: 853.4 => 29.88%)
PILANIINVS,734,5.0,2,4641.3,none,15345.04,70.0,8207.45,43.0,2.56,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 43.0%; SMA 200: 5082.91 => -9.51%; RSI: 36.83; Day Volatility: 2.56; Week Volatility: 5.34; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 29.34%; Week Support: 3279.55 => 29.34%; Month Support: 3279.55 => 29.34%; Day NWE: 4359.52 => 6.07%; Week NWE: 3897.98 => 16.02%; Month NWE: 3824.48 => 17.6%)
OSWALGREEN,1325,1.0,5,28.11,none,96.02,71.0,101.25,72.0,6.0,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 72.0%; SMA 200: 39.23 => -39.57%; RSI: 40.99; Day Volatility: 6.0; Week Volatility: 9.22; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -7.26%; Week Support: 30.15 => -7.26%; Month Support: 16.8 => 40.23%; Day NWE: 25.24 => 10.21%; Week NWE: 21.3 => 24.24%; Month NWE: 25.96 => 7.64%)
ORIENTPPR,1378,1.0,1,20.19,none,73.18,72.0,62.2,68.0,4.15,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 68.0%; SMA 200: 26.13 => -29.42%; RSI: 39.62; Day Volatility: 4.15; Week Volatility: 6.71; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -3.12%; Week Support: 20.82 => -3.12%; Month Support: 19.8 => 1.93%; Day NWE: 18.63 => 7.71%; Week NWE: 13.13 => 34.96%; Month NWE: 11.11 => 44.98%)
COFFEEDAY,1336,1.0,2,30.86,none,123.41,75.0,374.9,92.0,4.19,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.85 => -19.4%; RSI: 38.87; Day Volatility: 4.19; Week Volatility: 10.49; Month Volatility: 27.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 31.04%; Week Support: 21.28 => 31.04%; Month Support: 21.28 => 31.04%; Day NWE: 27.74 => 10.12%; Week NWE: 22.89 => 25.81%; Month NWE: 15.7 => 49.12%)
BCG,1035,1.0,5,10.52,none,46.75,77.0,122.88,91.0,5.96,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.38 => -17.64%; RSI: 58.17; Day Volatility: 5.96; Week Volatility: 10.46; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.57%; Week Support: 10.25 => 2.57%; Month Support: 6.8 => 35.36%; Day NWE: 8.05 => 23.5%; Week NWE: 7.24 => 31.17%; Month NWE: 1.96 => 81.32%)
HGS,1085,1.0,2,402.35,none,1712.88,77.0,4656.0,91.0,3.91,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 505.53 => -25.64%; RSI: 35.48; Day Volatility: 3.91; Week Volatility: 5.64; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -8.61%; Week Support: 437.0 => -8.61%; Month Support: 846.0 => -110.26%; Day NWE: 378.1 => 6.03%; Week NWE: 317.54 => 21.08%; Month NWE: 173.44 => 56.89%)
ZUARIIND,1306,1.0,4,273.0,none,1569.54,83.0,898.0,70.0,4.28,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 70.0%; SMA 200: 305.4 => -11.87%; RSI: 37.61; Day Volatility: 4.28; Week Volatility: 8.28; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 15.75%; Week Support: 229.99 => 15.75%; Month Support: 229.99 => 15.75%; Day NWE: 240.38 => 11.95%; Week NWE: 235.36 => 13.79%; Month NWE: 215.91 => 20.91%)
