Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-22,CE_2026-04-20,strikePrice,PE_2026-04-20,PE_2026-04-22,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,9.4,8.7,6.5,1.45,0.2,230,,,,,
Ask,11.8,9.9,8.4,2.3,0.4,230,,,,,
Ask,,,,2.75,0.8,225,67.8,,,,
Bid,,,,1.3,0.25,225,64.4,,,,
Ask,,,,2.85,1.05,222.5,,66.6,,,
Bid,,,,1.65,0.3,222.5,,63.5,,,
Ask,13.4,11.4,9.9,2.8,0.6,220,62.6,,,72.2,
Bid,10.9,9.7,7.4,2,0.5,220,59.6,,,69.6,
Bid,,,,1.9,0.35,217.5,,,,,
Ask,,,,3.1,1.1,217.5,,,,,
Bid,11.8,,8.2,1.9,0.45,215,54.6,56.5,,,
Ask,14.5,,10.5,3.4,1.2,215,58,59.7,,,
Ask,,,,3.6,1.35,212.5,55.2,57.3,,,
Bid,,,,2.25,0.4,212.5,52.2,54.2,,,
Ask,15.3,13.4,11.6,3.7,1,210,,,,64.2,
Bid,12.6,11.1,8.9,2.7,0.75,210,,,,61.3,
Bid,,,,2.55,0.8,207.5,,,,,
Ask,,,,4.2,1.05,207.5,,,,,
Bid,13.5,,9.9,3.4,0.85,205,,,,,
Ask,16.6,,12.5,4.2,1.4,205,,,,,
Bid,,,,3.3,0.7,202.5,,,,,
Ask,,,,4.9,1.9,202.5,,,,,
Bid,14.6,13.3,11.2,4.2,1.35,200,40.3,43.3,,53.7,55.2
Ask,17.6,15.5,13.8,4.6,1.5,200,43.4,46.4,,56.3,58.2
Bid,,,,3.5,1.35,197.5,,,,,
Ask,,,,5.5,1.9,197.5,,,,,
Bid,16.2,14.3,12,4.5,1.4,195,,,,49.9,
Ask,18.8,16.8,14.6,6.1,3,195,,,,52.4,
Ask,,,,6.3,2.65,192.5,,,,,
Bid,,,,4.9,1.35,192.5,,,,,
Ask,20.2,18,16.7,6.5,2.7,190,,,,48.8,
Bid,17.2,15.5,14.2,5.6,2.1,190,,,,46.2,
Bid,,,,5.1,2.4,187.5,,,,,
Ask,,,,7.6,3.2,187.5,,,,,
Ask,21.6,19.5,17.2,8,3.5,185,,,,44.9,
Bid,18.6,16.6,14.6,6.4,2.55,185,,,,42.4,
Bid,,,,6.7,3.1,182.5,,,,,
Ask,,,,9.7,4.6,182.5,,,,,
Bid,20,18.2,15.9,7.7,3.8,180,23.9,27.9,,39,
Ask,23,20.7,18.7,9.3,4.6,180,26,30.5,,41.7,
Bid,,,,8.5,4.1,177.5,,,,,
Ask,,,,9.7,5.7,177.5,,,,,
Ask,25.2,21.6,20.6,10.9,5.6,175,,,,38.4,40.2
Bid,21.6,21.1,18,9.3,4.9,175,,,,35.8,37.4
Ask,,,,12.4,6.8,172.5,,25.2,,,
Bid,,,,10.1,5.1,172.5,,22.3,,,
Ask,26.6,24.1,22,12,7.5,170,18.7,22.9,33.1,33.7,
Bid,23.5,22.9,20.3,10.9,6.1,170,16.8,20.8,30,32.9,
Ask,,,,13.3,8,167.5,,,,,
Bid,,,,11.8,6.8,167.5,,,,,
Ask,28.3,26.3,24,14,8.8,165,15.3,,,30.6,
Bid,25.5,24.7,21.9,12.6,7.9,165,13.4,,,29.7,
Bid,,,,13.6,9.1,162.5,11.9,,,,
Ask,,,,15.8,10.3,162.5,13.4,,,,
Bid,27.1,26.7,24.3,14.8,10.2,160,10.5,15.4,25,26.8,
Ask,30.7,28.4,26.2,16.5,11,160,12,17.4,27.1,28.7,
Bid,,,25.5,14.9,11.4,157.5,9.4,13.6,22.9,,
Ask,,,27.1,17.6,12.5,157.5,10.6,16.1,25.1,,
Bid,29.6,28.9,26.6,17.2,12.6,155,8.1,12.5,21.8,24,
Ask,32.4,29.6,29,18.6,13.7,155,9.5,14.6,23.8,24.8,
Ask,33.8,,29.4,20,15.7,152.5,8.1,13.5,,,26.7
Bid,30.6,,27.7,17.8,13.4,152.5,7.2,11,,,24.1
Ask,35.3,32.9,30.5,21.1,16.6,150,7.5,11.7,21.6,22.7,25.4
Bid,31.8,31.1,28.9,19.5,15.3,150,6.1,10,18.1,21.2,22.7
Bid,,,,20.1,15.2,149,5.4,9.5,,,
Ask,,,,22,17.8,149,6.5,11.6,,,
Ask,,,31.6,23.1,18.6,148,6.3,11.3,20.7,,
Bid,,,28.9,19.9,15.6,148,5,9.3,18,,
Bid,33.2,,29.5,20.4,17,147,4.7,8.9,17.5,,21.0
Ask,36.2,,32.7,23.8,19.1,147,6,9.8,20.1,,23.9
Ask,36.7,,32.6,24.2,19.9,146,5.7,10.6,19.8,,23.4
Bid,33.7,,29.9,21,17.9,146,4.2,8.4,16.8,,20.5
Ask,37.2,35,33.5,24.3,19.9,145,5.3,9.8,18.5,20.1,22.9
Bid,34.3,32.6,30.8,21.8,18.1,145,4.3,8,17,18.8,20.1
Bid,34.7,,31,22.6,18.3,144,4,7.6,16.1,,19.7
Ask,37.8,,34,25.6,21.4,144,5,9.6,18.4,,22.3
Ask,,,34.5,26.1,22.2,143,4.4,9.9,17.9,,
Bid,,,31.6,22.9,18.9,143,3.4,7.3,15.7,,
Bid,35.8,,32,24.2,19.8,142,3.4,6.9,15.1,,18.6
Ask,38.8,,35.1,26.8,22.9,142,4.5,9.5,17.9,,21.4
Bid,36.3,,32.3,24.2,20.5,141,3.1,6.7,14.6,,18.1
Ask,39.5,,35.7,27.1,23.6,141,4.1,9.2,17.5,,21.0
Ask,39.9,37.7,36.2,27,23.6,140,3.7,8.3,16.1,17.6,19.8
Bid,36.7,35.6,33.2,25,21.7,140,3,6.4,14.5,16.6,17.9
Bid,37.3,,,25.6,22,139,2.75,6,13.9,,17.3
Ask,40.6,,,28.8,25.1,139,3.4,8.3,15.8,,20.0
Ask,41.1,,,29.1,25.9,138,3.4,7.7,15.6,,19.6
Bid,37.9,,,26.3,22.8,138,2.45,5.6,13.4,,16.8
Bid,38.4,,,27,24,137,2.3,5.3,13.1,,16.4
Ask,41.4,,,29.7,26.7,137,3.1,7.7,15.1,,19.2
Ask,42,,38.3,30.6,27.3,136,3.1,7.2,14.9,,18.7
Bid,39,,35.5,27.7,25,136,2.1,5,12.7,,16.0
Bid,39.6,37.8,36.1,28.5,25.4,135,2.25,4.9,12.4,14.1,15.6
Ask,42.8,40.7,39.2,31.2,28.3,135,2.45,5.9,13.6,15.6,17.9
Bid,40.2,,,29.2,26.1,134,1.75,4.5,11.6,,15.1
Ask,43.2,,,32.3,29.1,134,2.5,6.4,14.3,,17.8
Bid,,,,29.8,26.9,133,1.85,4.4,11.5,,14.6
Ask,,,,33,29.9,133,2.05,5.6,13.2,,17.1
Ask,44.2,,,33.7,30.8,132,2,5.7,12.7,,
Bid,41.3,,,30.7,27.8,132,1.55,4,11.1,,
Bid,41.9,,,,28.6,131,1.2,3.7,10.9,,
Ask,45.1,,,,31.7,131,1.9,5.1,12.3,,
Bid,42.4,40.8,39.1,32.1,29.7,130,1.4,3.8,10.5,12.1,13.4
Ask,45.5,44,42.2,35.1,32.4,130,1.7,4.7,12,13.5,16.1
Bid,43,,,,30.4,129,0.95,3.4,10,,
Ask,46.1,,,,33.1,129,1.65,4.5,12,,
Bid,,,,33.8,31.3,128,1.15,3.2,9.6,,
Ask,,,,36.7,34.5,128,1.45,4.2,11.7,,
Ask,47.5,,44.2,37.6,35.4,127,1.6,4.5,11.3,,13.7
Bid,44.3,,41,34.7,32.2,127,0.9,2.95,9.3,,12.3
Bid,44.9,,41.7,,33,126,0.6,2.55,9,,11.8
Ask,48.1,,44.9,,36.3,126,1.25,4,11.5,,13.9
Bid,45.5,43.9,42.3,36.2,33.9,125,0.85,2.8,9,10,11.5
Ask,48.7,46.9,45.5,39.2,37,125,1.2,3.5,10,11.5,14.1
Bid,,,,36.9,34.9,124,0.65,2.35,8.4,,11.0
Ask,,,,40,38.1,124,1.2,3.7,10.4,,13.8
Bid,,,43.6,37.9,35.9,123,0.5,2.45,8.1,,
Ask,,,46.9,40.8,39,123,0.95,3.6,10.1,,
Bid,,,44.4,38.6,36.8,122,0.5,2.2,7.8,,10.2
Ask,,,47.5,41.7,39.9,122,0.9,3.5,9.7,,13.1
Bid,,,,39.4,38,121,0.5,2.1,7.5,,
Ask,,,,42.5,40.7,121,1,3,9.3,,
Ask,,50.3,48.9,43.4,41.6,120,0.75,2.85,8.6,9.8,12.2
Bid,,47.2,45.8,40.3,38.8,120,0.6,1.7,7.2,8.8,9.8
Bid,,,,41.3,39.6,119,0.25,1.75,6.9,,9.4
Ask,,,,44.2,42.6,119,0.85,3.1,8.3,,12.0
Bid,,,47.2,42,40.7,118,0.2,1.6,6.7,,
Ask,,,50.2,45.1,43.4,118,0.8,2.8,7.9,,
Ask,,,,,44.5,117,0.55,2.55,7.6,,
Bid,,,,,41.5,117,0.4,1.5,6.4,,
Bid,51.4,,,43.8,42.5,116,0.35,1.35,6.1,,8.1
Ask,54.5,,,46.8,45.4,116,0.6,2.25,7.3,,10.4
Bid,52,50.8,,44.7,43.4,115,0.3,1.3,5.9,7.3,8.2
Ask,55.2,53.8,,47.7,46.4,115,0.5,1.9,6.9,8.2,10.8
Bid,,,50.1,,44.4,114,0.1,0.9,5.6,,7.6
Ask,,,53.2,,47.3,114,0.6,2.1,7.1,,10.4
Bid,,,,,45.4,113,,1.05,,,
Ask,,,,,48.3,113,,1.85,,,
Bid,,,,,,112,0.3,0.85,4.9,,7.3
Ask,,,,,,112,0.45,1.6,7.3,,9.4
Bid,,,52.4,,47.3,111,0.2,1,4.7,,7.0
Ask,,,55.5,,50.3,111,0.45,1.25,6.8,,9.1
Bid,,54.4,53.2,49.4,48.2,110,0.15,0.75,4.7,6.1,6.8
Ask,,57.5,56.2,52,51.2,110,0.4,1.2,5.6,6.6,9.1
Ask,,,57,53.2,52.2,109,0.35,1.3,6.2,,8.6
Bid,,,53.9,50.4,49.3,109,0.15,0.55,4.1,,6.4
Bid,,,,,50.2,108,0.1,0.7,4.1,,
Ask,,,,,53.2,108,0.25,1.1,6.6,,
Bid,,,,52,51.2,107,,0.45,3.6,,
Ask,,,,55,53.9,107,,1.2,6.4,,
Bid,,,56.3,,52.2,106,,0.5,3.8,,
Ask,,,59.4,,55.2,106,,1.2,4.7,,
Ask,,61.3,60.2,,56.1,105,,0.95,4.5,5.8,
Bid,,58.3,57.2,,53.2,105,,0.6,3.6,4.8,
Ask,,,,,57.1,104,,1.15,,,7.7
Bid,,,,,54.4,104,,0.3,,,5.1
Ask,,,,58.7,57.7,103,,0.95,4.9,,7.5
Bid,,,,55.8,55.3,103,,0.3,3.1,,4.8
Ask,,,,,59.1,102,,0.9,5.2,,
Bid,,,,,56.2,102,,0.4,2.55,,
Bid,,,,57.7,57.1,101,0.05,0.35,,,4.6
Ask,,,,60.6,60.1,101,0.2,0.7,,,7.0
Bid,63.1,62.3,61.2,58.6,58.1,100,0.05,0.35,2.85,3.9,4.4
Ask,66.2,65,64.3,61.6,61,100,0.2,0.55,3.6,4.3,6.0
Ask,,,,,62.1,99,,0.75,,,6.2
Bid,,,,,59.2,99,,0.1,,,4.2
Ask,67.8,,66,,63.1,98,,0.65,4.4,,
Bid,64.7,,62.9,,60.1,98,,0.15,1.8,,
Ask,,,,64.5,64.1,97,,,,,6.0
Bid,,,,61.5,61.1,97,,,,,3.5
Bid,,,,62.6,62.1,96,,0.05,1.65,,
Ask,,,,65.4,65,96,,0.55,4.1,,
Bid,67.2,66.5,65.5,,63.1,95,,0.25,2.1,3,3.1
Ask,70.2,69.5,68.3,,66,95,,0.4,2.9,3.6,5.6
Bid,,,,,,94,,,,,3.2
Ask,,,,,,94,,,,,5.5
Ask,,,,,,93,,,,,5.3
Bid,,,,,,93,,,,,2.9
Ask,,,,69.3,,92,,,3.6,,4.4
Bid,,,,66.5,,92,,,0.85,,2.6
Ask,,,,70.3,70,91,,,3.2,,4.8
Bid,,,,67.4,67.2,91,,,1.6,,2.3
Bid,,70.9,,68.3,68.1,90,0.05,0.05,1.55,2.05,2.2
Ask,,73.6,,71.3,71,90,0.25,0.4,2.35,3,4.4
Ask,,,,72.2,,89,,0.45,2.3,,4.2
Bid,,,,69.3,,89,,0.05,1.5,,2.05
Ask,,,,73.3,,88,,0.35,2.8,,
Bid,,,,70.3,,88,,0.15,1,,
Ask,,,,74.2,,87,,,2.5,,
Bid,,,,71.3,,87,,,0.9,,
Bid,,,73.6,72.3,,86,,0.05,0.9,,
Ask,,,76.3,75.2,,86,,0.6,3.4,,
Ask,,78.1,,76.2,76,85,,0.4,1.9,2.4,4.0
Bid,,75.2,,73.3,73,85,,0.05,1.15,1.6,1.35
Bid,,,,74.2,74.1,84,,,0.7,,
Ask,,,,77.2,77,84,,,3.3,,
Ask,,,,78.1,78.5,83,,,3.2,,
Bid,,,,75.2,75.1,83,,,0.45,,
Bid,,,77.3,,76.1,82,,,,,
Ask,,,80.3,,79.5,82,,,,,
Bid,,,,77.2,,81,,,0.3,,
Ask,,,,80.1,,81,,,3.1,,
Bid,80,80,,78.2,78.1,80,,,0.3,1.35,1.0
Ask,83.1,82.6,,81.1,81,80,,,1.75,1.7,2.6
Bid,,,,79.2,79.2,79,,,0.15,,0.7
Ask,,,,82.1,82,79,,,2.95,,2.85
Bid,,,,,,78,,0.05,0.15,,0.45
Ask,,,,,,78,,0.25,2.85,,3.4
Bid,,,,81.2,,77,,,0.15,,0.35
Ask,,,,84.1,,77,,,2.8,,3.4
Bid,,,83,82.1,,76,,,0.05,,0.2
Ask,,,85.9,85.1,,76,,,2,,3.4
Ask,87.6,,,86.1,,75,,,1.15,1.35,2.65
Bid,84.6,,,83.1,,75,,,0.25,0.6,0.1
Bid,,89,88.7,88.1,,70,,,,0.05,0.05
Ask,,91.9,91.6,91,,70,,,,1.1,3.1
Bid,,,,,,65,,,,0.4,
Ask,,,,,,65,,,,0.95,
Bid,,,,98.1,,60,,,,0.2,
Ask,,,,101.1,,60,,,,0.55,
Ask,,,,,,55,,,,0.5,
Bid,,,,,,55,,,,0.1,
Bid,,108,,,,50,,,,,
Ask,,111.4,,,,50,,,,,
Ask,,,,,116.1,45,,,,0.45,
Bid,,,,,113,45,,,,0.1,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-15
Bid,,,,,17,,8.95,,,
Ask,,,,,17,,9.65,,,
Ask,0.2,,,,14,,6.65,,,
Bid,0.02,,,,14,,6,,,
Ask,0.05,,,,13,,,,,
Bid,0.03,,,,13,,,,,
Ask,,,,,12.5,,5.15,,,
Bid,,,,,12.5,,4.5,,,
Bid,0.04,,,,12,,4.2,,,4.2
Ask,0.08,,,,12,,4.5,,,4.5
Bid,,,,,11.5,,3.65,,,
Ask,,,,,11.5,,3.95,,,
Ask,0.11,,,,11,,3.75,,,3.5
Bid,0.05,,,,11,,3,,,3.2
Ask,,,,,10.5,,3.15,,,
Bid,,,,,10.5,,2.43,,,
Bid,0.01,,,,10,,2.03,,,2.16
Ask,0.14,,,,10,,2.65,,,2.59
Ask,,0.24,,,9.5,,2.15,,,
Bid,,0.08,,,9.5,,1.47,,,
Bid,0.13,0.02,0.13,0.07,9,,0.95,,,1.29
Ask,0.27,0.22,0.16,0.09,9,,1.65,,,1.57
Ask,,0.37,0.36,0.19,8.5,,1.2,3.1,,
Bid,,0.1,0.22,0.15,8.5,,0.49,0.52,,
Ask,0.56,0.54,0.45,0.35,8,0.1,0.64,1.02,0.98,0.88
Bid,0.37,0.27,0.28,0.3,8,0.06,0.3,0.39,0.29,0.59
Bid,,0.55,,0.5,7.5,0.25,,0.26,0.18,
Ask,,0.95,,0.79,7.5,0.37,,0.43,0.55,
Bid,0.84,,0.53,0.7,7,0.66,,0.07,0.15,0.16
Ask,1.1,,1.22,0.97,7,0.79,,0.21,0.33,0.34
Ask,,,,,6.5,1.3,,0.15,,
Bid,,,,,6.5,0.89,,0.03,,
Bid,1.47,0.95,1.35,,6,1.58,,,,0.03
Ask,1.93,2.48,2.45,,6,1.95,,,,0.13
Ask,,,,,5.5,2.54,,,,
Bid,,,,,5.5,1.86,,,,
Bid,,,,2.27,5,2.36,,,,0.02
Ask,,,,3.5,5,3.2,,,,0.06
Bid,,,,,4,3.4,,,,
Ask,,,,,4,4,,,,
Bid,,,,3.9,3.5,,,,,
Ask,,,,4.5,3.5,,,,,
Ask,,,,,3,6.15,,,,
Bid,,,,,3,3.3,,,,
Bid,,,,,2,5.15,,,,
Ask,,,,,2,6.15,,,,
Ask,,,,,1,7.05,,,,
Bid,,,,,1,6.35,,,,
Chain,CE_2026-12-18,CE_2026-10-16,CE_2026-07-17,CE_2026-06-18,CE_2026-05-15,strikePrice,PE_2026-05-15,PE_2026-06-18,PE_2026-07-17,PE_2026-10-16,PE_2026-12-18
Bid,58.9,39,,,,900,,,,,336.5
Ask,66,46.1,,,,900,,,,,349.1
Ask,77,,,,,840,,,,,
Bid,69.1,,,,,840,,,,,
Ask,,,28.2,,,830,,,,,
Bid,,,20,,,830,,,,,
Ask,,,,,4.8,820,,,,,
Bid,,,,,0.05,820,,,,,
Bid,,,25.1,,0.1,800,,,,,
Ask,,,30.9,,7.7,800,,,,,
Bid,,61,28,,1,780,,,,,
Ask,,70,36,,8.3,780,,,,,
Ask,,72,,,8.6,770,,,,,
Bid,,63,,,1.8,770,,,,,
Ask,95,74,,,5.9,760,,,,,
Bid,86.5,65.7,,,3,760,,,,,
Bid,88.5,67.5,,,3.5,750,149,,,,
Ask,98,77,,,6.7,750,159.9,,,,
Bid,,70.2,,,3.8,740,,,,,
Ask,,79.2,,,8.5,740,,,,,
Bid,,73,,,4,730,,,,190,
Ask,,82,,,8.9,730,,,,201.9,
Bid,,76.2,,,5.4,720,,,,183,
Ask,,85,,,9.3,720,,,,195.1,
Bid,100,79.1,,,7.4,710,,,,176,
Ask,109,88,,,12.7,710,,,,186.4,
Bid,102,81.3,45.4,,8.3,700,,,,169,
Ask,117,89.5,53.7,,12.7,700,,,,181,
Ask,,,,,13.8,690,,,,,
Bid,,,,,10.3,690,,,,,
Ask,,96.3,59.3,,16.8,680,,,,166,
Bid,,88,51.2,,12,680,,,,155,
Bid,,,,,14.1,670,,,,,
Ask,,,,,18.4,670,,,,,
Bid,,94.2,58.7,,16.9,660,75,,,142,
Ask,,104,66,,23.3,660,81.3,,,153.4,
Bid,,,,50.2,20,650,,,,,
Ask,,,,57.9,26.4,650,,,,,
Bid,123.9,101,65.7,,23.4,640,61,,,130,
Ask,135,114.6,73,,29.5,640,68.3,,,140.4,
Bid,,,,,26.9,630,54,,,,
Ask,,,,,32.8,630,60.7,,,,
Ask,141.1,118.6,81,,37,620,54,,,128.7,143.9
Bid,131.9,107.2,72.1,,29.8,620,48,,,117,135.0
Bid,,,,64.8,34.3,610,42,,,,
Ask,,,,74,41,610,47.9,,,,
Bid,136.8,118.8,80.9,,38.6,600,37,67,76,106,124.0
Ask,149.7,129,89,,46,600,42.4,73,82.6,117.5,133.9
Bid,,,,,43,590,32,61,,,
Ask,,,,,51,590,38.8,68.4,,,
Bid,,,90,,47.9,580,27,,,98,112.0
Ask,,,99,,56,580,33.8,,,104.9,122.5
Bid,,,94.5,84.5,53.3,570,23,,61,,
Ask,,,104,93,62,570,29.5,,67,,
Bid,,133.9,100,,59.2,560,19,,,,
Ask,,147.9,109,,68,560,25.3,,,,
Ask,,,117,104,75,550,22.1,,,,106.5
Bid,,,104.6,95.2,66.3,550,15.1,,,,99.0
Bid,,,109.1,100.3,72.5,540,12,,,,
Ask,,,123,110,82,540,19,,,,
Bid,168.4,151.9,,,80.5,530,10.3,35,,,
Ask,182,162,,,89,530,17.3,40.6,,,
Bid,,155.4,,,88.7,520,8.3,31,,68,
Ask,,168,,,97,520,13,36,,74.6,
Ask,,,,,105,510,10.8,,,,
Bid,,,,,95.9,510,6.2,,,,
Ask,,,,,117,500,9.2,30.4,40,,82.3
Bid,,,,,102,500,6.1,24.9,32,,75.0
Ask,,,,,,490,7.8,,37,,
Bid,,,,,,490,4.5,,29,,
Ask,,,,,,480,6.1,,33.1,,
Bid,,,,,,480,1.75,,26,,
Bid,,,,,,470,3.4,,23,47,
Ask,,,,,,470,5.5,,30.5,54.9,
Ask,,,,,,460,4.6,,27.5,,
Bid,,,,,,460,1.55,,20,,
Bid,212.2,,,,147.7,450,0.6,,18.4,40,54.2
Ask,226,,,,160,450,4.1,,24.1,48.4,60.5
Bid,218.7,,,,,440,0.8,,16.9,,
Ask,232,,,,,440,3.2,,22.4,,
Bid,,,,,,430,0.1,,,,
Ask,,,,,,430,2.7,,,,
Ask,,,214,,,410,3,,18,,47.4
Bid,,,202.7,,,410,0.05,,11.6,,40.5
Bid,,,210.9,,,400,,,10.5,26,37.7
Ask,,,224,,,400,,,16.4,33.5,44.4
Bid,,,,,,390,,3.4,,,35.0
Ask,,,,,,390,,9.4,,,42.0
Ask,,,,,,380,,,,28.3,39.4
Bid,,,,,,380,,,,21,31.0
Bid,,,236,,,370,,,5.9,,28.0
Ask,,,250,,,370,,,12.1,,37.0
Bid,,,245.9,,,360,,,,17,26.0
Ask,,,258,,,360,,,,24.2,33.8
Bid,,,255.1,,242.8,350,,,4,15.3,
Ask,,,268,,259.8,350,,,9.7,21.9,
Bid,,,,,,340,,,3.4,,
Ask,,,,,,340,,,10,,
Bid,294,,272.8,,,330,,,,,
Ask,308,,286,,,330,,,,,
Bid,,,,,,320,,,,,17.0
Ask,,,,,,320,,,,,25.5
Bid,308.3,,,,,310,,,,,15.3
Ask,324,,,,,310,,,,,21.7
Ask,332,,,,,300,,,8.8,13.8,
Bid,316.3,,,,,300,,,0.05,7,
Bid,323.8,,,,,290,,,,,
Ask,340,,,,,290,,,,,
Bid,,,,,,280,,,,,9.4
Ask,,,,,,280,,,,,18.7
Bid,,,,,,270,,,0.05,,
Ask,,,,,,270,,,8.3,,
Ask,,,,,,250,,,7.9,,
Bid,,,,,,250,,,0.05,,
Bid,,,,,,220,,,,0.5,
Ask,,,,,,220,,,,8.4,
Ask,,,,,,200,,,,,9.4
Bid,,,,,,200,,,,,2.5
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,,,,,7.5,2.4,,,2,
Ask,,,,,,7.5,2.65,,,2.9,
Ask,0.1,0.1,,,,6,1.35,,,,
Bid,0.05,0.05,,,,6,0.6,,,,
Ask,0.3,0.2,0.15,,,5.5,0.65,,,0.7,
Bid,0.1,0.15,0.05,,,5.5,0.4,,,0.55,
Ask,,0.4,0.35,0.3,0.2,5,0.15,0.35,0.45,0.35,0.4
Bid,,0.3,0.2,0.2,0.1,5,0.1,0.15,0.2,0.25,0.25
Ask,0.85,0.7,,0.85,0.6,4.5,,,0.4,0.2,0.2
Bid,0.6,0.6,,0.45,0.5,4.5,,,0.05,0.1,0.05
Ask,,1.15,1.15,1.2,1.15,4,,,,0.1,
Bid,,1,0.75,0.85,0.9,4,,,,0.05,
Ask,,1.65,,,1.9,3.5,,,,,
Bid,,1.2,,,1.2,3.5,,,,,
Ask,,2.45,,3,,3,,,,,
Bid,,1.7,,1.7,,3,,,,,
Ask,,,,,3.2,2.5,,,,,
Bid,,,,,2,2.5,,,,,
Ask,,3.6,,,3.5,2,,,,,
Bid,,2.5,,,2.45,2,,,,,
Ask,,,,,4,1.5,,,,,
Bid,,,,,2.95,1.5,,,,,
Bid,3.6,,3.6,,3.5,1,,,,,
Ask,5,,5,,4.6,1,,,,,
Ask,4.9,,5,4.9,4.9,0.5,,,,,
Bid,4.4,,4.3,4.1,4,0.5,,,,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,0.06,,,,26,,,,,
Ask,,0.17,,,,26,,,,,
Ask,,0.4,,,,25,,,,4.45,
Bid,,0.11,,,,25,,,,3.05,
Ask,,0.36,,,,24,,,,3.45,
Bid,,0.23,,,,24,,,,2.74,
Ask,,0.55,,,,23,,,,2.55,
Bid,,0.34,,,,23,,,,2.28,
Bid,0.92,0.63,,,,22,,,,1.67,
Ask,1.3,0.84,,,,22,,,,1.83,
Bid,,,0.56,,,21.5,,,,,
Ask,,,0.9,,,21.5,,,,,
Ask,1.99,1.27,,0.9,0.62,21,,,,1.2,
Bid,1.37,1.1,,0.71,0.48,21,,,,1.03,
Ask,,,1.37,1.21,0.93,20.5,,,,,
Bid,,,1.16,0.98,0.81,20.5,,,,,
Ask,2.46,1.85,1.73,1.52,1.57,20,,0.49,,0.81,
Bid,1.99,1.66,1.31,1.33,1.12,20,,0.35,,0.59,
Ask,,,2.07,2.46,2.67,19.5,,,,,
Bid,,,1.79,1.44,0.92,19.5,,,,,
Ask,3.15,2.58,3.2,3.3,3.1,19,0.18,,0.41,0.52,
Bid,2.35,2.38,2.2,1.81,1.51,19,0.04,,0.25,0.35,
Ask,,,3.1,3.05,2.78,18.5,0.1,,0.32,,
Bid,,,2.3,2.37,2.44,18.5,0.04,,0.19,,
Ask,4.75,3.6,4,3.8,3.65,18,,,,0.36,0.62
Bid,3.15,2.3,2.75,2.6,2.25,18,,,,0.2,0.38
Bid,,,3,3.35,2.75,17.5,0.02,0.05,,,
Ask,,,4.75,4.55,4.45,17.5,0.24,0.16,,,
Ask,,4.85,,,,17,,,,0.31,0.59
Bid,,4.1,,,,17,,,,0.12,0.23
Bid,,,,3.8,,16.5,,,,,0.16
Ask,,,,5.55,,16.5,,,,,0.46
Bid,,5,,,,16,,,,0.04,
Ask,,5.8,,,,16,,,,0.34,
Bid,,5.55,,,,15,,,,,
Ask,,7,,,,15,,,,,
Ask,,8.15,,,,14,,,,,
Bid,,6.5,,,,14,,,,,
Bid,,3.55,,,,12,,,,,
Ask,,11.1,,,,12,,,,,
Ask,,,,,,7,,,,0.46,
Bid,,,,,,7,,,,0.03,
Chain,CE_2026-11-20,CE_2026-08-21,CE_2026-07-17,CE_2026-06-18,CE_2026-05-15,strikePrice,PE_2026-05-15,PE_2026-06-18,PE_2026-07-17,PE_2026-08-21,PE_2026-11-20
Bid,2.6,,,,,80,,,,,
Ask,3.4,,,,,80,,,,,
Ask,4.3,,,,,75,,,,,
Bid,3.3,,,,,75,,,,,
Ask,,3.2,1.95,,0.8,69.8,,,,,
Bid,,1.9,1.2,,0.25,69.8,,,,,
Ask,,,,2.05,,65,,,,,17.7
Bid,,,,1.2,,65,,,,,16.1
Bid,,,,,0.7,64.8,,,,,
Ask,,,,,1.15,64.8,,,,,
Bid,,,,,,60,,,,,12.7
Ask,,,,,,60,,,,,14.9
Ask,,,4,,2.05,59.8,8.9,,,12.9,
Bid,,,3.1,,1.6,59.8,8,,,10.6,
Ask,10.7,,,4.8,,55,,6.7,,,
Bid,8.6,,,3.8,,55,,5.6,,,
Bid,,6.6,5,,3.3,54.8,5.1,,,7.6,
Ask,,7.6,5.8,,3.7,54.8,5.5,,,9,
Ask,,,,7.7,,50,,,,,8.7
Bid,,,,6.1,,50,,,,,7.1
Bid,,7.9,7.5,,5.7,49.8,2.75,,4.1,4.9,
Ask,,10,8.5,,6.3,49.8,3.1,,4.7,6.5,
Bid,,,7.6,,6.4,48.8,2.4,,,,
Ask,,,9,,7,48.8,2.7,,,,
Bid,,8.9,,,7,47.8,2.05,,3.3,,
Ask,,11.2,,,7.6,47.8,2.3,,4.2,,
Bid,,,8.5,,7.8,46.8,1.75,,2.85,,
