Chain,CE_2026-05-08,CE_2026-05-04,CE_2026-05-01,CE_2026-04-29,CE_2026-04-27,strikePrice,PE_2026-04-27,PE_2026-04-29,PE_2026-05-01,PE_2026-05-04,PE_2026-05-08
Bid,,,0.01,,,31,9.55,,,,
Ask,,,0.18,,,31,11.35,,,,
Bid,0.27,0.08,0.13,,,30,9.2,9.75,,,8.25
Ask,0.37,0.28,0.17,,,30,11.95,11.35,,,11.55
Ask,0.53,0.45,0.25,0.3,,29,10.5,,,,
Bid,0.31,0.21,0.15,0.03,,29,7,,,,
Ask,0.62,0.45,0.28,0.45,,28,9.4,,,,10.5
Bid,0.23,0.26,0.22,0.05,,28,6.45,,,,7.05
Bid,,,,0.11,,27.5,7.15,,,,
Ask,,,,0.17,,27.5,8.4,,,,
Bid,0.43,0.35,0.27,0.13,0.02,27,5,,,,
Ask,0.93,0.48,0.37,0.22,0.24,27,8.9,,,,
Bid,,,,,,26.5,4.5,,,,
Ask,,,,,,26.5,8.4,,,,
Bid,,,0.36,0.19,,26,4.35,,5.4,,
Ask,,,0.51,0.29,,26,7.75,,6.8,,
Bid,,,0.43,0.23,,25.5,,,4.65,,
Ask,,,0.68,0.33,,25.5,,,7.2,,
Bid,0.78,0.58,0.53,0.27,0.06,25,,,,,
Ask,1.07,0.76,0.57,0.53,0.08,25,,,,,
Ask,,,0.65,0.41,0.09,24.5,5.85,,,,
Bid,,,0.6,0.35,0.06,24.5,3.3,,,,
Bid,0.87,0.74,0.65,0.36,0.08,24,3.5,4,4.3,4.7,
Ask,1.28,0.96,0.75,0.48,0.12,24,4.4,4.75,4.85,5.1,
Ask,,,0.98,0.59,0.15,23.5,4.9,,4.5,,
Bid,,,0.74,0.46,0.13,23.5,2.37,,4.15,,
Bid,1.23,0.98,0.92,0.56,0.18,23,2.88,,3.8,3.95,
Ask,1.5,1.21,0.98,0.7,0.21,23,3.75,,4.1,4.35,
Ask,1.79,,1.18,0.85,0.29,22.5,4.05,,3.7,,
Bid,1.36,,1.01,0.68,0.22,22.5,1.49,,3.45,,
Bid,1.32,1.27,1.21,0.82,0.3,22,2.21,2.81,3.1,3.35,
Ask,1.77,1.51,1.33,0.97,0.39,22,2.4,3.05,3.35,3.65,
Bid,1.56,,1.34,0.99,0.45,21.5,1.86,,2.82,,3.05
Ask,2.16,,1.43,1.14,0.49,21.5,2.02,,3,,3.5
Ask,2.2,1.86,1.64,1.3,0.64,21,1.67,2.35,2.64,2.96,3.2
Bid,1.71,1.81,1.52,1.21,0.58,21,1.57,2.18,2.5,2.73,2.8
Ask,2.37,2.07,1.86,1.55,0.83,20.5,1.35,2.08,2.38,2.67,2.84
Bid,1.95,1.95,1.74,1.35,0.79,20.5,1.27,1.87,2.21,2.41,2.53
Bid,2.21,2.04,1.99,1.64,1.03,20,1.01,1.65,1.94,2.16,2.27
Ask,2.69,2.3,2.05,1.75,1.07,20,1.08,1.69,2.04,2.26,2.56
Bid,2.46,2.41,2.17,1.92,1.26,19.5,0.78,1.4,1.67,1.9,1.98
Ask,2.84,2.54,2.38,2.01,1.34,19.5,0.84,1.53,1.85,2.11,2.29
Bid,2.64,2.6,2.43,2.05,1.56,19,0.59,1.14,1.45,1.67,1.76
Ask,3.05,3.2,2.72,2.32,1.65,19,0.64,1.24,1.59,1.81,2.05
Ask,3.35,3.2,2.92,2.63,2,18.5,0.49,1.05,1.37,1.73,1.94
Bid,2.94,2.83,2.71,2.34,1.89,18.5,0.44,0.94,1.24,1.44,1.42
Ask,4.2,3.9,3.4,2.94,2.53,18,0.35,0.87,1.13,1.44,1.6
Bid,3.2,3.05,2.83,2.65,2.17,18,0.33,0.77,1.07,1.24,1.11
Ask,3.95,3.75,3.55,3.75,3.4,17.5,0.25,0.69,1.05,1.18,1.39
Bid,3.55,3.4,3.15,2.85,2.5,17.5,0.21,0.61,0.88,1.05,1.15
Ask,5.05,4.5,4.1,4.85,3.7,17,0.21,0.56,0.81,1.07,1.22
Bid,3.65,3.8,3.55,3,3.05,17,0.16,0.5,0.75,0.86,0.9
Bid,4.1,3.95,,,3.25,16.5,0.12,0.4,0.47,0.77,0.84
Ask,4.85,5.15,,,4.8,16.5,0.14,0.45,0.73,0.85,0.97
Ask,6.1,5.15,4.7,5.65,4.7,16,0.1,0.38,0.58,0.77,0.98
Bid,4.3,3.95,4.25,3.05,3.7,16,0.06,0.31,0.49,0.5,0.63
Ask,6.55,,,,5.1,15.5,0.08,0.67,0.6,0.75,0.76
Bid,3.9,,,,4.15,15.5,0.05,0.01,0.4,0.3,0.41
Ask,6.9,6.85,5.7,6.45,5.6,15,0.05,0.39,0.4,0.72,1.05
Bid,4.3,4.2,5.15,4.65,4.35,15,0.04,0.01,0.32,0.33,0.43
Bid,4.7,,,5.3,5.05,14.5,,0.14,0.26,0.26,0.4
Ask,7.35,,,6.25,6,14.5,,0.25,0.37,0.49,0.72
Ask,,,7.35,,6.45,14,,0.16,0.29,0.6,0.87
Bid,,,5.75,,5.65,14,,0.07,0.22,0.02,0.08
Bid,,,,,5.25,13.5,,,,0.01,0.07
Ask,,,,,7.8,13.5,,,,0.58,0.77
Bid,,,5.95,6.6,6.45,13,,,0.14,0.01,0.06
Ask,,,8.4,7.65,7.5,13,,,0.2,0.53,0.6
Bid,,,,,,12.5,,,,0.01,
Ask,,,,,,12.5,,,,0.68,
Bid,6.75,6.8,6.85,,,12,,,0.02,,0.01
Ask,9.85,10.2,9.35,,,12,,,0.2,,0.4
Bid,,7.45,,,,11.5,,,,,
Ask,,10.65,,,,11.5,,,,,
Bid,,,8.5,8.1,7.75,11,,,0.02,,
Ask,,,10.3,10.3,10.3,11,,,0.1,,
Bid,,,,8.35,8.1,10.5,,,,,
Ask,,,,10.8,10.9,10.5,,,,,
Ask,,12.1,,,10.8,10,,,,,
Bid,,8.1,,,9.4,10,,,,,
Bid,,,9.75,9,9.7,9,,,,,
Ask,,,12.25,13.05,13,9,,,,,
Bid,,10.1,10.75,11.5,10.1,8,,,,,
Ask,,14.1,13.25,12.95,13.25,8,,,,,
Bid,,11.15,11.1,12.35,11.1,7,,,,,
Ask,,15.1,15.05,14,14.7,7,,,,,
Ask,,,16.25,17.05,15.75,5,,,,,
Bid,,,13.75,13.1,12.9,5,,,,,
Bid,,,15.1,,,3,,,,,
Ask,,,19.05,,,3,,,,,
Ask,,,20.3,,,1,,,,,
Bid,,,16.9,,,1,,,,,
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-06-18,CE_2026-05-15,strikePrice,PE_2026-05-15,PE_2026-06-18,PE_2026-07-17,PE_2026-10-16
Bid,0.05,,,,100,,,,
Ask,2.45,,,,100,,,,
Ask,3.2,,,,85,,,,
Bid,1.2,,,,85,,,,
Ask,3.6,,,,80,,,,
Bid,2.6,,,,80,,,,
Ask,5,3.7,2.15,0.8,75,,,,
Bid,3.7,0.6,0.75,0.05,75,,,,
Ask,7.8,4.7,3.1,1.45,70,,,,
Bid,5.2,2.05,1.5,0.5,70,,,,
Ask,8.4,6.2,4.8,3,65,,,,
Bid,7.1,3.6,3.6,2.2,65,,,,
Bid,9.5,6.2,,4.7,60,2.2,,,
Ask,10.7,9.1,,5.7,60,3.8,,,
Ask,,,,,55,1.6,2.75,4.4,5.6
Bid,,,,,55,0.7,1.85,1.5,4.2
Ask,,,15.2,,50,1.35,,,4.0
Bid,,,12.7,,50,0.05,,,2.15
Ask,,,,,49,1.35,,,
Bid,,,,,49,0.05,,,
Bid,,,,,48,0.05,,,
Ask,,,,,48,0.65,,,
Bid,,,,,45,,0.05,0.05,0.75
Ask,,,,,45,,1.75,2.1,3.7
Bid,,,,,44,0.05,,,
Ask,,,,,44,1.35,,,
Bid,,,,,42,,,0.05,
Ask,,,,,42,,,1.95,
Ask,,,,,40,,,,2.8
Bid,,,,,40,,,,0.05
Bid,,,,,35,,,,0.05
Ask,,,,,35,,,,2.1
Ask,,,,,30,,,,1.8
Bid,,,,,30,,,,0.05
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,6.5,5.5,4.8,3.1,0.35,260,,99.8,,,
Ask,9.5,8.3,6.2,4.5,0.5,260,,103.1,,,
Ask,10.8,9.4,7,5.3,,250,,,,,98.2
Bid,8.6,6.7,5.1,4.2,,250,,,,,94.6
Ask,11.9,,8.4,6.9,1,240,,,,,
Bid,9.3,,6.4,4.8,0.65,240,,,,,
Ask,13.6,12.1,10.1,7.6,1.4,230,70.4,,,,
Bid,10.7,9.4,8.3,6,0.8,230,67.1,,,,
Bid,,,,,0.35,225,,,,,
Ask,,,,,2.45,225,,,,,
Bid,,,,,0.3,222.5,59.9,,,,
Ask,,,,,2.7,222.5,63.5,,,,
Ask,15.4,13.9,11.4,9.6,1.85,220,,,,,
Bid,12.3,11.2,9.3,7.2,1.3,220,,,,,
Ask,,,,,2.85,217.5,,,,,
Bid,,,,,0.55,217.5,,,,,
Bid,13.6,12.1,10.1,8,1.6,215,,60,,,
Ask,16.4,14.7,12.8,10.8,2.25,215,,63.2,,,
Bid,,,,,1.3,212.5,,,,,
Ask,,,,,2.7,212.5,,,,,
Bid,14.7,13,11.1,8.8,2,210,,,,,
Ask,17.4,15.8,13.6,10.9,2.55,210,,,,,
Bid,,,,,1.6,207.5,,,,,
Ask,,,,,4.6,207.5,,,,,
Bid,,14.3,11.8,9.8,2.45,205,43.8,,,,
Ask,,17.1,14.4,12.5,3.2,205,47.1,,,,
Bid,,,,,2.65,202.5,41.6,,,,
Ask,,,,,3.4,202.5,45,,,,
Ask,19.8,18.2,15.7,13,3.4,200,42.6,51,52.9,55.3,57.2
Bid,17.1,16,14,11.4,3,200,39.3,48.3,50.3,52.4,54.1
Ask,,,,,5.2,197.5,40.5,,,,
Bid,,,,,2.7,197.5,37.1,,,,
Bid,,16.8,14.1,12.2,2.85,195,,,46.6,,
Ask,,19.4,16.8,14.8,4.4,195,,,49.9,,
Ask,,,,,4.7,192.5,36.2,,,,
Bid,,,,,3.2,192.5,32.9,,,,
Bid,19.8,18,16,13.4,4.2,190,30.9,,42.9,,
Ask,22.7,20.8,18.3,16.2,5.2,190,34.2,,45.7,,
Bid,,,,,4.2,187.5,29.1,,,,
Ask,,,,,5.9,187.5,31.7,,,,
Bid,21.1,19.7,17.5,14.9,5.5,185,26.9,,39.5,,
Ask,24.2,22.2,20.2,17.5,6.2,185,30.3,,41.9,,
Ask,25,22.9,,18.5,7.4,182.5,,,41,,
Bid,21.7,19.9,,15.7,5.6,182.5,,,37.9,,
Ask,25.8,23.8,21.2,19.3,7.5,180,25.9,36.6,39.4,41.3,43.0
Bid,22.5,21.1,18.6,16.4,6.5,180,23.2,33.9,36.2,38.3,39.7
Ask,,24.6,22.4,19.5,8.1,177.5,,35.1,37.7,,
Bid,,22,19.6,17.3,7.1,177.5,,32.4,34.6,,
Ask,27.2,25.6,23.2,21,8.8,175,21.8,33.3,35.3,,
Bid,24.5,22.7,20.6,18.7,7.9,175,19.6,30.8,33,,
Ask,28.3,26.7,24.3,21.8,9.7,172.5,20.6,,33.6,,
Bid,25.2,23.4,21.6,19,8.7,172.5,18.1,,31.5,,
Bid,26.1,24.6,23.2,20,9.5,170,16.7,27.7,30.1,31.9,33.8
Ask,29.1,27.5,24.7,22.6,10.3,170,18.3,30.2,32.4,34.8,36.4
Bid,27.3,25.3,24,21.5,10.6,167.5,15.2,,28.3,,
Ask,29.9,28.4,25.9,23.4,11.5,167.5,17.5,,30.9,,
Bid,28.4,27,25.1,22.1,11.6,165,13.9,24.4,27.5,29.8,30.5
Ask,31.1,29.4,27.1,24.8,12.6,165,15.3,27.1,29.4,31.7,33.3
Bid,28.9,27.4,26.6,23.5,12.6,162.5,12.8,23.7,26.3,28.4,
Ask,32,30.4,27.7,25.7,13.7,162.5,14.3,25.2,27.5,29.9,
Ask,33.1,31.5,29.1,26.8,15,160,12.6,24.1,26.3,28.5,30.4
Bid,30.6,28.4,27.2,24.5,13.8,160,10.4,22.2,24.9,27.1,27.5
Ask,34.1,32.8,29.8,27.4,16.8,157.5,12.1,22.8,25.3,27.4,28.9
Bid,31.3,29.6,28.3,25.8,14.9,157.5,10,20.2,22.7,24.7,26.5
Bid,32.2,30.7,29.2,26.9,16.4,155,9.2,19.1,22.2,24.3,24.9
Ask,35.2,33.5,31.3,28,17.9,155,10.2,21.9,23.6,25.6,27.5
Bid,33.5,31.7,29.7,27.3,17.3,152.5,8.1,18.4,20.9,22,23.7
Ask,36.4,34.8,32.3,30.7,19.2,152.5,10,19.7,22,24.6,26.3
Bid,34.7,33,31.1,28.9,18.7,150,7.5,17.1,19.5,21.6,22.1
Ask,37.5,36,33.7,31.7,20.8,150,8.3,18.9,20.8,22.9,24.7
Ask,38.1,,34.3,32.3,22.5,149,7.8,18.4,20.7,22.9,
Bid,35.1,,31.4,29.6,19.1,149,6.8,16,18.1,20.2,
Ask,38.6,37,34.4,32.1,22.8,148,7.4,18.1,20.2,,23.8
Bid,35.7,34,32,29.7,19.7,148,6.5,15.7,17.8,,21.3
Ask,39.1,37.6,35.3,33.3,22.7,147,7.2,17.5,19.7,21.7,23.3
Bid,36.7,34.5,32.4,30.1,20.4,147,5.9,15.2,17.2,19.2,20.7
Ask,39.5,38.1,36,33.2,24.4,146,7.6,17.1,19.2,21.2,
Bid,36.7,35.1,33.1,30.9,21.1,146,5.7,14.5,16.8,19,
Ask,40,38.6,35,34.4,24.6,145,7.2,16.5,18.3,20.6,22.2
Bid,37.1,35.5,34,31.7,21.9,145,5.4,14.8,17.1,19.1,19.9
Ask,,39.2,,34.8,25.9,144,6.1,16.1,,20.3,21.9
Bid,,35.9,,31.8,22.3,144,5.3,13.7,,18,19.2
Bid,38.1,36.5,,32.2,23.3,143,4.7,13.9,,18.3,18.7
Ask,41.2,39.7,,35.5,26.7,143,6.7,15.2,,19.5,21.6
Bid,,37,,33,23.9,142,4.5,13.2,,17,18.5
Ask,,40.1,,36,27.3,142,6.4,14.8,,19.2,20.7
Bid,,,,33.4,24.9,141,4.2,12.7,,16.4,
Ask,,,,36.9,27.9,141,5.4,14.8,,18.8,
Ask,42.8,41.6,39.4,37.2,28.6,140,5,13.9,16,18.2,19.8
Bid,39.6,38.1,36.2,34.9,25.3,140,4.3,12.2,14.9,16.9,17.5
Bid,40.2,,,35.2,26,139,4,11.9,,15.8,16.9
Ask,43.3,,,38.1,29.7,139,4.7,13.8,,18.1,19.4
Bid,40.9,,,35,26.8,138,3.8,11.5,,15,
Ask,43.9,,,37.8,30.2,138,4.5,13.8,,17.8,
Ask,44.4,43.3,,39.3,30.9,137,4.2,13,,17.4,18.6
Bid,42,39.8,,35.8,27.7,137,3.6,11.1,,14.7,16.1
Ask,,43.4,,39.9,32,136,4.2,12.7,,16.9,18.4
Bid,,40.4,,36.3,28.5,136,3.1,10.6,,14.3,15.6
Bid,42.6,,39.1,37,29.8,135,3.3,10.5,12.4,13.9,15.2
Ask,45.7,,41.5,40.5,32.2,135,3.7,12.4,13.8,16.5,17.8
Ask,,,,41.3,33.5,134,4.2,11.9,,,17.4
Bid,,,,37.5,30.1,134,2.8,10.1,,,15.0
Bid,43.6,42.1,,,30.9,133,2.7,9.7,,,14.4
Ask,46.8,45.7,,,34.3,133,3.4,11.4,,,17.1
Bid,,,,39,31.8,132,1.95,9.4,,,13.9
Ask,,,,42.5,35,132,3.2,10.8,,,16.7
Bid,44.8,,,,32.5,131,2.45,8.7,,12.3,
Ask,48,,,,35.9,131,3.7,10.5,,14.9,
Ask,48.6,47.4,45.3,43.8,36.6,130,2.95,10.1,12,13.9,15.4
Bid,45.3,44,42.1,40.2,33.4,130,2.35,8.7,10.8,12,13.3
Bid,,,,,34.2,129,1.85,8.4,,11.3,12.6
Ask,,,,,37.7,129,3.3,9.9,,13.9,15.1
Bid,,45.1,,,35.1,128,2,8,,11.3,12.3
Ask,,48.3,,,38.5,128,3.2,9.5,,13.3,14.8
Bid,,,,42.2,35.9,127,1.55,7.8,,,11.9
Ask,,,,45.9,39.4,127,2.95,9.2,,,14.6
Bid,,,,,36.9,126,1.45,7.3,,10.3,11.7
Ask,,,,,40.4,126,2.35,8.9,,13.1,14.4
Bid,48.4,47.7,45.3,43.7,37.7,125,1.65,7.1,8.8,10.2,11.3
Ask,51.9,50.5,48.8,47.4,41.2,125,2.1,8.5,10.3,12.5,13.8
Ask,52.6,,,,,124,3,8.3,,12.4,
Bid,49.1,,,,,124,1.05,6.8,,9.5,
Ask,,,,,,123,1.85,8,,12,13.3
Bid,,,,,,123,0.85,6.4,,9.2,10.4
Bid,,,,,40.3,122,0.9,6.2,,9.2,
Ask,,,,,43.7,122,2,7.7,,11.1,
Bid,51,,,,,121,1.05,5.9,,8.6,9.7
Ask,54.4,,,,,121,2.4,7.4,,11.4,12.6
Ask,55.2,53.9,52.1,50.7,45.6,120,1.5,7.5,8.5,10.3,11.7
Bid,51.6,50.3,48.8,47.3,42.1,120,1.1,5.8,7.7,8.6,9.7
Bid,,,,,43,119,0.45,5.5,,7.9,8.9
Ask,,,,,46.6,119,2.2,7.5,,10.9,11.5
Bid,,,,,44,118,0.95,5.2,,,
Ask,,,,,47.3,118,1.5,6.8,,,
Ask,,,,,,117,2.15,6.7,,,
Bid,,,,,,117,0.9,5,,,
Bid,,53.1,,,45.7,116,0.45,3.7,,7,
Ask,,56.6,,,49.4,116,2.1,7.7,,9.2,
Bid,,,52.5,51.2,46.6,115,0.7,4.6,5.9,7,7.9
Ask,,,55.6,54.8,50.2,115,1.25,5.9,7.2,8.9,10.2
Bid,,,,,47.7,114,0.45,4.4,,6.6,
Ask,,,,,50.6,114,2.05,6.2,,9.1,
Bid,,,,,48.6,113,0.1,4.1,,,
Ask,,,,,52.1,113,1.95,6.4,,,
Ask,,59.4,,,53.1,112,1.15,6,,8.9,
Bid,,56,,,49.6,112,0.4,4,,5.8,
Bid,,,,,50.7,111,0.05,3.8,,5.6,
Ask,,,,,54.1,111,1.75,5.3,,8.4,
Bid,58.6,57.5,56.2,,51.4,110,0.4,3.7,5,5.6,6.2
Ask,62,60.9,59.7,,54.9,110,0.9,4.9,6.2,7.8,8.5
Ask,,,,,55.8,109,,5.7,,7.7,
Bid,,,,,52.4,109,,3.3,,5.4,
Ask,,,,,56.9,108,1.85,5.4,,,
Bid,,,,,53.3,108,0.05,3.2,,,
Bid,,,,57.6,,107,,3.1,,4.5,
Ask,,,,61.1,,107,,4.8,,7.4,
Ask,,,,62,,106,,5.1,,,
Bid,,,,58.3,,106,,2.9,,,
Bid,,,60.2,,56.2,105,0.25,2.8,3.9,4.4,4.8
Ask,,,63.6,,59.7,105,0.7,4.1,5.3,6.9,7.6
Bid,,,,60.7,57.2,104,0.1,2.4,,,
Ask,,,,63.8,60.6,104,2,4.7,,,
Ask,,,,64.6,61.6,103,,4.6,,5.9,
Bid,,,,60.9,58.1,103,,2.25,,4.1,
Bid,,,,,59.1,102,,2.1,,3.6,
Ask,,,,,62.6,102,,4.6,,5.9,
Bid,,,,,,101,,1.95,,3.6,
Ask,,,,,,101,,3.7,,6,
Ask,69.5,68.6,67.6,67.1,64.5,100,0.35,3.3,4.2,5.3,6.7
Bid,66.1,65.2,64.3,63.4,61,100,0.15,2.35,3.3,3.4,4.4
Ask,,,,,65.5,99,,3.5,,5.5,
Bid,,,,,62,99,,2.05,,3.2,
Ask,,70.2,,,66.5,98,0.6,4.2,,5.4,
Bid,,66.9,,,63,98,0.05,1.4,,2.7,
Bid,,,,,,97,,1.45,,2.8,
Ask,,,,,,97,,3.6,,4.8,
Bid,,,,,64.9,96,,1.45,,2.45,
Ask,,,,,68.4,96,,3.5,,5.1,
Bid,,,68.6,67.7,65.9,95,0.05,1.55,2.4,2.1,3.2
Ask,,,71.9,71.7,69.4,95,0.15,2.45,3.5,5.4,5.0
Ask,,,,,70.5,94,,3.9,,,
Bid,,,,,66.8,94,,0.95,,,
Ask,,,,,71.4,93,,3.2,,4.8,
Bid,,,,,67.9,93,,0.85,,2.25,
Ask,,,,,72.3,92,,3.2,,4.3,
Bid,,,,,68.9,92,,0.7,,1.95,
Bid,,,,,69.9,91,,0.6,,1.7,
Ask,,,,,73.3,91,,2.95,,4.3,
Ask,,,76.3,76,74.3,90,0.3,2.45,3.2,3.9,4.2
Bid,,,72.9,72.9,70.9,90,0.05,1.5,1.65,1.7,1.9
Ask,,,,,75.3,89,,2.5,,,
Bid,,,,,72,89,,0.4,,,
Ask,,78.7,,,76.3,88,2.15,2.85,,,
Bid,,75.3,,,72.8,88,0.05,0.7,,,
Bid,,,,,73.8,87,,0.9,,1,
Ask,,,,,77.3,87,,2.5,,3.9,
Ask,,,,79.4,78.3,86,,2.5,,3.8,
Bid,,,,76,74.8,86,,0.3,,0.8,
Bid,,,77.3,,75.8,85,,0.85,1.4,1,1.7
Ask,,,80.7,,79.3,85,,1.6,2.6,3.9,4.1
Ask,,,,,80.2,84,,2.4,,3.6,
Bid,,,,,76.8,84,,0.05,,0.6,
Bid,,,,,77.8,83,,,,0.45,
Ask,,,,,81.4,83,,,,2.55,
Bid,,,,,,82,,0.4,,0.55,
Ask,,,,,,82,,2.5,,3.5,
Bid,,,,,79.8,81,,0.25,,0.5,
Ask,,,,,83.3,81,,2.85,,3.4,
Bid,,,82,,80.8,80,,0.05,0.5,0.45,0.95
Ask,,,85.3,,84.3,80,,2.1,1.65,2.6,2.7
Bid,,,,,,79,,0.3,,0.4,
Ask,,,,,,79,,2.2,,3.2,
Bid,,,,,,78,,,,0.35,
Ask,,,,,,78,,,,2.75,
Bid,,,,,,77,,,,0.25,
Ask,,,,,,77,,,,2.7,
Ask,,,,,88.2,76,,,,3.2,
Bid,,,,,84.8,76,,,,0.2,
Bid,,,,,85.8,75,,0.15,0.35,0.05,0.75
Ask,,,,,89.2,75,,2,1.75,3.1,3.3
Bid,,,,,90.8,70,,0.05,0.45,,0.05
Ask,,,,,94.2,70,,1.8,1.35,,2.85
Bid,,,,,,65,,,0.25,,
Ask,,,,,,65,,,0.45,,
Ask,,,104.6,,,60,,,0.8,,
Bid,,,100.6,,,60,,,0.2,,
Bid,,,105.6,105.9,,55,,,0.1,,
Ask,,,109.5,109.3,,55,,,0.15,,
Ask,,,114.4,,,50,,,0.45,,
Bid,,,110.4,,,50,,,0.05,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,,,,18,,,8.2,,
Ask,,,,,,18,,,9.85,,
Ask,,,,,,17,,,8.4,,
Bid,,,,,,17,,,7.2,,
Ask,,,,,,16,,,7.45,,
Bid,,,,,,16,,,6.15,,
Ask,,,,,,15.5,,6.55,,,
Bid,,,,,,15.5,,5.8,,,
Bid,,,,,,15,4.25,5.3,5.35,5.2,5.25
Ask,,,,,,15,6.35,6.05,6.85,7.75,6.75
Bid,,,,,,14.5,3.85,,,,
Ask,,,,,,14.5,6.05,,,,
Ask,,,0.2,,,14,6.75,6.75,5.25,6.8,
Bid,,,0.03,,,14,4.4,4.3,4.3,4.1,
Ask,,,,,,13.5,5.85,6.25,4.75,,
Bid,,,,,,13.5,3.9,3.75,3.95,,
Ask,,,0.05,,,13,4.15,,4.25,4.35,
Bid,,,0.03,,,13,3.25,,3.5,3.15,
Ask,0.14,,,,,12.5,5.25,5.2,3.75,4.15,4.4
Bid,0.07,,,,,12.5,2.85,2.8,2.9,2.8,2.31
Ask,0.17,0.2,0.08,,,12,3.8,3.6,3.25,,
Bid,0.09,0.07,0.05,,,12,2.29,2.5,2.54,,
Ask,0.21,0.17,0.13,0.19,,11.5,3.45,3,,,3.25
Bid,0.12,0.11,0.07,0.03,,11.5,1.74,1.88,,,1.6
Ask,0.28,0.23,0.14,0.1,,11,2.6,2.41,1.98,,
Bid,0.17,0.16,0.1,0.06,,11,1.26,1.36,1.69,,
Ask,0.37,0.31,0.23,0.16,0.07,10.5,2.11,3.4,,1.74,1.62
Bid,0.25,0.21,0.17,0.09,0.03,10.5,0.07,0.6,,1.35,1.44
Bid,0.36,0.32,0.28,0.17,0.08,10,0.58,0.92,1,1.05,
Ask,0.5,0.43,0.31,0.24,0.1,10,1.02,1.01,1.09,1.17,
Ask,0.64,0.6,0.5,0.39,0.25,9.5,0.51,0.65,0.76,0.85,
Bid,0.54,0.47,0.4,0.3,0.2,9.5,0.45,0.56,0.65,0.72,
Ask,0.91,0.83,0.7,0.61,0.48,9,0.24,0.39,0.42,0.54,0.65
Bid,0.77,0.72,0.65,0.54,0.42,9,0.18,0.3,0.39,0.46,0.51
Ask,1.2,1.14,1.05,1.01,0.96,8.5,0.1,0.19,0.3,,
Bid,1.08,0.92,0.96,0.78,0.75,8.5,0.05,0.13,0.21,,
Ask,1.92,1.65,1.52,1.73,1.29,8,,0.11,0.14,0.25,0.3
Bid,1.36,1.29,1.32,1.06,1.22,8,,0.05,0.11,0.13,0.18
Ask,,2.4,2.38,3.9,2.02,7.5,,,0.09,0.17,0.19
Bid,,1.24,1.27,1.54,1.51,7.5,,,0.04,0.07,0.1
Bid,1.23,,2.05,1.65,1.4,7,,,0.02,,0.04
Ask,2.97,,2.48,2.63,4.35,7,,,0.05,,0.38
Ask,,,3.3,,3.4,6.5,,,,,
Bid,,,2.26,,2.01,6.5,,,,,
Bid,,,2.85,2.4,,6,,,,,
Ask,,,3.35,5.35,,6,,,,,
Bid,,3.5,,,,5.5,,,,,
Ask,,3.85,,,,5.5,,,,,
Bid,,,,3.4,,5,,,,,
Ask,,,,4.75,,5,,,,,
Ask,7.35,,,5.55,,4,,,,,
Bid,4.4,,,4.95,,4,,,,,
Bid,,,,,5.45,3.5,,,,,
Ask,,,,,6.45,3.5,,,,,
Ask,8.35,,,,8.05,3,,,,,
Bid,5.45,,,,4.85,3,,,,,
Chain,CE_2026-12-18,CE_2026-10-16,CE_2026-07-17,CE_2026-06-18,CE_2026-05-15,strikePrice,PE_2026-05-15,PE_2026-06-18,PE_2026-07-17,PE_2026-10-16,PE_2026-12-18
Bid,62.8,,,,,1000,,,,,
Ask,72,,,,,1000,,,,,
Ask,,,,17.3,,940,,,,,
Bid,,,,11,,940,,,,,
Ask,90,68,30.1,,,900,,,,,
Bid,82,58.8,25,,,900,,,,,
Ask,94,72,34,23,,880,,,,,
Bid,84.5,63.8,27.1,18,,880,,,,,
Bid,90,,,20.6,0.05,860,,,,,
Ask,99,,,26.2,5,860,,,,,
Bid,94.8,73,34.5,,,840,,,,,
Ask,104,80,41,,,840,,,,,
Ask,106,,43,,,830,,,,,
Bid,97.1,,37,,,830,,,,,
Ask,,85,45,32.3,,820,,,,,
Bid,,78,37.2,25.9,,820,,,,,
Bid,102,80,40.3,,0.4,810,,,,,
Ask,113.7,88,47,,9.5,810,,,,,
Bid,104.1,81.9,42,31.1,4.6,800,,,,,
Ask,117,90,49,38,9.5,800,,,,,
Bid,107,,,,,790,,,,,
Ask,120,,,,,790,,,,,
Bid,,,47.8,34.6,3,780,,,,,
Ask,,,54,42,10.6,780,,,,,
Bid,,,49.4,,5.8,770,,,,,
Ask,,,57,,11.6,770,,,,,
Bid,,94.2,,39.6,8.6,760,,,,,
Ask,,102,,47,13.2,760,,,,,
Ask,132,,62,,16.3,750,,,,,
Bid,119.8,,55,,8.9,750,,,,,
Ask,134.9,108,,52,16.9,740,,,,,
Bid,123,99.1,,45.5,12,740,,,,,
Bid,126.8,,,48.2,13.8,730,,,,,
Ask,138.3,,,55,18.7,730,,,,,
Bid,130,103.8,64.4,,13,720,77,,,,
Ask,141.7,118,72,,22.1,720,83.9,,,,
