Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,CE_2026-03-25,CE_2026-03-23,strikePrice,PE_2026-03-23,PE_2026-03-25,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10
Ask,,,,,8.3,77,,,,,
Bid,,,,,6.8,77,,,,,
Bid,,,,8.5,7,76,,,,,
Ask,,,,10.3,9.1,76,,,,,
Bid,11.3,10.9,10.1,8.8,7.7,75,,,,,
Ask,13.5,12.7,12,11,10,75,,,,,
Ask,,,12.7,11.7,10.8,74,,,,,
Bid,,,10.4,9.5,8.1,74,,,,,
Bid,12.6,,,9.9,8.9,73,,,,,
Ask,14.8,,,12.5,11.6,73,,,,,
Ask,,14.4,,,,72.5,,,,,
Bid,,12.2,,,,72.5,,,,,
Bid,,,11.5,10.6,9.8,72,,,,,
Ask,,,14.4,13.3,12.5,72,,,,,
Ask,,,,14.1,13.4,71,,,,,
Bid,,,,11.7,11.1,71,,,,,
Bid,14.6,14.6,13.6,12.3,12,70,,0.95,,2.25,
Ask,17.3,16.3,15.7,15,14.3,70,,1.65,,3.1,
Bid,,,,13.5,12.7,69,0.05,0.65,,,
Ask,,,,15.6,15,69,1.25,1.5,,,
Ask,,,17.3,16.7,16.1,68,,1.35,,,
Bid,,,14.6,14,13.4,68,,0.65,,,
Bid,,15.8,,,,67.5,,,,1.6,
Ask,,18.2,,,,67.5,,,,2.35,
Ask,20,,18.2,17.7,,67,,1.1,,,
Bid,16.8,,15.5,14.9,,67,,0.6,,,
Bid,,,,,15.7,66,0.25,,1.05,,
Ask,,,,,17.9,66,0.6,,1.65,,
Ask,20.9,20.5,19.9,19.4,18.9,65,,0.9,1.45,2.05,
Bid,18.6,17.8,17.2,16.6,16.5,65,,0.35,0.8,1.45,
Bid,,,,,17.2,64,,,,,
Ask,,,,,20,64,,,,,
Bid,,,,,18.2,63,,0.15,,,
Ask,,,,,21,63,,0.8,,,
Ask,,22.5,,,,62.5,,,,1.6,
Bid,,20.2,,,,62.5,,,,0.9,
Bid,,,,,20,62,,0.1,,,
Ask,,,,,21.7,62,,0.75,,,
Ask,,,23.5,23,22.9,61,0.3,0.7,,,
Bid,,,20.7,20.4,20.1,61,0.05,0.1,,,
Bid,22.6,22.4,21.7,21.7,21.5,60,,0.1,,0.8,
Ask,25.4,24.7,24.7,24.2,23.9,60,,0.55,,1.15,
Ask,,,,25,24.6,59,,,,,
Bid,,,,22.3,22.1,59,,,,,
Bid,,,,,,58,0.05,,,,
Ask,,,,,,58,0.55,,,,
Ask,,26.9,,,,57.5,,,,0.95,
Bid,,24.5,,,,57.5,,,,0.55,
Bid,,,,,24.4,57,,0.05,,,
Ask,,,,,26.7,57,,0.5,,,
Ask,,,,,,56,,0.4,0.8,,
Bid,,,,,,56,,0.05,0.05,,
Bid,,26.8,,,,55,,,,0.3,
Ask,,29.2,,,,55,,,,0.8,
Ask,,,,,,53,,,0.7,,1.3
Bid,,,,,,53,,,0.05,,0.3
Bid,,29,,,,52.5,,,,0.15,
Ask,,31.7,,,,52.5,,,,0.7,
Ask,,,,,32.7,51,,,,,
Bid,,,,,30.3,51,,,,,
Bid,,,,,,50,,,,0.15,0.15
Ask,,,,,,50,,,,0.4,0.7
Ask,,,,,,47.5,,,,0.35,
Bid,,,,,,47.5,,,,0.05,
Bid,,,,,35.1,46,,,,,
Ask,,,,,37.5,46,,,,,
Ask,,39,,,,45,,,,,
Bid,,36.3,,,,45,,,,,
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-07-17,PE_2026-10-16
Bid,,,,20,,,5.4
Ask,,,,20,,,7.7
Ask,,0.65,0.2,17.5,,4.9,4.9
Bid,,0.35,0.05,17.5,,3.3,4.0
Bid,1.35,0.85,0.15,15,1.25,,2.4
Ask,2.65,2,0.55,15,1.85,,4.6
Ask,,,,12.5,,0.9,1.65
Bid,,,,12.5,,0.75,0.9
Bid,,,,10,,,0.1
Ask,,,,10,,,0.75
Ask,9.6,,,5,,,
Bid,7.7,,,5,,,
Chain,CE_2026-09-18,CE_2026-05-15,CE_2026-03-27,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18
Bid,1.5,,0.55,22.5,,0.15,0.25
Ask,2.05,,2.2,22.5,,3.9,0.75
Bid,,,,20,0.2,0.05,0.05
Ask,,,,20,0.45,0.55,0.55
Bid,,,,17.5,0.05,,
Ask,,,,17.5,0.4,,
Bid,,,,15,,0.05,0.05
Ask,,,,15,,0.25,4.9
Ask,,13.2,,12.5,,,
Bid,,9.1,,12.5,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,18,,,,,
Ask,,0.02,,,,18,,,,,
Ask,,0.24,,,,15,,,,,
Bid,,0.01,,,,15,,,,,
Bid,,0.01,,,,14,,,,,
Ask,,0.03,,,,14,,,,,
Ask,,0.04,,,,13,,,,6.75,
Bid,,0.01,,,,13,,,,6.2,
Bid,,0.01,,,,12,,,,5.2,
Ask,,0.05,,,,12,,,,5.75,
Ask,,,,,,11,,,,4.75,
Bid,,,,,,11,,,,4.25,
Bid,,0.04,,,,10,,3.15,3.15,3.3,
Ask,,0.07,,,,10,,3.8,3.8,3.75,
Bid,,,0.01,,,9.5,2.68,,,,
Ask,,,0.23,,,9.5,3.15,,,,
Bid,,0.05,,,,9,2.18,2.1,2.37,2.28,
Ask,,0.11,,,,9,2.67,2.77,2.69,2.78,
Bid,0.04,,,,,8.5,1.68,1.89,,,1.98
Ask,0.18,,,,,8.5,2.22,2.18,,,2.24
Ask,0.24,0.15,0.13,0.08,0.03,8,1.66,1.83,1.82,1.72,2.1
Bid,0.06,0.05,0.05,0.04,0.01,8,1.43,0.69,1.16,1.54,1.24
Bid,0.19,,0.12,0.08,,7.5,0.84,0.94,1.02,,0.83
Ask,0.3,,0.19,0.12,,7.5,1.18,1.23,1.3,,1.47
Ask,0.52,0.55,0.3,0.2,0.12,7,0.72,0.77,0.93,0.87,0.99
Bid,0.28,0.29,0.21,0.16,0.07,7,0.38,0.46,0.52,0.69,0.61
Bid,0.38,,0.38,0.33,0.21,6.5,0.23,0.32,0.39,,0.34
Ask,0.77,,0.49,0.39,0.29,6.5,0.29,0.45,0.46,,0.64
Ask,,1,,,1.2,6,0.1,0.2,0.27,0.3,0.44
Bid,,0.7,,,0.31,6,0.06,0.14,0.19,0.23,0.09
Bid,0.71,1.06,0.85,0.81,0.83,5.5,,,,0.12,0.04
Ask,2.26,1.36,2,1.96,1.89,5.5,,,,0.22,0.36
Ask,1.73,1.65,,,1.85,5,,,,0.12,
Bid,1.39,1.47,,,1.41,5,,,,0.05,
Bid,,1.85,1.79,,1.76,4.5,,,,,
Ask,,2.72,2.69,,2.91,4.5,,,,,
Ask,,3.05,,,3.4,4,,,,,
Bid,,2.28,,,2.2,4,,,,,
Bid,,2.78,,,2.7,3.5,,,,,
Ask,,3.75,,,3.9,3.5,,,,,
Ask,,4.1,,,4.2,3,,,,,
Bid,,3.25,,,3.25,3,,,,,
Bid,,,,,3.85,2.5,,,,,
Ask,,,,,4.55,2.5,,,,,
Ask,,,,,6.15,2,,,,,
Bid,,,,,4.2,2,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.05,,,0.01,20,7.3,,,,
Ask,,0.23,,,0.02,20,8.45,,,,
Ask,0.24,,,,,19,7.5,,,,
Bid,0.01,,,,,19,6.25,,,,
Bid,,,,,,18.5,5.8,,5.85,,
Ask,,,,,,18.5,7.3,,6.9,,
Ask,0.25,0.19,,,,18,6.45,,,6.4,
Bid,0.01,0.05,,,,18,5.45,,,5.45,
Bid,,,,,,17.5,4.9,,,,
Ask,,,,,,17.5,5.9,,,,
Ask,0.23,0.22,0.12,0.21,0.03,17,5.4,,5.35,5.4,
Bid,0.01,0.08,0.01,0.01,0.01,17,4.5,,4.55,4.65,
Bid,0.18,,0.03,,,16.5,3.95,,4.05,,4.35
Ask,0.28,,0.29,,,16.5,4.95,,5,,4.95
Ask,0.33,0.3,0.14,0.19,,16,4.3,4.45,4.5,4.55,4.45
Bid,0.07,0.19,0.08,0.01,,16,3.5,3.5,3.65,3.7,3.9
Bid,0.19,,0.01,0.01,0.01,15.5,3.2,3.05,3.15,,
Ask,0.4,,0.19,0.18,0.19,15.5,4.3,3.85,4.05,,
Bid,0.25,0.24,0.12,0.07,0.01,15,2.66,2.9,2.83,2.94,
Ask,0.47,0.36,0.25,0.12,0.04,15,3.45,3.35,3.45,3.55,
Ask,0.57,,0.38,0.18,0.07,14.5,2.79,3.05,3.15,,3.15
Bid,0.37,,0.17,0.12,0.04,14.5,2.02,2.26,2.35,,2.81
Bid,0.55,0.41,0.3,0.01,0.04,14,1.82,1.83,1.89,2.16,2.22
Ask,0.69,0.55,0.42,0.25,0.11,14,2.29,2.44,2.66,2.62,2.8
Ask,0.83,,0.54,0.37,0.18,13.5,1.85,2.02,2.2,,
Bid,0.66,,0.36,0.21,0.09,13.5,1.23,1.54,1.6,,
Bid,0.75,0.75,0.51,0.33,0.2,13,0.92,1.08,1.28,1.42,1.77
Ask,1,0.84,0.7,0.5,0.3,13,1.49,1.72,1.8,1.74,1.92
Ask,,,,0.74,0.46,12.5,1.03,1.22,1.43,,1.7
Bid,,,,0.48,0.26,12.5,0.68,0.85,1.01,,1.34
Bid,,1.2,0.99,0.68,0.47,12,0.4,0.6,0.78,0.99,1.1
Ask,,1.26,1.11,1.12,0.93,12,0.58,0.88,1.05,1.17,1.46
Ask,,,,,,11.5,0.54,0.66,0.85,,
Bid,,,,,,11.5,0.31,0.43,0.61,,
Bid,,1.54,,,1.03,11,0.16,0.28,0.42,0.62,0.61
Ask,,2.07,,,1.65,11,0.24,0.47,0.65,0.71,0.93
Ask,,,,,,10.5,0.15,0.28,0.5,,
Bid,,,,,,10.5,0.07,0.13,0.25,,
Bid,,2.21,,,,10,0.01,0.08,0.16,0.29,0.33
Ask,,2.86,,,,10,0.13,0.19,0.29,0.4,0.66
Ask,,,,,,9,,,0.27,0.3,0.39
Bid,,,,,,9,,,0.01,0.09,0.13
Bid,,,,,7.65,4,,,,,
Ask,,,,,8.75,4,,,,,
Ask,,,,,9.95,3,,,,,
Bid,,,,,8.7,3,,,,,
Bid,,,,,9.55,2,,,,,
Ask,,,,,10.75,2,,,,,
Ask,,,,,11.75,1,,,,,
Bid,,,,,10.6,1,,,,,
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-07-17,PE_2026-10-16
Bid,2.9,0.3,,220,,,
Ask,5.8,3.3,,220,,,
Ask,,4.5,,200,,,
Bid,,1.7,,200,,,
Bid,7.3,,,190,,,
Ask,9.2,,,190,,,
Ask,10,,,185,,,
Bid,6.3,,,185,,,
Bid,,2.9,,180,,,
Ask,,6,,180,,,
Ask,,6.8,,170,,,
Bid,,4.5,,170,,,
Bid,,5.2,,165,,,
Ask,,7.6,,165,,,
Bid,,5.5,0.25,160,,,
Ask,,8.4,2.05,160,,,
Bid,,,0.4,155,31.1,,
Ask,,,2.4,155,34.4,,
Bid,14.4,8.5,0.75,150,,33,
Ask,17.7,10.6,2,150,,35.9,
Ask,,12,2.15,145,,32.3,
Bid,,9.7,1.5,145,,29.3,
Bid,,11.2,1.95,140,18.1,25.9,
Ask,,13.3,2.8,140,19.8,28.8,
Ask,22.5,15,4,135,15.9,,
Bid,19.7,12.8,3.1,135,14.5,,
Bid,21.2,14.7,4.5,130,11.4,19.7,
Ask,24.3,17.4,5.7,130,12.4,22.3,
Ask,26.5,19.5,7.7,125,9.5,19.3,
Bid,24,16.8,6.4,125,8.4,17.1,
Bid,25.3,19.1,8.9,120,6.1,14.2,19.7
Ask,28.4,22,10.3,120,7.1,16.8,22.9
Ask,,24.4,,115,5.2,14.4,
Bid,,21.7,,115,4.1,11.9,
Bid,,,15.2,110,2.15,9.7,
Ask,,,18.1,110,3.8,12.3,
Ask,,30.2,22.1,105,,,
Bid,,27.2,18.9,105,,,
Bid,,,23.1,100,1.1,5.9,
Ask,,,26.2,100,2.1,8.8,
Ask,,,,95,,6.9,11.2
Bid,,,,95,,4.9,8.6
Bid,41.8,,,90,0.1,,
Ask,44.8,,,90,1.15,,
Ask,,,40,85,,,
Bid,,,36.6,85,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,32,,15.35,,,
Ask,,,,,,32,,19.05,,,
Ask,,,,,,31,18.05,,,,
Bid,,,,,,31,15.25,,,,
Bid,,,,,,30,13.7,,,,
Ask,,,,,,30,17,,,,
Ask,,,,,,29,,15,,,
Bid,,,,,,29,,13.2,,,
Bid,,,,,,28,,11.3,,,
Ask,,,,,,28,,14.9,,,
Ask,0.17,,,0.14,,25,,,,,
Bid,0.01,,,0.02,,25,,,,,
Bid,0.01,0.06,,,,24,,7.2,,,
Ask,0.62,0.16,,,,24,,10,,,
Ask,0.46,0.17,0.34,,,23,9.9,,,,
Bid,0.16,0.11,0.01,,,23,6.7,,,,
Bid,,,0.01,,,22.5,,,,,
Ask,,,0.34,,,22.5,,,,,
Ask,0.46,0.2,0.36,0.21,,22,,,,,
Bid,0.18,0.14,0.01,0.01,,22,,,,,
Bid,,,0.01,,,21.5,,,,,
Ask,,,0.4,,,21.5,,,,,
Ask,0.49,0.31,0.44,0.25,,21,7,,,,
Bid,0.25,0.21,0.01,0.03,,21,5.35,,,,
Bid,0.17,,0.01,0.04,,20.5,,,,,5.15
Ask,0.65,,0.33,0.27,,20.5,,,,,6.65
Bid,0.22,0.36,0.1,0.09,0.01,20,,3.75,,4.3,4.95
Ask,0.59,0.4,0.38,0.32,0.1,20,,6.7,,6.1,5.95
Ask,0.79,,0.56,0.33,0.1,19.5,,,,,5.5
Bid,0.44,,0.15,0.1,0.01,19.5,,,,,4.55
Bid,0.5,0.5,0.09,0.13,0.02,19,3.2,,,,
Ask,0.82,0.54,0.5,0.38,0.16,19,5.4,,,,
Bid,0.51,,0.2,0.18,0.07,18.5,2.26,,,,3.75
Ask,0.91,,0.78,0.32,0.12,18.5,5.3,,,,4.75
Ask,1.01,0.76,0.71,0.39,0.18,18,4,3.6,,3.95,4.1
Bid,0.5,0.7,0.35,0.23,0.07,18,2.58,2.82,,3.45,3.55
Bid,0.76,,0.39,0.31,0.14,17.5,1.69,,2.68,,3.0
Ask,1.11,,0.74,0.55,0.2,17.5,3.55,,3.55,,3.7
Bid,1.1,0.97,0.48,0.41,0.22,17,1.88,2.14,,2.79,2.78
Ask,1.32,1.03,0.86,0.59,0.3,17,2.36,2.76,,3.3,3.5
Ask,1.62,,0.93,0.69,0.37,16.5,1.97,2.36,,,
Bid,0.68,,0.64,0.36,0.32,16.5,1.59,1.92,,,
Bid,0.81,1.29,0.77,0.5,0.48,16,1.33,1.58,1.76,2.14,
Ask,1.77,1.37,1.3,0.88,0.5,16,1.58,2.02,2.39,2.25,
Ask,1.96,,1.41,1.06,0.7,15.5,1.27,1.71,2.05,,
Bid,1.17,,0.95,0.95,0.65,15.5,1.02,1.27,1.43,,
Bid,1.35,1.74,1.09,1.12,0.9,15,0.74,1,1.15,1.59,1.67
Ask,2.13,1.81,1.61,1.32,0.96,15,0.87,1.44,1.85,1.69,2.19
Ask,2.4,,1.87,1.56,1.23,14.5,0.75,0.96,1.5,,1.92
Bid,1.75,,1.38,1.17,1,14.5,0.54,0.8,1.01,,1.38
Bid,1.85,2.23,1.61,1.45,1.31,14,0.36,0.56,0.72,1.13,1.09
Ask,2.68,2.35,2.27,1.89,1.63,14,0.47,0.99,0.99,1.22,1.62
Ask,2.87,,2.51,2.3,2.07,13.5,0.35,0.81,1.07,,1.38
Bid,2.27,,1.86,1.79,1.68,13.5,0.23,0.3,0.65,,0.96
Bid,2.35,2.49,,2.17,1.76,13,0.17,0.24,0.4,0.77,0.63
Ask,3.85,3.1,,2.82,2.96,13,0.22,0.46,0.69,0.85,1.2
Ask,,,3.4,3.4,2.98,12.5,0.2,0.54,,,1.07
Bid,,,2.34,1.8,2.18,12.5,0.1,0.15,,,0.55
Bid,,3.15,,2.64,2.43,12,0.08,0.03,0.28,0.5,0.51
Ask,,3.85,,4.05,4.1,12,0.19,0.26,0.7,0.57,0.85
Ask,,,,,4.9,11.5,0.18,0.37,,,0.77
Bid,,,,,2.33,11.5,0.04,0.01,,,0.1
Bid,,,,3.35,3.45,11,,0.08,0.14,0.3,0.28
Ask,,,,5.4,5,11,,0.16,0.36,0.38,0.62
Ask,6.05,,,,5.85,10.5,0.24,0.26,,,0.47
Bid,4.05,,,,3.75,10.5,0.01,0.02,,,0.11
Bid,4,4.45,,4.2,4.4,10,,,0.08,0.18,0.05
Ask,6.65,5.75,,6.15,6.35,10,,,0.2,0.26,0.56
Ask,,7.45,,,,9,,,,0.37,0.37
Bid,,4.15,,,,9,,,,0.01,0.01
Bid,,,,,4.9,8.5,,,,,
Ask,,,,,8.3,8.5,,,,,
Ask,,7.3,,,8.8,8,,,,0.31,
Bid,,6.3,,,5.25,8,,,,0.01,
Bid,,,,,5.7,7.5,,,,,
Ask,,,,,9.3,7.5,,,,,
Ask,,8.95,,,,7,,,,0.24,
Bid,,7.5,,,,7,,,,0.01,
Bid,,7.4,,,7.35,6,,,,,
Ask,,10.8,,,10.8,6,,,,,
Ask,,11.85,,11.8,11.15,5,,,,,
Bid,,8,,9,9,5,,,,,
Bid,,,,,9.9,4,,,,,
Ask,,,,,12.75,4,,,,,
Ask,,,,,13.75,3,,,,,
Bid,,,,,10,3,,,,,
Bid,,,,,11.9,2,,,,,
Ask,,,,,14.7,2,,,,,
Ask,,,,,16,1,,,,,
Bid,,,,,12.9,1,,,,,
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16
Bid,1.85,,,,75,,,,
Ask,4.7,,,,75,,,,
Bid,3.4,,0.05,,70,,,,
Ask,6.2,,2.2,,70,,,,
Ask,6.8,4.5,3.4,1.2,65,,,,
Bid,4.8,2.45,0.4,0.2,65,,,,
Bid,,3.9,2.9,1.25,60,3.5,,,
Ask,,7,5.1,3.1,60,5.9,,,
Ask,10.9,,,5.6,55,3.4,,6.8,
Bid,8.5,,,3,55,1,,3.5,
Bid,,,8.4,6.7,50,0.25,,,4.3
Ask,,,10.1,9.2,50,1.85,,,5.4
Ask,,,,,48,,,4.2,
Bid,,,,,48,,,0.8,
Bid,,12.2,,,46,,0.55,0.35,
Ask,,15.2,,,46,,2.45,3.6,
Bid,,,12.4,,45,,0.65,0.7,2.55
Ask,,,14.7,,45,,2.25,3.4,4.0
Ask,,,,,44,,,3.1,
Bid,,,,,44,,,0.5,
Bid,,,,,42,,0.05,,
Ask,,,,,42,,1.75,,
Ask,,,,,40,0.4,1.65,,4.0
Bid,,,,,40,0.1,0.2,,0.65
Bid,,,,,39,0.05,0.35,0.05,
Ask,,,,,39,1.25,1.6,2.25,
Ask,,,,,38,,1.6,2.2,
Bid,,,,,38,,0.05,0.05,
Bid,,,,,37,,,0.05,
Ask,,,,,37,,,2.1,
Bid,,,,,36,,,0.05,
Ask,,,,,36,,,2.05,
Ask,,,,,35,,,2,
Bid,,,,,35,,,0.05,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.2,,,,190,,,,,
Ask,,0.6,,,,190,,,,,
Ask,2.35,,,,,185,,,,,
Bid,0.05,,,,,185,,,,,
Bid,0.2,,,,,170,,,,,
Ask,2.65,,,,,170,,,,,
Ask,,1.05,,1.55,,165,,,,,
Bid,,0.4,,0.05,,165,,,,,
Bid,0.35,0.3,0.05,0.05,,160,,,,72.2,
Ask,1.7,0.75,1.5,0.9,,160,,,,74.9,
Ask,2.45,0.95,,0.4,0.6,155,,,,,
Bid,0.55,0.3,,0.05,0.05,155,,,,,
Bid,0.75,0.8,0.15,,,150,,,,,
Ask,2,1.05,0.9,,,150,,,,,
Ask,2.65,2.25,2.3,,2.2,145,,,,,
Bid,1,0.45,0.6,,0.05,145,,,,,
Bid,1.25,0.75,0.55,,,140,,,52.3,,
Ask,3,1.6,1.3,,,140,,,55.1,,
Ask,2.75,1.85,2.15,,,135,49.6,49.8,,,
Bid,1.65,1.05,0.25,,,135,47,47.2,,,
Bid,1.8,,,,,132,,44.1,,,
Ask,3.3,,,,,132,,46.8,,,
Ask,,,,2.35,,131,,,,,
Bid,,,,0.05,,131,,,,,
Bid,1.85,1.3,0.55,0.1,0.05,130,,,,43.4,
Ask,4,2.2,1.9,0.95,0.65,130,,,,46.1,
Ask,3.9,,,2.2,,128,,,,,
Bid,2.2,,,0.1,,128,,,,,
Bid,,,0.8,,,126,,,,,
Ask,,,2.35,,,126,,,,,
Ask,4.6,2.6,1.9,0.85,,125,39.8,40.1,40.8,41.6,42.5
Bid,2.4,1.85,0.95,0.5,,125,36.9,37.3,38,38.8,39.6
Bid,,,,0.3,0.05,124,36.1,,,,
Ask,,,,2.05,0.4,124,38.7,,,,
Ask,,,2.6,,,123,37.7,,,,
Bid,,,1.05,,,123,35.1,,,,
Bid,,,,,,122,34,,,,
Ask,,,,,,122,36.7,,,,
Ask,,,2.65,,,121,,,,,
Bid,,,1.2,,,121,,,,,
Bid,3.5,2.75,1.25,0.75,0.05,120,32.1,32.6,33.3,34.5,35.3
Ask,4.5,3.1,2.6,1.15,0.45,120,34.8,35.3,36.2,37,38.2
Ask,,,,,0.6,119,33.8,,,,
Bid,,,,,0.05,119,31,,,,
Bid,,,,,,118,30.2,,,,
Ask,,,,,,118,32.8,,,,
Ask,,,,,,117,31.8,,,,
Bid,,,,,,117,29.1,,,,
Ask,,,,,,116,30.9,,,,
Bid,,,,,,116,28.2,,,,
Bid,3.8,3.3,1.8,0.8,0.4,115,27.1,27.9,28.9,30.2,31.2
Ask,6.1,4,3.6,1.65,0.6,115,30,30.6,31.8,32.8,34.0
Ask,,,2.95,2.25,0.85,114,29,,,,
Bid,,,1.9,0.75,0.05,114,26.4,,,,
Bid,4.1,,2,0.85,0.05,113,25.4,,,,
Ask,6.1,,3.1,2.05,1,113,28,,,,
Ask,,,3.7,2,1,112,27.1,,,,
Bid,,,2.15,0.95,0.2,112,24.4,,,,
Bid,4.4,,2.2,1.05,0.1,111,23.6,,,,
Ask,6.1,,3.8,2.1,1.3,111,26.1,,,,
Ask,6.2,5,3.6,2.1,0.95,110,25,26.2,27.5,28.7,30.0
Bid,5.1,4.2,2.55,1.55,0.65,110,22.5,23.4,24.6,26.3,27.1
Bid,4.7,,,1.25,0.55,109,21.5,,24.1,,26.3
Ask,7.3,,,2.8,1.05,109,24.3,,26.6,,29.3
Bid,,,2.8,,0.35,108,20.7,,,,
Ask,,,3.9,,1.1,108,23.4,,,,
Ask,7.3,,4.1,3.1,1.25,107,22.5,23.6,25,,27.7
Bid,5,,3.3,1.6,0.55,107,19.6,21,22.5,,24.9
Bid,5.5,,,,0.55,106,18.8,,21.5,,
Ask,7.6,,,,1.55,106,21.6,,24.2,,
Ask,7.4,5.9,4.6,2.85,1.45,105,20.6,21.9,,24.8,26.2
Bid,5.6,5.2,3.1,2.05,0.85,105,17.7,19.3,,22.3,23.4
Bid,5.9,,,2.05,0.9,104,17,,20,,22.6
Ask,8.3,,,3.1,1.8,104,19.8,,22.4,,25.5
Ask,8,,5,,1.75,103,19,,,,
Bid,6.1,,3.7,,0.9,103,15.9,,,,
Bid,6.4,,,2.4,1,102,15.3,17,,,21.2
Ask,8.9,,,4.4,1.9,102,17.8,19.7,,,24.0
Ask,,,6,,2.1,101,17.3,18.9,20.2,,23.3
Bid,,,4.1,,1.15,101,14.7,16.2,17.8,,20.5
Bid,7.5,6.7,4.3,3.3,1.9,100,13.9,14.9,17.2,18.5,19.7
Ask,8.8,7.3,5.8,3.9,2.3,100,16.5,18.1,19.6,21.3,22.5
Ask,9.1,,6.1,4.2,2.45,99,15.7,17.3,19,,21.9
Bid,7.1,,4.6,3.1,1.85,99,12.9,14.6,16.4,,19.1
Bid,7.4,,5.1,3.2,2,98,12.1,13.9,15.2,,
Ask,9.5,,6.3,4.5,2.7,98,14.7,16.5,18.1,,
Ask,10.1,,,4.8,2.95,97,14.2,15.8,17.3,,
Bid,7.6,,,3.4,1.7,97,11.4,13.2,14.6,,
Bid,8.1,,5.3,3.6,2.2,96,10.5,12.5,14.1,,17.1
Ask,10.5,,7.1,5.1,3.3,96,13.3,15.1,16.9,,19.8
Ask,10.5,9,7.3,5.3,3.6,95,12.7,13.2,15.5,17.7,19.2
Bid,8.5,8.6,6.4,4.7,3,95,10,11.9,13.6,15,16.4
Bid,8.8,,5.7,4.2,3.2,94,9.4,11.3,12.9,,
Ask,10.8,,7.7,6.2,3.9,94,12,13.8,15.6,,
Ask,,,,6.1,,93,11.3,13.1,15,,
Bid,,,,5,,93,8.8,10.6,12.4,,
Bid,9.4,,,,,92,7.9,10,11.7,,
Ask,11.8,,,,,92,10.7,12.6,13.9,,
Ask,,,,,,91,10.1,11.7,13.5,,
Bid,,,,,,91,7.4,9.4,11.1,,
Bid,10.5,9.7,7.3,5.8,5,90,7.1,8.8,10.6,12.2,13.4
Ask,12.3,10.9,9.2,7.2,5.1,90,8.6,11.1,13,14.7,16.0
Ask,,,,7.7,,89,8.8,10.5,12,,
Bid,,,,6.2,,89,6.3,8.1,10.1,,
Bid,10.8,,8,6.9,5.5,88,5.5,7.6,9.4,,
Ask,13.2,,10.4,9.1,6.2,88,6.8,9.6,11.7,,
Ask,,,,8.6,6.7,87,6.5,8.1,11.2,,
Bid,,,,6.8,4.9,87,5.1,7,8.8,,
Bid,12,,,,,86,4.8,6.5,8.4,,11.2
Ask,14.3,,,,,86,6.5,8.6,10.5,,13.2
Ask,,13.2,11.5,9.6,7.7,85,5.3,7.4,9.7,11.6,12.8
Bid,,12.3,9.6,8.9,7,85,4.5,6,7.9,9.6,10.7
Bid,,,9.6,,6.2,84,4,5.7,7.4,,10.2
Ask,,,12.1,,8.3,84,4.8,7.8,9.2,,12.4
Ask,,,,,,83,4.8,,,,
Bid,,,,,,83,3.5,,,,
Bid,,,,,,82,3.2,,,,
Ask,,,,,,82,4.8,,,,
Ask,,,,,10.2,81,4.4,,,,
Bid,,,,,9.1,81,2.85,,,,
Bid,14.8,14.5,11.8,10.5,9.5,80,2.45,4,5.6,7.2,8.2
Ask,17.1,15.8,14.3,12.6,11,80,3.2,5.8,7.6,8.8,10.3
Ask,,,,,,79,3.7,,,,
Bid,,,,,,79,2.2,,,,
Bid,,,,,,78,1.9,,,,
Ask,,,,,,78,3.3,,,,
Ask,20.1,18.9,,16,14.8,75,1.95,3.6,5.2,6,8.0
Bid,17.5,16.4,,13.6,12.3,75,1.35,2.55,3.8,5.3,6.1
Bid,,,,,13.1,74,1.1,,,,
Ask,,,,,15.5,74,2.25,,,,
Ask,,,,19.1,18.2,71,1.55,2.75,4,,
Bid,,,,16.7,16.1,71,0.7,1.6,2.6,,
Bid,20.7,19.7,19.6,17.4,17.1,70,0.8,1.4,2.4,3.6,4.4
Ask,23.4,22.3,21,19.9,19,70,1.1,2.45,3.9,4.8,6.1
