Chain,CE_2026-06-05,CE_2026-06-03,CE_2026-06-01,CE_2026-05-29,CE_2026-05-27,strikePrice,PE_2026-05-27,PE_2026-05-29,PE_2026-06-01,PE_2026-06-03,PE_2026-06-05
Ask,,1.7,0.95,0.55,0.2,15,2.75,2.55,2.9,3.5,4.3
Ask,3.1,2.7,1.95,1.5,1.2,12.5,0.6,0.95,1.3,,2.35
Bid,2.65,2.4,1.7,1.3,0.8,12.5,0.4,0.85,1.1,,2.0
Ask,,4.7,4.2,,3.7,10,,,0.45,,1.3
Bid,,3.1,2.8,,2.65,10,,,0.3,,0.95
Ask,,,7,,,7.5,,,0.2,1.1,
Bid,,,5.4,,,7.5,,,0.05,0.05,
Bid,,,,,7.2,5,,,,0.05,0.05
Ask,,,,,9.4,5,,,,0.65,0.55
Ask,,,,,12.4,2.5,,,,,
Bid,,,,,9.8,2.5,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.01,,,,10,5.1,,4.35,3.1,
Ask,,0.02,,,,10,5.3,,7.2,7.2,
Ask,,,,,,9.5,5.95,,,,
Bid,,,,,,9.5,3.45,,,,
Ask,,0.11,,,,9,4.55,,5,,
Bid,,0.01,,,,9,2.58,,3.7,,
Ask,,,,,,8.5,4.2,,,,
Bid,,,,,,8.5,2.29,,,,
Bid,0.02,0.01,0.01,,,8,2.86,,,,2.75
Ask,0.19,0.04,0.03,,,8,4.35,,,,3.8
Bid,0.05,0.01,0.01,,,7.5,0.97,2.52,,,0.64
Ask,0.08,0.05,0.05,,,7.5,3.1,3.95,,,4.05
Ask,0.09,0.06,0.03,0.03,,7,2.57,2.6,3.1,2.73,3.65
Bid,0.04,0.04,0.02,0.01,,7,1.6,2.02,0.79,1.6,1.64
Ask,0.13,,0.06,0.03,,6.5,2.61,3.45,2.21,2.27,2.23
Bid,0.01,,0.02,0.01,,6.5,1.22,1.59,1.13,1.43,1.6
Ask,0.17,0.12,0.08,0.04,,6,1.3,1.44,2.58,1.4,1.77
Bid,0.12,0.1,0.07,0.03,,6,0.94,0.96,1,1.04,0.93
Ask,0.28,0.2,0.16,0.08,0.02,5.5,0.88,0.99,1.03,1.08,1.1
Bid,0.19,0.18,0.13,0.07,0.01,5.5,0.61,0.64,0.6,0.66,0.83
Ask,0.43,0.34,0.3,0.18,0.06,5,0.32,0.43,0.5,0.6,0.62
Bid,0.35,0.31,0.25,0.16,0.05,5,0.27,0.34,0.48,0.47,0.54
Ask,0.7,0.56,0.5,0.43,0.31,4.5,0.04,0.14,0.23,0.27,0.34
Bid,0.47,0.52,0.46,0.38,0.28,4.5,0.03,0.1,0.2,0.25,0.27
Bid,0.8,0.84,0.6,0.58,0.64,4,,,0.02,0.08,0.12
Ask,1.05,0.95,1.11,1,0.79,4,,,0.07,0.1,0.15
Ask,3.2,1.95,1.91,1.61,1.5,3.5,,,,,
Bid,0.09,1.02,0.93,1.19,0.83,3.5,,,,,
Bid,,1.57,0.58,0.54,1.49,3,,,,,
Ask,,2.07,3.85,3.9,3.15,3,,,,,
Bid,,,,0.82,0.28,2.5,,,,,
Ask,,,,3.85,3.65,2.5,,,,,
Bid,1.37,,,1.52,2.05,2,,,,,
Ask,4.9,,,4.05,3.8,2,,,,,
Ask,4.6,5.4,3.95,4.55,4.8,1.5,,,,,
Bid,2.28,2.02,2.48,2.01,2.66,1.5,,,,,
Bid,2.55,1.8,1.73,2.74,2.96,1,,,,,
Ask,4.75,5.9,5.9,5.3,4.2,1,,,,,
Ask,,5.3,,5,4.8,0.5,,,,,
Bid,,2.23,,3,4.1,0.5,,,,,
Chain,CE_2027-01-15,CE_2026-12-18,CE_2026-10-16,CE_2026-07-17,strikePrice,CE_2026-06-18,PE_2026-06-18,PE_2026-07-17,PE_2026-10-16,PE_2027-01-15
Ask,3.1,1.9,,,35,,,,,
Bid,0.35,0.05,,,35,,,,,
Ask,3.2,,,,30,,,,,
Bid,0.9,,,,30,,,,,
Ask,,,1.1,,25,,,,,
Bid,,,0.65,,25,,,,,
Ask,3.7,,2.8,,20,,,,,
Bid,0.8,,0.15,,20,,,,,
Ask,4.9,,3.2,1.45,17.5,1,3.8,4.3,,
Bid,1.85,,1.6,0.5,17.5,0.05,0.9,1.2,,
Ask,4.6,5.4,4.2,3.8,15,1.85,,2.55,4,4.9
Bid,3.7,2.35,1.9,0.45,15,1,,0.05,1.9,2.0
Ask,,,,4.9,12.5,,,,2.5,3.8
Bid,,,,2.25,12.5,,,,0.25,0.45
Chain,CE_2027-01-15,CE_2026-12-18,CE_2026-09-18,CE_2026-07-17,CE_2026-06-18,strikePrice,PE_2026-06-18,PE_2026-07-17,PE_2026-09-18,PE_2026-12-18,PE_2027-01-15
Bid,1.25,,,,,75,,,,,
Ask,1.6,,,,,75,,,,,
Ask,3.1,,1.3,,,65,,,,,
Bid,2.05,,0.75,,,65,,,,,
Ask,,,1.7,,,60,,,,,
Bid,,,1.1,,,60,,,,,
Ask,4.2,,2.4,0.9,0.35,55,,,,,
Bid,3.4,,1.5,0.4,0.1,55,,,,,
Bid,,,,,0.1,52.5,,,14.4,,
Ask,,,,,0.3,52.5,,,16.8,,
Bid,,3.8,2.25,0.7,0.2,50,,,,,
Ask,,5.3,3.2,1.4,0.45,50,,,,,
Ask,,,3.3,,0.5,49,,,,,
Bid,,,2.45,,0.3,49,,,,,
Ask,5.9,,,,0.75,47,,,,,
Bid,5.1,,,,0.45,47,,,,,
Bid,,,,,0.6,46,,,,,
Ask,,,,,0.85,46,,,,,
Ask,6.7,,4.2,2.4,0.95,45,,,,,
Bid,5.7,,3.5,1.7,0.8,45,,,,,
Ask,,,4.3,2.35,1.25,44,,,,,
Bid,,,3.6,1.85,0.85,44,,,,,
Ask,,,,3,1.5,43,5.8,,,,
Bid,,,,2.25,1.1,43,5,,,,
Ask,8.6,,5.2,3.4,1.75,42,5,,,,
Bid,5.2,,4.2,2.5,1.35,42,4.4,,,,
Ask,,7.3,,3.6,2.1,41,4.2,5.6,,,
Bid,,6.2,,2.9,1.65,41,3.8,4.7,,,
Bid,5.9,5.6,,3.3,2.05,40,3.2,4.1,,,
Ask,8.6,9.1,,4.1,2.55,40,3.6,4.9,,,
Ask,,9.2,6.7,4.6,3.1,39,2.95,,6.4,,
Bid,,6.2,5.5,3.7,2.45,39,2.65,,5.5,,
Bid,,6.5,,,2.95,38,2.15,3.1,4.9,6.7,
Ask,,9,,,3.6,38,2.65,3.9,6.2,8,
Ask,10.4,9.4,8.2,,4.1,37,2.1,3.4,,,7.1
Bid,7.2,6.9,5.9,,3.4,37,1.7,2.7,,,6.6
Bid,,7.4,,,4,36,1.3,,,,
Ask,,9.9,,,4.8,36,1.65,,,,
Bid,9.6,7.8,,,4.6,35,1,1.8,,,5.6
Ask,10.7,10.9,,,5.4,35,1.3,2.5,,,6.0
Bid,,8.3,,,,34,0.75,,,,
Ask,,11.4,,,,34,1.2,,,,
Bid,,,,,,33,0.5,,,,
Ask,,,,,,33,0.85,,,,
Bid,11.1,,,,5.7,32,0.35,,,,
Ask,12.2,,,,8.5,32,0.75,,,,
Ask,,,,,,31,0.6,,,,
Bid,,,,,,31,0.25,,,,
Ask,13.7,,,,,30,0.5,1.2,,,
Bid,10.8,,,,,30,0.15,0.6,,,
Bid,,,,,,29,0.1,,,,
Ask,,,,,,29,0.4,,,,
Ask,,,,,,28,0.25,,,,
Bid,,,,,,28,0.05,,,,
Bid,,,,,,27,0.05,,,,
Ask,,,,,,27,0.2,,,,
Bid,,,14,,,25,,,,,1.85
Ask,,,15.4,,,25,,,,,2.95
Bid,,,,,,24,,,0.45,,
Ask,,,,,,24,,,1.2,,
Ask,,,,,,23,,,1.25,,
Bid,,,,,,23,,,0.05,,
Bid,,,,,,20,,,,,0.6
Ask,,,,,,20,,,,,1.15
Ask,,,,,,13,,,,,0.5
Bid,,,,,,13,,,,,0.1
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,0.23,,,,,36,,,,,
Ask,0.46,,,,,36,,,,,
Ask,0.63,0.3,0.25,,,35,,,,,
Bid,0.05,0.17,0.06,,,35,,,,,
Ask,,0.43,0.33,0.21,,34,,,,,
Bid,,0.32,0.14,0.01,,34,,,,,
Ask,,0.55,0.45,0.21,,33,,,,,
Bid,,0.43,0.23,0.01,,33,,,,,
Bid,0.82,0.59,,0.13,,32,,,,,
Ask,0.96,0.66,,0.25,,32,,,,,
Bid,1.04,0.79,0.55,0.22,0.04,31,3.05,,,,
Ask,1.29,0.85,0.63,0.37,0.05,31,4.25,,,,
Ask,1.57,1.13,1.08,0.49,0.1,30,3.15,3.35,3.75,,
Bid,1.32,1.04,0.75,0.41,0.08,30,2.37,2.92,3.25,,
Ask,1.73,1.47,,0.6,,29.5,,,,,
Bid,1.47,1.17,,0.5,,29.5,,,,,
Bid,1.57,1.34,1.06,0.62,0.1,29,,,,2.8,
Ask,2.13,1.47,1.22,0.93,0.26,29,,,,3.3,
Bid,,1.51,,0.81,0.18,28.5,1.37,,,2.54,
Ask,,1.87,,1.1,0.41,28.5,1.75,,,2.85,
Bid,2.03,1.73,1.43,0.99,0.38,28,1.02,,,2.26,
Ask,2.3,1.83,1.78,1.08,0.45,28,1.25,,,2.64,
Bid,2.23,1.94,,1.21,0.53,27.5,0.71,,,,
Ask,2.73,2.11,,1.52,0.72,27.5,0.93,,,,
Bid,2.45,2.17,1.87,1.43,0.75,27,0.47,1.16,,1.77,
Ask,2.77,2.24,2.16,1.65,1.01,27,0.74,1.32,,2,
Bid,2.61,2.42,2.1,1.71,1.04,26.5,0.32,0.92,1.35,1.52,
Ask,3.25,2.81,2.58,2.03,1.32,26.5,0.48,1.08,1.51,1.75,
Ask,3.65,2.89,2.87,2.33,1.59,26,0.3,1.01,1.4,1.54,
Bid,2.85,2.69,2.39,1.85,1.4,26,0.19,0.65,1.08,1.33,
Ask,3.85,3.15,3.2,2.66,2.38,25.5,0.2,0.72,1.07,1.3,
Bid,3.15,2.85,2.59,2.25,1.67,25.5,0.12,0.49,0.92,1.09,
Ask,4.3,3.45,3.5,3.05,2.97,25,0.13,0.54,0.9,1.13,1.41
Bid,3.25,3.25,3,2.61,2.23,25,0.04,0.36,0.68,0.91,1.22
Ask,4.45,4.1,3.85,3.75,3.5,24.5,0.07,0.42,0.75,0.96,1.47
Bid,3.7,3.5,3.2,2.79,2.69,24.5,0.01,0.23,0.55,0.75,0.99
Ask,4.95,4.15,4.5,4.25,3.25,24,,0.5,0.62,0.81,1.06
Bid,3.7,3.95,3.65,3.3,3.15,24,,0.2,0.35,0.68,0.68
Ask,6,4.9,5.1,5,4.45,23.5,0.05,0.29,0.51,0.68,1.21
Bid,4.45,4.1,3.85,3.55,3.4,23.5,0.02,0.15,0.34,0.56,0.5
Ask,6.35,5.15,5.35,5.05,4.85,23,,0.33,0.45,0.56,0.79
Bid,3.8,4.7,4.2,4,3.8,23,,0.09,0.27,0.48,0.6
Bid,4.15,4.1,4.85,4.15,4.25,22.5,0.01,0.05,0.21,0.37,0.37
Ask,6.5,5.7,5.5,5.6,6,22.5,0.2,0.22,0.43,0.51,0.87
Ask,7,6.1,6.25,6.05,5.6,22,,0.2,0.48,0.4,0.84
Bid,4.55,5.5,5.2,4.75,5.1,22,,0.03,0.1,0.31,0.34
Ask,,7.25,8,7.15,6.5,21.5,0.33,0.3,0.32,0.53,
Bid,,5.75,5.5,5.2,5.45,21.5,0.01,0.04,0.07,0.24,
Ask,7.95,7.05,7.75,7.6,6.9,21,,,0.35,0.31,0.8
Bid,5.85,6,5.45,5.95,6.1,21,,,0.02,0.2,0.09
Ask,,,8.25,,7.45,20.5,,,0.79,0.37,0.61
Bid,,,6.2,,6.45,20.5,,,0.01,0.15,0.01
Ask,,7.9,,8.2,7.8,20,,,,0.2,
Bid,,7.25,,6.5,6.8,20,,,,0.09,
Ask,,,,,9,19.5,,,,,
Bid,,,,,7.35,19.5,,,,,
Ask,9.5,8.95,,9.1,8.85,19,,0.45,1.09,0.33,
Bid,7.75,8,,7.55,7.75,19,,0.02,0.01,0.06,
Ask,9.9,,,,10,18.5,,0.27,,,
Bid,8.1,,,,8.25,18.5,,0.02,,,
Bid,,9.05,,8.35,8.7,18,,,,0.04,
Ask,,9.9,,10.05,10,18,,,,0.38,
Ask,,,,,10.45,17.5,,,,,
Bid,,,,,9.25,17.5,,,,,
Ask,,10.85,,11.6,11,17,,,,,
Bid,,10.05,,9.95,9.7,17,,,,,
Ask,,,,12.1,,16.5,,,,,
Bid,,,,9.95,,16.5,,,,,
Ask,13.1,12.5,,12.55,12.1,16,,,,0.22,
Bid,10.5,10.9,,10.8,10.65,16,,,,0.02,
Ask,,,,,12.95,15.5,,,,,
Bid,,,,,10.75,15.5,,,,,
Ask,,13.6,,,13.35,15,,,,0.05,
Bid,,11.2,,,11.65,15,,,,0.02,
Bid,,,,,12.1,14.5,,,,,
Ask,,,,,13.75,14.5,,,,,
Ask,,14.6,,14.5,14.1,14,,,,,
Bid,,13.1,,12.5,12.8,14,,,,,
Bid,,,,,13.25,13.5,,,,,
Ask,,,,,14.8,13.5,,,,,
Bid,,13.6,,13.95,13.85,13,,,,,
Ask,,14.65,,15.55,15.2,13,,,,,
Bid,,,,14.25,14.25,12.5,,,,,
Ask,,,,16.8,15.65,12.5,,,,,
Bid,,14.05,,14.25,14.75,12,,,,,
Ask,,16.55,,16.8,16.05,12,,,,,
Bid,,15.4,,15.65,15.65,11,,,,,
Ask,,17.45,,18.3,16.95,11,,,,,
Bid,,16.95,,16.65,16.65,10,,,,,
Ask,,18.55,,18.35,17.85,10,,,,,
Bid,,17.6,,,17.6,9,,,,,
Ask,,18.95,,,18.8,9,,,,,
Ask,,19.8,,,19.9,8,,,,,
Bid,,18.6,,,18.65,8,,,,,
Bid,,20.1,,,,7,,,,,
Ask,,20.45,,,,7,,,,,
Bid,,19.35,,,,6,,,,,
Ask,,23.3,,,,6,,,,,
Bid,,,,21.45,21.2,5,,,,,
Ask,,,,22.95,22.9,5,,,,,
Ask,,24.75,,,,4,,,,,
Bid,,22,,,,4,,,,,
Bid,,23.3,,,,2,,,,,
Ask,,27.3,,,,2,,,,,
Ask,,27.35,,,,1,,,,,
Bid,,24.85,,,,1,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.05,,,,100,,,,,
Ask,,0.1,,,,100,,,,,
Ask,,0.25,,,,95,,,,,
Bid,,0.05,,,,95,,,,,
Ask,,0.25,,,,90,,,,,
Bid,,0.05,,,,90,,,,,
Ask,,0.3,,,,85,,,,28.8,
Bid,,0.1,,,,85,,,,26.9,
Bid,0.1,0.2,,,,80,21.8,,,21.9,
Ask,0.9,0.35,,,,80,23.5,,,23.7,
Bid,0.55,0.4,0.05,,,75,16.8,,,17.1,
Ask,0.85,0.5,0.65,,,75,18.5,,,19,
Ask,,,,,,74,18,,,,
Bid,,,,,,74,15.8,,,,
Ask,,,,0.3,,72,,,,,
Bid,,,,0.05,,72,,,,,
Bid,,,,0.05,,71,,,,,
Ask,,,,0.95,,71,,,,,
Bid,0.85,0.65,0.35,0.05,,70,11.8,11.4,12.4,13.4,
Ask,1.4,0.9,0.6,0.4,,70,13.7,13.8,14,14.2,
Bid,,,,0.1,,69,,11.1,,,
Ask,,,,0.35,,69,,12.8,,,
Bid,1.2,,0.5,0.1,,68,,,,,
Ask,1.7,,0.7,0.3,,68,,,,,
Bid,1.3,,0.6,0.15,,67,,,9.9,,
Ask,1.9,,0.8,0.3,,67,,,11.1,,
Bid,1.55,,0.65,0.2,,66,7.8,8.3,,,
Ask,2.2,,1,0.4,,66,10.1,9.8,,,
Ask,2.3,1.75,1.2,0.5,,65,8.8,8.9,9.4,9.9,
Bid,1.7,1.25,0.85,0.2,,65,6.8,7.5,8,8.7,
Ask,,2.1,1.35,0.6,,64,7.7,,,,
Bid,,1.45,1,0.35,,64,5.9,,,,
Ask,2.85,2.2,1.6,0.85,,63,6.8,,,,
Bid,2.2,1.65,1.2,0.5,,63,5.1,,,,
Ask,3.5,2.25,1.9,1.25,,62,,6.4,7.1,,
Bid,2.45,1.85,1.4,0.7,,62,,5.3,5.9,,
Bid,2.75,2.15,1.7,0.9,0.1,61,,4.7,,,6.8
Ask,3.5,3.1,2.2,1.55,0.25,61,,5.6,,,7.2
Bid,3.1,2.45,1.9,1.1,0.2,60,2.9,4,4.7,5.2,5.9
Ask,3.8,3.2,2.65,1.6,0.35,60,3.8,4.8,5.5,6,6.6
Ask,,3.7,2.9,2.2,0.55,59,2.95,4.2,5,,
Bid,,2.8,2.35,1.4,0.4,59,2.3,3.3,4.1,,
Bid,,3.2,2.7,1.75,0.65,58,1.9,2.7,3.5,3.8,5.0
Ask,,4,3.3,2.4,1.1,58,2.25,3.6,4.3,4.9,5.4
Ask,5,4.4,3.8,2.85,1.55,57,1.7,2.95,3.7,4.2,4.9
Bid,4.3,3.6,3.1,2.2,1,57,1.05,2.15,2.95,3.4,4.2
Ask,5.8,,4.3,3.4,2.1,56,1,2.35,3.2,3.7,4.3
Bid,4.7,,3.6,2.7,1.5,56,0.8,1.7,2.45,2.9,3.9
Bid,,4.6,4.1,3.3,2.05,55,0.35,1.3,2.3,2.7,3.3
Ask,,5.7,5.1,4,2.7,55,0.7,1.8,2.65,3.2,3.8
Ask,6.7,,,4.7,3.9,54,0.4,1.55,2.3,2.85,3.3
Bid,5.8,,,3.9,2.65,54,0.2,1.15,1.9,2.2,2.95
Ask,,,,,5.2,53,0.3,1.15,1.85,2.35,2.95
Bid,,,,,3.5,53,0.1,0.75,1.55,1.8,2.55
Ask,,7.3,,,6.1,52,,1.15,1.7,2,2.55
Bid,,6.4,,,4.5,52,,0.65,1.3,1.5,2.05
Bid,,7.1,,6.1,5.5,51,,0.4,0.85,1.2,1.85
Ask,,8.8,,7.6,6.8,51,,1,1.4,1.65,2.15
Bid,8.3,7.9,7.5,6.9,6.3,50,,0.3,0.5,1.1,1.5
Ask,9.8,8.5,8.4,8.4,8,50,,0.65,1,1.35,1.95
Ask,,,,,8.7,49.5,,0.45,,1.25,
Bid,,,,,6.8,49.5,,0.25,,0.9,
Bid,,,,,,49,,0.1,0.5,0.8,1.35
Ask,,,,,,49,,0.5,0.8,1.1,1.75
Bid,,,,,,48.5,,0.05,,0.7,
Ask,,,,,,48.5,,0.4,,1.05,
Bid,,9.4,,,8.2,48,,,0.4,0.65,0.6
Ask,,10,,,10.2,48,,,0.8,0.95,1.3
Bid,,,,,,47.5,,,,0.55,
Ask,,,,,,47.5,,,,0.85,
Bid,,,,,9.5,47,,,0.25,0.5,0.7
Ask,,,,,11.2,47,,,0.7,0.75,1.1
Bid,,,,,,46,,,0.1,,
Ask,,,,,,46,,,0.45,,
Bid,,,,,10.8,45.5,,,,,
Ask,,,,,12.7,45.5,,,,,
Ask,,13.6,,,,45,,0.75,0.3,0.65,0.9
Bid,,12,,,,45,,0.05,0.15,0.35,0.45
Bid,,,,,,44,,,,0.05,
Ask,,,,,,44,,,,0.65,
Bid,,,,,,43,,,,0.15,0.2
Ask,,,,,,43,,,,0.35,0.5
Bid,,,,,,42,,,,0.05,0.2
Ask,,,,,,42,,,,0.5,0.6
Ask,,,,,,41,,,,0.25,
Bid,,,,,,41,,,,0.05,
Bid,,,,,15.9,40,,,,0.1,
Ask,,,,,18.6,40,,,,0.3,
Ask,23.4,23.2,,,23.7,35,,,,,
Bid,21,21,,,20.9,35,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.01,,,,30,,,,,
Ask,,0.03,,,,30,,,,,
Ask,,0.14,,,,28,,,,,
Bid,,0.01,,,,28,,,,,
Ask,,0.08,,,,25,,,,,
Bid,,0.03,,,,25,,,,,
Ask,,0.1,,,,24,,,,,
Bid,,0.01,,,,24,,,,,
Bid,,0.01,,,,22,,,,,
Ask,,0.29,,,,22,,,,,
Bid,,0.04,,,,21,,,,,
Ask,,0.1,,,,21,,,,,
Ask,,0.12,,,,20,9.5,,,,
Bid,,0.05,,,,20,8.55,,,,
Ask,0.2,0.21,,,,19,,,,,
Bid,0.13,0.02,,,,19,,,,,
Bid,0.05,0.06,,,,18,6.3,,,,6.8
Ask,0.26,0.12,,,,18,7.5,,,,7.55
Ask,0.28,0.2,0.1,,,17,6.65,,,6.5,
Bid,0.13,0.1,0.01,,,17,5.5,,,6,
Bid,,0.11,,,,16.5,,,,5.5,
Ask,,0.23,,,,16.5,,,,6,
Bid,0.19,0.15,0.03,,,16,4.5,,,,5.15
Ask,0.4,0.2,0.15,,,16,5.55,,,,5.6
Bid,,0.09,0.09,0.03,,15.5,4.2,,,4.45,
Ask,,0.25,0.25,0.15,,15.5,5.2,,,5.1,
Bid,0.3,0.23,0.12,0.07,0.01,15,3.55,3.75,4.05,4.05,
Ask,0.36,0.25,0.19,0.11,0.02,15,4.8,4.6,4.5,4.7,
Bid,0.36,0.25,0.13,0.04,,14.5,3.2,3.4,,,
Ask,0.41,0.29,0.23,0.15,,14.5,4,4.05,,,
Bid,0.41,0.31,0.19,0.03,,14,2.8,3,3.1,3.15,3.35
Ask,0.53,0.33,0.28,0.15,,14,3.5,3.55,3.55,3.75,3.75
Bid,0.5,0.38,0.24,0.1,0.02,13.5,2.4,2.48,,,
Ask,0.57,0.41,0.35,0.2,0.03,13.5,2.9,2.93,,,
Bid,0.59,0.45,0.31,0.17,0.03,13,1.73,2.09,2.12,2.35,2.53
Ask,0.68,0.47,0.42,0.2,0.04,13,2.5,2.4,2.74,2.86,2.88
Bid,0.69,0.55,0.41,0.23,0.05,12.5,1.41,1.67,1.84,1.98,2.26
Ask,0.92,0.6,0.48,0.28,0.07,12.5,1.85,2.02,2.2,2.45,2.45
Bid,0.81,0.67,0.52,0.33,0.08,12,1.06,1.3,1.7,1.76,1.88
Ask,0.97,0.73,0.58,0.35,0.1,12,1.44,1.6,1.91,1.91,2.06
Bid,0.97,0.82,0.65,0.45,0.15,11.5,0.81,1.09,1.16,1.41,1.54
Ask,1.09,0.85,0.74,0.52,0.17,11.5,1.01,1.27,1.49,1.55,1.71
Ask,1.27,1.04,0.89,0.66,0.3,11,0.52,0.87,1.14,1.23,1.39
Bid,1.15,1.01,0.86,0.63,0.28,11,0.46,0.79,1,1.11,1.28
Ask,1.45,1.28,1.1,0.91,0.54,10.5,0.24,0.6,0.95,0.95,1.1
Bid,1.37,1.21,1.05,0.84,0.51,10.5,0.22,0.55,0.75,0.87,1.02
Bid,1.59,1.46,1.23,1.11,0.85,10,0.09,0.34,0.5,0.63,0.76
Ask,1.69,1.5,1.4,1.18,0.91,10,0.1,0.37,0.57,0.69,0.85
Bid,1.77,1.72,1.6,1.45,1.26,9.5,0.03,0.18,0.3,0.42,0.52
Ask,2.08,1.81,1.75,1.51,1.36,9.5,0.04,0.2,0.38,0.51,0.64
Bid,2.16,2.05,2,1.81,1.76,9,0.02,0.11,0.21,0.3,0.38
Ask,2.5,2.31,2.15,2.28,1.87,9,0.03,0.12,0.27,0.33,0.47
Bid,2.47,2.41,2.26,2.31,2.2,8.5,0.01,0.06,0.11,0.18,0.26
Ask,2.95,2.88,2.81,2.5,2.79,8.5,0.02,0.08,0.2,0.22,0.41
Bid,2.86,2.89,2.49,2.52,2.55,8,,0.04,0.08,0.14,0.15
Ask,3.45,3.05,3.4,3.4,3.25,8,,0.05,0.15,0.15,0.24
Bid,3.1,3.35,2.9,2.83,2.85,7.5,,0.02,0.05,0.07,0.1
Ask,3.95,3.8,3.95,3.9,3.95,7.5,,0.06,0.1,0.12,0.3
Bid,3.55,3.75,3.3,3.4,3.2,7,,0.01,0.02,0.05,0.01
Ask,4.5,4.2,4.65,4.7,4.2,7,,0.06,0.08,0.08,0.16
Bid,4,3.9,3.75,3.7,3.7,6.5,,,,0.01,
Ask,4.95,4.75,5.2,4.95,5,6.5,,,,0.19,
Ask,,5.25,,5.75,5.45,6,,,0.04,0.15,
Bid,,4.75,,4.15,4.4,6,,,0.01,0.02,
Bid,,,,4.75,4.75,5.5,,,,,
Ask,,,,6.15,6,5.5,,,,,
Bid,,5.7,,5.15,5.3,5,,,,0.01,
Ask,,6.1,,6.75,6.65,5,,,,0.06,
Bid,6.15,6.35,6.15,6.3,6.25,4,,,,,
Ask,7.75,7.6,7.75,7.75,7.6,4,,,,,
Ask,8.7,8.6,8.7,8.75,8.65,3,,,,0.12,
Bid,7.25,7.35,7.15,7.2,7.2,3,,,,0.01,
Bid,,8.35,,,,2,,,,,
Ask,,9.65,,,,2,,,,,
Ask,,10.7,,,,1,,,,,
Bid,,9.35,,,,1,,,,,
Chain,CE_2027-01-15,CE_2026-12-18,CE_2026-09-18,CE_2026-07-17,strikePrice,CE_2026-06-18,PE_2026-06-18,PE_2026-07-17,PE_2026-09-18,PE_2027-01-15
Bid,1.05,,0.1,,50,,,,,
Ask,2,,0.75,,50,,,,,
Ask,2.4,,1,,45,,,,,
Bid,1.65,,0.5,,45,,,,,
Ask,3.2,,,,40,,,,,
Bid,2.6,,,,40,,,,,
Ask,,,1.95,0.9,39,,,,,
Bid,,,1.1,0.35,39,,,,,
Bid,,,,0.5,38,0.05,,,,
Ask,,,,1.05,38,0.3,,,,
Bid,,2.8,1.65,,37,0.15,,,,
Ask,,4,2.45,,37,0.4,,,,
Ask,,,2.7,,36,0.4,,,,
Bid,,,1.85,,36,0.2,,,,
Ask,,,3,,35,0.55,,,7.1,8.6
Bid,,,2.1,,35,0.3,,,5.7,7.2
Bid,,3.7,,1,34,0.45,4.2,,,
Ask,,5,,1.95,34,0.65,4.6,,,
Ask,,5.4,,2.25,33,0.9,3.8,,,
Bid,,4.2,,1.45,33,0.7,3.3,,,
Bid,,4.5,3.1,1.8,32,0.9,2.65,,4.3,
Ask,,5.8,4.3,2.65,32,1.25,3.1,,5.2,
Ask,,,4.7,3.1,31,1.45,2.35,3.3,,
Bid,,,3.5,2.2,31,1.25,2,2.65,,
Ask,6.7,,5.3,3.5,30,1.85,1.95,,,
Bid,5,,3.9,2.65,30,1.7,1.45,,,
Bid,,,,,29,,1.1,1.65,,
Ask,,,,,29,,1.35,2.35,,
Bid,,,,,28,2.85,0.8,,,
Ask,,,,,28,3.3,0.95,,,
Ask,,,,,27,,0.65,,2.6,4.2
Bid,,,,,27,,0.45,,2.1,3.4
Bid,,,,5,26,4.3,0.25,,1.75,
Ask,,,,6.4,26,5.9,0.45,,2.2,
Ask,9.4,,,,25,6.9,0.4,,,
Bid,8.2,,,,25,5.2,0.15,,,
Bid,,,,,22,,,,0.7,
Ask,,,,,22,,,,1.1,
Bid,11.5,,,,20,,,,,
Ask,14,,,,20,,,,,
Bid,,,,,19,,,,0.1,
Ask,,,,,19,,,,0.75,
Ask,,,,,18,,,,0.75,
Bid,,,,,18,,,,0.05,
Bid,15.5,,,,15,14,,,,
Ask,16.3,,,,15,17.2,,,,
Ask,,,,,4,28.2,,,,
Bid,,,,,4,25.1,,,,
Chain,strikePrice,CE_2026-10-16
Ask,10,5.9
Bid,10,2.0
