Chain,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20
Ask,,,,,3.35,1,,,,,
Ask,,,3.7,,3.7,0.5,,,,,
Bid,,,3.5,,3.35,0.5,,,,,
Chain,CE_2026-10-16,CE_2026-07-17,strikePrice,CE_2026-05-15,CE_2026-04-17,PE_2026-04-17
Ask,4.7,,80,,,
Bid,1.9,,80,,,
Ask,7.7,,70,,,
Bid,5.1,,70,,,
Ask,,,65,,0.8,
Bid,,,65,,0.2,
Ask,,8.1,60,6.7,2.9,
Bid,,5.3,60,3.8,1.9,
Ask,13.2,,55,,7.8,0.9
Bid,10.2,,55,,5,0.05
Ask,,,50,,12.4,
Bid,,,50,,9.7,
Chain,CE_2027-01-15,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18
Bid,,0.25,,,85,,,,,
Ask,,2.15,,,85,,,,,
Ask,,2.2,,,70,,,,,
Bid,,1.75,,,70,,,,,
Ask,,2.6,,,65,,,,,
Bid,,2.3,,,65,,,,,
Ask,,3.4,1.4,0.9,60,,,16.5,,
Bid,,3.1,0.65,0.15,60,,,14,,
Ask,,4.9,2.4,1,55,,11.1,11.9,12.8,14.7
Bid,,3.5,1.25,0.6,55,,9.4,9.6,10.2,12.3
Ask,9.7,6.6,3.9,2.15,50,0.15,6.3,7.7,,11.0
Bid,6.8,4.9,2.3,1.75,50,0.1,3.9,6.5,,9.8
Ask,11.5,8.5,5.2,4.1,45,1.75,2.1,4.4,5.5,
Bid,8.8,6.2,4.5,3.4,45,1.3,1.3,3.4,4.7,
Ask,13.3,10.9,8.5,7.7,40,5.6,0.9,2,3.1,5.3
Bid,10.7,8.8,7,5.8,40,4.4,0.15,1.45,2,4.0
Ask,,,12.7,10.9,35,11.5,0.5,1,1.5,3.4
Bid,,,10.3,9.5,35,9,0.05,0.45,0.75,2.2
Ask,,,,16.6,30,,,0.65,,
Bid,,,,14,30,,,0.1,,
Chain,CE_2026-07-17,CE_2026-05-15,CE_2026-05-08,strikePrice,CE_2026-04-17,CE_2026-04-10,PE_2026-05-08,PE_2026-07-17
Bid,0.5,,,35,,,,
Ask,0.7,,,35,,,,
Ask,1.6,,,33,,,,
Bid,0.4,,,33,,,,
Ask,1.45,0.9,,32,,,,
Bid,0.75,0.25,,32,,,,
Ask,1.75,0.9,,31,,,,
Bid,0.85,0.3,,31,,,,
Bid,1.35,0.65,,30,,,,2.2
Ask,2.15,1.4,,30,,,,3.2
Bid,,,0.05,29,,0.05,,
Ask,,,1.65,29,,0.75,,
Ask,,,2.05,28.5,,1.05,,
Bid,,,0.05,28.5,,0.05,,
Ask,,,,28,1.4,,1.4,
Bid,,,,28,0.45,,0.5,
Ask,,3.3,,27,,,,
Bid,,2.1,,27,,,,
Bid,,,,26.5,,1.15,,
Ask,,,,26.5,,3,,
Ask,4.7,,,26,4.5,3.8,,1.45
Bid,3.5,,,26,0.85,1.65,,0.4
Ask,,,,25,4.5,5.5,,
Bid,,,,25,2.7,1.75,,
Ask,,,,24.5,,6,,
Bid,,,,24.5,,2.25,,
Ask,,,,23.5,,7,,
Bid,,,,23.5,,3.2,,
Bid,4.4,,,23,4.8,3.8,,
Ask,8.2,,,23,6.7,7.5,,
Ask,,,,22,7.6,,,
Bid,,,,22,5.5,,,
Ask,,,,21,8.6,,,
Bid,,,,21,6.5,,,
Bid,,,,20,7.5,,,
Ask,,,,20,9.6,,,
Ask,,,,19,10.6,,,
Bid,,,,19,8.7,,,
Bid,,,,18,8.8,,,
Ask,,,,18,12.6,,,
Bid,,,,15,12.5,,,
Ask,,,,15,14.9,,,
Bid,,,,7,19.8,,,
Ask,,,,7,23.5,,,
Ask,,,,6,24.5,,,
Bid,,,,6,20.8,,,
Bid,,,,2,24.8,,,
Ask,,,,2,28.1,,,
Ask,,,,1,29.1,,,
Bid,,,,1,25.7,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,37,15.7,,,,
Ask,,,,,,37,17.7,,,,
Ask,,,,,,36,16.7,,,,
Bid,,,,,,36,14.7,,,,
Ask,0.6,,,,,35,,,,,
Bid,0.05,,,,,35,,,,,
Ask,,,,,,31,11.7,,,,
Bid,,,,,,31,10,,,,
Bid,,,,,,30,9,9,,,
Ask,,,,,,30,10.6,10.7,,,
Bid,,,,,,29,8,,8.1,,
Ask,,,,,,29,9.7,,9.7,,
Ask,,,,,,28.5,9.2,,9,,
Bid,,,,,,28.5,7.5,,7.6,,
Ask,,,,,,28,,,8.7,,
Bid,,,,,,28,,,7.1,,
Bid,0.55,0.15,0.05,,,27,6.1,,,,
Ask,1,0.6,0.2,,,27,7.6,,,,
Bid,,,0.05,,,26.5,,,,,
Ask,,,0.2,,,26.5,,,,,
Bid,0.65,0.05,0.05,,,26,5,5.2,,5.4,
Ask,1.15,0.65,0.4,,,26,6.6,6.7,,6.6,
Bid,0.75,,,,,25.5,4.6,,,,
Ask,1.25,,,,,25.5,6,,,,
Ask,1.35,0.8,0.35,0.1,,25,5.5,,,,6.3
Bid,0.6,0.35,0.15,0.05,,25,4.1,,,,5.4
Bid,,0.3,0.15,,,24.5,3.6,,4,,
Ask,,0.85,0.55,,,24.5,5,,5.1,,
Bid,1.05,0.5,0.3,0.1,,24,3.1,3.3,3.8,,
Ask,1.65,0.9,0.6,0.35,,24,4.5,4.5,4.7,,
Ask,,1.05,0.7,0.4,,23.5,4,,4.2,,
Bid,,0.6,0.3,0.15,,23.5,2.7,,3.4,,
Ask,,1.15,0.8,0.35,,23,3.4,3.6,3.6,,
Bid,,0.75,0.5,0.2,,23,2.1,2.4,3,,
Ask,,1.3,1.1,0.55,,22.5,2.95,2.85,,3.6,
Bid,,0.8,0.6,0.3,,22.5,1.75,2.25,,2.9,
Ask,2.15,1.4,1.05,0.6,,22,2.35,,2.95,3.2,
Bid,1.6,1.05,0.65,0.35,,22,1.3,,2.3,2.55,
Ask,,1.5,1.2,0.8,0.2,21.5,1.9,2.1,,2.9,
Bid,,1.2,0.9,0.55,0.05,21.5,0.95,1.6,,2.25,
Ask,2.5,1.75,1.4,1,0.45,21,1.45,1.8,2.25,,3.2
Bid,2,1.3,1.1,0.7,0.15,21,0.65,1.25,1.65,,2.6
Ask,,1.95,,1.35,0.7,20.5,1.05,,,,
Bid,,1.6,,0.95,0.3,20.5,0.35,,,,
Ask,2.9,2.2,1.85,1.6,0.95,20,0.6,1.1,1.65,1.95,
Bid,2.45,1.85,1.45,1.2,0.6,20,0.2,0.75,1.1,1.45,
Bid,2.6,2,1.7,1.45,0.9,19.5,0.05,0.6,0.85,1.1,
Ask,3.2,2.45,2.15,1.95,1.55,19.5,0.45,1,1.4,1.7,
Bid,2.95,,2.1,1.8,1.2,19,,0.4,0.75,1.05,1.55
Ask,3.4,,2.55,2.15,2,19,,0.8,1.15,1.45,2.1
Ask,,3.2,,2.5,2.5,18.5,,0.65,0.95,,1.85
Bid,,2.35,,2.15,1.3,18.5,,0.35,0.55,,1.25
Bid,3.5,,,2.05,1.75,18,,0.25,0.4,0.7,1.1
Ask,4.1,,,3,2.65,18,,0.45,0.85,0.95,1.65
Bid,,,,2.4,,17.5,,0.15,0.3,,
Ask,,,,3.4,,17.5,,0.45,0.7,,
Bid,,,,,2.5,17,,0.1,0.2,0.45,0.75
Ask,,,,,3.9,17,,0.25,0.6,0.75,1.35
Bid,,,,,3,16.5,,0.05,0.2,,
Ask,,,,,4.4,16.5,,0.35,0.5,,
Bid,,,,,,16,,,0.15,0.3,0.6
Ask,,,,,,16,,,0.35,0.65,1.0
Bid,,,,,4.1,15.5,,,0.05,,0.3
Ask,,,,,5.4,15.5,,,0.4,,0.85
Bid,,,,,4.5,15,,,0.05,0.05,0.4
Ask,,,,,5.9,15,,,0.35,0.5,0.8
Bid,,,,,5,14.5,,,,,
Ask,,,,,6.4,14.5,,,,,
Ask,,7.2,,,6.9,14,,,,,
Bid,,5.5,,,5.4,14,,,,,
Bid,,,,,6.2,13.5,,,,,
Ask,,,,,7.3,13.5,,,,,
Bid,,6.4,,,6.8,13,,,,,0.05
Ask,,8,,,7.8,13,,,,,0.65
Bid,,,,,7.2,12.5,,,,,
Ask,,,,,8.4,12.5,,,,,
Ask,,,,,8.9,12,,,,,0.35
Bid,,,,,7.7,12,,,,,0.05
Bid,,,,,8.1,11.5,,,,,
Ask,,,,,9.5,11.5,,,,,
Ask,,,,,10.6,10,,,,,
Bid,,,,,9.4,10,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,15,7.2,,,,
Ask,,,,,,15,8.7,,,,
Ask,,,,,,14,9,,,,
Bid,,,,,,14,4.8,,,,
Ask,,,,,,13.5,7.4,,,,
Bid,,,,,,13.5,5.5,,,,
Ask,,,,,,13,8,,,,
Bid,,,,,,13,3.8,,,,
Bid,,,,,,12.5,3.3,,,,
Ask,,,,,,12.5,7.5,,,,
Bid,,,,,,12,2.85,,4.2,,
Ask,,,,,,12,7,,5.6,,
Ask,,,,,,11.5,,,5.1,,
Bid,,,,,,11.5,,,2.45,,
Ask,,,,,,10,4.3,,,,
Bid,,,,,,10,1.7,,,,
Bid,,,,,,9.5,1.2,,,,
Ask,,,,,,9.5,3.8,,,,
Ask,,,,,,9,2.35,,,,
Bid,,,,,,9,0.7,,,,
Bid,,,,,,8.5,1.15,1.15,,,
Ask,,,,,,8.5,1.9,1.75,,,
Ask,0.15,0.1,,,,8,1.45,1.3,,,
Bid,0.05,0.05,,,,8,0.1,0.7,,,
Ask,0.25,0.25,0.15,0.1,,7.5,0.85,,0.65,0.65,0.7
Bid,0.2,0.1,0.05,0.05,,7.5,0.15,,0.4,0.5,0.55
Bid,0.4,0.3,0.2,0.2,0.1,7,,0.1,0.1,0.2,0.25
Ask,0.5,0.45,0.35,0.25,0.15,7,,0.15,0.25,0.35,0.4
Bid,0.7,0.35,0.25,0.5,0.45,6.5,,,,0.1,0.1
Ask,0.85,0.8,0.85,0.8,0.7,6.5,,,,0.15,0.2
Ask,,,2.45,1.15,1.25,6,,,,,0.1
Bid,,,0.75,0.95,1,6,,,,,0.05
Bid,,,1.05,1.2,0.25,5.5,,,,,
Ask,,,2.35,1.95,2.9,5.5,,,,,
Ask,,,3.6,,2.3,5,,,,,
Bid,,,0.75,,1.45,5,,,,,
Bid,,,1.25,,2.1,4.5,,,,,
Ask,,,3.8,,2.7,4.5,,,,,
Bid,,,1.5,2.4,3,4,,,,,
Ask,,,3.7,3.6,3.2,4,,,,,
Bid,,,2,,3.4,3.5,,,,,
Ask,,,4.2,,3.7,3.5,,,,,
Ask,,,4.7,4.6,4.2,3,,,,,
Bid,,,2.25,3.4,3.9,3,,,,,
Bid,,,,4.4,,2,,,,,
Ask,,,,5.6,,2,,,,,
Ask,,,,6.3,,1,,,,,
Bid,,,,6,,1,,,,,
Chain,CE_2027-01-15,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2026-11-20,PE_2027-01-15
Bid,,,0.15,,,36,,,,,
Ask,,,1.25,,,36,,,,,
Ask,,,1.1,,,35,,,,,
Bid,,,0.4,,,35,,,,,
Ask,,,1.45,,,34,,,,,
Bid,,,0.4,,,34,,,,,
Ask,,,1.35,,,33,,,,,
Bid,,,0.5,,,33,,,,,
Bid,,,0.65,,,32,,,,,
Ask,,,1.7,,,32,,,,,
Bid,,,0.7,,,31,,,9.6,,
Ask,,,1.85,,,31,,,11,,
Ask,4.5,,1.8,0.55,,30,,,,,
Bid,1.55,,1.2,0.1,,30,,,,,
Ask,,,2.25,,,29,,,,,
Bid,,,1.1,,,29,,,,,
Bid,,,,0.2,,28,,,,,
Ask,,,,0.75,,28,,,,,
Ask,,,2.65,0.9,,27,6.3,,7.8,,
Bid,,,1.55,0.3,,27,4.7,,6.5,,
Bid,,,,0.3,,26,,,,,
Ask,,,,1.15,,26,,,,,
Ask,5.8,,,1.3,,25,,4.9,,,
Bid,3,,,0.8,,25,,3.6,,,
Ask,,,3.8,1.8,,24,,,5.6,,
Bid,,,2.2,0.65,,24,,,4.5,,
Bid,,,,1,0.35,23,1.3,2.1,,,
Ask,,,,1.95,0.6,23,2.45,3.5,,,
Bid,5.2,,3.2,2,0.4,22,0.7,1.75,3.3,,3.6
Ask,6.8,,4.4,2.3,1.35,22,1.8,2.85,4.5,,6.6
Ask,,,,3.2,1.75,21,1.25,1.85,3.3,,
Bid,,,,1.8,1.1,21,0.2,1.45,2.65,,
Bid,,5.1,4.1,2.2,2.1,20,0.1,0.85,2.5,,2.55
Ask,,6.6,5.4,3.6,2.7,20,0.75,1.15,2.65,,5.5
Ask,,,,,3.5,19,,1.4,,3.9,
Bid,,,,,2,19,,0.65,,2.7,
Bid,,,5.1,3.8,,18,0.2,0.4,,,
Ask,,,6.5,5.1,,18,0.35,0.9,,,
Bid,,,6.2,,,16,,0.25,1.15,,
Ask,,,8.1,,,16,,0.5,1.25,,
Bid,,,,,,15,,,0.8,1.35,
Ask,,,,,,15,,,1,2.2,
Ask,,,9.5,,,14,,,0.8,,
Bid,,,7.6,,,14,,,0.7,,
Bid,,,,7.8,,13,,,,,
Ask,,,,9.7,,13,,,,,
Ask,,,,23.2,,1,,,,,
Bid,,,,19.4,,1,,,,,
Chain,CE_2027-01-15,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16,PE_2027-01-15
Bid,0.15,,,,,27,,,,,
Ask,1,,,,,27,,,,,
Ask,,0.45,,,,25,,,,,
Bid,,0.2,,,,25,,,,,
Ask,,0.7,,,,22,,,,,
Bid,,0.5,,,,22,,,,,
Ask,,0.85,0.35,,,21,,,,,
Bid,,0.5,0.15,,,21,,,,,
Ask,,0.95,0.5,0.2,,20,,,,,
Bid,,0.65,0.25,0.05,,20,,,,,
Ask,,1.2,,0.3,,19,,,,,
Bid,,0.8,,0.1,,19,,,,,
Bid,,,0.5,0.2,,18,,,,,
Ask,,,0.9,0.4,,18,,,,,
Ask,3.9,,,,,17.5,,,,,
Bid,0.5,,,,,17.5,,,,,
Ask,,1.8,1.1,0.6,,17,,,,,
Bid,,1.25,0.75,0.4,,17,,,,,
Ask,,2.2,,0.95,0.2,16,1.15,,2.4,,
Bid,,1.6,,0.7,0.1,16,0.8,,2.05,,
Bid,1.15,,1.55,1.1,0.45,15,0.3,0.9,1.55,,0.65
Ask,4.7,,1.85,1.4,0.65,15,0.5,1.2,1.9,,4.7
Bid,,,2,1.75,1.1,14,0.05,0.6,1.1,1.6,
Ask,,,2.45,2,1.45,14,0.2,0.75,1.4,2,
Bid,,2.8,2.6,2.4,,13,,0.35,0.75,,
Ask,,5.3,3.9,3.2,,13,,0.5,1.05,,
Bid,3.6,,,,,12.5,,,,,1.3
Ask,4.4,,,,,12.5,,,,,1.7
Ask,,,,4.3,,12,,0.3,,,
Bid,,,,3.2,,12,,0.2,,,
Bid,,,,,,11,,0.1,,,
Ask,,,,,,11,,0.75,,,
Ask,7.7,,,,,10,,,,,
Bid,3.8,,,,,10,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,14,6.6,,,,
Ask,,,,,,14,8.1,,,,
Ask,,,,,,13.5,7.6,,,,
Bid,,,,,,13.5,6.1,,,,
Ask,,,,,,13,7.1,,,,
Bid,,,,,,13,5.6,,,,
Ask,,,,,,12.5,6.6,,,,
Bid,,,,,,12.5,5.1,,,,
Bid,,,,,,12,4.75,,,,
Ask,,,,,,12,5.95,,,,
Bid,,,,,,11.5,4.25,,,,
Ask,,,,,,11.5,5.45,,,,
Ask,,,,,,11,4.95,4.5,,,
Bid,,,,,,11,3.75,4.2,,,
Ask,,,,,,10,3.95,3.5,,,
Bid,,,,,,10,2.75,3.2,,,
Ask,,,,,,9,,2.47,,,
Bid,,,,,,9,,2.2,,,
Ask,,,,,,8.5,2.22,,,,
Bid,,,,,,8.5,1.47,,,,
Ask,0.12,0.11,0.06,,,8,1.72,1.46,1.74,1.63,
Bid,0.06,0.03,0.02,,,8,0.97,1.23,1,1.25,
Ask,0.19,0.17,0.1,0.08,,7.5,1.22,0.99,,1.32,1.04
Bid,0.13,0.11,0.05,0.02,,7.5,0.74,0.72,,0.85,0.78
Bid,0.28,0.22,0.15,0.09,,7,0.29,0.39,0.46,0.52,
Ask,0.31,0.41,0.25,0.13,,7,0.49,0.49,0.56,0.59,
Ask,0.67,0.66,0.44,0.36,0.25,6.5,0.06,0.18,0.24,0.34,
Bid,0.49,0.43,0.35,0.28,0.18,6.5,0.02,0.12,0.18,0.25,
Bid,,0.46,0.4,0.58,0.29,6,,0.03,0.08,0.11,0.13
Ask,,1.17,1.12,0.83,1.04,6,,0.05,0.09,0.16,0.18
Bid,1.17,0.85,0.83,,0.78,5.5,,,0.02,,0.05
Ask,1.37,1.59,1.58,,1.53,5.5,,,0.3,,0.13
Bid,,,,1.54,,5,,,,,0.02
Ask,,,,1.81,,5,,,,,0.51
Ask,,,,,3.25,4,,,,,
Bid,,,,,2.05,4,,,,,
Bid,,,,3.5,3.05,3,,,,,
Ask,,,,3.8,3.85,3,,,,,
Ask,,,,4.8,,2,,,,,
Bid,,,,4.5,,2,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,0.06,,9,,2.35,,,
Ask,,,,0.09,,9,,2.74,,,
Ask,,,,0.18,,8,,,,,
Bid,,,,0.14,,8,,,,,
Ask,0.78,0.53,,0.29,,7.5,,,,,
Bid,0.54,0.44,,0.18,,7.5,,,,,
Ask,0.97,0.63,0.55,0.36,0.15,7,,0.85,1.14,,1.34
Bid,0.71,0.58,0.45,0.32,0.14,7,,0.71,0.83,,1.14
Ask,1.05,0.88,,0.55,0.36,6.5,0.25,,0.71,,
Bid,0.91,0.77,,0.54,0.34,6.5,0.19,,0.54,,
Ask,1.4,1.16,1.11,0.89,0.74,6,0.07,0.25,,,0.71
Bid,1.15,0.98,0.88,0.76,0.64,6,0.02,0.21,,,0.62
Bid,1.44,1.26,1.05,1.07,0.98,5.5,0.01,0.07,0.14,0.26,0.42
Ask,1.72,1.5,1.53,1.28,1.23,5.5,0.02,0.14,0.37,0.34,0.52
Ask,2.1,1.91,1.81,1.72,1.71,5,,0.07,0.17,0.21,0.54
Bid,1.66,1.47,1.43,1.56,1.39,5,,0.03,0.09,0.16,0.3
Ask,2.5,2.33,2.34,2.25,2.23,4.5,,0.03,0.1,0.14,0.4
Bid,2.03,2.02,1.95,2.03,2.06,4.5,,0.01,0.02,0.09,0.17
Ask,,2.89,2.89,2.77,2.73,4,,0.03,0.11,0.1,0.2
Bid,,2.33,2.19,2.26,2.26,4,,0.01,0.03,0.06,0.12
Bid,,,2.81,,2.75,3.5,,,0.01,0.01,0.08
Ask,,,3.3,,3.25,3.5,,,0.07,0.08,0.14
Bid,,,,3.15,3.15,3,,,,0.01,0.06
Ask,,,,3.8,3.75,3,,,,0.07,0.11
Bid,,,,,3.6,2.5,,,,,0.03
Ask,,,,,4.2,2.5,,,,,0.11
Bid,,,,,4.15,2,,,,,
Ask,,,,,4.75,2,,,,,
Ask,,,,,5.25,1.5,,,,,
Bid,,,,,4.65,1.5,,,,,
Bid,,,,5.15,5.15,1,,,,,
Ask,,,,5.75,5.75,1,,,,,
Ask,,,,,6.25,0.5,,,,,
Bid,,,,,5.65,0.5,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,25,,,10,,
Ask,,,,,,25,,,11.6,,
Ask,,0.5,0.4,,,20,,6.6,,,
Bid,,0.1,0.05,,,20,,5.8,,,
Ask,,0.6,,,,19,,,,,
Bid,,0.2,,,,19,,,,,
Ask,,,,0.35,,18,,,,,
Bid,,,,0.05,,18,,,,,
Bid,,,0.15,,,17.5,,,,,
Ask,,,0.55,,,17.5,,,,,
Bid,0.55,0.4,0.2,0.1,,17,,,,,
Ask,0.75,0.55,0.4,0.25,,17,,,,,
Ask,,0.65,0.45,,,16.5,3.1,,,,
Bid,,0.5,0.3,,,16.5,1.7,,,,
Ask,,0.75,0.55,0.3,,16,2.6,2.7,,,
Bid,,0.55,0.4,0.2,,16,1.9,2.1,,,
Bid,0.9,,,0.25,,15.5,1.45,,,,2.35
Ask,1.05,,,0.4,,15.5,2,,,,2.65
Ask,1.45,1.2,0.75,0.5,,15,1.55,1.65,1.9,,
Bid,0.8,0.85,0.65,0.4,,15,1,1.4,1.65,,
Ask,,1.2,0.9,0.65,0.5,14.5,1.05,1.25,1.4,,
Bid,,1,0.8,0.5,0.1,14.5,0.7,1.1,1.35,,
Ask,,1.45,,0.9,1.1,14,0.95,0.9,1.2,,1.65
Bid,,1.25,,0.75,0.3,14,0.35,0.8,1.05,,1.5
Ask,,,1.45,1.15,1.45,13.5,0.4,0.7,,,
Bid,,,1.25,1,0.55,13.5,0.15,0.55,,,
Ask,,,1.8,1.55,1.65,13,0.15,0.5,,,1.15
Bid,,,1.55,1.3,0.75,13,0.05,0.35,,,1.05
Bid,,2.05,,1.45,1.15,12.5,,0.25,,,0.8
Ask,,2.35,,2,2.25,12.5,,0.4,,,0.95
Ask,,,2.9,2.7,2.45,12,,0.3,0.45,0.65,
Bid,,,1.9,1.85,1.6,12,,0.15,0.35,0.5,
Bid,,,2.4,,2.1,11.5,,0.1,,0.2,
Ask,,,3.2,,3.5,11.5,,0.3,,0.55,
Ask,,,3.6,3.3,,11,,0.35,0.45,0.5,
Bid,,,2.7,2.75,,11,,0.05,0.2,0.3,
Bid,,,,3.1,3,10.5,,,0.1,0.2,
Ask,,,,4.2,4.5,10.5,,,0.4,0.5,
Bid,,3.8,,3.6,3.6,10,,0.05,0.1,,
Ask,,4.5,,4.6,5,10,,0.45,0.25,,
Bid,,,,,4,9.5,,,0.05,0.05,0.05
Ask,,,,,5.5,9.5,,,0.45,0.45,0.5
Bid,,,,4.6,4.5,9,,,,0.05,0.05
Ask,,,,6,5.2,9,,,,0.5,0.5
Bid,,,,5.1,,8.5,,,,0.05,0.05
Ask,,,,6.5,,8.5,,,,0.5,0.5
Ask,,,,6.8,6.3,8,,,,,0.5
Bid,,,,5.6,5.6,8,,,,,0.05
Ask,,,,,6.8,7.5,,,,,
Bid,,,,,6.1,7.5,,,,,
Bid,,,,6.5,6.5,7,,,,,
Ask,,,,8,7.5,7,,,,,
Ask,,,,8.5,7.7,6.5,,,,,
Bid,,,,7,7.1,6.5,,,,,
Bid,,,,7.8,7.6,6,,,,,
Ask,,,,8.1,8.2,6,,,,,
Bid,,,,8.5,8.6,5,,,,,
Ask,,,,10,9.1,5,,,,,
Bid,,,,9.5,9.5,4,,,,,
Ask,,,,11,10.1,4,,,,,
Ask,,,,11.3,11.1,3,,,,,
Bid,,,,10.5,10.6,3,,,,,
Bid,,,,11.6,11.6,2,,,,,
Ask,,,,12.1,12.1,2,,,,,
Ask,,,,13.2,13.1,1,,,,,
Bid,,,,12.4,12.5,1,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,18,9.1,,,,
Ask,,,,,,18,10.05,,,,
Ask,,,,,,17.5,,9.2,,,
Bid,,,,,,17.5,,8.9,,,
Ask,,,,,,17,8.65,,9.05,,
Bid,,,,,,17,8.2,,7.6,,
Ask,,,,,,16,7.75,,8.05,,
Bid,,,,,,16,7.3,,6.6,,
Bid,,,,,,15.5,6.85,,6.1,,
Ask,,,,,,15.5,7.1,,7.55,,
Bid,,,,,,15,6.4,6.4,,,
Ask,,,,,,15,6.75,6.65,,,
Ask,,,,,,14.5,6.3,,,,
Bid,,,,,,14.5,5.85,,,,
Ask,,,,,,14,5.7,,,,
Bid,,,,,,14,5.4,,,,
Ask,,,,,,13.5,5.25,,,6.9,6.95
Bid,,,,,,13.5,4.85,,,2.89,2.89
Ask,,,,,,13,4.8,,,6.4,6.45
Bid,,,,,,13,4.4,,,2.39,2.4
Ask,,,,,,12.5,4.35,4.15,4.4,5.95,4.35
Bid,,,,,,12.5,3.8,3.9,3.25,2.2,3.25
Ask,,,,,,12,3.85,3.7,3.9,3.9,
Bid,,,,,,12,3.2,3.4,2.75,2.75,
Ask,,0.16,,,,11.5,3.3,3.2,3.4,3.45,
Bid,,0.01,,,,11.5,2.83,2.94,2.25,2.25,
Ask,0.1,0.09,,,,11,2.7,2.73,2.68,,2.78
Bid,0.05,0.02,,,,11,2.42,2.4,1.97,,2.04
Bid,0.09,0.05,,,,10.5,1.78,1.93,1.76,,
Ask,0.14,0.62,,,,10.5,2.18,2.14,2.11,,
Ask,0.21,0.12,0.08,0.03,,10,1.7,1.64,1.75,1.8,
Bid,0.14,0.1,0.05,0.02,,10,1.38,1.43,1.05,1.09,
Ask,0.29,0.21,0.13,0.06,,9.5,1.07,1.25,,1.24,
Bid,0.23,0.18,0.06,0.05,,9.5,0.94,0.85,,1.11,
Ask,0.46,0.35,0.28,0.16,0.04,9,0.61,0.68,0.78,0.87,0.95
Bid,0.37,0.31,0.21,0.12,0.02,9,0.47,0.59,0.67,0.77,0.8
Ask,0.71,0.59,0.49,0.35,0.19,8.5,0.19,0.32,0.49,0.58,0.62
Bid,0.58,0.5,0.41,0.33,0.15,8.5,0.12,0.3,0.4,0.49,0.57
Ask,1,0.93,0.8,0.7,0.58,8,0.04,0.15,0.25,0.35,0.44
Bid,0.85,0.78,0.75,0.61,0.46,8,0.01,0.12,0.21,0.28,0.35
Bid,1.18,,0.95,1.03,0.85,7.5,,0.04,0.09,0.15,0.2
Ask,1.39,,1.62,1.12,1.18,7.5,,0.06,0.14,0.18,0.3
Ask,,2.13,2.09,1.76,1.58,7,,,0.1,0.1,0.14
Bid,,1.44,1.4,1.36,1.42,7,,,0.04,0.07,0.1
Bid,,,1.85,,1.84,6.5,,,,0.03,
Ask,,,2.6,,2.06,6.5,,,,0.69,
Bid,,,,2.38,2.31,6,,,,,
Ask,,,,2.63,2.59,6,,,,,
Bid,,2.7,,,2.72,5.5,,,,,
Ask,,3.8,,,3.1,5.5,,,,,
Ask,,,,,3.6,5,,,,,
Bid,,,,,3.25,5,,,,,
Bid,,,,4.35,4.35,4,,,,,
Ask,,,,4.8,4.6,4,,,,,
Ask,,,,6.1,6.1,2.5,,,,,
Bid,,,,5.8,5.7,2.5,,,,,
Chain,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2026-11-20
Bid,,1.5,,,140,,,,
Ask,,4.5,,,140,,,,
