Chain,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,CE_2026-05-27,CE_2026-05-26,strikePrice,PE_2026-05-26,PE_2026-05-27,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12
Ask,,2.36,2.33,2.25,2.1,9,0.05,0.11,0.21,0.28,0.34
Ask,,,2.78,2.92,2.89,8.5,,0.1,0.15,,0.25
Bid,,,2.21,2.27,2.05,8.5,,0.03,0.08,,0.15
Ask,,3.1,,3.4,3.4,8,,,,0.16,0.18
Bid,,2.9,,2.47,2.64,8,,,,0.08,0.05
Ask,,,,3.95,,7.5,,,0.09,,
Bid,,,,2.91,,7.5,,,0.02,,
Ask,,4.4,4.45,4.45,4.45,7,,0.12,,0.09,
Bid,,3.65,3.7,3.45,3.55,7,,0.01,,0.03,
Ask,,,,,4.9,6.5,,,,,
Bid,,,,,4.1,6.5,,,,,
Bid,,4.35,4.3,4.5,4.6,6,,,,,
Ask,,5.45,5.45,5.45,5.4,6,,,,,
Ask,,,5.95,5.85,6.05,5.5,,,,,
Bid,,,4.75,5.2,4.9,5.5,,,,,
Bid,,,,5.65,5.4,5,,,,,
Ask,,,,6.35,6.45,5,,,,,
Bid,,,,6.15,6.15,4.5,,,,,
Ask,,,,6.9,6.65,4.5,,,,,
Bid,,,,6.45,6.65,4,,,,,
Ask,,,,7.45,7.05,4,,,,,
Ask,,,,8.45,,3,,,,,
Bid,,,,7.45,,3,,,,,
Bid,,8.2,,,,2,,,,,
Ask,,9.6,,,,2,,,,,
Ask,,10.55,,,,1,,,,,
Bid,,9.2,,,,1,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Ask,0.2,0.1,,,,18,1.95,,,2.2,
Bid,0.05,0.05,,,,18,1.2,,,1.3,
Ask,,0.3,0.25,0.2,,17,1,1.2,1.05,1.1,
Bid,,0.2,0.15,0.1,,17,0.7,0.7,0.9,0.95,
Ask,,,,,0.2,16.5,0.5,,,,
Bid,,,,,0.1,16.5,0.4,,,,
Ask,0.85,0.75,,0.55,0.45,16,0.25,1.35,0.4,0.5,
Bid,0.65,0.6,,0.45,0.35,16,0.15,0.25,0.3,0.35,
Ask,,,,,,15.5,0.15,,,,
Bid,,,,,,15.5,0.05,,,,
Ask,,,,,,15,,,0.2,0.25,
Bid,,,,,,15,,,0.1,0.1,
Ask,,,,,,14,,,,,0.2
Bid,,,,,,14,,,,,0.05
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.02,,,,85,,,,,
Ask,,0.04,,,,85,,,,,
Ask,,0.33,,,,80,,,,,
Bid,,0.03,,,,80,,,,,
Ask,,0.16,,,,77.5,,,,,
Bid,,0.02,,,,77.5,,,,,
Ask,,0.14,,,,72.5,,,,,
Bid,,0.04,,,,72.5,,,,,
Bid,,0.05,,,,70,,,,,
Ask,,0.3,,,,70,,,,,
Bid,,0.25,,,,65,,,,15.35,
Ask,,0.7,,,,65,,,,17.05,
Ask,,0.8,,,,62.5,,,,,
Bid,,0.47,,,,62.5,,,,,
Ask,1.44,1,1.04,0.65,,60,,,,12.1,
Bid,0.87,0.69,0.59,0.44,,60,,,,10.35,
Bid,,0.98,,,,57.5,,,,8.7,
Ask,,1.27,,,,57.5,,,,9.9,
Bid,,,0.75,0.62,,57,,,,,
Ask,,,1.54,1.03,,57,,,,,
Ask,2.32,,1.68,1.16,,56,,,,,
Bid,1.14,,1.14,0.91,,56,,,,,
Bid,1.81,1.61,1.16,1.1,0.08,55,4.5,,6.75,6.9,7.1
Ask,2.6,1.82,1.8,1.41,0.33,55,6.7,,7.85,7.6,7.9
Bid,2.09,,1.62,1.2,0.13,54,,,,,
Ask,2.86,,2.06,1.71,0.2,54,,,,,
Bid,2.38,,1.93,1.23,0.26,53,3.45,,,,
Ask,3.2,,2.52,2.01,0.37,53,4.55,,,,
Bid,,2.29,,,,52.5,,,,5.25,
Ask,,2.62,,,,52.5,,,,5.75,
Ask,,,2.96,2.4,0.5,52,3.05,,5.45,,
Bid,,,2.33,1.86,0.22,52,2.8,,4.75,,
Bid,3,,2.65,2.13,0.57,51,2.1,,,,
Ask,3.8,,3.3,2.93,0.81,51,2.34,,,,
Bid,3.6,3.3,3.05,2.31,0.84,50,1.4,3.1,3.6,3.85,3.85
Ask,4.45,3.9,3.6,3.25,1.36,50,1.74,3.65,4.15,4,4.75
Ask,,,,,1.6,49.5,,,,,
Bid,,,,,1.26,49.5,,,,,
Bid,4,,3,2.85,1.46,49,0.97,2.58,3.05,,
Ask,4.8,,4.2,3.7,1.76,49,1.23,3.15,3.65,,
Bid,,,,,1.74,48.5,,,,,
Ask,,,,,2.11,48.5,,,,,
Bid,4.6,,4.1,3.45,2.2,48,0.62,2.18,2.54,,
Ask,5.35,,4.65,4.35,2.4,48,0.84,2.83,3.2,,
Bid,,4.2,,,2.31,47.5,,,,2.6,
Ask,,5,,,2.77,47.5,,,,2.77,
Ask,,,,5,3.1,47,0.56,2.44,2.7,,
Bid,,,,4.4,2.89,47,0.38,1.77,1.99,,
Bid,,,,,2.51,46.5,0.2,,,,
Ask,,,,,4.4,46.5,0.44,,,,
Bid,,,,3.9,,46,0.21,1.16,1.74,,
Ask,,,,6.15,,46,0.54,1.97,2.3,,
Bid,,,,,,45.5,0.08,,,,
Ask,,,,,,45.5,0.87,,,,
Bid,6.45,6.2,6,5,,45,0.08,1.13,1.4,1.7,
Ask,7.2,6.8,6.5,6.3,,45,0.38,1.72,2.28,1.88,
Bid,,,,5.5,,44,,0.85,0.97,,1.46
Ask,,,,7.6,,44,,1.17,1.64,,2.14
Bid,,,,,5.75,43,,0.51,0.87,,
Ask,,,,,7.4,43,,0.9,1.47,,
Bid,,7.45,,,,42.5,,,,0.93,
Ask,,9,,,,42.5,,,,1.42,
Bid,,,,7.15,,42,,0.5,0.64,,0.97
Ask,,,,9.2,,42,,0.99,1.13,,2.14
Ask,,,,,,41.5,0.24,,,,
Bid,,,,,,41.5,0.01,,,,
Bid,,,,,,41,,0.34,0.54,,
Ask,,,,,,41,,0.83,1.19,,
Bid,,9.55,,8.9,,40,0.01,0.3,0.42,0.53,
Ask,,10.65,,10.9,,40,0.06,0.68,0.7,1.08,
Bid,,,,,,39,,,0.25,,0.17
Ask,,,,,,39,,,0.85,,2.75
Ask,,12.95,,,,37.5,,,,0.65,
Bid,,11.6,,,,37.5,,,,0.3,
Bid,,13.55,,,,35,,,,0.1,
Ask,,15.65,,,,35,,,,0.67,
Ask,,20.85,,,,30,,,,,
Bid,,18.05,,,,30,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.02,,,,230,,,,,
Ask,,0.95,,,,230,,,,,
Ask,,0.67,,,,220,,,,,
Bid,,0.03,,,,220,,,,,
Ask,,0.73,,,,210,,,,,
Bid,,0.03,,,,210,,,,,
Ask,,0.35,,,,200,,,,,
Bid,,0.08,,,,200,,,,,
Bid,,0.1,,,,195,,,,,
Ask,,0.67,,,,195,,,,,
Bid,,0.01,,,,190,,,,,
Ask,,0.87,,,,190,,,,,
Ask,,0.2,,,,180,,,,,
Bid,,0.04,,,,180,,,,,
Ask,,0.33,,,,170,,,,,
Bid,,0.01,,,,170,,,,,
Bid,,0.1,,,,150,,,,,
Ask,,0.37,,,,150,,,,,
Bid,,0.07,,,,145,,,,,
Ask,,0.74,,,,145,,,,,
Bid,,0.08,,,,140,,,,,
Ask,,0.7,,,,140,,,,,
Bid,,0.11,,,,135,,,,,
Ask,,0.47,,,,135,,,,,
Bid,,0.03,,,,130,,,,,
Ask,,0.35,,,,130,,,,,
Bid,,0.3,,,,125,,,,,
Ask,,0.41,,,,125,,,,,
Ask,,0.39,,,,120,,,,,
Bid,,0.21,,,,120,,,,,
Ask,0.69,0.47,,,0.03,115,,,,50.3,
Bid,0.26,0.26,,,0.02,115,,,,47.9,
Ask,0.72,0.48,,,,110,,,,45.45,
Bid,0.41,0.4,,,,110,,,,42.95,
Bid,0.7,0.48,0.03,0.03,,105,,,,38.05,
Ask,0.88,0.57,0.53,0.26,,105,,,,40.45,
Bid,0.68,0.6,0.11,,0.04,100,,,,34.45,
Ask,1.2,0.71,0.44,,0.08,100,,,,35.55,
Bid,0.98,0.76,0.22,,0.05,95,,,,29.45,
Ask,1.36,0.87,0.58,,0.14,95,,,,30.7,
Bid,1.11,1.01,0.5,0.04,0.01,90,22.8,,23.3,24.4,24.6
Ask,1.83,1.23,0.9,0.4,0.25,90,25.35,,25.9,25.4,26.8
Bid,1.14,,0.5,0.26,,89,,,,,
Ask,2.02,,0.91,0.51,,89,,,,,
Bid,1,,0.56,0.23,,88,20.8,,,,
Ask,2.43,,1.11,0.49,,88,23.2,,,,
Bid,1.58,,0.61,0.31,,87,,,,,
Ask,2.28,,1.2,0.71,,87,,,,,
Bid,1.5,,0.79,0.3,,86,,,,,
Ask,2.29,,1.16,0.65,,86,,,,,
Bid,1.73,1.42,0.78,0.12,0.01,85,,19.15,19.35,20.25,20.55
Ask,2.42,1.68,1.22,0.64,0.2,85,,20.05,21.35,21.35,22.15
Bid,1.69,,0.84,0.51,,84,16.85,,,,
Ask,2.57,,1.27,0.73,,84,19.3,,,,
Ask,2.63,,1.55,0.78,0.28,83,,,,,
Bid,1.99,,1.15,0.5,0.15,83,,,,,
Ask,2.92,,1.48,0.81,,82,,,,,
Bid,2.16,,0.83,0.52,,82,,,,,
Bid,2.55,,1.23,0.63,0.17,81,13.9,,,,
Ask,2.95,,1.71,0.99,0.31,81,16.35,,,,
Bid,2.72,2.13,1.33,0.68,0.17,80,13.9,14.05,14.95,15.9,
Ask,3.2,2.29,1.74,1.11,0.27,80,15.35,16,16.6,16.95,
Bid,2.45,,1.05,0.78,0.17,79,12.15,,13.95,,
Ask,3.45,,1.89,1.11,0.4,79,14.4,,15.7,,
Ask,3.75,,2.17,1.34,0.35,78,13.55,14.2,14.85,,16.2
Bid,2.8,,1.39,0.88,0.21,78,12.1,12.35,13.35,,14.75
Ask,3.8,,2.24,1.33,0.43,77,,13.3,,,
Bid,3.05,,1.78,1.04,0.37,77,,11.95,,,
Ask,4.05,,2.55,1.49,0.57,76,11.7,12.45,12.95,,
Bid,3.3,,1.79,1.18,0.33,76,10.05,11.05,12.05,,
Bid,3.55,3.15,2.03,1.31,0.52,75,9.5,10.45,11.3,12.05,12.8
Ask,4.35,3.35,2.82,1.78,0.61,75,10.55,11.5,12.45,12.7,13.75
Ask,4.55,,2.91,1.93,0.77,74,9.5,10.35,11.5,,
Bid,4,,2.37,1.54,0.52,74,8.4,9.4,10.55,,
Bid,4,,2.51,1.9,0.75,73,7.6,8.85,9.85,,
Ask,4.9,,3.15,2.18,0.88,73,8.75,9.65,10.7,,
Bid,4.55,,3.05,1.96,0.91,72,6.95,8.1,8.2,,10.5
Ask,5.3,,3.4,2.38,0.97,72,7.9,8.95,10,,11.5
Bid,4.7,,3.4,2.38,1.06,71,5.8,7.35,8.1,,
Ask,5.5,,3.75,2.61,1.2,71,7.05,8.1,9.25,,
Bid,4.95,4.55,3.75,2.61,1.3,70,5.3,6.7,7.75,8.5,9.1
Ask,5.75,4.75,4.1,3,1.48,70,5.75,7.4,8.55,9.1,10.1
Bid,5.15,,4.1,3,1.58,69,4.65,6.05,7.05,,8.6
Ask,6.1,,4.45,3.25,1.7,69,5.15,6.8,7.9,,9.4
Bid,5.55,,4.5,3.35,1.87,68,3.85,5.4,6.5,,7.8
Ask,6.5,,4.85,3.6,2,68,4.85,5.8,7.4,,8.8
Ask,7,,5.3,4.05,2.59,67,3.75,5.5,6.6,,8.15
Bid,6.1,,4.85,3.8,2.08,67,3.2,4.8,5.85,,7.4
Bid,6.3,,5.3,4.25,2.71,66,2.82,4.25,5.3,,6.75
Ask,7.4,,5.75,4.5,2.84,66,3.2,4.85,6.1,,7.55
Ask,7.8,6.9,6.2,4.95,3.45,65,2.54,4.2,5.6,6.1,6.95
Bid,6.95,6.6,5.75,4.7,3.2,65,2.32,3.85,4.8,5.5,6.15
Bid,7.4,,6.3,5.15,3.7,64,1.88,3.2,4.25,,5.65
Ask,8.25,,6.7,5.65,3.95,64,2.06,3.6,4.95,,6.4
Bid,7.7,,6.75,5.7,4.2,63,1.51,2.74,3.85,,5.2
Ask,8.95,,7.25,6,4.6,63,1.78,3.1,4.45,,5.9
Bid,8.5,,7.1,6.1,5,62,1.19,2.45,3.4,,4.7
Ask,9.25,,7.9,6.8,5.35,62,1.43,2.86,3.95,,5.4
Bid,9,,7.4,6.85,5.1,61,0.93,2.1,2.93,,4.35
Ask,10,,8.4,7.3,6.05,61,1.01,2.48,3.55,,4.95
Bid,9.1,8.95,8.4,7.45,5.95,60,0.65,1.76,2.6,3.35,3.95
Ask,10.5,9.8,9.2,8.2,7,60,0.78,1.94,3.05,3.5,4.4
Bid,10.3,,8.8,7.65,6.65,59,0.44,1.44,2.13,,3.4
Ask,11.2,,9.8,8.85,7.7,59,0.68,1.85,3.1,,4.05
Ask,,,10.6,9.75,8.55,58,0.56,1.67,2.39,,
Bid,,,9.2,8.7,7.45,58,0.44,1.23,1.86,,
Ask,,,11.25,10.25,9.7,57,0.44,1.3,2.04,,
Bid,,,9.5,9.1,8.2,57,0.34,1.03,1.65,,
Ask,,,12.05,11.15,10.9,56,0.44,1.15,1.78,,
Bid,,,11.15,9.95,9.25,56,0.18,0.86,1.4,,
Ask,13.85,13.2,13.35,12,12,55,0.34,0.91,1.54,1.99,2.62
Bid,12.35,12.15,11.45,10.75,10.15,55,0.2,0.74,1.3,1.82,2.19
Ask,,,14.05,13.4,12.85,54,0.33,0.9,1.37,,
Bid,,,12.1,11.55,11.05,54,0.07,0.59,1.12,,
Bid,,,12.95,12.4,12,53,0.07,0.51,0.96,,
Ask,,,14.85,14.15,13.85,53,0.32,0.76,1.26,,
Ask,,,,15.2,14.8,52,0.36,0.55,,,
Bid,,,,13.2,13,52,0.09,0.4,,,
Bid,,,,14.1,14,51,0.04,0.32,,,
Ask,,,,16.15,16.1,51,0.23,0.57,,,
Bid,16.1,16.1,15.55,15.15,14.95,50,0.06,0.3,0.57,0.91,1.26
Ask,17.85,17.2,17.45,17.75,16.8,50,0.16,0.35,0.78,1.07,1.51
Bid,,,,16,15.95,49,0.06,0.01,,,
Ask,,,,18.7,17.8,49,0.12,0.62,,,
Bid,,,,16.9,16.9,48,,0.1,,,
Ask,,,,19.65,19.45,48,,0.35,,,
Bid,,,,,17.95,47,,0.1,,,
Ask,,,,,20.05,47,,1.15,,,
Bid,,,,,18.9,46,,,,,
Ask,,,,,21.05,46,,,,,
Bid,20.35,20.55,20.1,20,19.9,45,0.03,,0.07,0.43,0.55
Ask,23.2,22.95,22.1,21.9,22.45,45,0.19,,0.43,0.6,0.9
Ask,,,,23.05,,44,,,,,
Bid,,,,20.9,,44,,,,,
Bid,,,,,,43,,0.01,,,
Ask,,,,,,43,,0.2,,,
Bid,,,,,,41,0.01,,,,
Ask,,,,,,41,0.47,,,,
Bid,,25.3,24.95,,,40,,,,0.2,0.2
Ask,,27.75,27.6,,,40,,,,0.5,0.57
Ask,,32.6,31.85,,,35,0.24,,0.18,0.42,
Bid,,29.85,29.65,,,35,0.02,,0.04,0.1,
Bid,,34.55,,,,30,,,,,
Ask,,36.85,,,,30,,,,,
Ask,,,,,,25,,,,0.21,
Bid,,,,,,25,,,,0.01,
Chain,CE_2027-01-15,CE_2026-12-18,strikePrice,CE_2026-09-18,CE_2026-06-18,PE_2027-01-15
Ask,,,200,,,23.5
Bid,,,200,,,19.1
Ask,,,195,,,18.5
Bid,,,195,,,14.1
Ask,1,,180,,,
Bid,0.05,,180,,,
Ask,5.2,5.3,175,5.1,5.7,
Bid,4.9,4.8,175,4.8,4,
Ask,10.2,10,170,,,
Bid,8.5,9.4,170,,,
Ask,17.5,,165,,,
Bid,13.1,,165,,,
Ask,20.1,,160,,,
Bid,18,,160,,,
Ask,27,,155,,,
Bid,22.8,,155,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,1.95,,,,60,,,,,
Ask,,2.5,,,,60,,,,,
Ask,4.1,3.7,3.3,2.5,0.3,55,,,,,
Bid,3.3,2.9,2.55,1.95,0.1,55,,,,,
Ask,5.4,4.6,4.4,3.7,0.65,50,,,,10.4,
Bid,4.6,4.1,3.8,3.2,0.55,50,,,,9.3,
Ask,5.8,5.3,5.1,4.1,1.15,49,5.9,,,,
Bid,4.7,4.6,4,3.5,0.6,49,4.6,,,,
Bid,5.3,4.8,4.4,3.6,0.9,48,,,,,
Ask,6.1,5.7,5.2,4.2,1.05,48,,,,,
Bid,,,,,0.65,47.5,,,,,
Ask,,,,,1.4,47.5,,,,,
Ask,6.5,5.6,5.7,5.1,1.4,47,,,8,,
Bid,5.5,5.2,4.7,4.1,1.05,47,,,6.9,,
Ask,7,6.5,6.1,5.4,1.7,46,,,,,
Bid,5.7,5.6,5,4.5,1.55,46,,,,,
Bid,6.1,6,5.5,4.9,1.95,45,2.55,5.1,5.8,6.2,
Ask,7.3,6.4,6.2,5.4,2.2,45,2.85,6.3,6.7,7.1,
Bid,,,,,2.2,44.5,,,,,
Ask,,,,,2.45,44.5,,,,,
Bid,6.9,6.3,5.9,5.3,2.35,44,2.05,,,5.8,
Ask,7.7,7,6.9,6.1,2.65,44,2.3,,,6.4,
Bid,,,,,2.5,43.5,1.7,,,,
Ask,,,,,3.1,43.5,2.05,,,,
Ask,8.7,7.8,7.5,6.8,3.5,43,1.95,4.8,5.6,5.9,
Bid,7.2,6.8,6.4,5.6,2.75,43,1.3,4.5,4.5,5.3,
Bid,,,,,3,42.5,0.95,,,,
Ask,,,,,3.7,42.5,1.75,,,,
Bid,7.5,7.2,6.8,6.1,3.3,42,0.8,3.7,4.1,4.8,4.8
Ask,8.7,8.4,7.6,7.3,3.8,42,1.35,4.3,5.2,5.4,6.0
Ask,,,,,4.7,41.5,1.1,,,,
Bid,,,,,3.6,41.5,0.8,,,,
Ask,9.5,8.8,8.4,7,5,41,1.1,,4.7,5,5.8
Bid,7.7,7.7,7.3,6.7,4,41,0.6,,3.6,4.4,4.3
Ask,,,,,5.2,40.5,0.85,,,,
Bid,,,,,4.3,40.5,0.55,,,,
Ask,9.6,8.9,8.4,8.3,5.3,40,0.65,3.2,4,4.5,5.3
Bid,8.5,8.3,8,7.1,4.6,40,0.55,3,3.4,3.9,4.2
Ask,,,,,6.5,39.5,0.55,,,,
Bid,,,,,4.9,39.5,0.4,,,,
Ask,10.5,9.6,9.3,9.3,6.8,39,0.5,2.95,3.7,3.9,4.6
Bid,9.2,8.9,8.3,7.4,5.3,39,0.3,2.45,2.8,3.3,3.7
Ask,,,,,7.2,38.5,0.45,,,,
Bid,,,,,5.9,38.5,0.2,,,,
Ask,11,10.3,10.4,9.8,7.7,38,0.35,2.5,3.2,3.3,4.2
Bid,9.8,9.4,8.5,8.3,6.3,38,0.25,2.15,2.6,2.9,3.4
Bid,,,,,6.2,37.5,0.05,,,,
Ask,,,,,8.2,37.5,0.35,,,,
Bid,9.9,10,9.3,8.9,7.1,37,0.15,1.5,2.05,2.6,2.55
Ask,11.9,10.9,11.2,10.5,8.7,37,0.25,2.15,2.95,3.1,3.8
Ask,,,,,9.1,36.5,0.25,,,,
Bid,,,,,7.4,36.5,0.15,,,,
Bid,,10.6,10.2,9.5,8.1,36,0.05,1.45,1.85,2.35,2.45
Ask,,11.9,11.8,11.3,9.6,36,0.2,1.8,2.5,2.9,3.4
Bid,11.1,11.3,10.6,10.3,9,35,,1.3,1.6,2,2.2
Ask,13.2,12.6,12.4,11.9,10.5,35,,1.5,2.3,2.4,3.1
Bid,,11.8,,,9.6,34,0.05,1.1,1.2,1.65,1.85
Ask,,13.4,,,11,34,0.15,1.3,2,2.25,2.65
Bid,,12.6,,,,33,,0.85,1.2,1.4,1.55
Ask,,14.1,,,,33,,1.3,1.7,1.9,2.45
Bid,,13.1,,12.6,11.8,32,,0.55,0.85,1.3,1.15
Ask,,14.9,,14.3,13.5,32,,1,1.5,1.55,2.2
Bid,,14.1,13.6,12.8,,31,,0.5,0.75,0.95,1.0
Ask,,15.7,15.5,15.2,,31,,0.9,1.15,1.45,1.85
Bid,,14.9,14.3,14,13.6,30,,0.45,0.5,0.95,0.8
Ask,,16.5,16.4,16,15.4,30,,0.8,1.1,1.2,1.6
Bid,,15.6,,,,29,,0.15,0.6,0.65,0.65
Ask,,17.4,,,,29,,0.7,0.8,1.05,1.45
Ask,,18.2,,18.1,,28,,0.65,0.85,0.85,1.2
Bid,,16.6,,15.8,,28,,0.15,0.35,0.6,0.5
Bid,,17.5,,16.7,16.8,27,,0.05,0.3,0.3,0.05
Ask,,19.2,,18.8,18.5,27,,0.6,0.8,0.8,1.2
Bid,,,,,,26,,0.1,0.05,0.4,
Ask,,,,,,26,,0.4,0.65,0.6,
Bid,,18.9,,,18.8,25,,0.1,,0.35,0.1
Ask,,21,,,20.5,25,,0.35,,0.5,0.85
Ask,,,,,,24,,,,0.5,
Bid,,,,,,24,,,,0.05,
Bid,,,,,,23,,,,0.05,
Ask,,,,,,23,,,,0.55,
Ask,26.7,,,,25.5,20,,,,0.35,
Bid,22.5,,,,23.4,20,,,,0.05,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,32,,,,14.4,
Ask,,,,,,32,,,,16.65,
Ask,,,,,,31,,,,15.65,
Bid,,,,,,31,,,,13.4,
Ask,,,,,,30,15,14.8,,14.65,
Bid,,,,,,30,13.15,12.4,,12.4,
Ask,,0.04,,,,28,12.8,12.8,,,
Bid,,0.01,,,,28,11.15,10.4,,,
Bid,,,,,,27,10.15,,9.7,9.2,
Ask,,,,,,27,11,,12.55,11.15,
Bid,,,,,,26,9.15,8.7,8.7,,9.25
Ask,,,,,,26,10.75,10.8,11.55,,10.25
Ask,,0.1,,,,25,9.7,,9.6,9.15,
Bid,,0.01,,,,25,8.15,,7.7,8.1,
Ask,,0.05,,,,24,9.55,,,8.2,
Bid,,0.01,,,,24,7.2,,,7.2,
Bid,,,,,,23,,6.25,6.4,6.55,
Ask,,,,,,23,,6.95,7.1,6.8,
Bid,,,,,,22.5,5.65,,,,
Ask,,,,,,22.5,7.45,,,,
Bid,0.01,,,,,22,5.15,5.15,,5.4,
Ask,1.6,,,,,22,6.4,7.55,,6,
Ask,,,,,,21.5,6.3,,,,
Bid,,,,,,21.5,4.35,,,,
Bid,,,,,,21,4.15,3.85,3.85,,
Ask,,,,,,21,5.4,4.8,5.75,,
Bid,,,,,,20.5,3.6,,,,
Ask,,,,,,20.5,4.5,,,,
Bid,0.19,0.02,0.08,0.04,,20,3.2,3.15,2.44,3.4,
Ask,0.35,0.18,0.2,0.06,,20,4.1,4.5,3.95,4.05,
Ask,,,,,,19.5,3.5,,,,
Bid,,,,,,19.5,2.67,,,,
Ask,0.51,0.28,0.24,0.15,,19,3.25,,,3.45,3.75
Bid,0.33,0.23,0.17,0.08,,19,2.12,,,2.82,1.68
Bid,,,,,0.03,18.5,1.62,,,,
Ask,,,,,0.16,18.5,2.75,,,,
Ask,0.67,0.48,0.37,0.25,0.12,18,2.4,2.03,2.16,2.39,2.41
Bid,0.54,0.43,0.33,0.2,0.06,18,1.65,1.52,1.76,2.04,2.05
Ask,,,,,0.18,17.5,1.44,,,,
Bid,,,,,0.12,17.5,1.24,,,,
Bid,0.87,0.74,0.62,0.45,0.27,17,0.91,1.1,1.27,1.38,1.49
Ask,1.11,0.8,0.66,0.51,0.29,17,1.01,1.18,1.33,1.45,1.72
Ask,,,,,0.48,16.5,0.66,,,,
Bid,,,,,0.44,16.5,0.61,,,,
Bid,1.25,1.2,1.08,0.9,0.69,16,0.38,0.57,0.74,0.85,0.76
Ask,1.58,1.27,1.15,0.97,0.72,16,0.41,0.63,0.79,0.91,1.09
Bid,,,,,0.99,15.5,0.21,,,,
Ask,,,,,1.1,15.5,0.22,,,,
Ask,2.17,2.32,1.89,1.71,1.64,15,0.15,0.31,0.42,0.53,0.65
Bid,1.74,1.71,1.52,1.35,1.23,15,0.1,0.26,0.39,0.48,0.58
Bid,,,,,1.68,14.5,0.05,,,,
Ask,,,,,2.35,14.5,0.08,,,,
Bid,1.75,2.47,2.1,2.38,2.17,14,0.02,0.12,0.19,0.23,0.29
Ask,4.05,3.15,3.85,3.65,2.87,14,0.04,0.14,0.3,0.29,0.41
Bid,,,,,,13.5,0.01,,,,
Ask,,,,,,13.5,0.12,,,,
Bid,,3.3,,3.1,3.1,13,,0.01,0.08,0.1,0.18
Ask,,4,,3.65,3.9,13,,0.14,0.2,0.21,0.31
Bid,,3.95,4,4.1,4.1,12,,,,0.05,0.09
Ask,,4.85,5.05,4.95,5.05,12,,,,0.15,0.2
Bid,4.9,5.05,4.85,4.9,5.05,11,,,,,
Ask,6.75,5.9,6.15,5.95,6,11,,,,,
Bid,5.85,5.6,6.15,5.95,5.95,10,,,,,
Ask,7.9,8.05,7.15,6.95,6.85,10,,,,,
Bid,,6.75,,,,9,,,,,
Ask,,9,,,,9,,,,,
Ask,,10.2,,,,8,,,,,
Bid,,7.75,,,,8,,,,,
Bid,,8.7,,,,7,,,,,
Ask,,11.2,,,,7,,,,,
Bid,,9.85,,,,6,,,,,
Ask,,12,,,,6,,,,,
Bid,,10.45,,,,5,,,,,
Ask,,13.2,,,,5,,,,,
Ask,,15.2,,,,3,,,,,
Bid,,12.5,,,,3,,,,,
Bid,,13.85,,,,2,,,,,
Ask,,16.45,,,,2,,,,,
Ask,,16.2,,,,1,,,,,
Bid,,14.9,,,,1,,,,,
Chain,CE_2026-12-18,CE_2026-09-18,CE_2026-06-18,strikePrice,PE_2026-06-18,PE_2026-07-17,PE_2026-09-18,PE_2026-12-18
Bid,,,,60,,,24.6,
Ask,,,,60,,,28.2,
Ask,,,,55,,,,23.6
Bid,,,,55,,,,19.5
Ask,3.4,,,50,,,,
Bid,0.35,,,50,,,,
Ask,4.6,,,45,,,13.8,
Bid,1,,,45,,,11,
Bid,,0.35,,44,,,,
Ask,,2.1,,44,,,,
Bid,,0.95,0.05,43,,,,9.7
Ask,,2.35,0.95,43,,,,13.9
Ask,,3,,40,,,,
Bid,,1.15,,40,,,,
Ask,,,1.05,39,7,,,
Bid,,,0.2,39,4.8,,,
Ask,,,1.2,38,6.2,,,
Bid,,,0.2,38,4,,,
Ask,,,1.1,37,5.4,,,
Bid,,,0.5,37,3.2,,,
Ask,,,1.8,36,4,,,
Bid,,,0.55,36,2.1,,,
Ask,7.5,4.7,2.2,35,3.4,,,
Bid,3.7,3,0.95,35,2.3,,,
Ask,6.4,,2.6,34,2.8,,,
Bid,5.9,,1.15,34,1.55,,,
Bid,,4,1.7,33,1.45,,,
Ask,,6.1,3.8,33,1.95,,,
Ask,8.5,,4.2,32,1.95,,,
Bid,4.9,,2,32,0.8,,,
Ask,,,4.9,31,1.35,,,
Bid,,,2.7,31,0.6,,,
Bid,,,3.7,30,0.25,0.85,,
Ask,,,5.5,30,1.2,1.8,,
Bid,,,,28,0.05,,,
