Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,strikePrice,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,21,,2,,
Ask,,,,,21,,4,,
Ask,,0.3,,,20.5,3.4,3.5,,
Bid,,0.15,,,20.5,0.65,1.6,,
Ask,1.15,,0.3,,20,,4.1,,
Bid,0.6,,0.1,,20,,0.3,,
Ask,,,0.5,,19.5,,3.7,,
Bid,,,0.2,,19.5,,0.85,,
Bid,1.05,,0.05,,19,0.4,,,
Ask,3.3,,0.7,,19,0.85,,,
Ask,,,1,,18.5,0.55,2.75,,
Bid,,,0.05,,18.5,0.1,0.05,,
Bid,1.45,,0.8,0.4,18,,0.05,,
Ask,1.85,,3.2,1.35,18,,1.9,,
Bid,,,,,17.5,,0.15,0.35,
Ask,,,,,17.5,,0.95,0.6,
Bid,2.15,,1.5,,17,,,,
Ask,2.55,,2.3,,17,,,,
Bid,,,,,16,,,,0.15
Ask,,,,,16,,,,2.85
Bid,,,,,15.5,,,0.05,
Ask,,,,,15.5,,,0.3,
Bid,,,,,15,,,,0.15
Ask,,,,,15,,,,0.45
Ask,,,,,14,,,,0.2
Bid,,,,,14,,,,0.05
Bid,,,,6.2,11,,,,
Ask,,,,9.6,11,,,,
Ask,,,,10.6,10,,,,
Bid,,,,8,10,,,,
Chain,CE_2026-12-18,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18,PE_2026-12-18
Bid,,,4.7,,,290,,,,,
Ask,,,7.3,,,290,,,,,
Ask,29,,,,,280,,,,,
Bid,25.6,,,,,280,,,,,
Ask,,22.1,,,,270,,,,,
Bid,,18.7,,,,270,,,,,
Ask,,,,,2.2,260,,,,,
Bid,,,,,0.65,260,,,,,
Bid,,,13,7.3,1.35,250,,,,,
Ask,,,15.6,10.2,2.7,250,,,,,
Bid,,,15.5,10.2,2.7,240,,,,,
Ask,,,18.9,12.9,4.4,240,,,,,
Ask,45.7,,22.5,16.6,7.1,230,21.8,,,,
Bid,42.3,,19.9,14,5.3,230,18.6,,,,
Ask,,,27.1,20.9,11.1,220,14.7,,29.8,,
Bid,,,23.7,18,8.4,220,12.4,,27.1,,
Ask,54.2,45,31.2,25.9,16.3,210,10.1,19.4,25.2,,
Bid,51.1,41.5,29.1,23.1,13.9,210,7.7,16.8,22,,
Ask,58.3,49.7,37.6,32.1,23.5,200,6.7,15.2,20.8,30.4,
Bid,55.7,46.6,34.4,29,20.4,200,4.8,12.7,17.4,27.2,
Ask,,,40.6,,27.4,195,5.4,13,18,,
Bid,,,37.3,,23.5,195,3.7,10.5,15.6,,
Ask,,,43.7,,31.4,190,4.4,,,26,
Bid,,,40.2,,27.5,190,2.75,,,22.9,
Ask,,,,,,185,3.5,,14.9,,
Bid,,,,,,185,2.1,,11.9,,
Bid,66.3,,46.7,,,180,1.8,6.5,10.5,,
Ask,68.9,,50.4,,,180,2.55,9,13.5,,
Ask,,,,,,175,2.8,,12,,
Bid,,,,,,175,0.85,,9.1,,
Ask,,67,,,,170,4,,,,
Bid,,63.5,,,,170,0.6,,,,
Bid,,,,,,165,0.1,,,,
Ask,,,,,,165,3.8,,,,
Bid,77.7,,,,,160,0.2,,5.1,,18.0
Ask,80.7,,,,,160,3.7,,8.5,,21.5
Bid,,,,,,150,,1.8,3.7,,
Ask,,,,,,150,,4,6.9,,
Ask,,,,,,135,,,,,13.9
Bid,,,,,,135,,,,,10.0
Bid,,,,,,120,,,0.6,,
Ask,,,,,,120,,,4.2,,
Ask,,,,,,110,,,,,7.4
Bid,,,,,,110,,,,,4.9
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,20,,11.45,,,
Ask,,,,,,20,,12.05,,,
Ask,,,,,,17,,9.05,,,
Bid,,,,,,17,,8.45,,,
Ask,,,,,,16,,8.05,,,
Bid,,,,,,16,,7.45,,,
Ask,,,,,,15,,7.05,7.05,,
Bid,,,,,,15,,6.45,6.35,,
Bid,,,,,,14.5,,5.95,5.85,,
Ask,,,,,,14.5,,6.55,6.55,,
Bid,,,0.02,0.01,,14,5.45,5.45,,,
Ask,,,0.05,0.03,,14,6.05,6.05,,,
Ask,,,,,,13.5,5.55,,,5.5,
Bid,,,,,,13.5,4.95,,,4.75,
Ask,0.21,,0.04,0.02,,13,5.05,4.7,4.75,,4.75
Bid,0.01,,0.02,0.01,,13,4.45,4.4,4.35,,4.25
Ask,,0.23,,0.27,,12.5,4.55,4.5,4.5,,4.4
Bid,,0.01,,0.01,,12.5,3.95,3.95,3.9,,3.85
Bid,,0.07,,0.02,,12,3.25,3.45,3.4,3.25,
Ask,,0.08,,0.03,,12,4.05,3.7,3.85,3.85,
Ask,,0.17,0.2,,,11.5,3.55,3.45,3.4,3.35,
Bid,,0.06,0.01,,,11.5,2.96,2.91,2.87,2.9,
Ask,0.31,0.18,0.12,0.05,,11,2.85,2.83,2.83,2.87,2.91
Bid,0.19,0.11,0.05,0.02,,11,2.29,2.44,2.43,2.38,2.44
Ask,0.3,0.29,0.15,0.09,0.02,10.5,2.15,2.15,,2.4,
Bid,0.2,0.15,0.07,0.04,0.01,10.5,1.97,1.87,,1.94,
Ask,0.47,0.26,0.21,0.1,0.03,10,1.63,1.68,1.86,1.95,
Bid,0.31,0.19,0.12,0.05,0.01,10,1.46,1.53,1.46,1.55,
Bid,0.4,0.31,0.22,0.14,0.05,9.5,1,1.1,1.18,1.27,
Ask,0.51,0.48,0.3,0.17,0.06,9.5,1.26,1.34,1.35,1.49,
Ask,0.73,0.6,0.52,0.3,0.14,9,0.75,0.87,0.97,1.14,1.23
Bid,0.56,0.42,0.24,0.26,0.13,9,0.58,0.72,0.82,0.88,1.03
Ask,0.92,0.84,0.65,0.51,0.34,8.5,0.43,0.53,0.66,0.82,0.93
Bid,0.77,0.64,0.52,0.41,0.32,8.5,0.25,0.4,0.45,0.63,0.74
Ask,1.18,1.11,0.98,0.82,0.68,8,0.22,0.31,0.44,0.56,0.64
Bid,1.02,0.89,0.8,0.7,0.57,8,0.13,0.18,0.32,0.33,0.49
Bid,,1.21,1.11,0.92,0.94,7.5,0.06,0.05,0.1,0.25,0.34
Ask,,1.5,1.37,1.21,1.12,7.5,0.1,0.19,0.33,0.41,0.47
Ask,,1.78,,1.64,,7,,0.1,0.19,0.29,
Bid,,1.46,,1.49,,7,,0.04,0.09,0.07,
Bid,,,,,1.78,6.5,,,0.01,0.07,
Ask,,,,,2.06,6.5,,,0.11,0.2,
Bid,,,2.11,2.03,,6,,,,0.06,
Ask,,,2.67,2.59,,6,,,,0.1,
Bid,,,,,2.7,5.5,,,,,
Ask,,,,,3.05,5.5,,,,,
Ask,,,,3.6,,5,,0.04,,,
Bid,,,,3.3,,5,,0.01,,,
Bid,,,,3.95,,4,,,,,
Ask,,,,4.6,,4,,,,,
Ask,,,,6.7,,2,,,,,
Bid,,,,5.95,,2,,,,,
Chain,CE_2026-05-15,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-15
Bid,,,,,,22,,,4.1,,
Ask,,,,,,22,,,6.2,,
Ask,0.2,,,,,20,,2.7,,,
Bid,0.05,,,,,20,,2.35,,,
Bid,0.2,0.05,0.05,0.05,,19,,1.4,,,
Ask,0.3,0.3,0.2,0.25,,19,,1.85,,,
Ask,,,,,,18.5,1.15,,,,
Bid,,,,,,18.5,0.85,,,,
Ask,0.6,,0.6,0.4,,18,,0.95,1.25,,
Bid,0.4,,0.3,0.2,,18,,0.8,0.65,,
Bid,,,,,0.1,17.5,,0.35,,,
Ask,,,,,0.5,17.5,,0.65,,,
Ask,1.25,,1.15,1.1,0.8,17,,0.55,0.7,0.8,0.75
Bid,0.95,,0.6,0.6,0.45,17,,0.25,0.3,0.2,0.45
Ask,,,,,1.05,16.5,,0.3,,,
Bid,,,,,0.85,16.5,,0.2,,,
Ask,1.85,,,1.85,1.8,16,,0.25,,,
Bid,1.65,,,1.25,1.35,16,,0.15,,,
Bid,,,,,,15,,0.05,,,
Ask,,,,,,15,,0.15,,,
Ask,,,,,,14,,,,,0.8
Bid,,,,,,14,,,,,0.05
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16
Bid,1.7,,,,100,,,,24.8
Ask,3,,,,100,,,,27.9
Ask,,3.5,1.2,,90,,,,
Bid,,1.9,0.15,,90,,,,
Bid,,2.8,0.85,,85,,,,
Ask,,3.9,2.25,,85,,,,
Ask,8.6,7,3.5,1.45,80,6.6,,,
Bid,7,4.8,2.15,0.4,80,4.7,,,
Ask,11,7.7,5.8,2.85,75,2.5,,7.1,9.6
Bid,9,6.5,3.2,2.2,75,2.05,,6,7.6
Bid,11.6,8.6,,5.2,70,0.65,2.2,3.8,
Ask,13.6,11.2,,7.5,70,1.05,3.4,5.1,
Ask,,,12.7,12.1,65,,2.15,3.5,
Bid,,,10.9,9.5,65,,0.75,2.4,
Ask,20.5,19.5,17.9,,60,,1.15,2.25,4.2
Bid,18.7,15.9,15,,60,,0.4,1.45,2.5
Ask,,,,,55,,,1.95,
Bid,,,,,55,,,0.6,
Bid,,24.9,,,50,,,,
Ask,,28.2,,,50,,,,
Ask,,,,,45,,,,1.5
Bid,,,,,45,,,,0.4
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,65,,14.8,,,
Ask,,,,,65,,18.7,,,
Ask,,,0.15,,60,,,,,
Bid,,,0.02,,60,,,,,
Ask,,,,,58,,11.45,,,
Bid,,,,,58,,8.15,,,
Ask,2.41,,0.59,,57,10.15,,,,
Bid,0.09,,0.05,,57,7,,,,
Bid,0.01,,,,56,,6.35,,,
Ask,0.92,,,,56,,9.15,,,
Bid,0.18,,0.14,,55,4.8,6.15,5.55,,5.95
Ask,1.14,,0.23,,55,8.4,6.95,8.2,,8.65
Ask,,0.59,0.65,,54,,,,,
Bid,,0.35,0.01,,54,,,,,
Ask,1.24,0.81,,,53,5.95,6.4,,,
Bid,0.52,0.47,,,53,3.35,3.65,,,
Bid,,,0.3,,52.5,,4,,,
Ask,,,0.56,,52.5,,5.4,,,
Ask,1.43,1.04,0.91,,52,4.95,4.85,,,
Bid,0.96,0.69,0.34,,52,2.45,3.5,,,
Bid,1.45,0.81,0.55,0.1,51,2.4,,,,
Ask,1.77,1.34,1.21,0.43,51,3.8,,,,
Ask,2.61,1.74,1.31,0.62,50,2.74,3.35,3.8,,
Bid,1.63,1.31,1.12,0.46,50,1.77,2.34,2.62,,
Ask,,,1.93,0.92,49.5,2.6,,,,
Bid,,,1.06,0.47,49.5,1.45,,,,
Bid,1.81,,1.31,0.79,49,1.3,,,,
Ask,2.83,,1.87,1,49,1.99,,,,
Ask,,,2.2,1.36,48.5,,,,,
Bid,,,1.48,0.85,48.5,,,,,
Bid,2.41,2.07,1.81,0.95,48,1,1.34,1.77,2,
Ask,3.5,3.2,2.46,1.8,48,1.11,2.03,2.51,3.05,
Bid,,,2,1.49,47.5,0.55,1.09,,,
Ask,,,3.05,2.36,47.5,1.19,2.03,,,
Bid,,2.9,2.12,1.58,47,0.38,1.08,1.31,1.55,
Ask,,3.6,3.35,2.71,47,0.8,1.79,2.32,2.6,
Bid,,,,1.95,46.5,,0.76,,,
Ask,,,,3.05,46.5,,1.59,,,
Ask,,4.45,,3.45,46,0.63,1.48,3.5,2.01,
Bid,,3.2,,2.27,46,0.36,0.66,0.93,1.19,
Ask,,,,,45.5,0.39,1.36,,,
Bid,,,,,45.5,0.05,0.43,,,
Ask,5.5,5.15,4.95,,45,0.31,1.22,1.62,1.77,
Bid,4.2,4,3.6,,45,0.25,0.51,0.64,1,
Ask,,,,,44.5,,1.09,,,
Bid,,,,,44.5,,0.36,,,
Bid,,,,3.3,44,,0.12,0.45,0.77,
Ask,,,,5.55,44,,1.04,1.33,1.52,
Ask,,,,,43.5,,0.83,,,
Bid,,,,,43.5,,0.1,,,
Bid,,,,,43,0.01,0.24,0.38,0.59,
Ask,,,,,43,0.14,0.62,0.7,0.91,
Bid,,,5.4,,42.5,,0.22,,,
Ask,,,7.45,,42.5,,0.55,,,
Bid,,,,,42,,0.03,0.11,,
Ask,,,,,42,,0.76,0.68,,
Ask,,,,,41,,,,0.73,
Bid,,,,,41,,,,0.29,
Bid,8.2,,7.15,,40,,0.1,,,
Ask,9.8,,10.05,,40,,0.43,,,
Ask,,,,,37.5,,0.2,,,
Bid,,,,,37.5,,0.05,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,0.01,,90,,40.7,39.5,,
Ask,,,,0.05,,90,,43.25,44.1,,
Ask,,,,,,85,38.8,38.25,39,38.85,
Bid,,,,,,85,34.55,35.65,34.55,34.65,
Ask,,0.41,,0.1,,80,33.8,32.75,,33.3,
Bid,,0.05,,0.02,,80,29.55,30.6,,30.35,
Ask,,,,,,79,32.8,,,,
Bid,,,,,,79,28.55,,,,
Bid,,,,,,78,27.55,,,,
Ask,,,,,,78,31.8,,,,
Bid,,,,,,77,26.65,,,,
Ask,,,,,,77,30.8,,,,
Ask,,,0.2,,,76,29.8,,,,
Bid,,,0.01,,,76,25.65,,,,
Ask,,0.5,0.39,0.1,0.09,75,28.8,28.25,,28.35,
Bid,,0.2,0.09,0.05,0.02,75,24.55,26.3,,25.3,
Bid,,,0.06,,,74,23.55,,,24.8,
Ask,,,0.56,,,74,28,,,27.95,
Bid,,,,,,73,22.55,,23.4,23.9,
Ask,,,,,,73,27.1,,26.9,26.5,
Bid,,0.01,,,,72,22.4,,22.75,21.85,
Ask,,0.52,,,,72,25.25,,25.95,26.05,
Bid,,,0.1,,,71,21.45,,,20.9,
Ask,,,1.15,,,71,24.85,,,25.05,
Bid,0.39,0.29,,0.1,0.03,70,20.9,21.6,21.1,21.45,
Ask,0.75,0.56,,0.13,0.05,70,23.55,22.4,23.6,23.75,
Bid,,,0.01,,0.01,69,18.6,,,,
Ask,,,1.15,,0.17,69,22.85,,,,
Ask,,,0.53,,,68,21.85,,,22.2,
Bid,,,0.06,,,68,17.85,,,18.25,
Ask,1.1,0.79,,0.36,,67,20.85,20.4,21.05,20,
Bid,0.18,0.1,,0.02,,67,16.65,17.8,17.05,17.45,
Ask,,0.98,0.54,0.25,0.09,66,19.2,,19.65,19.85,
Bid,,0.01,0.16,0.04,0.03,66,16.65,,17.25,17.65,
Bid,0.67,0.6,0.35,0.15,0.04,65,16.15,16.45,16.55,16.5,16.8
Ask,1.34,0.96,0.54,0.2,0.11,65,17.7,17.2,17.7,17.65,18.4
Bid,0.15,0.26,0.09,0.15,,64,14.6,15.25,14.95,,
Ask,1.4,1.2,0.73,0.36,,64,17.3,17.45,17.1,,
Ask,1.72,1.12,0.58,0.35,,63,15.9,,15.8,16.35,16.6
Bid,0.83,0.75,0.5,0.19,,63,13.7,,13.75,13.95,14.2
Bid,0.04,0.7,0.17,0.22,0.07,62,11.95,13.45,12.8,,13.95
Ask,1.66,1.62,0.9,0.4,0.16,62,14.15,15,15.4,,15.45
Ask,,1.25,0.91,0.41,,61,14.05,13.5,13.55,14.3,
Bid,,0.44,0.55,0.35,,61,11.75,12.6,12.85,11.9,
Bid,1.2,1.07,0.66,0.41,0.05,60,11.2,11.9,11.85,12.1,11.3
Ask,2,1.18,0.82,0.49,0.15,60,12.85,12.5,13.5,13.55,13.55
Bid,,0.5,0.01,0.47,0.06,59,10.35,10.7,10.3,10.7,
Ask,,1.6,1.15,0.56,0.17,59,11.95,11.6,11.8,12.35,
Bid,,1.11,0.99,0.56,0.15,58,9.4,10.05,9.25,9,
Ask,,1.54,1.06,0.7,0.22,58,10.3,10.55,11.65,12.45,
Bid,,0.41,0.96,0.67,0.21,57,8.45,9,9.1,8.25,
Ask,,1.91,1.24,0.75,0.28,57,9.6,9.95,11,10.65,
Ask,2.97,2.23,1.67,0.89,0.3,56,8.5,9,10.55,9.85,
Bid,2.02,0.9,0.9,0.81,0.25,56,7.45,8.35,7.85,7.7,
Ask,3.05,2.64,1.65,1.06,0.47,55,7.55,7.9,8.45,8.9,9.95
Bid,2.16,1.31,1.26,0.97,0.31,55,7,7.5,7.6,6.65,8.8
Ask,,2.45,2.17,1.26,0.55,54,6.7,7.15,9,8.5,9.0
Bid,,2.11,0.82,1.16,0.47,54,5.8,6.6,5.7,6.45,8.15
Ask,3.7,2.76,3.1,1.5,1.1,53,5.7,6.4,6.95,7.5,8.2
Bid,2.41,2.46,1.7,1.41,0.62,53,5.25,5.9,6.3,5.6,7.3
Ask,4,3.4,2.79,1.92,0.91,52,4.9,5.65,6.4,6.9,7.75
Bid,2.41,1.24,2.19,1.63,0.79,52,4.25,5.25,5.5,4.75,6.3
Ask,,4.65,3.1,2.19,1.27,51,4.15,4.95,5.65,6.55,6.75
Bid,,2.83,2.33,2,1,51,3.65,4.5,5.25,5.4,6.35
Bid,,2.93,3.1,2.37,1.36,50,3.05,3.9,4.65,5.15,5.25
Ask,,3.85,3.3,2.56,1.6,50,3.4,4.3,5.05,5.6,7.2
Bid,,2.8,,2.79,1.75,49,2.61,3.35,3.15,3.15,
Ask,,4.65,,3.05,2,49,2.83,3.75,5.25,5.05,
Bid,,,3.95,,2.17,48,1.99,3,3.55,3.85,2.98
Ask,,,5.35,,2.5,48,2.28,3.25,4.1,4.75,5.4
Bid,,,2.89,3.7,2.79,47,1.7,2.56,3.05,1.87,
Ask,,,5.9,4,3.2,47,1.8,2.73,3.6,4.05,
Bid,,,5,,,46,1.26,2.11,2.64,2.66,
Ask,,,5.85,,,46,1.4,2.31,3.95,5.3,
Bid,,,,4.95,4.05,45,0.99,1.78,2.29,2.5,1.73
Ask,,,,5.2,4.75,45,1.1,1.92,2.64,3.1,4.6
Bid,,,,,,44,0.72,1.49,2.03,1.46,
Ask,,,,,,44,0.82,1.61,2.3,3.3,
Ask,,,,,6.3,43,0.67,1.33,2.09,2.43,
Bid,,,,,5.6,43,0.55,1.21,1.7,1.42,
Bid,,,,,6.5,42,0.41,0.99,0.98,1.02,
Ask,,,,,8.1,42,0.52,1.09,1.69,2.3,
Bid,,,,,,41,0.22,0.78,1.01,1.33,
Ask,,,,,,41,0.46,0.9,1.42,1.85,
Bid,,9.05,,8.75,7.8,40,0.22,0.64,0.91,1.17,0.89
Ask,,10.4,,9.35,9.2,40,0.32,0.75,1.43,1.6,2.14
Ask,,15.3,,14.9,15.35,35,0.12,0.29,0.6,0.9,
Bid,,12.25,,12.5,11.5,35,0.01,0.14,0.03,0.41,
Bid,,,,16.9,,30,,0.01,,,
Ask,,,,20.6,,30,,0.2,,,
Ask,,22.95,,,,27,,,,,
Bid,,19.8,,,,27,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,0.15,,0.1,,52,,,,,
Ask,,0.95,,0.65,,52,,,,,
Ask,,1,,0.25,,51,,,,,
Bid,,0.35,,0.05,,51,,,,,
Ask,,1.1,0.8,0.55,,50,,,,,
Bid,,0.3,0.1,0.05,,50,,,,,
Ask,,1.15,0.85,0.65,,49,,,,,
Bid,,0.35,0.15,0.05,,49,,,,,
Bid,,,0.25,0.1,,48,,,,,
Ask,,,1,0.55,,48,,,,,
Bid,,0.55,,,,47,,,,,
Ask,,1.45,,,,47,,,,,
Ask,,1.6,1.25,0.55,,46,,,,,
Bid,,0.65,0.4,0.15,,46,,,,,
Ask,,1.7,1.15,0.65,0.55,45,,,,,
Bid,,0.8,0.65,0.5,0.1,45,,,,,
Bid,,1.15,0.75,0.45,0.1,44,,,,,
Ask,,1.9,1.45,0.8,0.35,44,,,,,
Bid,,,0.8,0.55,0.1,43,7,,,,
Ask,,,1.5,1.15,0.6,43,8.7,,,,
Bid,,,1,0.95,0.25,42,,6.7,,,
Ask,,,1.8,1.1,0.55,42,,8.1,,,
Bid,,1.55,1.25,1.1,0.25,41,,,,,
Ask,,2.45,2.15,1.6,0.8,41,,,,,
Bid,2.25,1.85,1.9,1.45,0.65,40,4.3,5.4,,,
Ask,3.2,2.85,2.5,1.6,0.9,40,5.9,6.5,,,
Bid,,2.5,,1.7,0.75,39,,,,,
Ask,,3.1,,1.95,1.2,39,,,,,
Ask,,3.5,2.95,2.35,1.45,38,,,,,
Bid,,2.5,2.05,1.7,1.15,38,,,,,
Ask,,3.9,3.6,2.7,1.75,37,3.5,,,5.2,
Bid,,2.9,2.9,2.2,1.45,37,2.45,,,4.1,
Ask,,4.3,3.7,3.1,2.25,36,2.7,3.6,4.2,,
Bid,,3.2,3.2,2.85,1.95,36,2.1,2.95,3.4,,
Ask,,4.7,4.2,3.6,2.65,35,1.95,2.9,3.3,3.7,
Bid,,4,3.7,3.3,2.45,35,1.55,2.25,3,3.2,
Ask,5.6,,4.8,4.2,3.3,34,1.4,2.5,3.1,3.2,
Bid,4.5,,4,3.4,2.6,34,1.15,1.95,2.5,2.85,
Ask,6.2,6,5.6,4.8,4.1,33,1.35,2.1,2.55,3.1,
Bid,5,4.6,4.3,4.4,3.4,33,0.6,1.6,1.8,2.35,
Bid,5.6,5.2,4.8,4.8,4.4,32,0.65,1.25,1.6,,2.2
Ask,7,6.7,6.4,5.6,4.8,32,0.9,1.7,2.2,,2.95
Bid,,5.7,5.1,,4.8,31.5,0.5,,1.45,1.55,
Ask,,6.9,6.6,,5.2,31.5,0.9,,2.05,2.35,
Ask,,,,6.2,5.7,31,0.7,1.4,,,2.5
Bid,,,,4.9,4.4,31,0.4,0.95,,,1.8
Ask,,7.7,7.3,6.7,6,30.5,0.7,1.3,1.7,2,
Bid,,6,5.8,6,4.6,30.5,0.1,0.8,0.95,1.45,
Bid,,6.3,6,6.3,5.1,30,0.3,0.6,1.15,1.2,1.35
Ask,,8,7.8,7,6.6,30,0.4,0.85,1.5,1.9,2.1
Bid,7,6.7,6.4,5.9,5.4,29.5,0.05,0.6,,,
Ask,8.5,8.4,8.1,7.3,7,29.5,0.55,1,,,
Ask,,,8.3,7.7,7.4,29,0.4,0.95,1.3,1.55,
Bid,,,6.7,6.5,5.7,29,0.1,0.3,1,1.1,
Bid,,,7.2,6.9,6,28.5,,0.3,0.75,0.85,
Ask,,,8.7,8.4,7.8,28.5,,0.85,1.05,1.45,
Ask,,9.4,9.4,8.6,8.6,28,,0.65,1.05,1.2,
Bid,,7.8,7.6,7.1,6.5,28,,0.35,0.4,0.9,
Bid,,,7.9,,7,27.5,0.05,0.35,0.35,0.55,
Ask,,,9.5,,9.3,27.5,0.3,0.55,0.95,1.2,
Bid,8.8,8.5,8.3,8.5,7.4,27,0.05,0.25,0.5,0.45,
Ask,10.4,10.2,10,9.5,9.3,27,0.15,0.7,0.9,1.1,
Bid,,,,8.2,7.9,26.5,,0.1,0.2,0.35,
Ask,,,,10,10,26.5,,0.7,0.8,1,
Ask,,,11,10.4,,26,,0.45,0.8,,
Bid,,,9,8.6,,26,,0.05,0.2,,
Ask,,,,,11.1,25.5,0.55,0.5,0.8,0.85,
Bid,,,,,8.8,25.5,0.05,0.05,0.2,0.25,
Ask,,12.2,12.3,11.8,11.8,25,0.1,0.3,0.8,0.85,0.95
Bid,,10,9.7,9.5,9.4,25,0.05,0.2,0.3,0.2,0.3
Ask,,,,,12,24.5,,0.4,0.8,0.85,
Bid,,,,,9.7,24.5,,0.05,0.05,0.15,
Ask,,,,12.3,12.6,24,,0.25,0.7,,
Bid,,,,10.4,10.4,24,,0.05,0.05,,
Ask,,,13.9,,,23.5,,,0.85,,
Bid,,,11,,,23.5,,,0.05,,
Bid,,,,11.4,,23,,,,0.3,
Ask,,,,13.6,,23,,,,0.85,
Ask,,,14.8,,,22.5,,,0.85,,
Bid,,,12.1,,,22.5,,,0.05,,
Ask,,,,14.8,15,22,,,0.7,,
Bid,,,,12.4,12.1,22,,,0.05,,
Bid,,,13.3,13.3,13.1,21,,,,,
Ask,,,15.7,15.2,16.1,21,,,,,
Ask,,,,16.7,17,20,,0.1,,,
Bid,,,,14.2,14,20,,0.05,,,
Bid,,,,15.3,15,19,,,,0.1,
Ask,,,,17.3,18.1,19,,,,0.5,
Bid,,,,16.3,,18,,,,,
Ask,,,,18.4,,18,,,,,
Bid,,,,17.3,,17,,,,,
Ask,,,,19.3,,17,,,,,
Bid,,,,18.1,,16,,,,,
Ask,,,,20.1,,16,,,,,
Bid,,,,19.3,19.3,15,,,,,
Ask,,,,21.3,22,15,,,,,
Bid,,,,20.6,,14,,,,,
Ask,,,,22.1,,14,,,,,
Bid,,,,21.7,,13,,,,,
Ask,,,,23.2,,13,,,,,
Ask,,,,24.1,,12,,,,,
Bid,,,,22.9,,12,,,,,
Bid,,,,24.6,,10,,,,,
Ask,,,,26.9,,10,,,,,
Bid,,,,26.2,,8,,,,,
Ask,,,,28.6,,8,,,,,
Bid,,,,30.2,,4,,,,,
Ask,,,,32.1,,4,,,,,
Ask,,,,33.4,,3,,,,,
Bid,,,,31,,3,,,,,
Bid,,,,32.2,,2,,,,,
Ask,,,,34.8,,2,,,,,
Ask,,,,35.5,,1,,,,,
Bid,,,,33.4,,1,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,36,,16.2,,,
Ask,,,,,,36,,18.35,,,
Ask,,,,,,30,12.35,,,,
Bid,,,,,,30,10.15,,,,
Ask,,,,,,29,11.35,,,,
Bid,,,,,,29,9.15,,,,
Ask,,0.92,,,,26,,8.35,,,
Bid,,0.01,,,,26,,6.2,,,
Bid,,,0.01,0.02,,25,,5.2,5.15,5.25,
Ask,,,0.15,0.05,,25,,7.35,7.4,7.45,
Bid,,0.04,,0.01,,24,,4.85,,5,
Ask,,0.25,,0.05,,24,,5.95,,5.8,
Ask,,,,0.17,,23.5,,,,,
Bid,,,,0.01,,23.5,,,,,
Ask,0.61,,0.15,0.1,,23,5.35,4.95,5.45,5.55,
Bid,0.09,,0.06,0.05,,23,3.25,3.3,3,3.05,
Ask,,,,0.18,,22.5,,,,,
Bid,,,,0.05,,22.5,,,,,
Ask,,0.41,0.27,0.17,,22,4.4,3.65,4.15,4,
Bid,,0.33,0.12,0.09,,22,2.46,3.1,3.05,2.64,
Ask,,,,0.4,,21.5,3.9,,,,
Bid,,,,0.11,,21.5,1.46,,,,
Ask,,0.65,0.44,0.29,0.14,21,2.59,2.64,2.82,3.1,
Bid,,0.54,0.34,0.21,0.07,21,1.55,2.24,2.14,2.38,
Ask,,,,0.4,0.21,20.5,2.65,2.22,,,
Bid,,,,0.29,0.15,20.5,0.58,1.89,,,
Ask,1.22,0.97,0.74,0.54,0.45,20,1.52,1.98,1.81,2,
Bid,0.96,0.87,0.6,0.45,0.27,20,1.27,1.43,1.65,1.86,
Ask,,,,0.72,0.45,19.5,1.06,1.52,,,
