Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,40.9,23.5,16.4,210,14.1,20.6,36.8,,
Bid,60.5,,45.8,,21.4,200,9.8,16,,,
Ask,64,,48.7,,24,200,11.7,18.7,,,
Bid,,,48.3,31,24.6,195,8.1,13.9,,,
Ask,,,51.4,33.8,27.4,195,9.8,16.9,,,
Bid,65,,,,28.3,190,6.6,11.8,,33.7,
Ask,68.5,,,,30.7,190,8.2,13.9,,37.1,
Ask,,,56.5,,,185,7.1,11.7,,,
Bid,,,53.6,,,185,5.3,10.2,,,
Ask,73.5,,,,,180,5.8,,,,36.0
Bid,69.9,,,,,180,4.3,,,,32.0
Ask,76,,,,42.4,175,4.2,9,,,
Bid,72.4,,,,39.3,175,2.8,7.7,,,
Ask,78.5,,,51.1,,170,3.8,8,,,31.5
Bid,75,,,47.9,,170,2.35,5.5,,,27.5
Ask,,,,,,165,3.1,6.6,,,
Bid,,,,,,165,1.8,4.3,,,
Bid,,,,55.8,,160,1,3.7,15.2,,
Ask,,,,59,,160,2.45,6.4,16.5,,
Ask,,,,,,155,2.85,4.7,,,
Bid,,,,,,155,0.5,3.2,,,
Bid,85.5,,,,61.6,150,,2.6,12.2,,
Ask,90,,,,64.5,150,,4.8,13.4,,
Bid,91.5,,,,,140,0.1,0.25,7.9,,
Ask,96,,,,,140,1.95,4.6,11,,
Bid,,,,,90.6,120,0.05,,,,
Ask,,,,,93.6,120,3.5,,,,
Ask,,,,104.5,,110,,,5.6,,
Bid,,,,101.6,,110,,,2.65,,
Bid,132.5,,,,,85,,,0.3,,
Ask,136.5,,,,,85,,,3.4,,
Ask,145,,,,,75,,,,,
Bid,141,,,,,75,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,22,12.15,,,,
Ask,,,,,,22,13.1,,,,
Ask,,,,,,21,12.05,,,,
Bid,,,,,,21,11.35,,,,
Ask,,,,,,20,11,,,,
Bid,,,,,,20,10.35,,,,
Ask,,,,,,19.5,10.5,,,,
Bid,,,,,,19.5,9.85,,,,
Bid,,,,,,19,9.4,,,,
Ask,,,,,,19,10.05,,,,
Bid,,,,,,18,8.05,8.45,,,
Ask,,,,,,18,9.25,9,,,
Ask,,,,,,17.5,8.55,,,,
Bid,,,,,,17.5,7.65,,,,
Ask,,,,,,17,8.25,,,,
Bid,,,,,,17,7.2,,,,
Ask,,,,,,16.5,7.8,,,,
Bid,,,,,,16.5,6.85,,,,
Ask,,,,,,16,7.35,,,,
Bid,,,,,,16,5.9,,,,
Bid,,,,0.01,,15,5.4,,,5.45,
Ask,,,,0.05,,15,6.1,,,6.05,
Ask,,,,,,14.5,5.7,,,,
Bid,,,,,,14.5,4.85,,,,
Ask,,0.05,,,,14,5.1,5.95,,,
Bid,,0.01,,,,14,4.35,3.6,,,
Ask,,,,,,13.5,,5.45,,,
Bid,,,,,,13.5,,3.1,,,
Bid,,0.03,,,,13,,,,3.7,2.63
Ask,,0.04,,,,13,,,,3.95,5.0
Bid,0.03,,,,,12.5,3,2.95,2.3,,2.22
Ask,0.16,,,,,12.5,3.6,3.7,4.65,,4.5
Bid,0.05,0.05,0.01,,,12,2.41,2.41,2.39,2.05,
Ask,0.3,0.07,0.12,,,12,2.98,3.3,3.3,3.4,
Ask,0.14,,,,,11.5,2.45,2.55,2.63,,2.98
Bid,0.07,,,,,11.5,2.29,2.06,1.86,,1.87
Ask,0.19,0.12,0.09,0.06,,11,1.95,2,2.59,2.33,
Bid,0.12,0.1,0.05,0.02,,11,1.77,1.63,1.71,1.77,
Ask,0.26,,0.14,0.1,0.04,10.5,1.58,1.57,,,1.6
Bid,0.16,,0.1,0.05,0.02,10.5,1.24,1.23,,,1.44
Ask,0.37,0.29,0.22,0.16,0.07,10,1.02,1,1.06,1.12,1.18
Bid,0.26,0.25,0.16,0.09,0.04,10,0.75,0.85,0.98,1.04,1.08
Ask,0.52,,0.36,0.26,0.15,9.5,0.51,0.6,0.69,,
Bid,0.44,,0.28,0.21,0.13,9.5,0.46,0.54,0.61,,
Bid,0.64,0.59,0.5,0.42,0.33,9,0.16,0.25,0.33,0.39,0.45
Ask,0.73,0.67,0.59,0.47,0.36,9,0.21,0.31,0.42,0.46,0.57
Ask,,,1.15,1.24,0.83,8.5,0.07,0.14,0.23,,0.37
Bid,,,0.74,0.63,0.53,8.5,0.03,0.11,0.17,,0.27
Bid,1.33,0.67,,,1.03,8,,0.04,0.07,0.12,0.15
Ask,1.67,2.15,,,1.37,8,,0.13,0.13,0.18,0.24
Bid,,,,,,7.5,,,0.04,,0.08
Ask,,,,,,7.5,,,0.12,,0.15
Bid,,1.6,1.55,,,7,,,,,0.04
Ask,,3.05,3.05,,,7,,,,,0.26
Ask,,,,,3.2,6,,,,,
Bid,,,,,2.91,6,,,,,
Bid,,,,,2.6,5.5,,,,,
Ask,,,,,4.9,5.5,,,,,
Ask,,,5.4,,,5,,,,,
Bid,,,3.2,,,5,,,,,
Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-03-27,PE_2026-03-27,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,4.75,19.5,,,,
Ask,,,,6.05,19.5,,,,
Ask,,,,5.55,19,,,,
Bid,,,,4.25,19,,,,
Ask,,,,,18,,,4.55,
Bid,,,,,18,,,3.4,
Ask,,,,3.55,17,,,,
Bid,,,,2.25,17,,,,
Ask,,,,3.05,16.5,,,,
Bid,,,,1.82,16.5,,,,
Ask,,,,2.51,16,,,2.16,
Bid,,,,1.8,16,,,1.61,
Ask,0.03,,,1.51,15,1.5,,0.97,2.18
Bid,0.01,,,0.25,15,0.27,,0.87,0.35
Ask,,,,0.62,14.5,,,,
Bid,,,,0.07,14.5,,,,
Ask,0.29,0.33,0.25,0.08,14,0.15,0.22,0.3,
Bid,0.25,0.09,0.02,0.01,14,0.01,0.01,0.05,
Ask,,1.07,,,13.5,,,,
Bid,,0.25,,,13.5,,,,
Ask,,1.59,,,13,,,,
Bid,,0.49,,,13,,,,
Bid,,,4.1,,9.5,,,,
Ask,,,5.3,,9.5,,,,
Ask,,,7.8,,7,,,,
Bid,,,6.45,,7,,,,
Chain,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15
Bid,,0.35,135,,
Ask,,1.05,135,,
Ask,,1.5,130,,
Bid,,0.6,130,,
Ask,7,2,125,,
Bid,5.5,1.3,125,,
Ask,8,2.4,120,21.8,
Bid,5.9,2.05,120,19.1,
Ask,9.2,3.7,115,,
Bid,7.6,3.2,115,,
Ask,,6,110,13.7,
Bid,,4.5,110,12,
Bid,,6.4,105,9.7,
Ask,,7.9,105,10.6,
Ask,16,10,100,7.7,
Bid,13,8.5,100,7.1,
Bid,15.6,11.2,95,3.4,8.8
Ask,18.1,13.1,95,7,11.7
Bid,,14.4,90,3.2,
Ask,,16.7,90,3.8,
Bid,21.8,18.1,85,1.8,
Ask,24.5,20.7,85,2.8,
Bid,,22.2,80,1.2,
Ask,,25,80,1.5,
Bid,,26.6,75,0.4,
Ask,,29.4,75,0.95,
Ask,,,70,0.7,
Bid,,,70,0.3,
Bid,,,65,0.2,0.2
Ask,,,65,0.65,3.5
Ask,,,60,,3.2
Bid,,,60,,0.05
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.09,,,,44,,,,,
Ask,,0.25,,,,44,,,,,
Ask,,0.31,,,,43,6.35,,,6.6,
Bid,,0.21,,,,43,4.95,,,5.2,
Ask,,0.39,,,,42,,,,,
Bid,,0.19,,,,42,,,,,
Ask,0.84,0.57,0.53,0.75,,41,,,,,
Bid,0.58,0.45,0.27,0.16,,41,,,,,
Bid,,,,0.15,0.07,40.5,2.55,,,,
Ask,,,,1.08,0.39,40.5,3.95,,,,
Bid,0.81,0.67,0.42,0.3,0.07,40,2.16,2.39,,3.15,
Ask,1.18,0.87,0.7,0.41,0.2,40,3.3,3.8,,3.45,
Ask,,,,0.58,0.24,39.5,,,,,
Bid,,,,0.32,0.14,39.5,,,,,
Ask,1.52,1.18,0.95,0.65,0.37,39,,,,2.79,
Bid,1.13,0.98,0.76,0.52,0.25,39,,,,2.46,
Bid,,,,0.67,0.32,38.5,1.33,1.73,,,
Ask,,,,0.88,0.5,38.5,1.56,1.92,,,
Bid,1.54,1.38,1.14,0.86,0.33,38,1.09,1.41,,1.89,
Ask,1.95,1.64,1.42,1.07,0.67,38,1.27,1.62,,2.13,
Ask,,,,1.32,0.89,37.5,1.16,,,,
Bid,,,,1.1,0.69,37.5,0.8,,,,
Ask,2.46,2.08,1.94,1.59,1.17,37,0.75,1.13,1.45,1.65,1.92
Bid,2.07,1.91,1.67,1.38,0.82,37,0.59,0.9,1.18,1.39,1.52
Bid,,,,1.7,1.14,36.5,0.25,0.74,,,
Ask,,,,1.9,1.5,36.5,0.7,0.95,,,
Bid,2.7,2.53,2.15,2.03,1.54,36,0.28,0.58,0.83,1.1,
Ask,3.1,2.83,2.56,2.24,1.87,36,0.38,0.79,1.08,1.26,
Ask,,,,2.61,,35.5,0.31,,,,
Bid,,,,2.2,,35.5,0.21,,,,
Bid,,3.2,2.19,,2.44,35,0.14,0.39,0.51,0.82,
Ask,,3.5,4,,3.05,35,0.27,0.46,0.8,0.91,
Bid,,,,,2.24,34.5,0.14,0.29,,,
Ask,,,,,3.6,34.5,0.21,0.35,,,
Bid,,,3,,,34,0.1,0.25,0.25,0.56,0.66
Ask,,,4.65,,,34,0.28,0.4,0.54,0.74,0.96
Bid,,,,,,33.5,0.04,0.08,,,
Ask,,,,,,33.5,0.15,0.34,,,
Bid,,,,,,33,,0.01,0.24,0.41,0.5
Ask,,,,,,33,,0.39,1.02,0.69,0.76
Bid,,,,,4.7,32.5,,0.1,,,
Ask,,,,,5.7,32.5,,0.25,,,
Bid,,,,,5.1,32,,0.11,,0.29,0.37
Ask,,,,,6.05,32,,0.22,,0.4,0.6
Bid,,,,,5.15,31.5,,,,,
Ask,,,,,6.6,31.5,,,,,
Bid,,5.95,,,6.35,31,,,,0.2,
Ask,,7.45,,,7,31,,,,0.3,
Bid,,,,,7.05,30,0.01,,,0.04,0.05
Ask,,,,,8.2,30,0.07,,,0.39,0.96
Ask,,,,,8.75,29.5,,,,,
Bid,,,,,7.65,29.5,,,,,
Bid,,,,,8.1,29,,,,0.02,
Ask,,,,,9.2,29,,,,0.36,
Ask,,,,,9.75,28.5,,,,,
Bid,,,,,8.75,28.5,,,,,
Bid,,,,,9.3,28,,,,0.04,
Ask,,,,,10.25,28,,,,0.33,
Bid,,,,,9.9,27,,,,,
Ask,,,,,11.25,27,,,,,
Bid,,,,10.7,10.7,26,,,,,
Ask,,,,12.25,12.2,26,,,,,
Ask,,13.35,13.5,13.4,13.25,25,,,,,
Bid,,11.7,11.65,11.65,11.55,25,,,,,
Bid,,,12.55,,12.65,24,,,,,
Ask,,,14.5,,14.3,24,,,,,
Ask,,18.3,,,,20,,,,,
Bid,,16.65,,,,20,,,,,
Chain,CE_2028-01-21,CE_2027-01-15,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2027-01-15,PE_2028-01-21
Bid,,4.1,,,,190,,,,,
Ask,,7.7,,,,190,,,,,
Ask,,10.4,,,,165,,,,,
Bid,,6.1,,,,165,,,,,
Ask,,11.2,5.6,,,155,,,,,
Bid,,8.5,3.5,,,155,,,,,
Ask,,12.4,5.8,1.25,,150,,,,,
Bid,,8.6,3.9,0.55,,150,,,,,
Bid,,,,0.05,,145,,,,,
Ask,,,,1.5,,145,,,,,
Bid,,10,5.1,0.2,0.05,140,,,,,
Ask,,13.6,7,3.4,0.3,140,,,,,
Ask,28,,8,3,,135,,,,,
Bid,23.5,,5.1,1.2,,135,,,,,
Ask,,15.6,8.3,2.25,0.35,130,,,,,
Bid,,12.7,6.6,0.55,0.1,130,,,,,
Ask,,17.3,,2.9,0.6,125,,,,,
Bid,,14.3,,2.35,0.3,125,,,,,
Ask,,18.8,,4,0.85,120,,,,,
Bid,,15,,2.8,0.4,120,,,,,
Bid,,16.4,9.8,3.6,0.55,115,20.7,,,,
Ask,,20.1,12.5,4.8,1.15,115,23.3,,,,
Ask,34.5,20.6,13.9,5.6,1.8,110,18.9,21.9,,,
Bid,30,18.4,11.5,4.5,1.45,110,16.2,20.1,,,
Ask,,,15.3,7.8,2.9,105,14.6,19.6,,,
Bid,,,13.1,6.2,2.35,105,13.3,15.5,,,
Ask,,24.7,17.3,9.6,4.4,100,10.8,15.1,22.1,,
Bid,,21.5,15.1,7.4,3.7,100,9.8,13.4,19.7,,
Bid,,,15.5,8.8,4.6,97.5,8.1,11.1,18.8,,31.4
Ask,,,18.5,11.2,5.9,97.5,9.2,13.4,20.4,,35.5
Bid,,,17.2,9.6,5.7,95,7.4,,16.1,,29.5
Ask,,,19.3,11.6,6.9,95,7.9,,19,,34.0
Bid,35.5,,17.6,11.1,7.1,92.5,6.2,9,14.9,,28.0
Ask,40,,20.9,12.8,8.2,92.5,8.4,10.7,17.6,,32.5
Ask,40.5,,21.2,14.1,9.5,90,5.5,10.7,,,
Bid,36.5,,19.4,11.6,8.5,90,4.9,8.5,,,
Ask,,,,15.4,11,87.5,5,8.6,,,
Bid,,,,13.4,9.9,87.5,4.1,6.7,,,
Ask,,31,,,12.7,85,5.5,7.3,13.3,,
Bid,,27,,,11.7,85,3.3,6.5,11,,
Ask,,,,18.4,,82.5,,6.6,,,
Bid,,,,16.9,,82.5,,5,,,
Ask,44.5,,,20.2,16.9,80,2.45,5.8,11.7,,25.0
Bid,40,,,18.3,14.8,80,1.75,4,9.1,,21.0
Bid,,,,,19.4,75,1,2.8,,,
Ask,,,,,21.8,75,1.4,4.2,,,
Ask,,,,28.2,26.2,70,1.15,3.5,8.1,,
Bid,,,,24.5,23.6,70,0.6,1.9,6.4,,
Bid,,,,,,65,,,3.9,,
Ask,,,,,,65,,,6,,
Bid,49,40.6,,,33.2,60,,,3.2,,
Ask,53.5,45,,,35.8,60,,,5,,
Bid,,,,,,55,,,,4.2,
Ask,,,,,,55,,,,7.6,
Ask,,,,,,50,,,,,11.5
Bid,,,,,,50,,,,,7.1
Bid,,,,,,47.5,,,0.2,,
Ask,,,,,,47.5,,,3.5,,
Ask,,,,,,45,,,,,8.9
Bid,,,,,,45,,,,,5.4
Chain,CE_2028-01-21,CE_2027-01-15,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2027-01-15,PE_2028-01-21
Bid,0.8,0.05,,,,35,,,,,
Ask,1.6,2.7,,,,35,,,,,
Ask,,,0.75,,,33,,,,,
Bid,,,0.05,,,33,,,,,
Ask,,1.8,,,,32,,,,,
Bid,,0.2,,,,32,,,,,
Ask,2.8,1,0.45,,,30,,,,,
Bid,0.15,0.4,0.1,,,30,,,,,
Bid,,0.3,,,,27,,,,,
Ask,,1.3,,,,27,,,,,
Bid,,,,,,26,10.9,,,,
Ask,,,,,,26,13.3,,,,
Ask,3.7,0.85,,,,25,,12.5,,,
Bid,0.6,0.65,,,,25,,10.1,,,
Ask,,,0.7,,,24,,,,,
Bid,,,0.05,,,24,,,,,
Ask,,,,,,23,,10.7,,,
Bid,,,,,,23,,8.2,,,
Bid,2,,0.55,0.05,,22,6.9,7.2,7.4,,7.5
Ask,4.6,,0.8,0.2,,22,9.4,9.7,9.8,,11.5
Ask,,,0.75,,,21,8.4,8.8,8.9,,
Bid,,,0.55,,,21,5.9,6.2,6.5,,
Ask,3.6,1.95,0.9,0.25,,20,6.4,6.7,8,8.8,
Bid,2.05,1.25,0.65,0.1,,20,5.6,6.2,5.6,5.9,
Ask,,,1.15,0.4,,19,5.8,6.1,,,
Bid,,,0.4,0.05,,19,4.6,5,,,
Ask,,,1.2,0.55,0.15,18,4.9,5.3,5.8,,
Bid,,,0.85,0.15,0.05,18,3.7,4.1,4.7,,
Bid,2.3,1.8,1.15,,0.15,17,2.9,3.2,3.8,4.5,
Ask,4,3.4,1.5,,0.2,17,3.7,3.8,5,5.4,
Ask,,,1.7,0.95,0.35,16,3.1,3.5,4.2,,
Bid,,,1.35,0.4,0.3,16,1.95,2.4,3.2,,
Ask,6.2,2.9,2.05,1.05,0.65,15,2.05,2.2,3.6,3.7,
Bid,3.4,2.4,1.65,0.55,0.4,15,1.3,1.9,2.45,2.5,
Ask,,,2.55,1.7,1.1,14,1,1.75,3,,
Bid,,,1.95,1,1,14,0.9,0.8,1.15,,
Bid,3.5,,2.05,1.65,1.4,13,0.45,0.65,1.35,,
Ask,6.4,,2.85,2.15,1.85,13,0.75,1.35,1.85,,
Ask,,4.1,,2.75,2.65,12,0.3,1,1.4,2.3,
Bid,,3.7,,2.25,2.15,12,0.2,0.3,1.1,0.6,
Bid,,,,2.1,,11,,,0.5,,
Ask,,,,4.3,,11,,,1.2,,
Bid,3.5,4.8,,3.3,,10,,0.15,,0.9,0.65
Ask,8,5.3,,4.6,,10,,0.55,,1.6,2.45
Bid,5.9,,,,,8,,,,,
Ask,8.7,,,,,8,,,,,
Ask,,8.5,,,,7,,,,,
Bid,,6.5,,,,7,,,,,
Bid,7.4,,,,,5,,,,,
Ask,11.5,,,,,5,,,,,
Ask,,,14.5,,,1,,,,,
Bid,,,11.5,,,1,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,50,,,,11.5,
Ask,,,,,,50,,,,13.9,
Ask,,0.2,,,,47,,,,,
Bid,,0.05,,,,47,,,,,
Ask,,,,,,46,,,,10.5,
Bid,,,,,,46,,,,7.4,
Ask,,0.25,,,,45,,,,,
Bid,,0.15,,,,45,,,,,
Bid,,,,,,44,5.7,5.2,,5.5,
Ask,,,,,,44,8,8.4,,8.5,
Bid,,0.3,,,,43,,,,5.2,
Ask,,0.5,,,,43,,,,6.5,
Ask,,0.6,0.5,,,42,6.1,6.5,,6.7,
Bid,,0.45,0.25,,,42,4.1,3.5,,4.2,
Ask,,0.8,,0.75,0.25,41,4.8,5.2,5.7,4.2,
Bid,,0.65,,0.25,0.05,41,2.85,2.8,2.6,3.7,
Ask,,,,,0.35,40.5,,4.8,,,
Bid,,,,,0.1,40.5,,2,,,
Ask,,1.1,0.9,0.5,0.25,40,3.1,3.3,3.3,3.4,3.7
Bid,,0.95,0.6,0.4,0.15,40,2.15,2.45,2.65,3,3.0
Ask,,,,,0.4,39.5,3.2,,,,
Bid,,,,,0.2,39.5,1.05,,,,
Ask,,1.5,,0.8,0.45,39,1.9,,,2.55,
Bid,,1.3,,0.6,0.3,39,1.5,,,2.35,
Ask,,,,,0.7,38.5,1.45,1.8,,,
Bid,,,,,0.4,38.5,1.15,1.5,,,
Ask,2.25,1.95,,1.3,0.85,38,1.1,1.5,,2.1,
Bid,1.65,1.75,,0.95,0.6,38,0.9,1.1,,1.85,
Bid,,,,,0.9,37.5,0.65,,,,
Ask,,,,,1.2,37.5,0.95,,,,
Ask,,2.6,,1.9,1.5,37,0.7,1.1,,1.55,2.1
Bid,,2.3,,1.55,1.15,37,0.5,0.8,,1.45,1.5
Ask,,,,2.25,2,36.5,0.5,0.9,,,
Bid,,,,1.85,1.5,36.5,0.35,0.65,,,
Ask,,3.2,,2.6,2.3,36,0.35,0.75,1.15,1.25,
Bid,,2.7,,2.3,1.85,36,0.25,0.55,0.55,1.05,
Ask,,,,3,3.9,35.5,0.3,,,,
Bid,,,,2.45,0.45,35.5,0.2,,,,
Ask,,4.8,,4.3,4.1,35,0.2,,1.1,1,
Bid,,3.5,,1.1,0.85,35,0.15,,0.5,0.8,
Bid,,,,,,34.5,0.1,,,,
Ask,,,,,,34.5,0.35,,,,
Ask,,,,5.1,4.4,34,,,,1.35,
Bid,,,,2,2.85,34,,,,0.5,
Bid,,,,2.5,3.1,33.5,,0.05,,,
Ask,,,,5.6,5.2,33.5,,0.45,,,
Bid,4.9,,,2.9,2.75,33,,,,0.05,
Ask,6.9,,,6.1,5.8,33,,,,2.5,
Bid,,,,3.7,4.3,32.5,,,,,
Ask,,,,6.8,6.1,32.5,,,,,
Ask,,7.2,,7.7,6.1,32,,,,0.7,
Bid,,4.2,,3.9,4.5,32,,,,0.1,
Bid,,,,,,31,,,,0.2,
Ask,,,,,,31,,,,2.5,
Ask,,,,,,25,,,,0.2,
Bid,,,,,,25,,,,0.05,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,0.1,195,,,,,
Ask,,,,,0.5,195,,,,,
Ask,,1.2,,,,185,,,,,
Bid,,0.6,,,,185,,,,,
Ask,,2,,,,180,,,,,
Bid,,0.7,,,,180,,,,,
Ask,,3,2.3,,,175,,,,,
Bid,,0.8,0.1,,,175,,,,,
Bid,0.45,,0.1,0.05,0.1,170,,,,,
Ask,3.4,,3.1,3.1,0.95,170,,,,,
Bid,,1,,0.1,,165,,,,,
Ask,,3.6,,1.5,,165,,,,,
Ask,,3,3.4,1.9,1.1,160,,,,,
Bid,,1.5,0.8,0.3,0.3,160,,,,,
Ask,,4.4,3.6,,,155,,,,,
Bid,,1.6,1.1,,,155,,,,,
Bid,2.4,1.25,,1,1.25,150,,,,,
Ask,5.2,3.5,,3,1.5,150,,,,,
Bid,,,,,0.6,146,,,,,
Ask,,,,,2,146,,,,,
Bid,,2.55,,0.9,1,145,,,,,
Ask,,5.6,,3.8,2,145,,,,,
Bid,,,,,,143,27,,,,
Ask,,,,,,143,31,,,,
Bid,3.2,3.3,2.65,1.65,1.15,140,,,,26.3,
Ask,6.7,5.2,5.2,2.5,3,140,,,,30,
Bid,,,,,0.85,139,,,,,
Ask,,,,,2.45,139,,,,,
Ask,,,,,3.5,137,,,,,
Bid,,,,,0.95,137,,,,,
Ask,,,,,3.4,136,,,,,
Bid,,,,,0.85,136,,,,,
Bid,,4.1,3.4,2.45,1.5,135,,20.4,,,
Ask,,7.2,5.9,4.8,2.3,135,,24,,,
Bid,,,,,1.25,134,,,,,
Ask,,,,,3.7,134,,,,,
Bid,,,,,1.3,133,,,,,
Ask,,,,,3.5,133,,,,,
Bid,,,,,1.35,132,,,,,
Ask,,,,,3.9,132,,,,,
Bid,,,,2.9,1.4,131,,,,,
Ask,,,,5.2,4,131,,,,,
Ask,,6.9,7,5.6,3.9,130,19.5,20,21,,
Bid,,4.6,4.4,3.1,1.6,130,15,16,17.1,,
Bid,,,,3.3,1.85,129,,,,,
Ask,,,,5.5,3.2,129,,,,,
Bid,,,,3.5,1.9,128,,,,,
Ask,,,,5.9,4.1,128,,,,,
Bid,,,,3.5,2.15,127,12.5,,,,
Ask,,,,6.1,4.5,127,17.1,,,,
Bid,,,,3.7,2.1,126,11.5,,,,
Ask,,,,6.3,4,126,16.1,,,,
Bid,,6.6,5.6,3.8,2.5,125,10.5,,,14.6,
Ask,,9.5,8.4,6.5,4,125,14,,,19,
Bid,7.7,,,3.9,2.4,124,9.5,,,,
Ask,10.8,,,6.8,4.7,124,14.5,,,,
Ask,,,,7,5.3,123,13.2,,,,
Bid,,,,4.4,2.75,123,9.5,,,,
Bid,,,6.3,4.5,2.75,122,8,,,,
Ask,,,9,7.3,5.5,122,12.9,,,,
Bid,,,,4.6,3,121,7.2,,,,
Ask,,,,7.6,5.8,121,12,,,,
Bid,,8,6.3,4.6,3.4,120,8.5,8.2,9.9,11,
Ask,,11,9.9,7.9,5.9,120,9.7,12.4,13,14.8,
Ask,,,,8.3,5,119,9.2,,,,
Bid,,,,5.2,3.6,119,6.3,,,,
Ask,,,,8.6,6.6,118,9.5,10.8,,,
Bid,,,,5.2,4,118,5.3,7,,,
Ask,,,,9,7,117,8.2,,,,
Bid,,,,5.6,4,117,6,,,,
Ask,13.7,,,9.5,7.4,116,8,,,,
Bid,10.5,,,6.3,4.5,116,3.9,,,,
Bid,10.7,10,,,4.8,115,3.8,5.2,6.7,8.1,9.0
Ask,14.1,12.6,,,7.4,115,7.2,9.3,10.2,11.5,12.2
Ask,,,12,10.4,8,114,6.5,8.2,,,11.5
Bid,,,8.4,7.4,5,114,2.85,4.9,,,8.5
Bid,,,,,,113,2.4,,,,7.9
Ask,,,,,,113,6,,,,11.9
Bid,,,,,,112,1.8,3.8,,,7.3
Ask,,,,,,112,5.1,6.8,,,11.4
Bid,,,,,,111,1.4,,,,6.9
Ask,,,,,,111,3.9,,,,9.9
Ask,16.3,15,,,9.4,110,3,5.5,7.4,8.3,
Bid,12.6,12.2,,,6.5,110,1.85,3.2,4.1,5.4,
Bid,,,,,,109,0.8,2.65,,,
Ask,,,,,,109,4,5.5,,,
Bid,,,,10.3,8.2,108,0.6,2,,,
Ask,,,,13.5,11,108,2.7,5.1,,,
Ask,,,,15,12.5,106,1.95,,,,
Bid,,,,11.4,9.5,106,0.15,,,,
Bid,,,,12.1,10.6,105,0.15,1,2.4,3.6,
Ask,,,,15.5,13.5,105,2.75,4.2,5,6.3,
Bid,,,,,11.1,104,,0.9,,,
Ask,,,,,14,104,,3.9,,,
Bid,,,,,11.3,103,0.05,0.3,,,
Ask,,,,,15,103,1.65,3.6,,,
Bid,,,15.1,,,101,,0.35,,,
Ask,,,19.5,,,101,,3.2,,,
Bid,,18,16.3,,14,100,0.05,0.05,0.95,1.35,
Ask,,21.4,20.5,,18,100,0.5,3.1,4,3.7,
Bid,,,16.1,16,15,99,,0.05,,,
Ask,,,21,20,19,99,,3,,,
Bid,,,17.1,16,15.9,98,,,,,
Ask,,,22,21,20,98,,,,,
Ask,,,,,21.9,96,,,,,
Bid,,,,,17,96,,,,,
Bid,22,21.4,,,18.9,95,,,0.1,1.15,
Ask,25.8,25,,,22.9,95,,,2.95,3.1,
Bid,,25.3,24.7,,,90,,,,0.65,
Ask,,29.3,28.5,,,90,,,,1.8,
Bid,,,,,26.3,87,,,,,
Ask,,,,,30.8,87,,,,,
Ask,,,,,31.8,86,,,,,
Bid,,,,,27.3,86,,,,,
Bid,30.2,29.9,,,28.3,85,,,,,
Ask,33.5,33.9,,,32.8,85,,,,,
Ask,,,,,,60,,,,0.8,
Bid,,,,,,60,,,,0.1,
Chain,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-17,PE_2026-05-01,PE_2026-05-15,PE_2026-08-21
Bid,0.2,,,,30,10.1,,,,
Ask,0.55,,,,30,11.2,,,,
Ask,,,,,27,7.6,,,,
Bid,,,,,27,7.2,,,,
Ask,,,,,26,6.8,,,,
Bid,,,,,26,6.2,,,,
Ask,1.1,0.3,,,25,,,,,
Bid,0.9,0.1,,,25,,,,,
Bid,1,0.2,,,24,3.8,,,,
Ask,1.3,0.4,,,24,6.5,,,,
Bid,1.2,,0.05,,23,,,,,
Ask,1.65,,0.35,,23,,,,,
Ask,1.95,0.9,0.4,,22,,,2.9,3.2,
Bid,1.5,0.5,0.2,,22,,,2.3,2.85,
Ask,,,,,21.5,,,2.65,,
