Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Ask,0.53,0.24,0.14,0.34,,37,13.8,13.8,13.9,13.95,14.1
Bid,0.01,0.19,0.05,0.01,,37,13.25,13.5,13.5,13.55,12.75
Ask,,,,0.25,,36.5,13.25,,,,
Bid,,,,0.01,,36.5,11.65,,,,
Bid,0.24,0.22,0.14,0.01,,36,12.25,12.35,12.5,12.55,
Ask,0.39,0.31,0.17,0.03,,36,12.75,12.8,12.9,13,
Bid,,,,,,35.5,10.65,,,,
Ask,,,,,,35.5,12.3,,,,
Bid,0.3,0.27,0.14,0.02,,35,11.25,11.45,11.35,11.55,10.9
Ask,0.6,0.32,0.2,0.25,,35,11.8,11.8,11.95,12.05,12.2
Ask,,,0.25,,,34.5,11.3,11.3,,,
Bid,,,0.2,,,34.5,10.55,10.35,,,
Ask,0.91,0.38,0.24,0.05,,34,10.75,10.8,,11.1,11.2
Bid,0.4,0.34,0.21,0.01,,34,10.25,10.4,,10.5,9.25
Ask,0.85,,0.29,,,33.5,10.3,10.85,10.5,,10.85
Bid,0.3,,0.23,,,33.5,9.6,8.3,9.25,,8.8
Ask,0.58,0.47,0.37,0.26,,33,9.8,10.35,10,10.15,10.4
Bid,0.52,0.38,0.25,0.02,,33,9.3,9.35,9.5,9.35,9.1
Ask,0.74,,0.35,0.11,,32.5,9.3,9.3,9.6,,9.8
Bid,0.56,,0.3,0.02,,32.5,8.6,8,8.65,,7.95
Ask,0.69,0.52,0.38,0.04,,32,8.75,9.35,9.1,9.25,9.4
Bid,0.62,0.45,0.33,0.03,,32,8.2,8.4,8.5,8.55,8.25
Ask,1.11,,0.44,0.04,,31.5,8.45,8.3,8.65,,
Bid,0.69,,0.36,0.02,,31.5,7.55,7.5,7.3,,
Bid,0.75,0.58,0.41,0.03,,31,7.25,7.35,7.6,7.35,6.65
Ask,0.82,0.63,0.48,0.13,,31,7.75,7.85,8.15,8.35,8.6
Bid,0.82,,0.46,,,30.5,6.6,6.05,7.2,,7.1
Ask,0.93,,0.57,,,30.5,7.35,7.9,7.7,,8.4
Bid,0.94,0.73,0.52,0.03,0.01,30,6.5,6.45,6.95,7.2,6.8
Ask,0.99,0.79,0.57,0.06,0.02,30,6.8,6.85,7.3,7.5,7.65
Bid,0.98,,0.58,0.05,0.01,29.5,5.05,5.1,5.9,,5.45
Ask,1.37,,0.69,0.07,0.02,29.5,6.35,6.4,6.85,,7.25
Ask,1.2,0.95,0.76,0.08,,29,5.75,5.85,6.4,6.65,6.85
Bid,1.12,0.89,0.66,0.07,,29,5.35,5.4,5.8,6,6.3
Bid,1.2,,0.74,0.08,,28.5,5.05,4.8,5.15,,5.8
Ask,1.61,,0.83,0.12,,28.5,5.25,5.4,6,,6.45
Bid,1.29,1.1,0.83,0.11,,28,4.5,4.4,4.95,5.55,5.55
Ask,1.43,1.18,0.87,0.13,,28,4.75,4.9,5.6,5.85,6.05
Ask,1.92,,1.07,0.17,,27.5,4.25,4.4,5.2,,5.7
Bid,1.28,,0.93,0.15,,27.5,3.85,3.85,4.8,,5.45
Ask,2.5,1.44,1.18,0.22,,27,3.75,3.95,4.8,5.1,5.95
Bid,1.54,1.32,1.05,0.2,,27,3.6,3.75,4.6,4.95,4.9
Ask,1.87,,1.33,0.29,,26.5,3.25,3.5,4.45,,5.0
Bid,1.75,,1.17,0.26,,26.5,3,3.15,4.15,,4.85
Ask,2.48,1.78,1.48,0.35,,26,2.63,3.05,4.1,4.4,4.7
Bid,1.85,1.62,1.32,0.33,,26,2.47,2.8,3.95,4.25,4.5
Bid,2.03,,1.43,0.44,,25.5,2.05,2.46,3.6,,4.15
Ask,2.64,,1.64,0.48,,25.5,2.32,2.67,3.75,,4.4
Bid,2.29,1.99,1.65,0.55,0.01,25,1.66,2.2,3.3,3.55,3.85
Ask,2.42,2.17,1.75,0.61,0.21,25,1.79,2.28,3.4,3.7,4.1
Ask,3.1,,,0.81,,24.5,1.19,1.9,,,3.75
Bid,2.43,,,0.76,,24.5,0.97,1.82,,,3.6
Ask,3.5,2.51,2.34,0.94,0.03,24,0.76,1.61,2.81,3.15,3.5
Bid,2.62,2.42,2.06,0.9,0.01,24,0.67,1.5,2.6,3,3.2
Ask,3.5,,,1.24,0.16,23.5,0.29,1.31,,,3.3
Bid,2.87,,,1.14,0.13,23.5,0.25,1.23,,,2.96
Ask,3.8,2.98,2.67,1.51,0.49,23,0.09,1.09,2.26,2.59,2.97
Bid,3.15,2.9,2.53,1.4,0.4,23,0.05,0.99,2.13,2.47,2.71
Bid,,,,1.7,,22.5,0.02,0.82,,,
Ask,,,,1.77,,22.5,0.03,0.87,,,
Bid,3.65,3.4,3.05,1.97,1.22,22,,0.65,1.68,1.74,2.27
Ask,4.3,3.5,3.3,2.07,1.49,22,,0.71,1.82,2.13,2.49
Bid,4.25,3.95,3.65,2.69,2.17,21,,0.35,1.25,1.58,1.84
Ask,5.2,4.45,4.3,3.25,3.1,21,,0.45,1.41,1.7,2.16
Bid,,,,,2.7,20.5,,,,,
Ask,,,,,3.95,20.5,,,,,
Bid,4.8,4.6,4.35,3.45,3.25,20,,0.2,1.01,1.23,1.49
Ask,6.4,5.5,5.45,4.5,3.85,20,,0.24,1.07,1.38,1.65
Ask,,,,,4.1,19.5,,,,,
Bid,,,,,3.7,19.5,,,,,
Bid,,5.3,5.05,4.35,4.2,19,,0.1,0.75,0.94,1.16
Ask,,6.9,6.45,5.45,5.45,19,,0.14,0.81,1.06,1.28
Bid,,,,,4.75,18.5,,,,,
Ask,,,,,6.1,18.5,,,,,
Bid,,6.05,5.85,5.3,5.25,18,,0.04,0.5,0.75,0.9
Ask,,7.65,7.45,6.1,6.4,18,,0.08,0.58,0.79,1.06
Bid,,,,,6.2,17,,0.01,0.32,0.27,0.45
Ask,,,,,7.25,17,,0.05,0.42,0.74,0.9
Bid,,7.65,,,7.15,16,,,0.25,0.33,0.1
Ask,,9.3,,,8.2,16,,,0.3,0.47,0.66
Bid,,8.55,,8.2,8.25,15,,,0.17,0.22,0.06
Ask,,9.9,,9.8,9.05,15,,,0.2,0.31,0.58
Bid,,,,9.15,9.2,14,,,,0.15,
Ask,,,,10.9,10.5,14,,,,0.22,
Ask,,12.05,11.6,,10.75,13,,,,0.19,
Bid,,10.4,10.25,,10.25,13,,,,0.05,
Bid,,11.35,,,,12,,,,,
Ask,,13,,,,12,,,,,
Bid,,11.85,,,,11,,,,0.01,
Ask,,13.95,,,,11,,,,0.08,
Bid,,12.95,,,,10,,,,0.01,
Ask,,14.95,,,,10,,,,0.1,
Ask,,15.95,,,,9,,,,0.1,
Bid,,13.8,,,,9,,,,0.01,
Bid,,14.95,,,,8,,,,0.01,
Ask,,16.9,,,,8,,,,0.04,
Ask,,19.9,,,,5,,,,,
Bid,,17.8,,,,5,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,31,,,,6.55,
Ask,,,,,,31,,,,10.1,
Ask,,,,,,29,,,6.85,,
Bid,,,,,,29,,,5.35,,
Ask,,,,,,28,,5.9,,,
Bid,,,,,,28,,4.3,,,
Ask,,,,,,27,,4.9,,,
Bid,,,,,,27,,3.3,,,
Bid,,,,,,26.5,,,3,,
Ask,,,,,,26.5,,,4.15,,
Bid,,,,,,26,,,2.5,,
Ask,,,,,,26,,,3.65,,
Ask,0.43,,,,,25.5,,,,,
Bid,0.06,,,,,25.5,,,,,
Ask,0.22,0.12,,,,25,,,,,2.54
Bid,0.11,0.08,,,,25,,,,,1.8
Ask,0.26,,0.14,,,24.5,,,,,
Bid,0.21,,0.07,,,24.5,,,,,
Ask,0.38,0.27,0.18,0.06,,24,,,,,
Bid,0.31,0.24,0.15,0.03,,24,,,,,
Ask,0.57,,0.29,0.11,,23.5,0.84,,,,
Bid,0.47,,0.26,0.07,,23.5,0.46,,,,
Ask,0.79,0.72,0.51,0.29,0.03,23,,0.56,,0.89,
Bid,0.68,0.59,0.45,0.24,0.01,23,,0.38,,0.62,
Ask,1.07,,0.8,0.61,0.39,22.5,,0.26,0.42,,
Bid,0.95,,0.74,0.54,0.31,22.5,,0.14,0.35,,
Ask,1.44,1.35,1.23,1.02,0.87,22,,0.15,0.26,0.53,0.47
Bid,1.3,1.21,1.07,0.92,0.8,22,,0.07,0.21,0.32,0.39
Bid,0.61,,1.39,1.16,1.18,21.5,,0.02,0.13,,0.29
Ask,2.3,,1.74,1.81,1.61,21.5,,0.07,0.2,,0.55
Ask,,2.53,,2.55,2.31,21,,0.06,0.17,0.18,0.3
Bid,,1.86,,1.51,1.66,21,,0.01,0.08,0.14,0.2
Ask,,,,3.2,2.97,20.5,,,0.2,,0.28
Bid,,,,1.8,2.02,20.5,,,0.05,,0.12
Ask,,3.6,,,3.5,20,,,0.06,0.09,0.32
Bid,,2.51,,,2.45,20,,,0.03,0.06,0.07
Ask,,,4.05,,,19.5,,,,,0.42
Bid,,,2.95,,,19.5,,,,,0.04
Ask,,,,,4.15,19,,,,0.11,
Bid,,,,,3.5,19,,,,0.01,
Bid,,,3.95,,,18.5,,,,,
Ask,,,5.05,,,18.5,,,,,
Ask,5.6,,5.55,5.7,4.95,18,,,,,
Bid,4.45,,4.45,4.1,4.75,18,,,,,
Bid,,,4.95,,,17.5,,,,,
Ask,,,6.05,,,17.5,,,,,
Bid,,5.45,5.3,,5.8,17,,,,,
Ask,,6.5,6.7,,5.9,17,,,,,
Bid,,,,,6.2,16.5,,,,,
Ask,,,,,6.45,16.5,,,,,
Ask,,,,,6.95,16,,,,,
Bid,,,,,6.8,16,,,,,
Bid,,,,,7.65,15,,,,,
Ask,,,,,7.95,15,,,,,
Ask,,12.55,,,,12,,,,,
Bid,,9.4,,,,12,,,,,
Chain,CE_2026-10-16,CE_2026-09-18,CE_2026-07-17,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16
Bid,0.05,,,,35,,,,,
Ask,0.45,,,,35,,,,,
Ask,,,0.45,,27.5,,,,,
Bid,,,0.1,,27.5,,,,,
Ask,0.75,,0.6,0.4,25,,,,,
Bid,0.45,,0.15,0.05,25,,,,,
Ask,,,,0.4,24,,,,,
Bid,,,,0.05,24,,,,,
Bid,,,0.45,0.25,22.5,,4.3,,,
Ask,,,0.7,0.35,22.5,,4.5,,,
Ask,1.3,,,,22,,,,,
Bid,0.9,,,,22,,,,,
Bid,,,0.75,0.4,21,0.05,,2.65,3.3,
Ask,,,1,0.65,21,0.25,,3.5,3.7,
Bid,1.6,1.55,1,0.6,20,0.2,1.65,2.2,2.75,3.0
Ask,1.9,1.75,1.3,0.8,20,0.3,2.3,2.5,2.95,3.6
Bid,,,,0.95,19,0.35,1.1,1.6,2.1,
Ask,,,,1.15,19,0.5,1.35,1.85,2.35,
Bid,,,,,18,,,,,1.85
Ask,,,,,18,,,,,2.4
Bid,,,2.15,,17.5,1.1,0.4,0.85,1.35,
Ask,,,2.4,,17.5,1.45,0.6,1.05,1.65,
Bid,,,,,16,,0.1,0.45,0.85,1.45
Ask,,,,,16,,0.25,0.65,1.05,1.7
Ask,,,,,15,,,,0.75,1.35
Bid,,,,,15,,,,0.6,1.1
Bid,,,,,14,,,0.1,,
Ask,,,,,14,,,0.45,,
Ask,,,,,12.5,,,,0.55,
Bid,,,,,12.5,,,,0.15,
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16
Bid,,0.15,,,55,,,,
Ask,,0.4,,,55,,,,
Ask,1.2,0.6,,,50,,,,
Bid,0.15,0.1,,,50,,,,
Bid,1.15,0.55,,,45,,,,
Ask,1.65,0.8,,,45,,,,
Ask,2.8,1.4,,0.2,40,8.7,,,
Bid,2.2,1.2,,0.05,40,6.9,,,
Ask,4.3,2.9,2.15,0.75,35,4,4.6,6.7,6.9
Bid,3.8,2.4,1.6,0.55,35,2.7,3.4,3.4,4.4
Bid,5.2,4,3.6,2.9,30,0.35,0.9,1.75,2.85
Ask,6.9,5.5,5.5,3.5,30,1.25,2.85,3.1,3.4
Ask,10.8,9.8,,8,25,,,1,1.8
Bid,7.6,6.7,,7.5,25,,,0.6,1.15
Ask,,,,,22.5,,,,1.7
Bid,,,,,22.5,,,,0.25
Ask,14,,,,20,,,,
Bid,13,,,,20,,,,
Bid,13.7,,,,17.5,,,,
Ask,17.6,,,,17.5,,,,
Ask,,,,19.2,15,,,,
Bid,,,,15.8,15,,,,
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16
Bid,0.3,0.15,,,60,,,,
Ask,1.05,0.3,,,60,,,,
Bid,0.75,,,,55,,,,
Ask,1.35,,,,55,,,,
Ask,1.85,0.85,,,50,,,16.8,
Bid,1.4,0.55,,,50,,,14.7,
Ask,2.75,1.35,,0.15,45,11.3,,12.3,13.1
Bid,2.3,1.25,,0.05,45,9.4,,10.3,11.5
Ask,4.1,2.4,1.35,0.45,40,5.6,7,7.2,8.4
Bid,3.6,2.35,1.05,0.3,40,5.1,5.5,7.1,7.9
Ask,6,4.3,3.2,2.15,35,1.85,2.9,4,5.5
Bid,5.5,3.9,2.75,1.6,35,1.7,2.7,3.9,4.6
Ask,8.8,7.5,,6.2,30,0.4,,1.8,2.95
Bid,7.6,6.2,,4.7,30,0.2,,1.6,2.5
Ask,12.3,11.5,,10.7,25,,,0.85,1.5
Bid,10,9.3,,9.7,25,,,0.25,0.85
Ask,,13.7,,14.6,22.5,,,,1.05
Bid,,11.4,,11,22.5,,,,0.35
Chain,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2026-11-20
Bid,,,0.05,,320,,,,
Ask,,,4.4,,320,,,,
Ask,,,4.9,,310,,,,
Bid,,,1,,310,,,,
Bid,,13.5,3.3,0.15,300,,,,
Ask,,17.2,5.6,1.5,300,,,,
Ask,,19.2,8.3,,290,,,,
Bid,,16,4.1,,290,,,,
Ask,31.9,22.6,10.6,1.85,280,,,,
Bid,28.5,19,6.1,1.45,280,,,,
Bid,,,,2.55,270,,,,
Ask,,,,5,270,,,,
Ask,39.2,29.6,15.6,7,260,21.9,,40.4,47.8
Bid,36,26.5,13.3,5,260,18.4,,38,45.5
Ask,,,,10.5,250,15.4,,,
Bid,,,,8.6,250,11.7,,,
Ask,,,,16.2,240,,,,
Bid,,,,13.2,240,,,,
Ask,,44,,,230,6.5,,,
Bid,,40.5,,,230,3.7,,,
Bid,,,,,200,,2.65,,16.0
Ask,,,,,200,,5.9,,19.9
Ask,,,123.2,,125,,,,
Bid,,,119.2,,125,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,100,,,,67.4,
Ask,,,,,,100,,,,70.3,
Ask,,0.15,,,,62.5,,,,32.4,
Bid,,0.05,,,,62.5,,,,30,
Ask,,0.15,,,,60,,,,,
Bid,,0.05,,,,60,,,,,
Ask,,0.15,,,,55,,,24.9,,
Bid,,0.05,,,,55,,,22.4,,
Bid,,0.1,,,,50,17.4,,,17.8,
Ask,,0.15,,,,50,20.9,,,19.7,
Bid,,0.05,,,,47.5,,,,,
Ask,,0.2,,,,47.5,,,,,
Ask,0.75,,,,,47,,,,,
Bid,0.05,,,,,47,,,,,
Ask,0.7,0.25,0.2,,,45,14.4,14.7,,14.9,
Bid,0.05,0.15,0.05,,,45,12.5,12.7,,13,
Bid,0.4,,0.05,,,44,,,,,
Ask,0.8,,0.7,,,44,,,,,
Bid,0.35,,,,,43,,,,,
Ask,0.85,,,,,43,,,,,
Bid,,0.25,,,,42.5,,,,10.6,
Ask,,0.4,,,,42.5,,,,12.5,
Bid,,,0.1,,,42,,,,,
Ask,,,0.3,,,42,,,,,
Bid,0.4,,0.05,,,41,,,,,
Ask,1.05,,0.3,,,41,,,,,
Bid,0.6,0.4,0.15,,,40,7.5,,,8.4,
Ask,1.3,0.75,0.6,,,40,9.4,,,9.9,
Ask,,,0.65,0.2,,39,8.7,,9,,
Bid,,,0.2,0.05,,39,6.4,,7.4,,
Ask,,,,,,38.5,8.2,,,,
Bid,,,,,,38.5,6.1,,,,
Ask,1,,0.75,0.2,,38,7.7,7.6,,,
Bid,0.8,,0.3,0.1,,38,5.4,5.9,,,
Ask,,1,,0.55,,37.5,6.9,7.1,,7.8,
Bid,,0.65,,0.05,,37.5,5.2,5.3,,6.2,
Bid,0.95,,0.4,0.05,,37,5.5,5.2,6.4,,
Ask,1.65,,0.6,0.55,,37,6.6,6.6,7,,
Bid,,,,0.1,,36.5,5.2,4.6,,,
Ask,,,,0.5,,36.5,5.9,6.1,,,
Bid,1.15,,0.5,0.1,,36,3.6,4.1,,,
Ask,1.35,,0.95,0.4,,36,5.4,5.7,,,
Ask,,,,0.55,,35.5,5.1,,,,
Bid,,,,0.15,,35.5,2.9,,,,
Ask,1.65,1.2,0.8,0.5,,35,4.7,4.9,5.2,5.7,6.5
Bid,1.45,1.1,0.65,0.25,,35,3,3.6,4.1,4.5,4.9
Bid,,,,0.25,,34.5,2.1,3.1,,,
Ask,,,,0.9,,34.5,4,4.5,,,
Ask,,,1.05,0.55,,34,3.7,3.9,4.5,,
Bid,,,0.85,0.3,,34,1.7,2.7,3.4,,
Ask,,,,0.6,,33.5,3.2,,,,
Bid,,,,0.4,,33.5,1.5,,,,
Ask,2.15,,1.45,0.7,,33,2.45,3.3,3.7,,4.3
Bid,2,,1.15,0.5,,33,1.25,2.15,3.3,,3.7
Bid,,1.8,,0.65,,32.5,1.3,1.7,,3,
Ask,,1.95,,0.85,,32.5,2.15,2.85,,3.7,
Bid,2.3,,1.45,0.85,,32,0.4,1.9,2.65,,3.1
Ask,2.45,,1.65,1,,32,1.7,2.45,2.95,,3.8
Ask,,,,,,31.5,1.2,1.95,,,
Bid,,,,,,31.5,0.2,1.7,,,
Bid,,,1.9,,0.05,31,0.15,1.45,1.8,,2.6
Ask,,,2.05,,0.6,31,0.75,1.65,2.25,,3.1
Bid,,,,,0.25,30.5,,1.1,,,
Ask,,,,,1.95,30.5,,1.4,,,
Bid,3.2,2.9,,1.65,0.05,30,,0.9,1.65,2,2.35
Ask,3.4,3,,1.9,2.25,30,,1.15,1.75,2.2,2.55
Bid,,,,,,29,,0.6,1.2,,1.75
Ask,,,,,,29,,0.8,1.35,,2.15
Bid,,,,,2.35,28,,0.35,0.85,,
Ask,,,,,4.4,28,,0.55,1.05,,
Bid,,4.2,,,,27.5,,,,1,
Ask,,5.4,,,,27.5,,,,1.4,
Bid,,,,,,27,,0.15,0.55,,
Ask,,,,,,27,,0.35,0.85,,
Ask,,,,6.2,6.3,26,,0.25,0.6,,
Bid,,,,4.5,4.4,26,,0.1,0.35,,
Bid,,,,,4.7,25.5,,,,,
Ask,,,,,7.3,25.5,,,,,
Bid,,,,,5.6,25,,,0.05,0.5,0.65
Ask,,,,,7.4,25,,,0.65,0.75,1.0
Bid,,,,,,24,,,0.05,,0.3
Ask,,,,,,24,,,0.35,,0.75
Ask,,,,,,23,,,0.35,,0.8
Bid,,,,,,23,,,0.05,,0.2
Bid,,,,,,22,,,0.05,,0.25
Ask,,,,,,22,,,0.2,,0.45
Ask,,,,,,20,,,,0.25,0.4
Bid,,,,,,20,,,,0.05,0.05
Chain,CE_2026-09-18,CE_2026-08-21,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-08-21,PE_2026-09-18
Bid,,,0.1,,,230,,,,,
Ask,,,1.7,,,230,,,,,
Ask,,,1.25,,,220,,,,,
Bid,,,0.8,,,220,,,,,
Ask,,,1.55,,,210,,,77.5,,
Bid,,,0.65,,,210,,,72.7,,
Ask,6.5,,2.15,,,200,,,,,
Bid,4,,1.6,,,200,,,,,
Bid,,3.8,1.8,,,195,,,,,
Ask,,7.8,4.8,,,195,,,,,
Bid,2.8,4,,,0.05,190,,,,,
Ask,10,5.7,,,0.8,190,,,,,
Ask,,6,3.8,,,185,,,,,
Bid,,4.6,2.55,,,185,,,,,
Ask,,,4.5,,,180,,,49.9,,
Bid,,,3,,,180,,,44.7,,
Ask,12.3,,6.1,,,175,,,45.1,,
Bid,7.5,,3.3,,,175,,,42.4,,
Bid,,7.3,4.4,,0.3,170,,,36,40.3,
Ask,,10,6,,1,170,,,40.8,43.7,
Ask,,,6.5,4.6,0.9,165,,,36.7,40.1,
Bid,,,5.3,1.7,0.4,165,,,35.4,34.7,
Ask,,13.9,7.6,5.1,1.35,160,27.7,,32.8,,
Bid,,10.2,6.3,2.2,0.65,160,24.5,,30,,
Ask,,16.8,9.2,,1.75,155,,,,,
Bid,,10.9,7.7,,1.15,155,,,,,
Ask,18.9,,10.3,7.3,2.5,150,18.7,23.2,25.5,29.8,
Bid,14.6,,9,4.2,1.65,150,15.1,19.8,23.1,23.9,
Bid,,,9.8,8,2.85,145,11.2,16.1,20.7,21.4,
Ask,,,13.2,9.5,3.6,145,14.7,20.5,22.1,28,
Ask,22.7,21.2,14.9,12.2,5.7,140,11.2,16.7,18.9,,24.6
Bid,18,17.3,12.4,10,4.5,140,10.4,14.7,14.7,,20.6
Ask,,,16.4,,8.1,135,8.3,14.9,16.1,22.2,21.7
Bid,,,14.5,,5.8,135,7,12.1,14.8,15,18.8
Bid,,,17,,9,130,5.1,10.2,12.7,,
Ask,,,18.9,,10,130,5.7,11.4,13.4,,
Ask,,,21.6,,,125,4.1,,11.1,15.8,
Bid,,,19.8,,,125,3.3,,10.1,11.4,
Bid,,,22.8,,,120,2.2,6.1,7.6,11.1,
Ask,,,24.6,,,120,2.9,7.9,9.2,13.2,
Bid,,,,,,115,1.3,4.8,6.5,9.9,
Ask,,,,,,115,1.9,5.5,7.5,11.8,
Bid,,,29.4,,,110,0.85,,3.6,5.2,8.2
Ask,,,32.7,,,110,1.3,,5.8,9.4,10.7
Ask,,,,,,105,1.3,,4.6,9.2,
Bid,,,,,,105,0.45,,3.9,5.3,
Bid,,,36.9,,,100,0.35,1.9,1.65,,3.0
Ask,,,41.9,,,100,0.65,2.55,3.6,,7.6
Ask,,,,,,80,,,1.4,,
Bid,,,,,,80,,,0.05,,
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-07-17,PE_2026-10-16
Bid,8.1,3,,150,,,,
Ask,9.7,5,,150,,,,
Ask,,6.4,,145,,,,
Bid,,3.7,,145,,,,
Ask,12.3,6.7,,140,,,,
Bid,9.9,4.5,,140,,,,
Ask,,,,135,1,,,
Bid,,,,135,0.15,,,
Bid,11.8,6.3,,130,0.25,,,
Ask,14,8.4,,130,0.9,,,
Bid,,7.7,,125,0.55,,,
Ask,,8.5,,125,1.15,,,
Ask,16.2,11.2,,120,1.65,,,
Bid,14.3,8.6,,120,1,,,
Ask,17.8,12.4,,115,2.45,,,
Bid,15.8,10.1,,115,1.7,,,
Bid,17.3,11.7,,110,2.55,,,
Ask,20,13.9,,110,3.1,,,
Ask,21.5,15.1,,105,4.5,12.3,21.1,
Bid,19.1,13.7,,105,3.8,11.7,20.4,
Bid,21.1,15.4,,100,5.7,8.5,,
Ask,21.9,16.9,,100,6.5,9.2,,
Ask,26,20.1,14.4,95,9,6.6,,
Bid,23.4,17.8,12.7,95,8.1,6,,
Ask,28.2,22.7,,90,12.6,4.4,,
Bid,25.7,20.1,,90,10.8,3.9,,
Bid,,22.8,,85,14.5,2.5,,
Ask,,25.2,,85,16.4,2.95,,
Bid,,25.6,,80,18.2,0.95,,12.1
Ask,,28.2,,80,20.1,1.85,,13.4
Ask,,31.2,,75,25.4,1.3,,
Bid,,28.9,,75,22.7,0.85,,
Bid,36.3,32.3,,70,26.8,,,
Ask,39,34.6,,70,29.8,,,
Ask,,,,65,,0.75,,
Bid,,,,65,,0.05,,
Bid,,,,60,36.1,,,
Ask,,,,60,39.4,,,
Bid,,,,55,,0.05,,
Ask,,,,55,,1.2,,
Bid,,,,50,46,,,
Ask,,,,50,49.1,,,
Ask,,,,45,53.9,2,,
Bid,,,,45,51.8,0.75,,
Bid,,56.5,,40,56.1,,,
Ask,,60,,40,59.2,,,
Ask,,,,35,,,0.75,
Bid,,,,35,,,0.05,
Chain,CE_2026-10-16,CE_2026-08-21,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-08-21,PE_2026-10-16
Bid,0.8,,,,,55,,,,,
Ask,1.65,,,,,55,,,,,
Ask,,1.4,0.8,0.25,,50,17.8,,,,
Bid,,0.75,0.6,0.15,,50,14.9,,,,
Ask,,,1.2,,,49,,,,,
Bid,,,0.7,,,49,,,,,
Ask,,,1.35,,,48,,,,,
Bid,,,0.8,,,48,,,,,
Bid,,1.35,0.9,,,47,,12.5,,,
Ask,,2,2.15,,,47,,14.8,,,
Bid,,1.6,,,,46,,,,12.7,
Ask,,2,,,,46,,,,13.7,
Ask,,,,0.75,,45,12.8,11.9,12.4,13,
Bid,,,,0.1,,45,10.2,11,11.5,12,
Ask,,2.35,1.9,,,44,,,,,
Bid,,1.9,1.15,,,44,,,,,
Ask,,3.6,1.6,0.95,,43,9.7,,,,
Bid,,2,1.45,0.5,,43,8.4,,,,
Ask,,2.75,,1.15,0.2,42,8.5,9.3,9.9,10.4,
Bid,,1.85,,0.35,0.1,42,7.9,8.2,9,9.4,
Ask,,,2,1.35,,41,8.3,8.3,,,
Bid,,,1.8,0.85,,41,6.7,7.5,,,
Ask,4.2,,2.25,1.6,0.4,40,6.7,7.6,9.3,8.9,
Bid,3.3,,2,1,0.2,40,6,6.8,7.6,8.2,
Ask,,3.4,2.45,2.3,0.5,39,6.8,6.8,7.6,,
Bid,,2.95,2.1,1.25,0.35,39,4.9,6,6.8,,
Ask,,4,,2.85,0.65,38,5,6,6.8,7.5,
Bid,,3.3,,1.55,0.35,38,4.5,5.2,6.4,6.9,
Bid,,3.6,2.85,,0.7,37,3.4,4.6,5.7,5.1,
Ask,,4,3.5,,0.9,37,4.2,6.3,6.2,6.8,
Ask,,4.3,3.4,3.9,1.15,36,3.4,4.6,5.6,6.2,
Bid,,4,3.2,2.15,0.95,36,3.1,4.4,5.2,5.9,
Ask,,4.7,3.8,3.1,1.5,35,2.75,4,,5.6,
Bid,,4.3,3.6,2.5,1.3,35,2.3,3.6,,5.2,
Ask,,,,3.6,2.25,34,2.15,3.4,,5,
Bid,,,,2.9,1.55,34,1.8,3.2,,4.6,
Ask,,5.6,4.8,4.3,2.8,33,1.7,2.85,,4.4,
Bid,,4.6,4.4,3.4,2.15,33,1.25,2.75,,4,
Ask,,,5.9,4.6,3.2,32,1.3,2.35,3.3,4,
Bid,,,5,3.9,2.8,32,0.95,1.95,2.9,3.6,
Bid,,,4.6,3.4,3.4,31,0.7,1.75,2.4,3.1,
Ask,,,6.4,5.4,4.2,31,0.95,1.95,2.85,3.5,
Ask,,7.1,,5.9,4.5,30,0.7,2.2,2.65,3,
Bid,,6.7,,5.1,3.4,30,0.5,1.15,2.2,2.9,
