Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17
Bid,,2.15,2.57,2.63,2.6,5,,,,,
Ask,,3.35,3,3.3,2.9,5,,,,,
Ask,,,,,5.6,2.5,,,,,
Bid,,,,,4.95,2.5,,,,,
Chain,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2026-11-20
Bid,,1.3,,,125,,,,
Ask,,3.3,,,125,,,,
Ask,,2.85,,,120,,,,
Bid,,1.9,,,120,,,,
Ask,,4.1,2.65,0.6,110,,,,
Bid,,2.6,0.2,0.05,110,,,,
Ask,,4.8,,,105,,,,
Bid,,2.8,,,105,,,,
Bid,,3.5,0.3,0.1,100,,,,
Ask,,5,1.05,1.15,100,,,,
Ask,,6.8,1.95,,95,,,,
Bid,,3.8,0.5,,95,,,,
Bid,,4.7,1.25,,90,,,,
Ask,,7.8,2.75,,90,,,,
Ask,12,8.5,3.4,1.25,85,30.4,31.6,35.7,
Bid,9.2,5.5,1.8,0.3,85,27.7,29.1,32.9,
Ask,12.8,9.3,3.6,,80,25.8,27.2,31.7,34.8
Bid,9.8,6.6,1.95,,80,22.9,25.1,28.9,31.5
Ask,13.7,9.5,4,1.4,75,21.5,22.8,28,
Bid,10.2,6.7,2.7,0.1,75,17.8,20.4,25.2,
Ask,15.1,11.8,5.1,1.4,70,16.3,19.1,,27.4
Bid,11.7,8.6,4.2,0.85,70,13.6,17.1,,24.0
Ask,16.5,12.1,7,2.5,65,12.2,15.7,20.5,
Bid,13.6,10.4,4.5,1.25,65,9.4,12.8,17.6,
Bid,15.4,11.9,6.7,1.35,60,5.6,10,14.2,17.5
Ask,18.4,14.1,9,5.5,60,9.5,11.9,16.8,20.2
Bid,17.2,13.3,8.1,4.4,55,2.6,6.7,11.5,14.4
Ask,19.4,16.3,11.1,7.5,55,5.1,9.3,14,17.0
Bid,,15.9,10.5,7.4,50,2.4,3.7,8.1,11.8
Ask,,18.6,13.4,10.5,50,3.1,7.5,11.2,14.2
Bid,21.2,18.2,13.6,,45,1.25,2,6.8,8.9
Ask,24.3,21.3,16.3,,45,1.55,4.6,8.9,11.4
Ask,,24.1,20,,40,0.75,2.3,6.9,9.2
Bid,,21.3,17.3,,40,0.1,1.1,4.4,6.6
Bid,,24.1,,,35,,0.25,,
Ask,,26.9,,,35,,1.85,,
Ask,31.9,,,,30,,,2.75,5.0
Bid,29.1,,,,30,,,1.7,2.8
Chain,CE_2026-07-17,CE_2026-05-15,PE_2026-04-17,strikePrice,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16
Ask,0.35,,3.2,10,3.4,3.4,4.0
Bid,0.1,,2.55,10,2.2,2.3,2.4
Ask,0.95,1.5,0.9,7.5,1.9,,
Bid,0.65,0.2,0.25,7.5,0.45,,
Ask,,2.7,,5,,,
Bid,,2,,5,,,
Chain,strikePrice,CE_2026-08-21
Ask,10,3.1
Bid,10,0.5
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,32,,,18.3,,
Ask,,,,,,32,,,19.2,,
Ask,,,,,,29,,,16.2,,
Bid,,,,,,29,,,15.1,,
Ask,,,,,,28,15.3,,,,
Bid,,,,,,28,14.3,,,,
Ask,,,,,,27,14.3,,,,
Bid,,,,,,27,13.3,,,,
Bid,,,,,,26,12.3,,,,
Ask,,,,,,26,13.3,,,,
Bid,,,,,,25.5,11.8,,,,
Ask,,,,,,25.5,12.8,,,,
Ask,,,,,,25,12.5,,,,
Bid,,,,,,25,11.3,,,,
Ask,,,,,,24.5,11.8,,,,
Bid,,,,,,24.5,10.8,,,,
Bid,,,,,,23,9.3,,,,
Ask,,,,,,23,10.3,,,,
Bid,,0.05,,,,22.5,,,,,
Ask,,0.15,,,,22.5,,,,,
Ask,,,,,,22,,9.5,9.2,,9.7
Bid,,,,,,22,,8.2,8.5,,8.1
Bid,,,,,,21.5,7.8,,,,
Ask,,,,,,21.5,8.8,,,,
Bid,,,,,,21,7.3,,7.1,,
Ask,,,,,,21,8.3,,8.2,,
Bid,,,,,,20.5,6.5,,,,
Ask,,,,,,20.5,8,,,,
Bid,0.05,,,,,20,,,6.5,,
Ask,0.35,,,,,20,,,7.2,,
Ask,0.3,,,,,19.5,6.8,,,,
Bid,0.05,,,,,19.5,5.5,,,,
Bid,,,,,,19,,,5.4,,
Ask,,,,,,19,,,6.2,,
Bid,,,,,,18.5,4.7,4.6,,5,
Ask,,,,,,18.5,5.7,5.8,,5.8,
Ask,0.35,,,,,18,5.2,,5.2,,
Bid,0.05,,,,,18,4.3,,4.5,,
Bid,0.05,0.1,0.05,,,17.5,4.2,,,,
Ask,0.4,0.3,0.2,,,17.5,4.7,,,,
Bid,0.2,0.15,0.05,,,17,3.9,,3.7,4,
Ask,0.4,0.3,0.2,,,17,4.2,,4.3,4.3,
Bid,0.25,,,,,16.5,3.2,,3.3,3.6,3.6
Ask,0.45,,,,,16.5,3.8,,3.8,3.9,4.0
Bid,0.3,0.25,0.15,0.05,,16,2.9,3,2.75,2.85,3.0
Ask,0.55,0.35,0.3,0.15,,16,3.3,3.3,3.3,3.5,3.6
Ask,,0.45,0.3,0.2,,15.5,2.85,,,,
Bid,,0.3,0.2,0.05,,15.5,1.75,,,,
Bid,0.5,0.4,0.25,0.1,,15,1.95,1.8,2.1,,
Ask,0.75,0.55,0.4,0.2,,15,2.2,2.3,2.45,,
Bid,0.65,0.5,0.35,0.2,0.05,14.5,1.2,,1.8,1.95,
Ask,0.9,0.7,0.5,0.35,0.1,14.5,1.7,,2.05,2.2,
Bid,0.8,0.65,0.5,0.3,0.05,14,1,1.25,1.4,1.5,
Ask,1.15,0.85,0.65,0.5,0.2,14,1.25,1.5,1.7,1.85,
Bid,,,0.65,0.45,0.2,13.5,0.65,0.9,1,1.3,
Ask,,,0.85,0.65,0.3,13.5,0.85,1.15,1.35,1.5,
Bid,,,0.85,0.65,0.35,13,0.35,0.65,0.85,1.05,1.2
Ask,,,1.1,1,0.6,13,0.55,0.85,1.1,1.25,1.4
Bid,,,,,,12.5,0.2,,,0.8,
Ask,,,,,,12.5,0.3,,,0.95,
Bid,1.7,,1.4,,1,12,0.1,0.25,0.45,0.6,0.75
Ask,1.95,,1.65,,1.5,12,0.15,0.45,0.6,0.75,0.9
Bid,,,2.15,,,11,,0.1,0.2,0.3,0.4
Ask,,,2.65,,,11,,0.25,0.35,0.45,0.5
Ask,,,3.6,3.6,3.4,10,,,0.2,0.3,0.35
Bid,,,3,2.8,2.75,10,,,0.1,0.15,0.2
Bid,,,3.8,3.8,3.8,9,,,,0.05,0.05
Ask,,,4.6,4.6,4.3,9,,,,0.35,0.35
Bid,,,4.7,,,8,,,,,
Ask,,,5.7,,,8,,,,,
Bid,,,5.7,,,7,,,,,
Ask,,,6.9,,,7,,,,,
Ask,,,7.8,,,6,,,,,
Bid,,,6.7,,,6,,,,,
Bid,,,7.7,,,5,,,,,
Ask,,,8.9,,,5,,,,,
Ask,,,12.3,,,1,,,,,
Bid,,,11.8,,,1,,,,,
Chain,CE_2027-01-15,CE_2026-09-18,CE_2026-06-18,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15,PE_2026-09-18
Ask,,,0.4,22.5,,,,
Bid,,,0.2,22.5,,,,
Ask,,,0.7,20,1,,,
Bid,,,0.35,20,0.05,,,
Ask,,3.9,1.4,17.5,0.25,,,
Bid,,0.45,0.75,17.5,0.05,,,
Ask,5.5,4.7,2.2,15,,1.45,2.2,4.2
Bid,1.9,1.9,1.2,15,,0.85,1.45,1.55
Ask,6.5,,4.2,12.5,3.6,,,
Bid,3.9,,2.3,12.5,1.75,,,
Ask,7.5,,,10,,,,
Bid,4.3,,,10,,,,
Chain,strikePrice,PE_2026-04-17
Ask,45,5.0
Bid,45,0.05
Chain,CE_2026-05-15,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-15
Ask,,,,,,3.5,2.31,2.53,,,
Bid,,,,,,3.5,2.11,1.71,,,
Ask,,,,,,3,1.81,,,,
Bid,,,,,,3,1.66,,,,
Ask,,,,,,2.5,1.29,1.77,,2.01,
Bid,,,,,,2.5,1.14,0.62,,0.65,
Ask,,,,,,2,0.81,,0.91,,
Bid,,,,,,2,0.65,,0.6,,
Ask,,0.08,0.05,,,1.5,0.68,0.26,0.37,,0.42
Bid,,0.02,0.02,,,1.5,0.07,0.11,0.09,,0.12
Ask,1.02,,,1.4,1.59,0.5,,,,,
Bid,0.59,,,0.37,0.52,0.5,,,,,
Chain,CE_2026-06-18,strikePrice,CE_2026-04-17
Ask,1.4,1.5,
Bid,0.4,1.5,
Ask,,0.5,2.35
Bid,,0.5,1.35
Chain,CE_2027-01-15,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16,PE_2027-01-15
Bid,10.6,,,,,130,,,,,
Ask,12.5,,,,,130,,,,,
Ask,13.5,,,,,125,,,,,
Bid,11.6,,,,,125,,,,,
Ask,,,6.2,,,120,,,,,
Bid,,,3.3,,,120,,,,,
Ask,,12,,,,115,,,,,
Bid,,8.4,,,,115,,,,,
Bid,,9.4,,2,,110,,,,,
Ask,,13,,2.85,,110,,,,,
Ask,18.3,,,,1.85,105,,,,,
Bid,14.6,,,,0.5,105,,,,,
Bid,15.9,,8,3.8,0.8,100,,15,18.7,,
Ask,19.5,,10.7,4.9,2.4,100,,18.3,22.8,,
Ask,21.2,17.5,,6.4,3.9,95,,,,,
Bid,17.7,14.3,,5.1,2.4,95,,,,,
Ask,22.9,,14.1,8.2,6.2,90,7.9,10.6,,,
Bid,19.1,,11.4,5.8,3.1,90,5.1,8.3,,,
Ask,,21.3,16.3,10.6,8.1,85,5,,,,
Bid,,18.6,13.7,8.8,5.5,85,2.8,,,,
Ask,,,,,11.3,80,3.2,,10.1,,18.0
Bid,,,,,8.2,80,1.15,,7.2,,14.0
Ask,,,,,,75,1.85,,9,,
Bid,,,,,,75,0.4,,4.8,,
Bid,28.4,,22.3,,16.9,70,,1.35,,8.5,9.0
Ask,32.1,,24.8,,19.6,70,,2.85,,9.5,13.2
Bid,,,26,,,65,,,2.15,4.9,
Ask,,,28.5,,,65,,,5.7,8.7,
Bid,34.7,,29.7,,,60,,0.05,,,
Ask,37.8,,32.3,,,60,,3.2,,,
Bid,,,,32,,55,,,0.8,,
Ask,,,,34.8,,55,,,3.9,,
Ask,,,,,,50,,,,,5.0
Bid,,,,,,50,,,,,3.8
Bid,45.6,,,,,45,,,,,
Ask,48.5,,,,,45,,,,,
Ask,61.2,,,,,30,,,,,
Bid,58,,,,,30,,,,,
Chain,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21
Bid,,0.05,,145,,,,
Ask,,3.3,,145,,,,
Ask,,3.5,1,140,,,,
Bid,,0.05,0.15,140,,,,
Ask,,3.8,,135,,,,
Bid,,0.55,,135,,,,
Ask,,4.9,,120,,,,
Bid,,1.8,,120,,,,
Ask,,,1.55,115,,,,
Bid,,,0.15,115,,,,
Ask,,6.3,2.45,110,,,,
Bid,,3.1,0.05,110,,,,
Bid,,3.6,0.85,105,,,,
Ask,,7.2,3.2,105,,,,
Ask,,,4,100,,,27.1,
Bid,,,1,100,,,24.4,
Ask,,,4.9,95,,20.6,23.5,
Bid,,,1.7,95,,18.5,20.5,
Ask,14.3,10.6,5.5,90,1.4,15.9,,
Bid,10.9,7.6,3.2,90,0.25,13.1,,
Bid,11.9,,3.7,85,0.4,8.7,12,
Ask,16,,6.9,85,1.85,11.6,15,
Bid,,10.3,5.7,80,1.2,6.4,8.7,
Ask,,14.2,8.4,80,4,7.8,11.7,
Bid,,,7.4,75,3.9,2.75,6,
Ask,,,10.4,75,5.2,4.8,8.7,
Bid,,,10.2,70,,1.6,,
Ask,,,13.6,70,,2.5,,
Ask,,,,65,,1.4,4.4,8.2
Bid,,,,65,,0.05,2.9,7.4
Bid,,,,60,,,0.55,
Ask,,,,60,,,2.95,
Ask,,,,55,,,2.2,
Bid,,,,55,,,0.6,
Chain,CE_2026-11-20,CE_2026-08-21,strikePrice,CE_2026-05-15,CE_2026-04-17,PE_2026-04-17
Ask,2.7,2.3,10,,,2.45
Bid,0.6,0.05,10,,,1.95
Ask,4.2,3.3,7.5,1.35,1.35,
Bid,1.3,0.45,7.5,0.95,0.5,
Ask,,,5,3.2,,
Bid,,,5,2.9,,
Ask,8,,2.5,,,
Bid,4.9,,2.5,,,
Chain,PE_2026-05-15,strikePrice,PE_2026-09-18
Ask,0.85,7.5,1.9
Bid,0.2,7.5,0.4
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,45,,,24.9,,
Ask,,,,,,45,,,27.1,,
Ask,,,,,,44,,,26.1,,
Bid,,,,,,44,,,23.4,,
Ask,,,,,,40,,,22.2,,
Bid,,,,,,40,,,19.4,,
Ask,,,,,,39,,,21.1,,
Bid,,,,,,39,,,18.4,,
Bid,,,,,,38,,,18.1,,
Ask,,,,,,38,,,20.1,,
Bid,,,,,,37,,,16.6,,
Ask,,,,,,37,,,18.5,,
Ask,,,,,,36,,,17.2,,
Bid,,,,,,36,,,15.9,,
Ask,,,,,,35,,,16.4,,16.6
Bid,,,,,,35,,,14.9,,14.5
Bid,,,,,,34,,,13.9,,
Ask,,,,,,34,,,15.5,,
Bid,,,,,,33,,,12.9,,
Ask,,,,,,33,,,14.4,,
Bid,,,,,,32,11.9,,11.9,,
Ask,,,,,,32,13.4,,13.4,,
Bid,,,,,,31,,10.9,11.6,11.2,11.1
Ask,,,,,,31,,12.9,12.4,13.1,12.9
Bid,,,,,,30.5,,10.4,,,
Ask,,,,,,30.5,,12.2,,,
Bid,0.05,,,,,30,,,10.6,9.7,
Ask,0.55,,,,,30,,,11.7,11.8,
Ask,,,,,,29,10.1,,11.2,,
Bid,,,,,,29,8.9,,8.6,,
Ask,0.6,,,,,28.5,,9.8,,10.6,
Bid,0.05,,,,,28.5,,8.4,,8.7,
Ask,0.6,0.55,,,,28,,,10.1,,
Bid,0.05,0.05,,,,28,,,7.9,,
Ask,0.55,0.55,,,,27.5,8.7,,,,
Bid,0.1,0.05,,,,27.5,7.4,,,,
Bid,0.05,,0.05,,,27,6.5,7.1,7.2,,7.3
Ask,0.7,,0.3,,,27,8.3,9.2,9.1,,8.7
Bid,0.05,0.05,,,,26.5,,,,6.8,6.9
Ask,0.7,0.4,,,,26.5,,,,8.5,8.3
Ask,0.65,0.65,0.2,,,26,7.2,7.7,7.6,7.7,7.7
Bid,0.05,0.05,0.05,,,26,5.9,6.6,6.2,6.3,6.4
Bid,0.05,0.05,,,,25.5,5.4,,,5.9,
Ask,0.85,0.7,,,,25.5,6.8,,,7.5,
Ask,0.85,0.75,0.3,0.1,,25,6.8,6.4,6.5,6.8,
Bid,0.2,0.05,0.1,0.05,,25,4.9,5.7,5.9,5.4,
Ask,0.85,0.55,,,,24.5,5.7,5.8,6,,
Bid,0.25,0.05,,,,24.5,4.4,4.4,5.1,,
Bid,0.45,0.15,0.05,0.05,,24,4.2,,4.6,4.6,
Ask,0.85,0.6,0.45,0.2,,24,5.3,,5.6,6.1,
Ask,0.9,,0.55,0.3,,23.5,5.6,,,,5.9
Bid,0.2,,0.1,0.05,,23.5,3.1,,,,4.5
Ask,1.05,0.65,0.5,0.3,,23,4.4,,4.7,,
Bid,0.45,0.3,0.1,0.05,,23,3.5,,3.9,,
Ask,1.15,1.1,,0.35,,22.5,3.9,4.3,4.4,4.6,
Bid,0.45,0.55,,0.2,,22.5,2.4,3,3.1,3.6,
Bid,0.5,0.45,0.25,0.15,,22,2,2.5,3.2,3.2,3.5
Ask,1.2,0.85,0.6,0.35,,22,3.3,4,3.9,4.5,4.3
Bid,,0.4,0.5,0.25,,21.5,1.8,2.3,2.8,,
Ask,,0.95,0.7,0.45,,21.5,2.8,3.2,3.5,,
Ask,1.5,1.1,0.8,0.55,0.15,21,2.65,2.8,3.2,3.7,
Bid,1,0.8,0.45,0.35,0.05,21,1.85,2.05,2.5,2.7,
Bid,,,0.8,0.55,0.05,20.5,1.4,1.65,2.1,2,2.45
Ask,,,0.95,0.7,0.3,20.5,1.95,2.65,2.8,2.8,3.6
Bid,1.05,1.1,0.8,0.55,0.3,20,1.15,1.6,1.95,1.95,2.4
Ask,1.85,1.45,1.15,0.85,0.4,20,1.9,1.85,2.2,2.5,2.9
Bid,,,,,,19.5,0.9,1.2,1.45,,
Ask,,,,,,19.5,1.1,1.55,1.9,,
Bid,,,,1.1,0.45,19,0.6,1.05,1.35,1.3,1.5
Ask,,,,1.25,0.95,19,0.85,1.25,1.65,1.9,2.45
Bid,,,,1.1,,18.5,0.4,0.8,1.1,,
Ask,,,,1.5,,18.5,0.6,1.05,1.4,,
Bid,,,,1.2,,18,0.25,0.45,0.9,1.05,1.35
Ask,,,,2.3,,18,0.4,0.85,1.15,1.4,2.0
Bid,,,,,,17.5,0.05,0.15,0.55,,
Ask,,,,,,17.5,0.3,0.65,1,,
Ask,,,,,,17,0.35,0.55,0.8,1.05,
Bid,,,,,,17,0.1,0.3,0.6,0.6,
Bid,,,,,,16.5,0.05,,,,
Ask,,,,,,16.5,0.35,,,,
Bid,,,,,,16,,0.1,0.35,0.15,0.4
Ask,,,,,,16,,0.55,0.55,0.75,1.2
Bid,,,,,3.3,15.5,,,,,
Ask,,,,,4.4,15.5,,,,,
Ask,,,,4.9,5.2,15,,0.55,0.4,0.55,0.7
Bid,,,,3.3,3.3,15,,0.05,0.15,0.05,0.15
Bid,,,,,4.2,14.5,,,,,
Ask,,,,,5.2,14.5,,,,,
Ask,,,,,5.4,14,,,0.4,0.6,0.65
Bid,,,,,4.9,14,,,0.05,0.05,0.3
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,5.5,,,2.6,,
Ask,,,,,,5.5,,,3.1,,
Ask,,,,,,5,2.85,,,,
Bid,,,,,,5,2.15,,,,
Bid,,,,,,4.5,,1.6,1.65,,
Ask,,,,,,4.5,,2.1,2.1,,
Ask,0.2,,,,,4,1.6,1.6,,1.65,1.85
Bid,0.05,,,,,4,1.45,1.3,,1.35,1.35
Ask,0.15,0.15,0.15,,,3.5,1.35,1.1,1.2,1.2,
Bid,0.05,0.05,0.05,,,3.5,0.85,0.8,0.85,0.9,
Bid,0.15,0.05,0.1,0.05,,3,0.45,0.5,0.5,0.55,0.55
Ask,0.3,0.25,0.15,0.1,,3,0.65,0.7,0.75,0.9,0.8
Ask,0.45,0.4,0.3,0.3,0.2,2.5,0.15,0.25,0.3,0.35,0.45
Bid,0.2,0.3,0.25,0.2,0.1,2.5,0.1,0.15,0.25,0.25,0.2
Ask,0.85,0.75,0.65,0.65,0.65,2,,,0.1,0.15,0.2
Bid,0.55,0.55,0.4,0.45,0.45,2,,,0.05,0.1,0.05
Ask,,1.4,1.4,1.35,1.2,1.5,,,,,
Bid,,0.85,0.9,0.85,0.9,1.5,,,,,
Bid,1.4,1.4,1.45,1.35,1.35,1,,,,,
Ask,2,1.9,1.7,1.9,1.75,1,,,,,
Ask,,2.45,,2.4,2.35,0.5,,,,,
Bid,,1.8,,1.85,1.8,0.5,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,21,13.6,,,,
Ask,,,,,,21,14.6,,,,
Ask,,,,,,20,13.6,,,,
Bid,,,,,,20,13.1,,,,
Ask,,,,,,19,12.6,,,,
Bid,,,,,,19,12.1,,,,
Ask,,,,,,18,11.6,,,,
Bid,,,,,,18,11.1,,,,
Bid,,,,,,17.5,,,10.1,,
Ask,,,,,,17.5,,,11.1,,
Bid,,,,,,17,9.6,10.1,,9.8,
Ask,,,,,,17,10.7,10.6,,10.6,
Ask,,,,,,16,9.7,,9.6,,
Bid,,,,,,16,8.9,,8.6,,
Ask,,,,,,15.5,9.1,,,9.1,
Bid,,,,,,15.5,8.5,,,8.1,
Bid,,,,,,15,8.1,8.1,8.2,,
Ask,,,,,,15,8.7,8.6,8.5,,
Ask,,,,,,14.5,8.2,,,,8.1
Bid,,,,,,14.5,7.3,,,,7.2
Ask,,,,,,14,7.6,7.6,7.6,7.6,
Bid,,,,,,14,6.9,7.1,6.6,6.6,
Ask,,,,,,13.5,7.1,,,,7.2
Bid,,,,,,13.5,6.5,,,,6.2
Ask,,,,,,13,6.7,6.6,,,
Bid,,,,,,13,6,6.1,,,
Ask,,,,,,12.5,6.1,6.1,6.1,6.1,6.1
Bid,,,,,,12.5,5.6,5.6,5.6,5.6,5.4
Bid,,,,,,12,5,5.1,4.7,5.1,4.9
Ask,,,,,,12,5.6,5.6,5.6,5.6,5.6
Ask,,,,,,11.5,5.1,,5.1,5.1,
Bid,,,,,,11.5,4.4,,4.3,4.5,
Bid,0.05,,,,,11,4.1,4.1,3.9,4.2,
Ask,0.15,,,,,11,4.6,4.6,4.6,4.7,
Ask,0.2,,,,,10.5,4.1,4.3,,,
Bid,0.05,,,,,10.5,3.6,3.5,,,
Bid,0.1,0.05,0.05,,,10,3.1,3.2,3.3,,3.3
Ask,0.25,0.15,0.1,,,10,3.6,3.6,3.5,,3.7
Bid,0.15,0.1,0.05,,,9.5,2.6,2.65,2.55,2.8,2.8
Ask,0.4,0.2,0.15,,,9.5,3.1,3.1,3.1,3.2,3.3
Bid,0.2,0.15,0.1,,,9,2.2,2.25,2.35,2.4,2.4
Ask,0.4,0.25,0.2,,,9,2.55,2.6,2.65,2.7,2.8
Bid,0.25,0.2,0.1,0.05,,8.5,1.7,1.75,1.85,2,1.95
Ask,0.45,0.35,0.2,0.15,,8.5,2.05,2.15,2.2,2.3,2.35
Bid,0.4,0.35,0.2,0.1,,8,1.25,1.4,1.4,1.55,1.7
Ask,0.6,0.4,0.3,0.2,,8,1.6,1.65,1.8,1.85,2.0
Ask,,0.65,0.45,0.3,,7.5,1.1,1.25,1.35,1.5,1.6
Bid,,0.4,0.3,0.2,,7.5,0.8,1,1.15,1.25,1.3
Ask,,0.85,0.65,0.5,0.2,7,0.6,0.85,1,1.15,1.25
Bid,,0.55,0.45,0.35,0.15,7,0.45,0.65,0.8,0.95,1.0
Bid,,0.75,0.65,0.55,0.3,6.5,0.05,0.4,0.55,0.6,0.75
Ask,,0.95,0.9,0.7,0.5,6.5,0.3,0.55,0.75,0.85,0.95
Ask,1.45,1.35,,1.05,0.9,6,0.15,0.3,0.45,0.6,0.7
Bid,1.1,0.95,,0.75,0.45,6,0.05,0.25,0.3,0.35,0.5
Bid,,,,,0.95,5.5,,0.05,0.1,0.2,
Ask,,,,,1.4,5.5,,0.15,0.3,0.4,
Bid,,1.5,1.6,1.5,1.45,5,,,0.05,0.05,
Ask,,2.15,1.9,2.05,1.95,5,,,0.2,0.25,
Bid,,2.45,,,2.45,4,,,,,
Ask,,3.2,,,2.9,4,,,,,
Ask,,4.3,4,,4,3,,,,,
Bid,,2.9,3.4,,3.3,3,,,,,
Bid,,,,,4.3,2,,,,,
Ask,,,,,5.1,2,,,,,
Ask,,,,,5.9,1,,,,,
Bid,,,,,5.4,1,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,22,11.5,,,,
Ask,,,,,,22,12.3,,,,
Ask,,,,,,20,10.1,,,,
Bid,,,,,,20,9.5,,,,
Ask,,,,,,16.5,6.5,,,,
Bid,,,,,,16.5,5.7,,,,
Ask,,,,,,16,6,,,,
Bid,,,,,,16,5.3,,,,
Bid,,,,,,15.5,4.8,,,,
Ask,,,,,,15.5,5.5,,,,
Bid,,,,,,14,3.3,,,,
Ask,,,,,,14,4,,,,
Ask,,,,,,13.5,3.6,,,,
Bid,,,,,,13.5,2.7,,,,
Ask,,,,,,13,3,,,,
Bid,,,,,,13,2.35,,,,
Ask,,,,,,12.5,2.6,,,,
Bid,,,,,,12.5,1.9,,,,
Bid,0.1,,,,,12,,1.35,,,
Ask,0.3,,,,,12,,2.1,,,
Ask,,,,,,11.5,1.7,,,,
Bid,,,,,,11.5,0.65,,,,
Ask,0.8,0.6,0.5,0.35,,11,1.4,,1.05,,1.2
Bid,0.35,0.25,0.2,0.1,,11,0.3,,0.75,,0.8
Ask,,,0.7,0.5,0.2,10.5,0.6,0.8,0.7,,
Bid,,,0.35,0.25,0.1,10.5,0.2,0.4,0.35,,
Ask,,2.35,0.95,0.85,0.65,10,,0.4,0.45,0.6,
Bid,,0.55,0.5,0.5,0.3,10,,0.2,0.3,0.4,
Bid,,,0.85,0.85,0.25,9.5,,,,,
Ask,,,1.4,1.2,1.5,9.5,,,,,
Ask,,2.4,2,,1.8,9,,,0.2,,
Bid,,0.95,1,,1.05,9,,,0.1,,
Ask,,,,,2.25,8.5,,,0.35,,
Bid,,,,,1.45,8.5,,,0.05,,
Ask,,,,,3.7,7,,,,,
Bid,,,,,3.2,7,,,,,
Bid,,,,,3.7,6.5,,,,,
Ask,,,,,4.1,6.5,,,,,
Ask,,,,,4.5,6,,,,,
Bid,,,,,4.3,6,,,,,
Bid,,,,,4.5,5.5,,,,,
Ask,,,,,5.3,5.5,,,,,
Bid,,,,,4.7,5,,,,,
Ask,,,,,6.4,5,,,,,
Bid,,,,,6,4,,,,,
Ask,,,,,7.1,4,,,,,
Ask,,,,,7.7,3,,,,,
Bid,,,,,7.2,3,,,,,
Bid,,,,,8.2,2,,,,,
Ask,,,,,8.5,2,,,,,
Ask,,,,,9.5,1,,,,,
Bid,,,,,9.2,1,,,,,
Chain,CE_2027-01-15,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18,PE_2027-01-15
Ask,,0.5,,,,12,,,,,6.8
Bid,,0.05,,,,12,,,,,5.9
Ask,,0.3,,,,10,,,,,
Bid,,0.1,,,,10,,,,,
Ask,,,0.25,,,9,,,,,
Bid,,,0.05,,,9,,,,,
Ask,,0.55,0.25,0.2,,8,,,2.65,,
Bid,,0.35,0.1,0.05,,8,,,2.2,,
Ask,1.3,0.75,0.4,,,7,1.5,1.6,1.7,1.95,2.2
Bid,0.6,0.55,0.25,,,7,1.1,1.4,1.45,1.55,1.95
Ask,,,0.75,,0.3,6,0.6,0.9,1,,
Bid,,,0.55,,0.15,6,0.4,0.75,0.65,,
Ask,,,,,,5,0.15,0.4,,,1.0
Bid,,,,,,5,0.05,0.25,,,0.65
