Chain,CE_2026-04-24,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,strikePrice,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20,PE_2026-04-24
Ask,,,0.6,,,35,,,,,
Bid,,,0.2,,,35,,,,,
Bid,,0.9,,,,32.5,,,,,
Ask,,1.15,,,,32.5,,,,,
Ask,1.8,,,,,30,,,10.6,,11.5
Bid,1.3,,,,,30,,,10,,10.0
Ask,2.3,,1.1,0.35,,27.5,7.8,,8.4,,
Bid,1.75,,1,0.1,,27.5,6.6,,7.6,,
Bid,2.35,,1.55,0.4,,25,4.3,4.8,5.6,,
Ask,2.9,,1.65,0.5,,25,5.3,5.5,6.4,,
Ask,,3.8,,1.05,,22.5,2.7,3.3,4.5,5.2,
Bid,,2.9,,0.95,,22.5,2.2,3,4.3,4.6,
Ask,5.1,,,,0.85,20,0.6,1.8,,,
Bid,4.2,,,,0.7,20,0.45,1.7,,,
Ask,,,,3.7,,17.5,,,,,
Bid,,,,3.5,,17.5,,,,,
Bid,,,,,,15,,,1,,
Ask,,,,,,15,,,1.05,,
Ask,,,,,,12.5,,,,,1.15
Bid,,,,,,12.5,,,,,0.8
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,9,5,,,,
Ask,,,,,,9,5.9,,,,
Ask,,,,,,8,4.95,5.95,6.8,,
Bid,,,,,,8,4.5,4.1,2.6,,
Ask,,,,,,7.5,,4.4,6.3,,
Bid,,,,,,7.5,,3.6,2.4,,
Ask,,,,,,7,3.9,4.95,5.8,,
Bid,,,,,,7,3.45,3.05,1.9,,
Ask,,,,,,6.5,3.4,3.4,5.3,,
Bid,,,,,,6.5,2.82,2.4,1.43,,
Ask,0.03,,0.02,,,6,2.89,2.88,3.25,,3.3
Bid,0.02,,0.01,,,6,2.56,2.38,2.11,,2.1
Bid,,,,,,5.5,2.04,1.94,1.81,2.09,
Ask,,,,,,5.5,2.37,2.36,2.53,2.35,
Ask,0.07,0.05,0.03,0.03,,5,1.9,2.04,2.05,,1.95
Bid,0.05,0.04,0.02,0.01,,5,1.65,1.33,1.3,,1.62
Ask,,0.09,0.04,0.05,0.02,4.5,1.42,1.29,1.29,1.45,
Bid,,0.05,0.02,0.02,0.01,4.5,1.13,1.1,1.08,1.11,
Ask,0.19,0.15,0.09,0.06,0.03,4,0.75,0.8,0.85,1.02,0.88
Bid,0.17,0.1,0.08,0.05,0.02,4,0.67,0.65,0.73,0.61,0.83
Bid,,0.25,0.19,0.13,0.07,3.5,0.26,0.31,0.36,0.3,
Ask,,0.41,0.21,0.16,0.08,3.5,0.28,0.34,0.39,0.49,
Bid,0.53,0.4,0.4,0.37,0.34,3,0.03,0.07,0.12,0.13,0.23
Ask,0.58,0.61,0.66,0.42,0.36,3,0.04,0.08,0.13,0.22,0.24
Bid,,0.5,0.8,0.78,0.65,2.5,,,,,
Ask,,1.6,1.05,1,0.89,2.5,,,,,
Bid,1.33,0.2,0.99,0.95,1.26,2,,,,,
Ask,1.39,1.85,1.9,1.9,1.41,2,,,,,
Ask,,1.93,2.49,2.06,1.95,1.5,,,,,
Bid,,1.26,0.95,1.71,1.7,1.5,,,,,
Bid,1.48,0.98,1.47,2.08,2.12,1,,,,,
Ask,2.48,3.2,2.81,2.43,2.37,1,,,,,
Ask,,3.35,3.05,2.87,2.87,0.5,,,,,
Bid,,0.71,1.88,2.7,2.61,0.5,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,10,,,4.5,,4.3
Ask,,,,,,10,,,5.3,,5.5
Ask,,,,,,9,4.2,,,,
Bid,,,,,,9,3.5,,,,
Ask,,,,,,8,3.4,3.3,3.3,3.3,3.5
Bid,,,,,,8,2.6,2.5,2.5,2.5,2.3
Ask,,,,,,7.5,2.75,2.75,2.75,,
Bid,,,,,,7.5,2.15,2.05,2.05,,
Ask,,,,,,7,2.2,2.15,2.2,2.15,2.15
Bid,,,,,,7,1.9,1.9,1.75,1.65,2.0
Ask,,,,,,6.5,1.65,1.7,1.65,1.65,
Bid,,,,,,6.5,1,1.1,1.45,1.5,
Ask,0.2,0.2,0.1,,,6,1.15,1.15,1.15,1.2,1.25
Bid,0.1,0.05,0.05,,,6,0.95,0.95,1,0.85,1.1
Ask,,0.2,0.2,0.15,,5.5,0.8,0.65,0.7,0.8,
Bid,,0.1,0.05,0.05,,5.5,0.45,0.55,0.55,0.5,
Ask,0.45,0.55,0.35,0.25,0.2,5,0.2,0.25,0.5,0.45,0.5
Bid,0.35,0.25,0.2,0.2,0.15,5,0.15,0.2,0.15,0.25,0.4
Ask,,,0.85,0.8,0.6,4.5,,0.1,0.15,0.25,
Bid,,,0.5,0.45,0.4,4.5,,0.05,0.05,0.05,
Ask,,,,1.05,1.15,4,,,,,0.15
Bid,,,,0.9,0.8,4,,,,,0.05
Bid,,,,,1.75,3,,,,,
Ask,,,,,2.15,3,,,,,
Ask,,,,,4.3,1,,,,,
Bid,,,,,3.4,1,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-15
Bid,,,,,6,,2.27,,,
Ask,,,,,6,,3.35,,,
Ask,,,,,5.5,,2.81,,,
Bid,,,,,5.5,,1.7,,,
Bid,,,,,5,,1.49,,0.5,0.75
Ask,,,,,5,,2.64,,3.8,3.5
Ask,0.11,,0.05,,4.5,,1.75,,,1.88
Bid,0.07,,0.01,,4.5,,0.6,,,1.23
Ask,0.15,0.13,0.1,0.04,4,0.02,1.3,1.3,,
Bid,0.07,0.07,0.02,0.02,4,0.01,0.58,0.15,,
Bid,0.23,0.17,0.14,0.09,3.5,0.04,,0.18,,0.39
Ask,0.27,0.35,0.23,0.15,3.5,0.07,,0.5,,0.55
Ask,,,0.5,0.45,3,0.49,0.03,0.11,0.35,
Bid,,,0.28,0.14,3,0.08,0.02,0.06,0.05,
Ask,0.99,,,,2.5,1.4,,,,0.14
Bid,0.62,,,,2.5,0.25,,,,0.02
Ask,,,,1.75,2,1.9,,,,
Bid,,,,0.55,2,0.75,,,,
Ask,,,,,1.5,2.4,,,,
Bid,,,,,1.5,1.25,,,,
Bid,,,,1.55,1,,,,,
Ask,,,,2.9,1,,,,,
Ask,,4.9,4.9,3.45,0.5,,,,,
Bid,,0.71,0.71,2,0.5,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,11,5.4,,,,
Ask,,,,,,11,6.1,,,,
Ask,,,,,,10,4.9,,,,5.2
Bid,,,,,,10,4.4,,,,4.2
Bid,,,,,,9,,,,,3.3
Ask,,,,,,9,,,,,4.2
Ask,,,,,,8.5,3.6,,,,
Bid,,,,,,8.5,2.9,,,,
Ask,,,,,,8,3.1,,,,
Bid,,,,,,8,2.45,,,,
Bid,,,,,,7.5,1.9,1.9,,,
Ask,,,,,,7.5,2.6,2.7,,,
Ask,0.1,,,,,7,2,,,,
Bid,0.05,,,,,7,1.5,,,,
Ask,0.25,0.25,0.15,,,6,0.9,,0.95,,1.3
Bid,0.15,0.1,0.05,,,6,0.65,,0.7,,0.9
Ask,,,,,0.15,5.5,0.4,,,,
Bid,,,,,0.05,5.5,0.3,,,,
Ask,0.65,,0.6,0.45,0.4,5,0.15,,,0.4,0.4
Bid,0.55,,0.4,0.35,0.3,5,0.05,,,0.2,0.3
Bid,,,,0.6,0.6,4.5,,,,,
Ask,,,,0.95,1,4.5,,,,,
Ask,,3.9,,,,2,,,,,
Bid,,2.8,,,,2,,,,,
Chain,CE_2026-12-18,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16,PE_2026-12-18
Bid,4.5,,,,,130,,,,,
Ask,5.4,,,,,130,,,,,
Ask,6.9,,,,,120,,,,,
Bid,6,,,,,120,,,,,
Ask,8,,3.5,,,115,,,,,
Bid,5.8,,0.7,,,115,,,,,
Ask,9,,3.8,,,110,,,,,
Bid,6.9,,1.2,,,110,,,,,
Bid,,5.3,,,,105,,,,,
Ask,,7.8,,,,105,,,,,
Ask,11.7,9.2,5.5,,,100,,,,,
Bid,8.7,6.4,2.7,,,100,,,,,
Bid,,8.5,,,0.05,95,,,,,
Ask,,11.1,,,1.45,95,,,,,
Bid,,,5.7,2.7,,90,6.6,,,,
Ask,,,8.2,4.7,,90,9,,,,
Bid,14.6,,,4.9,,85,2.9,,,13.9,
Ask,17.3,,,7,,85,5.5,,,16.3,
Ask,,,12.9,9.5,5.3,80,1.9,7.6,,,15.3
Bid,,,10.6,7.5,4.2,80,1,4.6,,,13.3
Ask,22.1,19.8,,12.8,9.7,75,1.35,4.7,8.1,,
Bid,19.6,17.3,,10.6,7.9,75,0.15,2.65,6,,
Bid,,,,,12.2,70,,1.3,,7.1,7.8
Ask,,,,,14.5,70,,3.4,,9.1,9.5
Bid,,,,,18,65,,0.4,,5.7,
Ask,,,,,19.2,65,,2.2,,7.1,
Bid,,,,,,60,,0.05,,,
Ask,,,,,,60,,1.4,,,
Bid,,,,27.3,,55,,,1.1,,
Ask,,,,30,,55,,,2.3,,
Ask,,,,,,45,,,,,3.9
Bid,,,,,,45,,,,,0.95
Bid,,,,,,40,,,,,0.4
Ask,,,,,,40,,,,,3.4
Ask,,,,,49.2,35,,,,,
Bid,,,,,46.6,35,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,32,8.7,,,,
Ask,,,,,,32,12.7,,,,
Ask,0.35,,,,,30,10.7,,,,
Bid,0.15,,,,,30,6.7,,,,
Ask,,,,,,26,,,,7.2,
Bid,,,,,,26,,,,2.95,
Ask,,,,,,25.5,,,,6.5,
Bid,,,,,,25.5,,,,3,
Bid,0.65,,0.15,,,25,,,,,3.1
Ask,0.95,,0.75,,,25,,,,,4.7
Bid,,,,,,24,1.6,,1.2,,
Ask,,,,,,24,4,,5.4,,
Ask,,,2.85,,,23,2.55,,4.5,,
Bid,,,0.25,,,23,1.15,,1.2,,
Ask,1.65,,2.8,,0.35,22.5,1.85,,,,2.9
Bid,1,,0.55,,0.2,22.5,0.3,,,,2.05
Ask,,,,,0.45,22,1.4,,2.3,2.5,
Bid,,,,,0.25,22,0.65,,1.1,0.15,
Ask,,,,,0.6,21.5,0.9,,,,
Bid,,,,,0.4,21.5,0.75,,,,
Ask,,,,,0.9,21,0.7,,,1.95,
Bid,,,,,0.65,21,0.5,,,0.05,
Ask,,,3.9,,2.2,20.5,0.5,0.9,2.15,,
Bid,,,0.1,,0.5,20.5,0.3,0.15,0.05,,
Ask,3.4,3.8,,2.8,3.3,20,0.35,,,,1.65
Bid,2.15,1.95,,0.15,1.2,20,0.2,,,,0.9
Bid,,,,,1.8,19,,,,,
Ask,,,,,3.3,19,,,,,
Ask,,,,4.6,4.2,18.5,,,,,
Bid,,,,2.25,2.3,18.5,,,,,
Bid,,2.95,,2.75,2.9,18,,,,,
Ask,,5.7,,4.7,3.9,18,,,,,
Bid,2.6,,,,3.5,17.5,,,,,0.4
Ask,6,,,,4.4,17.5,,,,,0.9
Bid,,,,3.3,,17,,,,,
Ask,,,,6.2,,17,,,,,
Ask,8.2,,,,7.2,15,,,,,0.45
Bid,6.1,,,,5.6,15,,,,,0.15
Bid,8.3,,,,,12.5,,,,,
Ask,10.6,,,,,12.5,,,,,
Ask,,,,,13.3,10,,,,,
Bid,,,,,9.1,10,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,16,11.1,,,,
Ask,,,,,,16,11.6,,,,
Ask,,,,,,15,10.6,,,,
Bid,,,,,,15,10.1,,,,
Ask,,,,,,14,9.6,,,,
Bid,,,,,,14,9.15,,,,
Ask,,,,,,13,8.6,,,,
Bid,,,,,,13,8.15,,,,
Bid,,,,,,12,7.1,,,,
Ask,,,,,,12,7.6,,,,
Bid,,,,,,11,6.25,,,,
Ask,,,,,,11,6.55,,,,
Ask,,,,,,10,5.7,,,,
Bid,,,,,,10,5.2,,,,
Bid,,,,,,9,4.1,,,,
Ask,,,,,,9,4.65,,,,
Ask,0.1,,,,,8,3.65,,,,3.5
Bid,0.03,,,,,8,3.1,,,,3.2
Ask,,,,,,7.5,,3.8,3.35,3.4,
Bid,,,,,,7.5,,2.33,2.15,2.2,
Ask,0.11,,,,,7,2.58,,2.67,,
Bid,0.07,,,,,7,2.19,,1.9,,
Bid,0.16,0.01,,,,6,1.16,,,1.05,1.51
Ask,0.2,0.7,,,,6,1.68,,,1.8,1.59
Ask,,0.28,,0.27,0.08,5.5,1.17,1.26,1.31,1.35,
Bid,,0.21,,0.01,0.02,5.5,0.58,0.39,0.54,0.98,
Bid,0.38,0.31,0.14,0.11,0.05,5,0.3,0.46,0.17,,0.67
Ask,0.43,0.41,0.19,0.13,0.07,5,0.7,0.64,0.83,,0.79
Bid,,0.47,0.14,0.13,0.21,4.5,0.11,0.07,0.17,0.22,
Ask,,0.56,0.59,0.35,0.25,4.5,0.12,0.68,0.33,0.45,
Bid,0.8,0.01,,0.55,0.59,4,0.01,,0.06,0.1,0.2
Ask,0.9,1.15,,0.8,0.68,4,0.03,,0.08,0.22,0.24
Ask,,,,,1.32,3.5,0.02,,,,
Bid,,,,,1,3.5,0.01,,,,
Bid,1.26,,1.5,1.4,1.41,3,,,,,
Ask,1.95,,1.77,2.25,1.76,3,,,,,
Bid,,,1.8,,1.74,2.5,,,,,
Ask,,,3.15,,2.32,2.5,,,,,
Bid,,,,2.25,2.25,2,,,,,
Ask,,,,3.55,2.82,2,,,,,
Ask,,4.25,3.95,5,3.3,1.5,,,,,
Bid,,2.65,2.68,2.65,2.92,1.5,,,,,
Bid,,3.35,3.2,3.15,3.35,1,,,,,
Ask,,5.8,5.65,4.2,3.95,1,,,,,
Ask,,6.3,6.2,4.65,4.4,0.5,,,,,
Bid,,3.8,3.75,4.05,3.95,0.5,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,17,7.95,,,,
Ask,,,,,,17,9,,,,
Ask,0.08,,,,0.02,15,7.25,,,,
Bid,0.05,,,,0.01,15,6.1,,,,
Ask,0.31,,,,,13,5.8,,,,
Bid,0.05,,,,,13,4.2,,,,
Ask,0.22,,,,0.04,12,4.8,,,,
Bid,0.12,,,,0.02,12,3.55,,,,
Bid,0.13,,,,0.02,11,2.61,,,,2.91
Ask,0.2,,,,0.23,11,3.55,,,,3.6
Bid,,,,,0.01,10.5,1.76,,,,
Ask,,,,,0.34,10.5,2.61,,,,
Ask,0.45,0.83,0.38,0.09,0.04,10,2.11,,,,2.5
Bid,0.17,0.17,0.12,0.05,0.02,10,1.65,,,,1.82
Ask,,,0.32,,0.05,9.5,1.62,,,,
Bid,,,0.1,,0.04,9.5,1.03,,,,
Ask,0.63,1.59,0.48,0.18,0.08,9,1.1,1.7,,,1.57
Bid,0.5,0.33,0.13,0.12,0.06,9,0.71,0.16,,,1.33
Ask,,0.78,0.89,0.45,0.25,8.5,0.73,0.84,,,
Bid,,0.46,0.35,0.23,0.13,8.5,0.35,0.57,,,
Ask,1.14,,0.76,1,0.64,8,0.37,0.61,0.74,0.84,0.83
Bid,0.85,,0.57,0.42,0.25,8,0.17,0.3,0.43,0.55,0.64
Ask,,3.15,1.6,,1.3,7.5,,0.54,0.31,0.85,
Bid,,0.02,0.68,,0.61,7.5,,0.13,0.25,0.36,
Bid,1.39,,,,1.12,7,,,0.11,0.21,0.29
Ask,1.73,,,,1.27,7,,,0.56,0.34,0.52
Ask,,,,,2.82,6,,,,,
Bid,,,,,1.78,6,,,,,
Bid,,,,,3.15,5,,,,,
Ask,,,,,3.2,5,,,,,
Bid,,,,,3.3,4.5,,,,,
Ask,,,,,4.05,4.5,,,,,
Bid,,,,,3.65,4,,,,,
Ask,,,,,4.65,4,,,,,
Ask,,,,,5.4,3,,,,,
Bid,,,,,4.85,3,,,,,
Bid,,,,,5.85,2,,,,,
Ask,,,,,6.35,2,,,,,
Ask,,,,,7.3,1,,,,,
Bid,,,,,6.95,1,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,16,7.95,,,,
Ask,,,,,,16,9.6,,,,
Ask,,,,,,15,8,,,,
Bid,,,,,,15,7.85,,,,
Ask,,,,,,14,7.3,8.4,7.45,,
Bid,,,,,,14,5.95,5.95,5.95,,
Ask,,,,,,13,6.05,,,,
Bid,,,,,,13,5.35,,,,
Bid,,,0.01,,,12,4.6,,,,4.3
Ask,,,0.05,,,12,5.2,,,,5.7
Bid,0.05,,,,,11,3.7,,,,3.3
Ask,0.08,,,,,11,5.15,,,,4.9
Ask,,,,,,10.5,4,4.5,4.5,,
Bid,,,,,,10.5,2.8,2.6,3.1,,
Ask,0.13,0.15,,0.05,,10,3.05,3.5,3.35,3.4,3.5
Bid,0.08,0.05,,0.01,,10,2.48,1.91,2.63,2.55,2.87
Ask,,0.14,0.09,,,9.5,,,,,
Bid,,0.07,0.04,,,9.5,,,,,
Ask,0.26,0.15,0.17,0.06,,9,2.1,2.39,2.89,2.75,2.53
Bid,0.17,0.1,0.01,0.02,,9,1.63,1.36,1.55,1.79,1.66
Ask,,0.3,0.14,0.06,0.03,8.5,2.09,1.9,2.05,1.89,
Bid,,0.19,0.11,0.05,0.01,8.5,1.13,1.13,1.3,1.36,
Ask,0.46,0.34,0.23,0.13,0.05,8,1.2,1.43,1.43,1.51,1.52
Bid,0.39,0.28,0.19,0.1,0.04,8,0.83,0.57,0.89,1.08,1.23
Ask,,0.67,0.36,0.25,0.13,7.5,0.6,0.77,0.79,1.11,
Bid,,0.43,0.32,0.22,0.1,7.5,0.31,0.52,0.73,0.84,
Bid,0.75,0.61,0.52,0.41,0.29,7,0.22,0.33,0.44,0.55,0.67
Ask,0.8,0.78,0.67,0.55,0.33,7,0.25,0.53,0.62,0.94,0.71
Ask,,1.09,1.02,1.09,0.83,6.5,0.09,0.18,0.27,0.41,
Bid,,0.72,0.66,0.54,0.4,6.5,0.06,0.15,0.25,0.35,
Ask,1.58,1.52,1.51,1.57,1.28,6,0.07,,0.27,0.29,0.47
Bid,1.14,0.75,1.03,0.87,1.02,6,0.02,,0.07,0.2,0.03
Bid,,,,,1.3,5.5,,,,0.1,
Ask,,,,,1.9,5.5,,,,0.18,
Bid,1.25,,1.48,1.35,1.79,5,,,,,0.06
Ask,2.8,,2.35,2.5,2.32,5,,,,,0.13
Bid,,,,,3,4,,,,,
Ask,,,,,3.9,4,,,,,
Ask,,,,4.9,,3,,,,,
Bid,,,,3.1,,3,,,,,
Bid,,,,,4.95,2,,,,,
Ask,,,,,5.6,2,,,,,
Ask,,,,,7.55,1,,,,,
Bid,,,,,4.65,1,,,,,
Chain,CE_2026-09-18,CE_2026-06-18,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-09-18
Ask,,0.65,70,,,
Bid,,0.2,70,,,
Ask,2.65,,60,,,
Bid,0.8,,60,,,
Ask,,,50,,12.3,
Bid,,,50,,8.2,
Ask,7.8,,45,5.9,,11.2
Bid,3.6,,45,3.5,,8.2
Ask,,,40,3.5,4.9,
Bid,,,40,0.25,1.85,
Chain,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18
Ask,0.85,,,,45,,,,
Bid,0.2,,,,45,,,,
Ask,1.05,,,,40,,,,
Bid,0.45,,,,40,,,,
Ask,1.35,,,,35,,,,
Bid,0.95,,,,35,,,,
Ask,2.4,1.25,0.8,,30,,,,
Bid,1.8,0.75,0.4,,30,,,,
Ask,4.1,3,2.2,0.65,25,,,3,
Bid,3.4,2.1,1.75,0.4,25,,,2.5,
Ask,,,3.6,2.9,22.5,0.4,1.35,1.95,2.85
Bid,,,3.2,1.95,22.5,0.05,1,1.35,2.35
Ask,,,,,20,,,,2.0
Bid,,,,,20,,,,1.5
Ask,,,,,17.5,,,,1.25
Bid,,,,,17.5,,,,0.85
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,13,8,,,,
Ask,,,,,,13,8.5,,,,
Ask,,,,,,12,7.8,,,,
Bid,,,,,,12,7.1,,,,
Ask,,,,,,10,5.5,,,,
Bid,,,,,,10,5.1,,,,
Ask,,,,,,9,4.7,,,,4.8
Bid,,,,,,9,4,,,,4.1
Bid,,,,,,8.5,3.6,,,,
Ask,,,,,,8.5,4.2,,,,
Ask,,,,,,8,3.4,,,,
Bid,,,,,,8,3.1,,,,
Bid,,,,,,7.5,2.7,,,,
Ask,,,,,,7.5,3.2,,,,
Ask,0.2,,,,,7,,,,,2.7
Bid,0.05,,,,,7,,,,,2.2
Ask,,0.15,0.15,,,6.5,1.95,2.15,,,
Bid,,0.05,0.05,,,6.5,1.6,1.8,,,
Ask,0.25,0.2,0.15,,,6,1.75,1.65,1.7,1.55,1.65
Bid,0.2,0.15,0.05,,,6,1.1,1.25,1.3,1.4,1.45
Ask,,0.35,0.3,0.15,,5.5,1.1,1,,1.15,
Bid,,0.25,0.15,0.1,,5.5,0.6,0.85,,1,
Ask,0.6,0.5,0.4,0.3,0.2,5,0.55,0.6,0.7,,0.9
Bid,0.35,0.35,0.3,0.25,0.15,5,0.4,0.5,0.55,,0.75
Bid,,0.6,0.5,0.45,0.35,4.5,0.15,0.25,0.3,0.4,
Ask,,0.75,0.6,0.55,0.4,4.5,0.2,0.35,0.45,0.5,
Bid,1,0.9,0.8,0.7,0.65,4,0.05,0.1,0.15,0.2,0.3
Ask,1.1,1.05,1.15,1,0.8,4,0.1,0.2,0.25,0.3,0.35
Bid,,0.95,0.9,0.95,0.95,3.5,,,0.05,0.05,
Ask,,1.65,1.45,1.4,1.45,3.5,,,0.15,0.2,
Bid,1.4,,1.35,,1.6,3,,,,,0.05
Ask,1.9,,2,,2,3,,,,,0.15
Ask,,,,2.5,2.3,2.5,,,,,
Bid,,,,1.95,2.15,2.5,,,,,
Bid,2.2,,,,2.5,2,,,,,
Ask,2.95,,,,3,2,,,,,
Ask,,,,,3.9,1,,,,,
Bid,,,,,3.6,1,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,13,5.2,,,,
Ask,,,,,,13,6.2,,,,
Ask,,,,,,12,4.8,,,,
Bid,,,,,,12,4.2,,,,
Ask,,,,,,11,4.1,,,,
Bid,,,,,,11,3.2,,,,
Ask,,,,,,10,2.95,2.9,,3.3,
Bid,,,,,,10,2.05,2.25,,1.8,
Bid,,,,,,9,1.25,1.25,,1.2,1.2
Ask,,,,,,9,1.7,1.6,,1.9,1.85
Ask,,0.1,,,,8.5,,1.2,1.4,,
Bid,,0.05,,,,8.5,,0.4,0.65,,
Bid,0.15,0.15,0.1,0.05,,8,0.45,0.45,0.25,,0.55
Ask,0.3,0.25,0.25,0.15,,8,0.6,0.8,0.9,,1.1
Bid,,0.35,0.2,0.2,0.15,7.5,0.15,0.2,0.2,0.3,
Ask,,0.45,0.5,0.3,0.2,7.5,0.2,0.3,0.3,0.4,
Bid,0.4,,0.45,0.45,0.1,7,,0.05,,0.15,0.25
Ask,1.1,,0.95,0.95,0.8,7,,0.15,,0.25,0.4
Bid,,,,,,6.5,,,,0.05,
Ask,,,,,,6.5,,,,0.15,
Bid,1.4,,1,1.3,1.25,6,,,,,
Ask,2.1,,2.05,2.05,2.2,6,,,,,
Bid,2,2,2.45,2.45,1.9,5,,,,,
Ask,3.2,3.2,3.3,3.1,3,5,,,,,
Ask,,4.4,,,4.1,4,,,,,
Bid,,3,,,3,4,,,,,
Bid,,,,,3.4,3.5,,,,,
Ask,,,,,4.8,3.5,,,,,
Ask,,,,,5.2,3,,,,,
Bid,,,,,3.2,3,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,20,12.35,,,,
Ask,,,,,,20,14.75,,,,
Ask,,,,,,17,10.95,,,,
Bid,,,,,,17,10.15,,,,
Ask,0.04,,,,,16,,,,,
Bid,0.01,,,,,16,,,,,
Ask,0.06,,,,,15,9.2,,,,
Bid,0.02,,,,,15,7.85,,,,
Bid,0.03,,,,,14,7.4,,,,
Ask,0.04,,,,,14,7.55,,,,
Bid,,,,,,12.5,5.2,,,,
Ask,,,,,,12.5,6.7,,,,
Ask,0.07,,,,,12,5.8,,7.45,,6.15
Bid,0.05,,,,,12,5.25,,4.2,,4.9
Ask,0.1,,,,,11,4.95,,,,
Bid,0.07,,,,,11,3.95,,,,
Ask,0.13,0.05,,,,10,3.85,,,,4.05
Bid,0.06,0.01,,,,10,3.15,,,,3.25
Bid,,,0.03,,,9.5,,2.4,2.05,,
Ask,,,0.05,,,9.5,,3.75,5.1,,
Ask,0.18,0.14,0.09,0.06,0.02,9,2.74,3.8,,,2.71
Bid,0.14,0.07,0.04,0.02,0.01,9,2.35,0.38,,,2.5
Ask,,,0.12,0.05,0.04,8.5,4.1,,,2.95,
Bid,,,0.07,0.03,0.01,8.5,1.69,,,1.35,
Ask,0.28,0.21,0.17,0.1,0.04,8,1.86,1.84,,2.23,1.85
Bid,0.25,0.18,0.12,0.06,0.02,8,1.14,1,,1.28,1.7
Ask,,0.5,0.37,0.15,0.07,7.5,1.28,1.47,1.21,1.67,
Bid,,0.27,0.16,0.13,0.06,7.5,0.74,0.75,1.13,1.16,
Bid,0.49,0.42,0.32,0.23,0.12,7,0.56,0.69,0.76,0.85,0.93
Ask,0.53,0.47,0.5,0.27,0.15,7,0.78,0.79,0.95,1.09,1.13
Ask,,0.67,0.61,0.48,0.35,6.5,0.31,0.59,0.53,0.77,
Bid,,0.6,0.52,0.42,0.3,6.5,0.14,0.38,0.48,0.55,
Ask,1.2,0.95,0.86,0.91,0.89,6,0.14,0.22,0.48,0.43,0.44
Bid,0.53,0.84,0.8,0.61,0.41,6,0.1,0.17,0.24,0.34,0.4
Bid,,,,,0.73,5.5,0.04,0.08,0.13,0.21,
Ask,,,,,1.38,5.5,0.07,0.12,0.19,0.25,
Ask,1.82,,,,1.83,5,,0.36,,,0.19
