Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10
Bid,10.5,,,,6.7,78,0.05,1.95,2,,
Bid,,10.1,,,,77.5,,,,2.4,
Ask,,12.6,,,,77.5,,,,5,
Bid,11,,,,7.5,77,0.3,1.1,2.7,,
Ask,13.8,,,,10.1,77,1.5,2.2,3.8,,
Ask,,,,,11,76,1.55,2.7,3.7,,
Bid,,,,,8.4,76,0.15,1.45,1.45,,
Ask,15.3,14.7,13.9,12.9,11.6,75,0.9,1.95,3.3,3.7,4.9
Bid,12.6,11.9,11.1,10.3,9.1,75,0.05,1,1.9,2,3.0
Ask,,,14.7,13.8,12.9,74,1.3,2,,,
Bid,,,12,11.1,9.5,74,0.05,0.85,,,
Bid,13.4,,12.6,11.9,11.1,73,0.15,0.5,1.2,,
Ask,16.1,,15.5,14.6,13.8,73,1,1.95,2.95,,
Bid,,13.2,,,,72.5,,,,1.75,
Ask,,16.6,,,,72.5,,,,2.95,
Ask,,,16.3,15.4,14.1,72,1,1.65,2.55,,
Bid,,,13.6,12.2,11.8,72,0.05,0.15,1.3,,
Bid,,,14.4,,13,71,0.05,0.45,0.8,,2.0
Ask,,,17.1,,15.6,71,0.7,1.5,2.05,,3.5
Bid,15.7,16,15.3,14.6,13.9,70,0.05,0.4,0.7,1.5,
Ask,19.1,18.4,18,16.5,16.1,70,1.4,1.15,1.9,2.95,
Bid,,,,14.8,14.3,69,,0.2,0.8,,
Ask,,,,18,17.7,69,,1.05,2.05,,
Bid,,,16.5,,15.3,68,,0.3,0.55,,
Ask,,,19.6,,18.5,68,,0.75,1.75,,
Bid,,18,,,,67.5,,,,1.05,
Ask,,20.5,,,,67.5,,,,2.25,
Bid,,,17.3,17.3,,67,,0.05,0.5,,
Ask,,,20.5,19.9,,67,,0.75,1.65,,
Ask,,,,,20.4,66,,0.5,1.6,,2.4
Bid,,,,,17.2,66,,0.05,0.2,,0.7
Bid,19.9,19.4,19.3,18.5,18.1,65,,0.05,0.3,0.85,
Ask,23.2,22.7,22.4,21,21.4,65,,0.45,1.6,1.6,
Ask,,,,,22.4,64,,0.55,1.65,,
Bid,,,,,19.2,64,,0.1,0.05,,
Bid,,,,,20.2,63,,0.05,0.05,,
Ask,,,,,23.4,63,,0.95,1.65,,
Bid,,21.9,,,,62.5,,,,0.4,
Ask,,24.9,,,,62.5,,,,1.2,
Bid,,,,22,21.7,62,,0.05,0.05,,0.45
Ask,,,,24.6,24.4,62,,0.95,1.65,,1.95
Ask,,,26,25.5,25.5,61,,,1.3,,
Bid,,,22.8,22.3,22.2,61,,,0.05,,
Bid,24.3,23.8,23.5,23.9,23.2,60,,,0.1,0.25,0.1
Ask,27.6,27.2,26.9,26.6,26.4,60,,,0.85,1.1,1.9
Bid,,,,24.3,24.2,59,,,0.05,,0.05
Ask,,,,27.5,27.4,59,,,1.2,,1.9
Ask,,,,,28.4,58,,,1.65,,
Bid,,,,,25.2,58,,,0.05,,
Bid,,26.2,,,,57.5,,,,0.15,
Ask,,29.5,,,,57.5,,,,1.8,
Ask,,,,,29.4,57,,,1.1,,1.9
Bid,,,,,26.2,57,,,0.05,,0.2
Bid,,,,,,56,,,0.05,,0.05
Ask,,,,,,56,,,1.5,,1.85
Ask,,32,,,,55,,,,0.8,1.85
Bid,,28.6,,,,55,,,,0.3,0.1
Bid,,,,,,54,,,0.05,,
Ask,,,,,,54,,,0.75,,
Bid,,,,,,53,,,,,0.1
Ask,,,,,,53,,,,,1.85
Bid,,31,,,,52.5,,,,0.05,
Ask,,34.3,,,,52.5,,,,0.8,
Bid,,,,,,52,,,,,0.05
Ask,,,,,,52,,,,,1.6
Bid,,,,,32.1,51,,,,,
Ask,,,,,34.9,51,,,,,
Bid,,,,,33.2,50,,,,0.05,0.05
Ask,,,,,36.3,50,,,,0.45,0.75
Bid,,,,,34.2,49,,,0.05,,
Ask,,,,,36.8,49,,,1.6,,
Ask,,,,,38.3,48,,,,,1.25
Bid,,,,,35.2,48,,,,,0.05
Bid,,,,,36.1,47,,,,,
Ask,,,,,39.3,47,,,,,
Bid,,,,,36.6,46.5,,,,,
Ask,,,,,39.8,46.5,,,,,
Bid,,,,,37.1,46,,,,,
Ask,,,,,40.3,46,,,,,
Ask,,41.5,,,41.3,45,,,,,
Bid,,38.1,,,38,45,,,,,
Bid,,,43.3,,,40,,,,,
Ask,,,46.4,,,40,,,,,
Ask,,,51.4,,,35,,,,,
Bid,,,48.1,,,35,,,,,
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-07-17,PE_2026-10-16
Ask,0.6,,,20,,,
Bid,0.35,,,20,,,
Ask,0.8,0.45,,17.5,,,4.7
Bid,0.65,0.25,,17.5,,,4.3
Ask,1.5,0.95,0.25,15,1.7,,2.8
Bid,1.3,0.8,0.1,15,1.4,,2.5
Ask,,,,12.5,0.35,0.9,
Bid,,,,12.5,0.15,0.8,
Ask,,,,10,,,0.75
Bid,,,,10,,,0.45
Ask,,,,7.5,,,0.95
Bid,,,,7.5,,,0.15
Chain,CE_2027-01-15,CE_2026-05-15,CE_2026-03-27,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2027-01-15
Ask,2,,1.9,22.5,0.4,0.55,0.7,
Bid,1.4,,0.55,22.5,0.05,0.3,0.45,
Ask,,,,20,0.2,0.35,,
Bid,,,,20,0.15,0.2,,
Ask,,,,17.5,0.2,,,0.55
Bid,,,,17.5,0.05,,,0.1
Ask,,10.8,,15,,0.15,,
Bid,,6.6,,15,,0.05,,
Ask,,13.2,,12.5,,,,
Bid,,9,,12.5,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,18,,,,,
Ask,,0.02,,,,18,,,,,
Ask,,0.02,,,,15,,,,,
Bid,,0.01,,,,15,,,,,
Ask,,0.02,,,,14,,,,,
Bid,,0.01,,,,14,,,,,
Ask,,0.03,,,,13,6.35,,,6.7,
Bid,,0.01,,,,13,5.6,,,5.9,
Bid,,0.01,,,,12,,,,4.9,
Ask,,0.03,,,,12,,,,5.7,
Bid,,,,,,11.5,4.4,,,,3.8
Ask,,,,,,11.5,5.05,,,,5.9
Ask,,,,,,11,4.35,,,4.65,5.4
Bid,,,,,,11,3.85,,,3.9,3.3
Ask,,,,,,10.5,,,4.4,,
Bid,,,,,,10.5,,,2.91,,
Ask,0.09,0.05,,,,10,,3.85,3.9,3.35,
Bid,0.03,0.02,,,,10,,2.65,2.55,2.96,
Bid,,,,,,9.5,2.04,2.34,2.2,,
Ask,,,,,,9.5,2.94,2.81,3.4,,
Ask,0.11,0.1,0.04,,,9,2.31,2.63,2.69,2.29,2.73
Bid,0.07,0.05,0.02,,,9,1.95,1.95,1.94,2.06,1.98
Ask,0.15,,0.06,0.04,,8.5,1.81,1.86,2.41,,2.87
Bid,0.1,,0.05,0.01,,8.5,1.44,1.36,1.09,,0.92
Ask,0.23,0.2,0.1,0.05,,8,1.54,1.32,1.26,1.32,1.37
Bid,0.16,0.12,0.07,0.03,,8,0.98,0.96,1.05,1.2,1.24
Ask,0.35,,0.2,0.12,0.04,7.5,0.95,0.77,0.87,,
Bid,0.19,,0.14,0.09,0.02,7.5,0.48,0.68,0.74,,
Bid,0.44,0.36,0.3,0.23,0.13,7,0.26,0.35,0.42,0.54,0.55
Ask,0.55,0.5,0.45,0.29,0.16,7,0.31,0.42,0.52,0.6,0.68
Ask,0.88,,0.74,0.63,0.57,6.5,0.11,0.19,0.32,,0.45
Bid,0.7,,0.58,0.5,0.41,6.5,0.07,0.15,0.2,,0.32
Ask,,1.23,,0.97,,6,0.04,0.1,0.17,0.2,0.28
Bid,,0.91,,0.9,,6,0.01,0.06,0.11,0.14,0.18
Bid,1.36,1.34,1.31,1.34,1.24,5.5,,0.02,0.05,0.06,0.09
Ask,1.73,1.69,1.67,1.57,1.6,5.5,,0.05,0.2,0.1,0.18
Ask,2.09,2.01,2.13,,2.3,5,,,,0.1,
Bid,1.8,1.86,1.77,,1.75,5,,,,0.04,
Bid,,,2.25,2.28,1.76,4.5,,,,,
Ask,,,2.61,2.47,3.2,4.5,,,,,
Bid,2.75,2.78,,2.75,2.65,4,,,,0.01,
Ask,3.25,3.1,,3.3,3.3,4,,,,0.08,
Bid,,3.3,3.1,,3.05,3.5,,,,,
Ask,,3.55,3.55,,3.7,3.5,,,,,
Ask,,4.15,,4.35,4.1,3,,,,,
Bid,,3.35,,3.65,3.65,3,,,,,
Bid,,,,,3.8,2.5,,,,,
Ask,,,,,4.65,2.5,,,,,
Ask,6.05,,,5.3,5,2,,,,,
Bid,3.95,,,4.25,4.55,2,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,30,16.7,,,,
Ask,,,,,,30,17.7,,,,
Ask,,,,,,25,12.7,,,,
Bid,,,,,,25,11.7,,,,
Ask,,,,,,24,11.45,,,,
Bid,,,,,,24,10.8,,,,
Ask,,,,,,23,10.4,,,,
Bid,,,,,,23,9.8,,,,
Bid,,,,,,22,8.8,,,,
Ask,,,,,,22,9.4,,,,
Bid,0.01,,,,,21,7.8,,,,
Ask,0.4,,,,,21,8.55,,,,
Ask,,,,,,20.5,8.1,,,,
Bid,,,,,,20.5,7.3,,,,
Ask,0.38,,,,,20,7.45,,,,
Bid,0.01,,,,,20,6.95,,,,
Bid,0.01,,,,,19.5,6.3,,,,
Ask,0.36,,,,,19.5,7.15,,,,
Bid,0.01,0.05,,,,19,5.9,5.9,,5.95,
Ask,0.34,0.1,,,,19,6.6,7.05,,6.65,
Bid,0.01,,,,,18.5,5.3,,5.35,,
Ask,0.32,,,,,18.5,6.15,,6.25,,
Ask,0.21,0.14,0.15,,,18,5.6,,,5.55,
Bid,0.14,0.09,0.02,,,18,4.65,,,4.9,
Ask,0.34,,0.1,,,17.5,5.15,,,,
Bid,0.17,,0.06,,,17.5,4.3,,,,
Bid,0.02,0.16,0.06,0.01,,17,3.9,,3.95,4,
Ask,0.3,0.2,0.13,0.05,,17,4.6,,4.55,4.6,
Bid,0.28,,0.1,0.02,,16.5,,,3.45,,3.65
Ask,0.37,,0.16,0.08,,16.5,,,4.05,,4.2
Bid,0.35,0.25,0.13,0.05,,16,2.91,2.98,2.95,3.15,3.25
Ask,0.43,0.34,0.22,0.09,,16,3.6,3.65,3.6,3.7,3.8
Bid,0.44,,0.19,0.07,,15.5,2.36,2.44,2.64,,2.9
Ask,0.57,,0.3,0.13,,15.5,3.05,3.05,3.2,,3.15
Bid,0.54,0.42,0.28,0.11,0.02,15,1.95,2.04,2.24,2.43,2.55
Ask,0.68,0.53,0.39,0.18,0.05,15,2.25,2.44,2.45,2.65,2.76
Bid,0.67,,0.38,0.18,0.05,14.5,1.59,1.73,1.86,,2.12
Ask,0.93,,0.48,0.28,0.06,14.5,1.85,1.87,2.15,,2.56
Ask,0.91,0.83,0.72,0.4,0.14,14,1.33,1.48,1.72,1.92,2.03
Bid,0.8,0.69,0.49,0.32,0.13,14,1.14,1.34,1.52,1.67,1.81
Bid,0.99,,0.66,0.44,0.21,13.5,0.61,1,1.16,,1.5
Ask,1.26,,0.9,0.56,0.26,13.5,0.93,1.16,1.38,,1.73
Bid,1.23,1.09,0.89,0.7,0.38,13,0.44,0.71,0.96,1.07,1.22
Ask,1.49,1.2,1.13,0.84,0.5,13,0.61,0.86,1.08,1.25,1.45
Bid,1.46,,1.11,0.89,0.69,12.5,0.26,0.49,0.72,,0.98
Ask,1.63,,1.39,1.05,0.79,12.5,0.37,0.63,0.84,,1.16
Bid,1.69,1.64,1.46,1.26,0.98,12,0.15,0.26,0.5,0.59,0.77
Ask,2.04,1.81,1.67,1.4,1.14,12,0.2,0.38,0.65,0.79,0.97
Bid,,,,,1.12,11.5,0.07,0.2,0.35,,0.59
Ask,,,,,1.64,11.5,0.11,0.3,0.49,,0.82
Bid,,2.08,1.89,1.6,1.75,11,0.02,0.12,0.25,0.37,0.44
Ask,,2.57,2.39,2.33,2.32,11,0.04,0.2,0.32,0.44,0.63
Bid,2.45,,,,,10.5,0.01,0.07,0.16,,0.33
Ask,3.2,,,,,10.5,0.04,0.16,0.26,,0.49
Bid,,2.81,,2.55,2.13,10,,0.04,0.09,0.17,0.26
Ask,,3.35,,3.2,3.15,10,,0.27,0.21,0.29,0.31
Ask,,,4.45,,,9,,,,0.12,0.2
Bid,,,3.85,,,9,,,,0.07,0.06
Bid,,,,,,8,,,,,0.01
Ask,,,,,,8,,,,,0.39
Bid,,5.6,,,,7,,,,,
Ask,,6.15,,,,7,,,,,
Bid,,,,8.45,8.35,4,,,,,
Ask,,,,9.25,9.8,4,,,,,
Ask,,,,,10.8,3,,,,,
Bid,,,,,9.45,3,,,,,
Bid,,,,,10.3,2,,,,,
Ask,,,,,11.8,2,,,,,
Ask,,,,12.7,12.75,1,,,,,
Bid,,,,11.3,11.3,1,,,,,
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16
Bid,4.8,1.4,,,220,,,,
Ask,6.9,3.5,,,220,,,,
Ask,,4.6,,,200,,,,
Bid,,2.1,,,200,,,,
Ask,,,,,190,60,,,
Bid,,,,,190,56.6,,,
Ask,,,,,180,49.8,,,
Bid,,,,,180,47.2,,,
Bid,13.2,6.5,,0.25,170,,,,
Ask,14.3,8.6,,1.15,170,,,,
Bid,,7.6,,0.45,165,,,,
Ask,,10.4,,1.5,165,,,,
Ask,,11,,1.8,160,,,,
Bid,,8.7,,0.7,160,,,,
Ask,,12.9,,1.9,155,,,,
Bid,,10.1,,1.1,155,,,,
Ask,21.7,13.9,8.5,2.35,150,21.3,,30.2,
Bid,18.2,11.3,7.5,2,150,18.6,,28,
Ask,,15.6,10.5,3.4,145,17.2,,,
Bid,,13.2,9.2,3.1,145,15.3,,,
Ask,,18,12.2,5,140,13.6,,24,30.8
Bid,,15.3,11,4.5,140,12,,21.5,27.1
Ask,,19.6,,6.9,135,9.8,,,
Bid,,17.4,,6.4,135,9,,,
Ask,29.4,,16.4,9.5,130,7.2,14,18.1,24.7
Bid,26.2,,15.5,8.7,130,6.7,12.7,15.7,21.3
Bid,28.8,,,11.1,125,4.7,10.3,13.1,
Ask,31.8,,,12.8,125,5.9,11.7,15.7,
Ask,,27,,16.6,120,4.1,,13.7,19.2
Bid,,24.7,,14.6,120,3.5,,10.8,17.0
Ask,37,,,,115,3.1,,,
Bid,34,,,,115,2.4,,,
Bid,,,26.6,22.5,110,1.2,5,,12.0
Ask,,,29.2,25,110,1.95,6,,14.8
Bid,,,,26.4,105,0.95,,,
Ask,,,,29.4,105,2.15,,,
Bid,,,,31,100,0.5,,4.4,
Ask,,,,34.1,100,2.15,,6.6,
Ask,,,,,95,,,,9.2
Bid,,,,,95,,,,6.5
Bid,,,,,75,,,,1.6
Ask,,,,,75,,,,4.5
Ask,,,,,65,,,,2.9
Bid,,,,,65,,,,0.15
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,33,15.9,15.6,,,
Ask,,,,,,33,18.05,19.2,,,
Ask,,,,,,32,16.95,17,,17.05,
Bid,,,,,,32,14.75,16.35,,15.5,
Ask,,,,,,31,15.95,,,,
Bid,,,,,,31,13.9,,,,
Ask,,,,,,30,15,,,15.8,
Bid,,,,,,30,12.65,,,12.8,
Bid,,,,,,29,11.5,13.35,,,
Ask,,,,,,29,14,13.85,,,
Bid,,,,,,28,10.5,12.35,,,
Ask,,,,,,28,13,13.05,,,
Ask,,,,,,27,11.95,,,,
Bid,,,,,,27,9.5,,,,
Ask,0.12,,,,,26,11,,11.75,10.95,
Bid,0.03,,,,,26,8.5,,8.5,9.7,
Bid,0.01,,,,,25,7.65,9.35,8.7,,
Ask,0.24,,,,,25,10,9.8,9.8,,
Bid,,,,,,24.5,7,,,,
Ask,,,,,,24.5,9.5,,,,
Bid,0.11,0.05,,,,24,,,7.7,,
Ask,0.19,0.2,,,,24,,,9,,
Bid,,,,,,23.5,,,6,,
Ask,,,,,,23.5,,,8.4,,
Bid,0.17,0.09,,,,23,5.95,,,,
Ask,0.35,0.13,,,,23,7.95,,,,
Bid,,,0.02,,,22.5,5.35,,,,
Ask,,,0.13,,,22.5,7.5,,,,
Ask,0.46,0.21,0.19,0.18,,22,6.95,,,,
Bid,0.2,0.14,0.05,0.01,,22,5,,,,
Bid,,,0.06,,,21.5,4.25,,,,
Ask,,,0.22,,,21.5,6.4,,,,
Ask,0.39,0.28,0.19,,,21,6,,,,
Bid,0.32,0.2,0.1,,,21,3.9,,,,
Bid,0.34,,0.12,0.01,,20.5,,,,,4.55
Ask,0.45,,0.3,0.1,,20.5,,,,,5.7
Ask,0.51,0.32,0.35,0.09,,20,4.75,4.75,4.95,,5.1
Bid,0.45,0.3,0.16,0.04,,20,2.9,2.56,4.15,,4.35
Bid,0.5,,0.21,0.06,0.01,19.5,,,,,
Ask,0.59,,0.25,0.1,0.02,19.5,,,,,
Bid,0.59,0.43,0.26,0.1,,19,2.1,,,3.55,
Ask,0.71,0.49,0.3,0.12,,19,3.85,,,4.1,
Ask,0.79,,0.43,0.16,0.03,18.5,3.35,3.75,3.5,,3.85
Bid,0.71,,0.3,0.12,0.01,18.5,2.38,2.66,3,,3.6
Ask,0.99,0.68,0.45,0.21,0.03,18,3.3,2.89,3.1,3.3,3.45
Bid,0.79,0.65,0.41,0.18,0.02,18,2.01,2.07,2.6,2.8,3.2
Bid,0.93,,0.51,0.23,0.03,17.5,1.53,2.02,2.53,,2.81
Ask,1.04,,0.56,0.27,0.04,17.5,2.3,2.41,2.65,,3.1
Bid,1.05,0.9,0.64,0.33,0.05,17,1.44,1.63,2.16,2.44,2.45
Ask,1.2,0.98,0.67,0.37,0.06,17,1.87,2,2.29,2.53,2.76
Bid,1.24,,0.79,0.46,0.08,16.5,1.16,1.52,1.82,,2.19
Ask,1.44,,0.85,0.5,0.11,16.5,1.31,1.61,1.95,,2.54
Ask,1.57,1.33,1.04,0.67,0.2,16,0.81,1.28,1.63,1.94,2.11
Bid,1.4,1.25,0.95,0.62,0.17,16,0.75,1.2,1.52,1.82,1.84
Ask,1.78,,1.26,0.87,0.37,15.5,0.49,0.99,1.35,,1.81
Bid,1.65,,1.2,0.85,0.33,15.5,0.43,0.9,1.22,,1.65
Ask,2.02,1.79,1.52,1.14,0.68,15,0.26,0.74,1.1,1.36,1.56
Bid,1.88,1.72,1.36,1.05,0.61,15,0.23,0.66,0.97,1.28,1.36
Ask,2.28,,1.8,1.45,1.41,14.5,0.13,0.53,0.89,,1.31
Bid,2.13,,1.63,1.35,0.94,14.5,0.09,0.46,0.77,,1.2
Bid,,2.3,2.01,1.72,1.31,14,0.05,0.34,0.6,0.85,0.99
Ask,,2.39,2.14,1.8,1.91,14,0.07,0.38,0.7,0.92,1.1
Ask,2.88,,2.83,2.69,2.13,13.5,0.04,0.24,0.55,,0.91
Bid,2.73,,2.38,1.99,1.45,13.5,0.02,0.22,0.44,,0.7
Ask,3.75,3.45,3.7,3.2,2.93,13,0.04,0.19,0.4,0.61,0.74
Bid,3.05,2.97,2.46,2.36,2.37,13,0.01,0.15,0.35,0.56,0.67
Ask,5.2,,4,4.1,3.55,12.5,0.09,0.13,0.32,,0.6
Bid,2.34,,3,2.5,2.83,12.5,0.01,0.1,0.27,,0.43
Bid,2.94,3.7,,3.25,3.25,12,,0.05,0.16,0.32,0.41
Ask,5.4,3.85,,4.55,4,12,,0.06,0.25,0.38,0.49
Ask,,,,5.35,4.55,11.5,,,,,0.42
Bid,,,,2.6,3.75,11.5,,,,,0.26
Bid,,4.55,,4.35,4.25,11,,,0.09,0.19,0.24
Ask,,4.9,,5.45,5.3,11,,,0.14,0.23,0.3
Bid,,,,,4.8,10.5,,,,,0.15
Ask,,,,,5.9,10.5,,,,,0.22
Bid,,5.45,,,5.05,10,,,,0.12,0.11
Ask,,5.8,,,6.3,10,,,,0.14,0.21
Bid,,,,,5.75,9.5,,,,,
Ask,,,,,6.6,9.5,,,,,
Bid,,6.25,,,6.1,9,,,,,
Ask,,8.3,,,6.95,9,,,,,
Bid,,,,,6.75,8.5,,,,,
Ask,,,,,7.85,8.5,,,,,
Bid,,7,,,7.25,8,,,,,
Ask,,9.25,,,8.1,8,,,,,
Ask,,,,,8.55,7.5,,,,,
Bid,,,,,7.75,7.5,,,,,
Bid,,,,9.05,9.3,6,,,,,
Ask,,,,10.25,9.85,6,,,,,
Bid,,8.75,,10.25,10.3,5,,,,,
Ask,,12.5,,10.95,10.75,5,,,,,
Bid,,,,,11.3,4,,,,,
Ask,,,,,11.7,4,,,,,
Ask,,,,,12.65,3,,,,,
Bid,,,,,12.3,3,,,,,
Bid,,,,,13.3,2,,,,,
Ask,,,,,13.6,2,,,,,
Ask,,,,,14.55,1,,,,,
Bid,,,,,14.3,1,,,,,
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16
Bid,1.6,,,,85,,,,
Ask,3.4,,,,85,,,,
Ask,,2.65,,,80,,,,
Bid,,0.6,,,80,,,,
Ask,,,1.25,,75,,,,
Bid,,,0.1,,75,,,,
Ask,,,2.55,0.4,70,,,,
Bid,,,0.05,0.1,70,,,,
Ask,7.8,6,4,0.9,65,7.3,,,12.3
Bid,5.6,3.5,1.8,0.45,65,5.4,,,9.8
Ask,,8,,3.6,60,4.1,5.8,7.4,
Bid,,5.4,,2.1,60,2.05,3.3,6,
Bid,10.2,8.1,,4.8,55,,,,
Ask,12.6,10.5,,6.8,55,,,,
Ask,,13.8,12.3,10.9,50,1.2,,,4.3
Bid,,11.5,10,8.7,50,0.05,,,3.4
Bid,,,,,49,0.2,0.65,,
Ask,,,,,49,0.6,1.65,,
Bid,,,,,46,,0.35,,
Ask,,,,,46,,1.1,,
Bid,16.6,,,,45,0.05,0.25,,2.35
Ask,18.8,,,,45,0.45,1.2,,2.85
Bid,,,,,44,,,0.65,
Ask,,,,,44,,,1.85,
Bid,,,,,42,,,0.6,
Ask,,,,,42,,,1.4,
Ask,,,,,40,0.2,1.6,,1.95
Bid,,,,,40,0.05,0.2,,1.15
Bid,,,,,39,,0.2,,
Ask,,,,,39,,1.55,,
Ask,,,,,37,,,2.1,
Bid,,,,,37,,,0.15,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,0.4,0.15,,,,190,,88,,,
Ask,2.25,0.7,,,,190,,90.9,,,
Ask,1.8,1.1,,,,185,,,,,
Bid,0.5,0.25,,,,185,,,,,
Ask,1.8,1.4,,,,180,,,,,
Bid,0.55,0.2,,,,180,,,,,
Ask,1.9,1.45,,,,175,76.1,,,,
Bid,0.85,0.5,,,,175,73,,,,
Bid,0.85,0.5,,,,170,,,,,
Ask,2.3,1.5,,,,170,,,,,
Bid,1.1,0.75,,,,165,,,,63.7,
Ask,2.4,1.15,,,,165,,,,66.6,
Ask,2.75,2.05,2,0.55,,160,,,,,
Bid,1.4,0.85,0.05,0.05,,160,,,,,
Ask,3,1.7,0.8,,,155,,,,,
Bid,2,1.15,0.55,,,155,,,,,
Bid,2.45,1.5,0.45,0.2,,150,,,,,
Ask,3.1,1.95,1.9,0.25,,150,,,,,
Bid,2.65,1.8,0.65,0.05,,145,42.9,43.3,,45.1,
Ask,3.8,2.65,1.8,1.7,,145,46.1,46.1,,47.8,
Bid,3,,1,,,141,,,,,
Ask,4.7,,1.55,,,141,,,,,
Bid,3.2,2.25,1,0.1,,140,,,39.5,40.5,
Ask,4.8,2.9,1.95,0.75,,140,,,42.2,43.3,
Bid,3.5,,,,,139,,,38.6,,
Ask,4.3,,,,,139,,,41.3,,
Bid,3.4,,,,,138,,,,,
Ask,4.4,,,,,138,,,,,
Ask,4.3,,,0.9,,137,,,,,
Bid,3.8,,,0.25,,137,,,,,
Ask,5.9,,,,,136,,,,,
Bid,3.9,,,,,136,,,,,
Bid,4,2.9,1.5,0.4,,135,,33.6,,36.1,
Ask,5.6,3.9,2.5,0.7,,135,,36.4,,38.9,
Ask,,,,1.65,,134,,,,,
Bid,,,,0.25,,134,,,,,
Bid,4.1,,1.75,0.45,,133,,,,,
Ask,5.9,,2.25,1.55,,133,,,,,
Bid,4.3,,1.75,,,132,,30.6,,,
Ask,6.1,,2.35,,,132,,33.6,,,
Bid,,,,0.3,,131,,,,,
Ask,,,,1.3,,131,,,,,
Ask,6.5,4.3,2.6,1.15,,130,31.1,31.7,,34.5,
Bid,4.6,3.6,1.95,0.7,,130,28,28.9,,31.9,
Ask,6.2,,,1.6,,129,,,,,
Bid,4.8,,,0.6,,129,,,,,
Ask,6.4,,,1.55,,128,,,,,
Bid,5,,,0.6,,128,,,,,
Ask,,,,1.7,,127,,,,,
Bid,,,,0.75,,127,,,,,
Ask,,,3.7,1.95,,126,,,,,
Bid,,,2.45,0.7,,126,,,,,
Bid,5.7,4.5,2.55,1,,125,23,24.3,26.2,27.8,
Ask,7.4,5.3,3.8,1.4,,125,26,27.1,28.7,30,
Bid,5.8,,2.7,0.9,,124,,,,,
Ask,7.7,,3.6,1.9,,124,,,,,
Bid,,,2.9,1.05,0.05,123,,22.5,,,
Ask,,,3.8,1.65,0.4,123,,25.3,,,
Bid,,,3,,,122,20,,,,
Ask,,,4.1,,,122,22.8,,,,
Ask,,,4.6,1.9,,121,22,,,,
Bid,,,3.1,1.3,,121,19.1,,,,
Ask,8.3,6.4,4.3,1.9,0.15,120,20.9,22.7,24.5,25.8,28.1
Bid,6.7,5.5,3.6,1.5,0.05,120,18.2,19.9,22.3,23.8,25.6
Ask,,,,,0.5,119,19.9,,,,
Bid,,,,,0.1,119,17.2,,,,
Bid,7.2,,,1.6,0.1,118,16.2,,,,
Ask,9.1,,,2.55,0.7,118,19.3,,,,
Bid,,,4,1.7,0.1,117,15.5,,,,
Ask,,,5.1,2.95,0.55,117,17.8,,,,
Ask,9.6,,,2.8,,116,17,,,,
Bid,7.8,,,1.95,,116,14.4,,,,
Bid,8,6.8,4.3,2.2,0.2,115,13.4,15.8,18.3,20.9,21.8
Ask,9.6,7.3,6,2.95,0.3,115,16.1,18.4,20.6,22.1,24.4
Bid,8.3,,4.6,2.3,0.1,114,12.7,15,,,21.1
Ask,10.1,,5.9,3.2,0.3,114,14.6,17.5,,,23.6
Bid,8.6,,5.3,2.5,0.2,113,11.5,14.4,16.9,,20.4
Ask,10.5,,6.2,3.5,0.5,113,14,15.8,19,,23.1
Bid,8.9,,5.2,2.9,0.25,112,10.9,,16,,19.8
Ask,10.8,,6.5,3.7,1,112,13.5,,18.3,,22.2
Ask,11.3,,7.1,4,1.15,111,12.5,15.1,,,21.5
Bid,9.2,,5.5,2.9,0.35,111,10,12.9,,,19.5
Bid,9.6,8.4,5.7,3.5,0.55,110,9.3,12.4,14.5,17,18.5
