Chain,strikePrice,PE_2026-12-18
Ask,29,0.1
Bid,29,0.06
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,0.58,,0.05,0.04,,54,6.1,,,,
Bid,0.71,,0.3,0.01,0.01,53,5.1,,,,
Ask,0.93,,0.57,0.38,0.05,53,6.85,,,,
Bid,,0.57,,,,52.5,,,,5.05,
Ask,,0.89,,,,52.5,,,,6.85,
Ask,1.25,,0.58,0.39,0.08,52,5.85,6,6.3,,
Bid,0.9,,0.32,0.14,0.05,52,4,4.9,4.4,,
Bid,1.06,,0.65,0.11,0.05,51,4.1,3.95,,,
Ask,1.45,,0.74,0.39,0.27,51,4.9,5.1,,,
Bid,1.13,1.1,0.9,0.42,0.12,50,2.19,3.35,3.9,4.1,4.55
Ask,1.81,1.4,1.21,0.57,0.21,50,3.95,4.2,4.6,4.9,5.25
Bid,,,,0.6,0.15,49.5,2.83,3.15,,,
Ask,,,,0.68,0.4,49.5,3.5,3.8,,,
Bid,1.58,,0.92,0.65,0.26,49,2.37,2.78,3.35,,
Ask,2,,1.34,0.82,0.35,49,3.05,3.4,3.85,,
Ask,,,,1.02,0.53,48.5,2.68,3.05,,,
Bid,,,,0.73,0.37,48.5,2.08,2.54,,,
Bid,2.02,,1.46,1.08,0.48,48,1.69,2.31,2.76,,3.25
Ask,2.53,,1.7,1.23,0.69,48,2.23,2.73,3.15,,3.95
Bid,,1.92,,1.26,0.62,47.5,1.44,1.99,,2.75,
Ask,,2.23,,1.54,0.77,47.5,1.87,2.56,,3.2,
Ask,2.9,,2.17,1.63,1.1,47,1.6,2.12,2.6,,3.35
Bid,2.5,,1.77,1.52,0.87,47,1.13,1.73,2.2,,2.68
Bid,,,,,1.13,46.5,1,,,,
Ask,,,,,1.31,46.5,1.24,,,,
Bid,,,2.31,2.07,1.4,46,0.68,1.29,1.73,,2.35
Ask,,,2.7,2.2,1.69,46,1.06,1.67,2.17,,2.81
Bid,,,,,,45.5,0.59,1.08,,,
Ask,,,,,,45.5,0.75,1.47,,,
Bid,3.4,3.15,,2.27,1.67,45,0.42,0.94,1.37,1.46,1.86
Ask,4.05,4,,2.81,2.23,45,0.54,1.16,1.68,1.97,2.45
Ask,,,,3.3,2.69,44.5,2.19,0.98,,,
Bid,,,,2.63,2.11,44.5,0.35,0.81,,,
Bid,,,3.3,3,2.52,44,0.25,0.66,1.01,,
Ask,,,4,3.55,3.5,44,0.51,0.76,1.34,,
Bid,,,,,2.86,43.5,0.17,0.54,,,
Ask,,,,,4,43.5,0.3,0.63,,,
Bid,,,4.1,,3.35,43,0.04,0.45,0.78,,1.21
Ask,,,5.6,,4.4,43,0.5,0.54,1.03,,1.65
Bid,,4.75,,,3.85,42.5,0.01,0.02,,0.88,
Ask,,5.35,,,4.5,42.5,0.23,0.57,,1.24,
Bid,,,,,4.3,42,0.06,0.29,0.13,,
Ask,,,,,5.3,42,0.13,0.51,0.81,,
Bid,,,,,,41.5,0.03,0.25,,,
Ask,,,,,,41.5,0.16,0.39,,,
Bid,6.05,,,,,41,0.02,0.15,0.41,,
Ask,7,,,,,41,0.05,0.3,0.63,,
Bid,6.85,6.8,,,6.15,40,,0.15,0.16,0.48,0.46
Ask,8.35,8.8,,,7.35,40,,0.38,0.57,0.63,0.93
Ask,,,,,8.45,39,,0.3,0.38,,0.71
Bid,,,,,6.95,39,,0.01,0.02,,0.5
Bid,,,,,7.65,38.5,,,,,
Ask,,,,,8.8,38.5,,,,,
Bid,,,,,8.05,38,,0.01,,,
Ask,,,,,9.85,38,,0.32,,,
Bid,,9,,,,37.5,,,,0.21,
Ask,,10.65,,,,37.5,,,,0.44,
Ask,,,,,10.7,37,,,,,
Bid,,,,,8.95,37,,,,,
Bid,,,,,,35,,,,0.09,
Ask,,,,,,35,,,,0.27,
Ask,,15.8,,,,32.5,,,,0.14,
Bid,,13.7,,,,32.5,,,,0.04,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,125,,,,68.65,
Ask,,0.14,,,,125,,,,71.1,
Ask,,0.04,,,,120,,,,66.1,
Bid,,0.01,,,,120,,,,63.7,
Ask,,0.16,,,,110,,,,56.1,
Bid,,0.01,,,,110,,,,53.6,
Ask,,,,,,105,,,,51.1,
Bid,,,,,,105,,,,48.6,
Bid,,0.04,0.02,0.01,,100,43.7,,43.7,43.7,
Ask,,0.05,0.07,0.04,,100,47.65,,46.15,46.1,
Bid,0.05,0.05,,,,95,38.6,,38.7,38.75,
Ask,0.21,0.11,,,,95,42.6,,41.95,41.15,
Ask,,0.11,,0.03,,90,37.65,36.15,36.15,36.15,
Bid,,0.08,,0.01,,90,33.7,33.65,33.7,33.7,
Ask,0.75,0.18,,0.06,,85,32.65,31.15,31.2,31.2,31.2
Bid,0.05,0.14,,0.01,,85,28.6,28.7,28.75,28.8,28.8
Bid,,,,,,84,27.6,,,,
Ask,,,,,,84,31.65,,,,
Bid,0.3,0.22,0.1,0.01,,80,23.7,24.05,23.75,24.05,24.0
Ask,0.63,0.31,0.25,0.11,,80,26,26.25,26.15,26.15,26.3
Bid,,,,,,79,22.75,,22.75,,
Ask,,,,,,79,25,,25.25,,
Bid,,,,,,78,21.75,21.7,21.8,,
Ask,,,,,,78,24,24.15,24.25,,
Bid,0.41,,,,,77,20.75,20.7,20.8,,21.65
Ask,0.64,,,,,77,23,23.15,23.25,,23.45
Bid,0.57,,,,,76,19.75,19.75,19.8,,20.3
Ask,0.86,,,,,76,22,22.2,22.3,,22.45
Ask,0.85,0.49,0.31,0.09,0.03,75,21,21.15,21.3,21.3,21.55
Bid,0.61,0.4,0.2,0.01,0.01,75,19.05,19.4,18.85,19.55,19.35
Ask,,,,0.09,,74,20.1,20.2,20.35,,20.6
Bid,,,,0.04,,74,17.75,17.75,17.85,,18.8
Ask,1.01,,,,0.04,73,19.1,19.15,19.4,,19.65
Bid,0.7,,,,0.01,73,16.75,16.75,16.95,,17.4
Ask,1.13,,0.47,0.3,,72,18.1,18.2,18.35,,
Bid,0.87,,0.3,0.06,,72,15.75,15.75,16,,
Ask,1.4,,0.48,,,71,17,17.25,17.4,,17.9
Bid,0.87,,0.38,,,71,14.7,14.8,15.15,,15.75
Bid,1.06,0.82,0.44,0.11,0.02,70,14.15,13.7,14.5,15.65,14.9
Ask,1.35,0.87,0.54,0.2,0.05,70,16.1,16.25,16.5,16.65,17.0
Bid,1.1,,0.43,0.09,0.01,69,12.7,12.85,13.25,,14.5
Ask,1.82,,0.72,0.33,0.19,69,15.05,15.3,15.5,,16.3
Bid,1.21,,0.6,0.2,0.03,68,11.8,11.9,12.4,,13.7
Ask,2.07,,0.75,0.27,0.24,68,14,14.25,14.65,,15.3
Ask,2.16,,0.82,0.34,0.08,67,13.1,13.3,13.75,,14.65
Bid,1.48,,0.65,0.16,0.04,67,10.95,11.4,12.15,,12.5
Bid,1.7,,0.76,0.3,0.06,66,11.35,10.1,11.2,,12.1
Ask,2.19,,1.08,0.4,0.13,66,12.1,12.35,12.85,,13.55
Ask,2.51,1.61,1.15,0.44,0.15,65,11.1,11.4,12,12.5,12.85
Bid,1.85,1.46,0.94,0.33,0.07,65,10.15,9.45,10.25,11.05,10.95
Bid,1.91,,1.1,0.45,0.11,64,7.8,9.6,9.7,,10.15
Ask,2.57,,1.28,0.62,0.13,64,10.15,10.5,11.15,,12.0
Bid,2.27,,1.28,0.54,0.16,63,7.7,7.65,8.8,,9.85
Ask,2.61,,1.47,0.67,0.2,63,9.2,9.65,10.3,,11.25
Bid,2.49,,1.45,0.67,0.21,62,7.05,6.55,7.7,,9.1
Ask,3.3,,1.77,0.86,0.27,62,8.2,8.6,9.45,,10.55
Ask,3.6,,1.97,1.01,0.4,61,7.3,7.85,8.7,,9.8
Bid,2.75,,1.7,0.88,0.28,61,6.5,6.4,7.6,,8.6
Bid,3.15,2.68,1.96,1.09,0.41,60,5.75,5.75,7.1,8.1,7.65
Ask,4.15,2.82,2.29,1.28,0.46,60,6.4,7.1,7.95,8.45,9.2
Bid,3.4,,2.22,1.35,0.53,59,4.95,5.55,6.4,,7.15
Ask,4.25,,2.57,1.6,0.67,59,5.5,6.25,7.2,,8.35
Bid,3.75,,2.5,1.67,0.77,58,4.15,4.95,5.75,,6.35
Ask,4.85,,2.9,1.82,0.84,58,4.65,5.55,6.45,,7.85
Ask,5.2,,3.2,2.17,1.16,57,3.95,4.85,5.85,,7.25
Bid,4.2,,2.95,1.99,0.98,57,3.4,4.3,5.1,,6.05
Ask,5.55,,3.65,2.59,1.48,56,3.15,4.25,5.2,,6.7
Bid,4.6,,3.2,2.37,1.36,56,2.91,3.75,4.55,,5.8
Ask,5.7,4.8,4.35,3.1,1.91,55,2.48,3.65,4.65,5.3,5.85
Bid,5.05,4.55,3.7,2.82,1.77,55,2.29,3.2,4,5,4.95
Ask,6.85,,4.9,3.65,2.44,54,1.97,3,4.1,,5.45
Bid,5.25,,4.1,3.15,2.26,54,1.8,2.72,3.5,,4.2
Ask,7,,5.4,4.25,3.1,53,1.52,2.58,3.6,,4.95
Bid,5.9,,4.6,3.8,2.83,53,1.39,2.31,3.05,,3.9
Ask,7.6,,6,4.85,3.75,52,1.16,2.16,3.15,,4.45
Bid,6.4,,5.15,4.25,3.25,52,1.04,1.95,2.84,,3.55
Bid,7.05,,5.8,4.85,3.9,51,0.78,1.55,2.42,,3.4
Ask,8.3,,6.55,6.1,4.5,51,0.89,1.84,2.71,,4.7
Ask,8.5,7.7,7.2,6.65,5.25,50,0.65,1.5,2.3,2.94,3.55
Bid,7.6,7.05,6.4,5.5,4.7,50,0.56,1.32,2.13,2.8,2.68
Bid,,,,,5.05,49.5,0.47,,,,
Ask,,,,,5.65,49.5,0.56,,,,
Ask,,,,7.75,7.6,49,0.47,1.27,2.07,,
Bid,,,,6.15,5.45,49,0.4,1.07,1.81,,
Bid,,,,,5.9,48.5,0.31,,,,
Ask,,,,,8.05,48.5,0.41,,,,
Bid,8.8,,7.7,6.85,6.4,48,0.28,0.82,1.37,,2.04
Ask,10.7,,9.35,8.4,7.3,48,0.31,1.02,1.74,,2.85
Bid,,,,,6.6,47.5,0.24,,,,
Ask,,,,,9,47.5,0.29,,,,
Bid,9.1,,,7.7,7.2,47,0.14,0.67,1.23,,1.84
Ask,11.05,,,9.65,9.45,47,0.27,0.79,1.48,,2.54
Bid,,,,,7.55,46.5,0.05,,,,
Ask,,,,,9.95,46.5,0.28,,,,
Bid,,,,,8.2,46,0.12,,,,
Ask,,,,,10.4,46,0.18,,,,
Bid,,,,,8.55,45.5,,,,,
Ask,,,,,10.2,45.5,,,,,
Ask,,12.1,,11.8,11.35,45,0.14,0.48,1.04,1.49,1.89
Bid,,10.5,,9.4,9.15,45,0.08,0.36,0.91,1.32,1.56
Bid,,,,,9.45,44.5,0.08,,,,
Ask,,,,,11.9,44.5,0.12,,,,
Bid,,,,,10.15,44,0.05,,,,
Ask,,,,,12.3,44,0.12,,,,
Bid,,,,,,43.5,0.02,,,,
Ask,,,,,,43.5,0.12,,,,
Ask,,,,,15.8,40.5,,,,,
Bid,,,,,13.4,40.5,,,,,
Bid,,14.55,,13.95,13.9,40,0.02,0.01,0.23,0.54,0.67
Ask,,16,,16.5,16.35,40,0.04,0.2,0.43,0.67,1.0
Ask,,21.6,,,21.3,35,,,0.2,0.29,0.41
Bid,,19.2,,,18.9,35,,,0.01,0.19,0.25
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.4,,,,45,,,,,
Ask,,0.65,,,,45,,,,,
Ask,,0.9,,,,44,,,,,
Bid,,0.4,,,,44,,,,,
Ask,,0.95,,,,43,,,,,
Bid,,0.4,,,,43,,,,,
Ask,,0.9,,,,42,,,,11.1,
Bid,,0.6,,,,42,,,,9.7,
Bid,,0.7,,,,41,,,,,
Ask,,1.15,,,,41,,,,,
Bid,,1,,,0.1,40,6.5,,,8.3,
Ask,,1.2,,,0.2,40,8.6,,,9.5,
Ask,,1.6,,,,39,,,,,
Bid,,1,,,,39,,,,,
Ask,,1.7,,,,38,,,,,
Bid,,1.2,,,,38,,,,,
Bid,,1.4,,,,37,,,,,
Ask,,1.8,,,,37,,,,,
Bid,,1.7,,,,36,,,,5.3,
Ask,,2.15,,,,36,,,,6.2,
Bid,2.3,2.1,1.55,1.05,0.5,35,3.6,3.7,4,4.7,5.0
Ask,2.8,2.55,2.15,1.35,0.6,35,3.8,4.5,5,5.3,5.6
Bid,,,,,0.55,34.5,2.6,,,,
Ask,,,,,0.7,34.5,3.6,,,,
Bid,,2.4,,1.3,0.65,34,2.5,2.95,,4,
Ask,,3.1,,1.75,1.25,34,3.1,3.9,,4.7,
Bid,,,,,0.75,33.5,2.15,,,,
Ask,,,,,1.15,33.5,2.85,,,,
Ask,,2.85,,2.3,1.35,33,2.45,3.2,,4,
Bid,,2.7,,1.6,0.95,33,1.95,2.45,,3.5,
Ask,,,,,1.6,32.5,2.15,,,,
Bid,,,,,1.15,32.5,1.6,,,,
Bid,,3,,2.05,1.3,32,1.45,1.95,,2.9,
Ask,,3.4,,2.65,1.65,32,1.8,2.5,,3.5,
Bid,3.7,,2.85,,1.55,31.5,1.1,,2.45,,2.9
Ask,4.4,,3.6,,2.15,31.5,1.6,,2.95,,3.6
Bid,,3.5,,2.5,1.85,31,1.1,1.55,,2.45,
Ask,,4.3,,3.2,2.65,31,1.35,2,,2.9,
Bid,4.1,,3.3,,2.1,30.5,0.9,1.25,1.75,,2.5
Ask,5,,4.2,,2.85,30.5,1.15,1.75,2.3,,3.1
Bid,4.4,4.1,3.6,3,2.5,30,0.75,1.2,1.6,2.1,2.35
Ask,5.3,5,4.4,4,3.2,30,0.9,1.5,2.05,2.7,2.8
Ask,5.5,,4.7,4.3,3.7,29.5,0.65,1.35,1.85,,
Bid,4.6,,3.8,3.3,2.75,29.5,0.5,0.9,1.3,,
Bid,4.8,4.6,4.1,3.7,3.1,29,0.4,0.8,1.1,1.75,1.8
Ask,5.8,5.5,5,4.6,4.2,29,0.55,1.1,1.6,2.05,2.35
Bid,5.2,,,4,3.4,28.5,0.35,0.6,1,,1.65
Ask,6.2,,,5.2,4.5,28.5,0.45,1,1.4,,2.2
Bid,5.5,5.2,4.7,4.5,3.9,28,0.25,0.4,0.8,1.15,1.55
Ask,6.4,6.1,5.7,5.5,4.9,28,0.3,0.85,1.3,1.65,2.0
Bid,,,5.1,4.6,4.3,27.5,0.15,0.4,0.65,,1.2
Ask,,,6.1,5.9,5.5,27.5,0.3,0.7,1.2,,1.8
Bid,6.1,5.9,5.5,5,4.7,27,0.15,0.4,0.6,1,
Ask,7.5,7,6.7,6.3,6.1,27,0.25,0.65,1.05,1.5,
Bid,6.5,,5.9,5.5,5.2,26.5,0.1,0.25,0.4,,
Ask,7.5,,7.3,6.6,6.4,26.5,0.2,0.55,0.9,,
Ask,8.2,7.9,7.3,7,6.8,26,,0.4,0.7,1,
Bid,6.8,6.6,6.2,5.9,5.7,26,,0.25,0.35,0.75,
Bid,,,6.6,6.3,6,25.5,0.05,0.15,0.25,,0.65
Ask,,,8,7.6,7.6,25.5,0.1,0.3,0.65,,1.3
Bid,7.5,7.3,7,6.8,6.5,25,0.05,0.05,0.35,0.6,0.75
Ask,8.7,8.6,8.3,8.4,8.8,25,0.15,0.45,0.5,0.8,1.0
Bid,7.9,,7.4,7.3,7.1,24.5,,,0.1,,
Ask,9.4,,8.6,9.3,9.3,24.5,,,0.65,,
Ask,9.6,9.7,9.4,9.2,9,24,,,0.65,0.65,
Bid,8.3,8.2,7.9,7.6,7.3,24,,,0.05,0.4,
Ask,9.9,,10,9.7,10.2,23.5,,,0.7,,0.8
Bid,8.3,,8.3,7.9,8,23.5,,,0.05,,0.3
Ask,10.7,10.5,10.4,10.3,10.7,23,,,0.75,0.45,0.8
Bid,9.1,9,8.9,8.4,8.5,23,,,0.05,0.25,0.3
Ask,,,10.8,,11.4,22.5,,,0.75,,0.8
Bid,,,9.3,,9,22.5,,,0.05,,0.25
Bid,,9.9,9.8,,9.7,22,,,0.05,0.15,0.1
Ask,,11.3,11.5,,11.9,22,,,0.75,0.4,0.8
Ask,,,,,12.2,21.5,,,0.8,,
Bid,,,,,10,21.5,,,0.05,,
Bid,10.8,10.8,10.7,,10.5,21,,,,0.1,0.05
Ask,12.5,12.4,13,,12.6,21,,,,0.25,0.85
Bid,,,,,11,20.5,,,0.05,,0.05
Ask,,,,,12.9,20.5,,,0.8,,0.85
Bid,11.8,11.8,11.7,,11.5,20,,,,0.1,0.05
Ask,13.6,13.1,13.9,,13.2,20,,,,0.25,0.85
Ask,,,,,14.2,19.5,,,,,0.85
Bid,,,,,12,19.5,,,,,0.05
Bid,,12.7,,12.3,12.5,19,,,,0.05,0.05
Ask,,14.9,,14.9,14.7,19,,,,0.3,0.85
Bid,,,,,13,18.5,,,,,
Ask,,,,,15.2,18.5,,,,,
Ask,16.1,15.9,15.9,15.9,15.8,18,,,,0.6,
Bid,13.6,13.7,13.4,13.4,13.5,18,,,,0.05,
Bid,,,,13.9,,17.5,,,,,
Ask,,,,16.4,,17.5,,,,,
Bid,14.7,14.6,,,14.6,17,,,,0.05,
Ask,17,17,,,16.7,17,,,,0.6,
Bid,,,,,15,16.5,,,,,
Ask,,,,,17.2,16.5,,,,,
Bid,15.2,15.6,,15.5,15.4,16,,,,,0.05
Ask,17.7,17.5,,17.9,17.7,16,,,,,0.4
Bid,,16.6,,,16.5,15,,,,,
Ask,,18.9,,,18.7,15,,,,,
Bid,,17.6,,17.5,17.5,14,,,,,
Ask,,18.9,,19.9,19.8,14,,,,,
Bid,,18.6,,18.5,,13,,,,,
Ask,,20.9,,20.9,,13,,,,,
Ask,,20.1,,21.9,21.7,12,,,,,
Bid,,19.7,,19.5,19.5,12,,,,,
Bid,,20.2,,20.5,20.7,11,,,,,
Ask,,21.1,,22.9,22.7,11,,,,,
Bid,,21.5,,,,10,,,,,
Ask,,23.9,,,,10,,,,,
Bid,,22.5,,,,9,,,,,
Ask,,24.9,,,,9,,,,,
Ask,,25.9,,,,8,,,,,
Bid,,23.6,,,,8,,,,,
Bid,,24.3,,,,7,,,,,
Ask,,26.9,,,,7,,,,,
Ask,,27.7,,,,6,,,,,
Bid,,25.6,,,,6,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,36,15.05,,,,
Ask,,,,,,36,18.05,,,,
Ask,,,,,,35,16.45,,,,
Bid,,,,,,35,14.05,,,,
Ask,,,,,,34,15.3,,,,
Bid,,,,,,34,13.05,,,,
Ask,,,,,,33,14.3,,,,
Bid,,,,,,33,12.05,,,,
Bid,,,,,,32,11.05,,,,
Ask,,,,,,32,13.3,,,,
Bid,,,,,,31,10.05,,,,
Ask,,,,,,31,12.3,,,,
Ask,,,,,,30,11.3,,,,
Bid,,,,,,30,9.05,,,,
Ask,,,,,,29,10.3,10.35,,,
Bid,,,,,,29,8.05,8.05,,,
Bid,,0.01,,,,28,7.05,7.05,,,
Ask,,0.09,,,,28,9.8,9.35,,,
Ask,,,,,,27.5,8.8,,,,
Bid,,,,,,27.5,6.65,,,,
Bid,0.01,0.01,,,,27,6.05,6.05,,,6.4
Ask,0.71,0.11,,,,27,8.55,8.35,,,7.95
Bid,,,,,,26.5,5.65,,,,
Ask,,,,,,26.5,7.8,,,,
Bid,0.1,0.03,0.01,,,26,,5.05,,,
Ask,0.74,0.1,0.1,,,26,,7.55,,,
Bid,,,,,,25.5,4.55,,,,
Ask,,,,,,25.5,6.8,,,,
Bid,0.16,0.06,0.03,,,25,4,4,4.05,4.9,
Ask,0.25,0.14,0.1,,,25,6.3,6.55,6.4,5.65,
Bid,0.23,0.16,0.01,,,24,3.05,,,4,
Ask,0.37,0.2,0.22,,,24,5.25,,,4.7,
Bid,0.38,0.29,0.17,0.09,0.01,23,2.35,2.94,2.5,3.1,3.25
Ask,0.58,0.38,0.25,0.12,0.05,23,4.35,3.65,4.5,3.8,3.5
Bid,,,,0.13,0.03,22.5,1.85,1.94,,,
Ask,,,,0.2,0.06,22.5,3.85,3.1,,,
Bid,0.6,0.46,0.25,0.2,0.07,22,1.61,1.97,2.13,2.42,
Ask,0.74,0.6,0.48,0.24,0.09,22,2.77,2.44,2.43,2.56,
Bid,,,,0.3,0.13,21.5,1.18,,,,
Ask,,,,0.34,0.16,21.5,2.33,,,,
Bid,0.82,0.83,0.63,0.43,0.19,21,1.18,1.4,1.62,1.77,1.84
Ask,1.11,0.89,0.69,0.5,0.25,21,1.33,1.53,1.67,1.88,2.06
Ask,,,,0.68,0.44,20.5,0.92,1.15,,,
Bid,,,,0.61,0.22,20.5,0.8,1.09,,,
Ask,1.49,1.32,1.16,0.92,0.63,20,0.64,0.89,1.12,1.28,1.52
Bid,1.36,1.28,1.07,0.84,0.56,20,0.56,0.82,1.05,1.24,1.3
Bid,,,,1.12,0.84,19.5,0.25,0.62,,,
Ask,,,,1.21,0.92,19.5,0.44,0.67,,,
Bid,1.76,1.8,1.6,1.42,1.15,19,0.21,0.46,0.65,0.79,0.88
Ask,2.17,1.97,1.8,1.59,1.33,19,0.26,0.51,0.71,0.92,1.09
Bid,,,,1.77,1.1,18.5,0.12,0.32,,,
Ask,,,,1.96,2.05,18.5,0.19,0.38,,,
Bid,,2.34,2.09,2.18,1.43,18,0.01,0.22,0.37,0.53,0.58
Ask,,2.75,2.53,2.4,2.58,18,0.34,0.29,0.44,0.57,0.69
Bid,,,,,1.46,17.5,0.03,0.16,,,
Ask,,,,,3.7,17.5,0.1,0.23,,,
Bid,,3.3,,,2.63,17,0.01,0.12,0.2,0.31,0.37
Ask,,3.5,,,3.2,17,0.15,0.15,0.35,0.4,0.54
Bid,,,,,,16.5,,0.07,,,
Ask,,,,,,16.5,,0.13,,,
Bid,,,,2.87,2.88,16,,0.01,,0.19,0.24
Ask,,,,5.25,4.95,16,,0.12,,0.29,2.37
Ask,,,,,5.4,15.5,,0.07,,,
Bid,,,,,3.25,15.5,,0.03,,,
Bid,4.7,4.6,,4.95,3.75,15,,0.01,,0.11,0.16
Ask,5.75,5.35,,5.3,5.9,15,,0.05,,0.19,0.28
Bid,,,,5.4,4.2,14.5,,,,,
Ask,,,,5.75,6.45,14.5,,,,,
Bid,,5.5,5.95,5.9,4.7,14,,,,0.07,
Ask,,6.3,6.2,6.2,6.95,14,,,,0.13,
Ask,,,,,7.45,13.5,,,,,
Bid,,,,,5.2,13.5,,,,,
Bid,,6.9,6.65,,,13,,,,0.03,
Ask,,7.25,7.5,,,13,,,,0.07,
Ask,,,,,,12,,,,0.09,
Bid,,,,,,12,,,,0.01,
Chain,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18
Bid,,,,,60,,,27.2,27.4
Ask,,,,,60,,,30.7,30.8
Ask,,,,,55,,,25.7,25.9
Bid,,,,,55,,,22.4,22.8
Ask,,,,,50,20.1,,20.7,21.2
Bid,,,,,50,16.7,,17.7,17.6
Ask,,,,0.75,47,,,,
Bid,,,,0.05,47,,,,
Bid,,,,,45,,,12.9,13.1
Ask,,,,,45,,,15.9,16.7
Bid,,,,,44,,,12,12.8
Ask,,,,,44,,,14.8,15.9
Ask,3.8,,,,43,,14,14.1,15.1
Bid,0.1,,,,43,,10.4,10.6,12.0
Ask,,,,,42,,,12.8,14.3
Bid,,,,,42,,,9.4,10.9
Bid,,,,,41,,,9.5,9.9
Ask,,,,,41,,,12.4,13.5
Bid,0.65,,,0.1,40,,,7.8,9.4
Ask,4.4,,,1.4,40,,,11.5,12.8
Ask,4.7,,,0.8,39,,,,12.1
Bid,0.9,,,0.05,39,,,,8.6
Ask,4.2,,,0.65,38,8.4,,,11.4
Bid,1.8,,,0.1,38,5.5,,,7.9
Ask,,,,0.95,37,7.5,,,
Bid,,,,0.2,37,4.6,,,
Ask,5.1,2.85,,,36,6.7,7.9,,
Bid,1.95,0.15,,,36,3.8,4.3,,
Ask,5.1,,2.05,1.3,35,6,,,
Bid,2.3,,0.2,0.05,35,2.95,,,
Bid,,,0.5,,34,2.25,,3.8,
Ask,,,2.75,,34,5.3,,7.2,
Bid,,1.2,0.4,0.15,33,1.7,,,4.7
Ask,,4.2,4,2.9,33,4.8,,,8.2
Bid,3.5,,1.1,,32,1.3,2.1,,
Ask,7,,3.5,,32,4.4,5.4,,
Bid,4,3.4,,,31,0.7,1.6,2.8,
Ask,7.5,5.5,,,31,3,4.9,4.1,
Bid,,,,1.65,30,0.2,,,3.2
Ask,,,,5.3,30,3.1,,,6.5
Bid,,,,,29,0.65,,,
Ask,,,,,29,2.8,,,
Ask,8.5,6.5,,6.2,28,2.45,3.7,4.4,
Bid,5.3,5.1,,3.1,28,0.05,0.2,1.8,
Ask,,8.4,,,26,1.05,,,
Bid,,5.3,,,26,0.3,,,
Ask,9.5,,,8.5,25,0.85,2.3,,
Bid,8.1,,,5.6,25,0.1,0.05,,
Bid,11.5,10.3,,,20,,,,0.05
Ask,13.3,12.7,,,20,,,,3.2
Ask,,15,,,18,,,,
Bid,,12.2,,,18,,,,
Bid,,14.8,,,17,,,,
Ask,,17.2,,,17,,,,
Bid,,15.1,,,16,,,,
Ask,,18.2,,,16,,,,
Bid,,15.6,,,15,,,,
Ask,,18.7,,,15,,,,
Ask,,20.2,,,14,,,,
Bid,,16.1,,,14,,,,
Bid,,17.1,,,13,,,,
Ask,,21.2,,,13,,,,
Ask,,22.2,,,12,,,,
Bid,,18.1,,,12,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,50,,,,,
Ask,,0.05,,,,50,,,,,
Ask,,,,,,42.5,,,,22,
Bid,,,,,,42.5,,,,20.2,
Ask,0.13,0.08,,,,35,15.35,14.45,,14.35,
Bid,0.01,0.05,,,,35,12.7,12.85,,12.95,
Ask,,0.2,,,,32.5,,,,11.85,
Bid,,0.04,,,,32.5,,,,10.35,
Bid,0.01,0.13,,,,30,7.9,,7.75,8.05,
Ask,0.72,0.27,,,,30,9.5,,10.85,9.45,
Bid,,,,,,29.5,7.2,,,,
Ask,,,,,,29.5,8.95,,,,
Ask,0.84,,,,,29,,,,,
Bid,0.07,,,,,29,,,,,
Ask,0.8,,0.35,,,28.5,,,,,
Bid,0.01,,0.1,,,28.5,,,,,
Bid,0.22,,0.01,,,28,,,,,
Ask,0.6,,0.39,,,28,,,,,
Bid,0.3,0.26,,,,27.5,,,,6.15,5.6
Ask,0.79,0.58,,,,27.5,,,,7.15,7.95
Bid,0.45,,0.02,0.06,0.01,27,,4.85,,,
Ask,0.78,,0.45,0.16,0.14,27,,6.5,,,
Bid,0.42,,0.21,0.01,,26.5,,,,,4.3
Ask,0.74,,0.47,0.33,,26.5,,,,,7.9
Bid,0.68,,0.01,,0.01,26,4.6,4,,,
Ask,0.95,,0.53,,0.15,26,5.45,5.55,,,
Bid,0.77,,0.29,0.12,0.01,25.5,,,,,4.75
