Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Bid,,,,,,140,,2.2,11.5,,
Ask,,,,,,140,,4.3,14,,
Ask,,,,,,135,0.9,3.1,,19.5,
Bid,,,,,,135,0.15,1.7,,15.7,
Bid,,,,,,130,,,8,,
Ask,,,,,,130,,,11.3,,
Bid,,,,,79.7,120,,0.1,,,
Ask,,,,,83.1,120,,2.8,,,
Bid,,,,,,105,,0.05,,,
Ask,,,,,,105,,2.55,,,
Ask,,,,,,100,,1.7,5.7,,
Bid,,,,,,100,,0.15,2,,
Bid,131,,,,,75,,,,,
Ask,135.1,,,,,75,,,,,
Ask,,,,138.1,,65,,,,,
Bid,,,,134.5,,65,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,21,11.65,,,,
Ask,,,,,,21,12.2,,,,
Ask,,,,,,19,10.35,,,,
Bid,,,,,,19,9.5,,,,
Ask,,,,,,18,9.45,,,,
Bid,,,,,,18,8.65,,,,
Ask,,,,,,17,8.55,,,,
Bid,,,,,,17,7.8,,,,
Bid,,,,,,16,6.8,6.6,,,
Ask,,,,,,16,7.25,7.3,,,
Bid,,,,,,15.5,6,,,,
Ask,,,,,,15.5,6.75,,,,
Ask,,,,,,15,6.35,6.15,,,
Bid,,,,,,15,5.75,5.8,,,
Ask,,,,,,14.5,5.7,6.6,,,
Bid,,,,,,14.5,5.25,5.2,,,
Ask,,,0.08,,,14,5.5,5.3,5.15,,
Bid,,,0.01,,,14,4.8,4.7,5,,
Ask,,,,,,13.5,4.7,,,,
Bid,,,,,,13.5,4.3,,,,
Ask,,0.07,0.05,,,13,4.15,4.15,4.15,4.75,
Bid,,0.01,0.02,,,13,3.8,3.9,3.9,3.55,
Ask,,0.08,,0.02,,12.5,3.75,3.65,3.65,,4.3
Bid,,0.02,,0.01,,12.5,3.1,3.35,3.4,,3.1
Ask,,,0.1,,,12,3.2,3.15,3.2,,3.85
Bid,,,0.02,,,12,2.66,2.85,2.67,,2.65
Ask,0.26,0.21,,,,11.5,2.79,3.25,,,
Bid,0.05,0.04,,,,11.5,2.3,2.4,,,
Ask,0.17,0.13,0.08,0.05,,11,2.19,2.53,2.19,2.51,
Bid,0.09,0.06,0.05,0.02,,11,1.78,1.89,1.92,1.64,
Ask,0.23,0.17,0.13,0.08,0.04,10.5,1.72,1.67,1.83,,1.98
Bid,0.2,0.13,0.07,0.03,0.01,10.5,1.42,1.53,1.38,,0.5
Ask,0.31,0.24,0.17,0.1,0.04,10,1.22,1.45,1.36,1.28,1.35
Bid,0.27,0.19,0.13,0.06,0.02,10,1.03,1,1.19,1.22,1.25
Ask,0.44,0.36,0.28,0.19,0.07,9.5,0.67,0.74,0.83,0.9,0.98
Bid,0.32,0.32,0.23,0.14,0.05,9.5,0.56,0.69,0.77,0.82,0.87
Ask,0.64,0.55,0.46,0.37,0.21,9,0.26,0.41,0.5,0.59,0.66
Bid,0.53,0.48,0.41,0.3,0.17,9,0.22,0.37,0.47,0.51,0.58
Ask,,,0.75,0.66,0.56,8.5,0.08,0.21,0.3,0.37,0.43
Bid,,,0.68,0.61,0.47,8.5,0.06,0.16,0.23,0.3,0.35
Ask,,,1.17,,1.26,8,0.03,0.1,0.16,0.23,0.28
Bid,,,1.04,,0.55,8,0.01,0.07,0.11,0.18,0.19
Bid,,,,,,7.5,,0.03,0.05,,
Ask,,,,,,7.5,,0.1,0.2,,
Ask,,,2.24,,2.26,7,,,,,0.1
Bid,,,1.91,,1.77,7,,,,,0.06
Bid,,,,,2.16,6.5,,,,,
Ask,,,,,2.76,6.5,,,,,
Bid,,,,2.55,2.34,6,,,,,
Ask,,,,3.6,3.5,6,,,,,
Bid,,,,2.83,,5.5,,,,,
Ask,,,,4,,5.5,,,,,
Ask,,,4.5,4.1,,5,,,,,
Bid,,,3.3,3.85,,5,,,,,
Bid,,,4.3,,,4,,,,,
Ask,,,5.5,,,4,,,,,
Ask,,,6.6,,,3,,,,,
Bid,,,5.15,,,3,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,CE_2026-04-02,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Bid,,,,,21,,,6.3,
Ask,,,,,21,,,7.55,
Ask,,,,,16.5,,3.1,,
Bid,,,,,16.5,,2.21,,
Bid,,,,,16,,1.55,,1.65
Ask,,,,,16,,2.27,,2.0
Ask,,,,,15,,,1.18,1.0
Bid,,,,,15,,,0.73,0.65
Ask,,,,,14.5,,0.79,,0.72
Bid,,,,,14.5,,0.01,,0.18
Bid,0.2,0.2,0.16,0.09,14,0.08,0.01,0.01,0.04
Ask,0.35,0.27,0.2,0.18,14,0.18,0.07,0.11,0.16
Ask,,,0.99,0.97,13.5,0.95,,,
Bid,,,0.26,0.19,13.5,0.23,,,
Ask,3.25,,,1.55,13,,,,
Bid,0.45,,,0.46,13,,,,
Ask,,,,,12,2.65,,,
Bid,,,,,12,1.74,,,
Bid,,,,,8,5.45,,,
Ask,,,,,8,6.75,,,
Ask,,,,,7,7.65,,,
Bid,,,,,7,6.5,,,
Chain,CE_2026-10-16,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18,PE_2026-10-16
Bid,5.9,5.1,1.1,,,160,,,,,
Ask,8.9,5.9,3.9,,,160,,,,,
Ask,,6.4,,,,155,,,,,
Bid,,5.6,,,,155,,,,,
Ask,10,8.5,4,2.9,,150,,,,,
Bid,7.1,6,1.8,0.05,,150,,,,,
Ask,,,,3.2,,145,,,,,
Bid,,,,0.4,,145,,,,,
Bid,8.5,7.3,1.75,0.9,,140,,,,,
Ask,11.3,8.4,4.9,2.8,,140,,,,,
Bid,9.4,7.8,3,1.2,,135,,,,,
Ask,12,10.5,3.9,2.8,,135,,,,,
Ask,11.6,,6,2.35,,130,,,,,
Bid,10.2,,3.6,1.75,,130,,,,,
Ask,13.7,,5.2,3.4,,125,,,,,
Bid,11.1,,4.3,2.3,,125,,,,,
Ask,14.7,12.1,6.4,3.5,0.55,120,,,,,44.0
Bid,12.3,11.3,5.2,3.2,0.35,120,,,,,41.4
Bid,13.4,12.6,6,4,0.5,115,,29.3,,,
Ask,15.8,13.2,7,4.3,1,115,,31.7,,,
Ask,17.1,14.6,8.1,5.3,1.3,110,24,27.8,,,
Bid,14.6,13.7,7.2,4.9,1,110,21.4,25.2,,,
Ask,18.2,16.1,9.4,6.5,2.15,105,19.6,23.5,25.9,,32.7
Bid,16,15.2,8.8,6,1.65,105,17.2,22.6,23.8,,31.1
Ask,19.2,18.3,10.9,7.8,3.2,100,16,19.8,22.3,,
Bid,17.5,16.5,9.5,7.2,2.7,100,13.5,19.3,20.9,,
Ask,21.5,,13.1,9.5,5,95,11.8,16.6,19.1,,26.2
Bid,19.1,,11.8,9,4.1,95,11.3,15.9,18.5,,23.7
Bid,21.1,20.3,13.3,10.9,6.1,90,8.1,12.8,,,
Ask,22.5,22.5,15,11.7,7,90,8.8,13.6,,,
Ask,25.5,24,17,14.1,10,85,6,10.7,13.2,19.6,20.2
Bid,22.7,21.6,15.4,13.4,8.5,85,5.6,10.3,11.8,17.9,17.8
Ask,27.5,,20.4,,,80,4.1,8.3,,16.4,17.3
Bid,25.1,,17.7,,,80,3.7,8,,15.7,14.8
Bid,27.3,,,,,75,2.15,6.1,6.7,13,
Ask,30,,,,,75,2.55,6.4,8.6,13.8,
Ask,32.4,31.5,26.4,,,70,1.45,4.8,7,11.3,
Bid,30.3,28.7,23.7,,,70,0.6,3.9,4.3,10.8,
Bid,32.8,,27,,,65,,3,,,
Ask,35.5,,29.9,,,65,,3.7,,,
Bid,35.8,,,,,60,0.05,,2.1,5.5,
Ask,38.6,,,,,60,0.35,,3.9,7.5,
Bid,38.8,,,,,55,,,1.9,3.3,
Ask,42,,,,,55,,,3.2,6.6,
Ask,,,,,,45,,,,,4.4
Bid,,,,,,45,,,,,1.55
Bid,,,,,,40,,,,,1.85
Ask,,,,,,40,,,,,3.6
Ask,61.2,,,,,30,,,,,
Bid,58,,,,,30,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,44,,,,6.45,
Ask,,,,,,44,,,,9.1,
Ask,,,,,,43,,,,7.7,
Bid,,,,,,43,,,,5.9,
Ask,0.61,0.55,0.75,0.99,,42,,,,6.75,
Bid,0.13,0.15,0.05,0.01,,42,,,,5.05,
Ask,,0.4,0.41,0.97,,41,,,,,
Bid,,0.24,0.15,0.02,,41,,,,,
Bid,,,0.19,,,40.5,,,,,
Ask,,,0.75,,,40.5,,,,,
Bid,0.45,0.37,0.23,0.11,,40,,,3.25,,
Ask,0.91,0.52,0.47,0.6,,40,,,4.75,,
Ask,,,0.51,0.38,,39.5,3.95,,,,
Bid,,,0.18,0.13,,39.5,2.55,,,,
Ask,3.05,0.7,0.55,0.37,0.1,39,3.5,,,,
Bid,0.48,0.51,0.37,0.2,0.01,39,2.14,,,,
Bid,,,0.45,0.28,0.04,38.5,1.92,,,,
Ask,,,0.65,0.4,0.18,38.5,2.98,,,,
Bid,0.99,0.79,0.56,0.37,0.08,38,1.47,2.41,2.77,2.91,3.2
Ask,1.42,1.01,0.82,0.51,0.37,38,2.54,2.85,3.05,3.2,3.55
Ask,,,0.93,0.64,0.29,37.5,2.11,,2.66,,
Bid,,,0.7,0.49,0.01,37.5,1.37,,2.04,,
Ask,1.78,1.36,1.1,0.79,0.33,37,1.69,2.1,2.34,2.63,3.05
Bid,1.23,1.06,0.94,0.64,0.22,37,1.31,1.85,2.06,2.23,2.57
Bid,,,1.07,0.82,0.35,36.5,1.09,1.51,1.75,,
Ask,,,1.29,0.97,0.47,36.5,1.29,1.83,2.09,,
Bid,1.87,,1.34,1.04,0.51,36,0.79,1.23,1.48,,2.03
Ask,2.28,,1.54,1.2,0.84,36,0.99,1.54,1.78,,2.48
Ask,,,,,0.94,35.5,0.71,1.23,,,
Bid,,,,,0.78,35.5,0.55,0.99,,,
Bid,,,1.88,1.58,1.07,35,0.41,0.79,1.1,1.25,
Ask,,,2.09,1.81,1.26,35,0.51,1.08,1.33,1.49,
Bid,,,,,,34.5,,0.64,0.87,,
Ask,,,,,,34.5,,0.85,1.2,,
Bid,,2.72,,2.21,1.8,34,0.17,0.52,0.74,0.89,1.21
Ask,,2.99,,2.46,2.45,34,0.28,0.68,0.99,1.12,1.56
Bid,,,,,,33.5,0.11,,0.33,,
Ask,,,,,,33.5,0.41,,0.84,,
Bid,,,,,,33,0.01,0.28,0.56,0.65,0.71
Ask,,,,,,33,0.21,0.48,0.71,0.9,1.26
Bid,,,,,,32.5,0.03,,,,
Ask,,,,,,32.5,0.35,,,,
Bid,,4,4.1,,3.65,32,,0.22,0.34,,
Ask,,5.95,5.5,,5.1,32,,0.34,0.5,,
Bid,,,,,4.1,31.5,,0.03,,,
Ask,,,,,5.6,31.5,,0.38,,,
Bid,,,,4.35,4.6,31,,,0.05,,
Ask,,,,6.2,6.05,31,,,0.75,,
Bid,,,5.8,5.7,5.55,30,,,,0.08,
Ask,,,7.25,6.45,6.15,30,,,,0.95,
Ask,,,8.2,8.15,7.55,29,,,,,
Bid,,,6.75,6.65,6.5,29,,,,,
Bid,,,,7.65,7.55,28,,,,,
Ask,,,,9.1,8.55,28,,,,,
Ask,,,10.15,10.1,9.55,27,,,,,
Bid,,,8.65,8.6,8.55,27,,,,,
Bid,,,,9.55,9.55,26,,,,,
Ask,,,,11.05,10.5,26,,,,,
Bid,,,10.3,10.1,10.5,25,,,,,
Ask,,,12.45,12.45,11.55,25,,,,,
Bid,,,,11.55,,24,,,,,
Ask,,,,12.5,,24,,,,,
Ask,,,16.4,,,21,,,,,
Bid,,,14.05,,,21,,,,,
Bid,,,15.15,,,20,,,,,
Ask,,,17.45,,,20,,,,,
Ask,,,18.45,,,19,,,,,
Bid,,,16.15,,,19,,,,,
Chain,CE_2027-01-15,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2026-11-20,PE_2027-01-15
Bid,,,0.05,,,190,,,,,
Ask,,,3,,,190,,,,,
Ask,6.7,,,,,155,,,,,
Bid,5.3,,,,,155,,,,,
Ask,7.2,,3.5,0.65,,150,,,,,
Bid,5.8,,1.7,0.25,,150,,,,,
Ask,,,3.2,2.8,,140,,,,,
Bid,,,2.6,0.4,,140,,,,,
Bid,,5.8,2.8,0.4,,135,,,,,
Ask,,7.4,4.3,3,,135,,,,,
Bid,8.1,6.5,,0.65,,130,,,,,
Ask,9.8,8.1,,2.45,,130,,,,,
Ask,,,5,2.45,,125,,,,,
Bid,,,3.8,0.2,,125,,,,,
Ask,,9.7,5.8,1.95,,120,,,,,
Bid,,7.9,4.4,1.2,,120,,,,,
Ask,,,6.5,2.85,0.5,115,,36.8,,,
Bid,,,5.1,1.2,0.15,115,,34.3,,,
Ask,14.2,,7.6,2.2,0.55,110,31.1,32.5,,,
Bid,12,,5.8,1.7,0.1,110,28.3,29.8,,,
Ask,,,,3.4,0.6,105,26,28,,,
Bid,,,,2.25,0.3,105,23.4,25.3,,,
Ask,16,,9,3.7,0.95,100,21.3,23.7,28.3,,
Bid,13.5,,8,3,0.55,100,18.6,21.1,25.8,,
Ask,17.8,,,4.4,1,97.5,18.8,21.6,26.5,,
Bid,15.3,,,3.5,0.7,97.5,16.3,20.5,24.5,,
Ask,17.7,,12.5,4.8,1.5,95,16.7,19.5,,,
Bid,15.2,,10,4,0.95,95,14.1,18.6,,,
Bid,,,,4.8,1,92.5,13.4,15.3,,,25.0
Ask,,,,5.8,1.7,92.5,14.6,17.8,,,28.3
Ask,,,14.3,7.4,2.25,90,12.4,16,22.3,,26.1
Bid,,,11.6,5.5,1.75,90,10.8,13.5,20.6,,24.7
Ask,,,,7.5,,87.5,10.5,14.3,,,
Bid,,,,6.2,,87.5,8.8,12.4,,,
Ask,,,14.6,8.1,3.8,85,8.7,12.8,18.8,,23.2
Bid,,,13.2,7,3.1,85,7.6,11,15.8,,20.8
Ask,,,,,,82.5,7.2,11.2,,,21.5
Bid,,,,,,82.5,6.6,9.4,,,20.1
Ask,,,,10.2,6,80,5.7,9.9,15.6,,20.0
Bid,,,,9.1,5.2,80,5.3,7.8,14,,17.5
Bid,,,,,,75,2.8,6.4,10,,
Ask,,,,,,75,3.2,7.4,12.5,,
Ask,27,,,15.9,,70,2.2,5.6,10.2,13.3,
Bid,25.4,,,14.8,,70,1.2,4.8,7.5,10.6,
Bid,27.6,,,18.2,15.3,65,0.45,3.3,,9.9,10.4
Ask,30.3,,,19.8,17.5,65,1.95,3.9,,11,12.2
Bid,30.2,,25.8,,,60,0.1,2,,6.2,
Ask,32.6,,28.7,,,60,1.5,2.55,,8.9,
Bid,,,,25.8,,55,,1.3,,,
Ask,,,,28.7,,55,,1.65,,,
Ask,,,,,,50,,,4,,
Bid,,,,,,50,,,1.95,,
Bid,,,,,,47.5,,,0.55,,
Ask,,,,,,47.5,,,3.7,,
Ask,,,,,,45,,,,,5.3
Bid,,,,,,45,,,,,2.0
Chain,CE_2027-01-15,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2026-11-20,PE_2027-01-15
Bid,0.1,,,,,35,,,,,
Ask,1.75,,,,,35,,,,,
Ask,2.2,,0.35,,,25,,12.1,,,
Bid,0.3,,0.2,,,25,,10.1,,,
Ask,,1.15,1.05,,,23,9.3,9.6,10,,
Bid,,0.4,0.1,,,23,7.8,8.1,8.3,,
Ask,,1.25,0.65,0.15,,22,,,8.8,,
Bid,,0.5,0.3,0.05,,22,,,7.3,,
Ask,,1.35,0.65,0.2,,21,,7.7,7.9,,
Bid,,0.6,0.45,0.05,,21,,6.2,6.4,,
Ask,1.95,1.5,0.8,0.2,,20,6.5,6.7,7,,8.3
Bid,1.2,0.7,0.4,0.1,,20,5,5.2,5.5,,5.5
Bid,,0.75,0.6,0.05,,19,4,4.4,4.8,,
Ask,,1.7,1,0.5,,19,5.2,5.6,6,,
Ask,,,1.2,0.4,0.15,18,4.2,4.7,5.2,,
Bid,,,0.85,0.2,0.05,18,3,3.5,4,,
Bid,1.45,,1.15,0.35,0.1,17,2.1,2.6,,,3.2
Ask,2.45,,1.45,0.6,0.2,17,3.3,3.8,,,6.0
Bid,,,1.4,0.65,0.2,16,1.45,2,2.75,,
Ask,,,1.7,0.95,0.35,16,2.2,3.2,3.7,,
Bid,2.45,1.75,1.7,0.95,0.4,15,,1.75,2.6,,2.0
Ask,2.85,3.1,2.3,1.05,0.55,15,,2.05,3.2,,4.6
Bid,,,1.95,1.25,0.7,14,0.6,1.25,1.95,2,
Ask,,,2.7,1.75,1,14,0.85,1.45,2.2,3.2,
Bid,,3,2.2,1.65,1.4,13,0.3,0.85,1.4,,
Ask,,3.6,3.4,2.05,2.15,13,0.45,1,1.7,,
Ask,4.7,,,2.95,3.2,12,0.3,,1.25,2.25,2.25
Bid,3,,,2.45,2,12,0.1,,1,1.05,1.05
Bid,,,,,2.9,11,,,0.75,,
Ask,,,,,4.1,11,,,0.9,,
Ask,5.6,,5.4,4.6,,10,,,,,
Bid,4.9,,4.2,3.7,,10,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,0.05,,,,46,,,,,
Ask,,0.8,,,,46,,,,,
Ask,,,0.15,,,45,,,,,
Bid,,,0.05,,,45,,,,,
Ask,,,,,,44,8.2,,,8.5,
Bid,,,,,,44,5.7,,,5.2,
Ask,,,0.55,,,43,,,,,
Bid,,,0.15,,,43,,,,,
Bid,,0.45,0.3,,,42,3.1,,4.1,,5.0
Ask,,0.65,0.5,,,42,6.2,,5.2,,5.7
Bid,,,0.35,,,41.5,,,,,
Ask,,,0.55,,,41.5,,,,,
Ask,1.5,0.85,0.6,0.4,0.15,41,4.4,4.6,4.9,,
Bid,1,0.65,0.45,0.2,0.05,41,3.5,3.5,3.7,,
Ask,,,0.7,,0.2,40.5,,,,,
Bid,,,0.55,,0.05,40.5,,,,,
Ask,,1.05,0.85,0.5,0.2,40,3.9,3.3,3.4,,4.1
Bid,,0.85,0.7,0.4,0.1,40,1.9,2.65,3.1,,3.5
Ask,,,0.95,,0.25,39.5,,2.75,,,
Bid,,,0.85,,0.1,39.5,,2.5,,,
Ask,,,1.05,,0.3,39,,,2.7,,3.5
Bid,,,1,,0.2,39,,,2.4,,2.75
Ask,,,1.3,0.9,0.45,38.5,1.6,,2.4,,
Bid,,,1.15,0.8,0.3,38.5,1.4,,2.2,,
Ask,2.55,,1.5,,0.55,38,1.25,1.75,,,
Bid,1.9,,1.4,,0.45,38,1.1,1.6,,,
Ask,,,1.75,,0.8,37.5,,,1.8,,
Bid,,,1.6,,0.65,37.5,,,1.65,,
Bid,,,1.85,1.55,0.85,37,0.55,1.15,1.5,,1.85
Ask,,,2,1.7,1.05,37,0.7,1.25,1.55,,2.45
Ask,,,2.3,,1.4,36.5,0.55,1.05,1.4,,
Bid,,,2.15,,1.2,36.5,0.35,0.9,1.25,,
Ask,,,2.65,2.35,1.75,36,0.4,0.9,1.2,,
Bid,,,2.4,2.1,1.6,36,0.25,0.75,1.1,,
Ask,,,3,2.7,2.95,35.5,0.3,0.75,1.05,,
Bid,,,2.7,2.4,1.9,35.5,0.2,0.6,0.9,,
Ask,,,3.4,3.8,3.1,35,0.25,,0.9,1.15,
Bid,,,3,1.4,1.75,35,0.1,,0.8,0.9,
Ask,,,4.7,,4,34.5,,0.55,0.8,,
Bid,,,2.2,,1.7,34.5,,0.4,0.65,,
Bid,,,,2.6,2.4,34,0.05,,0.5,,
Ask,,,,4.6,4.3,34,0.2,,0.7,,
Ask,,,,5.1,5,33.5,,0.4,0.6,,
Bid,,,,3,2.9,33.5,,0.2,0.15,,
Bid,,,,3.3,,33,,0.15,0.3,,
Ask,,,,5.5,,33,,1.8,0.65,,
Bid,,,,,,32.5,,,0.25,,
Ask,,,,,,32.5,,,1.85,,
Bid,,,,,3.8,32,,,0.15,,
Ask,,,,,6.4,32,,,0.75,,
Ask,,,,,7.9,31.5,,,,,
Bid,,,,,4.3,31.5,,,,,
Bid,,,,,,31,,,0.2,,
Ask,,,,,,31,,,0.4,,
Ask,,,,,9.1,30,,,0.35,,
Bid,,,,,5.9,30,,,0.1,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.1,,,180,,,,,
Ask,,,2.25,,,180,,,,,
Ask,,,1,,,150,,,,,
Bid,,,0.2,,,150,,,,,
Ask,,,0.6,,,145,,,,,
Bid,,,0.2,,,145,,,,,
Ask,,,1.7,0.55,,135,,,,,
Bid,,,0.25,0.05,,135,,,,,
Bid,0.05,,,,,131,,,,,
Ask,3.1,,,,,131,,,,,
Bid,,,0.8,,0.05,130,,26.5,,,
Ask,,,1.4,,0.9,130,,30.5,,,
Ask,,,,,1,129,,,,,
Bid,,,,,0.05,129,,,,,
Ask,,,3,,,126,,,,,
Bid,,,0.25,,,126,,,,,
Bid,,0.05,0.4,0.25,,125,,,22.7,,
Ask,,2.2,1.8,2.65,,125,,,26,,
Ask,3.8,,,,,123,,,,,
Bid,0.35,,,,,123,,,,,
Bid,,,,,,122,18.6,18.8,,19.4,
Ask,,,,,,122,22.5,22.8,,23.5,
Bid,,,0.1,0.3,,121,,,,,
Ask,,,3.2,1.35,,121,,,,,
Bid,,,1.1,,,120,17.2,,18.2,,
Ask,,,2.5,,,120,20.5,,20.8,,
Bid,,,0.4,,,119,16.1,,,,
Ask,,,2.75,,,119,19.5,,,,
Bid,,,,,0.1,118,15.2,,15.7,,
Ask,,,,,2.25,118,18.5,,19.6,,
Bid,,,0.7,,,117,14.1,,15.7,,
Ask,,,3.4,,,117,17.5,,18.7,,
Bid,,1.35,,,,116,13.2,,,15.3,
Ask,,3.3,,,,116,16.5,,,18.3,
Bid,2.2,2.2,0.8,0.15,0.1,115,12.4,12.6,13.9,14.3,14.9
Ask,5,4.1,2.9,3.2,0.6,115,15.6,16.2,16.5,17.4,18.0
Bid,,,1.05,0.3,0.1,114,10.6,12.1,,,14.1
Ask,,,3,2.65,1.95,114,14.6,15.3,,,17.2
Bid,2.75,,1.35,,,113,10.4,,,12.8,13.4
Ask,5.5,,3.3,,,113,13.7,,,15.7,16.4
Bid,,,1.45,0.65,0.05,112,9.4,10.5,,,12.6
Ask,,,3.5,2.5,2.45,112,12.7,13.4,,,15.7
Ask,,,3,,,111,11.7,12.6,,14.4,
Bid,,,1.7,,,111,8.4,9.4,,11.3,
Ask,5.6,5.1,3.1,,0.8,110,10.7,11.7,12.5,13.3,
Bid,3.4,3,1.8,,0.2,110,7.6,8.5,9.7,10.7,
Bid,,,2,,,109,6.8,7.9,9,,
Ask,,,4,,,109,9.8,10.8,11.5,,
Bid,4,,2.35,,,108,6,7.2,8.1,,
Ask,6.5,,4.2,,,108,8.9,9.9,10.7,,
Bid,4.3,,,,,107,5.2,6.4,7.9,,9.1
Ask,7,,,,,107,7.9,9.1,9.9,,12.2
Bid,,,,,0.5,106,,,,,
Ask,,,,,1.8,106,,,,,
Bid,,,3.5,1.6,0.85,105,3.6,4.6,6.5,7,8.1
Ask,,,4.7,3.6,1.75,105,6.6,7.5,8.5,10,10.8
Bid,,,,2,0.8,104,2.65,,,6.6,
Ask,,,,3.8,3.5,104,5.6,,,9.3,
Bid,,,,,1.15,103,2.55,,,,
Ask,,,,,2.9,103,4.8,,,,
Bid,,,,,1.35,102,1.7,2.85,,,
Ask,,,,,3.3,102,4,5.2,,,
Ask,,,,,,101,3.6,4.7,,7.6,
Bid,,,,,,101,1.4,2.45,,4.6,
Bid,6.9,,5.7,,2.2,100,0.65,1.85,3.9,4.4,
Ask,9.7,,7,,5,100,2.9,4,5.2,7.2,
Bid,,,,4.1,,99,0.65,1.6,,3.5,
Ask,,,,6.5,,99,2.75,4,,6.7,
Bid,,,,4.3,3.1,98,0.05,,,,
Ask,,,,7.5,6,98,2.2,,,,
Ask,,,10.5,9.2,,95,,3.5,3.2,4.4,
Bid,,,7.7,6.7,,95,,0.4,1.8,1.7,
Bid,12.5,,11.4,10.7,,90,,,0.65,,
Ask,15.5,,13.9,13.5,,90,,,1.6,,
Ask,,,,,,60,,,0.15,,
Bid,,,,,,60,,,0.1,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,30,,10.9,,,
Ask,,,,,30,,13.3,,,
Ask,,,,,26,,9.1,,,
Bid,,,,,26,,7.2,,,
Ask,,,,,21.5,4.2,,,,
Bid,,,,,21.5,3,,,,
Ask,,,,,21,3.7,,4.2,,
Bid,,,,,21,2.5,,1.9,,
Bid,0.15,0.1,,,20.5,2,,1.3,,
Ask,0.3,0.25,,,20.5,3.2,,4.1,,
Ask,,0.25,,,20,,,2.9,,
Bid,,0.15,,,20,,,0.95,,
Bid,,0.25,,,19.5,,,2,,
Ask,,0.35,,,19.5,,,2.2,,
Ask,,0.5,0.4,0.15,19,1.55,1.9,1.8,,
Bid,,0.35,0.1,0.05,19,0.85,1.2,1.6,,
Ask,,0.65,,,18.5,1.1,,1.45,,
Bid,,0.55,,,18.5,0.85,,1.3,,
Ask,,0.85,0.65,0.35,18,0.7,1.1,1.15,1.3,1.4
Bid,,0.75,0.2,0.25,18,0.55,0.65,1.05,1.05,1.15
Ask,,,,0.6,17.5,0.45,,0.9,,
Bid,,,,0.5,17.5,0.25,,0.75,,
Ask,,,,,17,0.25,0.65,0.65,,
Bid,,,,,17,0.15,0.25,0.55,,
Bid,,,,,16.5,0.05,0.15,,0.45,0.55
Ask,,,,,16.5,0.15,0.4,,0.65,0.8
Bid,,,,,16,0.05,,0.25,0.35,0.25
Ask,,,,,16,0.75,,0.4,0.45,0.65
Bid,,,,,15.5,,0.05,0.15,,0.35
Ask,,,,,15.5,,0.2,0.3,,0.5
Bid,,,,5.1,12.5,,,,,
Ask,,,,5.5,12.5,,,,,
Ask,,,8.4,,11,,,,,
Bid,,,5.4,,11,,,,,
Bid,,,7.2,7.3,10,,,,,
Ask,,,9.8,7.9,10,,,,,
Ask,,,,12.9,5,,,,,
Bid,,,,11.7,5,,,,,
Chain,CE_2026-12-18,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18,PE_2026-12-18
Bid,10.2,4.4,,,,330,,,,,
Ask,13,6.8,,,,330,,,,,
Ask,16.7,,4.4,,,300,,,,,
Bid,13.7,,1.8,,,300,,,,,
Ask,,10.7,,,,290,,,,,
Bid,,8.8,,,,290,,,,,
Ask,,,5.6,4.2,2.4,270,,,,,
