Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,43.85,14.3,1920,199.25,217.75,
Ask,,0,13.65,1920,184.8,178.3,
Bid,,43.45,17.5,1900,179.7,198.4,
Ask,,38.25,16.9,1900,176.45,182.85,
Ask,,0,20.6,1880,151.95,161.2,
Bid,,60.05,21.25,1880,166.45,185.1,
Bid,,59.9,25.75,1860,147.7,171.55,
Ask,,0,25.05,1860,141.15,141.6,
Ask,,52.25,30.6,1840,122.8,138,
Bid,,66.35,31.95,1840,132.95,158.9,
Bid,,79.35,37.25,1820,119,148.1,
Ask,,0,36.2,1820,105.95,125.65,
Ask,0,67.25,43.05,1800,95.55,115.45,0.0
Bid,0,85,44.35,1800,109.8,129.8,0.0
Bid,,95.8,54.95,1780,94.1,124.7,
Ask,,0,50.75,1780,91.95,103.25,
Ask,,82.7,60.45,1760,81.6,91.3,
Bid,,108.3,61.25,1760,83.65,115.5,
Ask,,90.55,69.45,1740,65.3,78.1,
Bid,,128.85,71.95,1740,74.2,116.4,
Ask,,100.95,70.8,1720,62.05,72.95,
Bid,,129.85,100.75,1720,65.9,97.75,
Ask,,111.9,91.4,1700,52.9,68.25,
Bid,,128.2,94.95,1700,55.15,75.95,
Ask,,124,96.15,1680,41.55,59.6,
Bid,,139.7,114.8,1680,48.95,68.1,
Bid,,154.8,128.6,1660,41.1,63.75,
Ask,,134.55,109.8,1660,35.8,53.1,
Bid,,169.5,142.35,1640,35.4,58.8,
Ask,,148.25,127.6,1640,34.55,47.15,
Ask,,161.8,141.8,1620,29.5,41.45,
Bid,,186.9,155.95,1620,30.35,56.55,
Bid,0,196.65,164.1,1600,25.95,41.05,0.0
Ask,0,179.25,162.2,1600,24.85,39.2,0.0
Bid,,,0,1580,22,,
Ask,,,0,1580,21.45,,
Bid,,226.1,206.15,1560,18.6,36.1,
Ask,,206.4,189.9,1560,18.05,27.8,
Bid,,,0,1540,15.75,,
Ask,,,0,1540,15.25,,
Bid,,258.85,238.75,1520,13.65,24.25,
Ask,,239.05,224.3,1520,12.75,17,
Bid,,,251.75,1500,11.05,,
Ask,,,242.35,1500,10,,
Bid,,296.95,276.8,1480,10.65,18.4,
Ask,,262.4,251.5,1480,1.6,4.15,
Bid,,,0,1460,14.95,,
Ask,,,0,1460,1.25,,
Ask,,,0,1440,4.75,,
Bid,,,0,1440,7.85,,
Bid,,,0,1420,5.85,,
Ask,,,0,1420,4.6,,
Bid,,,349.9,1400,4.95,,
Ask,,,332.45,1400,4.25,,
Bid,,0,,1360,,8.1,
Ask,,0,,1360,,2.75,
Ask,,,430.15,1300,0.55,,
Bid,,,446.75,1300,2.75,,
Bid,,,466.85,1280,0,,
Ask,,,448.8,1280,0,,
Ask,,,480.7,1200,0.5,,
Bid,,,608.7,1200,2.9,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,0,0.35,880,243.8,0,
Ask,,0.3,0.1,880,236.55,0,
Ask,,,0.2,860,0,,
Bid,,,0.25,860,0,,
Ask,,,0.3,850,0,,
Bid,,,0.45,850,0,,
Ask,,,0.25,840,0,,
Bid,,,0.55,840,0,,
Bid,,,0.5,830,194.05,,
Ask,,,0.3,830,187.1,,
Bid,,,0.45,820,0,,
Ask,,,0.35,820,0,,
Ask,,,0.4,810,0,,
Bid,,,0.55,810,0,,
Ask,,,0.65,800,157.7,,
Bid,,,0.7,800,164.9,,
Bid,,,0.8,790,155,,
Ask,,,0.7,790,147.85,,
Bid,,,0.95,780,144.85,,
Ask,,,0.85,780,138.1,,
Bid,,,1.25,770,135.3,,
Ask,,,0.9,770,129.45,,
Ask,2.4,0.45,1.15,760,118.6,114.75,0.0
Bid,34,9.45,1.35,760,125.55,126.95,0.0
Bid,,,1.55,750,115.2,,
Ask,,,1.4,750,112.7,,
Bid,,9.3,1.95,740,105.1,107.15,
Ask,,1.05,1.85,740,100.35,95.15,
Bid,,,2.4,730,96.45,,
Ask,,,2.3,730,91.2,,
Bid,,9.2,2.95,720,86.1,87.5,
Ask,,3.15,2.75,720,84.95,78.2,
Bid,,11.7,3.8,710,77.6,80.25,
Ask,,5.05,3.55,710,75.6,70.25,
Bid,,11.5,4.85,700,68.05,70.15,
Ask,,9.8,4.75,700,65.95,65.9,
Ask,,9.65,5.85,690,56.45,55.2,
Bid,,17,6.1,690,60.9,65.5,
Bid,,19.25,7.75,680,51,57.5,
Ask,,10.85,7.5,680,46.95,48.05,
Ask,,14.8,9.6,670,41.15,40.45,
Bid,,21.65,9.9,670,43.05,50.55,
Bid,,22.15,12.65,660,36.4,43.45,
Ask,,19,12.3,660,34.8,34.35,
Bid,,27,16.1,650,29.4,35.95,
Ask,,24,15.8,650,28.2,31.05,
Bid,,31.35,20.4,640,23.65,29.45,
Ask,,28.2,20.05,640,22.9,24.05,
Bid,,38.7,25.55,630,18.6,26.2,
Ask,,29.9,25,630,17.8,18.1,
Bid,,44.6,32.3,620,14.55,20.9,
Ask,,36.05,29.85,620,13.85,14.75,
Bid,,50.5,38.35,610,11.3,17.25,
Ask,,42.65,37.05,610,10.8,12.8,
Bid,0,56.75,49.05,600,8.6,13.8,0.0
Ask,0,47.7,44.55,600,8.05,8.95,8.0
Bid,,66.3,57.45,590,6.7,13.05,
Ask,,56.95,50.6,590,6.35,7.35,
Ask,0,66.65,60.6,580,4.8,7.5,2.0
Bid,0,74.8,64.95,580,5,10.75,0.0
Bid,,81.95,73.65,570,3.8,9.05,
Ask,,71.9,67.6,570,3.55,1.4,
Bid,0,92,82.65,560,2.75,9.25,0.0
Ask,0,80.55,76.55,560,2.6,1.55,1.0
Bid,,102,91.15,550,2.05,9.4,
Ask,,88.9,86.2,550,2,1,
Ask,,97.8,96.6,540,1.3,0.1,
Bid,,112.05,101.25,540,1.5,9.6,
Bid,,130.85,121.15,520,0.85,8.8,
Ask,,118.2,114.5,520,0.65,0.1,
Ask,,137.8,134.9,500,0.05,0.1,
Bid,,150.3,140.55,500,1.5,8.9,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,97.4,10.7,4600,620.65,701.9
Ask,0,6.95,4600,575.6,554.3
Ask,0,2.15,4500,481.2,482.1
Bid,96.7,39.75,4500,540.15,604.95
Ask,0,16.45,4400,388.05,383.95
Bid,107,21.65,4400,432.9,515.45
Ask,0,8.1,4350,342.95,334.7
Bid,99.35,37.7,4350,399.65,458.25
Bid,152.35,32.05,4300,343.9,433.1
Ask,0,29.4,4300,299.8,285.6
Bid,171.85,40.85,4250,303.2,424.25
Ask,0,37.35,4250,261.6,249.35
Ask,0,48.9,4200,220.85,0.0
Bid,170.75,53,4200,251.75,382.65
Ask,0,60.45,4150,183.65,177.3
Bid,169.6,64.9,4150,224.5,332.4
Ask,0,71.75,4100,149.05,183.75
Bid,213.7,84.2,4100,180.3,276.05
Bid,209.55,105.5,4050,214.2,274.75
Ask,142.3,97.65,4050,0,155.5
Ask,168.7,120.35,4000,101.7,136.55
Bid,217.65,124.95,4000,126.1,218.2
Ask,174.65,142.35,3950,86.6,107.45
Bid,287.65,157.45,3950,107.8,224.75
Ask,194.4,149.35,3900,70.15,117.65
Bid,317.45,184.3,3900,83.6,224.65
Ask,219.85,194.15,3850,53.1,81.85
Bid,311.1,226.9,3850,62.25,171.75
Bid,370.4,270.55,3800,47.4,180.15
Ask,256.35,228.15,3800,43.25,89.1
Ask,259.85,261,3750,0,0.0
Bid,363.65,327.25,3750,58.6,91.75
Ask,309.7,309.9,3700,19.6,0.0
Bid,398.15,348.9,3700,27.1,77.0
Bid,436.4,387.95,3650,37.9,64.65
Ask,358.8,344.05,3650,0,0.0
Ask,407.95,393.35,3600,11.7,0.0
Bid,475,439.05,3600,16.45,54.15
Bid,,484.1,3550,17.45,
Ask,,441.65,3550,9.1,
Bid,556.15,527.5,3500,9.95,37.15
Ask,483.65,486.5,3500,6.35,26.75
Bid,,0,3450,19,
Ask,,0,3450,4,
Ask,,589.2,3400,2.1,
Bid,,627.9,3400,11.7,
Bid,,823.45,3200,8.15,
Ask,,780.8,3200,0.65,
Ask,,824.7,3150,0,
Bid,,881.95,3150,0,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,0,14.6,3120,375,455.5
Ask,0,13.6,3120,353.7,321.95
Ask,0,17.15,3080,323,286.7
Bid,124.65,18.1,3080,339.35,435.65
Ask,0,21.3,3040,287.55,250.05
Bid,102.55,22.4,3040,302.5,371.9
Ask,0,26.15,3000,253.15,247.95
Bid,101.95,27.8,3000,268.55,333.5
Bid,,31.25,2980,0,
Ask,,27.8,2980,0,
Bid,91.9,44.35,2960,248.25,283.7
Ask,0,22.35,2960,218.05,220.45
Ask,0,32.5,2940,204.5,198.95
Bid,91.3,39,2940,219.25,263.1
Ask,57.25,29.45,2920,185.75,185.9
Bid,136,56.35,2920,217.5,270.25
Bid,129.35,48.2,2900,186.9,249.1
Ask,0,44.45,2900,174.05,191.7
Bid,129.05,54.3,2880,179.25,220.45
Ask,0,46.5,2880,160.25,179.3
Bid,139.55,60.6,2860,165.35,223.05
Ask,0,50.7,2860,139.9,167.45
Bid,138.85,67.85,2840,146.85,208.95
Ask,73.6,60.05,2840,130.05,142.95
Bid,140.6,74.95,2820,139.75,190.2
Ask,0,70.75,2820,117.1,136.5
Bid,138.7,82.8,2800,128.25,173.5
Ask,90.85,81.2,2800,118,128.05
Ask,119.5,89.1,2780,93.65,116.6
Bid,195.45,91.7,2780,116.25,189.9
Ask,110.75,97.6,2760,0,108.7
Bid,196.9,102,2760,0,182.8
Ask,134.5,103.4,2740,85.95,102.35
Bid,196.9,111.75,2740,91.45,168.0
Ask,145.95,119.2,2720,77.8,94.95
Bid,195.8,122.4,2720,87.6,147.25
Ask,161.6,130.75,2700,69.45,90.75
Bid,196.9,133.1,2700,71,108.7
Ask,164.55,142.5,2680,62.55,83.9
Bid,226,147,2680,72.55,115.8
Ask,179.2,150.65,2660,54.25,78.85
Bid,241.2,160.05,2660,62.95,115.8
Bid,240.95,173.8,2640,56.65,110.7
Ask,199.05,165.3,2640,48.9,73.85
Ask,192.15,182.95,2620,43.1,0.0
Bid,260.15,189.25,2620,49.6,91.0
Ask,189.2,194,2600,38.35,0.0
Bid,279.85,203.25,2600,46,91.3
Bid,296.6,219.25,2580,39.25,87.9
Ask,189.65,213.2,2580,34.1,0.0
Bid,302.6,245.75,2560,32.95,83.95
Ask,205,224.4,2560,30.8,0.0
Bid,325.75,251.45,2540,28.75,82.15
Ask,224.8,240.35,2540,26.9,0.0
Bid,318.4,275.85,2520,32.35,49.75
Ask,244.55,256.65,2520,12.35,0.0
Ask,264.3,279.1,2500,21.7,0.0
Bid,333.3,287.05,2500,28.95,45.45
Bid,359.6,308.75,2480,21.7,51.9
Ask,284.15,292.4,2480,19.35,0.0
Bid,379.6,326.7,2460,18.35,52.45
Ask,303.9,310.15,2460,17.25,0.0
Bid,433.3,354.5,2440,23.45,80.9
Ask,323.5,326.65,2440,4,0.0
Ask,343.15,340.05,2420,3.25,0.0
Bid,406.35,370.65,2420,17.85,32.05
Ask,362.75,367.4,2400,12.6,0.0
Bid,422.6,378.55,2400,13.6,28.9
Ask,382.65,374.8,2380,2.6,0.0
Bid,440.5,404.9,2380,13.2,25.45
Ask,402.4,395.45,2360,2.4,0.0
Bid,457.75,429.55,2360,16.6,23.6
Ask,,412.65,2340,2.3,
Bid,,442.55,2340,17.1,
Ask,443.6,433.5,2320,2.8,14.75
Bid,496.25,463.75,2320,13,20.5
Bid,,480.6,2300,8.25,
Ask,,458.7,2300,7.75,
Bid,532.4,502.6,2280,11,17.85
Ask,453.4,473.2,2280,2.05,11.5
Ask,,0,2260,0.4,
Bid,,0,2260,11.45,
Bid,572.15,543.95,2240,10.85,15.35
Ask,498.05,511.45,2240,0.65,9.05
Bid,,0,2220,10,
Ask,,0,2220,0.55,
Bid,609,589.25,2200,14.5,13.2
Ask,534.05,553.95,2200,1.1,7.05
Bid,,0,2180,8.7,
Ask,,0,2180,0.25,
Bid,,618,2160,15.1,
Ask,,593.35,2160,1.2,
Bid,,645,2140,15.15,
Ask,,613.05,2140,1.2,
Bid,,705.4,2120,17.35,
Ask,,509.7,2120,0.25,
Ask,,0,2100,0.5,
Bid,,0,2100,17.7,
Bid,,694.9,2080,15.2,
Ask,,671.25,2080,0.2,
Bid,,716.3,2060,15.2,
Ask,,691.2,2060,0.3,
Bid,,735.4,2040,15.1,
Ask,,710.8,2040,0.25,
Ask,,731.6,2020,0.25,
Bid,,754.3,2020,15.15,
Bid,,0,2000,17.95,
Ask,,0,2000,0.25,
Ask,,0,1920,0.1,
Bid,,0,1920,19.95,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,22.6,6.95,1760,201.55,226.75,
Ask,,12.4,6.25,1760,193.95,207.05,
Ask,,18.85,10.4,1720,157.15,174.2,
Bid,,24.75,10.8,1720,170.25,190.65,
Ask,,18.95,16.05,1680,127.45,137.8,
Bid,,37.85,17.95,1680,130.95,166.4,
Ask,,0,20.1,1660,108.8,122.05,
Bid,,47.85,20.95,1660,115.35,152.8,
Bid,,47.55,26.15,1640,100.1,129.7,
Ask,,0,24.9,1640,94.2,103.05,
Bid,,56.45,32.4,1620,86.2,116.15,
Ask,,47.3,30.85,1620,83,102.45,
Ask,0,51,38.5,1600,71.4,87.95,0.0
Bid,0,64.95,38.7,1600,76.15,102.2,0.0
Ask,,56,46.3,1580,58.2,78.45,
Bid,,67.35,46.95,1580,63.8,91.95,
Bid,,82.6,56.45,1560,50.95,86.35,
Ask,,53.7,56.05,1560,50.2,59.5,
Bid,,98.95,68,1540,41.5,86.45,
Ask,,69.9,65.15,1540,41,52.25,
Ask,,81.35,77.85,1520,30.2,44.05,
Bid,,111,85.5,1520,34.65,74.45,
Ask,,97.7,91.3,1500,25.1,42.5,
Bid,,111.25,93.25,1500,27,48.05,
Ask,,110.25,105.35,1480,18.35,31.25,
Bid,,122.35,114.55,1480,22.5,42.35,
Ask,,120.45,120.9,1460,16.4,26.65,
Bid,,141.05,128.2,1460,17.1,42.65,
Ask,,136.05,137.1,1440,12.8,22.25,
Bid,,155.25,140.1,1440,13.1,37.2,
Bid,,172.3,163.3,1420,10.5,34.6,
Ask,,151.95,147.55,1420,10.1,18.5,
Bid,0,185.25,177.7,1400,8.15,26.8,0.0
Ask,0,169.15,170.75,1400,7.75,17.8,0.0
Bid,,198.05,195.25,1380,6.55,19.5,
Ask,,180.65,183.1,1380,6.05,12.65,
Bid,,216.2,216.65,1360,5.1,18.7,
Ask,,206.1,201.45,1360,4.75,12.9,
Bid,,,235.3,1340,4,,
Ask,,,220.3,1340,3.7,,
Bid,,255.8,253.8,1320,3,19,
Ask,,233.95,238.45,1320,2.8,2.65,
Ask,,,258.65,1300,2.4,,
Bid,,,271.95,1300,2.5,,
Ask,0,,0,1280,1,,0.05
Bid,0,,0,1280,2.2,,0.0
Ask,,,0,1260,1,,
Bid,,,0,1260,2,,
Bid,,0,0,1240,4.35,21.6,
Ask,,0,0,1240,0.55,2.8,
Ask,,,0,1220,0.75,,
Bid,,,0,1220,1.15,,
Bid,,,369.9,1200,1.35,,
Ask,,,356.8,1200,0.45,,
Bid,,,0,1180,5.05,,
Ask,,,0,1180,0.3,,
Bid,,,0,1160,5.05,,
Ask,,,0,1160,0.3,,
Ask,,,0,1120,0.3,,
Bid,,,0,1120,2.4,,
Bid,,,0,1080,5,,
Ask,,,0,1080,0.25,,
Ask,,,513.9,1040,0,,
Bid,,,531.55,1040,0,,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,181,27.8,5600,628.35,831.25
Ask,0,24,5600,579.45,603.15
Ask,0,33.3,5500,483.8,554.6
Bid,193.5,36.75,5500,540.1,744.5
Ask,0,50.2,5400,425.75,478.6
Bid,176.05,52.25,5400,451.45,635.6
Ask,0,50.1,5350,362.45,372.25
Bid,169.35,64.15,5350,416.15,571.05
Bid,223.2,74.05,5300,370.05,527.8
Ask,0,64.25,5300,343.05,406.35
Bid,231.8,87.45,5250,342.05,526.8
Ask,0,75.85,5250,288.05,371.9
Ask,0,90.35,5200,277.85,340.05
Bid,207.3,101.8,5200,287.9,468.05
Ask,0,108.45,5150,244.8,309.65
Bid,260.85,118.85,5150,260.5,418.1
Bid,240.5,137.9,5100,223.75,397.35
Ask,0,135.05,5100,218.4,245.05
Bid,347.95,159.75,5050,194,412.8
Ask,0,152.15,5050,190.05,253.15
Ask,0,176.95,5000,164.25,229.4
Bid,338.75,182,5000,170.9,399.7
Bid,347.95,209.15,4950,145.2,359.8
Ask,0,198.75,4950,140.45,175.05
Bid,339.95,238.5,4900,126.85,288.75
Ask,233.5,231.9,4900,119.15,183.15
Bid,427.4,271.45,4850,103.05,296.75
Ask,0,260.6,4850,100.35,162.5
Bid,474.65,307.1,4800,87.05,301.7
Ask,279.05,270.1,4800,84.1,144.75
Ask,309,322.2,4750,70.2,128.45
Bid,523.3,343.25,4750,80.95,303.65
Bid,519.6,378.45,4700,60.05,294.15
Ask,349.6,360.4,4700,58.35,115.2
Bid,526.85,438.4,4650,52.5,248.3
Ask,398.1,396.95,4650,47,102.15
Ask,436.05,446,4600,34,88.05
Bid,490.3,461.55,4600,41.85,103.55
Bid,543.35,528.05,4550,34.8,110.4
Ask,462.7,480.05,4550,30.55,0.0
Bid,592.6,549.3,4500,28.5,112.65
Ask,469.7,533,4500,25.05,0.0
Bid,,615.25,4450,0,
Ask,,565.1,4450,0,
Bid,712.85,654.7,4400,20.35,126.3
Ask,544.3,612.8,4400,18.25,0.0
Ask,,655.3,4350,5.5,
Bid,,718.15,4350,24.55,
Bid,737.4,754.95,4300,23.6,47.2
Ask,634.15,706.1,4300,12.65,0.0
Bid,,0,4250,16.8,
Ask,,0,4250,3.8,
Bid,,853.3,4200,0,
Ask,,801.25,4200,0,
Bid,,0,4150,26.15,
Ask,,0,4150,4.2,
Bid,,0,4100,8.25,
Ask,,0,4100,7.1,
Bid,,1038.8,4000,6.9,
Ask,,999,4000,5.3,
Bid,,1140,3900,0,
Ask,,1092,3900,0,
Bid,,0,3800,5.8,
Ask,,0,3800,0.55,
Ask,,1245.1,3750,0.1,
Bid,,1285.45,3750,8.35,
Bid,,1331.55,3700,4.5,
Ask,,1293.55,3700,0.1,
Bid,,1381.7,3650,5,
Ask,,1343.55,3650,0.5,
Bid,,1429.35,3600,4.5,
Ask,,1389.25,3600,0.15,
Ask,,1636.45,3350,0,
Bid,,1681.75,3350,0,
Bid,,1780.85,3250,0,
Ask,,1735.55,3250,0,
Ask,,0,3200,0,
Bid,,0,3200,0,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,8.2,1.25,355,32.55,36.6
Ask,0.15,1.15,355,29.55,27.4
Ask,2.05,1.6,350,26.5,24.3
Bid,8,1.7,350,26.95,31.75
Ask,4.55,2.25,345,22.25,21.75
Bid,8.65,2.35,345,22.95,27.3
Ask,4.35,2.65,342.5,18.7,19.1
Bid,9.1,2.85,342.5,21.6,25.35
Bid,9,3.3,340,19.65,22.65
Ask,6.1,3.15,340,16.75,17.9
Bid,10.85,3.95,337.5,17.7,21.3
Ask,6.15,3.75,337.5,14.75,15.7
Ask,6.1,4.45,335,12.95,13.5
Bid,12.15,4.6,335,15.95,20.0
Ask,5.9,5.2,332.5,11.35,11.8
Bid,13.95,5.45,332.5,14.2,20.5
Bid,13.8,6.25,330,11.65,17.3
Ask,9.5,6.05,330,11.25,11.7
Bid,14.9,7.4,327.5,10.5,16.9
Ask,9.55,6.95,327.5,9.7,9.4
Bid,14.35,8.45,325,8.7,13.5
Ask,9.5,8.3,325,8.35,8.05
Ask,10.8,9.55,322.5,7.3,7.35
Bid,17.45,9.75,322.5,7.55,14.15
Bid,18.05,11.2,320,6.45,10.4
Ask,13.2,10.95,320,6.15,6.0
Bid,20.75,12.8,317.5,5.5,11.4
Ask,13.5,12.5,317.5,5.35,4.15
Bid,21.1,14.8,315,4.75,10.35
Ask,15.05,14.15,315,4.55,4.15
Bid,25.25,16.3,312.5,4,11.55
Ask,18.3,15.95,312.5,3.85,4.95
Bid,24.55,18.4,310,3.35,7.0
Ask,21,17.75,310,3.25,5.1
Bid,26.35,20.05,307.5,2.9,7.2
Ask,20.95,18.85,307.5,2.75,3.1
Ask,23.8,21.8,305,2.35,3.25
Bid,29.45,22.65,305,2.5,7.35
Bid,32.1,24.35,302.5,2.1,7.55
Ask,26.3,23.85,302.5,1.95,3.15
Ask,28.55,26.05,300,1.7,3.25
Bid,32.1,26.55,300,1.8,4.65
Bid,34.45,30.05,297.5,1.5,4.8
Ask,28.9,27.2,297.5,1.4,0.8
Bid,37.05,32.15,295,1.3,4.95
Ask,31.05,29.6,295,1.2,0.2
Bid,38.65,34.65,292.5,1.15,4.6
Ask,33.2,31.75,292.5,1,0.4
Bid,41.05,36.6,290,0.95,4.7
Ask,35.15,34.55,290,0.9,0.15
Bid,43.55,39.25,287.5,0.85,4.75
Ask,37.7,36.45,287.5,0.75,0.2
Bid,45.45,41.55,285,0.8,4.2
Ask,40.5,39,285,0.65,0.2
Bid,,0,282.5,0.7,
Ask,,0,282.5,0.3,
Bid,52.1,46.15,280,0.55,4.1
Ask,44.8,44.5,280,0.45,0.15
Ask,,0,277.5,0.25,
Bid,,0,277.5,1.35,
Bid,56.15,51.5,275,1.4,4.25
Ask,49.55,48.35,275,0.35,0.2
Bid,,0,272.5,1.35,
Ask,,0,272.5,0.35,
Bid,,0,270,0.95,
Ask,,0,270,0.3,
Ask,,0,267.5,0.15,
Bid,,0,267.5,0.85,
Bid,,61.6,265,1.3,
Ask,,58,265,0.2,
Ask,,0,260,0.15,
Bid,,0,260,0.25,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,5.5,3820,0,,
Ask,,,0.25,3820,0,,
Ask,,,0,3760,0,,
Bid,,,0,3760,0,,
Ask,,,0,3720,588.15,,
Bid,,,0,3720,621.1,,
Ask,,,0.35,3680,551.95,,
Bid,,,14.15,3680,588.5,,
Bid,,,14.45,3640,0,,
Ask,,,0.55,3640,0,,
Bid,,,11.15,3620,0,,
Ask,,,1.35,3620,0,,
Ask,,8.75,2.25,3600,473.65,474.8,
Bid,,15.05,4.3,3600,497.8,547.2,
Ask,,9.75,2.55,3560,436.2,438.3,
Bid,,17.4,12.95,3560,467.55,510.75,
Bid,,20.55,24.4,3520,437.75,469.85,
Ask,,5.95,2.3,3520,398.1,403.1,
Bid,,,8.6,3500,403.95,,
Ask,,,7.8,3500,381.65,,
Bid,,23.8,18.45,3480,388.65,436,
Ask,,0,2.35,3480,362,369.55,
Bid,,,29.6,3460,0,,
Ask,,,6,3460,0,,
Bid,120,74.9,20.75,3440,349.35,400.65,0.0
Ask,0,0,10.55,3440,325.3,337.35,0.0
Bid,,,14.45,3420,0,,
Ask,,,13.05,3420,0,,
Ask,,0,15.2,3400,292.2,300.1,
Bid,,58.6,16.05,3400,311.95,381.85,
Bid,,62.05,28.3,3380,298.55,366.7,
Ask,,0,6.65,3380,260.35,280.8,
Bid,,64.4,21.2,3360,279.1,349.4,
Ask,,0,19.25,3360,250.85,261.35,
Ask,,0,22.2,3340,234.3,241.1,
Bid,,63.6,23.8,3340,261.55,328.95,
Ask,,0,25.75,3320,220.95,228.6,
Bid,,62.5,27,3320,237,309,
Ask,,0,29.6,3300,212.25,226.95,
Bid,,56.5,30.6,3300,220.95,285.2,
Bid,,88.75,34.8,3280,211.6,275.95,
Ask,,41.25,33.6,3280,188.95,223.45,
Ask,,0,38.1,3260,173.6,205.95,
Bid,,82.95,39.5,3260,195.85,268.7,
Ask,,0,42.35,3240,158.6,182.45,
Bid,,81.7,44.75,3240,180.8,249.45,
Bid,,99.3,50.75,3220,167.85,223.2,
Ask,,0,46.35,3220,145,161.1,
Bid,,125.3,56.45,3200,145.4,234.45,
Ask,,0,55.7,3200,141.25,147.1,
Bid,,110,72.95,3180,143.25,211.75,
Ask,,77.1,62.5,3180,115.1,148.6,
Ask,,82.6,67.5,3160,105,147.95,
Bid,,121.4,73.4,3160,128.55,209.75,
Bid,,128.35,80.6,3140,107.95,193.05,
Ask,,87.7,78.95,3140,105.45,116.65,
Bid,,136.95,89.9,3120,97.15,181.1,
Ask,,94.4,81.45,3120,95.2,109.7,
Bid,,143.45,99.1,3100,89.25,163.45,
Ask,,101.9,97.65,3100,85.45,114.35,
Bid,,163.1,110.7,3080,77.7,151.1,
Ask,,106.85,108.2,3080,76.15,82.05,
Ask,,115.15,118.95,3060,67.2,82.85,
Bid,,160.55,122.4,3060,69.25,142.3,
Ask,,124.15,121.15,3040,59.4,72.8,
Bid,,169.55,143.65,3040,61.4,128,
Ask,,133.65,133.05,3020,52.65,62.95,
Bid,,176.2,156.2,3020,54.15,118.25,
Ask,0,150.65,156.85,3000,43.9,56.75,0.0
Bid,0,183.7,161.7,3000,51.45,89,142.0
Ask,,163.6,160.75,2980,40.3,50.75,
Bid,,197.35,179.65,2980,41.6,90.05,
Bid,,217.9,209.65,2960,46.25,86.35,
Ask,,173.55,171.95,2960,22.55,41.95,
Ask,,184.7,189.6,2940,30.45,42,
Bid,,223.05,212.4,2940,33.35,69.25,
Bid,,238.05,233.4,2920,31.65,73.1,
Ask,,194.15,197.45,2920,15.5,42.75,
Bid,,246.45,242.65,2900,24.6,56.6,
Ask,,211.55,221.5,2900,22.8,24.05,
Bid,,269.3,263.75,2880,23.95,59.4,
Ask,,231.15,233.9,2880,16.05,24.1,
Bid,,287.4,279.55,2860,17.85,59,
Ask,,245.2,252.65,2860,16.95,37.85,
Bid,,303.75,309.05,2840,24.85,53.8,
Ask,,262.05,265.3,2840,5.05,33.75,
Bid,,,0,2820,13.85,,
Ask,,,0,2820,12.2,,
Bid,,387.55,333.25,2800,11.65,33.55,
Ask,,289.55,308.2,2800,10.85,25.25,
Ask,,323.55,344.45,2760,7.9,19.85,
Bid,,365.75,368.3,2760,8.8,27.05,
Bid,,401.05,416.65,2720,14.5,21.85,
Ask,,358.75,383.8,2720,4.55,15.55,
Bid,,,0,2700,6.1,,
Ask,,,0,2700,5.2,,
Bid,,439.2,448.3,2680,9.95,18.3,
Ask,,396.3,420.4,2680,1.35,13.6,
Ask,,426.05,459.6,2640,0.65,0.3,
Bid,,509.55,486.95,2640,8.95,15.7,
Bid,,545.5,521.45,2600,3.6,13.35,
Ask,,466.7,499.05,2600,1.4,5.3,
Ask,,,0,2560,0.25,,
Bid,,,0,2560,8.95,,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,,3.4,1360,260.25,
Ask,,0.25,1360,247.3,
Ask,,2,1300,190.1,
Bid,,2.85,1300,199.8,
Ask,0,0.85,1280,166.8,159.8
Bid,0,3.95,1280,181.85,0.0
Ask,0,3.85,1260,154.4,138.3
Bid,0,4.8,1260,159,0.0
Bid,0,6.05,1240,142.65,0.0
Ask,0,4.5,1240,129.8,118.65
Bid,0,8.1,1220,124.95,0.0
Ask,0,6.7,1220,111.65,100.85
Ask,0,9.35,1200,94.3,81.2
Bid,0,10.25,1200,107.1,0.0
Ask,0,12.9,1180,78.55,61.8
Bid,0,14.1,1180,91.1,0.0
Ask,0,17.1,1160,66.1,0.0
Bid,0,18.75,1160,76.3,0.0
Ask,0,22.4,1140,56.75,0.0
Bid,0,26.05,1140,62.35,0.0
Ask,0,30.85,1120,45.25,0.0
Bid,0,35.7,1120,49.6,0.0
Ask,0,40.95,1100,35.25,0.0
Bid,0,42.7,1100,38.75,0.0
Bid,0,70.3,1080,30.05,0.0
