
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,3,1.35,1140,7.115,-0.49,AVOID,HIGH-RISK,HIGH,12.43,45.42,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
SPCE,31,0.28,4333,2.415,3.58,AVOID,HIGH-RISK,HIGH,123.36,1256,4.79,2.5,0.21,9,12.22,(Stock Name: Virgin Galactic Holdings, Inc.; Sector: Industrials; Intrinsic: 3.58; Revenue: 0.0cr; Net Profit: -29.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 3.84; Projected Low: 2.0; All time high: 1256.0 => 100.0%; SMA 200: 3.29 => -36.22%; RSI: 40.77; Day Volatility: 4.79; Week Volatility: 8.84; Month Volatility: 38.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => 9.73%; Week Support: 2.18 => 9.73%; Month Support: 2.18 => 9.73%; Day NWE: 1.97 => 18.34%; Week NWE: -1.84 => 176.1%; Month NWE: 0.58 => 75.9%)
RILY,38,0.26,4055,7.0201,-8.51,GOOD,MODERATE,HIGH,60.72,91.24,8.54,7.5,0.72,10,17.09,(Stock Name: BRC Group Holdings, Inc.; Sector: Financial Services; Intrinsic: -8.51; Revenue: 85.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.24 => 92.0%; SMA 200: 5.69 => 18.94%; RSI: 48.12; Day Volatility: 8.54; Week Volatility: 14.04; Month Volatility: 40.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.67 => 61.97%; Week Support: 2.67 => 61.97%; Month Support: 2.67 => 61.97%; Day NWE: 5.31 => 24.31%; Week NWE: 1.31 => 81.37%; Month NWE: -15.65 => 322.99%)
AAOI,52,0.26,1029,109.7592,9.79,AVOID,HIGH-RISK,HIGH,128.96,128.96,10.52,135,15.2,14.000000000000002,36.85,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Intrinsic: 9.79; Revenue: 46.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 128.96 => 15.0%; SMA 200: 36.42 => 66.87%; RSI: 61.22; Day Volatility: 10.52; Week Volatility: 21.3; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.71 => 91.16%; Week Support: 9.71 => 91.16%; Month Support: 1.48 => 98.65%; Day NWE: 79.57 => 27.61%; Week NWE: 46.2 => 57.97%; Month NWE: 23.8 => 78.34%)
JMIA,3,0.25,2842,6.821,0.21,AVOID,HIGH-RISK,HIGH,15.04,69.89,5,7.5,0.05,1,10.69,(Stock Name: Jumia Technologies AG; Sector: Consumer Cyclical; Intrinsic: 0.21; Revenue: 19.0cr; Net Profit: -6.0cr; Recommended: buy; Projected High: 17.96275; Projected Medium: 15.554141; Projected Low: 7.31143; All time high: 69.89 => 90.0%; SMA 200: 9.21 => -35.02%; RSI: 31.99; Day Volatility: 5.0; Week Volatility: 17.46; Month Volatility: 50.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.6 => 76.54%; Week Support: 1.6 => 76.54%; Month Support: 1.6 => 76.54%; Day NWE: 5.08 => 25.49%; Week NWE: 5.27 => 22.79%; Month NWE: 0.0 => 100.0%)
CAG,3,0.25,1114,15.785,16.91,AVOID,HIGH-RISK,MEDIUM,38.94,41.68,3.12,16,0.1,1,2,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 41.68 => 62.0%; SMA 200: 18.54 => -17.47%; RSI: 34.62; Day Volatility: 3.12; Week Volatility: 8.52; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.16 => -59.44%; Month Support: 25.16 => -59.44%; Day NWE: 14.84 => 5.96%; Week NWE: 13.87 => 12.12%; Month NWE: 13.12 => 16.87%)
UWMC,3,0.25,2621,3.635,0.74,GOOD,MODERATE,HIGH,9.74,14.38,5.21,4,0.05,1,11.42,(Stock Name: UWM Holdings Corporation; Sector: Financial Services; Intrinsic: 0.74; Revenue: 346.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 4.75; All time high: 14.38 => 75.0%; SMA 200: 5.05 => -38.89%; RSI: 34.59; Day Volatility: 5.21; Week Volatility: 14.29; Month Volatility: 39.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.8 => -4.4%; Week Support: 3.8 => -4.4%; Month Support: 2.84 => 21.87%; Day NWE: 2.8 => 22.99%; Week NWE: 2.73 => 24.99%; Month NWE: 0.0 => 100.0%)
BYND,3,0.25,3762,0.692,-10.22,AVOID,HIGH-RISK,HIGH,19.25,239.71,5.64,1,0.01,1,45.95,(Stock Name: Beyond Meat, Inc.; Sector: Consumer Defensive; Intrinsic: -10.22; Revenue: 29.0cr; Net Profit: -24.0cr; Recommended: underperform; Projected High: 4.0; Projected Medium: 1.0; Projected Low: 0.8; All time high: 239.71 => 100.0%; SMA 200: 1.88 => -172.27%; RSI: 42.66; Day Volatility: 5.64; Week Volatility: 21.06; Month Volatility: 233.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.5 => 27.75%; Week Support: 0.5 => 27.75%; Month Support: 0.0 => 100.0%; Day NWE: 0.38 => 45.7%; Week NWE: -0.58 => 183.3%; Month NWE: 0.0 => 100.0%)
CPB,3,0.25,1234,21.16,13.44,AVOID,HIGH-RISK,MEDIUM,56.04,67.89,2.24,21.5,0.15,1,2.32,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.44; Revenue: 1004.0cr; Net Profit: 55.0cr; Recommended: hold; Projected High: 56.0; Projected Medium: 24.0; Projected Low: 20.0; All time high: 67.89 => 69.0%; SMA 200: 29.85 => -41.05%; RSI: 24.15; Day Volatility: 2.24; Week Volatility: 9.12; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -38.89%; Week Support: 29.39 => -38.89%; Month Support: 37.94 => -79.3%; Day NWE: 19.6 => 7.37%; Week NWE: 19.58 => 7.47%; Month NWE: 21.05 => 0.53%)
ASAN,3,0.25,2679,6.22,0.65,AVOID,HIGH-RISK,HIGH,27.77,145.79,6.13,7,0.05,1,13.34,(Stock Name: Asana, Inc.; Sector: Technology; Intrinsic: 0.65; Revenue: 79.0cr; Net Profit: -19.0cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 6.50343; All time high: 145.79 => 96.0%; SMA 200: 12.54 => -101.59%; RSI: 27.19; Day Volatility: 6.13; Week Volatility: 17.37; Month Volatility: 46.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -86.17%; Week Support: 11.58 => -86.17%; Month Support: 11.05 => -77.57%; Day NWE: 4.69 => 24.61%; Week NWE: 4.21 => 32.34%; Month NWE: 0.0 => 100.0%)
ACI,3,0.25,1013,17.22,4.87,AVOID,MODERATE,MEDIUM,23.88,37.99,2.48,17.5,0.1,1,2.21,(Stock Name: Albertsons Companies, Inc.; Sector: Consumer Defensive; Intrinsic: 4.87; Revenue: 8172.0cr; Net Profit: 87.0cr; Recommended: buy; Projected High: 29.0; Projected Medium: 23.0; Projected Low: 14.0; All time high: 37.99 => 55.0%; SMA 200: 18.56 => -7.8%; RSI: 47.47; Day Volatility: 2.48; Week Volatility: 6.26; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.0 => 1.28%; Week Support: 17.0 => 1.28%; Month Support: 19.14 => -11.15%; Day NWE: 16.25 => 5.6%; Week NWE: 15.62 => 9.32%; Month NWE: 0.0 => 100.0%)
NMAX,3,0.25,3156,6.48,0.82,AVOID,HIGH-RISK,HIGH,265,265,6.02,7.5,0.05,1,16.51,(Stock Name: Newsmax, Inc.; Sector: Communication Services; Intrinsic: 0.82; Revenue: 18.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 20.5; Projected Low: 20.0; All time high: 265.0 => 98.0%; SMA 200: 10.39 => -60.35%; RSI: 44.49; Day Volatility: 6.02; Week Volatility: 15.08; Month Volatility: 35.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.27 => 18.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKYT,3,0.25,2434,28.83,3.86,GOOD,MODERATE,HIGH,36.27,36.8,3.41,29,0.15,1,1.11,(Stock Name: SkyWater Technology, Inc.; Sector: Technology; Intrinsic: 3.86; Revenue: 44.0cr; Net Profit: 12.0cr; Recommended: none; Projected High: 35.0; Projected Medium: 35.0; Projected Low: 35.0; All time high: 36.8 => 22.0%; SMA 200: 18.27 => 36.63%; RSI: 52.13; Day Volatility: 3.41; Week Volatility: 8.29; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.67 => 80.33%; Week Support: 5.67 => 80.33%; Month Support: 4.73 => 83.59%; Day NWE: 22.26 => 22.8%; Week NWE: 22.18 => 23.08%; Month NWE: 0.0 => 100.0%)
WEN,3,0.25,2443,7.195,0.62,AVOID,HIGH-RISK,MEDIUM,23.9,29.46,2.95,7.5,0.05,1,4.93,(Stock Name: Wendy's Company (The); Sector: Consumer Cyclical; Intrinsic: 0.62; Revenue: 218.0cr; Net Profit: 17.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 5.0; All time high: 29.46 => 76.0%; SMA 200: 9.15 => -27.19%; RSI: 45.4; Day Volatility: 2.95; Week Volatility: 9.64; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.62 => -117.1%; Month Support: 15.77 => -119.18%; Day NWE: 6.56 => 8.77%; Week NWE: 5.11 => 29.04%; Month NWE: 5.84 => 18.82%)
CAR,3,0.25,1554,114.29,-89.4,AVOID,HIGH-RISK,HIGH,244.95,545.11,5.57,118,1.05,1,4.16,(Stock Name: Avis Budget Group, Inc.; Sector: Industrials; Intrinsic: -89.4; Revenue: 1165.0cr; Net Profit: -89.0cr; Recommended: none; Projected High: 128.0; Projected Medium: 105.0; Projected Low: 85.0; All time high: 545.11 => 79.0%; SMA 200: 141.29 => -23.3%; RSI: 63.46; Day Volatility: 5.57; Week Volatility: 11.42; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.03 => 52.85%; Week Support: 54.03 => 52.85%; Month Support: 54.03 => 52.85%; Day NWE: 88.69 => 22.6%; Week NWE: 72.93 => 36.36%; Month NWE: 61.32 => 46.49%)
OWL,3,0.25,1262,8.995,3.31,AVOID,MODERATE,MEDIUM,26.73,26.73,3.84,9.5,0.05,1,6.17,(Stock Name: Blue Owl Capital Inc.; Sector: Financial Services; Intrinsic: 3.31; Revenue: 287.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 26.73 => 66.0%; SMA 200: 16.07 => -78.66%; RSI: 29.77; Day Volatility: 3.84; Week Volatility: 13.6; Month Volatility: 29.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -61.76%; Week Support: 14.55 => -61.76%; Month Support: 8.06 => 10.45%; Day NWE: 7.17 => 20.25%; Week NWE: 7.72 => 14.16%; Month NWE: 0.0 => 100.0%)
FUBO,3,0.25,1519,1.0703,0.78,AVOID,HIGH-RISK,HIGH,6.45,62.29,2.92,3,0.01,1,181.23,(Stock Name: fuboTV Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 486.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 51.00204; Projected Medium: 39.00156; Projected Low: 36.00144; All time high: 62.29 => 80.0%; SMA 200: 3.08 => 75.07%; RSI: 97.47; Day Volatility: 2.92; Week Volatility: 16.33; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.1 => 91.1%; Month Support: 1.1 => 91.1%; Day NWE: 1.38 => 88.87%; Week NWE: 1.39 => 88.77%; Month NWE: 0.0 => 100.0%)
REPL,3,0.25,3183,6.81,2.64,AVOID,HIGH-RISK,HIGH,24.81,54.85,6.66,7.5,0.05,1,10.87,
CGC,3,0.25,3500,0.9334,1.5,AVOID,HIGH-RISK,HIGH,19.25,592.5,6.31,1,0.01,1,8.21,(Stock Name: Canopy Growth Corporation; Sector: Healthcare; Intrinsic: 1.5; Revenue: 28.0cr; Net Profit: -33.0cr; Recommended: hold; Projected High: 1.7822673; Projected Medium: 1.7822673; Projected Low: 1.7822673; All time high: 592.5 => 100.0%; SMA 200: 1.25 => -34.09%; RSI: 33.51; Day Volatility: 6.31; Week Volatility: 12.18; Month Volatility: 48.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.77 => 17.43%; Week Support: 0.77 => 17.43%; Month Support: 0.77 => 17.43%; Day NWE: 0.77 => 17.01%; Week NWE: -0.62 => 166.07%; Month NWE: -29.07 => 3216.91%)
SNAP,3,0.25,1241,4.355,1.33,AVOID,HIGH-RISK,MEDIUM,17.9,83.34,3.61,4.5,0.06,1,4.71,(Stock Name: Snap Inc.; Sector: Communication Services; Intrinsic: 1.33; Revenue: 593.0cr; Net Profit: -46.0cr; Recommended: hold; Projected High: 15.0; Projected Medium: 8.0; Projected Low: 4.0; All time high: 83.34 => 95.0%; SMA 200: 7.54 => -73.13%; RSI: 26.02; Day Volatility: 3.61; Week Volatility: 11.53; Month Volatility: 40.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => -58.44%; Week Support: 6.9 => -58.44%; Month Support: 7.33 => -68.31%; Day NWE: 3.54 => 18.69%; Week NWE: 2.66 => 38.83%; Month NWE: 2.93 => 32.61%)
GTM,3,0.25,2223,5.815,4.91,AVOID,HIGH-RISK,MEDIUM,30.16,79.17,4.63,6,0.05,1,4.04,(Stock Name: ZoomInfo Technologies Inc.; Sector: Technology; Intrinsic: 4.91; Revenue: 125.0cr; Net Profit: 12.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 79.17 => 93.0%; SMA 200: 9.62 => -65.37%; RSI: 36.18; Day Volatility: 4.63; Week Volatility: 13.52; Month Volatility: 35.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => -20.55%; Week Support: 7.01 => -20.55%; Month Support: 0.0 => 100.0%; Day NWE: 4.72 => 18.86%; Week NWE: 4.73 => 18.6%; Month NWE: 0.0 => 100.0%)
GOOS,3,0.25,3280,10.815,4.25,GOOD,MODERATE,HIGH,22.65,72.27,2.15,11,0.1,1,2.64,(Stock Name: Canada Goose Holdings Inc. Subo; Sector: Consumer Cyclical; Intrinsic: 4.25; Revenue: 146.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 72.27 => 85.0%; SMA 200: 12.72 => -17.62%; RSI: 37.07; Day Volatility: 2.15; Week Volatility: 7.01; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.73 => 37.77%; Week Support: 6.73 => 37.77%; Month Support: 6.73 => 37.77%; Day NWE: 9.78 => 9.6%; Week NWE: 9.41 => 13.04%; Month NWE: 8.75 => 19.09%)
IBRX,3,0.25,1140,7.115,-0.49,AVOID,HIGH-RISK,HIGH,12.43,45.42,15.73,10,0.05,1,41.25,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
TSSI,3,0.25,3651,12.39,2.78,GOOD,MODERATE,HIGH,31.94,31.94,8.3,14,0.1,1,13.8,(Stock Name: TSS, Inc.; Sector: Technology; Intrinsic: 2.78; Revenue: 25.0cr; Net Profit: 2.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 31.94 => 61.0%; SMA 200: 15.21 => -22.76%; RSI: 63.46; Day Volatility: 8.3; Week Volatility: 18.81; Month Volatility: 52.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 54.56%; Week Support: 5.63 => 54.56%; Month Support: 0.24 => 98.06%; Day NWE: 7.52 => 39.29%; Week NWE: 2.0 => 83.88%; Month NWE: 10.19 => 17.77%)
TE,3,0.25,2431,6.54,0.57,AVOID,HIGH-RISK,HIGH,10.1,16.94,9.76,7.5,0.05,1,15.44,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 61.0%; SMA 200: 4.12 => 37.01%; RSI: 43.66; Day Volatility: 9.76; Week Volatility: 22.87; Month Volatility: 42.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 85.93%; Week Support: 0.92 => 85.93%; Month Support: 0.91 => 86.09%; Day NWE: 5.41 => 17.28%; Week NWE: 5.19 => 20.61%; Month NWE: 0.0 => 100.0%)
DFDV,3,0.25,4605,4.02,8.8,GOOD,MODERATE,HIGH,53.88,53.88,9.45,5,0.05,1,25.62,(Stock Name: DeFi Development Corp.; Sector: Financial Services; Intrinsic: 8.8; Revenue: 1.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 53.88 => 93.0%; SMA 200: 12.22 => -204.04%; RSI: 46.6; Day Volatility: 9.45; Week Volatility: 22.94; Month Volatility: 96.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.48 => 88.03%; Week Support: 0.48 => 88.03%; Month Support: 0.48 => 88.03%; Day NWE: 1.48 => 63.13%; Week NWE: -4.52 => 212.39%; Month NWE: 0.0 => 100.0%)
PCT,3,0.25,2723,5.295,0.26,AVOID,HIGH-RISK,HIGH,17.37,35.75,10.78,6,0.05,1,14.26,(Stock Name: PureCycle Technologies, Inc.; Sector: Industrials; Intrinsic: 0.26; Revenue: 1.0cr; Net Profit: -18.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 35.75 => 85.0%; SMA 200: 11.25 => -112.56%; RSI: 31.9; Day Volatility: 10.78; Week Volatility: 25.26; Month Volatility: 58.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -1.98%; Week Support: 5.4 => -1.98%; Month Support: 2.38 => 54.96%; Day NWE: 3.22 => 39.1%; Week NWE: 3.64 => 31.17%; Month NWE: 0.0 => 100.0%)
RDW,3,0.25,2228,9.2099,5.55,AVOID,HIGH-RISK,HIGH,26.66,26.66,9.12,10.5,0.05,1,14.55,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 5.55; Revenue: 34.0cr; Net Profit: -27.0cr; Recommended: none; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 26.66 => 65.0%; SMA 200: 10.28 => -11.53%; RSI: 48.48; Day Volatility: 9.12; Week Volatility: 18.52; Month Volatility: 41.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 28.27%; Week Support: 6.61 => 28.27%; Month Support: 1.67 => 81.88%; Day NWE: 6.81 => 26.11%; Week NWE: 2.57 => 72.06%; Month NWE: 0.0 => 100.0%)
BHC,3,0.25,2191,4.935,-1.5,AVOID,MODERATE,MEDIUM,11.46,263.81,3.2,5,0.05,1,2.33,(Stock Name: Bausch Health Companies Inc.; Sector: Healthcare; Intrinsic: -1.5; Revenue: 1027.0cr; Net Profit: 16.0cr; Recommended: hold; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 263.81 => 98.0%; SMA 200: 6.46 => -30.85%; RSI: 31.97; Day Volatility: 3.2; Week Volatility: 8.77; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 13.88%; Week Support: 4.25 => 13.88%; Month Support: 3.96 => 19.76%; Day NWE: 4.28 => 13.33%; Week NWE: 3.65 => 26.13%; Month NWE: -1.89 => 138.26%)
BULL,3,0.25,2031,5.135,1.94,AVOID,HIGH-RISK,HIGH,79.56,79.56,4.32,5.5,0.03,1,7.69,(Stock Name: Webull Corporation; Sector: Technology; Intrinsic: 1.94; Revenue: 57.0cr; Net Profit: -49.0cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 79.56 => 94.0%; SMA 200: 10.5 => -104.51%; RSI: 35.06; Day Volatility: 4.32; Week Volatility: 12.38; Month Volatility: 52.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.54 => -85.78%; Week Support: 9.54 => -85.78%; Month Support: 0.0 => 100.0%; Day NWE: 3.89 => 24.25%; Week NWE: 3.02 => 41.17%; Month NWE: 0.0 => 100.0%)
SG,3,0.25,3203,5.135,3.01,AVOID,HIGH-RISK,HIGH,45.12,56.2,6.05,5.5,0.05,1,8.08,(Stock Name: Sweetgreen, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.01; Revenue: 68.0cr; Net Profit: -13.0cr; Recommended: hold; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 5.0; All time high: 56.2 => 91.0%; SMA 200: 8.46 => -64.79%; RSI: 40.1; Day Volatility: 6.05; Week Volatility: 16.86; Month Volatility: 32.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.64 => -68.26%; Month Support: 6.1 => -18.79%; Day NWE: 4.28 => 16.7%; Week NWE: -3.49 => 168.0%; Month NWE: 0.0 => 100.0%)
FRMI,3,0.25,1508,7.23,0.53,AVOID,HIGH-RISK,HIGH,36.99,36.99,6.95,8.5,0.05,1,18.26,
TRIP,3,0.25,2612,9.57,5.63,AVOID,HIGH-RISK,HIGH,28.76,111.24,4.96,10,0.1,1,5.54,(Stock Name: TripAdvisor, Inc.; Sector: Consumer Cyclical; Intrinsic: 5.63; Revenue: 189.0cr; Net Profit: 4.0cr; Recommended: hold; Projected High: 22.0; Projected Medium: 13.5; Projected Low: 8.5; All time high: 111.24 => 91.0%; SMA 200: 14.82 => -54.9%; RSI: 40.67; Day Volatility: 4.96; Week Volatility: 16.06; Month Volatility: 33.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.43 => -8.99%; Week Support: 10.43 => -8.99%; Month Support: 13.73 => -43.47%; Day NWE: 8.07 => 15.64%; Week NWE: 6.49 => 32.15%; Month NWE: 1.01 => 89.49%)
BKKT,3,0.25,4021,8.24,4.42,AVOID,HIGH-RISK,HIGH,68.75,1270,8.01,9.5,0.05,1,15.9,(Stock Name: Bakkt, Inc.; Sector: Technology; Intrinsic: 4.42; Revenue: 234.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 1270.0 => 99.0%; SMA 200: 15.95 => -93.62%; RSI: 34.58; Day Volatility: 8.01; Week Volatility: 19.13; Month Volatility: 159.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.81 => 17.35%; Week Support: 6.81 => 17.35%; Month Support: 6.81 => 17.35%; Day NWE: 2.42 => 70.64%; Week NWE: -2.59 => 131.41%; Month NWE: 0.0 => 100.0%)
GEMI,3,0.25,4144,5.26,5.56,AVOID,HIGH-RISK,HIGH,45.89,45.89,11.55,6,0.05,1,15.02,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 5.56; Revenue: 16.0cr; Net Profit: -47.0cr; Recommended: hold; Projected High: 27.0; Projected Medium: 8.5; Projected Low: 5.5; All time high: 45.89 => 89.0%; SMA 200: 0.0 => 100.0%; RSI: 32.7; Day Volatility: 11.55; Week Volatility: 36.75; Month Volatility: 158.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.79 => 27.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PTON,3,0.25,2273,4.0515,-0.77,AVOID,HIGH-RISK,HIGH,12.02,171.09,7.13,4.5,0.03,1,11.81,(Stock Name: Peloton Interactive, Inc.; Sector: Consumer Cyclical; Intrinsic: -0.77; Revenue: 244.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 171.09 => 98.0%; SMA 200: 6.56 => -61.84%; RSI: 46.4; Day Volatility: 7.13; Week Volatility: 10.69; Month Volatility: 38.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.63 => -14.18%; Week Support: 4.63 => -14.18%; Month Support: 2.7 => 33.42%; Day NWE: 3.0 => 25.97%; Week NWE: 2.36 => 41.8%; Month NWE: 0.0 => 100.0%)
