[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,Strike,Bid,Min%,Max%,Details
INTC,0,0.73,70,22.88,54.6,69.29,4.83,45.69499969482422,45.5,0.53,0.73,1,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
V,14,0.7,20,20.03,375.51,375.51,2.2,307.82000732421875,305,7.85,1.63,340,0.11,10.49,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139.0cr; Net Profit: 2059.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 402.8; Projected Low: 323.0; All time high: 375.51 => 15.0%; SMA 200: 342.1 => -7.79%; RSI: 44.15; Day Volatility: 2.2; Week Volatility: 4.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 5.79%; Week Support: 299.0 => 5.79%; Month Support: 0.0 => 100.0%; Day NWE: 301.46 => 5.01%; Week NWE: 301.1 => 5.12%; Month NWE: 0.0 => 100.0%)
MA,20,0.69,22,8.65,601.77,601.77,2.31,497.55499267578125,490,16.3,1.76,570,0.01,14.56,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 668.0; Projected Low: 550.0; All time high: 601.77 => 13.0%; SMA 200: 560.54 => -7.31%; RSI: 46.97; Day Volatility: 2.31; Week Volatility: 4.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 10.86%; Week Support: 465.59 => 10.86%; Month Support: 0.0 => 100.0%; Day NWE: 488.49 => 6.48%; Week NWE: 492.9 => 5.64%; Month NWE: 0.0 => 100.0%)
AXP,20,0.69,73,48.8,387.49,387.49,2.76,301.43499755859375,300,10.7,3.07,345,0.01,14.46,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 387.49 => 22.0%; SMA 200: 334.84 => -11.24%; RSI: 29.85; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.77%; Week Support: 220.43 => 26.77%; Month Support: 0.0 => 100.0%; Day NWE: 293.22 => 2.59%; Week NWE: 301.5 => -0.17%; Month NWE: 0.0 => 100.0%)
BABA,42,0.69,39,64.84,192.67,319.32,2.54,135.32000732421875,135,8.25,5.86,175,0.61,29.77,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.84; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 257.25916; Projected Medium: 198.92657; Projected Low: 126.369576; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 0.0 => 100.0%)
HD,35,0.69,31,12.9,439.37,439.37,2.12,340.010009765625,340,13.1,3.85,425,0.05,25.01,(Stock Name: Home Depot, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 12.9; Revenue: 16468.0cr; Net Profit: 1416.0cr; Recommended: buy; Projected High: 454.0; Projected Medium: 415.0; Projected Low: 335.0; All time high: 439.37 => 19.0%; SMA 200: 376.63 => -5.23%; RSI: 36.14; Day Volatility: 2.12; Week Volatility: 5.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 8.83%; Week Support: 326.31 => 8.83%; Month Support: 0.0 => 100.0%; Day NWE: 352.47 => 1.52%; Week NWE: 324.31 => 9.39%; Month NWE: 0.0 => 100.0%)
CVX,28,0.69,28,94.16,192.41,192.41,2.16,195.7899932861328,195,6.3,2.81,235,0.14,20.1,(Stock Name: Chevron Corporation; Sector: Energy; Intrinsic: 94.16; Revenue: 18465.0cr; Net Profit: 1230.0cr; Recommended: buy; Projected High: 212.0; Projected Medium: 180.5; Projected Low: 165.0; All time high: 192.41 => 1.0%; SMA 200: 156.67 => 17.52%; RSI: 67.22; Day Volatility: 2.16; Week Volatility: 3.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.04 => 30.48%; Week Support: 132.04 => 30.48%; Month Support: 0.0 => 100.0%; Day NWE: 177.14 => 6.74%; Week NWE: 155.31 => 18.23%; Month NWE: 0.0 => 100.0%)
MA,35,0.66,22,8.65,601.77,601.77,2.31,497.55499267578125,495,18.15,3.13,615,0.09,23.62,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 668.0; Projected Low: 550.0; All time high: 601.77 => 13.0%; SMA 200: 560.54 => -7.31%; RSI: 46.97; Day Volatility: 2.31; Week Volatility: 4.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 10.86%; Week Support: 465.59 => 10.86%; Month Support: 0.0 => 100.0%; Day NWE: 488.49 => 6.48%; Week NWE: 492.9 => 5.64%; Month NWE: 0.0 => 100.0%)
VZ,7,0.66,71,24.77,51.41,62.22,1.95,51.30500030517578,51,0.85,1.06,54,0.02,5.29,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Intrinsic: 24.77; Revenue: 13819.0cr; Net Profit: 1717.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 62.22 => 18.0%; SMA 200: 42.71 => 16.45%; RSI: 74.03; Day Volatility: 1.95; Week Volatility: 5.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.59 => 26.47%; Week Support: 38.39 => 24.9%; Month Support: 0.0 => 100.0%; Day NWE: 46.79 => 8.46%; Week NWE: 41.22 => 19.36%; Month NWE: 0.0 => 100.0%)
TSM,42,0.64,5,6.56,390.21,390.21,3.35,338.25,335,22,5.54,430,1.05,27.44,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.56; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 433.25; Projected Low: 330.0; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 0.0 => 100.0%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 0.0 => 100.0%)
AAPL,42,0.62,2,6,288.62,288.62,2.24,252.57200622558594,250,11.85,3.67,320,0.01,26.7,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 244.18 => 5.16%; RSI: 40.82; Day Volatility: 2.24; Week Volatility: 6.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.28%; Week Support: 169.21 => 34.28%; Month Support: 0.0 => 100.0%; Day NWE: 248.78 => 3.37%; Week NWE: 230.94 => 10.3%; Month NWE: 0.0 => 100.0%)
NFLX,42,0.62,25,6.3,134.12,134.12,3.35,94.79499816894531,94,4.5,3.91,120,0.2,26.8,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 0.0 => 100.0%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 0.0 => 100.0%)
JPM,28,0.62,15,126.99,337.25,337.25,2.66,284.17999267578125,280,13.45,3.26,335,0.01,17.89,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Intrinsic: 126.99; Revenue: 16824.0cr; Net Profit: 5568.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 337.25 => 14.0%; SMA 200: 300.13 => -3.68%; RSI: 35.93; Day Volatility: 2.66; Week Volatility: 5.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 30.16%; Week Support: 202.16 => 30.16%; Month Support: 0.0 => 100.0%; Day NWE: 281.51 => 2.75%; Week NWE: 275.54 => 4.82%; Month NWE: 0.0 => 100.0%)
ABBV,14,0.62,27,-1.85,244.81,244.81,2.47,224.19000244140625,220,7.3,1.39,245,0.19,9.37,(Stock Name: AbbVie Inc.; Sector: Healthcare; Intrinsic: -1.85; Revenue: 6116.0cr; Net Profit: 419.0cr; Recommended: buy; Projected High: 299.0; Projected Medium: 250.0; Projected Low: 184.0; All time high: 244.81 => 6.0%; SMA 200: 213.54 => 7.2%; RSI: 53.1; Day Volatility: 2.47; Week Volatility: 6.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 153.58 => 33.26%; Month Support: 0.0 => 100.0%; Day NWE: 219.25 => 4.72%; Week NWE: 201.34 => 12.5%; Month NWE: 0.0 => 100.0%)
PG,35,0.62,30,22.49,180.43,180.43,1.86,151.19000244140625,150,5.3,2.72,185,0.05,22.4,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.5; Projected Low: 148.0; All time high: 180.43 => 15.0%; SMA 200: 153.69 => -0.04%; RSI: 42.29; Day Volatility: 1.86; Week Volatility: 5.02; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 152.64 => 0.65%; Week NWE: 142.03 => 7.55%; Month NWE: 0.0 => 100.0%)
BRK-B,35,0.61,16,498663,542.07,542.07,2,492.05499267578125,490,13.6,2.35,600,0.02,21.94,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: buy; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 8.0%; SMA 200: 491.96 => 1.41%; RSI: 53.22; Day Volatility: 2.0; Week Volatility: 3.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 8.78%; Week Support: 455.19 => 8.78%; Month Support: 0.0 => 100.0%; Day NWE: 477.02 => 4.4%; Week NWE: 463.8 => 7.05%; Month NWE: 0.0 => 100.0%)
META,42,0.61,10,85.87,796.25,796.25,2.64,618.0399780273438,610,34.8,4.33,780,0.07,26.22,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 856.0; Projected Low: 676.0; All time high: 796.25 => 19.0%; SMA 200: 691.5 => -7.23%; RSI: 45.7; Day Volatility: 2.64; Week Volatility: 8.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 25.6%; Week Support: 479.8 => 25.6%; Month Support: 0.0 => 100.0%; Day NWE: 590.85 => 8.38%; Week NWE: 554.56 => 14.0%; Month NWE: 0.0 => 100.0%)
AXP,28,0.61,73,48.8,387.49,387.49,2.76,301.43499755859375,300,12.35,3.62,355,0.01,17.77,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 387.49 => 22.0%; SMA 200: 334.84 => -11.24%; RSI: 29.85; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.77%; Week Support: 220.43 => 26.77%; Month Support: 0.0 => 100.0%; Day NWE: 293.22 => 2.59%; Week NWE: 301.5 => -0.17%; Month NWE: 0.0 => 100.0%)
MSFT,42,0.61,3,52.62,555.45,555.45,2.19,396.1300048828125,395,17,4.01,500,0.01,26.22,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 26.0%; SMA 200: 484.56 => -18.48%; RSI: 47.32; Day Volatility: 2.19; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 15.69%; Week Support: 344.79 => 15.69%; Month Support: 0.0 => 100.0%; Day NWE: 369.1 => 9.75%; Week NWE: 376.07 => 8.04%; Month NWE: 0.0 => 100.0%)
KO,14,0.61,34,7.48,82,82,1.59,77.83499908447266,77,1.63,1.02,85,0.01,9.22,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 6.0%; SMA 200: 70.84 => 8.05%; RSI: 46.19; Day Volatility: 1.59; Week Volatility: 4.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 15.17%; Week Support: 65.35 => 15.17%; Month Support: 0.0 => 100.0%; Day NWE: 75.27 => 2.3%; Week NWE: 68.34 => 11.29%; Month NWE: 0.0 => 100.0%)
CAT,28,0.6,37,45.82,789.81,789.81,3.97,694.6300048828125,690,35,4.37,815,1.07,17.48,(Stock Name: Caterpillar, Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 778.97; Projected Low: 425.0; All time high: 789.81 => 14.0%; SMA 200: 516.36 => 24.16%; RSI: 40.06; Day Volatility: 3.97; Week Volatility: 8.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 60.74%; Week Support: 267.3 => 60.74%; Month Support: 0.0 => 100.0%; Day NWE: 674.97 => 0.87%; Week NWE: 581.44 => 14.61%; Month NWE: 0.0 => 100.0%)
PEP,20,0.6,69,14.93,196.88,196.88,1.84,160.06500244140625,160,4.15,2.55,180,0.11,12.52,(Stock Name: Pepsico, Inc.; Sector: Consumer Defensive; Intrinsic: 14.93; Revenue: 9392.0cr; Net Profit: 824.0cr; Recommended: hold; Projected High: 191.0; Projected Medium: 173.0; Projected Low: 130.0; All time high: 196.88 => 19.0%; SMA 200: 145.31 => 8.85%; RSI: 44.58; Day Volatility: 1.84; Week Volatility: 5.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.6 => 19.96%; Week Support: 127.6 => 19.96%; Month Support: 0.0 => 100.0%; Day NWE: 154.57 => 3.05%; Week NWE: 139.8 => 12.31%; Month NWE: 0.0 => 100.0%)
V,28,0.59,20,20.03,375.51,375.51,2.2,307.82000732421875,300,13.9,1.98,360,0.11,16.99,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139.0cr; Net Profit: 2059.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 402.8; Projected Low: 323.0; All time high: 375.51 => 15.0%; SMA 200: 342.1 => -7.79%; RSI: 44.15; Day Volatility: 2.2; Week Volatility: 4.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 5.79%; Week Support: 299.0 => 5.79%; Month Support: 0.0 => 100.0%; Day NWE: 301.46 => 5.01%; Week NWE: 301.1 => 5.12%; Month NWE: 0.0 => 100.0%)
PG,20,0.59,30,22.49,180.43,180.43,1.86,151.19000244140625,150,4.1,1.92,170,0.02,12.45,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.5; Projected Low: 148.0; All time high: 180.43 => 15.0%; SMA 200: 153.69 => -0.04%; RSI: 42.29; Day Volatility: 1.86; Week Volatility: 5.02; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 152.64 => 0.65%; Week NWE: 142.03 => 7.55%; Month NWE: 0.0 => 100.0%)
IBM,28,0.59,59,34.84,324.9,324.9,3.17,247.77000427246094,245,10.75,3.22,290,0.01,17.05,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 0.0 => 100.0%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 0.0 => 100.0%)
BRK-B,14,0.58,16,498663,542.07,542.07,2,492.05499267578125,490,8.8,1.37,535,0.12,8.75,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: buy; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 8.0%; SMA 200: 491.96 => 1.41%; RSI: 53.22; Day Volatility: 2.0; Week Volatility: 3.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 8.78%; Week Support: 455.19 => 8.78%; Month Support: 0.0 => 100.0%; Day NWE: 477.02 => 4.4%; Week NWE: 463.8 => 7.05%; Month NWE: 0.0 => 100.0%)
HSBC,35,0.58,43,10.36,94.8,94.8,2.15,78.69999694824219,75,5.9,2.8,95,0.15,20.9,(Stock Name: HSBC Holdings, plc.; Sector: Financial Services; Intrinsic: 10.36; Revenue: 6322.0cr; Net Profit: 2110.0cr; Recommended: buy; Projected High: 101.25; Projected Medium: 95.125; Projected Low: 89.0; All time high: 94.8 => 11.0%; SMA 200: 70.99 => 15.54%; RSI: 42.82; Day Volatility: 2.15; Week Volatility: 6.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.3 => 58.0%; Month Support: 0.0 => 100.0%; Day NWE: 82.08 => 2.34%; Week NWE: 75.3 => 10.41%; Month NWE: 0.0 => 100.0%)
MRK,35,0.58,44,21.26,134.63,134.63,2.9,115.8949966430664,115,4.6,3.2,140,0.07,20.86,(Stock Name: Merck & Company, Inc.; Sector: Healthcare; Intrinsic: 21.26; Revenue: 6501.0cr; Net Profit: 1825.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 100.0; All time high: 134.63 => 14.0%; SMA 200: 92.71 => 19.93%; RSI: 45.07; Day Volatility: 2.9; Week Volatility: 5.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.31 => 36.69%; Week Support: 73.31 => 36.69%; Month Support: 0.0 => 100.0%; Day NWE: 111.72 => 3.52%; Week NWE: 96.65 => 16.53%; Month NWE: 0.0 => 100.0%)
HD,28,0.56,31,12.9,439.37,439.37,2.12,340.010009765625,340,11.3,3.32,395,0.25,16.25,(Stock Name: Home Depot, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 12.9; Revenue: 16468.0cr; Net Profit: 1416.0cr; Recommended: buy; Projected High: 454.0; Projected Medium: 415.0; Projected Low: 335.0; All time high: 439.37 => 19.0%; SMA 200: 376.63 => -5.23%; RSI: 36.14; Day Volatility: 2.12; Week Volatility: 5.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 8.83%; Week Support: 326.31 => 8.83%; Month Support: 0.0 => 100.0%; Day NWE: 352.47 => 1.52%; Week NWE: 324.31 => 9.39%; Month NWE: 0.0 => 100.0%)
V,35,0.56,20,20.03,375.51,375.51,2.2,307.82000732421875,305,12.1,3.01,370,0.04,20.21,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139.0cr; Net Profit: 2059.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 402.8; Projected Low: 323.0; All time high: 375.51 => 15.0%; SMA 200: 342.1 => -7.79%; RSI: 44.15; Day Volatility: 2.2; Week Volatility: 4.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 5.79%; Week Support: 299.0 => 5.79%; Month Support: 0.0 => 100.0%; Day NWE: 301.46 => 5.01%; Week NWE: 301.1 => 5.12%; Month NWE: 0.0 => 100.0%)
LRCX,42,0.55,55,8.11,256.68,256.68,5.26,213.75,210,21.3,8.21,260,4,23.51,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
INTC,42,0.54,70,22.88,54.6,69.29,4.83,45.69499969482422,45,4.25,7.78,55,1.3,23.21,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
CSCO,20,0.54,40,12.09,88.19,88.19,2.45,78.16000366210938,78,2.07,2.44,87,0.01,11.32,(Stock Name: Cisco Systems, Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 5905.0cr; Net Profit: 1108.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 88.19 => 11.0%; SMA 200: 71.88 => 8.6%; RSI: 48.59; Day Volatility: 2.45; Week Volatility: 7.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 33.74%; Week Support: 52.11 => 33.74%; Month Support: 0.0 => 100.0%; Day NWE: 74.16 => 5.7%; Week NWE: 70.45 => 10.41%; Month NWE: 0.0 => 100.0%)
TMUS,28,0.53,57,53.48,276.49,276.49,2.32,216.6300048828125,215,7.65,2.78,250,0.06,15.43,(Stock Name: T-Mobile US, Inc.; Sector: Communication Services; Intrinsic: 53.48; Revenue: 8831.0cr; Net Profit: 1099.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 220.0; All time high: 276.49 => 20.0%; SMA 200: 222.91 => -0.6%; RSI: 64.58; Day Volatility: 2.32; Week Volatility: 5.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 43.62%; Month Support: 0.0 => 100.0%; Day NWE: 201.82 => 8.91%; Week NWE: 171.66 => 22.52%; Month NWE: 0.0 => 100.0%)
TMUS,20,0.52,57,53.48,276.49,276.49,2.32,216.6300048828125,215,6.5,2.25,240,0.39,10.97,(Stock Name: T-Mobile US, Inc.; Sector: Communication Services; Intrinsic: 53.48; Revenue: 8831.0cr; Net Profit: 1099.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 220.0; All time high: 276.49 => 20.0%; SMA 200: 222.91 => -0.6%; RSI: 64.58; Day Volatility: 2.32; Week Volatility: 5.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 43.62%; Month Support: 0.0 => 100.0%; Day NWE: 201.82 => 8.91%; Week NWE: 171.66 => 22.52%; Month NWE: 0.0 => 100.0%)
BRK-B,20,0.51,16,498663,542.07,542.07,2,492.05499267578125,490,10.3,1.68,545,0.04,10.77,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: buy; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 8.0%; SMA 200: 491.96 => 1.41%; RSI: 53.22; Day Volatility: 2.0; Week Volatility: 3.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 8.78%; Week Support: 455.19 => 8.78%; Month Support: 0.0 => 100.0%; Day NWE: 477.02 => 4.4%; Week NWE: 463.8 => 7.05%; Month NWE: 0.0 => 100.0%)
