[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,Strike,Bid,Min%,Max%,Details
AVGO,0,1.41,8,59.22,414.61,414.61,3.89,323.1549987792969,322.5,5.2,1.41,2,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
CVS,20,0.52,171,59.18,85.15,113.65,2.76,76.7301025390625,76,2.82,2.72,85,0.06,10.86,(Stock Name: CVS Health Corporation; Sector: Healthcare; Intrinsic: 59.18; Revenue: 39983.0cr; Net Profit: 177.0cr; Recommended: buy; Projected High: 138.0; Projected Medium: 96.0; Projected Low: 79.0; All time high: 113.65 => 31.0%; SMA 200: 73.49 => 5.68%; RSI: 49.14; Day Volatility: 2.76; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.56 => 44.1%; Week Support: 43.56 => 44.1%; Month Support: 0.0 => 100.0%; Day NWE: 73.79 => 5.3%; Week NWE: 66.6 => 14.52%; Month NWE: 0.0 => 100.0%)
MCD,14,0.51,65,-2.52,341.75,341.75,1.67,325.1199951171875,325,5.3,1.59,350,0.1,7.68,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688.0cr; Net Profit: 856.0cr; Recommended: buy; Projected High: 385.0; Projected Medium: 354.0; Projected Low: 250.0; All time high: 341.75 => 4.0%; SMA 200: 308.08 => 6.09%; RSI: 51.87; Day Volatility: 1.67; Week Volatility: 3.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 13.59%; Week Support: 283.47 => 13.59%; Month Support: 0.0 => 100.0%; Day NWE: 318.86 => 2.81%; Week NWE: 295.66 => 9.88%; Month NWE: 0.0 => 100.0%)
HON,20,0.51,108,21.89,248.18,248.18,2.37,235.26499938964844,235,6.5,2.65,260,0.4,10.68,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 244.735; Projected Low: 198.0; All time high: 248.18 => 5.0%; SMA 200: 209.37 => 11.02%; RSI: 48.5; Day Volatility: 2.37; Week Volatility: 3.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 28.15%; Week Support: 169.05 => 28.15%; Month Support: 0.0 => 100.0%; Day NWE: 228.4 => 2.93%; Week NWE: 200.88 => 14.62%; Month NWE: 0.0 => 100.0%)
SHEL,0,0.51,61,30.5,85.16,85.16,1.81,88.75,88,0.85,0.11,89,0.2,0.51,(Stock Name: Shell PLC; Sector: Energy; Intrinsic: 30.5; Revenue: 26689.0cr; Net Profit: 1784.0cr; Recommended: buy; Projected High: 99.0; Projected Medium: 80.3; Projected Low: 77.0; All time high: 85.16 => 1.0%; SMA 200: 73.24 => 13.53%; RSI: 65.93; Day Volatility: 1.81; Week Volatility: 4.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 30.88%; Week Support: 58.54 => 30.88%; Month Support: 0.0 => 100.0%; Day NWE: 77.97 => 7.95%; Week NWE: 71.15 => 16.0%; Month NWE: 0.0 => 100.0%)
CSX,14,0.51,230,7.07,43.35,43.35,2.26,39.130001068115234,39,0.9,1.97,42,0.1,7.59,(Stock Name: CSX Corporation; Sector: Industrials; Intrinsic: 7.07; Revenue: 1409.0cr; Net Profit: 289.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 40.5; Projected Low: 30.0; All time high: 43.35 => 8.0%; SMA 200: 35.43 => 11.31%; RSI: 43.82; Day Volatility: 2.26; Week Volatility: 4.7; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 34.37%; Week Support: 26.22 => 34.37%; Month Support: 0.0 => 100.0%; Day NWE: 39.6 => 0.88%; Week NWE: 34.85 => 12.76%; Month NWE: 0.0 => 100.0%)
BP,35,0.51,164,3.45,41.38,62.38,2.11,42.32720184326172,42,1.94,3.81,50,0.14,18.46,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 3.45; Revenue: 18764.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 38.35; Projected Low: 30.0; All time high: 62.38 => 35.0%; SMA 200: 34.33 => 15.1%; RSI: 64.42; Day Volatility: 2.11; Week Volatility: 5.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 37.64%; Week Support: 25.22 => 37.64%; Month Support: 0.0 => 100.0%; Day NWE: 36.46 => 9.84%; Week NWE: 32.81 => 18.86%; Month NWE: 0.0 => 100.0%)
BRK-B,20,0.51,16,498663,542.07,542.07,2,491.92999267578125,490,10.7,1.78,545,0.04,10.8,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: buy; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 8.0%; SMA 200: 491.96 => 1.41%; RSI: 53.22; Day Volatility: 2.0; Week Volatility: 3.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 8.78%; Week Support: 455.19 => 8.78%; Month Support: 0.0 => 100.0%; Day NWE: 477.02 => 4.4%; Week NWE: 463.8 => 7.05%; Month NWE: 0.0 => 100.0%)
PNC,35,0.5,196,140.43,243.94,243.94,3.12,203.66000366210938,200,10.4,3.31,240,0.15,17.92,(Stock Name: PNC Financial Services Group, I; Sector: Financial Services; Intrinsic: 140.43; Revenue: 2232.0cr; Net Profit: 658.0cr; Recommended: buy; Projected High: 284.0; Projected Medium: 251.0; Projected Low: 209.0; All time high: 243.94 => 16.0%; SMA 200: 198.96 => 3.48%; RSI: 32.77; Day Volatility: 3.12; Week Volatility: 6.2; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.12 => 29.59%; Week Support: 145.12 => 29.59%; Month Support: 0.0 => 100.0%; Day NWE: 202.99 => 1.52%; Week NWE: 189.13 => 8.24%; Month NWE: 0.0 => 100.0%)
SCHW,35,0.5,94,24.26,107.5,107.5,2.62,93.39099884033203,92.5,4.05,3.38,110,0.03,17.82,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 11.0%; SMA 200: 95.07 => 0.17%; RSI: 44.28; Day Volatility: 2.62; Week Volatility: 5.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 30.82%; Week Support: 65.88 => 30.82%; Month Support: 0.0 => 100.0%; Day NWE: 90.2 => 5.28%; Week NWE: 87.19 => 8.44%; Month NWE: 0.0 => 100.0%)
PSX,14,0.5,261,72.53,174.08,174.08,3.44,174.39999389648438,172.5,6.8,2.81,185,2.35,7.43,(Stock Name: Phillips 66; Sector: Energy; Intrinsic: 72.53; Revenue: 13238.0cr; Net Profit: 439.0cr; Recommended: buy; Projected High: 187.0; Projected Medium: 160.0; Projected Low: 133.0; All time high: 174.08 => 5.0%; SMA 200: 133.38 => 19.63%; RSI: 70.33; Day Volatility: 3.44; Week Volatility: 6.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 45.16%; Week Support: 91.01 => 45.16%; Month Support: 0.0 => 100.0%; Day NWE: 147.39 => 11.19%; Week NWE: 128.99 => 22.28%; Month NWE: 0.0 => 100.0%)
VZ,14,0.5,71,24.77,51.41,62.22,1.95,51.22999954223633,51,1.15,1.8,55,0.07,7.5,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Intrinsic: 24.77; Revenue: 13819.0cr; Net Profit: 1717.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 62.22 => 18.0%; SMA 200: 42.71 => 16.45%; RSI: 74.03; Day Volatility: 1.95; Week Volatility: 5.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.59 => 26.47%; Week Support: 38.39 => 24.9%; Month Support: 0.0 => 100.0%; Day NWE: 46.79 => 8.46%; Week NWE: 41.22 => 19.36%; Month NWE: 0.0 => 100.0%)
REGN,20,0.5,212,304.65,1211.2,1211.2,3.3,742.6799926757812,690,63,1.39,820,0.05,10.42,(Stock Name: Regeneron Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 304.65; Revenue: 1434.0cr; Net Profit: 450.0cr; Recommended: buy; Projected High: 1057.0; Projected Medium: 875.0; Projected Low: 730.0; All time high: 1211.2 => 37.0%; SMA 200: 642.39 => 15.46%; RSI: 45.8; Day Volatility: 3.3; Week Volatility: 5.16; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.49 => 37.29%; Week Support: 476.49 => 37.29%; Month Support: 0.0 => 100.0%; Day NWE: 714.94 => 5.91%; Week NWE: 587.5 => 22.68%; Month NWE: 0.0 => 100.0%)
MELI,42,0.5,183,133.1,2645.22,2645.22,3.53,1669.9925537109375,1660,96,5.15,2030,0.05,21.56,(Stock Name: MercadoLibre, Inc.; Sector: Consumer Cyclical; Intrinsic: 133.1; Revenue: 2889.0cr; Net Profit: 200.0cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 2650.0; Projected Low: 2190.0; All time high: 2645.22 => 32.0%; SMA 200: 2236.88 => -25.11%; RSI: 37.75; Day Volatility: 3.53; Week Volatility: 10.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 1602.26 => 10.38%; Week NWE: 1625.55 => 9.08%; Month NWE: 0.0 => 100.0%)
UNH,42,0.5,50,103.87,630.73,630.73,2.85,280.57000732421875,280,16.55,5.7,340,1.33,21.66,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 365.5; Projected Low: 255.0; All time high: 630.73 => 55.0%; SMA 200: 315.18 => -10.02%; RSI: 44.95; Day Volatility: 2.85; Week Volatility: 8.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 18.11%; Week Support: 234.6 => 18.11%; Month Support: 0.0 => 100.0%; Day NWE: 258.5 => 9.77%; Week NWE: 209.68 => 26.81%; Month NWE: 0.0 => 100.0%)
T,20,0.5,74,15.71,29.79,33.15,2.15,27.649999618530273,27.5,0.75,2.17,30.5,0.03,10.42,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 25.0; All time high: 33.15 => 14.0%; SMA 200: 26.84 => 6.27%; RSI: 63.29; Day Volatility: 2.15; Week Volatility: 5.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 44.34%; Month Support: 0.0 => 100.0%; Day NWE: 26.41 => 7.79%; Week NWE: 23.2 => 18.98%; Month NWE: 0.0 => 100.0%)
CVS,35,0.49,171,59.18,85.15,113.65,2.76,76.7301025390625,75,4.5,3.61,90,0.15,17.49,(Stock Name: CVS Health Corporation; Sector: Healthcare; Intrinsic: 59.18; Revenue: 39983.0cr; Net Profit: 177.0cr; Recommended: buy; Projected High: 138.0; Projected Medium: 96.0; Projected Low: 79.0; All time high: 113.65 => 31.0%; SMA 200: 73.49 => 5.68%; RSI: 49.14; Day Volatility: 2.76; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.56 => 44.1%; Week Support: 43.56 => 44.1%; Month Support: 0.0 => 100.0%; Day NWE: 73.79 => 5.3%; Week NWE: 66.6 => 14.52%; Month NWE: 0.0 => 100.0%)
AXP,42,0.49,73,48.8,387.49,387.49,2.76,301.92999267578125,300,16.55,4.84,365,0.01,20.89,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 387.49 => 22.0%; SMA 200: 334.84 => -11.24%; RSI: 29.85; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.77%; Week Support: 220.43 => 26.77%; Month Support: 0.0 => 100.0%; Day NWE: 293.22 => 2.59%; Week NWE: 301.5 => -0.17%; Month NWE: 0.0 => 100.0%)
USB,20,0.49,202,37.54,61.19,63.57,3.08,51.78499984741211,50,2.48,1.34,57,0.09,10.24,(Stock Name: U.S. Bancorp; Sector: Financial Services; Intrinsic: 37.54; Revenue: 2635.0cr; Net Profit: 719.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 63.0; Projected Low: 59.0; All time high: 63.57 => 18.0%; SMA 200: 49.41 => 5.65%; RSI: 34.81; Day Volatility: 3.08; Week Volatility: 6.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.18 => 32.82%; Week Support: 35.18 => 32.82%; Month Support: 0.0 => 100.0%; Day NWE: 51.82 => 1.06%; Week NWE: 48.6 => 7.19%; Month NWE: 0.0 => 100.0%)
GD,14,0.49,172,94.9,369.7,369.7,2.44,354.5799865722656,350,9.6,1.42,380,0.6,7.34,(Stock Name: General Dynamics Corporation; Sector: Industrials; Intrinsic: 94.9; Revenue: 5255.0cr; Net Profit: 421.0cr; Recommended: buy; Projected High: 444.0; Projected Medium: 395.5; Projected Low: 327.0; All time high: 369.7 => 2.0%; SMA 200: 327.47 => 9.91%; RSI: 56.81; Day Volatility: 2.44; Week Volatility: 4.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 34.19%; Week Support: 239.2 => 34.19%; Month Support: 0.0 => 100.0%; Day NWE: 341.71 => 5.99%; Week NWE: 323.24 => 11.07%; Month NWE: 0.0 => 100.0%)
SBUX,20,0.49,153,-7.36,117.46,126.32,2.39,99.83799743652344,99,3.65,2.82,110,0.21,10.39,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Intrinsic: -7.36; Revenue: 3770.0cr; Net Profit: 137.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 100.0; Projected Low: 74.0; All time high: 126.32 => 22.0%; SMA 200: 88.94 => 10.15%; RSI: 59.65; Day Volatility: 2.39; Week Volatility: 6.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.5 => 23.73%; Week Support: 75.5 => 23.73%; Month Support: 0.0 => 100.0%; Day NWE: 91.87 => 7.19%; Week NWE: 77.72 => 21.49%; Month NWE: 0.0 => 100.0%)
PSX,20,0.48,261,72.53,174.08,174.08,3.44,174.39999389648438,172.5,8,3.5,190,2,10.09,(Stock Name: Phillips 66; Sector: Energy; Intrinsic: 72.53; Revenue: 13238.0cr; Net Profit: 439.0cr; Recommended: buy; Projected High: 187.0; Projected Medium: 160.0; Projected Low: 133.0; All time high: 174.08 => 5.0%; SMA 200: 133.38 => 19.63%; RSI: 70.33; Day Volatility: 3.44; Week Volatility: 6.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 45.16%; Week Support: 91.01 => 45.16%; Month Support: 0.0 => 100.0%; Day NWE: 147.39 => 11.19%; Week NWE: 128.99 => 22.28%; Month NWE: 0.0 => 100.0%)
SONY,14,0.48,128,8.6,30.34,30.34,2.16,21.54509925842285,21,0.9,1.65,23,0.1,7.22,(Stock Name: Sony Group Corporation; Sector: Technology; Intrinsic: 8.6; Revenue: 1317029.0cr; Net Profit: 124639.0cr; Recommended: none; Projected High: 34.0; Projected Medium: 31.58334; Projected Low: 30.0; All time high: 30.34 => 29.0%; SMA 200: 26.28 => -22.37%; RSI: 40.26; Day Volatility: 2.16; Week Volatility: 6.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.02 => 30.07%; Month Support: 0.0 => 100.0%; Day NWE: 20.11 => 6.39%; Week NWE: 19.89 => 7.41%; Month NWE: 0.0 => 100.0%)
KMI,35,0.48,226,14.01,34.24,44.71,1.97,33.26499938964844,33,1.35,3.26,39,0.03,17.33,(Stock Name: Kinder Morgan, Inc.; Sector: Energy; Intrinsic: 14.01; Revenue: 1694.0cr; Net Profit: 304.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 34.0; Projected Low: 26.0; All time high: 44.71 => 25.0%; SMA 200: 28.02 => 16.56%; RSI: 72.88; Day Volatility: 1.97; Week Volatility: 4.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.94 => 28.71%; Week Support: 23.94 => 28.71%; Month Support: 0.0 => 100.0%; Day NWE: 31.2 => 7.1%; Week NWE: 26.85 => 20.03%; Month NWE: 0.0 => 100.0%)
V,35,0.48,20,20.03,375.51,375.51,2.2,306.9288024902344,305,12.5,3.44,360,0.14,17.34,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139.0cr; Net Profit: 2059.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 402.8; Projected Low: 323.0; All time high: 375.51 => 15.0%; SMA 200: 342.1 => -7.79%; RSI: 44.15; Day Volatility: 2.2; Week Volatility: 4.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 5.79%; Week Support: 299.0 => 5.79%; Month Support: 0.0 => 100.0%; Day NWE: 301.46 => 5.01%; Week NWE: 301.1 => 5.12%; Month NWE: 0.0 => 100.0%)
GILD,35,0.48,87,18.29,157.29,157.29,2.41,145.25,145,5.75,3.79,170,0.16,17.15,(Stock Name: Gilead Sciences, Inc.; Sector: Healthcare; Intrinsic: 18.29; Revenue: 2944.0cr; Net Profit: 851.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 118.0; All time high: 157.29 => 8.0%; SMA 200: 121.26 => 15.75%; RSI: 47.53; Day Volatility: 2.41; Week Volatility: 5.84; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.07 => 56.87%; Month Support: 0.0 => 100.0%; Day NWE: 137.86 => 4.22%; Week NWE: 122.09 => 15.17%; Month NWE: 0.0 => 100.0%)
CSX,20,0.48,230,7.07,43.35,43.35,2.26,39.130001068115234,39,1.05,2.35,43,0.05,10.02,(Stock Name: CSX Corporation; Sector: Industrials; Intrinsic: 7.07; Revenue: 1409.0cr; Net Profit: 289.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 40.5; Projected Low: 30.0; All time high: 43.35 => 8.0%; SMA 200: 35.43 => 11.31%; RSI: 43.82; Day Volatility: 2.26; Week Volatility: 4.7; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 34.37%; Week Support: 26.22 => 34.37%; Month Support: 0.0 => 100.0%; Day NWE: 39.6 => 0.88%; Week NWE: 34.85 => 12.76%; Month NWE: 0.0 => 100.0%)
VZ,35,0.48,71,24.77,51.41,62.22,1.95,51.22999954223633,50,2.15,1.8,60,0.03,17.18,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Intrinsic: 24.77; Revenue: 13819.0cr; Net Profit: 1717.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 62.22 => 18.0%; SMA 200: 42.71 => 16.45%; RSI: 74.03; Day Volatility: 1.95; Week Volatility: 5.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.59 => 26.47%; Week Support: 38.39 => 24.9%; Month Support: 0.0 => 100.0%; Day NWE: 46.79 => 8.46%; Week NWE: 41.22 => 19.36%; Month NWE: 0.0 => 100.0%)
DHR,20,0.48,119,74.32,281.7,296.06,2.18,186.41000366210938,140,44.7,0,205,0.15,10.05,(Stock Name: Danaher Corporation; Sector: Healthcare; Intrinsic: 74.32; Revenue: 2457.0cr; Net Profit: 360.0cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 220.0; All time high: 296.06 => 34.0%; SMA 200: 210.17 => -7.5%; RSI: 25.73; Day Volatility: 2.18; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.03 => 7.91%; Week Support: 180.03 => 7.91%; Month Support: 0.0 => 100.0%; Day NWE: 192.99 => 1.29%; Week NWE: 187.76 => 3.96%; Month NWE: 0.0 => 100.0%)
MO,0,0.47,155,-2.09,70.51,77.79,1.97,67.75,35,31.6,0,68,0.07,0.47,(Stock Name: Altria Group, Inc.; Sector: Consumer Defensive; Intrinsic: -2.09; Revenue: 2014.0cr; Net Profit: 693.0cr; Recommended: buy; Projected High: 74.0; Projected Medium: 66.5; Projected Low: 50.0; All time high: 77.79 => 15.0%; SMA 200: 61.94 => 6.87%; RSI: 51.17; Day Volatility: 1.97; Week Volatility: 5.57; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 39.07 => 41.26%; Month Support: 0.0 => 100.0%; Day NWE: 63.69 => 4.24%; Week NWE: 56.63 => 14.85%; Month NWE: 0.0 => 100.0%)
GSK,28,0.47,157,5.46,61.7,61.7,1.85,53.82500076293945,51,3.6,1.44,61,0.1,13.52,(Stock Name: GSK plc; Sector: Healthcare; Intrinsic: 5.46; Revenue: 3267.0cr; Net Profit: 572.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 56.0; Projected Low: 46.0; All time high: 61.7 => 12.0%; SMA 200: 44.95 => 17.53%; RSI: 40.64; Day Volatility: 1.85; Week Volatility: 6.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.72 => 41.81%; Week Support: 31.72 => 41.81%; Month Support: 0.0 => 100.0%; Day NWE: 54.01 => 0.91%; Week NWE: 47.11 => 13.58%; Month NWE: 0.0 => 100.0%)
EOG,28,0.47,243,55.49,139.67,150.88,2.97,132.78500366210938,131,6.3,3.4,150,0.7,13.49,(Stock Name: EOG Resources, Inc.; Sector: Energy; Intrinsic: 55.49; Revenue: 2265.0cr; Net Profit: 498.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 150.88 => 13.0%; SMA 200: 114.07 => 13.2%; RSI: 73.56; Day Volatility: 2.97; Week Volatility: 5.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.52 => 21.98%; Week Support: 102.52 => 21.98%; Month Support: 0.0 => 100.0%; Day NWE: 117.68 => 10.45%; Week NWE: 102.25 => 22.19%; Month NWE: 0.0 => 100.0%)
EMR,35,0.47,215,36.08,165.15,165.15,2.84,132.7100067138672,130,7.7,3.76,155,0.3,17.02,(Stock Name: Emerson Electric Company; Sector: Industrials; Intrinsic: 36.08; Revenue: 1819.0cr; Net Profit: 230.0cr; Recommended: buy; Projected High: 204.0; Projected Medium: 170.0; Projected Low: 104.0; All time high: 165.15 => 16.0%; SMA 200: 136.21 => 1.56%; RSI: 38.15; Day Volatility: 2.84; Week Volatility: 7.56; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.06 => 34.91%; Week Support: 90.06 => 34.91%; Month Support: 0.0 => 100.0%; Day NWE: 137.87 => 0.36%; Week NWE: 126.66 => 8.46%; Month NWE: 0.0 => 100.0%)
BKNG,28,0.47,114,-174.89,5839.41,5839.41,3.17,4273.27978515625,4250,183.9,3.76,4860,0.1,13.73,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Intrinsic: -174.89; Revenue: 2692.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 7746.0; Projected Medium: 5850.0; Projected Low: 4495.0; All time high: 5839.41 => 22.0%; SMA 200: 5235.53 => -15.06%; RSI: 54.21; Day Volatility: 3.17; Week Volatility: 9.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4096.23 => 9.98%; Week Support: 4096.23 => 9.98%; Month Support: 0.0 => 100.0%; Day NWE: 3774.13 => 17.06%; Week NWE: 4008.54 => 11.91%; Month NWE: 0.0 => 100.0%)
JNJ,14,0.46,19,33.87,251.71,251.71,2.02,243.41000366210938,240,7.2,1.56,260,0.26,6.92,(Stock Name: Johnson & Johnson; Sector: Healthcare; Intrinsic: 33.87; Revenue: 9419.0cr; Net Profit: 2680.0cr; Recommended: buy; Projected High: 274.0; Projected Medium: 242.5; Projected Low: 155.0; All time high: 251.71 => 4.0%; SMA 200: 190.24 => 20.87%; RSI: 53.16; Day Volatility: 2.02; Week Volatility: 4.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 41.48%; Week Support: 140.68 => 41.48%; Month Support: 0.0 => 100.0%; Day NWE: 230.73 => 4.02%; Week NWE: 205.15 => 14.66%; Month NWE: 0.0 => 100.0%)
T,14,0.46,74,15.71,29.79,33.15,2.15,27.649999618530273,27.5,0.64,1.77,29.5,0.06,6.91,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 25.0; All time high: 33.15 => 14.0%; SMA 200: 26.84 => 6.27%; RSI: 63.29; Day Volatility: 2.15; Week Volatility: 5.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 44.34%; Month Support: 0.0 => 100.0%; Day NWE: 26.41 => 7.79%; Week NWE: 23.2 => 18.98%; Month NWE: 0.0 => 100.0%)
