[Easy Bid Options List]
symbol,expiry,position,ltp,strike,bid,ask,next_strike,next,gain,easy
PEP,19,0.48,69,14.93,196.88,196.88,1.84,159.8800048828125,157.5,5.55,1.98,175,0.32,9.66,(Stock Name: Pepsico, Inc.; Sector: Consumer Defensive; Intrinsic: 14.93; Revenue: 9392.0cr; Net Profit: 824.0cr; Recommended: hold; Projected High: 191.0; Projected Medium: 173.0; Projected Low: 130.0; All time high: 196.88 => 19.0%; SMA 200: 145.31 => 8.85%; RSI: 44.58; Day Volatility: 1.84; Week Volatility: 5.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.6 => 19.96%; Week Support: 127.6 => 19.96%; Month Support: 0.0 => 100.0%; Day NWE: 154.57 => 3.05%; Week NWE: 139.8 => 12.31%; Month NWE: 0.0 => 100.0%)
AMGN,19,0.48,75,16.07,391.29,391.29,2.85,366.2099914550781,365,10.35,2.5,400,1,9.5,(Stock Name: Amgen Inc.; Sector: Healthcare; Intrinsic: 16.07; Revenue: 3675.0cr; Net Profit: 771.0cr; Recommended: buy; Projected High: 432.0; Projected Medium: 350.0; Projected Low: 200.0; All time high: 391.29 => 6.0%; SMA 200: 312.36 => 15.47%; RSI: 50.72; Day Volatility: 2.85; Week Volatility: 5.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.3 => 31.45%; Week Support: 253.3 => 31.45%; Month Support: 0.0 => 100.0%; Day NWE: 352.42 => 4.63%; Week NWE: 310.2 => 16.06%; Month NWE: 0.0 => 100.0%)
ETN,27,0.47,122,50.08,408.45,408.45,3.47,355.3999938964844,355,15.2,4.16,400,1.7,13.03,(Stock Name: Eaton Corporation, PLC; Sector: Industrials; Intrinsic: 50.08; Revenue: 2745.0cr; Net Profit: 409.0cr; Recommended: buy; Projected High: 545.0; Projected Medium: 416.0; Projected Low: 321.0; All time high: 408.45 => 15.0%; SMA 200: 354.14 => -1.84%; RSI: 39.44; Day Volatility: 3.47; Week Volatility: 8.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 33.33%; Week Support: 231.85 => 33.33%; Month Support: 0.0 => 100.0%; Day NWE: 339.42 => 2.39%; Week NWE: 296.29 => 14.8%; Month NWE: 0.0 => 100.0%)
TJX,19,0.47,88,9.06,162.68,162.68,1.91,155.42999267578125,155,3.45,1.94,170,0.18,9.49,(Stock Name: TJX Companies, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 9.06; Revenue: 6037.0cr; Net Profit: 549.0cr; Recommended: strong_buy; Projected High: 193.0; Projected Medium: 175.0; Projected Low: 100.0; All time high: 162.68 => 2.0%; SMA 200: 141.67 => 11.08%; RSI: 55.99; Day Volatility: 1.91; Week Volatility: 4.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 53.69 => 66.3%; Month Support: 0.0 => 100.0%; Day NWE: 152.5 => 4.29%; Week NWE: 142.63 => 10.48%; Month NWE: 0.0 => 100.0%)
KO,34,0.47,34,7.48,82,82,1.59,77.33999633789062,75,3.4,1.37,90,0.02,16.4,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 6.0%; SMA 200: 70.84 => 8.05%; RSI: 46.19; Day Volatility: 1.59; Week Volatility: 4.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 15.17%; Week Support: 65.35 => 15.17%; Month Support: 0.0 => 100.0%; Day NWE: 75.27 => 2.3%; Week NWE: 68.34 => 11.29%; Month NWE: 0.0 => 100.0%)
SONY,34,0.47,128,8.6,30.34,30.34,2.16,21.489999771118164,20,1.75,1.21,25,0.05,16.57,(Stock Name: Sony Group Corporation; Sector: Technology; Intrinsic: 8.6; Revenue: 1317029.0cr; Net Profit: 124639.0cr; Recommended: none; Projected High: 34.0; Projected Medium: 31.58334; Projected Low: 30.0; All time high: 30.34 => 29.0%; SMA 200: 26.28 => -22.37%; RSI: 40.26; Day Volatility: 2.16; Week Volatility: 6.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.02 => 30.07%; Month Support: 0.0 => 100.0%; Day NWE: 20.11 => 6.39%; Week NWE: 19.89 => 7.41%; Month NWE: 0.0 => 100.0%)
LMT,41,0.46,101,29.35,692,692,2.82,646,645,32,4.8,770,1.45,19.42,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 740.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 3.0%; SMA 200: 498.55 => 25.79%; RSI: 63.16; Day Volatility: 2.82; Week Volatility: 6.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 38.95%; Week Support: 410.11 => 38.95%; Month Support: 0.0 => 100.0%; Day NWE: 609.4 => 9.28%; Week NWE: 511.79 => 23.81%; Month NWE: 0.0 => 100.0%)
SCHW,27,0.46,94,24.26,107.5,107.5,2.62,93.05999755859375,93,3.25,3.43,105,0.01,12.84,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 11.0%; SMA 200: 95.07 => 0.17%; RSI: 44.28; Day Volatility: 2.62; Week Volatility: 5.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 30.82%; Week Support: 65.88 => 30.82%; Month Support: 0.0 => 100.0%; Day NWE: 90.2 => 5.28%; Week NWE: 87.19 => 8.44%; Month NWE: 0.0 => 100.0%)
MRK,19,0.45,44,21.26,134.63,134.63,2.9,115.61000061035156,115,3.1,2.15,126,0.09,9.06,(Stock Name: Merck & Company, Inc.; Sector: Healthcare; Intrinsic: 21.26; Revenue: 6501.0cr; Net Profit: 1825.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 100.0; All time high: 134.63 => 14.0%; SMA 200: 92.71 => 19.93%; RSI: 45.07; Day Volatility: 2.9; Week Volatility: 5.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.31 => 36.69%; Week Support: 73.31 => 36.69%; Month Support: 0.0 => 100.0%; Day NWE: 111.72 => 3.52%; Week NWE: 96.65 => 16.53%; Month NWE: 0.0 => 100.0%)
PEP,34,0.45,69,14.93,196.88,196.88,1.84,159.8800048828125,155,7.9,1.89,185,0.02,15.72,(Stock Name: Pepsico, Inc.; Sector: Consumer Defensive; Intrinsic: 14.93; Revenue: 9392.0cr; Net Profit: 824.0cr; Recommended: hold; Projected High: 191.0; Projected Medium: 173.0; Projected Low: 130.0; All time high: 196.88 => 19.0%; SMA 200: 145.31 => 8.85%; RSI: 44.58; Day Volatility: 1.84; Week Volatility: 5.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.6 => 19.96%; Week Support: 127.6 => 19.96%; Month Support: 0.0 => 100.0%; Day NWE: 154.57 => 3.05%; Week NWE: 139.8 => 12.31%; Month NWE: 0.0 => 100.0%)
BLK,41,0.45,109,360.41,1219.94,1219.94,3.85,924.1099853515625,870,83,3.13,1100,0.05,19.04,(Stock Name: BlackRock, Inc.; Sector: Financial Services; Intrinsic: 360.41; Revenue: 2422.0cr; Net Profit: 555.0cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1300.0; Projected Low: 1200.0; All time high: 1219.94 => 22.0%; SMA 200: 1085.71 => -13.63%; RSI: 25.79; Day Volatility: 3.85; Week Volatility: 6.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 773.74 => 19.02%; Week Support: 773.74 => 19.02%; Month Support: 0.0 => 100.0%; Day NWE: 994.78 => -4.12%; Week NWE: 945.55 => 1.04%; Month NWE: 0.0 => 100.0%)
VZ,19,0.45,71,24.77,51.41,62.22,1.95,51.380001068115234,51,1.35,1.89,56,0.02,9.03,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Intrinsic: 24.77; Revenue: 13819.0cr; Net Profit: 1717.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 62.22 => 18.0%; SMA 200: 42.71 => 16.45%; RSI: 74.03; Day Volatility: 1.95; Week Volatility: 5.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.59 => 26.47%; Week Support: 38.39 => 24.9%; Month Support: 0.0 => 100.0%; Day NWE: 46.79 => 8.46%; Week NWE: 41.22 => 19.36%; Month NWE: 0.0 => 100.0%)
ABT,34,0.45,78,30.02,141.23,142.6,1.72,108.02999877929688,105,5.15,1.96,125,0.1,15.8,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433.0cr; Net Profit: 650.0cr; Recommended: buy; Projected High: 158.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 142.6 => 23.0%; SMA 200: 126.87 => -15.8%; RSI: 36.9; Day Volatility: 1.72; Week Volatility: 4.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -9.32%; Week Support: 119.77 => -9.32%; Month Support: 0.0 => 100.0%; Day NWE: 105.93 => 3.31%; Week NWE: 104.12 => 4.97%; Month NWE: 0.0 => 100.0%)
NVO,41,0.45,127,6.74,148.15,148.15,2.42,37.959999084472656,37,2.22,3.32,45,0.15,18.94,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.74; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.239784; Projected Medium: 46.318554; Projected Low: 39.623737; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 0.0 => 100.0%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 0.0 => 100.0%)
PM,19,0.44,48,-6.42,191.3,191.3,2.9,174.66000366210938,170,6.2,0.88,190,0.15,8.87,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Intrinsic: -6.42; Revenue: 4065.0cr; Net Profit: 1132.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 202.5; Projected Low: 170.0; All time high: 191.3 => 11.0%; SMA 200: 167.5 => 1.46%; RSI: 35.39; Day Volatility: 2.9; Week Volatility: 6.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.12 => 31.69%; Week Support: 116.12 => 31.69%; Month Support: 0.0 => 100.0%; Day NWE: 169.62 => 0.21%; Week NWE: 148.58 => 12.59%; Month NWE: 0.0 => 100.0%)
MCD,19,0.44,65,-2.52,341.75,341.75,1.67,326.4599914550781,325,6.85,1.65,355,0.11,8.78,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688.0cr; Net Profit: 856.0cr; Recommended: buy; Projected High: 385.0; Projected Medium: 354.0; Projected Low: 250.0; All time high: 341.75 => 4.0%; SMA 200: 308.08 => 6.09%; RSI: 51.87; Day Volatility: 1.67; Week Volatility: 3.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 13.59%; Week Support: 283.47 => 13.59%; Month Support: 0.0 => 100.0%; Day NWE: 318.86 => 2.81%; Week NWE: 295.66 => 9.88%; Month NWE: 0.0 => 100.0%)
LLY,41,0.44,14,29.66,1133.95,1133.95,2.86,985.0800170898438,985,48.55,4.92,1160,5.55,18.32,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 870.0; All time high: 1133.95 => 13.0%; SMA 200: 880.91 => 11.05%; RSI: 42.43; Day Volatility: 2.86; Week Volatility: 7.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 37.01%; Week Support: 623.78 => 37.01%; Month Support: 0.0 => 100.0%; Day NWE: 932.23 => 5.87%; Week NWE: 880.88 => 11.05%; Month NWE: 0.0 => 100.0%)
GILD,19,0.44,87,18.29,157.29,157.29,2.41,144.99000549316406,144,4.1,2.14,157.5,0.29,8.83,(Stock Name: Gilead Sciences, Inc.; Sector: Healthcare; Intrinsic: 18.29; Revenue: 2944.0cr; Net Profit: 851.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 118.0; All time high: 157.29 => 8.0%; SMA 200: 121.26 => 15.75%; RSI: 47.53; Day Volatility: 2.41; Week Volatility: 5.84; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.07 => 56.87%; Month Support: 0.0 => 100.0%; Day NWE: 137.86 => 4.22%; Week NWE: 122.09 => 15.17%; Month NWE: 0.0 => 100.0%)
UNP,34,0.44,107,31.13,268.14,278.94,2.3,242.44000244140625,240,9.6,2.95,280,0.15,15.55,(Stock Name: Union Pacific Corporation; Sector: Industrials; Intrinsic: 31.13; Revenue: 2451.0cr; Net Profit: 714.0cr; Recommended: buy; Projected High: 311.0; Projected Medium: 272.5; Projected Low: 218.0; All time high: 278.94 => 9.0%; SMA 200: 230.69 => 9.22%; RSI: 46.78; Day Volatility: 2.3; Week Volatility: 4.4; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 204.66 => 19.46%; Week Support: 204.66 => 19.46%; Month Support: 0.0 => 100.0%; Day NWE: 249.21 => 1.93%; Week NWE: 225.74 => 11.16%; Month NWE: 0.0 => 100.0%)
CSCO,27,0.44,40,12.09,88.19,88.19,2.45,78.33000183105469,78,2.5,2.77,88,0.01,12.36,(Stock Name: Cisco Systems, Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 5905.0cr; Net Profit: 1108.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 88.19 => 11.0%; SMA 200: 71.88 => 8.6%; RSI: 48.59; Day Volatility: 2.45; Week Volatility: 7.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 33.74%; Week Support: 52.11 => 33.74%; Month Support: 0.0 => 100.0%; Day NWE: 74.16 => 5.7%; Week NWE: 70.45 => 10.41%; Month NWE: 0.0 => 100.0%)
TMUS,13,0.44,57,53.48,276.49,276.49,2.32,217.38999938964844,215,6.3,1.8,230,0.75,6.15,(Stock Name: T-Mobile US, Inc.; Sector: Communication Services; Intrinsic: 53.48; Revenue: 8831.0cr; Net Profit: 1099.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 220.0; All time high: 276.49 => 20.0%; SMA 200: 222.91 => -0.6%; RSI: 64.58; Day Volatility: 2.32; Week Volatility: 5.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 43.62%; Month Support: 0.0 => 100.0%; Day NWE: 201.82 => 8.91%; Week NWE: 171.66 => 22.52%; Month NWE: 0.0 => 100.0%)
PM,13,0.43,48,-6.42,191.3,191.3,2.9,174.66000366210938,170,6.1,0.82,185,0.25,6.06,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Intrinsic: -6.42; Revenue: 4065.0cr; Net Profit: 1132.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 202.5; Projected Low: 170.0; All time high: 191.3 => 11.0%; SMA 200: 167.5 => 1.46%; RSI: 35.39; Day Volatility: 2.9; Week Volatility: 6.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.12 => 31.69%; Week Support: 116.12 => 31.69%; Month Support: 0.0 => 100.0%; Day NWE: 169.62 => 0.21%; Week NWE: 148.58 => 12.59%; Month NWE: 0.0 => 100.0%)
JNJ,13,0.43,19,33.87,251.71,251.71,2.02,241.52000427246094,240,6,1.85,255,0.91,5.96,(Stock Name: Johnson & Johnson; Sector: Healthcare; Intrinsic: 33.87; Revenue: 9419.0cr; Net Profit: 2680.0cr; Recommended: buy; Projected High: 274.0; Projected Medium: 242.5; Projected Low: 155.0; All time high: 251.71 => 4.0%; SMA 200: 190.24 => 20.87%; RSI: 53.16; Day Volatility: 2.02; Week Volatility: 4.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 41.48%; Week Support: 140.68 => 41.48%; Month Support: 0.0 => 100.0%; Day NWE: 230.73 => 4.02%; Week NWE: 205.15 => 14.66%; Month NWE: 0.0 => 100.0%)
SONY,27,0.43,128,8.6,30.34,30.34,2.16,21.489999771118164,14,7.1,0,24,0.05,11.91,(Stock Name: Sony Group Corporation; Sector: Technology; Intrinsic: 8.6; Revenue: 1317029.0cr; Net Profit: 124639.0cr; Recommended: none; Projected High: 34.0; Projected Medium: 31.58334; Projected Low: 30.0; All time high: 30.34 => 29.0%; SMA 200: 26.28 => -22.37%; RSI: 40.26; Day Volatility: 2.16; Week Volatility: 6.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.02 => 30.07%; Month Support: 0.0 => 100.0%; Day NWE: 20.11 => 6.39%; Week NWE: 19.89 => 7.41%; Month NWE: 0.0 => 100.0%)
TMUS,34,0.43,57,53.48,276.49,276.49,2.32,217.38999938964844,210,12.2,2.21,250,0.45,15.21,(Stock Name: T-Mobile US, Inc.; Sector: Communication Services; Intrinsic: 53.48; Revenue: 8831.0cr; Net Profit: 1099.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 220.0; All time high: 276.49 => 20.0%; SMA 200: 222.91 => -0.6%; RSI: 64.58; Day Volatility: 2.32; Week Volatility: 5.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 43.62%; Month Support: 0.0 => 100.0%; Day NWE: 201.82 => 8.91%; Week NWE: 171.66 => 22.52%; Month NWE: 0.0 => 100.0%)
ABT,19,0.43,78,30.02,141.23,142.6,1.72,108.02999877929688,108,2.53,2.31,117,0.28,8.56,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433.0cr; Net Profit: 650.0cr; Recommended: buy; Projected High: 158.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 142.6 => 23.0%; SMA 200: 126.87 => -15.8%; RSI: 36.9; Day Volatility: 1.72; Week Volatility: 4.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -9.32%; Week Support: 119.77 => -9.32%; Month Support: 0.0 => 100.0%; Day NWE: 105.93 => 3.31%; Week NWE: 104.12 => 4.97%; Month NWE: 0.0 => 100.0%)
MDT,34,0.42,145,38.17,106.33,135.89,2.16,87.13999938964844,85,3.55,1.62,100,0.01,14.77,(Stock Name: Medtronic plc.; Sector: Healthcare; Intrinsic: 38.17; Revenue: 3548.0cr; Net Profit: 461.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 112.0; Projected Low: 100.0; All time high: 135.89 => 33.0%; SMA 200: 94.23 => -3.66%; RSI: 27.61; Day Volatility: 2.16; Week Volatility: 4.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.29 => 12.77%; Week Support: 79.29 => 12.77%; Month Support: 0.0 => 100.0%; Day NWE: 90.47 => 0.48%; Week NWE: 89.22 => 1.85%; Month NWE: 0.0 => 100.0%)
PM,34,0.42,48,-6.42,191.3,191.3,2.9,174.66000366210938,170,7.3,1.51,200,0.35,14.71,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Intrinsic: -6.42; Revenue: 4065.0cr; Net Profit: 1132.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 202.5; Projected Low: 170.0; All time high: 191.3 => 11.0%; SMA 200: 167.5 => 1.46%; RSI: 35.39; Day Volatility: 2.9; Week Volatility: 6.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.12 => 31.69%; Week Support: 116.12 => 31.69%; Month Support: 0.0 => 100.0%; Day NWE: 169.62 => 0.21%; Week NWE: 148.58 => 12.59%; Month NWE: 0.0 => 100.0%)
AMGN,34,0.42,75,16.07,391.29,391.29,2.85,366.2099914550781,365,13.15,3.26,420,0.5,14.82,(Stock Name: Amgen Inc.; Sector: Healthcare; Intrinsic: 16.07; Revenue: 3675.0cr; Net Profit: 771.0cr; Recommended: buy; Projected High: 432.0; Projected Medium: 350.0; Projected Low: 200.0; All time high: 391.29 => 6.0%; SMA 200: 312.36 => 15.47%; RSI: 50.72; Day Volatility: 2.85; Week Volatility: 5.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.3 => 31.45%; Week Support: 253.3 => 31.45%; Month Support: 0.0 => 100.0%; Day NWE: 352.42 => 4.63%; Week NWE: 310.2 => 16.06%; Month NWE: 0.0 => 100.0%)
QQQ,41,0.41,63,357.77,637.01,637.01,1.65,593.719970703125,580,29.97,2.74,695,0.05,17.07,
COF,41,0.41,144,173.11,259.64,259.64,3.07,179.7899932861328,130,49.6,0,210,0.7,17.19,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Intrinsic: 173.11; Revenue: 3278.0cr; Net Profit: 182.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 280.0; Projected Low: 225.0; All time high: 259.64 => 28.0%; SMA 200: 217.24 => -15.73%; RSI: 33.89; Day Volatility: 3.07; Week Volatility: 7.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 23.7%; Week Support: 143.22 => 23.7%; Month Support: 0.0 => 100.0%; Day NWE: 177.28 => 5.56%; Week NWE: 186.3 => 0.75%; Month NWE: 0.0 => 100.0%)
COP,27,0.41,115,52.63,135.18,138.49,2.89,121.88999938964844,121,4.9,3.29,135,1.03,11.6,(Stock Name: ConocoPhillips; Sector: Energy; Intrinsic: 52.63; Revenue: 6028.0cr; Net Profit: 796.0cr; Recommended: buy; Projected High: 144.0; Projected Medium: 118.0; Projected Low: 98.0; All time high: 138.49 => 15.0%; SMA 200: 94.86 => 18.97%; RSI: 66.87; Day Volatility: 2.89; Week Volatility: 5.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.88 => 31.77%; Week Support: 79.88 => 31.77%; Month Support: 0.0 => 100.0%; Day NWE: 106.57 => 8.97%; Week NWE: 91.94 => 21.47%; Month NWE: 0.0 => 100.0%)
BA,41,0.41,85,6.94,267.54,446.01,3.06,209.88999938964844,205,13.7,4.2,245,0.99,17.2,(Stock Name: Boeing Company (The); Sector: Industrials; Intrinsic: 6.94; Revenue: 8946.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 446.01 => 48.0%; SMA 200: 218.93 => 5.27%; RSI: 48.7; Day Volatility: 3.06; Week Volatility: 5.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.88 => 44.23%; Week Support: 128.88 => 44.23%; Month Support: 0.0 => 100.0%; Day NWE: 208.25 => 9.89%; Week NWE: 193.81 => 16.14%; Month NWE: 0.0 => 100.0%)
BMY,34,0.41,137,9.07,71.07,81.44,2.07,59.08000183105469,57.5,2.65,1.81,67.5,0.11,14.44,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Intrinsic: 9.07; Revenue: 4819.0cr; Net Profit: 705.0cr; Recommended: hold; Projected High: 75.0; Projected Medium: 64.0; Projected Low: 40.0; All time high: 81.44 => 26.0%; SMA 200: 49.79 => 17.42%; RSI: 52.81; Day Volatility: 2.07; Week Volatility: 4.52; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 39.35 => 34.73%; Month Support: 0.0 => 100.0%; Day NWE: 57.08 => 5.33%; Week NWE: 47.97 => 20.44%; Month NWE: 0.0 => 100.0%)
PFE,41,0.4,104,15.21,42.22,61.71,2.04,26.579999923706055,26.5,0.86,2.93,31,0.05,16.82,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 35.46; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.11 => 7.16%; RSI: 53.27; Day Volatility: 2.04; Week Volatility: 5.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.66%; Week Support: 20.92 => 22.66%; Month Support: 0.0 => 100.0%; Day NWE: 25.92 => 4.18%; Week NWE: 23.97 => 11.38%; Month NWE: 0.0 => 100.0%)
KO,27,0.4,34,7.48,82,82,1.59,77.33999633789062,77,1.9,2.02,86,0.01,11.21,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 6.0%; SMA 200: 70.84 => 8.05%; RSI: 46.19; Day Volatility: 1.59; Week Volatility: 4.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 15.17%; Week Support: 65.35 => 15.17%; Month Support: 0.0 => 100.0%; Day NWE: 75.27 => 2.3%; Week NWE: 68.34 => 11.29%; Month NWE: 0.0 => 100.0%)
MS,41,0.4,52,64.37,192.68,192.68,3.84,154.8699951171875,150,11.4,4.22,180,0.83,16.76,(Stock Name: Morgan Stanley; Sector: Financial Services; Intrinsic: 64.37; Revenue: 7030.0cr; Net Profit: 1625.0cr; Recommended: buy; Projected High: 221.0; Projected Medium: 195.0; Projected Low: 148.0; All time high: 192.68 => 17.0%; SMA 200: 158.21 => 1.29%; RSI: 36.02; Day Volatility: 3.84; Week Volatility: 7.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.33 => 41.14%; Week Support: 94.33 => 41.14%; Month Support: 0.0 => 100.0%; Day NWE: 158.17 => 1.31%; Week NWE: 151.57 => 5.43%; Month NWE: 0.0 => 100.0%)
