
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
REPL,1,18.38,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,5.5,2.05,18.38,32,
REPL,8,3.96,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,6,2.4,31.71,38,
POET,1,3.36,2747,6.695,0.73,AVOID,HIGH-RISK,HIGH,4.12 => 32.64,3.09 => 49.43,50.16,8.72,6.5,0.42,3.36,6,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 77.0%; SMA 200: 6.08 => 0.5%; RSI: 50.16; Day Volatility: 8.72; Week Volatility: 22.73; Month Volatility: 46.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 49.43%; Week Support: 3.09 => 49.43%; Month Support: 0.72 => 88.22%; Day NWE: 4.12 => 32.64%; Week NWE: 4.42 => 27.67%; Month NWE: 2.92 => 52.22%)
AGEN,8,0.5,4563,3.9999,-7.68,GOOD,MODERATE,HIGH,2.72 => 32.1,1.38 => 65.5,48.51,4.36,4,0.15,4,3.75,(Stock Name: Agenus Inc.; Sector: Healthcare; Intrinsic: -7.68; Revenue: 11.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 15.5; Projected Low: 8.0; All time high: 202.55 => 98.0%; SMA 200: 4.14 => -3.44%; RSI: 48.51; Day Volatility: 4.36; Week Volatility: 19.86; Month Volatility: 32.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.38 => 65.5%; Week Support: 1.38 => 65.5%; Month Support: 1.38 => 65.5%; Day NWE: 2.72 => 32.1%; Week NWE: -0.2 => 104.89%; Month NWE: -24.37 => 709.38%)
ABTC,22,0.45,3826,0.9581,0.63,AVOID,HIGH-RISK,HIGH,0.13 => 86.08,0.63 => 34.24,39.98,9.38,1,0.1,10,14.81,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Intrinsic: 0.63; Revenue: 19.0cr; Net Profit: -15.0cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 145300.0 => 100.0%; SMA 200: 4.06 => -324.02%; RSI: 39.98; Day Volatility: 9.38; Week Volatility: 21.02; Month Volatility: 138.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 34.24%; Week Support: 0.63 => 34.24%; Month Support: 0.63 => 34.24%; Day NWE: 0.13 => 86.08%; Week NWE: -2.12 => 320.89%; Month NWE: 0.0 => 100.0%)
AXTI,43,0.44,1687,64.9,5.04,AVOID,HIGH-RISK,HIGH,42.32 => 32.95,1.13 => 98.21,59.42,14.48,70,12.4,19,26.96,(Stock Name: AXT Inc; Sector: Technology; Intrinsic: 5.04; Revenue: 9.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 28.5; Projected Low: 21.0; All time high: 71.49 => 12.0%; SMA 200: 15.69 => 75.15%; RSI: 59.42; Day Volatility: 14.48; Week Volatility: 30.42; Month Volatility: 26.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 98.21%; Week Support: 1.13 => 98.21%; Month Support: 1.13 => 98.21%; Day NWE: 42.32 => 32.95%; Week NWE: 34.0 => 46.14%; Month NWE: 13.26 => 78.99%)
AAOI,29,0.41,932,146.33,9.79,AVOID,HIGH-RISK,HIGH,83.59 => 37.29,9.71 => 92.71,66.92,10.65,165,17.2,12,24.51,(Stock Name: Applied Optoelectronics. Inc.; Sector: Technology; Intrinsic: 9.79; Revenue: 46.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 145.1 => 8.0%; SMA 200: 41.25 => 69.05%; RSI: 66.92; Day Volatility: 10.65; Week Volatility: 23.26; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.71 => 92.71%; Week Support: 18.5 => 86.12%; Month Support: 1.48 => 98.89%; Day NWE: 83.59 => 37.29%; Week NWE: 56.16 => 57.87%; Month NWE: 28.97 => 78.27%)
ORBS,15,0.4,4315,0.8316,1.81,AVOID,HIGH-RISK,HIGH,0.18 => 78.56,0.98 => -17.36,43.58,17.41,1,0.05,6,26.26,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.81; Revenue: 4.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.7 => -345.28%; RSI: 43.58; Day Volatility: 17.41; Week Volatility: 32.41; Month Volatility: 227.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => -17.36%; Week Support: 0.98 => -17.36%; Month Support: 0.98 => -17.36%; Day NWE: 0.18 => 78.56%; Week NWE: -1.42 => 270.23%; Month NWE: 0.0 => 100.0%)
EQX,8,0.38,865,14.98,7.38,GOOD,MODERATE,HIGH,11.46 => 22.98,0.0 => 100,52.28,5.38,15,0.5,3,3.47,(Stock Name: Equinox Gold Corp.; Sector: Basic Materials; Intrinsic: 7.38; Revenue: 182.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18.96 => 22.0%; SMA 200: 11.83 => 20.47%; RSI: 52.28; Day Volatility: 5.38; Week Volatility: 15.08; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.95 => 66.73%; Month Support: 3.95 => 73.45%; Day NWE: 11.46 => 22.98%; Week NWE: 12.62 => 15.19%; Month NWE: 0.0 => 100.0%)
WOLF,29,0.38,2831,23.3915,22.93,AVOID,HIGH-RISK,HIGH,13.0 => 25.61,0.0 => 100,50.81,8.53,25,2.58,11,17.91,(Stock Name: Wolfspeed. Inc.; Sector: Technology; Intrinsic: 22.93; Revenue: 75.0cr; Net Profit: -69.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 36.6 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 50.81; Day Volatility: 8.53; Week Volatility: 19.62; Month Volatility: 44.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.0 => 25.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PROP,8,0.38,4300,1.46,1.89,GOOD,MODERATE,HIGH,1.63 => -11.69,0.0 => 100,68.66,11.17,1.5,0.05,3,6.16,(Stock Name: Prairie Operating Co.; Sector: Energy; Intrinsic: 1.89; Revenue: 24.0cr; Net Profit: -6.0cr; Recommended: buy; Projected High: 4.75; Projected Medium: 4.0; Projected Low: 2.0; All time high: 752.94 => 100.0%; SMA 200: 2.22 => -52.39%; RSI: 68.66; Day Volatility: 11.17; Week Volatility: 22.9; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.5 => -2.74%; Month Support: 1.5 => -2.74%; Day NWE: 1.63 => -11.69%; Week NWE: -0.47 => 132.15%; Month NWE: -22.7 => 1655.08%)
CPSH,8,0.38,4941,4.67,1.37,GOOD,MODERATE,HIGH,2.87 => 38.54,0.0 => 100,50.97,8.02,5,0.15,3,10.28,(Stock Name: CPS Technologies Corp.; Sector: Technology; Intrinsic: 1.37; Revenue: 3.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 30.0 => 84.0%; SMA 200: 3.64 => 21.96%; RSI: 50.97; Day Volatility: 8.02; Week Volatility: 15.14; Month Volatility: 36.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 72.81%; Month Support: 1.27 => 72.81%; Day NWE: 2.87 => 38.54%; Week NWE: 3.31 => 29.16%; Month NWE: 1.12 => 76.11%)
DDD,8,0.38,3951,1.905,1.65,AVOID,HIGH-RISK,HIGH,1.48 => 22.2,1.32 => 30.71,37.54,6.1,2,0.05,3,7.61,(Stock Name: 3D Systems Corporation; Sector: Technology; Intrinsic: 1.65; Revenue: 39.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.75; Projected Low: 2.5; All time high: 97.28 => 98.0%; SMA 200: 2.2 => -15.57%; RSI: 37.54; Day Volatility: 6.1; Week Volatility: 18.3; Month Volatility: 40.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => 30.71%; Week Support: 1.32 => 30.71%; Month Support: 1.32 => 30.71%; Day NWE: 1.48 => 22.2%; Week NWE: 0.87 => 54.45%; Month NWE: -6.57 => 444.71%)
AAOI,43,0.37,932,146.33,9.79,AVOID,HIGH-RISK,HIGH,83.59 => 37.29,9.71 => 92.71,66.92,10.65,155,23.5,16,21.98,(Stock Name: Applied Optoelectronics. Inc.; Sector: Technology; Intrinsic: 9.79; Revenue: 46.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 145.1 => 8.0%; SMA 200: 41.25 => 69.05%; RSI: 66.92; Day Volatility: 10.65; Week Volatility: 23.26; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.71 => 92.71%; Week Support: 18.5 => 86.12%; Month Support: 1.48 => 98.89%; Day NWE: 83.59 => 37.29%; Week NWE: 56.16 => 57.87%; Month NWE: 28.97 => 78.27%)
AAOI,36,0.36,932,146.33,9.79,AVOID,HIGH-RISK,HIGH,83.59 => 37.29,9.71 => 92.71,66.92,10.65,165,19.7,13,26.22,(Stock Name: Applied Optoelectronics. Inc.; Sector: Technology; Intrinsic: 9.79; Revenue: 46.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 145.1 => 8.0%; SMA 200: 41.25 => 69.05%; RSI: 66.92; Day Volatility: 10.65; Week Volatility: 23.26; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.71 => 92.71%; Week Support: 18.5 => 86.12%; Month Support: 1.48 => 98.89%; Day NWE: 83.59 => 37.29%; Week NWE: 56.16 => 57.87%; Month NWE: 28.97 => 78.27%)
WOLF,22,0.36,2831,23.3915,22.93,AVOID,HIGH-RISK,HIGH,13.0 => 25.61,0.0 => 100,50.81,8.53,25,1.98,8,15.34,(Stock Name: Wolfspeed. Inc.; Sector: Technology; Intrinsic: 22.93; Revenue: 75.0cr; Net Profit: -69.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 36.6 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 50.81; Day Volatility: 8.53; Week Volatility: 19.62; Month Volatility: 44.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.0 => 25.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABTC,29,0.34,3826,0.9581,0.63,AVOID,HIGH-RISK,HIGH,0.13 => 86.08,0.63 => 34.24,39.98,9.38,1,0.1,10,14.81,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Intrinsic: 0.63; Revenue: 19.0cr; Net Profit: -15.0cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 145300.0 => 100.0%; SMA 200: 4.06 => -324.02%; RSI: 39.98; Day Volatility: 9.38; Week Volatility: 21.02; Month Volatility: 138.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 34.24%; Week Support: 0.63 => 34.24%; Month Support: 0.63 => 34.24%; Day NWE: 0.13 => 86.08%; Week NWE: -2.12 => 320.89%; Month NWE: 0.0 => 100.0%)
AVGO,6,0.33,8,369.405,16.86,AVOID,MODERATE,MEDIUM,285.52 => 19.55,138.1 => 61.09,65.84,2.8,370,6.55,2,1.93,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 16.86; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 14.0%; SMA 200: 329.59 => 7.13%; RSI: 65.84; Day Volatility: 2.8; Week Volatility: 8.12; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 61.09%; Week Support: 138.1 => 61.09%; Month Support: 41.51 => 88.3%; Day NWE: 285.52 => 19.55%; Week NWE: 264.35 => 25.52%; Month NWE: 260.87 => 26.5%)
HTZ,15,0.33,2292,6.3735,-1.47,AVOID,HIGH-RISK,HIGH,3.72 => 27.2,2.47 => 51.66,63.9,7.73,7,0.33,5,15.01,(Stock Name: Hertz Global Holdings. Inc; Sector: Industrials; Intrinsic: -1.47; Revenue: 850.0cr; Net Profit: -75.0cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 46.0 => 89.0%; SMA 200: 5.63 => -10.2%; RSI: 63.9; Day Volatility: 7.73; Week Volatility: 13.18; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.47 => 51.66%; Week Support: 2.47 => 51.66%; Month Support: 2.47 => 51.66%; Day NWE: 3.72 => 27.2%; Week NWE: 2.9 => 43.35%; Month NWE: 0.0 => 100.0%)
IOVA,15,0.33,2403,3.765,1.7,AVOID,HIGH-RISK,HIGH,2.85 => 16.9,1.64 => 52.19,44.14,6.97,4,0.2,5,11.55,(Stock Name: Iovance Biotherapeutics. Inc.; Sector: Healthcare; Intrinsic: 1.7; Revenue: 26.0cr; Net Profit: -39.0cr; Recommended: none; Projected High: 16.0; Projected Medium: 9.5; Projected Low: 4.0; All time high: 165.0 => 98.0%; SMA 200: 2.59 => 24.51%; RSI: 44.14; Day Volatility: 6.97; Week Volatility: 29.28; Month Volatility: 33.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.64 => 52.19%; Week Support: 1.64 => 52.19%; Month Support: 1.64 => 52.19%; Day NWE: 2.85 => 16.9%; Week NWE: 0.49 => 85.79%; Month NWE: -8.49 => 347.66%)
OCUL,29,0.31,2179,8.73,3.03,AVOID,HIGH-RISK,HIGH,5.89 => 30.6,5.78 => 31.86,47.72,6.3,9,0.75,9,11.68,(Stock Name: Ocular Therapeutix. Inc.; Sector: Healthcare; Intrinsic: 3.03; Revenue: 5.0cr; Net Profit: -27.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.0; Projected Low: 18.0; All time high: 44.19 => 81.0%; SMA 200: 11.1 => -30.75%; RSI: 47.72; Day Volatility: 6.3; Week Volatility: 19.74; Month Volatility: 37.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.78 => 31.86%; Week Support: 5.78 => 31.86%; Month Support: 2.0 => 76.5%; Day NWE: 5.89 => 30.6%; Week NWE: 6.34 => 25.31%; Month NWE: 5.98 => 29.51%)
ORBS,22,0.27,4315,0.8316,1.81,AVOID,HIGH-RISK,HIGH,0.18 => 78.56,0.98 => -17.36,43.58,17.41,1,0.05,6,26.26,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.81; Revenue: 4.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.7 => -345.28%; RSI: 43.58; Day Volatility: 17.41; Week Volatility: 32.41; Month Volatility: 227.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => -17.36%; Week Support: 0.98 => -17.36%; Month Support: 0.98 => -17.36%; Day NWE: 0.18 => 78.56%; Week NWE: -1.42 => 270.23%; Month NWE: 0.0 => 100.0%)
NAK,22,0.27,2848,1.76,0.08,AVOID,HIGH-RISK,HIGH,0.89 => 40.19,0.0 => 100,54.66,6.96,2,0.1,6,19.32,
RXT,15,0.27,4087,1.225,-4.97,AVOID,HIGH-RISK,HIGH,0.66 => 45.8,1.0 => 18.37,34.14,14.17,1.5,0.05,4,26.53,(Stock Name: Rackspace Technology. Inc.; Sector: Technology; Intrinsic: -4.97; Revenue: 269.0cr; Net Profit: -23.0cr; Recommended: hold; Projected High: 2.5; Projected Medium: 2.0; Projected Low: 2.0; All time high: 26.43 => 95.0%; SMA 200: 1.27 => -3.49%; RSI: 34.14; Day Volatility: 14.17; Week Volatility: 85.16; Month Volatility: 87.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.0 => 18.37%; Week Support: 1.0 => 18.37%; Month Support: 1.05 => 14.29%; Day NWE: 0.66 => 45.8%; Week NWE: 0.5 => 58.92%; Month NWE: 0.0 => 100.0%)
LDI,15,0.27,3681,1.355,1.03,AVOID,HIGH-RISK,HIGH,0.93 => 31.7,1.01 => 25.46,37.16,6.42,1.5,0.05,4,14.39,(Stock Name: loanDepot. Inc.; Sector: Financial Services; Intrinsic: 1.03; Revenue: 123.0cr; Net Profit: -6.0cr; Recommended: underperform; Projected High: 2.1; Projected Medium: 1.8; Projected Low: 1.5; All time high: 39.85 => 97.0%; SMA 200: 2.33 => -71.94%; RSI: 37.16; Day Volatility: 6.42; Week Volatility: 15.56; Month Volatility: 49.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.01 => 25.46%; Week Support: 1.01 => 25.46%; Month Support: 1.01 => 25.46%; Day NWE: 0.93 => 31.7%; Week NWE: 0.96 => 28.85%; Month NWE: 0.0 => 100.0%)
BKKT,15,0.27,4135,8.2,4.42,AVOID,HIGH-RISK,HIGH,2.22 => 72.94,6.81 => 16.95,33.85,7.87,9,0.3,4,13.41,(Stock Name: Bakkt. Inc.; Sector: Technology; Intrinsic: 4.42; Revenue: 234.0cr; Net Profit: -7.0cr; Recommended: none; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 1270.0 => 99.0%; SMA 200: 15.75 => -92.04%; RSI: 33.85; Day Volatility: 7.87; Week Volatility: 20.53; Month Volatility: 132.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.81 => 16.95%; Week Support: 6.81 => 16.95%; Month Support: 6.81 => 16.95%; Day NWE: 2.22 => 72.94%; Week NWE: -3.1 => 137.75%; Month NWE: 0.0 => 100.0%)
CAR,70,0.27,927,277,-89.4,AVOID,HIGH-RISK,HIGH,154.28 => 48.07,54.03 => 81.81,91.83,11.39,310,53.1,19,31.08,(Stock Name: Avis Budget Group. Inc.; Sector: Industrials; Intrinsic: -89.4; Revenue: 1165.0cr; Net Profit: -89.0cr; Recommended: hold; Projected High: 128.0; Projected Medium: 105.0; Projected Low: 85.0; All time high: 545.11 => 46.0%; SMA 200: 144.63 => 51.32%; RSI: 91.83; Day Volatility: 11.39; Week Volatility: 12.4; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.03 => 81.81%; Week Support: 54.03 => 81.81%; Month Support: 54.03 => 81.81%; Day NWE: 154.28 => 48.07%; Week NWE: 93.15 => 68.65%; Month NWE: 77.35 => 73.96%)
CLOV,15,0.27,2930,1.92,0.59,AVOID,HIGH-RISK,HIGH,1.4 => 18.69,2.12 => -23.26,31.09,5.19,2,0.07,4,7.81,(Stock Name: Clover Health Investments. Corp; Sector: Healthcare; Intrinsic: 0.59; Revenue: 192.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 3.2; Projected Medium: 2.75; Projected Low: 2.5; All time high: 28.85 => 94.0%; SMA 200: 2.59 => -50.87%; RSI: 31.09; Day Volatility: 5.19; Week Volatility: 11.96; Month Volatility: 43.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.12 => -23.26%; Week Support: 2.12 => -23.26%; Month Support: 0.61 => 64.77%; Day NWE: 1.4 => 18.69%; Week NWE: 0.99 => 42.36%; Month NWE: 0.0 => 100.0%)
BTG,8,0.25,1218,4.955,2.68,GOOD,MODERATE,HIGH,3.73 => 23.49,2.2 => 54.92,53.3,4.45,5,0.1,2,2.93,(Stock Name: B2Gold Corp; Sector: Basic Materials; Intrinsic: 2.68; Revenue: 306.0cr; Net Profit: 40.0cr; Recommended: buy; Projected High: 8.0; Projected Medium: 7.0; Projected Low: 5.1; All time high: 7.55 => 35.0%; SMA 200: 4.51 => 7.49%; RSI: 53.3; Day Volatility: 4.45; Week Volatility: 15.9; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.2 => 54.92%; Week Support: 2.2 => 54.92%; Month Support: 2.2 => 54.92%; Day NWE: 3.73 => 23.49%; Week NWE: 3.96 => 18.88%; Month NWE: 2.98 => 39.0%)
BHC,8,0.25,2128,5.475,-1.5,AVOID,MODERATE,MEDIUM,4.33 => 19.11,4.25 => 20.56,49.15,3.86,5.5,0.1,2,2.28,(Stock Name: Bausch Health Companies Inc.; Sector: Healthcare; Intrinsic: -1.5; Revenue: 1027.0cr; Net Profit: 16.0cr; Recommended: none; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 263.81 => 98.0%; SMA 200: 6.45 => -20.63%; RSI: 49.15; Day Volatility: 3.86; Week Volatility: 7.8; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 20.56%; Week Support: 4.25 => 20.56%; Month Support: 3.96 => 25.98%; Day NWE: 4.33 => 19.11%; Week NWE: 3.61 => 32.47%; Month NWE: -1.9 => 135.43%)
VPG,8,0.25,3191,49.13,25.33,GOOD,MODERATE,HIGH,36.08 => 19.4,18.57 => 58.52,52.98,5.89,50,1,2,3.81,(Stock Name: Vishay Precision Group. Inc.; Sector: Technology; Intrinsic: 25.33; Revenue: 31.0cr; Net Profit: 1.0cr; Recommended: strong_buy; Projected High: 63.0; Projected Medium: 54.0; Projected Low: 39.0; All time high: 61.04 => 27.0%; SMA 200: 36.0 => 19.58%; RSI: 52.98; Day Volatility: 5.89; Week Volatility: 12.66; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.57 => 58.52%; Week Support: 18.57 => 58.52%; Month Support: 18.57 => 58.52%; Day NWE: 36.08 => 19.4%; Week NWE: 37.11 => 17.1%; Month NWE: 26.75 => 40.25%)
ALT,8,0.25,3396,3.235,2.03,AVOID,HIGH-RISK,HIGH,2.15 => 35.54,2.9 => 13.17,43.24,5.09,3.5,0.05,2,9.74,(Stock Name: Altimmune. Inc.; Sector: Healthcare; Intrinsic: 2.03; Revenue: 0.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 28.0; Projected Medium: 20.0; Projected Low: 1.0; All time high: 137.7 => 98.0%; SMA 200: 4.23 => -26.52%; RSI: 43.24; Day Volatility: 5.09; Week Volatility: 16.25; Month Volatility: 46.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.9 => 13.17%; Week Support: 2.9 => 13.17%; Month Support: 2.09 => 37.43%; Day NWE: 2.15 => 35.54%; Week NWE: 2.03 => 39.22%; Month NWE: 1.68 => 49.78%)
REPL,36,0.25,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,15,0.55,9,143.81,
KOPN,8,0.25,3344,2.625,0.14,AVOID,HIGH-RISK,HIGH,1.55 => 40.71,0.56 => 78.63,62.16,12.49,3,0.05,2,16.19,(Stock Name: Kopin Corporation; Sector: Technology; Intrinsic: 0.14; Revenue: 5.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 4.75; Projected Low: 3.25; All time high: 13.62 => 81.0%; SMA 200: 2.41 => 7.93%; RSI: 62.16; Day Volatility: 12.49; Week Volatility: 14.78; Month Volatility: 36.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.56 => 78.63%; Week Support: 0.71 => 72.9%; Month Support: 0.56 => 78.63%; Day NWE: 1.55 => 40.71%; Week NWE: 1.52 => 41.81%; Month NWE: -0.33 => 112.72%)
TTI,8,0.25,2560,8.44,2.12,GOOD,MODERATE,HIGH,6.85 => 21.56,2.03 => 76.75,49.35,4.71,9,0.15,2,8.41,(Stock Name: Tetra Technologies. Inc.; Sector: Industrials; Intrinsic: 2.12; Revenue: 63.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 12.25; Projected Low: 11.5; All time high: 16.0 => 45.0%; SMA 200: 7.14 => 18.24%; RSI: 49.35; Day Volatility: 4.71; Week Volatility: 13.21; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.03 => 76.75%; Week Support: 2.03 => 76.75%; Month Support: 2.03 => 76.75%; Day NWE: 6.85 => 21.56%; Week NWE: 7.14 => 18.24%; Month NWE: 4.69 => 46.28%)
IOVA,36,0.25,2403,3.765,1.7,AVOID,HIGH-RISK,HIGH,2.85 => 16.9,1.64 => 52.19,44.14,6.97,4.5,0.35,9,28.82,(Stock Name: Iovance Biotherapeutics. Inc.; Sector: Healthcare; Intrinsic: 1.7; Revenue: 26.0cr; Net Profit: -39.0cr; Recommended: none; Projected High: 16.0; Projected Medium: 9.5; Projected Low: 4.0; All time high: 165.0 => 98.0%; SMA 200: 2.59 => 24.51%; RSI: 44.14; Day Volatility: 6.97; Week Volatility: 29.28; Month Volatility: 33.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.64 => 52.19%; Week Support: 1.64 => 52.19%; Month Support: 1.64 => 52.19%; Day NWE: 2.85 => 16.9%; Week NWE: 0.49 => 85.79%; Month NWE: -8.49 => 347.66%)
HTZ,36,0.25,2292,6.3735,-1.47,AVOID,HIGH-RISK,HIGH,3.72 => 27.2,2.47 => 51.66,63.9,7.73,7.5,0.55,9,26.3,(Stock Name: Hertz Global Holdings. Inc; Sector: Industrials; Intrinsic: -1.47; Revenue: 850.0cr; Net Profit: -75.0cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 46.0 => 89.0%; SMA 200: 5.63 => -10.2%; RSI: 63.9; Day Volatility: 7.73; Week Volatility: 13.18; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.47 => 51.66%; Week Support: 2.47 => 51.66%; Month Support: 2.47 => 51.66%; Day NWE: 3.72 => 27.2%; Week NWE: 2.9 => 43.35%; Month NWE: 0.0 => 100.0%)
