[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ALDX,12,2.39,3893,0.74,,16.7,8.16,5.110000133514404,5,1.7,31.12,33.27,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,2.5,2.55,-1.17,49.9,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,1,2.5,-31.51,48.92,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,4,2.15,20.35,42.07,6,1.35,26.42,43.84,
TSSI,5,1.46,3998,2.3,,31.94,8.48,9.739999771118164,8.5,1.4,1.64,14.37,10,0.85,8.73,11.4,(Stock Name: TSS, Inc.; Sector: Technology; Intrinsic: 2.3; Revenue: 23.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 31.94 => 72.0%; SMA 200: 15.34 => -69.29%; RSI: 49.31; Day Volatility: 8.48; Week Volatility: 17.01; Month Volatility: 64.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 37.86%; Week Support: 5.63 => 37.86%; Month Support: 0.24 => 97.35%; Day NWE: 5.41 => 40.3%; Week NWE: 1.33 => 85.34%; Month NWE: 9.79 => -8.1%)
BBW,12,0.32,3186,11.83,,75.85,4.83,42.650001525878906,40,4.1,3.4,9.61,45,1.8,4.22,9.73,(Stock Name: Build-A-Bear Workshop, Inc.; Sector: Consumer Cyclical; Intrinsic: 11.83; Revenue: 53.0cr; Net Profit: 6.0cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 70.0; Projected Low: 65.0; All time high: 75.85 => 44.0%; SMA 200: 55.7 => -31.52%; RSI: 22.37; Day Volatility: 4.83; Week Volatility: 13.37; Month Volatility: 29.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.55 => 23.14%; Week Support: 32.55 => 23.14%; Month Support: 12.47 => 70.55%; Day NWE: 38.44 => 9.23%; Week NWE: 41.1 => 2.96%; Month NWE: 41.33 => 2.41%)
AR,5,0.32,865,24.48,,68.43,3.98,39.209999084472656,37,2.25,0.1,5.74,39.5,0.75,1.91,2.65,(Stock Name: Antero Resources Corporation; Sector: Energy; Intrinsic: 24.48; Revenue: 514.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 45.5; Projected Low: 26.0; All time high: 68.43 => 43.0%; SMA 200: 34.67 => 10.73%; RSI: 67.89; Day Volatility: 3.98; Week Volatility: 7.51; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.53 => 36.83%; Week Support: 24.53 => 36.83%; Month Support: 19.91 => 48.73%; Day NWE: 33.18 => 14.56%; Week NWE: 28.05 => 27.76%; Month NWE: 23.11 => 40.49%)
RGTI,25,0.32,1301,1.65,,58.15,7.01,16.985000610351562,16,1.94,5.62,11.42,17,1.43,8.42,8.51,(Stock Name: Rigetti Computing, Inc.; Sector: Technology; Intrinsic: 1.65; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 20.0; All time high: 58.15 => 71.0%; SMA 200: 22.12 => -30.05%; RSI: 44.77; Day Volatility: 7.01; Week Volatility: 20.54; Month Volatility: 81.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 96.12%; Week Support: 0.66 => 96.12%; Month Support: 0.66 => 96.12%; Day NWE: 8.42 => 50.47%; Week NWE: 12.05 => 29.17%; Month NWE: 0.0 => 100.0%)
RGTI,25,0.32,1301,1.65,,58.15,7.01,16.985000610351562,15.5,2.21,4.27,13.01,17,1.43,8.42,8.51,(Stock Name: Rigetti Computing, Inc.; Sector: Technology; Intrinsic: 1.65; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 20.0; All time high: 58.15 => 71.0%; SMA 200: 22.12 => -30.05%; RSI: 44.77; Day Volatility: 7.01; Week Volatility: 20.54; Month Volatility: 81.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 96.12%; Week Support: 0.66 => 96.12%; Month Support: 0.66 => 96.12%; Day NWE: 8.42 => 50.47%; Week NWE: 12.05 => 29.17%; Month NWE: 0.0 => 100.0%)
RGTI,25,0.32,1301,1.65,,58.15,7.01,16.985000610351562,15,2.56,3.39,15.07,17,1.43,8.42,8.51,(Stock Name: Rigetti Computing, Inc.; Sector: Technology; Intrinsic: 1.65; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 20.0; All time high: 58.15 => 71.0%; SMA 200: 22.12 => -30.05%; RSI: 44.77; Day Volatility: 7.01; Week Volatility: 20.54; Month Volatility: 81.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 96.12%; Week Support: 0.66 => 96.12%; Month Support: 0.66 => 96.12%; Day NWE: 8.42 => 50.47%; Week NWE: 12.05 => 29.17%; Month NWE: 0.0 => 100.0%)
RGTI,25,0.32,1301,1.65,,58.15,7.01,16.985000610351562,14.5,2.65,0.97,15.6,17,1.43,8.42,8.51,(Stock Name: Rigetti Computing, Inc.; Sector: Technology; Intrinsic: 1.65; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 20.0; All time high: 58.15 => 71.0%; SMA 200: 22.12 => -30.05%; RSI: 44.77; Day Volatility: 7.01; Week Volatility: 20.54; Month Volatility: 81.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 96.12%; Week Support: 0.66 => 96.12%; Month Support: 0.66 => 96.12%; Day NWE: 8.42 => 50.47%; Week NWE: 12.05 => 29.17%; Month NWE: 0.0 => 100.0%)
TTD,12,0.32,830,5.22,,141.53,6.92,28.15999984741211,27.5,1.57,3.23,5.58,28.5,1.17,4.15,5.36,(Stock Name: The Trade Desk, Inc.; Sector: Communication Services; Intrinsic: 5.22; Revenue: 290.0cr; Net Profit: 44.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 32.0; Projected Low: 17.0; All time high: 141.53 => 79.0%; SMA 200: 51.31 => -75.25%; RSI: 56.91; Day Volatility: 6.92; Week Volatility: 16.14; Month Volatility: 32.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.96 => -46.72%; Week Support: 42.96 => -46.72%; Month Support: 39.0 => -33.2%; Day NWE: 19.76 => 32.5%; Week NWE: 2.17 => 92.6%; Month NWE: -11.57 => 139.51%)
GLXY,25,0.32,1577,10.15,,45.92,9.24,20.69499969482422,20,2.22,7.37,10.73,21,1.71,8.26,9.74,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Intrinsic: 10.15; Revenue: 6136.0cr; Net Profit: -8.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 41.0; Projected Low: 25.0; All time high: 45.92 => 55.0%; SMA 200: 26.83 => -30.53%; RSI: 43.98; Day Volatility: 9.24; Week Volatility: 23.86; Month Volatility: 53.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.09 => 31.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DKNG,12,0.32,842,1.28,,74.38,4.85,24.95509910583496,24,1.61,2.62,6.45,25,1.04,4.17,4.35,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 66.0%; SMA 200: 36.22 => -44.02%; RSI: 46.97; Day Volatility: 4.85; Week Volatility: 14.69; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -17.85%; Week Support: 29.64 => -17.85%; Month Support: 9.77 => 61.15%; Day NWE: 19.33 => 23.13%; Week NWE: 19.4 => 22.86%; Month NWE: 0.0 => 100.0%)
BTDR,25,0.32,2395,3.85,,27.8,7.76,7.210000038146973,6.5,1.1,5.41,15.26,7.5,0.6,8.32,12.34,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62.0cr; Net Profit: 7.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 74.0%; SMA 200: 13.98 => -92.08%; RSI: 31.15; Day Volatility: 7.76; Week Volatility: 30.26; Month Volatility: 95.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 6.04%; Week Support: 6.84 => 6.04%; Month Support: 2.77 => 61.95%; Day NWE: 3.33 => 54.32%; Week NWE: 3.36 => 53.91%; Month NWE: 0.0 => 100.0%)
UUUU,40,0.31,1465,2.82,,80,10.58,19.524999618530273,19,2.82,11.75,14.44,20,2.5,12.8,15.24,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 76.0%; SMA 200: 14.33 => 24.72%; RSI: 42.88; Day Volatility: 10.58; Week Volatility: 20.93; Month Volatility: 41.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 83.18%; Week Support: 3.2 => 83.18%; Month Support: 3.2 => 83.18%; Day NWE: 16.55 => 13.05%; Week NWE: 15.74 => 17.28%; Month NWE: 10.01 => 47.41%)
FLY,40,0.31,1753,6.41,,73.8,9.86,20.549999237060547,19,3.6,9.98,17.52,21,2.65,12.9,15.09,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 6.41; Revenue: 11.0cr; Net Profit: -40.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 32.0; Projected Low: 28.0; All time high: 73.8 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 42.53; Day Volatility: 9.86; Week Volatility: 23.86; Month Volatility: 54.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 26.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLY,40,0.31,1753,6.41,,73.8,9.86,20.549999237060547,20,3.1,12.41,15.09,21,2.65,12.9,15.09,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 6.41; Revenue: 11.0cr; Net Profit: -40.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 32.0; Projected Low: 28.0; All time high: 73.8 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 42.53; Day Volatility: 9.86; Week Volatility: 23.86; Month Volatility: 54.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 26.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUT,40,0.31,1365,12.92,,82.85,8.78,47.7599983215332,47,6.35,11.7,13.3,48,6,12.56,13.07,(Stock Name: Hut 8 Corp.; Sector: Financial Services; Intrinsic: 12.92; Revenue: 24.0cr; Net Profit: -23.0cr; Recommended: strong_buy; Projected High: 85.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 82.85 => 43.0%; SMA 200: 36.9 => 21.6%; RSI: 41.89; Day Volatility: 8.78; Week Volatility: 20.84; Month Volatility: 38.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 78.67%; Week Support: 10.04 => 78.67%; Month Support: 3.9 => 91.71%; Day NWE: 41.52 => 11.78%; Week NWE: 39.39 => 16.32%; Month NWE: 0.0 => 100.0%)
HIMS,25,0.31,1683,2.38,,72.98,8,22.135000228881836,21,2.71,7.12,12.24,23,1.81,8.18,12.08,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
HUT,40,0.31,1365,12.92,,82.85,8.78,47.7599983215332,46,6.75,10.45,14.13,48,6,12.56,13.07,(Stock Name: Hut 8 Corp.; Sector: Financial Services; Intrinsic: 12.92; Revenue: 24.0cr; Net Profit: -23.0cr; Recommended: strong_buy; Projected High: 85.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 82.85 => 43.0%; SMA 200: 36.9 => 21.6%; RSI: 41.89; Day Volatility: 8.78; Week Volatility: 20.84; Month Volatility: 38.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 78.67%; Week Support: 10.04 => 78.67%; Month Support: 3.9 => 91.71%; Day NWE: 41.52 => 11.78%; Week NWE: 39.39 => 16.32%; Month NWE: 0.0 => 100.0%)
CIFR,40,0.31,1316,1.99,,25.52,9.11,13.795000076293945,13,2.21,10.26,16.02,14,1.75,12.69,14.17,(Stock Name: Cipher Digital Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 47.0%; SMA 200: 12.21 => 10.36%; RSI: 40.42; Day Volatility: 9.11; Week Volatility: 23.47; Month Volatility: 53.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 86.34%; Week Support: 1.86 => 86.34%; Month Support: 1.86 => 86.34%; Day NWE: 11.06 => 18.76%; Week NWE: 12.04 => 11.64%; Month NWE: 0.0 => 100.0%)
VG,19,0.31,1262,2.74,,24,8.05,12.265000343322754,12,0.9,5.18,7.34,12.5,0.75,6.11,8.03,(Stock Name: Venture Global, Inc.; Sector: Energy; Intrinsic: 2.74; Revenue: 1377.0cr; Net Profit: 226.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 5.0; All time high: 24.0 => 48.0%; SMA 200: 11.33 => 9.19%; RSI: 73.23; Day Volatility: 8.05; Week Volatility: 12.36; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.35 => 33.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DVN,5,0.31,508,24.96,,93.56,3.11,45.084999084472656,43.5,2.05,1.03,4.55,45.5,0.83,1.84,2.76,(Stock Name: Devon Energy Corporation; Sector: Energy; Intrinsic: 24.96; Revenue: 1604.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 62.0; Projected Medium: 50.0; Projected Low: 36.0; All time high: 93.56 => 52.0%; SMA 200: 35.59 => 19.99%; RSI: 60.35; Day Volatility: 3.11; Week Volatility: 6.4; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => 41.79%; Week Support: 25.89 => 41.79%; Month Support: 25.89 => 41.79%; Day NWE: 40.55 => 8.83%; Week NWE: 34.71 => 21.96%; Month NWE: 18.84 => 57.65%)
VG,19,0.31,1262,2.74,,24,8.05,12.265000343322754,11.5,1.2,3.55,9.78,12.5,0.75,6.11,8.03,(Stock Name: Venture Global, Inc.; Sector: Energy; Intrinsic: 2.74; Revenue: 1377.0cr; Net Profit: 226.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 5.0; All time high: 24.0 => 48.0%; SMA 200: 11.33 => 9.19%; RSI: 73.23; Day Volatility: 8.05; Week Volatility: 12.36; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.35 => 33.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NVO,5,0.31,127,6.78,,148.15,2.42,39.28499984741211,37,2.39,0.27,6.08,39.5,0.73,1.86,2.41,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.78; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.58026; Projected Medium: 46.56793; Projected Low: 39.837067; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 20.61 => 46.57%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 30.61 => 20.67%)
UMAC,40,0.31,3090,3.36,,23.62,9.87,17.469999313354492,15,3.6,6.47,20.61,17.5,2.25,12.88,13.05,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Intrinsic: 3.36; Revenue: 1.0cr; Net Profit: -4.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 20.0; Projected Low: 15.0; All time high: 23.62 => 30.0%; SMA 200: 11.35 => 31.03%; RSI: 62.44; Day Volatility: 9.87; Week Volatility: 20.83; Month Volatility: 36.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.8 => 40.4%; Week NWE: 7.63 => 53.6%; Month NWE: 0.0 => 100.0%)
HIMS,25,0.31,1683,2.38,,72.98,8,22.135000228881836,20,3.15,4.59,14.23,23,1.81,8.18,12.08,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
CIFR,40,0.31,1316,1.99,,25.52,9.11,13.795000076293945,12,2.1,2.21,15.22,14,1.75,12.69,14.17,(Stock Name: Cipher Digital Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 47.0%; SMA 200: 12.21 => 10.36%; RSI: 40.42; Day Volatility: 9.11; Week Volatility: 23.47; Month Volatility: 53.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 86.34%; Week Support: 1.86 => 86.34%; Month Support: 1.86 => 86.34%; Day NWE: 11.06 => 18.76%; Week NWE: 12.04 => 11.64%; Month NWE: 0.0 => 100.0%)
SERV,33,0.31,2971,4.19,,30,6.36,9.180000305175781,9,1.15,10.57,12.53,9.5,0.95,10.35,13.83,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.19; Revenue: 0.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 18.5; Projected Low: 15.0; All time high: 30.0 => 69.0%; SMA 200: 11.47 => -21.52%; RSI: 41.71; Day Volatility: 6.36; Week Volatility: 19.39; Month Volatility: 48.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 50.64%; Week Support: 4.66 => 50.64%; Month Support: 0.0 => 100.0%; Day NWE: 6.21 => 34.2%; Week NWE: 6.49 => 31.25%; Month NWE: 0.0 => 100.0%)
TMC,33,0.31,1969,-0.1,,15.39,6.61,6.114999771118164,6,0.76,10.55,12.43,6.5,0.56,9.16,15.45,
NVO,5,0.31,127,6.78,,148.15,2.42,39.28499984741211,37.5,1.96,0.45,4.99,39.5,0.73,1.86,2.41,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.78; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.58026; Projected Medium: 46.56793; Projected Low: 39.837067; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 20.61 => 46.57%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 30.61 => 20.67%)
DVN,5,0.31,508,24.96,,93.56,3.11,45.084999084472656,43,2.21,0.28,4.9,45.5,0.83,1.84,2.76,(Stock Name: Devon Energy Corporation; Sector: Energy; Intrinsic: 24.96; Revenue: 1604.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 62.0; Projected Medium: 50.0; Projected Low: 36.0; All time high: 93.56 => 52.0%; SMA 200: 35.59 => 19.99%; RSI: 60.35; Day Volatility: 3.11; Week Volatility: 6.4; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => 41.79%; Week Support: 25.89 => 41.79%; Month Support: 25.89 => 41.79%; Day NWE: 40.55 => 8.83%; Week NWE: 34.71 => 21.96%; Month NWE: 18.84 => 57.65%)
NVO,5,0.31,127,6.78,,148.15,2.42,39.28499984741211,38,1.61,0.83,4.1,39.5,0.73,1.86,2.41,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.78; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.58026; Projected Medium: 46.56793; Projected Low: 39.837067; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 20.61 => 46.57%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 30.61 => 20.67%)
UUUU,40,0.31,1465,2.82,,80,10.58,19.524999618530273,18,3.25,8.83,16.65,20,2.5,12.8,15.24,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 76.0%; SMA 200: 14.33 => 24.72%; RSI: 42.88; Day Volatility: 10.58; Week Volatility: 20.93; Month Volatility: 41.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 83.18%; Week Support: 3.2 => 83.18%; Month Support: 3.2 => 83.18%; Day NWE: 16.55 => 13.05%; Week NWE: 15.74 => 17.28%; Month NWE: 10.01 => 47.41%)
ZETA,12,0.31,1531,3.29,,38.2,5.43,18.72010040283203,16.5,1.9,-1.71,10.15,19,0.75,4.01,5.5,(Stock Name: Zeta Global Holdings Corp.; Sector: Technology; Intrinsic: 3.29; Revenue: 130.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 44.0; Projected Medium: 30.0; Projected Low: 23.0; All time high: 38.2 => 51.0%; SMA 200: 17.84 => 5.32%; RSI: 56.07; Day Volatility: 5.43; Week Volatility: 16.22; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 43.26%; Week Support: 10.69 => 43.26%; Month Support: 10.69 => 43.26%; Day NWE: 13.91 => 26.14%; Week NWE: 10.89 => 42.19%; Month NWE: 0.0 => 100.0%)
JOBY,12,0.31,984,1.54,,20.95,6.64,9.727800369262695,7.5,2.02,-2.14,20.77,10,0.39,4.01,6.81,(Stock Name: Joby Aviation, Inc.; Sector: Industrials; Intrinsic: 1.54; Revenue: 5.0cr; Net Profit: -93.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 20.95 => 54.0%; SMA 200: 13.59 => -42.29%; RSI: 36.19; Day Volatility: 6.64; Week Volatility: 17.71; Month Volatility: 39.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.96 => 48.06%; Week Support: 4.96 => 48.06%; Month Support: 4.5 => 52.88%; Day NWE: 7.41 => 22.4%; Week NWE: 8.63 => 9.59%; Month NWE: 0.0 => 100.0%)
PUMP,12,0.31,2347,7.96,,25.38,4.91,12.354999542236328,7.5,4.6,-2.06,37.23,12.5,0.5,4.05,5.22,(Stock Name: ProPetro Holding Corp.; Sector: Energy; Intrinsic: 7.96; Revenue: 127.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 25.38 => 51.0%; SMA 200: 7.75 => 37.47%; RSI: 59.8; Day Volatility: 4.91; Week Volatility: 13.76; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.51 => 63.63%; Week Support: 4.51 => 63.63%; Month Support: 6.33 => 48.95%; Day NWE: 9.97 => 19.63%; Week NWE: 8.23 => 33.66%; Month NWE: 2.28 => 81.64%)
ZETA,12,0.31,1531,3.29,,38.2,5.43,18.72010040283203,17,1.89,0.91,10.1,19,0.75,4.01,5.5,(Stock Name: Zeta Global Holdings Corp.; Sector: Technology; Intrinsic: 3.29; Revenue: 130.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 44.0; Projected Medium: 30.0; Projected Low: 23.0; All time high: 38.2 => 51.0%; SMA 200: 17.84 => 5.32%; RSI: 56.07; Day Volatility: 5.43; Week Volatility: 16.22; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 43.26%; Week Support: 10.69 => 43.26%; Month Support: 10.69 => 43.26%; Day NWE: 13.91 => 26.14%; Week NWE: 10.89 => 42.19%; Month NWE: 0.0 => 100.0%)
