[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ALDX,12,2.65,3893,0.74,,16.7,8.16,5.019999980926514,5,1.75,34.46,34.86,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,4,1.85,16.53,36.85,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,1,2.25,-35.26,44.82,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,2.5,2.55,0.6,50.8,6,1.4,27.89,47.41,
HIMS,5,1.53,1683,2.38,,72.98,8,21.81999969482422,19.5,0,-10.63,0,22,2,9.17,9.99,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
OWL,5,0.26,1200,3.31,,26.73,6.02,9.574999809265137,7,2.45,-1.31,25.59,10,0.15,1.57,6.01,(Stock Name: Blue Owl Capital Inc.; Sector: Financial Services; Intrinsic: 3.31; Revenue: 287.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 26.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 26.73 => 63.0%; SMA 200: 16.65 => -68.3%; RSI: 28.9; Day Volatility: 6.02; Week Volatility: 16.25; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -47.12%; Week Support: 14.55 => -47.12%; Month Support: 8.06 => 18.55%; Day NWE: 8.93 => 9.72%; Week NWE: 9.47 => 4.28%; Month NWE: 0.0 => 100.0%)
TENB,12,0.26,1957,2.75,,63.61,4.84,20.770000457763672,18,1.6,-5.63,7.7,21,0.7,3.37,4.48,(Stock Name: Tenable Holdings, Inc.; Sector: Technology; Intrinsic: 2.75; Revenue: 100.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 29.0; Projected Low: 19.0; All time high: 63.61 => 67.0%; SMA 200: 28.05 => -33.3%; RSI: 50.92; Day Volatility: 4.84; Week Volatility: 12.03; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.25 => -67.54%; Week Support: 35.25 => -67.54%; Month Support: 33.85 => -60.88%; Day NWE: 17.77 => 15.56%; Week NWE: 17.3 => 17.79%; Month NWE: 0.0 => 100.0%)
METC,40,0.26,2893,7.31,,57.8,10.4,14.020000457763672,14,1.5,10.56,10.7,15,1.15,8.2,15.19,(Stock Name: Ramaco Resources, Inc.; Sector: Basic Materials; Intrinsic: 7.31; Revenue: 54.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 14.0; All time high: 57.8 => 76.0%; SMA 200: 21.46 => -53.06%; RSI: 36.03; Day Volatility: 10.4; Week Volatility: 35.73; Month Volatility: 86.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.3 => 55.06%; Week Support: 6.3 => 55.06%; Month Support: 6.3 => 55.06%; Day NWE: 6.1 => 56.52%; Week NWE: 9.55 => 31.88%; Month NWE: 2.73 => 80.53%)
STOK,12,0.26,2102,5.59,,71.58,6.92,37.540000915527344,20,15.5,-5.43,41.29,40,1.25,3.33,9.88,(Stock Name: Stoke Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 5.59; Revenue: 21.0cr; Net Profit: 4.0cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 37.5; Projected Low: 35.0; All time high: 71.58 => 50.0%; SMA 200: 23.73 => 33.12%; RSI: 58.17; Day Volatility: 6.92; Week Volatility: 12.12; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.35 => 84.92%; Week Support: 5.35 => 84.92%; Month Support: 5.35 => 84.92%; Day NWE: 29.13 => 17.9%; Week NWE: 25.45 => 28.27%; Month NWE: 0.0 => 100.0%)
STOK,12,0.26,2102,5.59,,71.58,6.92,37.540000915527344,35,2,-1.44,5.33,40,1.25,3.33,9.88,(Stock Name: Stoke Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 5.59; Revenue: 21.0cr; Net Profit: 4.0cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 37.5; Projected Low: 35.0; All time high: 71.58 => 50.0%; SMA 200: 23.73 => 33.12%; RSI: 58.17; Day Volatility: 6.92; Week Volatility: 12.12; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.35 => 84.92%; Week Support: 5.35 => 84.92%; Month Support: 5.35 => 84.92%; Day NWE: 29.13 => 17.9%; Week NWE: 25.45 => 28.27%; Month NWE: 0.0 => 100.0%)
VERX,12,0.26,2573,1.63,,60.71,4.65,14.949999809265137,14,0.15,-5.35,1,15,0.5,3.34,3.68,(Stock Name: Vertex, Inc.; Sector: Technology; Intrinsic: 1.63; Revenue: 75.0cr; Net Profit: 1.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 19.5; Projected Low: 13.0; All time high: 60.71 => 75.0%; SMA 200: 25.14 => -64.85%; RSI: 50.99; Day Volatility: 4.65; Week Volatility: 16.57; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.26 => -98.42%; Week Support: 30.26 => -98.42%; Month Support: 9.44 => 38.1%; Day NWE: 11.27 => 26.08%; Week NWE: 6.23 => 59.17%; Month NWE: 0.0 => 100.0%)
STUB,12,0.26,1878,3.42,,27.89,9.9,8.90999984741211,8.5,0.5,1.01,5.61,9,0.3,3.37,4.38,(Stock Name: StubHub Holdings, Inc.; Sector: Communication Services; Intrinsic: 3.42; Revenue: 175.0cr; Net Profit: -199.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 11.5; Projected Low: 9.0; All time high: 27.89 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 34.23; Day Volatility: 9.9; Week Volatility: 26.86; Month Volatility: 74.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.03 => 27.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HLF,5,0.26,2307,-4.99,,61.77,5.05,15.73009967803955,9,5.7,-6.55,36.24,16,0.25,1.59,3.31,(Stock Name: Herbalife Ltd.; Sector: Consumer Defensive; Intrinsic: -4.99; Revenue: 504.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 61.77 => 75.0%; SMA 200: 11.2 => 27.62%; RSI: 36.28; Day Volatility: 5.05; Week Volatility: 13.16; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.04 => 67.42%; Week Support: 5.04 => 67.42%; Month Support: 5.04 => 67.42%; Day NWE: 15.3 => 1.08%; Week NWE: 12.55 => 18.85%; Month NWE: -2.22 => 114.38%)
CORZ,40,0.26,1449,-3.06,,23.63,6.88,14.600000381469727,14,2.03,9.79,13.9,15,1.56,10.68,13.42,(Stock Name: Core Scientific, Inc.; Sector: Technology; Intrinsic: -3.06; Revenue: 32.0cr; Net Profit: -28.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 23.63 => 37.0%; SMA 200: 15.82 => -6.47%; RSI: 37.27; Day Volatility: 6.88; Week Volatility: 16.23; Month Volatility: 36.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 58.28%; Week Support: 6.2 => 58.28%; Month Support: 0.0 => 100.0%; Day NWE: 13.34 => 10.22%; Week NWE: 14.23 => 4.25%; Month NWE: 0.0 => 100.0%)
CC,12,0.26,1944,1.67,,58.08,6.64,16.729999542236328,16.5,0.8,3.41,4.78,17,0.35,2.09,3.71,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 58.08 => 72.0%; SMA 200: 13.94 => 15.03%; RSI: 44.31; Day Volatility: 6.64; Week Volatility: 18.15; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 44.36%; Week Support: 9.13 => 44.36%; Month Support: 15.1 => 7.98%; Day NWE: 15.08 => 8.11%; Week NWE: 10.58 => 35.51%; Month NWE: 4.72 => 71.26%)
DFTX,12,0.26,2223,3.36,,86.55,6.29,17.829999923706055,15,2.5,-1.85,14.02,18,0.6,3.37,4.32,
ZETA,25,0.26,1531,3.29,,38.2,5.43,18.68000030517578,18.5,1.43,6.69,7.66,19,1.16,6.21,7.92,(Stock Name: Zeta Global Holdings Corp.; Sector: Technology; Intrinsic: 3.29; Revenue: 130.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 44.0; Projected Medium: 30.0; Projected Low: 23.0; All time high: 38.2 => 51.0%; SMA 200: 17.84 => 5.32%; RSI: 56.07; Day Volatility: 5.43; Week Volatility: 16.22; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 43.26%; Week Support: 10.69 => 43.26%; Month Support: 10.69 => 43.26%; Day NWE: 13.91 => 26.14%; Week NWE: 10.89 => 42.19%; Month NWE: 0.0 => 100.0%)
CORZ,40,0.26,1449,-3.06,,23.63,6.88,14.600000381469727,13,2.66,7.26,18.22,15,1.56,10.68,13.42,(Stock Name: Core Scientific, Inc.; Sector: Technology; Intrinsic: -3.06; Revenue: 32.0cr; Net Profit: -28.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 23.63 => 37.0%; SMA 200: 15.82 => -6.47%; RSI: 37.27; Day Volatility: 6.88; Week Volatility: 16.23; Month Volatility: 36.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 58.28%; Week Support: 6.2 => 58.28%; Month Support: 0.0 => 100.0%; Day NWE: 13.34 => 10.22%; Week NWE: 14.23 => 4.25%; Month NWE: 0.0 => 100.0%)
GME,12,0.26,913,11.84,,120.75,2.79,24.61009979248047,24.5,0.94,3.37,3.82,25,0.72,2.93,4.51,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Intrinsic: 11.84; Revenue: 381.0cr; Net Profit: 42.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 80.0%; SMA 200: 23.68 => 2.82%; RSI: 57.12; Day Volatility: 2.79; Week Volatility: 6.89; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.73 => 14.94%; Week Support: 20.73 => 14.94%; Month Support: 9.95 => 59.17%; Day NWE: 21.65 => 11.16%; Week NWE: 15.73 => 35.45%; Month NWE: 10.11 => 58.53%)
DFTX,12,0.26,2223,3.36,,86.55,6.29,17.829999923706055,17,1,0.95,5.61,18,0.6,3.37,4.32,
SMMT,5,0.26,879,0.85,,36.91,4.25,15.699999809265137,15,0.95,1.59,6.05,16,0.2,1.27,3.18,
SOUN,40,0.26,1749,1.1,,24.98,7.53,7.885000228881836,7,1.4,6.53,17.76,8,0.85,10.78,12.24,(Stock Name: SoundHound AI, Inc.; Sector: Technology; Intrinsic: 1.1; Revenue: 17.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 14.5; Projected Low: 9.0; All time high: 24.98 => 68.0%; SMA 200: 12.27 => -52.03%; RSI: 42.57; Day Volatility: 7.53; Week Volatility: 17.45; Month Volatility: 55.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.49 => 81.54%; Month Support: 0.0 => 100.0%; Day NWE: 5.46 => 32.33%; Week NWE: 4.21 => 47.77%; Month NWE: 0.0 => 100.0%)
DFTX,12,0.26,2223,3.36,,86.55,6.29,17.829999923706055,16,2,0.95,11.22,18,0.6,3.37,4.32,
MGNI,12,0.26,2107,6.45,,64.39,6.14,13.369999885559082,10,2.9,-3.52,21.69,14,0.45,3.37,8.08,(Stock Name: Magnite, Inc.; Sector: Communication Services; Intrinsic: 6.45; Revenue: 71.0cr; Net Profit: 14.0cr; Recommended: strong_buy; Projected High: 39.0; Projected Medium: 21.5; Projected Low: 13.0; All time high: 64.39 => 78.0%; SMA 200: 18.41 => -31.51%; RSI: 58.0; Day Volatility: 6.14; Week Volatility: 14.71; Month Volatility: 28.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.22 => 41.29%; Week Support: 8.22 => 41.29%; Month Support: 8.22 => 41.29%; Day NWE: 10.17 => 27.37%; Week NWE: 7.89 => 43.66%; Month NWE: 9.19 => 34.39%)
OMER,12,0.26,2862,-3.15,,30.23,4.2,11.319999694824219,11,0.7,3.36,6.18,12,0.25,2.21,8.22,
HL,33,0.26,787,3.87,,34.17,6.62,20.149999618530273,19,2.51,6.75,12.46,20.5,1.75,8.68,10.42,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 26.5; Projected Low: 13.0; All time high: 34.17 => 40.0%; SMA 200: 13.52 => 33.72%; RSI: 40.01; Day Volatility: 6.62; Week Volatility: 19.96; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 78.13%; Week Support: 4.46 => 78.13%; Month Support: 3.33 => 83.67%; Day NWE: 18.05 => 11.48%; Week NWE: 18.18 => 10.82%; Month NWE: 10.26 => 49.7%)
LEGN,12,0.26,1673,5.47,,77.32,3.8,18.94499969482422,15,3.5,-2.35,18.47,20,0.65,3.43,9,(Stock Name: Legend Biotech Corporation; Sector: Healthcare; Intrinsic: 5.47; Revenue: 91.0cr; Net Profit: -24.0cr; Recommended: strong_buy; Projected High: 86.0; Projected Medium: 63.0; Projected Low: 21.0; All time high: 77.32 => 75.0%; SMA 200: 29.82 => -57.19%; RSI: 51.17; Day Volatility: 3.8; Week Volatility: 12.19; Month Volatility: 28.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.34 => -44.12%; Week Support: 27.34 => -44.12%; Month Support: 0.0 => 100.0%; Day NWE: 14.92 => 21.34%; Week NWE: 8.48 => 55.28%; Month NWE: 0.0 => 100.0%)
SMCI,33,0.26,661,11.67,,122.9,5.69,30.850000381469727,29,3.85,6.48,12.48,31,2.78,9.01,9.5,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Intrinsic: 11.67; Revenue: 2806.0cr; Net Profit: 87.0cr; Recommended: none; Projected High: 63.0; Projected Medium: 39.5; Projected Low: 15.0; All time high: 122.9 => 75.0%; SMA 200: 41.36 => -32.09%; RSI: 48.72; Day Volatility: 5.69; Week Volatility: 12.15; Month Volatility: 29.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.25 => 44.91%; Week Support: 17.25 => 44.91%; Month Support: 17.25 => 44.91%; Day NWE: 25.71 => 17.88%; Week NWE: 12.07 => 61.45%; Month NWE: 22.27 => 28.86%)
PONY,33,0.26,1496,2.08,,24.92,6.34,12.545000076293945,12,1.54,7.93,12.28,13,1.09,8.69,12.32,(Stock Name: Pony AI Inc.; Sector: Technology; Intrinsic: 2.08; Revenue: 10.0cr; Net Profit: -34.0cr; Recommended: strong_buy; Projected High: 32.8; Projected Medium: 23.0; Projected Low: 15.0; All time high: 24.92 => 50.0%; SMA 200: 15.52 => -24.34%; RSI: 37.08; Day Volatility: 6.34; Week Volatility: 14.59; Month Volatility: 43.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.11 => 67.07%; Month Support: 0.0 => 100.0%; Day NWE: 10.24 => 17.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKS,12,0.26,2560,47.34,,90.2,3.93,23.90999984741211,22.5,2.15,3.09,8.99,25,0.8,3.35,7.9,(Stock Name: JinkoSolar Holding Company Limi; Sector: Technology; Intrinsic: 47.34; Revenue: 6864.0cr; Net Profit: -342.0cr; Recommended: none; Projected High: 66.1; Projected Medium: 25.0; Projected Low: 17.0; All time high: 90.2 => 74.0%; SMA 200: 24.34 => -4.29%; RSI: 35.33; Day Volatility: 3.93; Week Volatility: 15.12; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 42.5%; Week Support: 13.42 => 42.5%; Month Support: 13.42 => 42.5%; Day NWE: 21.88 => 6.24%; Week NWE: 20.9 => 10.43%; Month NWE: 7.34 => 68.56%)
TMQ,19,0.26,2995,0.73,,11.29,6.64,3.8949999809265137,3.5,0.5,2.7,12.84,4,0.2,5.13,7.83,
SMCI,33,0.26,661,11.67,,122.9,5.69,30.850000381469727,30,3.25,7.78,10.53,31,2.78,9.01,9.5,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Intrinsic: 11.67; Revenue: 2806.0cr; Net Profit: 87.0cr; Recommended: none; Projected High: 63.0; Projected Medium: 39.5; Projected Low: 15.0; All time high: 122.9 => 75.0%; SMA 200: 41.36 => -32.09%; RSI: 48.72; Day Volatility: 5.69; Week Volatility: 12.15; Month Volatility: 29.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.25 => 44.91%; Week Support: 17.25 => 44.91%; Month Support: 17.25 => 44.91%; Day NWE: 25.71 => 17.88%; Week NWE: 12.07 => 61.45%; Month NWE: 22.27 => 28.86%)
FIG,33,0.26,825,2.94,,142.92,7.05,29.799999237060547,29,3.1,7.72,10.4,30,2.6,8.72,9.4,(Stock Name: Figma, Inc.; Sector: Technology; Intrinsic: 2.94; Revenue: 106.0cr; Net Profit: -125.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 38.5; Projected Low: 30.0; All time high: 142.92 => 80.0%; SMA 200: 0.0 => 100.0%; RSI: 53.41; Day Volatility: 7.05; Week Volatility: 18.1; Month Volatility: 47.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.63 => 29.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JOBY,19,0.26,984,1.54,,20.95,6.64,9.755000114440918,9,1.01,2.61,10.35,10,0.51,5.23,7.74,(Stock Name: Joby Aviation, Inc.; Sector: Industrials; Intrinsic: 1.54; Revenue: 5.0cr; Net Profit: -93.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 20.95 => 54.0%; SMA 200: 13.59 => -42.29%; RSI: 36.19; Day Volatility: 6.64; Week Volatility: 17.71; Month Volatility: 39.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.96 => 48.06%; Week Support: 4.96 => 48.06%; Month Support: 4.5 => 52.88%; Day NWE: 7.41 => 22.4%; Week NWE: 8.63 => 9.59%; Month NWE: 0.0 => 100.0%)
TEVA,5,0.26,424,6.88,,72.31,2.89,30.7549991607666,25,4.85,-2.94,15.77,31,0.48,1.56,2.36,(Stock Name: Teva Pharmaceutical Industries ; Sector: Healthcare; Intrinsic: 6.88; Revenue: 1726.0cr; Net Profit: 141.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 39.0; Projected Low: 28.0; All time high: 72.31 => 57.0%; SMA 200: 23.21 => 25.25%; RSI: 32.3; Day Volatility: 2.89; Week Volatility: 7.53; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.47 => 59.84%; Week Support: 12.47 => 59.84%; Month Support: 12.47 => 59.84%; Day NWE: 29.99 => 3.41%; Week NWE: 26.63 => 14.22%; Month NWE: 18.1 => 41.71%)
GGAL,12,0.26,1315,3.4,,74,5.78,41.03499984741211,40,2.4,3.33,5.85,42,1.4,3.41,5.76,(Stock Name: Grupo Financiero Galicia S.A.; Sector: Financial Services; Intrinsic: 3.4; Revenue: 636183.0cr; Net Profit: 19605.0cr; Recommended: buy; Projected High: 103.0; Projected Medium: 64.0; Projected Low: 49.0; All time high: 74.0 => 44.0%; SMA 200: 47.66 => -14.19%; RSI: 31.28; Day Volatility: 5.78; Week Volatility: 11.52; Month Volatility: 33.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => 37.97%; Week Support: 25.89 => 37.97%; Month Support: 5.75 => 86.22%; Day NWE: 36.34 => 12.93%; Week NWE: 31.5 => 24.54%; Month NWE: 31.65 => 24.17%)
NVGS,12,0.26,2443,18.63,,60,3.18,20.899999618530273,20,0.9,0,4.31,21,0.7,3.35,3.83,(Stock Name: Navigator Holdings Ltd.; Sector: Energy; Intrinsic: 18.63; Revenue: 58.0cr; Net Profit: 10.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 23.0; Projected Low: 18.3; All time high: 60.0 => 65.0%; SMA 200: 16.63 => 20.34%; RSI: 67.99; Day Volatility: 3.18; Week Volatility: 4.96; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 49.45%; Week Support: 10.55 => 49.45%; Month Support: 10.55 => 49.45%; Day NWE: 19.08 => 8.57%; Week NWE: 16.55 => 20.71%; Month NWE: 13.86 => 33.61%)
HLF,5,0.26,2307,-4.99,,61.77,5.05,15.73009967803955,15,0.8,0.44,5.09,16,0.25,1.59,3.31,(Stock Name: Herbalife Ltd.; Sector: Consumer Defensive; Intrinsic: -4.99; Revenue: 504.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 61.77 => 75.0%; SMA 200: 11.2 => 27.62%; RSI: 36.28; Day Volatility: 5.05; Week Volatility: 13.16; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.04 => 67.42%; Week Support: 5.04 => 67.42%; Month Support: 5.04 => 67.42%; Day NWE: 15.3 => 1.08%; Week NWE: 12.55 => 18.85%; Month NWE: -2.22 => 114.38%)
FF,12,0.26,4248,3.86,,22.25,5.19,4.465000152587891,2.5,1.95,-0.34,43.67,5,0.15,3.36,15.34,(Stock Name: FutureFuel Corp.; Sector: Basic Materials; Intrinsic: 3.86; Revenue: 14.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 22.25 => 79.0%; SMA 200: 3.78 => 17.22%; RSI: 71.23; Day Volatility: 5.19; Week Volatility: 9.35; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.15 => 9.19%; Month Support: 5.77 => -26.26%; Day NWE: 3.83 => 16.28%; Week NWE: 2.63 => 42.39%; Month NWE: 0.83 => 81.83%)
MUR,12,0.26,1407,35.85,,68.43,4.4,34.16999816894531,32.5,2.45,2.28,7.17,35,1.15,3.37,5.79,(Stock Name: Murphy Oil Corporation; Sector: Energy; Intrinsic: 35.85; Revenue: 269.0cr; Net Profit: 10.0cr; Recommended: hold; Projected High: 37.0; Projected Medium: 31.0; Projected Low: 22.0; All time high: 68.43 => 50.0%; SMA 200: 28.0 => 18.96%; RSI: 57.77; Day Volatility: 4.4; Week Volatility: 8.91; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.95 => 45.15%; Week Support: 18.95 => 45.15%; Month Support: 18.95 => 45.15%; Day NWE: 30.52 => 11.66%; Week NWE: 26.25 => 24.02%; Month NWE: 16.81 => 51.35%)
JOBY,19,0.26,984,1.54,,20.95,6.64,9.755000114440918,8.5,1.38,1.28,14.15,10,0.51,5.23,7.74,(Stock Name: Joby Aviation, Inc.; Sector: Industrials; Intrinsic: 1.54; Revenue: 5.0cr; Net Profit: -93.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 20.95 => 54.0%; SMA 200: 13.59 => -42.29%; RSI: 36.19; Day Volatility: 6.64; Week Volatility: 17.71; Month Volatility: 39.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.96 => 48.06%; Week Support: 4.96 => 48.06%; Month Support: 4.5 => 52.88%; Day NWE: 7.41 => 22.4%; Week NWE: 8.63 => 9.59%; Month NWE: 0.0 => 100.0%)
GGAL,12,0.26,1315,3.4,,74,5.78,41.03499984741211,38,3.8,1.86,9.26,42,1.4,3.41,5.76,(Stock Name: Grupo Financiero Galicia S.A.; Sector: Financial Services; Intrinsic: 3.4; Revenue: 636183.0cr; Net Profit: 19605.0cr; Recommended: buy; Projected High: 103.0; Projected Medium: 64.0; Projected Low: 49.0; All time high: 74.0 => 44.0%; SMA 200: 47.66 => -14.19%; RSI: 31.28; Day Volatility: 5.78; Week Volatility: 11.52; Month Volatility: 33.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => 37.97%; Week Support: 25.89 => 37.97%; Month Support: 5.75 => 86.22%; Day NWE: 36.34 => 12.93%; Week NWE: 31.5 => 24.54%; Month NWE: 31.65 => 24.17%)
AESI,12,0.26,2383,9.74,,26.86,6.21,12.024999618530273,10,2,-0.21,16.63,12.5,0.4,3.33,7.28,(Stock Name: Atlas Energy Solutions Inc.; Sector: Energy; Intrinsic: 9.74; Revenue: 110.0cr; Net Profit: -5.0cr; Recommended: hold; Projected High: 16.0; Projected Medium: 11.0; Projected Low: 8.0; All time high: 26.86 => 56.0%; SMA 200: 11.46 => 2.78%; RSI: 58.8; Day Volatility: 6.21; Week Volatility: 13.59; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.49 => -48.35%; Week Support: 17.49 => -48.35%; Month Support: 0.0 => 100.0%; Day NWE: 8.82 => 25.21%; Week NWE: 6.38 => 45.85%; Month NWE: 0.0 => 100.0%)
