
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ALDX,3,7.14,3911,4.24,0.74,,16.7,8.16,4,1.45,28.54,34,
ORBS,3,2.19,4245,1.1494,1.81,,4537.5,9.65,1,0.25,8.75,22,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.81; Revenue: 4.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.73 => -262.62%; RSI: 34.62; Day Volatility: 9.65; Week Volatility: 24.56; Month Volatility: 1325.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 5.24%; Week Support: 0.98 => 5.24%; Month Support: 0.98 => 5.24%; Day NWE: -0.52 => 150.03%; Week NWE: -0.98 => 194.95%; Month NWE: 0.0 => 100.0%)
ACDC,31,1.19,2717,6.56,4.77,,27,5.02,6,0.85,4.42,9,0.05,37.96,(Stock Name: ProFrac Holding Corp.; Sector: Energy; Intrinsic: 4.77; Revenue: 196.0cr; Net Profit: -34.0cr; Recommended: underperform; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 27.0 => 80.0%; SMA 200: 5.32 => 1.47%; RSI: 57.28; Day Volatility: 5.02; Week Volatility: 12.75; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.16 => 4.44%; Week Support: 5.16 => 4.44%; Month Support: 0.0 => 100.0%; Day NWE: 4.16 => 23.05%; Week NWE: 2.35 => 56.55%; Month NWE: 0.0 => 100.0%)
ODD,10,1.19,3102,13.84,6.9,79.18,79.18,8.43,13.5,0.8,3.32,15.5,0.15,13.08,(Stock Name: ODDITY Tech Ltd.; Sector: Consumer Defensive; Intrinsic: 6.9; Revenue: 81.0cr; Net Profit: 11.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 18.0; Projected Low: 10.0; All time high: 79.18 => 83.0%; SMA 200: 50.51 => -270.85%; RSI: 28.86; Day Volatility: 8.43; Week Volatility: 47.82; Month Volatility: 79.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.3 => -159.18%; Week Support: 35.3 => -159.18%; Month Support: 0.0 => 100.0%; Day NWE: 5.98 => 56.09%; Week NWE: 6.46 => 52.58%; Month NWE: 0.0 => 100.0%)
JBLU,93,1.19,2347,4.2501,5.73,9.45,27.36,7.19,4,0.76,12,9,0.01,112,(Stock Name: JetBlue Airways Corporation; Sector: Industrials; Intrinsic: 5.73; Revenue: 906.0cr; Net Profit: -60.0cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 27.36 => 85.0%; SMA 200: 4.82 => -17.07%; RSI: 29.2; Day Volatility: 7.19; Week Volatility: 19.57; Month Volatility: 26.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.34 => 18.93%; Week Support: 3.34 => 18.93%; Month Support: 3.34 => 18.93%; Day NWE: 4.02 => 2.51%; Week NWE: 3.57 => 13.47%; Month NWE: 0.35 => 91.45%)
RR,45,1.19,3448,2.305,1.59,12.29,12.29,7.35,2,0.47,7.16,3.5,0.07,54.88,(Stock Name: Richtech Robotics Inc.; Sector: Industrials; Intrinsic: 1.59; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 12.29 => 81.0%; SMA 200: 3.31 => -43.23%; RSI: 36.85; Day Volatility: 7.35; Week Volatility: 31.22; Month Volatility: 90.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.3 => 86.93%; Month Support: 0.0 => 100.0%; Day NWE: 1.14 => 50.7%; Week NWE: 1.03 => 55.45%; Month NWE: 0.0 => 100.0%)
ALT,10,1.19,3421,3.58,2.03,14.84,137.7,8.53,0.5,2.55,0,4,0.05,13.13,(Stock Name: Altimmune, Inc.; Sector: Healthcare; Intrinsic: 2.03; Revenue: 0.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 28.0; Projected Medium: 20.0; Projected Low: 1.0; All time high: 137.7 => 97.0%; SMA 200: 4.42 => -26.17%; RSI: 32.48; Day Volatility: 8.53; Week Volatility: 21.0; Month Volatility: 43.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.9 => 17.14%; Week Support: 2.9 => 17.14%; Month Support: 2.09 => 40.29%; Day NWE: 2.92 => 16.7%; Week NWE: 2.3 => 34.43%; Month NWE: 2.0 => 42.91%)
IVVD,276,1.19,3272,1.7899,0.43,,78.82,6.75,1.5,0.55,14.53,7.5,0.2,330.19,(Stock Name: Invivyd, Inc.; Sector: Healthcare; Intrinsic: 0.43; Revenue: 5.0cr; Net Profit: -6.0cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 78.82 => 98.0%; SMA 200: 1.49 => 17.09%; RSI: 51.98; Day Volatility: 6.75; Week Volatility: 16.01; Month Volatility: 49.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.35 => 80.28%; Week Support: 0.35 => 80.28%; Month Support: 0.35 => 80.28%; Day NWE: 1.13 => 37.16%; Week NWE: 0.84 => 53.12%; Month NWE: 0.0 => 100.0%)
DBI,31,1.18,4032,5.48,6.02,,47.55,7.07,2.5,2.6,0,7.5,0.05,37.77,(Stock Name: Designer Brands Inc.; Sector: Consumer Cyclical; Intrinsic: 6.02; Revenue: 289.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 7.5; Projected Medium: 7.25; Projected Low: 7.0; All time high: 47.55 => 87.0%; SMA 200: 4.63 => 24.76%; RSI: 36.15; Day Volatility: 7.07; Week Volatility: 14.66; Month Volatility: 30.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.17 => 64.77%; Week Support: 2.17 => 64.77%; Month Support: 6.14 => 0.32%; Day NWE: 5.72 => 7.22%; Week NWE: 4.77 => 22.58%; Month NWE: -2.74 => 144.53%)
SEI,31,1.18,1867,54.56,10.63,61.36,61.36,6.92,52.5,5,5.39,75,0.15,37.74,(Stock Name: Solaris Energy Infrastructure, ; Sector: Energy; Intrinsic: 10.63; Revenue: 62.0cr; Net Profit: 3.0cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 66.0; Projected Low: 61.0; All time high: 61.36 => 9.0%; SMA 200: 41.33 => 25.85%; RSI: 58.1; Day Volatility: 6.92; Week Volatility: 17.9; Month Volatility: 28.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.27 => 74.4%; Week Support: 14.27 => 74.4%; Month Support: 6.59 => 88.18%; Day NWE: 42.66 => 23.46%; Week NWE: 40.69 => 26.99%; Month NWE: 3.73 => 93.3%)
RDW,157,1.18,2194,9.54,5.55,26.66,26.66,8.06,9,2.7,22.64,27,0.4,187.21,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 5.55; Revenue: 34.0cr; Net Profit: -27.0cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 26.66 => 64.0%; SMA 200: 10.48 => -9.31%; RSI: 52.39; Day Volatility: 8.06; Week Volatility: 24.5; Month Volatility: 39.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 31.07%; Week Support: 6.61 => 31.07%; Month Support: 1.67 => 82.59%; Day NWE: 6.45 => 32.76%; Week NWE: 2.54 => 73.56%; Month NWE: 0.0 => 100.0%)
GRAL,122,1.18,2103,45.015,63.92,,118.84,9.18,45,9.4,20.85,110,0.6,145.7,(Stock Name: GRAIL, Inc.; Sector: Healthcare; Intrinsic: 63.92; Revenue: 15.0cr; Net Profit: -41.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 81.0; Projected Low: 60.0; All time high: 118.84 => 58.0%; SMA 200: 65.32 => -30.05%; RSI: 31.64; Day Volatility: 9.18; Week Volatility: 44.49; Month Volatility: 70.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 38.25 => 23.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UWMC,304,1.18,2636,3.705,0.74,9.74,14.38,6.65,3,1.05,9.31,17,0.05,360.19,(Stock Name: UWM Holdings Corporation; Sector: Financial Services; Intrinsic: 0.74; Revenue: 346.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 4.75; All time high: 14.38 => 75.0%; SMA 200: 5.07 => -38.44%; RSI: 29.65; Day Volatility: 6.65; Week Volatility: 19.59; Month Volatility: 38.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.8 => -3.69%; Week Support: 3.8 => -3.69%; Month Support: 2.84 => 22.4%; Day NWE: 3.11 => 14.95%; Week NWE: 3.04 => 16.96%; Month NWE: 0.0 => 100.0%)
VNDA,31,1.18,3371,8.74,5.54,,33.44,7.17,8,0.75,0.11,12,0.05,37.87,(Stock Name: Vanda Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 5.54; Revenue: 22.0cr; Net Profit: -22.0cr; Recommended: strong_buy; Projected High: 24.0; Projected Medium: 17.0; Projected Low: 7.5; All time high: 33.44 => 76.0%; SMA 200: 5.54 => 29.73%; RSI: 53.14; Day Volatility: 7.17; Week Volatility: 15.92; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => 51.71%; Week Support: 3.81 => 51.71%; Month Support: 3.81 => 51.71%; Day NWE: 6.39 => 19.04%; Week NWE: 5.92 => 24.96%; Month NWE: 0.24 => 96.98%)
JACK,31,1.18,3968,12.735,-49.19,,124.53,4.65,12.5,0.95,5.61,17.5,0.05,37.81,(Stock Name: Jack In The Box Inc.; Sector: Consumer Cyclical; Intrinsic: -49.19; Revenue: 144.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 55.0; Projected Medium: 22.5; Projected Low: 16.0; All time high: 124.53 => 88.0%; SMA 200: 19.22 => -32.64%; RSI: 27.67; Day Volatility: 4.65; Week Volatility: 16.89; Month Volatility: 33.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 60.43 => -317.05%; Month Support: 54.8 => -278.19%; Day NWE: 13.22 => 8.77%; Week NWE: 8.23 => 43.21%; Month NWE: -5.15 => 135.54%)
CBUS,31,1.18,4231,3.67,0.96,,1594.5,9.32,2.5,0.55,0,5,0.05,37.6,(Stock Name: Cibus, Inc.; Sector: Healthcare; Intrinsic: 0.96; Revenue: 0.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 25.0; Projected Medium: 16.0; Projected Low: 1.9; All time high: 1594.5 => 100.0%; SMA 200: 1.76 => 44.28%; RSI: 56.76; Day Volatility: 9.32; Week Volatility: 20.17; Month Volatility: 26.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.9 => -181.65%; Month Support: 6.25 => -97.78%; Day NWE: 2.73 => 13.68%; Week NWE: -1.19 => 137.64%; Month NWE: -0.12 => 103.9%)
ARVN,31,1.18,2821,12.38,6.83,,108.47,5.11,10,2.1,0,17,0.05,37.72,(Stock Name: Arvinas, Inc.; Sector: Healthcare; Intrinsic: 6.83; Revenue: 26.0cr; Net Profit: -8.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 108.47 => 87.0%; SMA 200: 9.74 => 28.4%; RSI: 58.86; Day Volatility: 5.11; Week Volatility: 12.27; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.9 => 56.62%; Week Support: 5.9 => 56.62%; Month Support: 5.9 => 56.62%; Day NWE: 11.61 => 14.63%; Week NWE: 5.16 => 62.09%; Month NWE: 0.0 => 100.0%)
HIVE,31,1.18,3210,2.215,2.3,7.84,28.75,5.53,2,0.1,0,3,0.05,37.7,(Stock Name: HIVE Digital Technologies Ltd; Sector: Financial Services; Intrinsic: 2.3; Revenue: 26.0cr; Net Profit: -13.0cr; Recommended: none; Projected High: 10.0; Projected Medium: 5.5; Projected Low: 3.5; All time high: 28.75 => 93.0%; SMA 200: 3.06 => -43.56%; RSI: 43.59; Day Volatility: 5.53; Week Volatility: 18.44; Month Volatility: 76.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => 40.85%; Week Support: 1.26 => 40.85%; Month Support: 1.26 => 40.85%; Day NWE: 1.2 => 43.66%; Week NWE: 1.01 => 52.48%; Month NWE: -2.74 => 228.48%)
STUB,31,1.18,1937,7.37,3.42,27.89,27.89,10.6,5,2.25,0,10,0.15,37.72,(Stock Name: StubHub Holdings, Inc.; Sector: Communication Services; Intrinsic: 3.42; Revenue: 175.0cr; Net Profit: -199.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 11.5; Projected Low: 9.0; All time high: 27.89 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 31.62; Day Volatility: 10.6; Week Volatility: 29.9; Month Volatility: 84.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.27 => 29.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLMN,31,1.18,3262,5.48,3.92,,32.81,7.56,5,0.4,0,7.5,0.05,37.77,(Stock Name: Bloomin' Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.92; Revenue: 396.0cr; Net Profit: 1.0cr; Recommended: hold; Projected High: 11.0; Projected Medium: 7.0; Projected Low: 5.5; All time high: 32.81 => 82.0%; SMA 200: 7.44 => -23.71%; RSI: 42.81; Day Volatility: 7.56; Week Volatility: 17.87; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.09 => -1.33%; Week Support: 6.09 => -1.33%; Month Support: 15.89 => -164.39%; Day NWE: 5.28 => 12.09%; Week NWE: 2.57 => 57.27%; Month NWE: -1.87 => 131.17%)
INSG,31,1.18,4346,12.39,-0.26,,219.3,7.82,12,1.2,6.54,17,0.05,37.61,(Stock Name: Inseego Corp.; Sector: Technology; Intrinsic: -0.26; Revenue: 17.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.5; Projected Low: 15.0; All time high: 219.3 => 95.0%; SMA 200: 10.92 => 1.39%; RSI: 46.37; Day Volatility: 7.82; Week Volatility: 18.35; Month Volatility: 35.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.24 => 43.63%; Week Support: 6.24 => 43.63%; Month Support: 6.24 => 43.63%; Day NWE: 9.39 => 15.15%; Week NWE: 5.09 => 53.99%; Month NWE: -26.67 => 340.9%)
CLBT,3,1.18,1652,14.515,1.95,26.3,26.3,4.77,12.5,1.65,0,15,0.2,4.72,(Stock Name: Cellebrite DI Ltd.; Sector: Technology; Intrinsic: 1.95; Revenue: 48.0cr; Net Profit: 8.0cr; Recommended: none; Projected High: 28.0; Projected Medium: 20.5; Projected Low: 18.0; All time high: 26.3 => 45.0%; SMA 200: 16.42 => -13.08%; RSI: 49.91; Day Volatility: 4.77; Week Volatility: 13.06; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 9.78%; Week Support: 13.1 => 9.78%; Month Support: 3.8 => 73.83%; Day NWE: 11.96 => 17.66%; Week NWE: 11.05 => 23.91%; Month NWE: 0.0 => 100.0%)
JKS,31,1.17,2478,25.635,47.25,51.71,90.2,3.9,22.5,4.1,3.76,35,0.25,37.51,(Stock Name: JinkoSolar Holding Company Limi; Sector: Technology; Intrinsic: 47.25; Revenue: 6864.0cr; Net Profit: -342.0cr; Recommended: hold; Projected High: 66.1; Projected Medium: 25.0; Projected Low: 17.0; All time high: 90.2 => 72.0%; SMA 200: 24.43 => 4.67%; RSI: 48.92; Day Volatility: 3.9; Week Volatility: 13.35; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 47.64%; Week Support: 13.42 => 47.64%; Month Support: 13.42 => 47.64%; Day NWE: 21.54 => 15.94%; Week NWE: 20.88 => 18.53%; Month NWE: 7.51 => 70.69%)
LAC,304,1.17,2471,4.4,1.96,12.38,12.38,5.74,4,1.5,25,20,0.15,357.95,
NAVN,31,1.17,2029,9.13,4.9,22.75,22.75,7.17,7.5,1.8,1.86,12.5,0.05,37.46,(Stock Name: Navan, Inc.; Sector: Technology; Intrinsic: 4.9; Revenue: 66.0cr; Net Profit: -37.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 22.75 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 39.46; Day Volatility: 7.17; Week Volatility: 18.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRZE,59,1.17,2076,19.13,5.4,61.53,98.78,6.8,17.5,2.95,6.9,32.5,0.05,70.15,(Stock Name: Braze, Inc.; Sector: Technology; Intrinsic: 5.4; Revenue: 69.0cr; Net Profit: -12.0cr; Recommended: strong_buy; Projected High: 68.0; Projected Medium: 44.0; Projected Low: 29.0; All time high: 98.78 => 81.0%; SMA 200: 27.56 => -47.88%; RSI: 43.44; Day Volatility: 6.8; Week Volatility: 18.61; Month Volatility: 37.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => -28.27%; Week Support: 23.91 => -28.27%; Month Support: 22.53 => -20.9%; Day NWE: 13.47 => 27.75%; Week NWE: 12.17 => 34.7%; Month NWE: 0.0 => 100.0%)
UPWK,3,1.17,2311,12.085,4.83,22.84,64.49,5.44,7.5,4.1,0,12.5,0.15,4.68,(Stock Name: Upwork Inc.; Sector: Communication Services; Intrinsic: 4.83; Revenue: 79.0cr; Net Profit: 12.0cr; Recommended: none; Projected High: 27.0; Projected Medium: 22.5; Projected Low: 15.0; All time high: 64.49 => 81.0%; SMA 200: 16.45 => -34.81%; RSI: 31.5; Day Volatility: 5.44; Week Volatility: 22.76; Month Volatility: 35.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.13 => 8.77%; Week Support: 11.13 => 8.77%; Month Support: 8.43 => 30.9%; Day NWE: 10.18 => 16.53%; Week NWE: 12.55 => -2.84%; Month NWE: 0.0 => 100.0%)
FJET,93,1.17,3696,7.17,-0.25,,31.5,12.26,5,2.4,3.21,15,0.05,109.9,
GRPN,122,1.17,3290,10.28,-1.46,,622.8,4.99,10,1.9,15.76,25,0.05,143.68,(Stock Name: Groupon, Inc.; Sector: Communication Services; Intrinsic: -1.46; Revenue: 50.0cr; Net Profit: -14.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 42.0; Projected Low: 17.0; All time high: 622.8 => 98.0%; SMA 200: 22.88 => -87.57%; RSI: 38.1; Day Volatility: 4.99; Week Volatility: 13.67; Month Volatility: 31.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => 36.48%; Week Support: 7.75 => 36.48%; Month Support: 7.75 => 36.48%; Day NWE: 10.14 => 16.87%; Week NWE: 6.12 => 49.82%; Month NWE: -1.57 => 112.91%)
PLG,31,1.17,3966,1.89,0.38,,289,7.4,1.5,0.45,3.17,2.5,0.1,37.57,
AVTX,93,1.17,3777,16.17,5.13,,22032,8.98,15,5.2,24.92,30,4,110.27,(Stock Name: Avalo Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 5.13; Revenue: 0.0cr; Net Profit: -10.0cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 36.0; Projected Low: 24.0; All time high: 22032.0 => 100.0%; SMA 200: 12.26 => 29.16%; RSI: 55.52; Day Volatility: 8.98; Week Volatility: 16.38; Month Volatility: 28.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.39 => 80.42%; Week Support: 3.39 => 80.42%; Month Support: 3.39 => 80.42%; Day NWE: 13.77 => 20.44%; Week NWE: 10.91 => 36.97%; Month NWE: -121.55 => 802.18%)
VWAV,3,1.16,4478,7.36,0.18,,15.8,7.8,5,2.1,0,7.5,0.2,4.62,
EH,3,1.16,3111,11.995,2.17,29.76,129.8,5.54,11.5,0.6,0.88,12.5,0.05,4.63,(Stock Name: EHang Holdings Limited; Sector: Industrials; Intrinsic: 2.17; Revenue: 51.0cr; Net Profit: -23.0cr; Recommended: strong_buy; Projected High: 28.909998; Projected Medium: 19.918207; Projected Low: 12.950083; All time high: 129.8 => 91.0%; SMA 200: 15.69 => -32.42%; RSI: 45.43; Day Volatility: 5.54; Week Volatility: 10.48; Month Volatility: 25.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.4 => 12.24%; Month Support: 3.32 => 71.97%; Day NWE: 10.14 => 14.46%; Week NWE: 8.14 => 31.32%; Month NWE: 0.0 => 100.0%)
NAT,31,1.16,2616,5.145,2.1,6.34,33.45,5.03,5,0.4,4.96,7,0.05,37.03,(Stock Name: Nordic American Tankers Limited; Sector: Energy; Intrinsic: 2.1; Revenue: 18.0cr; Net Profit: 1.0cr; Recommended: buy; Projected High: 7.5; Projected Medium: 6.25; Projected Low: 5.0; All time high: 33.45 => 84.0%; SMA 200: 3.48 => 33.71%; RSI: 56.95; Day Volatility: 5.03; Week Volatility: 9.09; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => 59.39%; Week Support: 2.13 => 59.39%; Month Support: 2.13 => 59.39%; Day NWE: 4.87 => 7.12%; Week NWE: 3.87 => 26.22%; Month NWE: 2.06 => 60.82%)
BULL,157,1.16,1994,5.325,1.94,79.56,79.56,5.24,5,1.16,15.68,15,0.08,183.19,(Stock Name: Webull Corporation; Sector: Technology; Intrinsic: 1.94; Revenue: 57.0cr; Net Profit: -49.0cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 79.56 => 93.0%; SMA 200: 10.72 => -103.49%; RSI: 31.1; Day Volatility: 5.24; Week Volatility: 15.67; Month Volatility: 50.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.54 => -81.02%; Week Support: 9.54 => -81.02%; Month Support: 0.0 => 100.0%; Day NWE: 4.09 => 22.47%; Week NWE: 3.55 => 32.54%; Month NWE: 0.0 => 100.0%)
TGB,3,1.16,1886,6.785,1.59,9.25,9.25,5.58,3,3.4,0,7,0.1,4.64,(Stock Name: Taseko Mines, Ltd.; Sector: Basic Materials; Intrinsic: 1.59; Revenue: 67.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 7.814641; Projected Medium: 7.814641; Projected Low: 7.814641; All time high: 9.25 => 21.0%; SMA 200: 4.72 => 35.12%; RSI: 43.46; Day Volatility: 5.58; Week Volatility: 15.03; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.67 => 77.03%; Week Support: 1.67 => 77.03%; Month Support: 1.67 => 77.03%; Day NWE: 6.79 => 6.63%; Week NWE: 5.95 => 18.15%; Month NWE: 3.6 => 50.55%)
TLRY,38,1.16,2888,6.955,14.89,34,3000,5.54,6.5,0.74,4.1,10,0.11,45.36,(Stock Name: Tilray Brands, Inc.; Sector: Healthcare; Intrinsic: 14.89; Revenue: 84.0cr; Net Profit: -211.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 3000.0 => 100.0%; SMA 200: 9.42 => -36.67%; RSI: 35.75; Day Volatility: 5.54; Week Volatility: 13.37; Month Volatility: 78.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 49.2%; Week Support: 3.5 => 49.2%; Month Support: 15.0 => -117.71%; Day NWE: 4.51 => 34.52%; Week NWE: 2.93 => 57.42%; Month NWE: 0.0 => 100.0%)
LFMD,31,1.16,4509,4.45,0.03,,33.02,7.62,4,0.8,7.87,6,0.1,37.08,(Stock Name: LifeMD, Inc.; Sector: Healthcare; Intrinsic: 0.03; Revenue: 25.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 8.5; Projected Low: 6.0; All time high: 33.02 => 91.0%; SMA 200: 6.69 => -123.14%; RSI: 48.98; Day Volatility: 7.62; Week Volatility: 16.0; Month Volatility: 42.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.99 => -33.0%; Week Support: 3.99 => -33.0%; Month Support: 3.99 => -33.0%; Day NWE: 1.97 => 34.21%; Week NWE: -0.57 => 118.9%; Month NWE: 0.17 => 94.22%)
VSCO,93,1.16,1648,45.53,8.16,66.89,76,9.98,45,6.8,13.77,95,0.05,108.76,(Stock Name: Victorias Secret & Co.; Sector: Consumer Cyclical; Intrinsic: 8.16; Revenue: 655.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 81.0; Projected Medium: 65.0; Projected Low: 55.0; All time high: 76.0 => 40.0%; SMA 200: 36.29 => 19.82%; RSI: 31.33; Day Volatility: 9.98; Week Volatility: 18.85; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.76 => 69.59%; Week Support: 13.76 => 69.59%; Month Support: 13.76 => 69.59%; Day NWE: 46.15 => -1.98%; Week NWE: 39.92 => 11.78%; Month NWE: 0.0 => 100.0%)
BMBL,31,1.16,3681,3.68,5.99,,84.8,6.47,3,0.7,0.54,5,0.05,37.23,(Stock Name: Bumble Inc.; Sector: Communication Services; Intrinsic: 5.99; Revenue: 100.0cr; Net Profit: -20.0cr; Recommended: hold; Projected High: 5.5; Projected Medium: 5.0; Projected Low: 3.5; All time high: 84.8 => 96.0%; SMA 200: 5.11 => -66.86%; RSI: 48.29; Day Volatility: 6.47; Week Volatility: 15.5; Month Volatility: 34.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.55 => -16.01%; Week Support: 3.55 => -16.01%; Month Support: 15.41 => -403.59%; Day NWE: 2.29 => 25.25%; Week NWE: 0.7 => 77.29%; Month NWE: 0.0 => 100.0%)
