[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCB,1635,100,1.0,5,32.17,0.01,8.75,27.1,2.9,(Stock Name: United Community Banks, Inc.; Sector: Financial Services; Intrinsic: 30.17; Revenue: 101 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 37.5; Projected Low: 35.0; All time high: 39.5 => 19.0%; SMA 200: 31.42 => 2.32%; RSI: 36.9; Day Volatility: 2.9; Week Volatility: 6.23; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.93 => 28.72%; Week Support: 22.93 => 28.72%; Month Support: 22.93 => 28.72%; Day NWE: 32.17 => 0.01%; Week NWE: 29.36 => 8.75%; Month NWE: 23.45 => 27.1%)
STRA,2237,100,1.0,4,76.12,4.87,13.06,39.65,4.12,(Stock Name: Strategic Education, Inc.; Sector: Consumer Defensive; Intrinsic: 71.2; Revenue: 126 cr; Net Profit: 11 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 95.0; All time high: 262.44 => 71.0%; SMA 200: 81.88 => -7.57%; RSI: 38.47; Day Volatility: 4.12; Week Volatility: 6.79; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.25 => 5.08%; Week Support: 72.25 => 5.08%; Month Support: 48.01 => 36.93%; Day NWE: 72.41 => 4.87%; Week NWE: 66.18 => 13.06%; Month NWE: 45.94 => 39.65%)
BSRR,3357,100,1.0,5,35.98,4.87,15.79,31.31,3.16,(Stock Name: Sierra Bancorp; Sector: Financial Services; Intrinsic: 27.88; Revenue: 15 cr; Net Profit: 4 cr; Recommended: none; Projected High: 44.0; Projected Medium: 38.5; Projected Low: 36.0; All time high: 38.6 => 7.0%; SMA 200: 30.91 => 14.09%; RSI: 48.2; Day Volatility: 3.16; Week Volatility: 7.74; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.42 => 37.69%; Week Support: 22.42 => 37.69%; Month Support: 15.01 => 58.28%; Day NWE: 34.23 => 4.87%; Week NWE: 30.3 => 15.79%; Month NWE: 24.71 => 31.31%)
KALU,2104,100,1.0,4,129.02,4.87,22.97,52.1,7.47,(Stock Name: Kaiser Aluminum Corporation; Sector: Basic Materials; Intrinsic: 51.44; Revenue: 337 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 124.5; Projected Low: 124.0; All time high: 150.0 => 14.0%; SMA 200: 92.18 => 28.55%; RSI: 47.21; Day Volatility: 7.47; Week Volatility: 12.0; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.81 => 63.72%; Week Support: 46.81 => 63.72%; Month Support: 46.81 => 63.72%; Day NWE: 122.74 => 4.87%; Week NWE: 99.39 => 22.97%; Month NWE: 61.8 => 52.1%)
NDSN,734,100,1.0,4,290.17,4.88,19.53,32.26,2.48,(Stock Name: Nordson Corporation; Sector: Industrials; Intrinsic: 55.78; Revenue: 285 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 292.5; Projected Low: 240.0; All time high: 305.28 => 5.0%; SMA 200: 231.97 => 20.06%; RSI: 61.86; Day Volatility: 2.48; Week Volatility: 4.49; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.03 => 43.13%; Week Support: 165.03 => 43.13%; Month Support: 165.03 => 43.13%; Day NWE: 276.01 => 4.88%; Week NWE: 233.49 => 19.53%; Month NWE: 196.57 => 32.26%)
IEX,748,100,1.0,3,207.48,4.89,20.09,29.0,2.66,(Stock Name: IDEX Corporation; Sector: Industrials; Intrinsic: 53.99; Revenue: 346 cr; Net Profit: 48 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 230.0; Projected Low: 170.0; All time high: 246.36 => 16.0%; SMA 200: 176.92 => 14.73%; RSI: 58.95; Day Volatility: 2.66; Week Volatility: 4.81; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.36 => 26.08%; Week Support: 153.36 => 26.08%; Month Support: 153.36 => 26.08%; Day NWE: 197.33 => 4.89%; Week NWE: 165.8 => 20.09%; Month NWE: 147.31 => 29.0%)
AON,250,100,1.0,5,325.07,4.9,6.69,6.03,2.44,(Stock Name: Aon plc; Sector: Financial Services; Intrinsic: 43.6; Revenue: 1718 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 443.0; Projected Medium: 401.0; Projected Low: 326.0; All time high: 412.97 => 21.0%; SMA 200: 353.1 => -8.62%; RSI: 43.97; Day Volatility: 2.44; Week Volatility: 5.29; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.73 => 0.41%; Week Support: 323.73 => 0.41%; Month Support: 268.06 => 17.54%; Day NWE: 309.14 => 4.9%; Week NWE: 303.33 => 6.69%; Month NWE: 305.46 => 6.03%)
TCBK,2310,100,1.0,4,50.47,4.9,13.52,30.06,3.03,(Stock Name: TriCo Bancshares; Sector: Financial Services; Intrinsic: 41.07; Revenue: 41 cr; Net Profit: 12 cr; Recommended: none; Projected High: 59.0; Projected Medium: 55.0; Projected Low: 54.0; All time high: 58.62 => 14.0%; SMA 200: 44.71 => 11.4%; RSI: 51.44; Day Volatility: 3.03; Week Volatility: 6.32; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.2 => 30.26%; Week Support: 35.2 => 30.26%; Month Support: 35.2 => 30.26%; Day NWE: 48.0 => 4.9%; Week NWE: 43.65 => 13.52%; Month NWE: 35.3 => 30.06%)
GIS,573,100,1.0,4,45.23,4.91,13.2,16.47,2.38,(Stock Name: General Mills, Inc.; Sector: Consumer Defensive; Intrinsic: 17.46; Revenue: 1878 cr; Net Profit: 253 cr; Recommended: hold; Projected High: 60.0; Projected Medium: 46.0; Projected Low: 42.0; All time high: 90.89 => 50.0%; SMA 200: 48.98 => -8.28%; RSI: 45.83; Day Volatility: 2.38; Week Volatility: 5.73; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 60.33 => -33.38%; Month Support: 60.33 => -33.38%; Day NWE: 43.01 => 4.91%; Week NWE: 39.26 => 13.2%; Month NWE: 37.78 => 16.47%)
ATEN,2474,100,1.0,4,19.26,4.91,18.3,22.44,2.94,(Stock Name: A10 Networks, Inc.; Sector: Technology; Intrinsic: 2.96; Revenue: 29 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 24.0; Projected Low: 22.0; All time high: 21.9 => 12.0%; SMA 200: 18.01 => 6.5%; RSI: 52.02; Day Volatility: 2.94; Week Volatility: 7.42; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.81 => 28.3%; Week Support: 13.81 => 28.3%; Month Support: 10.04 => 47.87%; Day NWE: 18.31 => 4.91%; Week NWE: 15.74 => 18.3%; Month NWE: 14.94 => 22.44%)
PKBK,3758,100,1.0,5,27.86,4.91,17.22,37.91,2.97,(Stock Name: Parke Bancorp, Inc.; Sector: Financial Services; Intrinsic: 27.67; Revenue: 8 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.5 => 6.0%; SMA 200: 22.68 => 18.58%; RSI: 51.34; Day Volatility: 2.97; Week Volatility: 5.64; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.94 => 39.2%; Week Support: 16.94 => 39.2%; Month Support: 14.86 => 46.66%; Day NWE: 26.49 => 4.91%; Week NWE: 23.06 => 17.22%; Month NWE: 17.3 => 37.91%)
MCD,67,100,1.0,2,329.23,4.92,11.37,16.8,2.13,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.51; Revenue: 2688 cr; Net Profit: 856 cr; Recommended: buy; Projected High: 380.0; Projected Medium: 347.0; Projected Low: 250.0; All time high: 335.67 => 2.0%; SMA 200: 307.15 => 6.71%; RSI: 64.82; Day Volatility: 2.13; Week Volatility: 3.1; Month Volatility: 6.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 13.9%; Week Support: 283.47 => 13.9%; Month Support: 243.53 => 26.03%; Day NWE: 313.05 => 4.92%; Week NWE: 291.78 => 11.37%; Month NWE: 273.9 => 16.8%)
CLAR,4621,100,1.0,2,3.16,4.92,19.59,191.72,3.88,(Stock Name: Clarus Corporation; Sector: Consumer Cyclical; Intrinsic: 5.88; Revenue: 26 cr; Net Profit: -9 cr; Recommended: none; Projected High: 7.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 32.36 => 90.0%; SMA 200: 3.49 => -10.36%; RSI: 35.87; Day Volatility: 3.88; Week Volatility: 10.92; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => 4.43%; Week Support: 3.02 => 4.43%; Month Support: 7.86 => -148.87%; Day NWE: 3.0 => 4.92%; Week NWE: 2.54 => 19.59%; Month NWE: -2.9 => 191.72%)
CI,239,100,1.0,6,280.31,4.93,12.75,16.12,2.83,(Stock Name: The Cigna Group; Sector: Healthcare; Intrinsic: 153.73; Revenue: 27490 cr; Net Profit: 596 cr; Recommended: buy; Projected High: 378.0; Projected Medium: 333.0; Projected Low: 290.15; All time high: 370.83 => 24.0%; SMA 200: 292.32 => -4.28%; RSI: 47.99; Day Volatility: 2.83; Week Volatility: 5.01; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.03 => 6.52%; Week Support: 262.03 => 6.52%; Month Support: 240.5 => 14.2%; Day NWE: 266.49 => 4.93%; Week NWE: 244.58 => 12.75%; Month NWE: 235.12 => 16.12%)
FCPT,1879,100,1.0,4,25.52,4.94,13.22,15.07,1.72,(Stock Name: Four Corners Property Trust, In; Sector: Real Estate; Intrinsic: 15.04; Revenue: 29 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 29.0; Projected Low: 25.0; All time high: 32.5 => 21.0%; SMA 200: 25.2 => 1.25%; RSI: 61.06; Day Volatility: 1.72; Week Volatility: 4.28; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.01 => 2.0%; Week Support: 25.01 => 2.0%; Month Support: 20.51 => 19.63%; Day NWE: 24.26 => 4.94%; Week NWE: 22.15 => 13.22%; Month NWE: 21.67 => 15.07%)
SAN,91,100,1.0,3,12.36,4.95,14.66,40.57,2.83,(Stock Name: Banco Santander, S.A. Sponsored; Sector: Financial Services; Intrinsic: 8.05; Revenue: 4998 cr; Net Profit: 1410 cr; Recommended: hold; Projected High: 12.87; Projected Medium: 10.735; Projected Low: 8.6; All time high: 17.55 => 30.0%; SMA 200: 10.11 => 18.2%; RSI: 48.58; Day Volatility: 2.83; Week Volatility: 7.28; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.43 => 64.16%; Week Support: 4.43 => 64.16%; Month Support: 2.26 => 81.72%; Day NWE: 11.75 => 4.95%; Week NWE: 10.55 => 14.66%; Month NWE: 7.35 => 40.57%)
RBB,3614,100,1.0,5,21.5,4.95,17.54,25.44,2.61,(Stock Name: RBB Bancorp; Sector: Financial Services; Intrinsic: 30.68; Revenue: 12 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 23.0; Projected Medium: 23.0; Projected Low: 21.0; All time high: 33.62 => 36.0%; SMA 200: 19.4 => 9.78%; RSI: 45.54; Day Volatility: 2.61; Week Volatility: 6.21; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.4 => 33.02%; Week Support: 14.4 => 33.02%; Month Support: 14.4 => 33.02%; Day NWE: 20.44 => 4.95%; Week NWE: 17.73 => 17.54%; Month NWE: 16.03 => 25.44%)
JKHY,904,100,1.0,4,159.19,4.97,1.09,9.4,3.15,(Stock Name: Jack Henry & Associates, Inc.; Sector: Technology; Intrinsic: 30.53; Revenue: 246 cr; Net Profit: 51 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 205.0; Projected Low: 183.0; All time high: 212.62 => 25.0%; SMA 200: 170.88 => -7.34%; RSI: 33.03; Day Volatility: 3.15; Week Volatility: 6.66; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 144.12 => 9.47%; Month Support: 136.57 => 14.21%; Day NWE: 151.28 => 4.97%; Week NWE: 157.46 => 1.09%; Month NWE: 144.22 => 9.4%)
CBU,1718,100,1.0,5,64.99,4.98,17.13,28.25,3.03,(Stock Name: Community Financial System, Inc; Sector: Financial Services; Intrinsic: 38.08; Revenue: 80 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 73.0; Projected Medium: 68.0; Projected Low: 62.0; All time high: 82.53 => 21.0%; SMA 200: 58.38 => 10.17%; RSI: 56.22; Day Volatility: 3.03; Week Volatility: 5.33; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.44 => 23.93%; Week Support: 49.44 => 23.93%; Month Support: 35.38 => 45.56%; Day NWE: 61.76 => 4.98%; Week NWE: 53.86 => 17.13%; Month NWE: 46.63 => 28.25%)
MS,49,100,1.0,6,175.41,4.99,11.85,27.52,3.49,(Stock Name: Morgan Stanley; Sector: Financial Services; Intrinsic: 62.98; Revenue: 7030 cr; Net Profit: 1625 cr; Recommended: buy; Projected High: 221.0; Projected Medium: 195.0; Projected Low: 148.0; All time high: 192.68 => 9.0%; SMA 200: 156.15 => 10.98%; RSI: 46.27; Day Volatility: 3.49; Week Volatility: 6.83; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.33 => 46.22%; Week Support: 94.33 => 46.22%; Month Support: 69.42 => 60.42%; Day NWE: 166.66 => 4.99%; Week NWE: 154.63 => 11.85%; Month NWE: 127.13 => 27.52%)
XOM,18,100,1.0,2,147.28,4.99,17.76,34.41,2.58,(Stock Name: Exxon Mobil Corporation; Sector: Energy; Intrinsic: 62.07; Revenue: 32390 cr; Net Profit: 2884 cr; Recommended: buy; Projected High: 171.0; Projected Medium: 141.0; Projected Low: 118.0; All time high: 156.93 => 6.0%; SMA 200: 116.4 => 20.97%; RSI: 58.69; Day Volatility: 2.58; Week Volatility: 5.44; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 33.6%; Week Support: 97.8 => 33.6%; Month Support: 97.8 => 33.6%; Day NWE: 139.93 => 4.99%; Week NWE: 121.13 => 17.76%; Month NWE: 96.6 => 34.41%)
[Equity NWE - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CAPL,2940,100,1.0,2,20.18,-0.06,4.16,10.5,4.5,(Stock Name: CrossAmerica Partners LP; Sector: Energy; Intrinsic: -2.41; Revenue: 342 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.87 => 51.0%; SMA 200: 21.13 => -4.73%; RSI: 34.51; Day Volatility: 4.5; Week Volatility: 6.02; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.61 => 2.82%; Week Support: 19.61 => 2.82%; Month Support: 18.43 => 8.67%; Day NWE: 20.19 => -0.06%; Week NWE: 19.34 => 4.16%; Month NWE: 18.06 => 10.5%)
LOB,2290,100,1.0,5,36.27,-0.06,22.56,39.15,4.93,(Stock Name: Live Oak Bancshares, Inc.; Sector: Financial Services; Intrinsic: 25.06; Revenue: 48 cr; Net Profit: 10 cr; Recommended: none; Projected High: 51.0; Projected Medium: 44.0; Projected Low: 40.0; All time high: 99.89 => 64.0%; SMA 200: 33.97 => 6.33%; RSI: 37.87; Day Volatility: 4.93; Week Volatility: 9.67; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.68 => 37.47%; Week Support: 22.68 => 37.47%; Month Support: 22.68 => 37.47%; Day NWE: 36.29 => -0.06%; Week NWE: 28.09 => 22.56%; Month NWE: 22.07 => 39.15%)
RWAY,3954,100,1.0,4,7.75,-0.13,2.04,,3.41,(Stock Name: Runway Growth Finance Corp.; Sector: Financial Services; Intrinsic: 13.55; Revenue: 14 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 14.92 => 48.0%; SMA 200: 9.86 => -27.27%; RSI: 22.07; Day Volatility: 3.41; Week Volatility: 5.59; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.35 => -7.74%; Week Support: 8.35 => -7.74%; Month Support: 10.47 => -35.1%; Day NWE: 7.76 => -0.13%; Week NWE: 7.59 => 2.04%; Month NWE: 0.0 => 100.0%)
ASB,1534,100,1.0,5,26.41,-0.17,8.45,26.22,3.13,(Stock Name: Associated Banc-Corp; Sector: Financial Services; Intrinsic: 29.22; Revenue: 143 cr; Net Profit: 46 cr; Recommended: none; Projected High: 33.0; Projected Medium: 30.0; Projected Low: 29.0; All time high: 29.52 => 11.0%; SMA 200: 25.66 => 2.83%; RSI: 40.29; Day Volatility: 3.13; Week Volatility: 7.08; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.32 => 30.63%; Week Support: 18.32 => 30.63%; Month Support: 18.32 => 30.63%; Day NWE: 26.46 => -0.17%; Week NWE: 24.18 => 8.45%; Month NWE: 19.48 => 26.22%)
KEP,559,100,1.0,5,19.5,-0.19,14.02,46.24,3.2,(Stock Name: Korea Electric Power Corporatio; Sector: Utilities; Intrinsic: 50.76; Revenue: 9727560 cr; Net Profit: 823639 cr; Recommended: strong_buy; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 24.0; All time high: 28.37 => 31.0%; SMA 200: 15.25 => 21.78%; RSI: 40.97; Day Volatility: 3.2; Week Volatility: 11.53; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.68 => 65.74%; Week Support: 6.68 => 65.74%; Month Support: 6.68 => 65.74%; Day NWE: 19.54 => -0.19%; Week NWE: 16.77 => 14.02%; Month NWE: 10.48 => 46.24%)
RS,723,100,1.0,4,319.01,-0.42,12.6,20.26,4.64,(Stock Name: Reliance, Inc.; Sector: Basic Materials; Intrinsic: 138.59; Revenue: 1429 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 341.0; Projected Medium: 330.0; Projected Low: 315.0; All time high: 365.59 => 13.0%; SMA 200: 299.44 => 6.14%; RSI: 40.37; Day Volatility: 4.64; Week Volatility: 6.26; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.07 => 21.61%; Week Support: 250.07 => 21.61%; Month Support: 250.07 => 21.61%; Day NWE: 320.34 => -0.42%; Week NWE: 278.81 => 12.6%; Month NWE: 254.38 => 20.26%)
FFIN,1530,100,1.0,5,30.93,-0.5,10.59,23.2,3.48,(Stock Name: First Financial Bankshares, Inc; Sector: Financial Services; Intrinsic: 13.48; Revenue: 60 cr; Net Profit: 25 cr; Recommended: none; Projected High: 39.0; Projected Medium: 36.0; Projected Low: 35.0; All time high: 55.0 => 44.0%; SMA 200: 33.83 => -9.37%; RSI: 38.25; Day Volatility: 3.48; Week Volatility: 7.67; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.58 => 1.13%; Week Support: 30.58 => 1.13%; Month Support: 22.84 => 26.16%; Day NWE: 31.09 => -0.5%; Week NWE: 27.65 => 10.59%; Month NWE: 23.75 => 23.2%)
SBCF,1812,100,1.0,5,31.12,-0.6,6.37,29.14,3.4,(Stock Name: Seacoast Banking Corporation of; Sector: Financial Services; Intrinsic: 28.01; Revenue: 60 cr; Net Profit: 14 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 37.0; Projected Low: 33.5; All time high: 40.93 => 24.0%; SMA 200: 30.2 => 2.96%; RSI: 34.15; Day Volatility: 3.4; Week Volatility: 6.74; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.36 => 31.36%; Week Support: 21.36 => 31.36%; Month Support: 21.36 => 31.36%; Day NWE: 31.31 => -0.6%; Week NWE: 29.14 => 6.37%; Month NWE: 22.05 => 29.14%)
SPOK,4058,100,1.0,3,12.14,-0.68,6.11,3.22,4.3,(Stock Name: Spok Holdings, Inc.; Sector: Healthcare; Intrinsic: 7.1; Revenue: 14 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 22.6 => 46.0%; SMA 200: 15.56 => -28.18%; RSI: 31.98; Day Volatility: 4.3; Week Volatility: 6.58; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.55 => -11.61%; Week Support: 13.55 => -11.61%; Month Support: 6.13 => 49.51%; Day NWE: 12.22 => -0.68%; Week NWE: 11.4 => 6.11%; Month NWE: 11.75 => 3.22%)
HTGC,1928,100,1.0,6,14.21,-0.69,-4.89,-5.41,3.98,(Stock Name: Hercules Capital, Inc.; Sector: Financial Services; Intrinsic: 12.28; Revenue: 53 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 19.5; Projected Low: 17.0; All time high: 22.04 => 36.0%; SMA 200: 18.25 => -28.4%; RSI: 22.67; Day Volatility: 3.98; Week Volatility: 7.52; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.65 => -10.13%; Week Support: 15.65 => -10.13%; Month Support: 10.94 => 23.01%; Day NWE: 14.31 => -0.69%; Week NWE: 14.91 => -4.89%; Month NWE: 14.98 => -5.41%)
HRZN,3970,100,1.0,2,5.96,-0.72,12.94,30.44,2.88,(Stock Name: Horizon Technology Finance Corp; Sector: Financial Services; Intrinsic: 7.12; Revenue: 10 cr; Net Profit: -2 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.75; Projected Low: 6.0; All time high: 19.08 => 69.0%; SMA 200: 6.88 => -15.43%; RSI: 28.71; Day Volatility: 2.88; Week Volatility: 4.63; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.75 => -80.37%; Month Support: 9.67 => -62.25%; Day NWE: 6.0 => -0.72%; Week NWE: 5.19 => 12.94%; Month NWE: 4.15 => 30.44%)
HOMB,1362,100,1.0,4,27.46,-0.83,5.32,12.69,2.64,(Stock Name: Home BancShares, Inc.; Sector: Financial Services; Intrinsic: 21.88; Revenue: 107 cr; Net Profit: 48 cr; Recommended: none; Projected High: 36.0; Projected Medium: 33.5; Projected Low: 31.0; All time high: 32.91 => 17.0%; SMA 200: 28.5 => -3.78%; RSI: 34.91; Day Volatility: 2.64; Week Volatility: 5.17; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.22 => 11.8%; Week Support: 24.22 => 11.8%; Month Support: 19.61 => 28.59%; Day NWE: 27.69 => -0.83%; Week NWE: 26.0 => 5.32%; Month NWE: 23.98 => 12.69%)
PRM,1708,100,1.0,2,23.48,-0.91,6.42,,4.31,(Stock Name: Perimeter Solutions, SA; Sector: Basic Materials; Intrinsic: 7.51; Revenue: 64 cr; Net Profit: 8 cr; Recommended: none; Projected High: 35.0; Projected Medium: 33.0; Projected Low: 31.0; All time high: 29.88 => 21.0%; SMA 200: 21.54 => 8.26%; RSI: 27.71; Day Volatility: 4.31; Week Volatility: 10.65; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.76 => 62.69%; Week Support: 8.76 => 62.69%; Month Support: 2.79 => 88.12%; Day NWE: 23.69 => -0.91%; Week NWE: 21.97 => 6.42%; Month NWE: 0.0 => 100.0%)
HLNE,1484,100,1.0,6,107.02,-1.11,3.72,2.57,7.3,(Stock Name: Hamilton Lane Incorporated; Sector: Financial Services; Intrinsic: 19.96; Revenue: 76 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 230.0; Projected Medium: 166.0; Projected Low: 148.0; All time high: 203.72 => 47.0%; SMA 200: 141.6 => -32.31%; RSI: 23.42; Day Volatility: 7.3; Week Volatility: 13.14; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.1 => -15.96%; Week Support: 124.1 => -15.96%; Month Support: 55.81 => 47.85%; Day NWE: 108.21 => -1.11%; Week NWE: 103.03 => 3.72%; Month NWE: 104.27 => 2.57%)
FWRG,2945,100,1.0,3,12.46,-1.17,3.46,,7.13,(Stock Name: First Watch Restaurant Group, I; Sector: Consumer Cyclical; Intrinsic: 10.24; Revenue: 122 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 15.0; All time high: 25.98 => 52.0%; SMA 200: 16.69 => -33.91%; RSI: 30.07; Day Volatility: 7.13; Week Volatility: 15.05; Month Volatility: 30.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => -3.53%; Week Support: 12.9 => -3.53%; Month Support: 12.9 => -3.53%; Day NWE: 12.61 => -1.17%; Week NWE: 12.03 => 3.46%; Month NWE: 0.0 => 100.0%)
UMH,2531,100,1.0,2,15.08,-1.21,7.22,22.8,2.44,(Stock Name: UMH Properties, Inc.; Sector: Real Estate; Intrinsic: 6.87; Revenue: 26 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 23.5; Projected Medium: 19.0; Projected Low: 16.0; All time high: 27.5 => 45.0%; SMA 200: 15.82 => -4.89%; RSI: 30.27; Day Volatility: 2.44; Week Volatility: 4.65; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.95 => 7.49%; Month Support: 13.26 => 12.07%; Day NWE: 15.26 => -1.21%; Week NWE: 13.99 => 7.22%; Month NWE: 11.64 => 22.8%)
FNF,789,100,1.0,4,52.13,-1.22,6.11,13.79,3.4,(Stock Name: Fidelity National Financial, In; Sector: Financial Services; Intrinsic: 27.39; Revenue: 1444 cr; Net Profit: 60 cr; Recommended: buy; Projected High: 77.0; Projected Medium: 70.0; Projected Low: 63.0; All time high: 64.34 => 19.0%; SMA 200: 55.19 => -5.87%; RSI: 36.17; Day Volatility: 3.4; Week Volatility: 6.71; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.8 => 6.38%; Week Support: 48.8 => 6.38%; Month Support: 30.7 => 41.1%; Day NWE: 52.77 => -1.22%; Week NWE: 48.95 => 6.11%; Month NWE: 44.94 => 13.79%)
