[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALLE,797,100,1.0,4,162.14,0.13,8.87,19.8,3.04,(Stock Name: Allegion plc; Sector: Industrials; Intrinsic: 24.02; Revenue: 407 cr; Net Profit: 64 cr; Recommended: hold; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 165.0; All time high: 183.11 => 11.0%; SMA 200: 161.37 => 0.47%; RSI: 39.64; Day Volatility: 3.04; Week Volatility: 5.69; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.57 => 28.11%; Week Support: 116.57 => 28.11%; Month Support: 95.94 => 40.83%; Day NWE: 161.93 => 0.13%; Week NWE: 147.75 => 8.87%; Month NWE: 130.04 => 19.8%)
NMIH,1829,100,1.0,5,39.04,4.81,11.47,18.83,2.98,(Stock Name: NMI Holdings Inc; Sector: Financial Services; Intrinsic: 33.98; Revenue: 71 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 47.0; Projected Low: 42.0; All time high: 43.2 => 10.0%; SMA 200: 38.8 => 0.62%; RSI: 46.79; Day Volatility: 2.98; Week Volatility: 6.4; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.9 => 18.29%; Week Support: 31.9 => 18.29%; Month Support: 15.33 => 60.73%; Day NWE: 37.16 => 4.81%; Week NWE: 34.56 => 11.47%; Month NWE: 31.69 => 18.83%)
FMNB,3307,100,1.0,4,13.15,4.82,10.45,18.78,2.26,(Stock Name: Farmers National Banc Corp.; Sector: Financial Services; Intrinsic: 12.9; Revenue: 18 cr; Net Profit: 5 cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 20.0 => 34.0%; SMA 200: 13.77 => -4.72%; RSI: 44.06; Day Volatility: 2.26; Week Volatility: 5.21; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => 11.94%; Week Support: 11.58 => 11.94%; Month Support: 10.38 => 21.06%; Day NWE: 12.52 => 4.82%; Week NWE: 11.78 => 10.45%; Month NWE: 10.68 => 18.78%)
IBN,155,100,1.0,5,30.92,4.82,9.89,15.16,1.27,(Stock Name: ICICI Bank Limited; Sector: Financial Services; Intrinsic: 5.36; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 39.0; Projected Low: 36.5; All time high: 34.57 => 11.0%; SMA 200: 31.83 => -2.93%; RSI: 53.96; Day Volatility: 1.27; Week Volatility: 4.2; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.42 => 11.32%; Week Support: 27.42 => 11.32%; Month Support: 6.86 => 77.81%; Day NWE: 29.43 => 4.82%; Week NWE: 27.86 => 9.89%; Month NWE: 26.23 => 15.16%)
SGI,663,100,1.0,4,91.2,4.82,10.47,32.71,5.03,(Stock Name: Somnigroup International Inc.; Sector: Consumer Cyclical; Intrinsic: 14.81; Revenue: 748 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 115.0; Projected Medium: 105.0; Projected Low: 89.0; All time high: 98.56 => 7.0%; SMA 200: 81.22 => 10.94%; RSI: 47.65; Day Volatility: 5.03; Week Volatility: 6.92; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 45.04 => 50.61%; Month Support: 20.03 => 78.04%; Day NWE: 86.8 => 4.82%; Week NWE: 81.65 => 10.47%; Month NWE: 61.37 => 32.71%)
FTCI,4664,100,1.0,3,7.49,4.84,3.88,,8.97,(Stock Name: FTC Solar, Inc.; Sector: Technology; Intrinsic: -0.92; Revenue: 8 cr; Net Profit: -6 cr; Recommended: none; Projected High: 20.0; Projected Medium: 11.25; Projected Low: 5.5; All time high: 154.6 => 95.0%; SMA 200: 7.46 => 0.38%; RSI: 26.51; Day Volatility: 8.97; Week Volatility: 20.82; Month Volatility: 41.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => 71.56%; Week Support: 2.13 => 71.56%; Month Support: 1.76 => 76.5%; Day NWE: 7.13 => 4.84%; Week NWE: 7.2 => 3.88%; Month NWE: 0.0 => 100.0%)
GSBD,2692,100,1.0,3,9.13,4.84,11.49,12.5,2.08,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.75; Revenue: 38 cr; Net Profit: 13 cr; Recommended: none; Projected High: 12.0; Projected Medium: 10.125; Projected Low: 9.0; All time high: 25.6 => 64.0%; SMA 200: 10.49 => -14.93%; RSI: 41.93; Day Volatility: 2.08; Week Volatility: 3.82; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => -4.22%; Week Support: 9.51 => -4.22%; Month Support: 12.75 => -39.73%; Day NWE: 8.68 => 4.84%; Week NWE: 8.08 => 11.49%; Month NWE: 7.98 => 12.5%)
KALU,2103,100,1.0,4,129.02,4.87,22.97,52.1,7.47,(Stock Name: Kaiser Aluminum Corporation; Sector: Basic Materials; Intrinsic: 51.44; Revenue: 337 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 124.5; Projected Low: 124.0; All time high: 150.0 => 14.0%; SMA 200: 92.18 => 28.55%; RSI: 47.21; Day Volatility: 7.47; Week Volatility: 12.0; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.81 => 63.72%; Week Support: 46.81 => 63.72%; Month Support: 46.81 => 63.72%; Day NWE: 122.74 => 4.87%; Week NWE: 99.39 => 22.97%; Month NWE: 61.8 => 52.1%)
SBSI,2753,100,1.0,3,32.83,4.87,15.38,26.88,2.15,(Stock Name: Southside Bancshares, Inc.; Sector: Financial Services; Intrinsic: 28.52; Revenue: 23 cr; Net Profit: 7 cr; Recommended: none; Projected High: 36.0; Projected Medium: 35.0; Projected Low: 34.0; All time high: 45.36 => 28.0%; SMA 200: 30.01 => 8.58%; RSI: 52.77; Day Volatility: 2.15; Week Volatility: 5.33; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.85 => 21.26%; Week Support: 25.85 => 21.26%; Month Support: 25.3 => 22.94%; Day NWE: 31.23 => 4.87%; Week NWE: 27.78 => 15.38%; Month NWE: 24.0 => 26.88%)
STRA,2226,100,1.0,4,76.12,4.87,13.06,39.65,4.12,(Stock Name: Strategic Education, Inc.; Sector: Consumer Defensive; Intrinsic: 71.2; Revenue: 126 cr; Net Profit: 11 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 95.0; All time high: 262.44 => 71.0%; SMA 200: 81.88 => -7.57%; RSI: 38.47; Day Volatility: 4.12; Week Volatility: 6.79; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.25 => 5.08%; Week Support: 72.25 => 5.08%; Month Support: 48.01 => 36.93%; Day NWE: 72.41 => 4.87%; Week NWE: 66.18 => 13.06%; Month NWE: 45.94 => 39.65%)
AESI,2540,100,1.0,1,10.39,4.87,39.14,,7.73,(Stock Name: Atlas Energy Solutions Inc.; Sector: Energy; Intrinsic: 9.89; Revenue: 112 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 11.0; Projected Low: 7.0; All time high: 26.86 => 61.0%; SMA 200: 11.57 => -11.39%; RSI: 38.84; Day Volatility: 7.73; Week Volatility: 12.35; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.49 => -68.33%; Week Support: 17.49 => -68.33%; Month Support: 0.0 => 100.0%; Day NWE: 9.88 => 4.87%; Week NWE: 6.32 => 39.14%; Month NWE: 0.0 => 100.0%)
NDSN,732,100,1.0,4,290.17,4.88,19.53,32.26,2.48,(Stock Name: Nordson Corporation; Sector: Industrials; Intrinsic: 55.78; Revenue: 285 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 292.5; Projected Low: 240.0; All time high: 305.28 => 5.0%; SMA 200: 231.97 => 20.06%; RSI: 61.86; Day Volatility: 2.48; Week Volatility: 4.49; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.03 => 43.13%; Week Support: 165.03 => 43.13%; Month Support: 165.03 => 43.13%; Day NWE: 276.01 => 4.88%; Week NWE: 233.49 => 19.53%; Month NWE: 196.57 => 32.26%)
AKR,1908,100,1.0,3,20.5,4.88,14.18,32.55,1.86,(Stock Name: Acadia Realty Trust; Sector: Real Estate; Intrinsic: 16.98; Revenue: 40 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 23.0; Projected Low: 21.0; All time high: 38.01 => 46.0%; SMA 200: 19.73 => 3.76%; RSI: 50.71; Day Volatility: 1.86; Week Volatility: 5.25; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.98 => 17.17%; Week Support: 16.98 => 17.17%; Month Support: 12.28 => 40.1%; Day NWE: 19.5 => 4.88%; Week NWE: 17.59 => 14.18%; Month NWE: 13.83 => 32.55%)
IEX,746,100,1.0,3,207.48,4.89,20.09,29.0,2.66,(Stock Name: IDEX Corporation; Sector: Industrials; Intrinsic: 53.99; Revenue: 346 cr; Net Profit: 48 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 230.0; Projected Low: 170.0; All time high: 246.36 => 16.0%; SMA 200: 176.92 => 14.73%; RSI: 58.95; Day Volatility: 2.66; Week Volatility: 4.81; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.36 => 26.08%; Week Support: 153.36 => 26.08%; Month Support: 153.36 => 26.08%; Day NWE: 197.33 => 4.89%; Week NWE: 165.8 => 20.09%; Month NWE: 147.31 => 29.0%)
AON,251,100,1.0,5,325.07,4.9,6.69,6.03,2.44,(Stock Name: Aon plc; Sector: Financial Services; Intrinsic: 43.6; Revenue: 1718 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 443.0; Projected Medium: 401.0; Projected Low: 326.0; All time high: 412.97 => 21.0%; SMA 200: 353.1 => -8.62%; RSI: 43.97; Day Volatility: 2.44; Week Volatility: 5.29; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.73 => 0.41%; Week Support: 323.73 => 0.41%; Month Support: 268.06 => 17.54%; Day NWE: 309.14 => 4.9%; Week NWE: 303.33 => 6.69%; Month NWE: 305.46 => 6.03%)
QGEN,973,100,1.0,3,48.57,4.9,10.0,20.2,1.91,(Stock Name: Qiagen N.V.; Sector: Healthcare; Intrinsic: 18.33; Revenue: 209 cr; Net Profit: 42 cr; Recommended: buy; Projected High: 62.0; Projected Medium: 54.0; Projected Low: 49.47; All time high: 60.89 => 20.0%; SMA 200: 47.23 => 2.77%; RSI: 39.29; Day Volatility: 1.91; Week Volatility: 8.23; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.63 => 22.52%; Week Support: 37.63 => 22.52%; Month Support: 37.63 => 22.52%; Day NWE: 46.19 => 4.9%; Week NWE: 43.72 => 10.0%; Month NWE: 38.76 => 20.2%)
TCBK,2311,100,1.0,4,50.47,4.9,13.52,30.06,3.03,(Stock Name: TriCo Bancshares; Sector: Financial Services; Intrinsic: 41.07; Revenue: 41 cr; Net Profit: 12 cr; Recommended: none; Projected High: 59.0; Projected Medium: 55.0; Projected Low: 54.0; All time high: 58.62 => 14.0%; SMA 200: 44.71 => 11.4%; RSI: 51.44; Day Volatility: 3.03; Week Volatility: 6.32; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.2 => 30.26%; Week Support: 35.2 => 30.26%; Month Support: 35.2 => 30.26%; Day NWE: 48.0 => 4.9%; Week NWE: 43.65 => 13.52%; Month NWE: 35.3 => 30.06%)
TU,624,100,1.0,2,13.56,4.91,11.42,14.17,1.66,(Stock Name: Telus Corporation; Sector: Communication Services; Intrinsic: 7.46; Revenue: 2035 cr; Net Profit: 111 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 27.5 => 51.0%; SMA 200: 15.04 => -10.91%; RSI: 44.9; Day Volatility: 1.66; Week Volatility: 3.28; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.24 => 2.4%; Week Support: 13.24 => 2.4%; Month Support: 13.24 => 2.4%; Day NWE: 12.9 => 4.91%; Week NWE: 12.02 => 11.42%; Month NWE: 11.64 => 14.17%)
GLRE,3369,100,1.0,1,13.85,4.91,9.2,27.96,2.53,(Stock Name: Greenlight Reinsurance, Ltd.; Sector: Financial Services; Intrinsic: 19.32; Revenue: 66 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.18 => 61.0%; SMA 200: 13.42 => 3.09%; RSI: 47.83; Day Volatility: 2.53; Week Volatility: 4.76; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.14 => 12.35%; Week Support: 12.14 => 12.35%; Month Support: 6.51 => 53.0%; Day NWE: 13.17 => 4.91%; Week NWE: 12.58 => 9.2%; Month NWE: 9.98 => 27.96%)
CPRX,1836,100,1.0,8,24.0,4.92,13.68,23.39,3.19,(Stock Name: Catalyst Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 7.47; Revenue: 58 cr; Net Profit: 22 cr; Recommended: none; Projected High: 38.0; Projected Medium: 35.0; Projected Low: 32.0; All time high: 26.58 => 10.0%; SMA 200: 22.3 => 7.07%; RSI: 48.99; Day Volatility: 3.19; Week Volatility: 5.99; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.05 => 20.63%; Week Support: 19.05 => 20.63%; Month Support: 1.85 => 92.29%; Day NWE: 22.82 => 4.92%; Week NWE: 20.72 => 13.68%; Month NWE: 18.39 => 23.39%)
NMR,535,100,1.0,4,9.02,4.92,13.62,36.11,1.92,(Stock Name: Nomura Holdings Inc; Sector: Financial Services; Intrinsic: 8.06; Revenue: 204327 cr; Net Profit: 36017 cr; Recommended: hold; Projected High: 9.74908; Projected Medium: 9.74908; Projected Low: 9.74908; All time high: 9.64 => 6.0%; SMA 200: 7.37 => 18.32%; RSI: 48.3; Day Volatility: 1.92; Week Volatility: 5.57; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.86 => 46.12%; Week Support: 4.86 => 46.12%; Month Support: 3.0 => 66.74%; Day NWE: 8.58 => 4.92%; Week NWE: 7.79 => 13.62%; Month NWE: 5.76 => 36.11%)
HTB,2950,100,1.0,3,43.84,4.92,12.15,30.14,2.22,(Stock Name: HomeTrust Bancshares, Inc.; Sector: Financial Services; Intrinsic: 35.04; Revenue: 21 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 51.0; Projected Medium: 47.0; Projected Low: 46.5; All time high: 47.64 => 8.0%; SMA 200: 40.3 => 8.07%; RSI: 51.14; Day Volatility: 2.22; Week Volatility: 5.61; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.95 => 29.4%; Week Support: 30.95 => 29.4%; Month Support: 18.02 => 58.9%; Day NWE: 41.69 => 4.92%; Week NWE: 38.51 => 12.15%; Month NWE: 30.63 => 30.14%)
MCD,67,100,1.0,2,329.23,4.92,11.37,16.8,2.13,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.51; Revenue: 2688 cr; Net Profit: 856 cr; Recommended: buy; Projected High: 380.0; Projected Medium: 347.0; Projected Low: 250.0; All time high: 335.67 => 2.0%; SMA 200: 307.15 => 6.71%; RSI: 64.82; Day Volatility: 2.13; Week Volatility: 3.1; Month Volatility: 6.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 13.9%; Week Support: 283.47 => 13.9%; Month Support: 243.53 => 26.03%; Day NWE: 313.05 => 4.92%; Week NWE: 291.78 => 11.37%; Month NWE: 273.9 => 16.8%)
CI,237,100,1.0,6,280.31,4.93,12.75,16.12,2.83,(Stock Name: The Cigna Group; Sector: Healthcare; Intrinsic: 153.73; Revenue: 27490 cr; Net Profit: 596 cr; Recommended: buy; Projected High: 378.0; Projected Medium: 333.0; Projected Low: 290.15; All time high: 370.83 => 24.0%; SMA 200: 292.32 => -4.28%; RSI: 47.99; Day Volatility: 2.83; Week Volatility: 5.01; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.03 => 6.52%; Week Support: 262.03 => 6.52%; Month Support: 240.5 => 14.2%; Day NWE: 266.49 => 4.93%; Week NWE: 244.58 => 12.75%; Month NWE: 235.12 => 16.12%)
RLJ,2595,100,1.0,1,8.0,4.94,19.5,52.0,3.2,(Stock Name: RLJ Lodging Trust; Sector: Real Estate; Intrinsic: 12.26; Revenue: 135 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 36.25 => 78.0%; SMA 200: 7.46 => 6.7%; RSI: 52.16; Day Volatility: 3.2; Week Volatility: 6.27; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.16 => 23.0%; Week Support: 6.16 => 23.0%; Month Support: 6.16 => 23.0%; Day NWE: 7.6 => 4.94%; Week NWE: 6.44 => 19.5%; Month NWE: 3.84 => 52.0%)
WEAV,3532,100,1.0,3,5.11,4.94,42.42,,7.86,(Stock Name: Weave Communications, Inc.; Sector: Healthcare; Intrinsic: 1.05; Revenue: 24 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 22.4 => 77.0%; SMA 200: 7.46 => -46.16%; RSI: 30.58; Day Volatility: 7.86; Week Volatility: 16.22; Month Volatility: 28.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.1 => -58.67%; Month Support: 0.0 => 100.0%; Day NWE: 4.85 => 4.94%; Week NWE: 2.94 => 42.42%; Month NWE: 0.0 => 100.0%)
GT,1955,100,1.0,1,8.72,4.95,23.09,77.48,3.5,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Intrinsic: 11.29; Revenue: 1828 cr; Net Profit: -172 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 7.3; All time high: 37.2 => 77.0%; SMA 200: 9.18 => -5.26%; RSI: 40.83; Day Volatility: 3.5; Week Volatility: 9.97; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.27 => 16.63%; Week Support: 6.51 => 25.34%; Month Support: 7.27 => 16.63%; Day NWE: 8.29 => 4.95%; Week NWE: 6.71 => 23.09%; Month NWE: 1.96 => 77.48%)
GNE,3648,100,1.0,3,14.23,4.95,27.47,22.21,2.37,(Stock Name: Genie Energy Ltd.; Sector: Utilities; Intrinsic: 7.49; Revenue: 48 cr; Net Profit: 1 cr; Recommended: none; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 30.9 => 54.0%; SMA 200: 16.97 => -19.18%; RSI: 51.04; Day Volatility: 2.37; Week Volatility: 5.42; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.05 => 8.32%; Week Support: 13.05 => 8.32%; Month Support: 13.05 => 8.32%; Day NWE: 13.53 => 4.95%; Week NWE: 10.33 => 27.47%; Month NWE: 11.07 => 22.21%)
HE,1907,100,1.0,3,15.61,4.96,23.45,83.66,3.24,(Stock Name: Hawaiian Electric Industries, I; Sector: Utilities; Intrinsic: 9.06; Revenue: 308 cr; Net Profit: 11 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.5; Projected Low: 10.5; All time high: 55.15 => 72.0%; SMA 200: 12.0 => 23.16%; RSI: 51.05; Day Volatility: 3.24; Week Volatility: 9.21; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.14 => 47.87%; Week Support: 8.14 => 47.87%; Month Support: 7.61 => 51.26%; Day NWE: 14.84 => 4.96%; Week NWE: 11.95 => 23.45%; Month NWE: 2.55 => 83.66%)
IVT,1991,100,1.0,3,30.59,4.97,11.91,18.54,1.84,(Stock Name: InvenTrust Properties Corp.; Sector: Real Estate; Intrinsic: 23.09; Revenue: 30 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 32.5; Projected Low: 30.0; All time high: 53.11 => 42.0%; SMA 200: 28.39 => 7.18%; RSI: 60.81; Day Volatility: 1.84; Week Volatility: 3.99; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.21 => 17.59%; Week Support: 25.21 => 17.59%; Month Support: 20.76 => 32.13%; Day NWE: 29.07 => 4.97%; Week NWE: 26.95 => 11.91%; Month NWE: 24.92 => 18.54%)
JKHY,900,100,1.0,4,159.19,4.97,1.09,9.4,3.15,(Stock Name: Jack Henry & Associates, Inc.; Sector: Technology; Intrinsic: 30.53; Revenue: 246 cr; Net Profit: 51 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 205.0; Projected Low: 183.0; All time high: 212.62 => 25.0%; SMA 200: 170.88 => -7.34%; RSI: 33.03; Day Volatility: 3.15; Week Volatility: 6.66; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 144.12 => 9.47%; Month Support: 136.57 => 14.21%; Day NWE: 151.28 => 4.97%; Week NWE: 157.46 => 1.09%; Month NWE: 144.22 => 9.4%)
CBU,1718,100,1.0,5,64.99,4.98,17.13,28.25,3.03,(Stock Name: Community Financial System, Inc; Sector: Financial Services; Intrinsic: 38.08; Revenue: 80 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 73.0; Projected Medium: 68.0; Projected Low: 62.0; All time high: 82.53 => 21.0%; SMA 200: 58.38 => 10.17%; RSI: 56.22; Day Volatility: 3.03; Week Volatility: 5.33; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.44 => 23.93%; Week Support: 49.44 => 23.93%; Month Support: 35.38 => 45.56%; Day NWE: 61.76 => 4.98%; Week NWE: 53.86 => 17.13%; Month NWE: 46.63 => 28.25%)
IRT,1605,100,1.0,2,16.63,4.98,12.06,29.83,2.32,(Stock Name: Independence Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 14.61; Revenue: 67 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 28.42 => 41.0%; SMA 200: 17.18 => -3.33%; RSI: 49.42; Day Volatility: 2.32; Week Volatility: 4.45; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.61 => 30.19%; Month Support: 11.61 => 30.19%; Day NWE: 15.8 => 4.98%; Week NWE: 14.62 => 12.06%; Month NWE: 11.67 => 29.83%)
MS,49,100,1.0,6,175.41,4.99,11.85,27.52,3.49,(Stock Name: Morgan Stanley; Sector: Financial Services; Intrinsic: 62.98; Revenue: 7030 cr; Net Profit: 1625 cr; Recommended: buy; Projected High: 221.0; Projected Medium: 195.0; Projected Low: 148.0; All time high: 192.68 => 9.0%; SMA 200: 156.15 => 10.98%; RSI: 46.27; Day Volatility: 3.49; Week Volatility: 6.83; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.33 => 46.22%; Week Support: 94.33 => 46.22%; Month Support: 69.42 => 60.42%; Day NWE: 166.66 => 4.99%; Week NWE: 154.63 => 11.85%; Month NWE: 127.13 => 27.52%)
XOM,18,100,1.0,2,147.28,4.99,17.76,34.41,2.58,(Stock Name: Exxon Mobil Corporation; Sector: Energy; Intrinsic: 62.07; Revenue: 32390 cr; Net Profit: 2884 cr; Recommended: buy; Projected High: 171.0; Projected Medium: 141.0; Projected Low: 118.0; All time high: 156.93 => 6.0%; SMA 200: 116.4 => 20.97%; RSI: 58.69; Day Volatility: 2.58; Week Volatility: 5.44; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 33.6%; Week Support: 97.8 => 33.6%; Month Support: 97.8 => 33.6%; Day NWE: 139.93 => 4.99%; Week NWE: 121.13 => 17.76%; Month NWE: 96.6 => 34.41%)
[Equity NWE - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INVH,747,100,1.0,3,25.3,-0.15,4.19,10.07,2.72,(Stock Name: Invitation Homes Inc.; Sector: Real Estate; Intrinsic: 15.6; Revenue: 272 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 41.0; Projected Medium: 33.5; Projected Low: 27.0; All time high: 45.8 => 45.0%; SMA 200: 29.75 => -17.57%; RSI: 35.16; Day Volatility: 2.72; Week Volatility: 6.58; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.37 => -16.09%; Week Support: 29.37 => -16.09%; Month Support: 28.49 => -12.61%; Day NWE: 25.34 => -0.15%; Week NWE: 24.24 => 4.19%; Month NWE: 22.75 => 10.07%)
RS,720,100,1.0,4,319.01,-0.42,12.6,20.26,4.64,(Stock Name: Reliance, Inc.; Sector: Basic Materials; Intrinsic: 138.59; Revenue: 1429 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 341.0; Projected Medium: 330.0; Projected Low: 315.0; All time high: 365.59 => 13.0%; SMA 200: 299.44 => 6.14%; RSI: 40.37; Day Volatility: 4.64; Week Volatility: 6.26; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.07 => 21.61%; Week Support: 250.07 => 21.61%; Month Support: 250.07 => 21.61%; Day NWE: 320.34 => -0.42%; Week NWE: 278.81 => 12.6%; Month NWE: 254.38 => 20.26%)
DXC,2120,100,1.0,3,12.0,-0.49,9.42,112.97,5.68,(Stock Name: DXC Technology Company; Sector: Technology; Intrinsic: 18.5; Revenue: 1268 cr; Net Profit: 42 cr; Recommended: none; Projected High: 17.0; Projected Medium: 14.5; Projected Low: 13.0; All time high: 96.75 => 88.0%; SMA 200: 14.3 => -19.15%; RSI: 34.09; Day Volatility: 5.68; Week Volatility: 13.55; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.79 => -23.25%; Month Support: 14.79 => -23.25%; Day NWE: 12.06 => -0.49%; Week NWE: 10.87 => 9.42%; Month NWE: -1.56 => 112.97%)
