[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SMCI,805,100,1.0,5,22.23,0.06,54.75,4.64,8.28,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Intrinsic: 11.67; Revenue: 2806 cr; Net Profit: 87 cr; Recommended: hold; Projected High: 58.0; Projected Medium: 37.0; Projected Low: 15.0; All time high: 122.9 => 82.0%; SMA 200: 40.59 => -82.59%; RSI: 30.3; Day Volatility: 8.28; Week Volatility: 20.58; Month Volatility: 48.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.25 => 22.4%; Week Support: 17.25 => 22.4%; Month Support: 17.25 => 22.4%; Day NWE: 22.22 => 0.06%; Week NWE: 10.06 => 54.75%; Month NWE: 21.2 => 4.64%)
BEKE,703,100,1.0,3,15.48,4.42,14.29,,3.33,(Stock Name: KE Holdings Inc; Sector: Real Estate; Intrinsic: 8.58; Revenue: 9458 cr; Net Profit: 299 cr; Recommended: buy; Projected High: 24.9823; Projected Medium: 20.010738; Projected Low: 15.374649; All time high: 79.4 => 80.0%; SMA 200: 17.84 => -15.19%; RSI: 35.51; Day Volatility: 3.33; Week Volatility: 7.56; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.44 => 19.66%; Month Support: 12.44 => 19.66%; Day NWE: 14.8 => 4.42%; Week NWE: 13.27 => 14.29%; Month NWE: 0.0 => 100.0%)
OR,1216,100,1.0,7,34.63,4.44,1.58,51.19,5.21,(Stock Name: OR Royalties Inc.; Sector: Basic Materials; Intrinsic: 7.65; Revenue: 28 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 56.0; Projected Medium: 51.0; Projected Low: 49.0; All time high: 48.06 => 28.0%; SMA 200: 34.91 => -0.81%; RSI: 31.61; Day Volatility: 5.21; Week Volatility: 14.29; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.55 => 49.33%; Week Support: 17.55 => 49.33%; Month Support: 11.24 => 67.54%; Day NWE: 33.09 => 4.44%; Week NWE: 34.08 => 1.58%; Month NWE: 16.9 => 51.19%)
ORLY,223,100,1.0,4,87.99,4.51,4.84,7.86,2.11,(Stock Name: O'Reilly Automotive, Inc.; Sector: Consumer Cyclical; Intrinsic: -0.91; Revenue: 1778 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 115.0; Projected Medium: 108.0; Projected Low: 64.0; All time high: 108.72 => 19.0%; SMA 200: 96.92 => -10.15%; RSI: 34.78; Day Volatility: 2.11; Week Volatility: 5.47; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 57.34 => 34.83%; Month Support: 37.53 => 57.35%; Day NWE: 84.02 => 4.51%; Week NWE: 83.73 => 4.84%; Month NWE: 81.08 => 7.86%)
LHX,259,100,1.0,4,351.42,4.53,12.17,32.0,2.89,(Stock Name: L3Harris Technologies, Inc.; Sector: Industrials; Intrinsic: 105.09; Revenue: 2187 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 443.0; Projected Medium: 390.0; Projected Low: 283.0; All time high: 379.23 => 7.0%; SMA 200: 297.79 => 15.26%; RSI: 46.4; Day Volatility: 2.89; Week Volatility: 5.96; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.09 => 45.05%; Week Support: 193.09 => 45.05%; Month Support: 193.09 => 45.05%; Day NWE: 335.49 => 4.53%; Week NWE: 308.67 => 12.17%; Month NWE: 238.96 => 32.0%)
LIN,67,40,1.0,4,479.84,4.55,10.88,17.62,1.99,(Stock Name: Linde plc; Sector: Basic Materials; Intrinsic: 82.48; Revenue: 3399 cr; Net Profit: 690 cr; Recommended: buy; Projected High: 565.0; Projected Medium: 525.0; Projected Low: 381.0; All time high: 510.65 => 6.0%; SMA 200: 457.35 => 4.69%; RSI: 46.05; Day Volatility: 1.99; Week Volatility: 4.64; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.65 => 14.84%; Week Support: 408.65 => 14.84%; Month Support: 262.47 => 45.3%; Day NWE: 457.99 => 4.55%; Week NWE: 427.65 => 10.88%; Month NWE: 395.29 => 17.62%)
HEI-A,669,100,1.0,5,212.81,4.58,0.15,6.01,3.32,(Stock Name: Heico Corporation; Sector: Industrials; Intrinsic: 32.3; Revenue: 463 cr; Net Profit: 71 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 279.66 => 24.0%; SMA 200: 248.47 => -16.75%; RSI: 28.39; Day Volatility: 3.32; Week Volatility: 9.07; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.82 => 17.85%; Week Support: 174.82 => 17.85%; Month Support: 102.33 => 51.91%; Day NWE: 203.07 => 4.58%; Week NWE: 212.49 => 0.15%; Month NWE: 200.01 => 6.01%)
MSCI,390,100,1.0,5,537.65,4.59,5.63,15.26,1.94,(Stock Name: MSCI Inc.; Sector: Financial Services; Intrinsic: -36.09; Revenue: 313 cr; Net Profit: 120 cr; Recommended: buy; Projected High: 719.0; Projected Medium: 700.0; Projected Low: 535.0; All time high: 679.85 => 21.0%; SMA 200: 563.76 => -4.86%; RSI: 40.43; Day Volatility: 1.94; Week Volatility: 7.12; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.74 => 9.47%; Week Support: 486.74 => 9.47%; Month Support: 439.95 => 18.17%; Day NWE: 512.95 => 4.59%; Week NWE: 507.38 => 5.63%; Month NWE: 455.62 => 15.26%)
HMC,452,100,1.0,3,24.78,4.59,-0.07,1.62,1.61,(Stock Name: Honda Motor Company, Ltd.; Sector: Consumer Cyclical; Intrinsic: 20.2; Revenue: 2133571 cr; Net Profit: 49601 cr; Recommended: buy; Projected High: 36.9049; Projected Medium: 32.0; Projected Low: 23.0; All time high: 44.56 => 44.0%; SMA 200: 30.72 => -23.95%; RSI: 27.56; Day Volatility: 1.61; Week Volatility: 7.11; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.41 => 5.53%; Week Support: 23.41 => 5.53%; Month Support: 23.41 => 5.53%; Day NWE: 23.64 => 4.59%; Week NWE: 24.8 => -0.07%; Month NWE: 24.38 => 1.62%)
FMX,407,100,1.0,4,105.8,4.6,12.94,27.57,3.06,(Stock Name: Fomento Economico Mexicano S.A.; Sector: Consumer Defensive; Intrinsic: 5.33; Revenue: 84095 cr; Net Profit: 1786 cr; Recommended: buy; Projected High: 142.0; Projected Medium: 118.0; Projected Low: 98.0; All time high: 143.43 => 26.0%; SMA 200: 99.2 => 6.24%; RSI: 45.19; Day Volatility: 3.06; Week Volatility: 5.81; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.08 => 21.47%; Week Support: 83.08 => 21.47%; Month Support: 81.08 => 23.36%; Day NWE: 100.93 => 4.6%; Week NWE: 92.11 => 12.94%; Month NWE: 76.63 => 27.57%)
BMY,138,100,1.0,4,57.39,4.61,14.7,32.82,2.16,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Intrinsic: 9.07; Revenue: 4819 cr; Net Profit: 705 cr; Recommended: hold; Projected High: 75.0; Projected Medium: 64.0; Projected Low: 40.0; All time high: 81.44 => 30.0%; SMA 200: 50.47 => 12.06%; RSI: 38.82; Day Volatility: 2.16; Week Volatility: 3.98; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.52 => 25.91%; Month Support: 39.35 => 31.43%; Day NWE: 54.75 => 4.61%; Week NWE: 48.96 => 14.7%; Month NWE: 38.56 => 32.82%)
MRSH,189,100,1.0,5,173.1,4.64,6.78,2.61,2.53,(Stock Name: Marsh; Sector: Financial Services; Intrinsic: 31.14; Revenue: 2698 cr; Net Profit: 416 cr; Recommended: hold; Projected High: 236.0; Projected Medium: 205.5; Projected Low: 181.0; All time high: 248.0 => 30.0%; SMA 200: 193.61 => -11.85%; RSI: 42.71; Day Volatility: 2.53; Week Volatility: 6.22; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.21 => -19.71%; Week Support: 207.21 => -19.71%; Month Support: 74.33 => 57.06%; Day NWE: 165.07 => 4.64%; Week NWE: 161.36 => 6.78%; Month NWE: 168.58 => 2.61%)
CSX,230,100,1.0,3,38.87,4.65,9.45,22.87,1.88,(Stock Name: CSX Corporation; Sector: Industrials; Intrinsic: 7.07; Revenue: 1409 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 41.0; Projected Low: 30.0; All time high: 43.35 => 10.0%; SMA 200: 35.92 => 7.58%; RSI: 42.2; Day Volatility: 1.88; Week Volatility: 4.31; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 32.54%; Week Support: 26.22 => 32.54%; Month Support: 26.22 => 32.54%; Day NWE: 37.06 => 4.65%; Week NWE: 35.2 => 9.45%; Month NWE: 29.98 => 22.87%)
ACGL,440,100,1.0,5,93.6,4.68,8.52,16.73,1.58,(Stock Name: Arch Capital Group Ltd.; Sector: Financial Services; Intrinsic: 65.37; Revenue: 1993 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 110.0; Projected Low: 93.0; All time high: 116.47 => 20.0%; SMA 200: 92.08 => 1.62%; RSI: 41.08; Day Volatility: 1.58; Week Volatility: 5.09; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.45 => 11.91%; Week Support: 82.45 => 11.91%; Month Support: 20.93 => 77.64%; Day NWE: 89.22 => 4.68%; Week NWE: 85.62 => 8.52%; Month NWE: 77.94 => 16.73%)
CPRT,458,100,1.0,6,32.84,4.7,8.71,-1.62,2.55,(Stock Name: Copart, Inc.; Sector: Industrials; Intrinsic: 10.16; Revenue: 461 cr; Net Profit: 156 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 44.0; Projected Low: 32.0; All time high: 64.38 => 49.0%; SMA 200: 42.9 => -30.62%; RSI: 30.68; Day Volatility: 2.55; Week Volatility: 8.37; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.05 => -46.32%; Week Support: 48.05 => -46.32%; Month Support: 25.55 => 22.19%; Day NWE: 31.3 => 4.7%; Week NWE: 29.98 => 8.71%; Month NWE: 33.37 => -1.62%)
SSRM,1412,100,1.0,4,24.44,4.7,11.14,49.24,6.02,(Stock Name: SSR Mining Inc.; Sector: Basic Materials; Intrinsic: 17.28; Revenue: 163 cr; Net Profit: 40 cr; Recommended: strong_buy; Projected High: 48.0; Projected Medium: 41.0; Projected Low: 37.0; All time high: 35.94 => 32.0%; SMA 200: 20.97 => 14.19%; RSI: 39.67; Day Volatility: 6.02; Week Volatility: 19.04; Month Volatility: 28.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.76 => 84.62%; Month Support: 3.76 => 84.62%; Day NWE: 23.29 => 4.7%; Week NWE: 21.72 => 11.14%; Month NWE: 12.41 => 49.24%)
KNSA,2098,100,1.0,6,44.94,4.71,16.3,,3.44,(Stock Name: Kiniksa Pharmaceuticals Interna; Sector: Healthcare; Intrinsic: 7.44; Revenue: 68 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 68.0; Projected Medium: 56.5; Projected Low: 50.0; All time high: 49.12 => 9.0%; SMA 200: 37.88 => 15.71%; RSI: 47.2; Day Volatility: 3.44; Week Volatility: 9.61; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.82 => 60.35%; Week Support: 17.82 => 60.35%; Month Support: 7.36 => 83.62%; Day NWE: 42.82 => 4.71%; Week NWE: 37.61 => 16.3%; Month NWE: 0.0 => 100.0%)
MLM,425,100,1.0,5,576.18,4.73,2.59,13.91,2.65,(Stock Name: Martin Marietta Materials, Inc.; Sector: Basic Materials; Intrinsic: 166.34; Revenue: 615 cr; Net Profit: 99 cr; Recommended: buy; Projected High: 804.0; Projected Medium: 709.5; Projected Low: 440.0; All time high: 710.97 => 19.0%; SMA 200: 613.56 => -6.49%; RSI: 33.28; Day Volatility: 2.65; Week Volatility: 7.5; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.95 => 23.3%; Week Support: 441.95 => 23.3%; Month Support: 441.95 => 23.3%; Day NWE: 548.93 => 4.73%; Week NWE: 561.25 => 2.59%; Month NWE: 496.02 => 13.91%)
ICE,183,100,1.0,4,155.82,4.79,8.75,9.61,1.71,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Intrinsic: 51.0; Revenue: 993 cr; Net Profit: 332 cr; Recommended: strong_buy; Projected High: 244.0; Projected Medium: 194.0; Projected Low: 174.0; All time high: 189.35 => 18.0%; SMA 200: 167.5 => -7.49%; RSI: 40.53; Day Volatility: 1.71; Week Volatility: 7.43; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.29 => 8.68%; Week Support: 143.17 => 8.12%; Month Support: 88.6 => 43.14%; Day NWE: 148.35 => 4.79%; Week NWE: 142.18 => 8.75%; Month NWE: 140.84 => 9.61%)
V,21,100,1.0,5,303.76,4.79,4.65,4.8,1.8,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139 cr; Net Profit: 2059 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 400.6; Projected Low: 323.0; All time high: 375.51 => 19.0%; SMA 200: 338.75 => -11.52%; RSI: 38.14; Day Volatility: 1.8; Week Volatility: 4.01; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 1.57%; Week Support: 299.0 => 1.57%; Month Support: 174.6 => 42.52%; Day NWE: 289.2 => 4.79%; Week NWE: 289.62 => 4.65%; Month NWE: 289.18 => 4.8%)
PM,53,100,1.0,4,163.87,4.82,10.31,14.74,2.39,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Intrinsic: -6.42; Revenue: 4065 cr; Net Profit: 1132 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 202.5; Projected Low: 170.0; All time high: 191.3 => 14.0%; SMA 200: 166.9 => -1.85%; RSI: 35.62; Day Volatility: 2.39; Week Volatility: 6.65; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.12 => 29.14%; Week Support: 142.11 => 13.28%; Month Support: 87.23 => 46.77%; Day NWE: 155.98 => 4.82%; Week NWE: 146.98 => 10.31%; Month NWE: 139.71 => 14.74%)
ING,229,100,1.0,5,25.15,4.85,3.26,24.8,2.62,(Stock Name: ING Group, N.V.; Sector: Financial Services; Intrinsic: 21.63; Revenue: 2446 cr; Net Profit: 832 cr; Recommended: hold; Projected High: 29.9; Projected Medium: 28.95; Projected Low: 28.0; All time high: 31.18 => 19.0%; SMA 200: 25.6 => -1.77%; RSI: 35.25; Day Volatility: 2.62; Week Volatility: 7.44; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.09 => 40.0%; Week Support: 15.09 => 40.0%; Month Support: 8.14 => 67.63%; Day NWE: 23.93 => 4.85%; Week NWE: 24.33 => 3.26%; Month NWE: 18.91 => 24.8%)
NEE,78,100,1.0,5,91.62,4.86,13.64,28.98,2.56,(Stock Name: NextEra Energy, Inc.; Sector: Utilities; Intrinsic: 26.22; Revenue: 2741 cr; Net Profit: 683 cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 55.0; All time high: 95.91 => 4.0%; SMA 200: 80.46 => 12.18%; RSI: 51.57; Day Volatility: 2.56; Week Volatility: 4.45; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 32.63%; Week Support: 61.72 => 32.63%; Month Support: 61.72 => 32.63%; Day NWE: 87.17 => 4.86%; Week NWE: 79.12 => 13.64%; Month NWE: 65.07 => 28.98%)
KR,356,100,1.0,4,71.88,4.91,14.09,20.19,2.12,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Intrinsic: 12.34; Revenue: 14764 cr; Net Profit: 102 cr; Recommended: buy; Projected High: 86.0; Projected Medium: 74.0; Projected Low: 59.0; All time high: 76.58 => 6.0%; SMA 200: 67.51 => 6.08%; RSI: 52.76; Day Volatility: 2.12; Week Volatility: 4.97; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.1 => 41.43%; Month Support: 42.1 => 41.43%; Day NWE: 68.35 => 4.91%; Week NWE: 61.75 => 14.09%; Month NWE: 57.36 => 20.19%)
FNV,353,100,1.0,5,230.71,4.91,7.17,29.71,3.61,(Stock Name: Franco-Nevada Corporation; Sector: Basic Materials; Intrinsic: 39.6; Revenue: 180 cr; Net Profit: 111 cr; Recommended: buy; Projected High: 356.09; Projected Medium: 306.0; Projected Low: 269.0; All time high: 285.67 => 19.0%; SMA 200: 205.45 => 10.95%; RSI: 37.46; Day Volatility: 3.61; Week Volatility: 11.64; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.7 => 51.15%; Week Support: 112.7 => 51.15%; Month Support: 102.29 => 55.66%; Day NWE: 219.38 => 4.91%; Week NWE: 214.16 => 7.17%; Month NWE: 162.17 => 29.71%)
CMCSA,157,100,1.0,4,29.22,4.92,12.85,28.31,2.67,(Stock Name: Comcast Corporation; Sector: Communication Services; Intrinsic: 26.89; Revenue: 12371 cr; Net Profit: 2000 cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.5; Projected Low: 23.0; All time high: 57.92 => 50.0%; SMA 200: 29.63 => -1.41%; RSI: 39.61; Day Volatility: 2.67; Week Volatility: 4.85; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 24.13 => 17.41%; Month Support: 26.61 => 8.94%; Day NWE: 27.78 => 4.92%; Week NWE: 25.46 => 12.85%; Month NWE: 20.95 => 28.31%)
UNP,107,100,1.0,3,239.67,4.92,6.59,17.36,1.96,(Stock Name: Union Pacific Corporation; Sector: Industrials; Intrinsic: 31.13; Revenue: 2451 cr; Net Profit: 714 cr; Recommended: buy; Projected High: 311.0; Projected Medium: 272.5; Projected Low: 218.0; All time high: 278.94 => 14.0%; SMA 200: 231.89 => 3.25%; RSI: 37.88; Day Volatility: 1.96; Week Volatility: 3.8; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 204.66 => 14.61%; Week Support: 204.66 => 14.61%; Month Support: 204.66 => 14.61%; Day NWE: 227.87 => 4.92%; Week NWE: 223.88 => 6.59%; Month NWE: 198.06 => 17.36%)
NTES,239,100,1.0,4,112.14,4.95,7.74,12.69,1.69,(Stock Name: NetEase, Inc.; Sector: Communication Services; Intrinsic: 7.3; Revenue: 11263 cr; Net Profit: 3376 cr; Recommended: strong_buy; Projected High: 199.86665; Projected Medium: 161.78548; Projected Low: 132.23344; All time high: 159.55 => 30.0%; SMA 200: 135.03 => -20.42%; RSI: 33.98; Day Volatility: 1.69; Week Volatility: 4.89; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.85 => 32.36%; Week Support: 75.85 => 32.36%; Month Support: 75.85 => 32.36%; Day NWE: 106.59 => 4.95%; Week NWE: 103.46 => 7.74%; Month NWE: 97.91 => 12.69%)
NVDA,1,100,1.0,5,175.2,4.97,13.77,21.16,2.51,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594 cr; Net Profit: 12007 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 17.0%; SMA 200: 178.78 => -2.04%; RSI: 41.52; Day Volatility: 2.51; Week Volatility: 5.76; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 50.56%; Week Support: 86.62 => 50.56%; Month Support: 86.62 => 50.56%; Day NWE: 166.49 => 4.97%; Week NWE: 151.07 => 13.77%; Month NWE: 138.12 => 21.16%)
MPT,1879,100,1.0,0,4.59,4.98,12.43,92.74,3.29,(Stock Name: Medical Properties Trust, Inc.; Sector: Real Estate; Intrinsic: 7.71; Revenue: 107 cr; Net Profit: -28 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 24.29 => 81.0%; SMA 200: 4.91 => -6.93%; RSI: 29.55; Day Volatility: 3.29; Week Volatility: 11.61; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.95 => 13.94%; Week Support: 3.95 => 13.94%; Month Support: 3.51 => 23.53%; Day NWE: 4.36 => 4.98%; Week NWE: 4.02 => 12.43%; Month NWE: 0.33 => 92.74%)
[Equity NWE - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NGG,194,100,1.0,3,82.33,-0.17,6.63,19.93,2.21,(Stock Name: National Grid Transco, PLC Nati; Sector: Utilities; Intrinsic: 10.13; Revenue: 1748 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 102.25; Projected Medium: 99.09732; Projected Low: 70.0; All time high: 94.64 => 13.0%; SMA 200: 77.01 => 6.47%; RSI: 27.64; Day Volatility: 2.21; Week Volatility: 5.79; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.82 => 32.2%; Week Support: 55.82 => 32.2%; Month Support: 55.13 => 33.04%; Day NWE: 82.47 => -0.17%; Week NWE: 76.87 => 6.63%; Month NWE: 65.92 => 19.93%)
OTIS,467,100,1.0,4,77.99,-0.23,-1.98,,3.06,(Stock Name: Otis Worldwide Corporation; Sector: Industrials; Intrinsic: -13.83; Revenue: 1443 cr; Net Profit: 138 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 101.0; Projected Low: 90.0; All time high: 106.83 => 27.0%; SMA 200: 90.14 => -15.57%; RSI: 28.47; Day Volatility: 3.06; Week Volatility: 6.42; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.25 => -8.03%; Week Support: 84.25 => -8.03%; Month Support: 73.32 => 5.99%; Day NWE: 78.17 => -0.23%; Week NWE: 79.54 => -1.98%; Month NWE: 0.0 => 100.0%)
DBX,1626,100,1.0,2,23.51,-0.28,6.9,,3.25,(Stock Name: Dropbox, Inc.; Sector: Technology; Intrinsic: -7.4; Revenue: 252 cr; Net Profit: 51 cr; Recommended: none; Projected High: 30.0; Projected Medium: 26.0; Projected Low: 21.0; All time high: 43.5 => 46.0%; SMA 200: 27.95 => -18.88%; RSI: 28.83; Day Volatility: 3.25; Week Volatility: 7.35; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.42 => -3.87%; Week Support: 24.42 => -3.87%; Month Support: 20.68 => 12.04%; Day NWE: 23.57 => -0.28%; Week NWE: 21.89 => 6.9%; Month NWE: 0.0 => 100.0%)
AMT,204,100,1.0,4,170.36,-0.84,10.39,13.73,3.13,(Stock Name: American Tower Corporation (REI; Sector: Real Estate; Intrinsic: 7.83; Revenue: 1064 cr; Net Profit: 253 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 189.0; All time high: 303.72 => 44.0%; SMA 200: 192.9 => -13.23%; RSI: 33.72; Day Volatility: 3.13; Week Volatility: 7.41; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.51 => -1.26%; Week Support: 172.51 => -1.26%; Month Support: 154.58 => 9.26%; Day NWE: 171.8 => -0.84%; Week NWE: 152.66 => 10.39%; Month NWE: 146.98 => 13.73%)
SPG,288,100,1.0,5,178.27,-0.96,2.31,24.19,2.23,(Stock Name: Simon Property Group, Inc.; Sector: Real Estate; Intrinsic: 15.89; Revenue: 636 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 202.5; Projected Low: 185.0; All time high: 229.1 => 22.0%; SMA 200: 179.71 => -0.81%; RSI: 28.17; Day Volatility: 2.23; Week Volatility: 5.57; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.34 => 23.52%; Week Support: 136.34 => 23.52%; Month Support: 136.34 => 23.52%; Day NWE: 179.98 => -0.96%; Week NWE: 174.16 => 2.31%; Month NWE: 135.14 => 24.19%)
CTAS,235,100,1.0,5,178.13,-1.59,6.44,6.0,2.83,(Stock Name: Cintas Corporation; Sector: Industrials; Intrinsic: 11.14; Revenue: 1079 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 222.0; Projected Low: 172.0; All time high: 229.24 => 22.0%; SMA 200: 200.61 => -12.62%; RSI: 28.26; Day Volatility: 2.83; Week Volatility: 5.44; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.78 => -1.49%; Week Support: 180.78 => -1.49%; Month Support: 85.96 => 51.74%; Day NWE: 180.96 => -1.59%; Week NWE: 166.67 => 6.44%; Month NWE: 167.43 => 6.0%)
EL,680,100,1.0,0,71.48,-1.68,-2.06,78.37,6.78,(Stock Name: Estee Lauder Companies, Inc. (T; Sector: Consumer Defensive; Intrinsic: 11.15; Revenue: 1467 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 105.5; Projected Low: 73.0; All time high: 374.2 => 81.0%; SMA 200: 94.9 => -32.77%; RSI: 20.68; Day Volatility: 6.78; Week Volatility: 17.08; Month Volatility: 28.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.37 => 32.33%; Week Support: 48.37 => 32.33%; Month Support: 48.37 => 32.33%; Day NWE: 72.68 => -1.68%; Week NWE: 72.95 => -2.06%; Month NWE: 15.46 => 78.37%)
CCI,429,100,1.0,3,78.59,-1.73,6.26,18.72,3.12,(Stock Name: Crown Castle Inc.; Sector: Real Estate; Intrinsic: -3.76; Revenue: 426 cr; Net Profit: 110 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 95.0; Projected Low: 84.0; All time high: 209.87 => 63.0%; SMA 200: 94.12 => -19.76%; RSI: 29.32; Day Volatility: 3.12; Week Volatility: 8.67; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.2 => -7.14%; Week Support: 84.2 => -7.14%; Month Support: 84.2 => -7.14%; Day NWE: 79.95 => -1.73%; Week NWE: 73.67 => 6.26%; Month NWE: 63.88 => 18.72%)
GLD,156,100,1.0,-1,404.13,-2.1,2.31,22.19,2.42,
IAU,201,100,1.0,-1,82.76,-2.15,2.3,22.22,2.4,
