[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SAMG,4874,100,1.0,1,11.99,0.03,4.06,5.79,4.12,(Stock Name: Silvercrest Asset Management Gr; Sector: Financial Services; Intrinsic: 6.46; Revenue: 13 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 23.2 => 48.0%; SMA 200: 14.77 => -23.21%; RSI: 31.01; Day Volatility: 4.12; Week Volatility: 8.42; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -12.93%; Week Support: 13.54 => -12.93%; Month Support: 13.93 => -16.18%; Day NWE: 11.99 => 0.03%; Week NWE: 11.5 => 4.06%; Month NWE: 11.3 => 5.79%)
GBDC,1749,100,1.0,2,12.89,3.88,8.44,10.6,1.64,(Stock Name: Golub Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 14.35; Revenue: 83 cr; Net Profit: 20 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 13.0; All time high: 20.08 => 36.0%; SMA 200: 13.53 => -4.96%; RSI: 44.74; Day Volatility: 1.64; Week Volatility: 5.18; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.68 => 1.63%; Week Support: 12.68 => 1.63%; Month Support: 11.94 => 7.37%; Day NWE: 12.39 => 3.88%; Week NWE: 11.8 => 8.44%; Month NWE: 11.52 => 10.6%)
ARI,2453,100,1.0,2,10.94,3.88,9.91,34.08,1.66,(Stock Name: Apollo Commercial Real Estate F; Sector: Real Estate; Intrinsic: 13.25; Revenue: 27 cr; Net Profit: 11 cr; Recommended: none; Projected High: 12.0; Projected Medium: 11.5; Projected Low: 11.0; All time high: 19.92 => 45.0%; SMA 200: 10.38 => 5.12%; RSI: 51.37; Day Volatility: 1.66; Week Volatility: 3.3; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.49 => 13.25%; Week Support: 9.49 => 13.25%; Month Support: 7.7 => 29.62%; Day NWE: 10.52 => 3.88%; Week NWE: 9.86 => 9.91%; Month NWE: 7.21 => 34.08%)
BANX,4375,100,1.0,1,19.69,3.9,7.45,9.57,1.3,(Stock Name: StoneCastle Financial Corp; Sector: Financial Services; Intrinsic: 21.96; Revenue: 3 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 28.6 => 31.0%; SMA 200: 20.76 => -5.46%; RSI: 52.57; Day Volatility: 1.3; Week Volatility: 2.46; Month Volatility: 6.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.99 => 8.63%; Week Support: 17.99 => 8.63%; Month Support: 17.99 => 8.63%; Day NWE: 18.92 => 3.9%; Week NWE: 18.22 => 7.45%; Month NWE: 17.81 => 9.57%)
SEE,1272,100,1.0,3,42.15,3.92,11.63,41.85,0.16,(Stock Name: Sealed Air Corporation; Sector: Consumer Cyclical; Intrinsic: 8.4; Revenue: 536 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 52.0; Projected Medium: 45.0; Projected Low: 42.0; All time high: 70.72 => 40.0%; SMA 200: 37.39 => 11.29%; RSI: 64.58; Day Volatility: 0.16; Week Volatility: 0.44; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.78 => 45.95%; Week Support: 22.78 => 45.95%; Month Support: 22.78 => 45.95%; Day NWE: 40.5 => 3.92%; Week NWE: 37.25 => 11.63%; Month NWE: 24.51 => 41.85%)
CTLP,2918,100,1.0,2,11.2,3.93,17.64,41.96,0.09,(Stock Name: Cantaloupe, Inc.; Sector: Technology; Intrinsic: 3.42; Revenue: 32 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.83 => 33.0%; SMA 200: 10.69 => 4.53%; RSI: 75.79; Day Volatility: 0.09; Week Volatility: 1.36; Month Volatility: 4.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => 37.41%; Week Support: 7.01 => 37.41%; Month Support: 5.75 => 48.66%; Day NWE: 10.76 => 3.93%; Week NWE: 9.22 => 17.64%; Month NWE: 6.5 => 41.96%)
IBCP,3098,100,1.0,3,32.66,3.98,10.55,18.21,2.12,(Stock Name: Independent Bank Corporation; Sector: Financial Services; Intrinsic: 24.48; Revenue: 22 cr; Net Profit: 7 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 36.0; All time high: 40.32 => 19.0%; SMA 200: 33.0 => -1.04%; RSI: 40.53; Day Volatility: 2.12; Week Volatility: 5.63; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 18.1%; Week Support: 26.75 => 18.1%; Month Support: 14.9 => 54.38%; Day NWE: 31.36 => 3.98%; Week NWE: 29.22 => 10.55%; Month NWE: 26.71 => 18.21%)
BYD,1318,100,1.0,3,79.31,3.98,7.29,17.14,2.34,(Stock Name: Boyd Gaming Corporation; Sector: Consumer Cyclical; Intrinsic: 33.89; Revenue: 410 cr; Net Profit: 184 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 91.0; Projected Low: 81.0; All time high: 89.96 => 12.0%; SMA 200: 83.64 => -5.46%; RSI: 39.19; Day Volatility: 2.34; Week Volatility: 6.8; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.94 => 25.68%; Week Support: 58.94 => 25.68%; Month Support: 49.34 => 37.79%; Day NWE: 76.15 => 3.98%; Week NWE: 73.53 => 7.29%; Month NWE: 65.72 => 17.14%)
RDN,1461,100,1.0,4,36.33,3.98,12.0,20.73,2.05,(Stock Name: Radian Group Inc.; Sector: Financial Services; Intrinsic: 35.29; Revenue: 137 cr; Net Profit: 60 cr; Recommended: buy; Projected High: 48.0; Projected Medium: 44.0; Projected Low: 37.0; All time high: 38.84 => 6.0%; SMA 200: 34.73 => 4.41%; RSI: 49.98; Day Volatility: 2.05; Week Volatility: 5.92; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.32 => 19.3%; Week Support: 29.32 => 19.3%; Month Support: 29.32 => 19.3%; Day NWE: 34.88 => 3.98%; Week NWE: 31.97 => 12.0%; Month NWE: 28.8 => 20.73%)
ACR,4612,100,1.0,2,19.63,4.02,14.77,39.32,2.9,(Stock Name: ACRES Commercial Realty Corp.; Sector: Real Estate; Intrinsic: 64.13; Revenue: 9 cr; Net Profit: 1 cr; Recommended: none; Projected High: 24.5; Projected Medium: 24.5; Projected Low: 24.5; All time high: 92.4 => 79.0%; SMA 200: 20.4 => -3.91%; RSI: 39.84; Day Volatility: 2.9; Week Volatility: 7.32; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.62 => 66.28%; Month Support: 6.62 => 66.28%; Day NWE: 18.84 => 4.02%; Week NWE: 16.73 => 14.77%; Month NWE: 11.91 => 39.32%)
BATRK,1969,100,1.0,0,49.5,4.03,15.69,23.7,1.98,(Stock Name: Atlanta Braves Holdings, Inc. -; Sector: Communication Services; Intrinsic: 8.09; Revenue: 76 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 63.0; Projected Low: 45.0; All time high: 52.05 => 5.0%; SMA 200: 42.39 => 14.36%; RSI: 52.74; Day Volatility: 1.98; Week Volatility: 5.2; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.76 => 23.72%; Week Support: 37.76 => 23.72%; Month Support: 35.46 => 28.36%; Day NWE: 47.5 => 4.03%; Week NWE: 41.73 => 15.69%; Month NWE: 37.77 => 23.7%)
YUMC,744,100,1.0,5,44.56,4.05,7.17,10.37,1.81,(Stock Name: Yum China Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 15.2; Revenue: 1209 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 76.0; Projected Medium: 60.85; Projected Low: 56.0; All time high: 69.67 => 36.0%; SMA 200: 47.75 => -7.17%; RSI: 29.61; Day Volatility: 1.81; Week Volatility: 5.34; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.69 => 6.44%; Week Support: 41.69 => 6.44%; Month Support: 28.5 => 36.04%; Day NWE: 42.76 => 4.05%; Week NWE: 41.36 => 7.17%; Month NWE: 39.94 => 10.37%)
LFST,1897,100,1.0,4,7.39,4.06,25.86,,3.39,(Stock Name: LifeStance Health Group, Inc.; Sector: Healthcare; Intrinsic: 3.81; Revenue: 149 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 13.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 29.81 => 75.0%; SMA 200: 6.39 => 13.58%; RSI: 48.82; Day Volatility: 3.39; Week Volatility: 9.8; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.74 => 49.39%; Week Support: 3.74 => 49.39%; Month Support: 4.64 => 37.21%; Day NWE: 7.09 => 4.06%; Week NWE: 5.48 => 25.86%; Month NWE: 0.0 => 100.0%)
BRT,4048,100,1.0,1,14.53,4.07,12.09,25.98,2.85,(Stock Name: BRT Apartments Corp. (MD); Sector: Real Estate; Intrinsic: 8.94; Revenue: 12 cr; Net Profit: 3 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 15.5; All time high: 25.67 => 43.0%; SMA 200: 14.78 => -1.73%; RSI: 53.82; Day Volatility: 2.85; Week Volatility: 4.79; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.92 => -9.57%; Week Support: 15.92 => -9.57%; Month Support: 15.21 => -4.68%; Day NWE: 13.94 => 4.07%; Week NWE: 12.77 => 12.09%; Month NWE: 10.75 => 25.98%)
AUPH,2203,100,1.0,3,15.22,4.08,15.47,43.99,3.28,(Stock Name: Aurinia Pharmaceuticals Inc; Sector: Healthcare; Intrinsic: 4.34; Revenue: 30 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 21.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 33.97 => 55.0%; SMA 200: 14.24 => 6.45%; RSI: 45.06; Day Volatility: 3.28; Week Volatility: 8.12; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.55 => 56.96%; Week Support: 6.55 => 56.96%; Month Support: 4.71 => 69.05%; Day NWE: 14.6 => 4.08%; Week NWE: 12.87 => 15.47%; Month NWE: 8.53 => 43.99%)
PKBK,3722,100,1.0,3,30.05,4.1,15.44,35.55,1.71,(Stock Name: Parke Bancorp, Inc.; Sector: Financial Services; Intrinsic: 28.58; Revenue: 8 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.45 => 4.0%; SMA 200: 25.02 => 16.74%; RSI: 51.57; Day Volatility: 1.71; Week Volatility: 4.45; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.94 => 43.63%; Week Support: 16.94 => 43.63%; Month Support: 14.86 => 50.55%; Day NWE: 28.82 => 4.1%; Week NWE: 25.41 => 15.44%; Month NWE: 19.37 => 35.55%)
RNR,844,100,1.0,3,295.56,4.11,8.02,20.26,2.49,(Stock Name: RenaissanceRe Holdings Ltd.; Sector: Financial Services; Intrinsic: 250.48; Revenue: 1159 cr; Net Profit: 273 cr; Recommended: hold; Projected High: 431.0; Projected Medium: 326.0; Projected Low: 296.0; All time high: 318.2 => 7.0%; SMA 200: 275.17 => 6.9%; RSI: 43.9; Day Volatility: 2.49; Week Volatility: 5.25; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.17 => 21.79%; Week Support: 231.17 => 21.79%; Month Support: 124.18 => 57.98%; Day NWE: 283.41 => 4.11%; Week NWE: 271.87 => 8.02%; Month NWE: 235.68 => 20.26%)
ALL,320,100,1.0,4,216.6,4.14,9.91,17.19,2.36,(Stock Name: Allstate Corporation (The); Sector: Financial Services; Intrinsic: 114.75; Revenue: 6817 cr; Net Profit: 1203 cr; Recommended: buy; Projected High: 295.0; Projected Medium: 243.5; Projected Low: 176.0; All time high: 227.62 => 5.0%; SMA 200: 206.85 => 4.5%; RSI: 50.79; Day Volatility: 2.36; Week Volatility: 4.82; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.08 => 13.17%; Week Support: 188.08 => 13.17%; Month Support: 100.57 => 53.57%; Day NWE: 207.63 => 4.14%; Week NWE: 195.14 => 9.91%; Month NWE: 179.38 => 17.19%)
SEM,2160,100,1.0,3,16.52,4.14,16.95,35.16,0.29,(Stock Name: Select Medical Holdings Corpora; Sector: Healthcare; Intrinsic: 13.75; Revenue: 552 cr; Net Profit: 13 cr; Recommended: none; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 16.5; All time high: 23.49 => 30.0%; SMA 200: 14.75 => 10.73%; RSI: 64.61; Day Volatility: 0.29; Week Volatility: 0.49; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.65 => 29.48%; Week Support: 11.65 => 29.48%; Month Support: 11.47 => 30.6%; Day NWE: 15.84 => 4.14%; Week NWE: 13.72 => 16.95%; Month NWE: 10.71 => 35.16%)
WM,194,100,1.0,4,217.9,4.16,3.67,9.48,1.6,(Stock Name: Waste Management, Inc.; Sector: Industrials; Intrinsic: 24.91; Revenue: 2541 cr; Net Profit: 279 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 263.0; Projected Low: 210.0; All time high: 248.13 => 12.0%; SMA 200: 222.38 => -2.06%; RSI: 41.35; Day Volatility: 1.6; Week Volatility: 5.38; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.11 => 10.92%; Week Support: 194.11 => 10.92%; Month Support: 85.34 => 60.84%; Day NWE: 208.84 => 4.16%; Week NWE: 209.91 => 3.67%; Month NWE: 197.24 => 9.48%)
FMBH,2661,100,1.0,3,42.01,4.17,11.95,26.07,1.94,(Stock Name: First Mid Bancshares, Inc.; Sector: Financial Services; Intrinsic: 40.46; Revenue: 35 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 48.0; Projected Low: 46.0; All time high: 45.84 => 8.0%; SMA 200: 40.08 => 4.58%; RSI: 43.37; Day Volatility: 1.94; Week Volatility: 5.09; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.58 => 34.35%; Week Support: 27.58 => 34.35%; Month Support: 27.58 => 34.35%; Day NWE: 40.26 => 4.17%; Week NWE: 36.99 => 11.95%; Month NWE: 31.06 => 26.07%)
LOPE,1581,100,1.0,3,156.7,4.19,11.99,8.89,2.84,(Stock Name: Grand Canyon Education, Inc.; Sector: Consumer Defensive; Intrinsic: 26.36; Revenue: 113 cr; Net Profit: 22 cr; Recommended: none; Projected High: 230.0; Projected Medium: 214.0; Projected Low: 198.0; All time high: 223.04 => 30.0%; SMA 200: 178.82 => -14.12%; RSI: 36.65; Day Volatility: 2.84; Week Volatility: 7.31; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.69 => 16.6%; Week Support: 130.69 => 16.6%; Month Support: 70.0 => 55.33%; Day NWE: 150.14 => 4.19%; Week NWE: 137.92 => 11.99%; Month NWE: 142.77 => 8.89%)
ARR,2156,100,1.0,2,16.57,4.22,6.73,102.79,2.17,(Stock Name: ARMOUR Residential REIT, Inc.; Sector: Real Estate; Intrinsic: 18.9; Revenue: 30 cr; Net Profit: 23 cr; Recommended: none; Projected High: 19.0; Projected Medium: 18.25; Projected Low: 18.0; All time high: 344.8 => 95.0%; SMA 200: 16.76 => -1.15%; RSI: 38.83; Day Volatility: 2.17; Week Volatility: 4.3; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 15.63%; Week Support: 13.98 => 15.63%; Month Support: 13.18 => 20.46%; Day NWE: 15.87 => 4.22%; Week NWE: 15.45 => 6.73%; Month NWE: -0.46 => 102.79%)
CHMI,4890,100,1.0,1,2.44,4.24,15.62,68.97,3.04,(Stock Name: Cherry Hill Mortgage Investment; Sector: Real Estate; Intrinsic: 3.54; Revenue: 4 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 20.56 => 88.0%; SMA 200: 2.59 => -6.32%; RSI: 38.54; Day Volatility: 3.04; Week Volatility: 5.85; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.17 => 11.07%; Week Support: 2.17 => 11.07%; Month Support: 2.77 => -13.52%; Day NWE: 2.34 => 4.24%; Week NWE: 2.06 => 15.62%; Month NWE: 0.76 => 68.97%)
FDUS,3045,100,1.0,3,18.63,4.24,11.13,14.67,1.7,(Stock Name: Fidus Investment Corporation; Sector: Financial Services; Intrinsic: 19.55; Revenue: 17 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 22.5; Projected Medium: 22.0; Projected Low: 19.5; All time high: 23.55 => 21.0%; SMA 200: 19.5 => -4.66%; RSI: 49.81; Day Volatility: 1.7; Week Volatility: 5.59; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.7 => 10.36%; Week Support: 16.7 => 10.36%; Month Support: 16.7 => 10.36%; Day NWE: 17.84 => 4.24%; Week NWE: 16.56 => 11.13%; Month NWE: 15.9 => 14.67%)
AGO,1738,100,1.0,2,76.89,4.25,4.5,10.25,2.08,(Stock Name: Assured Guaranty Ltd.; Sector: Financial Services; Intrinsic: 124.35; Revenue: 81 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 103.0; Projected Medium: 94.0; Projected Low: 80.0; All time high: 96.6 => 20.0%; SMA 200: 84.23 => -9.55%; RSI: 42.53; Day Volatility: 2.08; Week Volatility: 6.23; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.77 => -2.45%; Week Support: 78.77 => -2.45%; Month Support: 45.21 => 41.2%; Day NWE: 73.62 => 4.25%; Week NWE: 73.43 => 4.5%; Month NWE: 69.01 => 10.25%)
SKYH,3892,100,1.0,3,8.92,4.25,10.88,,4.84,(Stock Name: Sky Harbour Group Corporation; Sector: Real Estate; Intrinsic: 3.76; Revenue: 3 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 14.0; Projected Low: 12.6; All time high: 43.41 => 79.0%; SMA 200: 9.69 => -8.61%; RSI: 36.24; Day Volatility: 4.84; Week Volatility: 10.22; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.22 => 7.85%; Week Support: 8.22 => 7.85%; Month Support: 2.5 => 71.97%; Day NWE: 8.54 => 4.25%; Week NWE: 7.95 => 10.88%; Month NWE: 0.0 => 100.0%)
CTSO,5438,100,1.0,-2,0.52,4.29,29.0,604.01,8.66,(Stock Name: Cytosorbents Corporation; Sector: Healthcare; Intrinsic: 0.04; Revenue: 4 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 5.0; Projected Low: 0.75; All time high: 15.24 => 97.0%; SMA 200: 0.76 => -44.4%; RSI: 35.72; Day Volatility: 8.66; Week Volatility: 15.9; Month Volatility: 37.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.7 => -33.41%; Month Support: 0.7 => -33.41%; Day NWE: 0.5 => 4.29%; Week NWE: 0.37 => 29.0%; Month NWE: -2.64 => 604.01%)
CASY,482,40,1.0,4,825.02,4.29,17.61,36.68,3.11,(Stock Name: Caseys General Stores, Inc.; Sector: Consumer Cyclical; Intrinsic: 104.17; Revenue: 1698 cr; Net Profit: 65 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 771.0; Projected Low: 605.0; All time high: 901.0 => 8.0%; SMA 200: 623.31 => 24.45%; RSI: 50.57; Day Volatility: 3.11; Week Volatility: 6.06; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.09 => 54.9%; Week Support: 372.09 => 54.9%; Month Support: 170.82 => 79.3%; Day NWE: 789.59 => 4.29%; Week NWE: 679.77 => 17.61%; Month NWE: 522.41 => 36.68%)
NMFC,2996,100,1.0,-3,7.94,4.32,10.02,12.73,2.09,(Stock Name: New Mountain Finance Corporatio; Sector: Financial Services; Intrinsic: 11.52; Revenue: 31 cr; Net Profit: -6 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 8.375; Projected Low: 7.5; All time high: 15.83 => 50.0%; SMA 200: 9.02 => -13.64%; RSI: 41.89; Day Volatility: 2.09; Week Volatility: 5.99; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.84 => -11.34%; Week Support: 8.84 => -11.34%; Month Support: 11.09 => -39.67%; Day NWE: 7.6 => 4.32%; Week NWE: 7.14 => 10.02%; Month NWE: 6.93 => 12.73%)
LOAN,5258,100,1.0,1,4.18,4.32,5.8,13.35,1.95,(Stock Name: Manhattan Bridge Capital, Inc; Sector: Real Estate; Intrinsic: 3.77; Revenue: 1 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8.05 => 48.0%; SMA 200: 4.78 => -14.36%; RSI: 39.02; Day Volatility: 1.95; Week Volatility: 6.19; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.74 => -13.4%; Week Support: 4.74 => -13.4%; Month Support: 4.27 => -2.15%; Day NWE: 4.0 => 4.32%; Week NWE: 3.94 => 5.8%; Month NWE: 3.62 => 13.35%)
VINP,3309,100,1.0,3,10.32,4.33,5.93,,5.44,(Stock Name: Vinci Compass Investments Ltd.; Sector: Financial Services; Intrinsic: 5.82; Revenue: 102 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 15.52276; Projected Medium: 13.903243; Projected Low: 12.648124; All time high: 19.46 => 47.0%; SMA 200: 11.36 => -10.11%; RSI: 37.44; Day Volatility: 5.44; Week Volatility: 8.47; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.66 => 16.09%; Week Support: 8.66 => 16.09%; Month Support: 8.66 => 16.09%; Day NWE: 9.87 => 4.33%; Week NWE: 9.71 => 5.93%; Month NWE: 0.0 => 100.0%)
PFE,114,100,1.0,4,25.9,4.33,5.79,33.56,1.67,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6332 cr; Net Profit: 748 cr; Recommended: buy; Projected High: 36.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 61.71 => 58.0%; SMA 200: 25.8 => 0.38%; RSI: 44.16; Day Volatility: 1.67; Week Volatility: 4.61; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 19.23%; Week Support: 20.92 => 19.23%; Month Support: 20.92 => 19.23%; Day NWE: 24.78 => 4.33%; Week NWE: 24.4 => 5.79%; Month NWE: 17.21 => 33.56%)
MFA,2787,100,1.0,1,9.45,4.33,8.31,53.89,1.63,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.51; Revenue: 29 cr; Net Profit: 9 cr; Recommended: none; Projected High: 31.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 38.36 => 75.0%; SMA 200: 9.68 => -2.48%; RSI: 41.61; Day Volatility: 1.63; Week Volatility: 4.66; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 16.93%; Week Support: 7.85 => 16.93%; Month Support: 7.85 => 16.93%; Day NWE: 9.04 => 4.33%; Week NWE: 8.67 => 8.31%; Month NWE: 4.36 => 53.89%)
MATW,2910,100,1.0,1,26.76,4.33,17.93,49.39,2.78,(Stock Name: Matthews International Corporat; Sector: Industrials; Intrinsic: 17.45; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 40.0; Projected Medium: 38.0; Projected Low: 36.0; All time high: 77.85 => 66.0%; SMA 200: 25.55 => 4.52%; RSI: 45.36; Day Volatility: 2.78; Week Volatility: 7.83; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => 30.87%; Week Support: 18.5 => 30.87%; Month Support: 18.5 => 30.87%; Day NWE: 25.6 => 4.33%; Week NWE: 21.96 => 17.93%; Month NWE: 13.54 => 49.39%)
OBDC,1368,100,1.0,4,11.03,4.34,8.35,,2.11,(Stock Name: Blue Owl Capital Corporation; Sector: Financial Services; Intrinsic: 14.81; Revenue: 185 cr; Net Profit: 63 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 19.19 => 43.0%; SMA 200: 12.4 => -12.38%; RSI: 42.36; Day Volatility: 2.11; Week Volatility: 6.45; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.11 => -9.79%; Week Support: 12.11 => -9.79%; Month Support: 10.18 => 7.75%; Day NWE: 10.55 => 4.34%; Week NWE: 10.11 => 8.35%; Month NWE: 0.0 => 100.0%)
CTVA,327,100,1.0,5,79.56,4.34,10.23,,1.85,(Stock Name: Corteva, Inc.; Sector: Basic Materials; Intrinsic: 36.36; Revenue: 1789 cr; Net Profit: 125 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 77.0; All time high: 85.63 => 7.0%; SMA 200: 72.37 => 9.04%; RSI: 44.62; Day Volatility: 1.85; Week Volatility: 5.16; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.53 => 23.91%; Week Support: 60.53 => 23.91%; Month Support: 43.22 => 45.68%; Day NWE: 76.11 => 4.34%; Week NWE: 71.42 => 10.23%; Month NWE: 0.0 => 100.0%)
GNK,2753,100,1.0,3,23.39,4.34,14.73,45.43,3.46,(Stock Name: Genco Shipping & Trading Limite; Sector: Industrials; Intrinsic: 20.32; Revenue: 39 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 29.5; Projected Low: 28.0; All time high: 217.5 => 89.0%; SMA 200: 19.95 => 14.7%; RSI: 42.81; Day Volatility: 3.46; Week Volatility: 7.86; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.2 => 52.12%; Week Support: 11.2 => 52.12%; Month Support: 11.2 => 52.12%; Day NWE: 22.38 => 4.34%; Week NWE: 19.94 => 14.73%; Month NWE: 12.76 => 45.43%)
