
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,215.33,10,215,6.5,3.02,6.35,2.9499999999999997,6.1,2.83,6,2.79,59.77,59.77,53.713624884731296,61.78926746089004,59.77,59.77,3.58,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 6.47; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 284.0; Projected Low: 180.0; All time high: 236.54 => 9.0%; SMA 200: 187.03 => 13.14%; RSI: 53.71; Day Volatility: 3.58; Week Volatility: 8.4; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 59.77%; Week Support: 86.62 => 59.77%; Month Support: 86.62 => 59.77%; Day NWE: 202.37 => 6.02%; Week NWE: 166.21 => 22.81%; Month NWE: 146.88 => 31.79%)
KINS,4212,M,3,15.92,23,15,1.65,10.36,0.2,1.26,0.7,4.3999999999999995,0.15,0.9400000000000001,17.84,17.84,51.93305788704331,51.01173940713659,17.84,17.84,4.16,(Stock Name: Kingstone Companies. Inc; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 7.91; Revenue: 22.0cr; Net Profit: 3.0cr; Recommended: strong_buy; Projected High: 21.5; Projected Medium: 21.5; Projected Low: 21.5; All time high: 22.4 => 29.0%; SMA 200: 15.31 => 3.8%; RSI: 51.93; Day Volatility: 4.16; Week Volatility: 13.29; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.08 => 17.84%; Week Support: 13.08 => 17.84%; Month Support: 0.69 => 95.65%; Day NWE: 13.58 => 14.69%; Week NWE: 12.3 => 22.74%; Month NWE: 10.25 => 35.62%)
RELL,4263,M,5,17.55,23,17.5,2.75,15.67,2.2,12.540000000000001,2.7,15.379999999999999,2.05,11.68,46.61,46.61,63.071181755149134,77.96970291676625,46.61,46.61,11.84,(Stock Name: Richardson Electronics. Ltd.; Sector: Technology; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 11.0; Revenue: 21.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 27.24 => 36.0%; SMA 200: 11.51 => 34.44%; RSI: 63.07; Day Volatility: 11.84; Week Volatility: 15.87; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.37 => 46.61%; Week Support: 9.37 => 46.61%; Month Support: 7.57 => 56.87%; Day NWE: 14.27 => 18.71%; Week NWE: 11.34 => 35.38%; Month NWE: 6.49 => 63.01%)
ARCT,4344,S,-3,7.03,23,7.5,0.4,5.6899999999999995,0.05,0.7100000000000001,0.85,12.09,0.3,4.2700000000000005,16.79,16.79,36.777713028752835,41.41620738697949,16.79,16.79,5.91,(Stock Name: Arcturus Therapeutics Holdings ; Sector: Healthcare; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 6.73; Revenue: 5.0cr; Net Profit: -8.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 188.72 => 96.0%; SMA 200: 10.6 => -50.75%; RSI: 36.78; Day Volatility: 5.91; Week Volatility: 16.7; Month Volatility: 32.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.85 => 16.79%; Week Support: 5.85 => 16.79%; Month Support: 11.7 => -66.43%; Day NWE: 6.46 => 8.06%; Week NWE: 1.0 => 85.72%; Month NWE: -6.65 => 194.54%)
GORO,4304,M,1,1.29,23,1.5,0.1,7.75,0.05,3.88,0.4,31.009999999999998,0.15,11.63,90.7,90.7,43.89598385616755,52.03810271225044,90.7,90.7,6.87,(Stock Name: Gold Resource Corporation; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.35; Revenue: 13.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 1.75; Projected Medium: 1.75; Projected Low: 1.75; All time high: 31.38 => 96.0%; SMA 200: 1.05 => 18.48%; RSI: 43.9; Day Volatility: 6.87; Week Volatility: 19.49; Month Volatility: 38.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.12 => 90.7%; Week Support: 0.12 => 90.7%; Month Support: 0.12 => 90.7%; Day NWE: 0.96 => 25.8%; Week NWE: 1.03 => 19.83%; Month NWE: -0.3 => 123.41%)
HITI,4299,S,-1,2.39,23,2.5,0.15,6.279999999999999,0.1,4.18,0.3,12.55,0.15,6.279999999999999,31.38,31.38,47.70533372465796,44.53093275182276,31.38,31.38,3.29,(Stock Name: High Tide Inc.; Sector: Healthcare; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 0.73; Revenue: 63.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 13.29 => 82.0%; SMA 200: 2.77 => -15.88%; RSI: 47.71; Day Volatility: 3.29; Week Volatility: 8.77; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.64 => 31.38%; Week Support: 1.64 => 31.38%; Month Support: 1.03 => 56.74%; Day NWE: 2.22 => 7.23%; Week NWE: 1.67 => 30.01%; Month NWE: 0.0 => 100.0%)
LFMD,4335,S,1,4.19,23,4,0.8,19.09,0.4,9.55,0.3,7.16,0.2,4.77,4.77,4.77,46.40486151620287,48.62368910119385,4.77,4.77,5.76,(Stock Name: LifeMD. Inc.; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-based) ; Intrinsic: 0.5; Revenue: 19.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 8.0; All time high: 33.02 => 87.0%; SMA 200: 4.6 => -9.85%; RSI: 46.4; Day Volatility: 5.76; Week Volatility: 17.7; Month Volatility: 36.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.99 => 4.77%; Week Support: 3.99 => 4.77%; Month Support: 3.99 => 4.77%; Day NWE: 3.53 => 15.76%; Week NWE: 0.48 => 88.49%; Month NWE: -0.14 => 103.37%)
ALTG,4433,S,-3,5.44,23,5,0.7,12.870000000000001,0.6,11.03,0.25,4.6,0.15,2.76,23.62,23.62,36.24373638236121,43.59452117349389,23.62,23.62,8.8,(Stock Name: Alta Equipment Group Inc.; Sector: Industrials; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: -0.87; Revenue: 182.0cr; Net Profit: -8.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 20.6 => 74.0%; SMA 200: 6.4 => -17.68%; RSI: 36.24; Day Volatility: 8.8; Week Volatility: 24.23; Month Volatility: 43.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.16 => 23.62%; Week Support: 4.16 => 23.62%; Month Support: 3.54 => 34.93%; Day NWE: 4.82 => 11.39%; Week NWE: 3.82 => 29.77%; Month NWE: 0.0 => 100.0%)
HUMA,4198,S,-3,1.05,23,1,0.3,28.57,0.15,14.29,0.15,14.29,0.05,4.760000000000001,-9.52,-9.52,58.18242976501451,48.94630960540327,-9.52,-9.52,12.31,(Stock Name: Humacyte. Inc.; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-based) ; Intrinsic: 0.02; Revenue: 0.0cr; Net Profit: -10.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 1.5; Projected Low: 1.0; All time high: 17.45 => 94.0%; SMA 200: 1.24 => -17.83%; RSI: 58.18; Day Volatility: 12.31; Week Volatility: 17.95; Month Volatility: 43.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => -9.52%; Week Support: 1.15 => -9.52%; Month Support: 1.96 => -86.67%; Day NWE: 0.71 => 32.06%; Week NWE: -0.59 => 155.8%; Month NWE: 0.0 => 100.0%)
FATE,4085,S,-3,2.25,23,2,0.55,24.44,0.4,17.78,0.25,11.110000000000001,0.1,4.44,70.67,70.67,63.85173950719736,64.84802469188314,70.67,70.67,10.79,(Stock Name: Fate Therapeutics. Inc.; Sector: Healthcare; Strength: S - Biotech / Clinical trial driven ; Intrinsic: 1.55; Revenue: 1.0cr; Net Profit: -13.0cr; Recommended: buy; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 2.2; All time high: 121.16 => 98.0%; SMA 200: 1.25 => 44.4%; RSI: 63.85; Day Volatility: 10.79; Week Volatility: 20.57; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 70.67%; Week Support: 0.66 => 70.67%; Month Support: 0.66 => 70.67%; Day NWE: 1.63 => 27.74%; Week NWE: 0.61 => 72.77%; Month NWE: -17.92 => 896.49%)
SLQT,4437,M,2,1,23,1,0.2,20,0.1,10,0.15,15,0.05,5,-62,-62,50.9847671864064,44.95609217066607,-62,-62,9.36,(Stock Name: SelectQuote. Inc.; Sector: Financial Services; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 2.18; Revenue: 164.0cr; Net Profit: 2.0cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.0; Projected Low: 1.25; All time high: 33.0 => 97.0%; SMA 200: 1.42 => -42.0%; RSI: 50.98; Day Volatility: 9.36; Week Volatility: 23.43; Month Volatility: 50.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => -62.0%; Week Support: 1.62 => -62.0%; Month Support: 0.51 => 49.0%; Day NWE: 0.76 => 24.33%; Week NWE: -0.48 => 148.02%; Month NWE: 0.0 => 100.0%)
CRBP,4298,S,0,11.35,23,12.5,1.9,16.74,0.85,7.489999999999999,3.1,27.310000000000002,0.7,6.17,59.12,59.12,56.6968886924481,58.25746472261532,59.12,59.12,9.94,
ANGI,4248,S,1,5.52,23,5,0.8,14.49,0.7,12.68,0.3,5.43,0.2,3.62,-97.1,-97.1,43.4208264646398,32.3851602669442,-97.1,-97.1,6.19,(Stock Name: Angi Inc.; Sector: Communication Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 22.63; Revenue: 102.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 14.0; Projected Medium: 10.5; Projected Low: 5.0; All time high: 283.2 => 98.0%; SMA 200: 11.74 => -112.67%; RSI: 43.42; Day Volatility: 6.19; Week Volatility: 21.92; Month Volatility: 55.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => -97.1%; Week Support: 10.88 => -97.1%; Month Support: 15.5 => -180.8%; Day NWE: 3.45 => 37.5%; Week NWE: 1.63 => 70.55%; Month NWE: -27.58 => 599.7%)
XPOF,4170,M,-3,5.71,23,5,1.4,24.52,0.75,13.13,0.2,3.5000000000000004,0.15,2.63,-16.29,-16.29,47.30858878356178,43.56626192125618,-16.29,-16.29,7.68,(Stock Name: Xponential Fitness. Inc.; Sector: Consumer Cyclical; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: -7.63; Revenue: 30.0cr; Net Profit: -5.0cr; Recommended: hold; Projected High: 10.0; Projected Medium: 6.75; Projected Low: 6.0; All time high: 33.58 => 83.0%; SMA 200: 7.25 => -26.94%; RSI: 47.31; Day Volatility: 7.68; Week Volatility: 18.76; Month Volatility: 41.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.64 => -16.29%; Week Support: 6.64 => -16.29%; Month Support: 0.0 => 100.0%; Day NWE: 4.18 => 26.75%; Week NWE: 2.29 => 59.82%; Month NWE: 0.0 => 100.0%)
ACB,4327,S,-2,3.46,23,3,0.6,17.34,0.35,10.12,0.1,2.8899999999999997,0.05,1.4500000000000002,1.1,1.1,51.35416374073167,42.71862653706717,1.1,1.1,3.59,(Stock Name: Aurora Cannabis Inc.; Sector: Healthcare; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 6.84; Revenue: 37.0cr; Net Profit: -8.0cr; Recommended: none; Projected High: 6.3140373; Projected Medium: 6.3140373; Projected Low: 6.3140373; All time high: 1503.0 => 100.0%; SMA 200: 4.32 => -24.94%; RSI: 51.35; Day Volatility: 3.59; Week Volatility: 11.01; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => 1.1%; Week Support: 3.42 => 1.1%; Month Support: 3.42 => 1.1%; Day NWE: 2.95 => 14.68%; Week NWE: 2.23 => 35.48%; Month NWE: -5.04 => 245.77%)
DPRO,4193,S,2,6.42,23,6,0.9,14.02,0.85,13.239999999999998,0.75,11.68,0.4,6.23,74.61,74.61,63.03053727442849,50.518963025711216,74.61,74.61,6.86,(Stock Name: Draganfly Inc.; Sector: Technology; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 3.5; Revenue: 1.0cr; Net Profit: -3.0cr; Recommended: strong_buy; Projected High: 18.72793; Projected Medium: 12.4417515; Projected Low: 8.94356; All time high: 417.5 => 98.0%; SMA 200: 6.96 => -8.34%; RSI: 63.03; Day Volatility: 6.86; Week Volatility: 15.21; Month Volatility: 44.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.63 => 74.61%; Week Support: 1.63 => 74.61%; Month Support: 1.55 => 75.86%; Day NWE: 3.92 => 38.98%; Week NWE: 3.07 => 52.13%; Month NWE: 0.0 => 100.0%)
VERI,4349,M,-3,2.14,23,2,0.5,23.36,0.2,9.35,0.15,7.01,0.1,4.67,42.99,42.99,50.03120252846118,37.999813481817775,42.99,42.99,7.98,(Stock Name: Veritone. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 0.23; Revenue: 9.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 74.92 => 97.0%; SMA 200: 3.8 => -77.64%; RSI: 50.03; Day Volatility: 7.98; Week Volatility: 18.01; Month Volatility: 76.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.22 => 42.99%; Week Support: 1.22 => 42.99%; Month Support: 1.22 => 42.99%; Day NWE: 1.4 => 34.69%; Week NWE: 0.51 => 76.16%; Month NWE: -0.01 => 100.43%)
RMAX,4348,M,1,9.38,23,10,0.85,9.06,0.05,0.53,2.8,29.849999999999998,0.35,3.73,26.44,26.44,55.589433090029125,59.95444083394983,26.44,26.44,4.58,(Stock Name: RE/MAX Holdings. Inc.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 22.51; Revenue: 29.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 13.8; Projected Medium: 11.4; Projected Low: 9.0; All time high: 67.5 => 86.0%; SMA 200: 8.0 => 14.76%; RSI: 55.59; Day Volatility: 4.58; Week Volatility: 13.08; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => 26.44%; Week Support: 6.9 => 26.44%; Month Support: 6.94 => 26.01%; Day NWE: 8.07 => 13.94%; Week NWE: 5.15 => 45.14%; Month NWE: 0.42 => 95.5%)
NPWR,4467,S,0,1.93,23,2.5,0.15,7.7700000000000005,0.05,2.59,1.05,54.400000000000006,0.3,15.540000000000001,23.32,23.32,49.58265323042142,44.26837014960078,23.32,23.32,9.44,
BZAI,4303,S,-1,1.47,23,1.5,0.2,13.61,0.05,3.4000000000000004,0.25,17.01,0.15,10.2,-15.65,-15.65,43.213168512253795,41.99114764114329,-15.65,-15.65,13.65,(Stock Name: Blaize Holdings. Inc.; Sector: Technology; Strength: S - High hype / meme / weak fundamentals ; Intrinsic: 0.21; Revenue: 4.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 6.5; Projected Medium: 4.5; Projected Low: 3.0; All time high: 29.61 => 95.0%; SMA 200: 2.5 => -70.1%; RSI: 43.21; Day Volatility: 13.65; Week Volatility: 48.32; Month Volatility: 74.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => -15.65%; Week Support: 1.7 => -15.65%; Month Support: 0.0 => 100.0%; Day NWE: 1.04 => 29.36%; Week NWE: -0.98 => 166.65%; Month NWE: 0.0 => 100.0%)
EMBC,4358,M,1,3.32,23,2.5,0.85,25.6,0.8,24.099999999999998,0.1,3.01,0.05,1.51,-177.11,-177.11,21.97214555465631,21.916182200107503,-177.11,-177.11,7.11,(Stock Name: Embecta Corp.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -10.55; Revenue: 104.0cr; Net Profit: 11.0cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 49.0 => 93.0%; SMA 200: 11.38 => -242.73%; RSI: 21.97; Day Volatility: 7.11; Week Volatility: 45.96; Month Volatility: 90.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.2 => -177.11%; Week Support: 9.2 => -177.11%; Month Support: 9.93 => -198.95%; Day NWE: 1.75 => 47.31%; Week NWE: 3.04 => 8.5%; Month NWE: 0.0 => 100.0%)
CVGI,4486,M,-2,4.97,23,5,1.25,25.15,0.4,8.05,0.9,18.11,0.25,5.029999999999999,83.7,83.7,57.977089297667206,80.75705313910244,83.7,83.7,6.41,(Stock Name: Commercial Vehicle Group. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 4.1; Revenue: 65.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 7.5; Projected Medium: 7.0; Projected Low: 7.0; All time high: 19.62 => 75.0%; SMA 200: 2.3 => 53.71%; RSI: 57.98; Day Volatility: 6.41; Week Volatility: 16.36; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.81 => 83.7%; Week Support: 0.81 => 83.7%; Month Support: 0.81 => 83.7%; Day NWE: 4.22 => 15.18%; Week NWE: 2.53 => 49.04%; Month NWE: -1.46 => 129.31%)
IMUX,4429,S,0,13.05,23,12.5,2.1,16.09,1.2,9.2,1.45,11.110000000000001,0.85,6.510000000000001,95.7,96.12,73.15577449570145,90.2343105633724,95.7,96.12,7.58,
SPRO,4519,M,1,2.76,23,2.5,0.7,25.36,0.1,3.62,0.25,9.06,0.05,1.81,81.7,81.7,57.786646322665504,59.411101820302534,81.7,81.7,6.88,(Stock Name: Spero Therapeutics. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.05; Revenue: 6.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 23.64 => 88.0%; SMA 200: 2.33 => 15.51%; RSI: 57.79; Day Volatility: 6.88; Week Volatility: 11.3; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.5 => 81.7%; Week Support: 0.5 => 81.7%; Month Support: 0.5 => 81.7%; Day NWE: 2.33 => 15.75%; Week NWE: 1.97 => 28.48%; Month NWE: 1.31 => 52.56%)
HRTX,4503,S,-3,0.86,23,1,0.2,23.26,0.05,5.81,0.25,29.07,0.05,5.81,-20.93,-20.93,36.84933429159639,39.909999825262844,-20.93,-20.93,5.32,(Stock Name: Heron Therapeutics. Inc.; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-based) ; Intrinsic: 0.04; Revenue: 15.0cr; Net Profit: -3.0cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 43.2 => 98.0%; SMA 200: 1.18 => -37.55%; RSI: 36.85; Day Volatility: 5.32; Week Volatility: 19.46; Month Volatility: 48.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.04 => -20.93%; Week Support: 1.04 => -20.93%; Month Support: 1.04 => -20.93%; Day NWE: 0.68 => 21.46%; Week NWE: 0.29 => 65.97%; Month NWE: -5.7 => 763.09%)
GPRO,4583,S,-3,1,23,1,0.15,15,0.1,10,0.15,15,0.1,10,60.2,60.2,39.670824349384375,45.84121265528536,60.2,60.2,8.49,(Stock Name: GoPro. Inc.; Sector: Technology; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 0.47; Revenue: 62.0cr; Net Profit: -13.0cr; Recommended: sell; Projected High: 1.3; Projected Medium: 1.3; Projected Low: 1.3; All time high: 98.47 => 99.0%; SMA 200: 1.44 => -44.03%; RSI: 39.67; Day Volatility: 8.49; Week Volatility: 37.57; Month Volatility: 62.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.4 => 60.2%; Week Support: 0.4 => 60.2%; Month Support: 0.4 => 60.2%; Day NWE: 0.75 => 25.32%; Week NWE: 0.43 => 57.49%; Month NWE: -1.25 => 224.64%)
FLWS,4513,M,-3,4.34,23,4,0.7,16.13,0.55,12.67,0.35,8.06,0.25,5.76,11.06,11.06,56.68873423425248,54.59313883520268,11.06,11.06,7.64,(Stock Name: 1-800-FLOWERS.COM. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.0; Revenue: 155.0cr; Net Profit: -13.0cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 39.61 => 89.0%; SMA 200: 4.12 => 5.09%; RSI: 56.69; Day Volatility: 7.64; Week Volatility: 21.79; Month Volatility: 33.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.86 => 11.06%; Week Support: 3.86 => 11.06%; Month Support: 5.98 => -37.79%; Day NWE: 3.57 => 17.85%; Week NWE: 2.16 => 50.28%; Month NWE: -3.74 => 186.17%)
MX,4340,M,-2,5.52,23,5,1.05,19.02,0.85,15.4,0.45,8.15,0.35,6.34,60.51,60.51,65.90657057587927,67.5757593973019,60.51,60.51,11.93,(Stock Name: Magnachip Semiconductor Corpora; Sector: Technology; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 6.39; Revenue: 18.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.98 => 80.0%; SMA 200: 3.05 => 44.76%; RSI: 65.91; Day Volatility: 11.93; Week Volatility: 24.53; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => 60.51%; Week Support: 2.18 => 60.51%; Month Support: 6.3 => -14.13%; Day NWE: 3.89 => 29.6%; Week NWE: 2.74 => 50.38%; Month NWE: -1.98 => 135.81%)
BDTX,4652,S,-3,2.28,23,2.5,0.3,13.16,0.15,6.58,0.45,19.74,0.1,4.390000000000001,47.59,47.59,40.78737647594951,43.95267524954167,47.59,47.59,20.8,(Stock Name: Black Diamond Therapeutics. Inc; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-driven) ; Intrinsic: 1.82; Revenue: 0.0cr; Net Profit: -4.0cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 46.25 => 95.0%; SMA 200: 2.95 => -29.18%; RSI: 40.79; Day Volatility: 20.8; Week Volatility: 30.73; Month Volatility: 47.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.2 => 47.59%; Week Support: 1.2 => 47.59%; Month Support: 1.2 => 47.59%; Day NWE: 2.44 => -6.97%; Week NWE: 1.01 => 55.76%; Month NWE: 0.0 => 100.0%)
RAIL,4559,M,1,7.87,23,7.5,0.8,10.17,0.55,6.99,0.35,4.45,0.15,1.91,7.62,7.62,43.2624378617859,40.31117436751995,7.62,7.62,3.23,(Stock Name: Freightcar America. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -3.42; Revenue: 47.0cr; Net Profit: 3.0cr; Recommended: none; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 13.0; All time high: 37.48 => 79.0%; SMA 200: 9.63 => -22.31%; RSI: 43.26; Day Volatility: 3.23; Week Volatility: 10.49; Month Volatility: 40.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.27 => 7.62%; Week Support: 7.27 => 7.62%; Month Support: 2.25 => 71.41%; Day NWE: 5.83 => 25.9%; Week NWE: 4.18 => 46.88%; Month NWE: 4.61 => 41.42%)
AGEN,4656,S,3,3.11,23,3,1.45,46.62,0.3,9.65,0.4,12.86,0.15,4.82,55.63,55.63,37.92150634560795,43.74976316453346,55.63,55.63,7.72,(Stock Name: Agenus Inc.; Sector: Healthcare; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: -5.74; Revenue: 12.0cr; Net Profit: 6.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 15.5; Projected Low: 8.0; All time high: 202.55 => 98.0%; SMA 200: 3.84 => -23.56%; RSI: 37.92; Day Volatility: 7.72; Week Volatility: 27.88; Month Volatility: 43.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.38 => 55.63%; Week Support: 1.38 => 55.63%; Month Support: 1.38 => 55.63%; Day NWE: 2.55 => 17.94%; Week NWE: 0.49 => 84.23%; Month NWE: -24.13 => 875.8%)
DOMO,4551,S,-2,3.63,23,2.5,2.05,56.47,0.55,15.15,0.3,8.260000000000002,0.05,1.38,-65.56,-65.56,50.207361338640325,35.33728946295863,-65.56,-65.56,6.41,(Stock Name: Domo. Inc.; Sector: Technology; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: -4.38; Revenue: 32.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 9.0; Projected Medium: 7.5; Projected Low: 3.5; All time high: 98.35 => 96.0%; SMA 200: 8.91 => -145.44%; RSI: 50.21; Day Volatility: 6.41; Week Volatility: 19.65; Month Volatility: 73.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.01 => -65.56%; Week Support: 6.01 => -65.56%; Month Support: 6.11 => -68.32%; Day NWE: 2.15 => 40.71%; Week NWE: -0.22 => 105.98%; Month NWE: 0.0 => 100.0%)
PYXS,4682,S,-3,1.96,23,2.5,0.1,5.1,0.05,2.55,1.1,56.120000000000005,0.1,5.1,57.5,57.5,48.448231181605586,50.12540298492287,57.5,57.5,14.54,(Stock Name: Pyxis Oncology. Inc.; Sector: Healthcare; Strength: S - Biotech / Clinical-stage ; Intrinsic: 0.85; Revenue: 1.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 5.0; All time high: 19.0 => 90.0%; SMA 200: 2.25 => -14.69%; RSI: 48.45; Day Volatility: 14.54; Week Volatility: 28.21; Month Volatility: 72.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.83 => 57.5%; Week Support: 0.83 => 57.5%; Month Support: 0.83 => 57.5%; Day NWE: 1.67 => 14.74%; Week NWE: 0.17 => 91.11%; Month NWE: 0.0 => 100.0%)
