[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SUDARSCHEM,621.0,3,39.0,975.0,451.31,1603.0,1603.0,3.27,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 39.0%; SMA 200: 1171.95 => -20.2%; RSI: 61.5; Day Volatility: 3.27; Week Volatility: 6.37; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 18.34%; Week Support: 796.15 => 18.34%; Month Support: 341.0 => 65.03%; Day NWE: 793.39 => 18.63%; Week NWE: 697.88 => 28.42%; Month NWE: 867.22 => 11.05%)
INTELLECT,529.0,3,39.0,760.55,213.93,1255.0,1255.0,5.0,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 39.0%; SMA 200: 1023.26 => -34.54%; RSI: 26.44; Day Volatility: 5.0; Week Volatility: 10.29; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 24.08%; Week Support: 577.4 => 24.08%; Month Support: 577.4 => 24.08%; Day NWE: 725.35 => 4.63%; Week NWE: 700.31 => 7.92%; Month NWE: 585.79 => 22.98%)
KITEX,825.0,0,38.0,201.39,53.8,324.42,324.42,5.38,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 38.0%; SMA 200: 218.58 => -8.54%; RSI: 58.04; Day Volatility: 5.38; Week Volatility: 14.1; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 21.5%; Week Support: 158.1 => 21.5%; Month Support: 45.33 => 77.49%; Day NWE: 158.3 => 21.4%; Week NWE: 112.18 => 44.3%; Month NWE: 147.3 => 26.86%)
IGCL,1428.0,3,38.0,75.37,56.42,122.0,122.0,4.27,(Stock Name: INDOGULF CROPSCIENCES LTD; Sector: Basic Materials; Intrinsic: 56.42; Revenue: 668 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.0 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 53.77; Day Volatility: 4.27; Week Volatility: 8.78; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 59.96 => 20.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCODATUBES,1336.0,2,38.0,142.81,64.8,230.85,230.85,8.34,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 519 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 50.05; Day Volatility: 8.34; Week Volatility: 11.92; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.95 => 15.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEMBO,1328.0,4,38.0,561.75,162.31,905.0,905.0,4.6,(Stock Name: TEMBO GLOBAL IND LTD; Sector: Industrials; Intrinsic: 162.31; Revenue: 1018 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 905.0 => 38.0%; SMA 200: 578.14 => -2.92%; RSI: 43.65; Day Volatility: 4.6; Week Volatility: 9.39; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 31.29%; Week Support: 386.0 => 31.29%; Month Support: 191.35 => 65.94%; Day NWE: 467.81 => 16.72%; Week NWE: 422.19 => 24.84%; Month NWE: 0.0 => 100.0%)
ASIANENE,1230.0,3,38.0,276.55,101.26,444.15,444.15,5.1,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 38.0%; SMA 200: 309.74 => -12.0%; RSI: 58.34; Day Volatility: 5.1; Week Volatility: 10.12; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 22.26%; Week Support: 215.0 => 22.26%; Month Support: 215.0 => 22.26%; Day NWE: 228.43 => 17.4%; Week NWE: 210.39 => 23.92%; Month NWE: 0.0 => 100.0%)
IZMO,1222.0,2,38.0,851.85,254.7,1374.7,1374.7,8.08,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 254.7; Revenue: 235 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1374.7 => 38.0%; SMA 200: 646.5 => 24.11%; RSI: 68.3; Day Volatility: 8.08; Week Volatility: 12.55; Month Volatility: 42.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 73.04%; Week Support: 229.7 => 73.04%; Month Support: 229.7 => 73.04%; Day NWE: 494.92 => 41.9%; Week NWE: 559.97 => 34.26%; Month NWE: 504.54 => 40.77%)
SURYODAY,1184.0,4,38.0,135.31,190.93,217.7,296.35,2.28,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 136.67 => -1.0%; RSI: 46.34; Day Volatility: 2.28; Week Volatility: 6.68; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.6%; Week Support: 97.97 => 27.6%; Month Support: 97.97 => 27.6%; Day NWE: 123.65 => 8.62%; Week NWE: 109.08 => 19.39%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1142.0,2,38.0,259.69,334.66,421.85,421.85,4.08,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 263.11 => -1.32%; RSI: 68.55; Day Volatility: 4.08; Week Volatility: 5.63; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.32%; Week Support: 256.25 => 1.32%; Month Support: 133.6 => 48.55%; Day NWE: 220.64 => 15.04%; Week NWE: 202.83 => 21.89%; Month NWE: 198.81 => 23.44%)
ADOR,1100.0,4,38.0,1097.1,282.98,1770.0,1770.0,3.1,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1131 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1251.0; Projected Medium: 1251.0; Projected Low: 1251.0; All time high: 1770.0 => 38.0%; SMA 200: 1019.58 => 7.07%; RSI: 62.9; Day Volatility: 3.1; Week Volatility: 6.69; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 28.17%; Week Support: 788.0 => 28.17%; Month Support: 788.0 => 28.17%; Day NWE: 968.0 => 11.77%; Week NWE: 877.92 => 19.98%; Month NWE: 757.85 => 30.92%)
AJMERA,923.0,1,38.0,151.6,64.12,244.98,650.0,5.7,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 64.12; Revenue: 811 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 650.0 => 77.0%; SMA 200: 185.05 => -22.06%; RSI: 41.39; Day Volatility: 5.7; Week Volatility: 13.94; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.0 => 72.3%; Month Support: 42.0 => 72.3%; Day NWE: 132.45 => 12.63%; Week NWE: 136.62 => 9.88%; Month NWE: 142.55 => 5.97%)
INDOSTAR,850.0,4,38.0,227.16,267.12,366.3,607.8,6.53,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 272.65 => -20.02%; RSI: 52.05; Day Volatility: 6.53; Week Volatility: 10.92; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 4.09%; Week Support: 217.88 => 4.09%; Month Support: 103.15 => 54.59%; Day NWE: 194.48 => 14.39%; Week NWE: 175.51 => 22.74%; Month NWE: 0.0 => 100.0%)
KOLTEPATIL,902.0,0,38.0,360.25,137.83,585.0,585.0,3.68,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 137.83; Revenue: 1205 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 513.0; Projected Medium: 486.5; Projected Low: 428.0; All time high: 585.0 => 38.0%; SMA 200: 414.22 => -14.98%; RSI: 41.65; Day Volatility: 3.68; Week Volatility: 5.72; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 33.66%; Week Support: 239.0 => 33.66%; Month Support: 239.0 => 33.66%; Day NWE: 338.04 => 6.17%; Week NWE: 293.28 => 18.59%; Month NWE: 272.68 => 24.31%)
GUJGASLTD,268.0,2,38.0,426.2,126.83,689.95,786.0,2.78,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 46.0%; SMA 200: 434.34 => -1.91%; RSI: 58.39; Day Volatility: 2.78; Week Volatility: 5.27; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 15.47%; Week Support: 360.25 => 15.47%; Month Support: 360.25 => 15.47%; Day NWE: 396.45 => 6.98%; Week NWE: 338.16 => 20.66%; Month NWE: 281.72 => 33.9%)
APLLTD,400.0,3,38.0,801.9,270.7,1303.9,1303.9,3.09,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 983.0; Projected Low: 845.0; All time high: 1303.9 => 38.0%; SMA 200: 920.57 => -14.8%; RSI: 50.77; Day Volatility: 3.09; Week Volatility: 4.68; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 9.56%; Week Support: 725.2 => 9.56%; Month Support: 725.2 => 9.56%; Day NWE: 735.99 => 8.22%; Week NWE: 679.8 => 15.23%; Month NWE: 611.27 => 23.77%)
JKIL,796.0,2,38.0,584.05,418.67,936.8,936.8,5.12,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 38.0%; SMA 200: 644.93 => -10.42%; RSI: 54.29; Day Volatility: 5.12; Week Volatility: 6.33; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 1.04%; Week Support: 578.0 => 1.04%; Month Support: 65.05 => 88.86%; Day NWE: 530.69 => 9.14%; Week NWE: 472.68 => 19.07%; Month NWE: 491.23 => 15.89%)
IGL,301.0,6,38.0,177.34,80.15,285.17,301.02,2.35,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 41.0%; SMA 200: 203.29 => -14.63%; RSI: 44.56; Day Volatility: 2.35; Week Volatility: 4.13; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 13.7%; Week Support: 153.05 => 13.7%; Month Support: 153.05 => 13.7%; Day NWE: 163.76 => 7.66%; Week NWE: 151.42 => 14.62%; Month NWE: 146.86 => 17.19%)
SUNDRMFAST,340.0,2,38.0,929.2,192.8,1505.95,1505.95,3.49,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 38.0%; SMA 200: 976.04 => -5.04%; RSI: 48.83; Day Volatility: 3.49; Week Volatility: 5.91; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 10.55%; Week Support: 831.15 => 10.55%; Month Support: 831.15 => 10.55%; Day NWE: 897.32 => 3.43%; Week NWE: 768.63 => 17.28%; Month NWE: 731.29 => 21.3%)
KFINTECH,367.0,3,38.0,1022.4,84.98,1641.35,1641.35,3.68,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1175 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1310.0; Projected Low: 1150.0; All time high: 1641.35 => 38.0%; SMA 200: 1117.6 => -9.31%; RSI: 48.58; Day Volatility: 3.68; Week Volatility: 6.05; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 23.3%; Week Support: 784.15 => 23.3%; Month Support: 0.0 => 100.0%; Day NWE: 944.63 => 7.61%; Week NWE: 799.13 => 21.84%; Month NWE: 0.0 => 100.0%)
STYL,798.0,4,38.0,270.02,85.59,437.45,437.45,5.23,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1406 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 54.17; Day Volatility: 5.23; Week Volatility: 10.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELGIEQUIP,402.0,4,38.0,495.2,63.54,798.95,798.95,2.88,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: none; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 38.0%; SMA 200: 494.44 => 0.15%; RSI: 64.16; Day Volatility: 2.88; Week Volatility: 6.69; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 19.02%; Week Support: 401.0 => 19.02%; Month Support: 401.0 => 19.02%; Day NWE: 425.31 => 14.11%; Week NWE: 374.96 => 24.28%; Month NWE: 382.31 => 22.8%)
BLUEDART,436.0,1,38.0,5840.0,687.57,9488.7,9640.0,2.7,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 39.0%; SMA 200: 6012.22 => -2.95%; RSI: 66.29; Day Volatility: 2.7; Week Volatility: 4.56; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 8.13%; Week Support: 5365.0 => 8.13%; Month Support: 5486.6 => 6.05%; Day NWE: 5198.8 => 10.98%; Week NWE: 4470.35 => 23.45%; Month NWE: 4266.58 => 26.94%)
GMRP&UI,602.0,4,38.0,104.68,19.7,169.25,169.25,4.06,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 19.7; Revenue: 7065 cr; Net Profit: 857 cr; Recommended: strong_buy; Projected High: 170.0; Projected Medium: 166.5; Projected Low: 163.0; All time high: 169.25 => 38.0%; SMA 200: 114.21 => -9.1%; RSI: 47.16; Day Volatility: 4.06; Week Volatility: 7.67; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.36 => 14.64%; Week Support: 89.36 => 14.64%; Month Support: 14.35 => 86.29%; Day NWE: 94.17 => 10.04%; Week NWE: 82.55 => 21.14%; Month NWE: 0.0 => 100.0%)
MHRIL,688.0,2,38.0,312.1,36.49,505.0,505.0,3.34,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 38.0%; SMA 200: 334.61 => -7.21%; RSI: 61.32; Day Volatility: 3.34; Week Volatility: 5.05; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 17.01%; Week Support: 259.0 => 17.01%; Month Support: 259.0 => 17.01%; Day NWE: 282.82 => 9.38%; Week NWE: 257.37 => 17.54%; Month NWE: 253.47 => 18.79%)
MUNJALSHOW,1415.0,3,37.0,132.85,166.29,211.9,313.0,2.94,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.52 => 1.0%; RSI: 74.99; Day Volatility: 2.94; Week Volatility: 5.04; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 21.57%; Week Support: 104.2 => 21.57%; Month Support: 104.2 => 21.57%; Day NWE: 114.23 => 14.01%; Week NWE: 101.59 => 23.53%; Month NWE: 79.1 => 40.46%)
KRYSTAL,1319.0,3,37.0,645.75,474.2,1021.95,1021.95,4.7,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1325 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 37.0%; SMA 200: 604.96 => 6.32%; RSI: 75.08; Day Volatility: 4.7; Week Volatility: 7.73; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 35.64%; Week Support: 415.6 => 35.64%; Month Support: 415.6 => 35.64%; Day NWE: 558.86 => 13.46%; Week NWE: 395.18 => 38.8%; Month NWE: 0.0 => 100.0%)
ARIHANTCAP,1335.0,2,37.0,78.35,36.93,124.8,124.8,4.48,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 36.93; Revenue: 183 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 37.0%; SMA 200: 92.02 => -17.45%; RSI: 39.48; Day Volatility: 4.48; Week Volatility: 11.13; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 25.78%; Week Support: 58.15 => 25.78%; Month Support: 33.25 => 57.56%; Day NWE: 71.54 => 8.7%; Week NWE: 63.06 => 19.51%; Month NWE: 0.0 => 100.0%)
ZUARI,1285.0,2,37.0,249.0,601.34,393.55,690.0,5.11,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 64.0%; SMA 200: 266.96 => -7.21%; RSI: 36.75; Day Volatility: 5.11; Week Volatility: 10.7; Month Volatility: 29.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 32.05%; Week Support: 169.2 => 32.05%; Month Support: 116.0 => 53.41%; Day NWE: 227.96 => 8.45%; Week NWE: 229.63 => 7.78%; Month NWE: 205.31 => 17.54%)
MATRIMONY,1258.0,2,37.0,531.4,114.61,849.9,1242.0,2.45,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 57.0%; SMA 200: 519.53 => 2.23%; RSI: 45.06; Day Volatility: 2.45; Week Volatility: 4.63; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.36%; Week Support: 487.0 => 8.36%; Month Support: 499.25 => 6.05%; Day NWE: 507.79 => 4.44%; Week NWE: 428.81 => 19.31%; Month NWE: 502.59 => 5.42%)
ADVENTHTL,1251.0,3,37.0,217.98,435672.3,345.05,345.05,6.23,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 53.55; Day Volatility: 6.23; Week Volatility: 12.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAKSHA,1168.0,2,37.0,285.1,44.35,449.0,449.0,3.06,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 294 cr; Net Profit: 33 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 37.0%; SMA 200: 302.42 => -6.07%; RSI: 60.64; Day Volatility: 3.06; Week Volatility: 6.08; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 252.54 => 11.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1096.0,1,37.0,372.2,111.87,588.0,679.0,3.72,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1393 cr; Net Profit: 83 cr; Recommended: strong_buy; Projected High: 655.0; Projected Medium: 655.0; Projected Low: 655.0; All time high: 679.0 => 45.0%; SMA 200: 379.24 => -1.89%; RSI: 54.49; Day Volatility: 3.72; Week Volatility: 5.62; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 22.9%; Week Support: 286.95 => 22.9%; Month Support: 286.95 => 22.9%; Day NWE: 330.68 => 11.16%; Week NWE: 313.81 => 15.69%; Month NWE: 264.75 => 28.87%)
KCP,1035.0,3,37.0,178.45,127.11,281.79,281.79,3.74,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 37.0%; SMA 200: 196.44 => -10.08%; RSI: 55.4; Day Volatility: 3.74; Week Volatility: 6.39; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.11%; Week Support: 167.55 => 6.11%; Month Support: 91.7 => 48.61%; Day NWE: 163.61 => 8.31%; Week NWE: 144.28 => 19.15%; Month NWE: 146.41 => 17.95%)
MMFL,1042.0,2,37.0,459.3,191.85,729.8,729.8,5.08,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 191.85; Revenue: 1491 cr; Net Profit: 96 cr; Recommended: none; Projected High: 485.0; Projected Medium: 457.5; Projected Low: 430.0; All time high: 729.8 => 37.0%; SMA 200: 349.81 => 23.84%; RSI: 63.45; Day Volatility: 5.08; Week Volatility: 10.67; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.27 => 8.28%; Month Support: 75.03 => 83.67%; Day NWE: 391.4 => 14.78%; Week NWE: 279.43 => 39.16%; Month NWE: 228.55 => 50.24%)
SGLTL,969.0,3,37.0,133.79,37.42,213.8,213.8,6.14,(Stock Name: STANDARD ENGNG TCNLGY LTD; Sector: Industrials; Intrinsic: 37.42; Revenue: 662 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.8 => 37.0%; SMA 200: 165.71 => -23.86%; RSI: 53.11; Day Volatility: 6.14; Week Volatility: 9.47; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.11 => 19.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUFICBIO,904.0,3,37.0,317.1,63.02,504.25,504.25,3.45,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 37.0%; SMA 200: 353.8 => -11.57%; RSI: 50.74; Day Volatility: 3.45; Week Volatility: 6.45; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 5.77%; Week Support: 298.8 => 5.77%; Month Support: 177.65 => 43.98%; Day NWE: 284.59 => 10.25%; Week NWE: 268.4 => 15.36%; Month NWE: 275.96 => 12.97%)
