[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
POWERMECH,654.0,5,43.0,2105.0,722.68,3725.0,3725.0,4.15,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 722.68; Revenue: 5723 cr; Net Profit: 327 cr; Recommended: none; Projected High: 2880.0; Projected Medium: 2840.0; Projected Low: 2800.0; All time high: 3725.0 => 43.0%; SMA 200: 2749.81 => -30.63%; RSI: 44.7; Day Volatility: 4.15; Week Volatility: 8.41; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 19.24%; Week Support: 1700.0 => 19.24%; Month Support: 1700.0 => 19.24%; Day NWE: 1868.04 => 11.26%; Week NWE: 1621.89 => 22.95%; Month NWE: 1467.93 => 30.26%)
ARKADE,1017.0,2,42.0,123.39,51.46,213.69,213.69,4.96,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 751 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 42.0%; SMA 200: 168.62 => -36.66%; RSI: 47.58; Day Volatility: 4.96; Week Volatility: 7.75; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.58 => 14.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KKCL,919.0,4,42.0,480.85,143.53,827.45,827.45,4.02,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: none; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 42.0%; SMA 200: 506.6 => -5.36%; RSI: 52.91; Day Volatility: 4.02; Week Volatility: 7.65; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 11.61%; Week Support: 425.0 => 11.61%; Month Support: 113.24 => 76.45%; Day NWE: 438.07 => 8.9%; Week NWE: 400.18 => 16.78%; Month NWE: 361.2 => 24.88%)
SGLTL,991.0,3,42.0,123.08,37.42,213.8,213.8,5.93,(Stock Name: STANDARD ENGNG TCNLGY LTD; Sector: Industrials; Intrinsic: 37.42; Revenue: 662 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.8 => 42.0%; SMA 200: 165.79 => -34.7%; RSI: 42.98; Day Volatility: 5.93; Week Volatility: 9.83; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.46 => 13.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PITTIENG,875.0,3,42.0,877.2,252.66,1512.4,1512.4,6.36,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1880 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 42.0%; SMA 200: 915.9 => -4.41%; RSI: 63.9; Day Volatility: 6.36; Week Volatility: 9.99; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 4.47%; Week Support: 838.0 => 4.47%; Month Support: 19.05 => 97.83%; Day NWE: 704.3 => 19.71%; Week NWE: 587.82 => 32.99%; Month NWE: 722.61 => 17.62%)
ARVSMART,951.0,2,42.0,593.6,130.33,1025.0,1025.0,3.74,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: none; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 42.0%; SMA 200: 627.54 => -5.72%; RSI: 61.26; Day Volatility: 3.74; Week Volatility: 6.73; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 47.94%; Month Support: 60.5 => 89.81%; Day NWE: 509.83 => 14.11%; Week NWE: 455.22 => 23.31%; Month NWE: 296.84 => 49.99%)
WINDMACHIN,1033.0,2,42.0,254.4,86.56,440.8,440.8,5.47,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 507 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 42.0%; SMA 200: 313.04 => -23.05%; RSI: 45.48; Day Volatility: 5.47; Week Volatility: 9.78; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 74.92%; Month Support: 7.65 => 96.99%; Day NWE: 240.57 => 5.44%; Week NWE: 186.59 => 26.65%; Month NWE: 224.62 => 11.71%)
SHREDIGCEM,1262.0,1,42.0,72.04,24.67,123.9,123.9,5.66,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 42.0%; SMA 200: 85.58 => -18.79%; RSI: 28.13; Day Volatility: 5.66; Week Volatility: 7.7; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 11.79%; Week Support: 63.55 => 11.79%; Month Support: 63.55 => 11.79%; Day NWE: 72.23 => -0.26%; Week NWE: 72.26 => -0.31%; Month NWE: 0.0 => 100.0%)
KICL,1051.0,1,42.0,4777.5,20576.6,8231.45,8231.45,2.53,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 4980.19 => -4.24%; RSI: 49.46; Day Volatility: 2.53; Week Volatility: 5.29; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 27.37%; Week Support: 3470.0 => 27.37%; Month Support: 3470.0 => 27.37%; Day NWE: 4264.18 => 10.74%; Week NWE: 3757.35 => 21.35%; Month NWE: 3873.96 => 18.91%)
GPTHEALTH,1266.0,3,42.0,128.5,30.88,219.9,219.9,4.76,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 42.0%; SMA 200: 149.55 => -16.38%; RSI: 38.98; Day Volatility: 4.76; Week Volatility: 6.79; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 1.87%; Week Support: 126.1 => 1.87%; Month Support: 0.0 => 100.0%; Day NWE: 123.07 => 4.22%; Week NWE: 110.21 => 14.24%; Month NWE: 0.0 => 100.0%)
ASIANENE,1242.0,3,42.0,255.5,101.26,444.15,444.15,4.77,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 42.0%; SMA 200: 310.14 => -21.39%; RSI: 46.53; Day Volatility: 4.77; Week Volatility: 9.53; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 15.85%; Week Support: 215.0 => 15.85%; Month Support: 215.0 => 15.85%; Day NWE: 225.49 => 11.74%; Week NWE: 211.38 => 17.27%; Month NWE: 0.0 => 100.0%)
MAANALU,1332.0,1,42.0,150.29,34.68,259.5,310.0,5.34,(Stock Name: MAAN ALUMINIUM LIMITED; Sector: Basic Materials; Intrinsic: 34.68; Revenue: 830 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 52.0%; SMA 200: 126.49 => 15.83%; RSI: 48.51; Day Volatility: 5.34; Week Volatility: 11.5; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.51 => 49.76%; Week Support: 75.51 => 49.76%; Month Support: 75.51 => 49.76%; Day NWE: 134.44 => 10.55%; Week NWE: 106.12 => 29.39%; Month NWE: 97.31 => 35.25%)
AARTIDRUGS,864.0,3,42.0,374.65,148.52,645.75,1026.95,4.26,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2522 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 1026.95 => 64.0%; SMA 200: 456.16 => -21.76%; RSI: 42.47; Day Volatility: 4.26; Week Volatility: 8.45; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 16.72%; Week Support: 312.0 => 16.72%; Month Support: 312.0 => 16.72%; Day NWE: 335.81 => 10.37%; Week NWE: 316.48 => 15.53%; Month NWE: 270.38 => 27.83%)
ORIENTELEC,839.0,2,42.0,171.47,33.51,297.1,408.0,3.67,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 237.0; Projected Low: 189.0; All time high: 408.0 => 58.0%; SMA 200: 206.36 => -20.35%; RSI: 46.69; Day Volatility: 3.67; Week Volatility: 7.32; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -3.35%; Week Support: 177.21 => -3.35%; Month Support: 189.0 => -10.22%; Day NWE: 158.85 => 7.36%; Week NWE: 147.87 => 13.76%; Month NWE: 0.0 => 100.0%)
GOPAL,831.0,1,42.0,300.45,34.79,520.0,520.0,3.41,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1416 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 462.5; Projected Low: 400.0; All time high: 520.0 => 42.0%; SMA 200: 337.67 => -12.39%; RSI: 42.96; Day Volatility: 3.41; Week Volatility: 7.22; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 14.83%; Week Support: 255.9 => 14.83%; Month Support: 255.9 => 14.83%; Day NWE: 281.37 => 6.35%; Week NWE: 267.28 => 11.04%; Month NWE: 0.0 => 100.0%)
SUNTV,322.0,4,42.0,537.0,313.62,921.0,1097.8,3.18,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4425 cr; Net Profit: 1578 cr; Recommended: buy; Projected High: 780.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 576.57 => -7.37%; RSI: 42.64; Day Volatility: 3.18; Week Volatility: 7.76; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -2.29%; Week Support: 549.3 => -2.29%; Month Support: 393.8 => 26.67%; Day NWE: 516.75 => 3.77%; Week NWE: 456.74 => 14.95%; Month NWE: 393.41 => 26.74%)
AAVAS,525.0,4,42.0,1301.4,591.21,2234.0,3340.0,4.58,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1619.0; Projected Low: 1391.0; All time high: 3340.0 => 61.0%; SMA 200: 1685.2 => -29.49%; RSI: 24.99; Day Volatility: 4.58; Week Volatility: 7.7; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -0.43%; Month Support: 1307.0 => -0.43%; Day NWE: 1325.68 => -1.87%; Week NWE: 1240.09 => 4.71%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,289.0,1,42.0,159.04,153.4,272.0,741.8,2.46,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 169.5; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.75 => -2.33%; RSI: 64.69; Day Volatility: 2.46; Week Volatility: 5.22; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 19.42%; Week Support: 128.16 => 19.42%; Month Support: 128.16 => 19.42%; Day NWE: 140.35 => 11.75%; Week NWE: 121.65 => 23.51%; Month NWE: 0.0 => 100.0%)
SKIPPER,787.0,3,42.0,386.7,113.38,665.0,665.0,5.43,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 42.0%; SMA 200: 480.82 => -24.34%; RSI: 49.39; Day Volatility: 5.43; Week Volatility: 9.89; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 11.43%; Week Support: 342.5 => 11.43%; Month Support: 48.95 => 87.34%; Day NWE: 330.59 => 14.51%; Week NWE: 315.33 => 18.46%; Month NWE: 251.14 => 35.05%)
ANANTRAJ,334.0,3,42.0,547.75,128.17,947.9,947.9,4.3,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2405 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 700.0; Projected Low: 663.0; All time high: 947.9 => 42.0%; SMA 200: 565.06 => -3.16%; RSI: 51.97; Day Volatility: 4.3; Week Volatility: 9.15; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 31.33%; Week Support: 376.15 => 31.33%; Month Support: 43.0 => 92.15%; Day NWE: 450.21 => 17.81%; Week NWE: 378.17 => 30.96%; Month NWE: 461.52 => 15.74%)
CHAMBLFERT,366.0,7,42.0,428.05,245.52,742.2,742.2,3.53,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 620.0; Projected Medium: 568.0; Projected Low: 516.0; All time high: 742.2 => 42.0%; SMA 200: 522.2 => -21.99%; RSI: 41.08; Day Volatility: 3.53; Week Volatility: 5.89; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 41.97%; Month Support: 248.4 => 41.97%; Day NWE: 397.87 => 7.05%; Week NWE: 357.77 => 16.42%; Month NWE: 389.69 => 8.96%)
VGUARD,409.0,2,42.0,335.35,49.98,577.45,577.45,4.0,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 397.5; Projected Low: 320.0; All time high: 577.45 => 42.0%; SMA 200: 361.3 => -7.74%; RSI: 55.09; Day Volatility: 4.0; Week Volatility: 6.04; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 10.54%; Week Support: 300.0 => 10.54%; Month Support: 181.0 => 46.03%; Day NWE: 308.61 => 7.97%; Week NWE: 272.09 => 18.86%; Month NWE: 293.56 => 12.46%)
AFCONS,470.0,3,42.0,332.0,145.7,570.0,570.0,3.27,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12793 cr; Net Profit: 503 cr; Recommended: none; Projected High: 550.0; Projected Medium: 479.0; Projected Low: 380.0; All time high: 570.0 => 42.0%; SMA 200: 418.65 => -26.1%; RSI: 30.58; Day Volatility: 3.27; Week Volatility: 5.73; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 312.47 => 5.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MGL,490.0,4,42.0,1152.6,595.29,1988.0,1988.0,3.14,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 8210 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1500.0; Projected Low: 955.0; All time high: 1988.0 => 42.0%; SMA 200: 1284.27 => -11.42%; RSI: 63.33; Day Volatility: 3.14; Week Volatility: 5.89; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 6.71%; Week Support: 1075.25 => 6.71%; Month Support: 1075.25 => 6.71%; Day NWE: 1002.0 => 13.07%; Week NWE: 848.83 => 26.35%; Month NWE: 952.94 => 17.32%)
SCI,522.0,4,42.0,221.8,178.44,384.2,384.2,3.46,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.44; Revenue: 5773 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 42.0%; SMA 200: 219.06 => 1.23%; RSI: 52.44; Day Volatility: 3.46; Week Volatility: 8.41; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 37.66%; Week Support: 138.26 => 37.66%; Month Support: 138.26 => 37.66%; Day NWE: 192.42 => 13.25%; Week NWE: 174.57 => 21.29%; Month NWE: 164.9 => 25.66%)
RUSTOMJEE,698.0,0,42.0,462.95,222.24,801.05,801.05,5.51,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 42.0%; SMA 200: 565.65 => -22.18%; RSI: 38.28; Day Volatility: 5.51; Week Volatility: 7.87; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -3.69%; Week Support: 480.05 => -3.69%; Month Support: 0.0 => 100.0%; Day NWE: 449.38 => 2.93%; Week NWE: 411.91 => 11.03%; Month NWE: 0.0 => 100.0%)
MHRIL,694.0,2,42.0,293.7,36.49,505.0,505.0,4.06,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 42.0%; SMA 200: 334.68 => -13.95%; RSI: 42.97; Day Volatility: 4.06; Week Volatility: 4.95; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 11.81%; Week Support: 259.0 => 11.81%; Month Support: 259.0 => 11.81%; Day NWE: 280.89 => 4.36%; Week NWE: 257.46 => 12.34%; Month NWE: 251.3 => 14.44%)
SUNTECK,688.0,3,42.0,408.05,227.48,699.0,699.0,3.81,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 991 cr; Net Profit: 191 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 560.0; Projected Low: 473.0; All time high: 699.0 => 42.0%; SMA 200: 419.77 => -2.87%; RSI: 52.37; Day Volatility: 3.81; Week Volatility: 7.54; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 14.96%; Week Support: 347.0 => 14.96%; Month Support: 347.0 => 14.96%; Day NWE: 367.65 => 9.9%; Week NWE: 323.34 => 20.76%; Month NWE: 267.18 => 34.52%)
RSYSTEMS,806.0,3,42.0,349.4,58.52,599.0,599.0,4.71,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: none; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 42.0%; SMA 200: 410.12 => -17.38%; RSI: 36.18; Day Volatility: 4.71; Week Volatility: 8.75; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 19.0%; Week Support: 283.0 => 19.0%; Month Support: 283.0 => 19.0%; Day NWE: 345.13 => 1.22%; Week NWE: 317.48 => 9.13%; Month NWE: 313.06 => 10.4%)
JGCHEM,1198.0,4,41.0,331.7,125.77,558.0,558.0,4.98,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 125.77; Revenue: 872 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 41.0%; SMA 200: 406.68 => -22.61%; RSI: 49.49; Day Volatility: 4.98; Week Volatility: 8.82; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 15.45%; Week Support: 280.45 => 15.45%; Month Support: 0.0 => 100.0%; Day NWE: 286.57 => 13.61%; Week NWE: 288.41 => 13.05%; Month NWE: 0.0 => 100.0%)
MONARCH,1007.0,5,41.0,296.3,110.93,499.0,499.0,6.23,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 41.0%; SMA 200: 319.88 => -7.96%; RSI: 50.73; Day Volatility: 6.23; Week Volatility: 7.25; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 0.61%; Week Support: 294.5 => 0.61%; Month Support: 95.0 => 67.94%; Day NWE: 275.14 => 7.14%; Week NWE: 229.92 => 22.4%; Month NWE: 0.0 => 100.0%)
MMFL,1055.0,2,41.0,431.15,191.85,729.8,729.8,5.13,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 191.85; Revenue: 1491 cr; Net Profit: 96 cr; Recommended: none; Projected High: 485.0; Projected Medium: 457.5; Projected Low: 430.0; All time high: 729.8 => 41.0%; SMA 200: 348.77 => 19.11%; RSI: 57.24; Day Volatility: 5.13; Week Volatility: 10.7; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.27 => 2.29%; Month Support: 75.03 => 82.6%; Day NWE: 384.21 => 10.89%; Week NWE: 270.29 => 37.31%; Month NWE: 226.43 => 47.48%)
ARMANFIN,1132.0,3,41.0,1577.9,831.24,2680.0,2680.0,4.59,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 41.0%; SMA 200: 1574.85 => 0.19%; RSI: 51.77; Day Volatility: 4.59; Week Volatility: 8.76; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 29.65%; Week Support: 1110.0 => 29.65%; Month Support: 1110.0 => 29.65%; Day NWE: 1448.27 => 8.22%; Week NWE: 1206.57 => 23.53%; Month NWE: 1018.87 => 35.43%)
NDRAUTO,1123.0,3,41.0,720.7,140.05,1220.0,1220.0,5.36,(Stock Name: NDR AUTO COMPONENTS LTD; Sector: Consumer Cyclical; Intrinsic: 140.05; Revenue: 786 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1220.0 => 41.0%; SMA 200: 925.34 => -28.39%; RSI: 46.38; Day Volatility: 5.36; Week Volatility: 9.53; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.0 => 23.55%; Week Support: 551.0 => 23.55%; Month Support: 75.16 => 89.57%; Day NWE: 614.99 => 14.67%; Week NWE: 580.73 => 19.42%; Month NWE: 0.0 => 100.0%)
AJMERA,931.0,1,41.0,144.88,64.12,244.98,650.0,6.08,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 64.12; Revenue: 811 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 650.0 => 78.0%; SMA 200: 185.26 => -27.87%; RSI: 33.43; Day Volatility: 6.08; Week Volatility: 14.79; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.0 => 71.01%; Month Support: 42.0 => 71.01%; Day NWE: 134.56 => 7.12%; Week NWE: 140.91 => 2.74%; Month NWE: 141.71 => 2.19%)
AVTNPL,1270.0,5,41.0,68.57,34.25,115.65,135.7,3.85,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 34.25; Revenue: 623 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 49.0%; SMA 200: 68.58 => -0.01%; RSI: 60.01; Day Volatility: 3.85; Week Volatility: 5.89; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 25.03%; Week Support: 51.41 => 25.03%; Month Support: 51.41 => 25.03%; Day NWE: 62.54 => 8.8%; Week NWE: 56.01 => 18.31%; Month NWE: 47.44 => 30.82%)
JAYBARMARU,1302.0,3,41.0,84.35,55.56,144.0,149.4,5.12,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 55.56; Revenue: 2396 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 44.0%; SMA 200: 85.21 => -1.02%; RSI: 42.2; Day Volatility: 5.12; Week Volatility: 11.22; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 34.2%; Week Support: 55.5 => 34.2%; Month Support: 55.5 => 34.2%; Day NWE: 76.49 => 9.31%; Week NWE: 71.77 => 14.91%; Month NWE: 51.76 => 38.64%)
