[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KFINTECH,375.0,1,2,42.0,956.7,84.98,1641.35,1641.35,2.6,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1254 cr; Net Profit: 348 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1300.5; Projected Low: 1100.0; All time high: 1641.35 => 42.0%; SMA 200: 1109.42 => -15.96%; RSI: 37.3; Day Volatility: 2.6; Week Volatility: 8.14; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 18.04%; Week Support: 784.15 => 18.04%; Month Support: 0.0 => 100.0%; Day NWE: 936.94 => 2.07%; Week NWE: 779.7 => 18.5%; Month NWE: 0.0 => 100.0%)
SCODATUBES,1301.0,1,2,41.0,136.22,64.8,230.85,230.85,3.86,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 519 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 45.69; Day Volatility: 3.86; Week Volatility: 12.79; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.63 => 9.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEMBO,1299.0,1,4,41.0,532.45,162.31,905.0,905.0,3.19,(Stock Name: TEMBO GLOBAL IND LTD; Sector: Industrials; Intrinsic: 162.31; Revenue: 1018 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 905.0 => 41.0%; SMA 200: 584.61 => -9.8%; RSI: 37.66; Day Volatility: 3.19; Week Volatility: 8.72; Month Volatility: 27.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 27.5%; Week Support: 386.0 => 27.5%; Month Support: 191.35 => 64.06%; Day NWE: 447.45 => 15.96%; Week NWE: 395.35 => 25.75%; Month NWE: 0.0 => 100.0%)
SKMEGGPROD,1288.0,1,4,41.0,166.08,64.34,280.2,280.2,4.0,(Stock Name: SKM EGG PROD EXPORT(I) LT; Sector: Consumer Defensive; Intrinsic: 64.34; Revenue: 699 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 280.2 => 41.0%; SMA 200: 168.74 => -1.6%; RSI: 35.11; Day Volatility: 4.0; Week Volatility: 15.71; Month Volatility: 28.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.0 => 53.64%; Week Support: 77.0 => 53.64%; Month Support: 77.0 => 53.64%; Day NWE: 149.24 => 10.14%; Week NWE: 153.32 => 7.68%; Month NWE: 112.52 => 32.25%)
ATULAUTO,1167.0,1,3,41.0,495.8,163.0,844.4,844.4,5.55,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 792 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 41.0%; SMA 200: 463.84 => 6.45%; RSI: 57.63; Day Volatility: 5.55; Week Volatility: 9.7; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 16.77%; Week Support: 412.65 => 16.77%; Month Support: 146.5 => 70.45%; Day NWE: 445.08 => 10.23%; Week NWE: 354.57 => 28.48%; Month NWE: 303.94 => 38.7%)
YATRA,1069.0,1,2,41.0,118.6,51.86,202.0,202.0,10.65,(Stock Name: YATRA ONLINE LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.86; Revenue: 1039 cr; Net Profit: 54 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 210.0; Projected Low: 180.0; All time high: 202.0 => 41.0%; SMA 200: 138.32 => -16.63%; RSI: 30.54; Day Volatility: 10.65; Week Volatility: 21.27; Month Volatility: 42.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.51 => 44.76%; Week Support: 65.51 => 44.76%; Month Support: 65.51 => 44.76%; Day NWE: 115.63 => 2.51%; Week NWE: 99.81 => 15.85%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,912.0,1,0,41.0,537.65,51.41,908.8,908.8,4.4,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 51.41; Revenue: 373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 41.0%; SMA 200: 542.62 => -0.93%; RSI: 63.87; Day Volatility: 4.4; Week Volatility: 10.03; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 42.5%; Week Support: 309.15 => 42.5%; Month Support: 309.15 => 42.5%; Day NWE: 429.1 => 20.19%; Week NWE: 312.2 => 41.93%; Month NWE: 372.74 => 30.67%)
HUBTOWN,895.0,1,1,41.0,214.61,189.83,365.7,572.4,3.91,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 189.83; Revenue: 580 cr; Net Profit: 129 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 572.4 => 63.0%; SMA 200: 272.3 => -26.88%; RSI: 47.5; Day Volatility: 3.91; Week Volatility: 10.47; Month Volatility: 29.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 24.49%; Week Support: 162.05 => 24.49%; Month Support: 28.8 => 86.58%; Day NWE: 179.2 => 16.5%; Week NWE: 150.73 => 29.77%; Month NWE: 185.04 => 13.78%)
KSL,866.0,1,2,41.0,748.1,451.67,1277.0,1277.0,2.72,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1906 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 41.0%; SMA 200: 807.94 => -8.0%; RSI: 52.63; Day Volatility: 2.72; Week Volatility: 7.52; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 10.91%; Week Support: 666.5 => 10.91%; Month Support: 263.1 => 64.83%; Day NWE: 688.36 => 7.99%; Week NWE: 564.43 => 24.55%; Month NWE: 621.22 => 16.96%)
ICIL,722.0,1,0,41.0,265.67,116.52,450.65,450.65,5.43,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 116.52; Revenue: 4106 cr; Net Profit: 120 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 348.0; Projected Low: 335.0; All time high: 450.65 => 41.0%; SMA 200: 279.7 => -5.28%; RSI: 42.83; Day Volatility: 5.43; Week Volatility: 15.91; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.55 => 19.62%; Week Support: 213.55 => 19.62%; Month Support: 213.55 => 19.62%; Day NWE: 243.52 => 8.34%; Week NWE: 208.13 => 21.66%; Month NWE: 174.73 => 34.23%)
LATENTVIEW,631.0,1,4,41.0,337.2,78.77,575.0,754.9,4.28,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 1013 cr; Net Profit: 199 cr; Recommended: none; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 495.0; All time high: 754.9 => 55.0%; SMA 200: 429.25 => -27.3%; RSI: 26.78; Day Volatility: 4.28; Week Volatility: 12.99; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => -1.19%; Week Support: 341.2 => -1.19%; Month Support: 0.0 => 100.0%; Day NWE: 320.16 => 5.05%; Week NWE: 358.01 => -6.17%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,481.0,1,0,41.0,125.33,48.34,212.95,212.95,4.22,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 48.34; Revenue: 9610 cr; Net Profit: 233 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 166.0; Projected Low: 125.0; All time high: 212.95 => 41.0%; SMA 200: 130.85 => -4.4%; RSI: 39.96; Day Volatility: 4.22; Week Volatility: 12.05; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 16.38%; Week Support: 104.8 => 16.38%; Month Support: 104.8 => 16.38%; Day NWE: 122.3 => 2.42%; Week NWE: 103.77 => 17.2%; Month NWE: 84.72 => 32.41%)
KIRLOSBROS,464.0,1,1,41.0,1582.8,277.96,2684.0,2684.0,3.04,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4404 cr; Net Profit: 399 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 41.0%; SMA 200: 1831.77 => -15.73%; RSI: 48.21; Day Volatility: 3.04; Week Volatility: 7.13; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 10.14%; Week Support: 1422.35 => 10.14%; Month Support: 248.0 => 84.33%; Day NWE: 1483.93 => 6.25%; Week NWE: 1111.91 => 29.75%; Month NWE: 1440.89 => 8.97%)
GUJGASLTD,276.0,1,2,41.0,407.4,126.83,689.95,786.0,2.22,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 48.0%; SMA 200: 431.47 => -5.91%; RSI: 44.63; Day Volatility: 2.22; Week Volatility: 6.21; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 11.57%; Week Support: 360.25 => 11.57%; Month Support: 360.25 => 11.57%; Day NWE: 390.01 => 4.27%; Week NWE: 337.68 => 17.11%; Month NWE: 281.65 => 30.87%)
MUNJALSHOW,1370.0,1,3,40.0,128.01,166.29,211.9,313.0,2.69,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 132.55 => -3.55%; RSI: 53.0; Day Volatility: 2.69; Week Volatility: 5.82; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 18.6%; Week Support: 104.2 => 18.6%; Month Support: 104.2 => 18.6%; Day NWE: 120.74 => 5.68%; Week NWE: 102.45 => 19.97%; Month NWE: 80.51 => 37.11%)
EXCELSOFT,1264.0,1,3,40.0,85.26,38.36,142.59,142.59,4.59,(Stock Name: EXCELSOFT TECHNOLOGIES L; Sector: Technology; Intrinsic: 38.36; Revenue: 261 cr; Net Profit: 47 cr; Recommended: none; Projected High: 145.0; Projected Medium: 145.0; Projected Low: 145.0; All time high: 142.59 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 52.14; Day Volatility: 4.59; Week Volatility: 11.37; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PITTIENG,852.0,1,3,40.0,910.05,252.66,1512.4,1512.4,3.08,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1880 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 40.0%; SMA 200: 913.77 => -0.41%; RSI: 59.37; Day Volatility: 3.08; Week Volatility: 9.13; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 7.92%; Week Support: 838.0 => 7.92%; Month Support: 19.05 => 97.91%; Day NWE: 807.96 => 11.22%; Week NWE: 605.1 => 33.51%; Month NWE: 720.27 => 20.85%)
SURAKSHA,1157.0,1,2,40.0,271.45,44.35,449.0,449.0,3.53,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 294 cr; Net Profit: 33 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 40.0%; SMA 200: 301.21 => -10.96%; RSI: 41.46; Day Volatility: 3.53; Week Volatility: 6.85; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 258.48 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADOR,1072.0,1,4,40.0,1053.6,282.98,1770.0,1770.0,3.84,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1131 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1251.0; Projected Medium: 1251.0; Projected Low: 1251.0; All time high: 1770.0 => 40.0%; SMA 200: 1031.82 => 2.07%; RSI: 48.15; Day Volatility: 3.84; Week Volatility: 8.36; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 25.21%; Week Support: 788.0 => 25.21%; Month Support: 788.0 => 25.21%; Day NWE: 996.59 => 5.41%; Week NWE: 881.3 => 16.35%; Month NWE: 751.44 => 28.68%)
SBCL,949.0,1,2,40.0,448.75,76.35,750.0,750.0,4.3,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 76.35; Revenue: 541 cr; Net Profit: 91 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 40.0%; SMA 200: 490.53 => -9.31%; RSI: 42.26; Day Volatility: 4.3; Week Volatility: 10.41; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 23.79%; Week Support: 342.0 => 23.79%; Month Support: 342.0 => 23.79%; Day NWE: 439.8 => 1.99%; Week NWE: 357.39 => 20.36%; Month NWE: 0.0 => 100.0%)
MUTHOOTMF,919.0,1,0,40.0,168.91,161.13,281.0,281.0,4.54,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: none; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 40.0%; SMA 200: 164.05 => 2.88%; RSI: 38.31; Day Volatility: 4.54; Week Volatility: 10.17; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 29.4%; Week Support: 119.25 => 29.4%; Month Support: 119.25 => 29.4%; Day NWE: 168.86 => 0.03%; Week NWE: 158.46 => 6.19%; Month NWE: 0.0 => 100.0%)
NSIL,893.0,1,2,40.0,5963.0,35986.84,9974.0,9974.0,2.25,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 86 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 40.0%; SMA 200: 6840.48 => -14.72%; RSI: 44.44; Day Volatility: 2.25; Week Volatility: 6.12; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 22.86%; Week Support: 4600.0 => 22.86%; Month Support: 1230.0 => 79.37%; Day NWE: 5422.52 => 9.06%; Week NWE: 4610.93 => 22.67%; Month NWE: 5395.57 => 9.52%)
FLAIR,868.0,1,3,40.0,308.15,102.31,514.4,514.4,3.56,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 102.31; Revenue: 1225 cr; Net Profit: 135 cr; Recommended: none; Projected High: 480.0; Projected Medium: 476.0; Projected Low: 460.0; All time high: 514.4 => 40.0%; SMA 200: 303.35 => 1.56%; RSI: 46.53; Day Volatility: 3.56; Week Volatility: 6.78; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.03 => 37.03%; Week Support: 194.03 => 37.03%; Month Support: 194.03 => 37.03%; Day NWE: 295.09 => 4.24%; Week NWE: 287.28 => 6.77%; Month NWE: 0.0 => 100.0%)
CIGNITITEC,871.0,1,5,40.0,1175.3,409.66,1970.0,1970.0,4.76,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 40.0%; SMA 200: 1649.19 => -40.32%; RSI: 17.57; Day Volatility: 4.76; Week Volatility: 13.04; Month Volatility: 25.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 12.09%; Week Support: 1033.25 => 12.09%; Month Support: 1033.25 => 12.09%; Day NWE: 1138.43 => 3.14%; Week NWE: 1256.11 => -6.88%; Month NWE: 1088.9 => 7.35%)
CLSEL,1175.0,1,3,40.0,269.56,153.0,447.2,447.2,5.11,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1379 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 291.36 => -8.09%; RSI: 51.26; Day Volatility: 5.11; Week Volatility: 11.55; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.57%; Week Support: 259.95 => 3.57%; Month Support: 0.0 => 100.0%; Day NWE: 251.58 => 6.67%; Week NWE: 200.21 => 25.73%; Month NWE: 0.0 => 100.0%)
HARSHA,857.0,1,3,40.0,369.55,144.29,613.85,613.85,2.37,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1526 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 435.0; Projected Low: 408.0; All time high: 613.85 => 40.0%; SMA 200: 394.71 => -6.81%; RSI: 43.4; Day Volatility: 2.37; Week Volatility: 7.76; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 10.72%; Week Support: 329.95 => 10.72%; Month Support: 329.95 => 10.72%; Day NWE: 355.98 => 3.67%; Week NWE: 326.47 => 11.66%; Month NWE: 0.0 => 100.0%)
NATCOPHARM,359.0,1,4,40.0,988.5,482.88,1639.0,1639.0,3.9,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4563 cr; Net Profit: 1557 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 40.0%; SMA 200: 882.14 => 10.76%; RSI: 73.83; Day Volatility: 3.9; Week Volatility: 6.83; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 26.47%; Week Support: 789.0 => 20.18%; Month Support: 726.8 => 26.47%; Day NWE: 842.07 => 14.81%; Week NWE: 628.37 => 36.43%; Month NWE: 592.7 => 40.04%)
CRIZAC,793.0,1,5,40.0,231.55,34.26,387.95,387.95,3.59,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 396.0; Projected Medium: 370.5; Projected Low: 345.0; All time high: 387.95 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 43.53; Day Volatility: 3.59; Week Volatility: 10.69; Month Volatility: 26.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 209.06 => 9.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUMICHEM,331.0,1,2,40.0,401.15,64.03,665.0,665.0,2.17,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3234 cr; Net Profit: 531 cr; Recommended: none; Projected High: 659.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 665.0 => 40.0%; SMA 200: 505.88 => -26.11%; RSI: 39.73; Day Volatility: 2.17; Week Volatility: 6.61; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -11.23%; Week Support: 446.2 => -11.23%; Month Support: 336.1 => 16.22%; Day NWE: 374.78 => 6.57%; Week NWE: 344.22 => 14.19%; Month NWE: 0.0 => 100.0%)
JSWHL,350.0,1,2,40.0,16587.0,30255.36,27740.0,27740.0,3.39,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 40.0%; SMA 200: 19335.81 => -16.57%; RSI: 35.5; Day Volatility: 3.39; Week Volatility: 7.73; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15494.0 => 6.59%; Week Support: 15494.0 => 6.59%; Month Support: 2820.9 => 82.99%; Day NWE: 15469.66 => 6.74%; Week NWE: 13431.75 => 19.02%; Month NWE: 15010.22 => 9.51%)
PGEL,358.0,1,2,40.0,627.9,94.64,1054.2,1054.2,2.98,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 94.64; Revenue: 5481 cr; Net Profit: 277 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 708.0; Projected Low: 568.0; All time high: 1054.2 => 40.0%; SMA 200: 631.36 => -0.55%; RSI: 62.29; Day Volatility: 2.98; Week Volatility: 7.93; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.0 => 25.94%; Week Support: 465.0 => 25.94%; Month Support: 2.47 => 99.61%; Day NWE: 557.83 => 11.16%; Week NWE: 387.73 => 38.25%; Month NWE: 468.39 => 25.4%)
IGL,302.0,1,5,40.0,170.86,80.15,285.17,301.02,1.91,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 215.0; Projected Low: 155.0; All time high: 301.02 => 43.0%; SMA 200: 201.34 => -17.84%; RSI: 44.12; Day Volatility: 1.91; Week Volatility: 5.39; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 10.42%; Week Support: 153.05 => 10.42%; Month Support: 153.05 => 10.42%; Day NWE: 158.54 => 7.21%; Week NWE: 145.58 => 14.8%; Month NWE: 147.28 => 13.8%)
ONESOURCE,396.0,1,0,40.0,1346.8,518.08,2248.0,2248.0,5.28,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1419 cr; Net Profit: 21 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2048.5; Projected Low: 1490.0; All time high: 2248.0 => 40.0%; SMA 200: 1760.12 => -30.69%; RSI: 51.47; Day Volatility: 5.28; Week Volatility: 15.3; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1071.3 => 20.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEDART,438.0,1,1,40.0,5682.5,687.57,9488.7,9640.0,2.15,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 6725.0; Projected Low: 5410.0; All time high: 9640.0 => 41.0%; SMA 200: 5951.44 => -4.73%; RSI: 52.51; Day Volatility: 2.15; Week Volatility: 4.82; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 5.59%; Week Support: 5365.0 => 5.59%; Month Support: 5486.6 => 3.45%; Day NWE: 5251.05 => 7.59%; Week NWE: 4504.59 => 20.73%; Month NWE: 4187.98 => 26.3%)
SIGNATURE,426.0,1,0,40.0,989.8,51.73,1647.0,1647.0,4.66,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2009 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 1409.0; Projected Medium: 1157.0; Projected Low: 1023.0; All time high: 1647.0 => 40.0%; SMA 200: 1111.02 => -12.25%; RSI: 52.12; Day Volatility: 4.66; Week Volatility: 11.83; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -2.12%; Week Support: 1010.8 => -2.12%; Month Support: 0.0 => 100.0%; Day NWE: 877.26 => 11.37%; Week NWE: 847.44 => 14.38%; Month NWE: 0.0 => 100.0%)
GRAVITA,488.0,1,2,40.0,1613.0,310.27,2700.0,2700.0,2.43,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4130 cr; Net Profit: 382 cr; Recommended: none; Projected High: 2658.0; Projected Medium: 2150.0; Projected Low: 1761.0; All time high: 2700.0 => 40.0%; SMA 200: 1734.34 => -7.52%; RSI: 46.09; Day Volatility: 2.43; Week Volatility: 7.73; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 14.47%; Week Support: 1379.65 => 14.47%; Month Support: 30.2 => 98.13%; Day NWE: 1485.65 => 7.9%; Week NWE: 1228.81 => 23.82%; Month NWE: 1382.1 => 14.31%)
KOLTEPATIL,882.0,1,0,39.0,354.7,137.83,585.0,585.0,2.81,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 137.83; Revenue: 1205 cr; Net Profit: 42 cr; Recommended: none; Projected High: 513.0; Projected Medium: 486.5; Projected Low: 428.0; All time high: 585.0 => 39.0%; SMA 200: 415.67 => -17.19%; RSI: 42.21; Day Volatility: 2.81; Week Volatility: 6.54; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 32.62%; Week Support: 239.0 => 32.62%; Month Support: 239.0 => 32.62%; Day NWE: 336.41 => 5.16%; Week NWE: 288.04 => 18.79%; Month NWE: 283.22 => 20.15%)
